,True Label,Predicted Label
2139,4,8
2140,0,8
2141,1,3
2142,7,5
2143,7,5
2144,4,5
2145,6,8
2146,7,5
2147,7,5
2148,3,8
2149,0,0
2150,4,6
2151,3,8
2152,2,8
2153,7,5
2154,8,8
2155,7,5
2156,2,8
2157,8,5
2158,0,8
2159,8,5
2160,7,5
2161,4,4
2162,6,5
2163,2,8
2164,7,5
2165,0,8
2166,9,5
2167,9,5
2168,3,5
2169,1,3
2170,5,5
2171,9,5
2172,3,3
2173,1,5
2174,0,8
2175,3,3
2176,3,5
2177,5,5
2178,9,5
2179,7,5
2180,9,5
2181,8,5
2182,3,8
2183,5,5
2184,9,5
2185,3,5
2186,7,5
2187,9,5
2188,3,3
2189,4,8
2190,6,8
2191,6,8
2192,5,5
2193,7,5
2194,7,5
2195,6,8
2196,3,8
2197,5,5
2198,3,8
2199,1,8
2200,1,3
2201,9,5
2202,4,8
2203,3,8
2204,9,5
2205,5,5
2206,5,5
2207,7,5
2208,2,6
2209,4,8
2210,9,5
2211,0,0
2212,2,5
2213,1,8
2214,9,5
2215,7,5
2216,1,8
2217,5,5
2218,0,0
2219,5,5
2220,5,5
2221,0,8
2222,3,3
2223,5,5
2224,0,6
2225,3,3
2226,3,8
2227,7,5
2228,4,6
2229,2,8
2230,6,6
2231,8,5
2232,5,5
2233,9,5
2234,2,8
2235,1,8
2236,0,3
2237,5,5
2238,5,5
2239,8,5
2240,5,5
2241,3,5
2242,7,5
2243,4,8
2244,4,4
2245,3,8
2246,9,5
2247,6,0
2248,0,0
2249,0,8
2250,9,5
2251,1,5
2252,4,5
2253,3,3
2254,1,8
2255,5,5
2256,3,8
2257,8,5
2258,5,5
2259,1,8
2260,1,5
2261,2,6
2262,9,5
2263,4,5
2264,0,0
2265,5,5
2266,2,0
2267,8,5
2268,0,6
2269,2,8
2270,9,5
2271,8,8
2272,2,8
2273,4,8
2274,8,5
2275,3,8
2276,8,5
2277,0,0
2278,2,6
2279,0,5
2280,0,0
2281,4,8
2282,8,8
2283,5,5
2284,4,8
2285,9,5
2286,0,6
2287,9,5
2288,5,5
2289,8,5
2290,6,0
2291,9,5
2292,1,8
2293,2,8
2294,7,5
2295,2,8
2296,1,8
2297,6,6
2298,6,0
2299,0,0
2300,6,8
2301,5,5
2302,0,8
2303,4,8
2304,8,5
2305,5,5
2306,5,5
2307,2,8
2308,0,0
2309,3,8
2310,8,5
2311,6,5
2312,3,8
2313,1,5
2314,9,5
2315,2,8
2316,9,5
2317,7,5
2318,3,8
2319,6,0
2320,4,5
2321,8,5
2322,3,8
2323,4,8
2324,8,5
2325,5,5
2326,6,8
2327,8,5
2328,3,5
2329,3,8
2330,1,8
2331,4,5
2332,2,8
2333,0,8
2334,4,6
2335,9,5
2336,0,8
2337,2,8
2338,1,8
2339,9,5
2340,9,5
2341,8,5
2342,1,8
2343,8,5
2344,8,5
2345,3,5
2346,3,8
2347,3,3
2348,8,5
2349,5,5
2350,9,5
2351,6,8
2352,6,6
2353,8,8
2354,7,5
2355,0,8
2356,3,8
2357,0,8
2358,0,0
2359,0,6
2360,5,5
2361,7,5
2362,5,5
2363,0,0
2364,7,5
2365,9,5
2366,1,1
2367,6,8
2368,4,8
2369,8,5
2370,9,5
2371,3,5
2372,5,5
2373,6,8
2374,0,8
2375,4,8
2376,4,8
2377,7,5
2378,8,5
2379,9,5
2380,1,5
2381,8,5
2382,2,5
2383,5,5
2384,5,5
2385,3,8
2386,1,8
2387,1,5
2388,8,8
2389,8,5
2390,3,8
2391,0,6
2392,7,5
2393,0,0
2394,1,5
2395,8,5
2396,1,5
2397,6,5
2398,4,6
2399,9,5
2400,8,5
2401,9,5
2402,8,5
2403,8,8
2404,6,8
2405,9,5
2406,1,5
2407,8,5
2408,4,8
2409,2,8
2410,7,5
2411,7,5
2412,0,6
2413,5,5
2414,1,3
2415,1,3
2416,0,8
2417,6,6
2418,4,8
2419,3,5
2420,0,0
2421,4,6
2422,3,3
2423,5,5
2424,1,8
2425,6,8
2426,3,5
2427,3,3
2428,4,8
2429,4,5
2430,5,5
2431,6,8
2432,9,5
2433,8,5
2434,3,3
2435,3,3
2436,1,5
2437,0,0
2438,2,8
2439,1,8
2440,4,6
2441,4,3
2442,4,5
2443,8,5
2444,4,5
2445,9,5
2446,0,3
2447,9,5
2448,9,5
2449,5,5
2450,0,8
2451,6,0
2452,0,0
2453,5,5
2454,0,6
2455,3,5
2456,9,5
2457,8,5
2458,3,8
2459,6,8
2460,1,8
2461,9,5
2462,4,8
2463,1,5
2464,6,3
2465,4,8
2466,5,5
2467,4,8
2468,1,8
2469,6,4
2470,8,5
2471,5,5
2472,9,5
2473,4,5
2474,5,5
2475,3,3
2476,8,3
2477,8,5
2478,1,8
2479,0,0
2480,6,2
2481,8,5
2482,9,5
2483,0,6
2484,5,5
2485,6,8
2486,2,8
2487,4,8
2488,9,5
2489,3,8
2490,2,8
2491,6,8
2492,8,8
2493,5,5
2494,9,5
2495,2,8
2496,3,5
2497,1,8
2498,6,8
2499,3,8
2500,6,5
2501,2,8
2502,7,5
2503,2,8
2504,1,5
2505,2,8
2506,0,8
2507,3,8
2508,0,8
2509,4,8
2510,8,8
2511,5,5
2512,0,6
2513,8,5
2514,5,5
2515,2,6
2516,7,5
2517,8,5
2518,1,8
2519,5,5
2520,9,5
2521,8,5
2522,0,8
2523,9,5
2524,0,8
2525,9,5
2526,3,5
2527,9,5
2528,5,5
2529,7,5
2530,9,5
2531,6,6
2532,0,6
2533,7,5
2534,1,8
2535,5,5
2536,5,5
2537,9,5
2538,5,5
2539,4,3
2540,6,8
2541,2,5
2542,4,8
2543,5,5
2544,9,5
2545,7,5
2546,4,8
2547,2,8
2548,2,8
2549,9,5
2550,9,5
2551,6,3
2552,2,8
2553,1,8
2554,3,3
2555,7,5
2556,1,3
2557,8,5
2558,7,5
2559,9,5
2560,1,3
2561,8,5
2562,9,5
2563,3,3
2564,7,5
2565,7,5
2566,7,5
2567,1,5
2568,7,5
2569,4,8
2570,4,2
2571,0,8
2572,2,0
2573,4,3
2574,5,5
2575,2,8
2576,8,8
2577,9,5
2578,6,6
2579,8,5
2580,6,6
2581,0,8
2582,7,5
2583,7,5
2584,5,5
2585,0,0
2586,1,5
2587,9,5
2588,6,5
2589,0,8
2590,4,8
2591,9,5
2592,2,8
2593,2,8
2594,6,8
2595,7,5
2596,1,3
2597,0,3
2598,5,5
2599,0,5
2600,7,5
2601,2,5
2602,8,5
2603,6,8
2604,3,3
2605,6,6
2606,1,3
2607,7,5
2608,4,4
2609,8,5
2610,7,5
2611,4,8
2612,1,8
2613,7,5
2614,8,5
2615,2,8
2616,4,8
2617,4,5
2618,4,8
2619,4,8
2620,1,8
2621,8,8
2622,6,8
2623,7,5
2624,2,5
2625,9,5
2626,4,8
2627,5,5
2628,0,8
2629,6,8
2630,3,3
2631,8,5
2632,8,8
2633,2,5
2634,0,0
2635,7,5
2636,2,8
2637,4,8
2638,0,0
2639,3,0
2640,1,8
2641,0,8
2642,8,5
2643,1,8
2644,7,5
2645,7,5
2646,2,8
2647,6,6
2648,3,5
2649,1,6
2650,2,6
2651,7,5
2652,0,8
2653,0,6
2654,0,6
2655,6,3
2656,2,2
2657,7,5
2658,2,8
2659,8,8
2660,3,5
2661,6,5
2662,3,8
2663,0,6
2664,9,5
2665,7,5
2666,3,3
2667,5,5
2668,4,5
2669,9,5
2670,6,5
2671,4,0
2672,5,5
2673,0,0
2674,6,5
2675,8,5
2676,4,8
2677,0,0
2678,4,8
2679,4,5
2680,0,3
2681,4,8
2682,1,1
2683,6,8
2684,4,8
2685,3,6
2686,7,5
2687,1,3
2688,3,6
2689,6,8
2690,4,5
2691,1,8
2692,1,1
2693,5,5
2694,6,8
2695,3,8
2696,8,5
2697,3,5
2698,4,3
2699,1,5
2700,7,5
2701,4,8
2702,9,5
2703,8,5
2704,8,5
2705,4,5
2706,5,5
2707,5,5
2708,6,5
2709,7,5
2710,3,8
2711,9,5
2712,1,5
2713,0,8
2714,5,5
2715,3,8
2716,7,5
2717,0,0
2718,1,8
2719,1,5
2720,8,5
2721,3,8
2722,2,8
2723,0,0
2724,5,5
2725,9,5
2726,6,8
2727,3,3
2728,8,8
2729,1,5
2730,0,8
2731,4,8
2732,6,8
2733,2,8
2734,4,8
2735,8,8
2736,3,5
2737,4,5
2738,2,8
2739,1,8
2740,9,5
2741,1,8
2742,7,5
2743,9,5
2744,5,5
2745,7,5
2746,6,8
2747,1,8
2748,5,5
2749,8,5
2750,8,5
2751,2,8
2752,6,6
2753,4,8
2754,6,6
2755,3,5
2756,1,5
2757,6,8
2758,4,8
2759,0,6
2760,3,5
2761,9,5
2762,8,5
2763,4,5
2764,0,8
2765,8,5
2766,4,8
2767,3,8
2768,9,5
2769,7,5
2770,1,5
2771,1,3
2772,7,5
2773,5,5
2774,1,5
2775,9,5
2776,4,6
2777,4,8
2778,2,8
2779,4,3
2780,8,5
2781,6,6
2782,7,5
2783,1,5
2784,3,8
2785,0,0
2786,7,5
2787,3,3
2788,5,5
2789,8,5
2790,1,8
2791,4,8
2792,2,5
2793,3,3
2794,4,5
2795,8,5
2796,8,5
2797,8,5
2798,4,8
2799,8,8
2800,1,5
2801,8,5
2802,9,5
2803,3,3
2804,0,0
2805,6,8
2806,0,0
2807,2,8
2808,9,5
2809,7,5
2810,3,8
2811,7,5
2812,0,6
2813,1,3
2814,3,8
2815,5,5
2816,9,5
2817,3,5
2818,0,0
2819,5,5
2820,0,8
2821,5,5
2822,8,5
2823,7,5
2824,3,8
2825,6,6
2826,2,8
2827,8,5
2828,0,0
2829,0,0
2830,9,5
2831,3,5
2832,0,5
2833,5,5
2834,8,5
2835,1,5
2836,1,8
2837,2,6
2838,6,2
2839,6,0
2840,6,8
2841,8,5
2842,6,5
2843,6,5
2844,3,3
2845,3,5
2846,9,5
2847,5,5
2848,4,8
2849,3,6
2850,3,5
2851,1,5
2852,8,8
2853,1,5
2854,5,5
2855,2,8
2856,6,0
2857,0,6
2858,7,5
2859,9,5
2860,3,3
2861,2,8
2862,7,5
2863,1,5
2864,7,5
2865,6,6
2866,1,8
2867,6,2
2868,2,8
2869,6,5
2870,6,5
2871,7,5
2872,0,5
2873,4,5
2874,9,5
2875,3,3
2876,2,5
2877,5,5
2878,0,8
2879,8,5
2880,6,8
2881,2,5
2882,6,5
2883,7,5
2884,4,5
2885,2,8
2886,1,8
2887,1,8
2888,0,0
2889,3,8
2890,5,5
2891,5,5
2892,2,5
2893,6,5
2894,2,5
2895,1,8
2896,8,5
2897,0,8
2898,3,8
2899,4,5
2900,3,3
2901,4,8
2902,2,8
2903,9,5
2904,2,8
2905,8,8
2906,9,5
2907,6,8
2908,2,8
2909,0,3
2910,6,5
2911,4,5
2912,5,5
2913,4,5
2914,7,5
2915,8,8
2916,1,8
2917,6,8
2918,3,8
2919,4,8
2920,2,8
2921,9,5
2922,4,8
2923,3,8
2924,5,5
2925,1,5
2926,2,8
2927,6,8
2928,0,0
2929,1,3
2930,1,5
2931,0,6
2932,2,8
2933,6,6
2934,9,5
2935,9,5
2936,0,8
2937,1,5
2938,2,8
2939,4,8
2940,6,3
2941,7,5
2942,6,8
2943,1,8
2944,1,8
2945,7,5
2946,7,5
2947,8,8
2948,7,5
2949,6,8
2950,5,5
2951,1,5
2952,7,5
2953,0,2
2954,0,8
2955,9,5
2956,2,8
2957,1,8
2958,6,8
2959,2,8
2960,2,8
2961,5,5
2962,8,8
2963,5,5
2964,2,8
2965,7,5
2966,8,5
2967,4,5
2968,0,0
2969,9,5
2970,0,0
2971,8,8
2972,1,8
2973,3,8
2974,8,5
2975,2,8
2976,8,5
2977,2,5
2978,0,0
2979,6,8
2980,3,3
2981,8,5
2982,7,5
2983,8,5
2984,2,2
2985,6,8
2986,6,5
2987,6,8
2988,0,0
2989,4,8
2990,5,5
2991,3,0
2992,4,8
2993,1,8
2994,1,8
2995,9,5
2996,7,5
2997,0,5
2998,6,8
2999,2,8
3000,1,8
3001,4,8
3002,2,5
3003,7,5
3004,7,5
3005,1,5
3006,8,8
3007,3,8
3008,8,8
3009,7,5
3010,9,5
3011,8,5
3012,7,5
3013,2,8
3014,7,5
3015,9,5
3016,7,5
3017,2,5
3018,2,5
3019,3,6
3020,6,0
3021,3,8
3022,3,5
3023,9,5
3024,1,3
3025,1,8
3026,4,5
3027,8,5
3028,0,3
3029,9,5
3030,7,5
3031,5,5
3032,2,8
3033,8,8
3034,8,5
3035,3,0
3036,6,8
3037,3,8
3038,0,6
3039,8,5
3040,2,5
3041,2,8
3042,5,5
3043,9,5
3044,2,8
3045,6,5
3046,8,5
3047,3,5
3048,2,8
3049,8,5
3050,3,3
3051,3,8
3052,1,8
3053,1,8
3054,3,3
3055,0,8
3056,1,4
3057,8,5
3058,4,8
3059,1,5
3060,5,5
3061,8,5
3062,1,5
3063,5,5
3064,8,5
3065,0,8
3066,7,5
3067,8,5
3068,7,5
3069,5,5
3070,9,5
3071,5,5
3072,5,5
3073,3,3
3074,0,6
3075,7,5
3076,8,8
3077,4,8
3078,5,5
3079,1,3
3080,6,6
3081,4,2
3082,2,2
3083,4,8
3084,4,8
3085,7,5
3086,7,5
3087,9,5
3088,7,5
3089,2,8
3090,5,5
3091,8,8
3092,5,5
3093,8,8
3094,5,5
3095,3,3
3096,0,0
3097,9,5
3098,7,5
3099,2,8
3100,0,8
3101,6,3
3102,8,8
3103,4,8
3104,0,8
3105,7,5
3106,3,8
3107,7,5
3108,6,2
3109,8,5
3110,4,8
3111,7,5
3112,0,8
3113,0,8
3114,4,5
3115,0,0
3116,6,6
3117,7,5
3118,8,5
3119,1,8
3120,3,5
3121,8,8
3122,1,3
3123,7,5
3124,3,3
3125,6,5
3126,1,5
3127,1,3
3128,6,2
3129,6,0
3130,9,5
3131,8,8
3132,0,8
3133,8,5
3134,2,8
3135,7,5
3136,7,5
3137,1,5
3138,3,5
3139,0,0
3140,3,3
3141,0,0
3142,7,5
3143,8,5
3144,7,5
3145,6,8
3146,5,5
3147,2,8
3148,6,8
3149,7,5
3150,5,5
3151,5,5
3152,8,5
3153,9,5
3154,7,5
3155,3,5
3156,2,8
3157,4,8
3158,8,5
3159,3,3
3160,9,5
3161,5,5
3162,7,5
3163,6,8
3164,2,5
3165,6,5
3166,7,5
3167,3,3
3168,8,5
3169,5,5
3170,1,8
3171,8,5
3172,9,5
3173,2,8
3174,6,2
3175,1,8
3176,4,8
3177,2,8
3178,7,5
3179,4,8
3180,0,8
3181,4,5
3182,4,8
3183,8,5
3184,9,5
3185,7,5
3186,9,5
3187,2,8
3188,6,8
3189,8,5
3190,2,8
3191,6,8
3192,0,0
3193,6,8
3194,3,8
3195,4,8
3196,1,8
3197,5,5
3198,6,8
3199,7,5
3200,5,5
3201,0,8
3202,7,5
3203,6,8
3204,2,6
3205,0,8
3206,5,5
3207,1,5
3208,1,5
3209,3,8
3210,7,5
3211,3,3
3212,8,5
3213,8,5
3214,7,5
3215,5,5
3216,9,5
3217,9,5
3218,5,5
3219,5,5
3220,4,3
3221,0,6
3222,7,5
3223,1,8
3224,4,6
3225,6,8
3226,0,0
3227,9,5
3228,9,5
3229,4,8
3230,6,6
3231,8,5
3232,6,0
3233,5,5
3234,7,5
3235,8,5
3236,0,5
3237,2,8
3238,7,5
3239,6,3
3240,2,8
3241,4,8
3242,8,5
3243,1,5
3244,0,8
3245,4,6
3246,8,0
3247,0,0
3248,7,5
3249,5,5
3250,8,5
3251,7,5
3252,7,5
3253,5,5
3254,5,5
3255,2,6
3256,7,5
3257,6,6
3258,2,5
3259,2,6
3260,0,0
3261,3,8
3262,6,4
3263,2,8
3264,0,8
3265,3,8
3266,9,5
3267,4,8
3268,5,5
3269,4,8
3270,4,8
3271,1,8
3272,2,5
3273,5,5
3274,7,5
3275,0,8
3276,5,5
3277,0,8
3278,2,8
3279,5,5
3280,0,0
3281,4,5
3282,8,5
3283,0,8
3284,2,8
3285,7,5
3286,2,5
3287,7,5
3288,2,8
3289,3,5
3290,4,6
3291,7,5
3292,1,5
3293,2,8
3294,3,3
3295,4,8
3296,2,6
3297,2,5
3298,3,3
3299,9,5
3300,9,5
3301,2,5
3302,8,8
3303,0,0
3304,4,8
3305,0,0
3306,0,0
3307,1,5
3308,9,5
3309,3,8
3310,9,5
3311,0,5
3312,8,5
3313,3,8
3314,9,5
3315,4,8
3316,7,5
3317,9,5
3318,1,8
3319,5,5
3320,8,5
3321,1,8
3322,3,8
3323,6,8
3324,2,5
3325,4,8
3326,8,5
3327,6,8
3328,3,8
3329,3,3
3330,0,6
3331,0,8
3332,0,0
3333,3,5
3334,6,8
3335,1,8
3336,6,5
3337,8,5
3338,6,8
3339,7,5
3340,3,3
3341,0,0
3342,0,8
3343,5,5
3344,8,8
3345,8,5
3346,8,5
3347,6,8
3348,1,3
3349,0,5
3350,8,5
3351,7,5
3352,8,8
3353,5,5
3354,8,5
3355,7,5
3356,0,8
3357,7,5
3358,2,8
3359,7,5
3360,1,8
3361,5,5
3362,5,5
3363,8,5
3364,3,3
3365,2,8
3366,8,5
3367,5,5
3368,9,5
3369,9,5
3370,2,8
3371,0,8
3372,6,8
3373,7,5
3374,1,8
3375,8,5
3376,8,5
3377,8,5
3378,7,5
3379,2,6
3380,0,6
3381,9,5
3382,7,5
3383,9,5
3384,6,5
3385,9,5
3386,4,8
3387,1,5
3388,4,8
3389,7,5
3390,2,8
3391,5,5
3392,2,6
3393,6,6
3394,2,8
3395,9,5
3396,0,0
3397,7,5
3398,1,8
3399,9,5
3400,7,5
3401,6,8
3402,5,5
3403,3,8
3404,8,8
3405,4,8
3406,9,5
3407,3,8
3408,9,5
3409,5,5
3410,7,5
3411,5,5
3412,1,5
3413,3,3
3414,3,3
3415,6,5
3416,6,5
3417,7,5
3418,5,5
3419,3,3
3420,5,5
3421,5,5
3422,8,5
3423,7,5
3424,7,5
3425,4,5
3426,6,8
3427,5,5
3428,5,5
3429,6,6
3430,4,8
3431,8,5
3432,3,3
3433,0,8
3434,9,5
3435,2,8
3436,3,8
3437,2,5
3438,2,8
3439,7,5
3440,4,8
3441,0,7
3442,7,5
3443,1,8
3444,4,5
3445,8,5
3446,1,8
3447,4,8
3448,7,5
3449,8,8
3450,2,8
3451,0,8
3452,7,5
3453,2,5
3454,0,8
3455,2,6
3456,2,5
3457,2,8
3458,2,5
3459,3,8
3460,0,0
3461,5,5
3462,2,6
3463,3,6
3464,2,8
3465,8,5
3466,0,5
3467,0,0
3468,8,5
3469,4,5
3470,6,5
3471,4,8
3472,8,5
3473,3,8
3474,5,5
3475,1,5
3476,3,8
3477,9,5
3478,1,8
3479,4,8
3480,9,5
3481,6,3
3482,7,5
3483,4,8
3484,0,8
3485,0,8
3486,2,6
3487,5,5
3488,6,8
3489,2,3
3490,5,5
3491,6,6
3492,5,5
3493,1,5
3494,7,5
3495,9,5
3496,2,2
3497,6,6
3498,7,5
3499,3,6
3500,0,0
3501,2,5
3502,8,5
3503,1,3
3504,0,6
3505,9,5
3506,9,5
3507,7,5
3508,8,5
3509,4,5
3510,6,8
3511,9,5
3512,7,5
3513,7,5
3514,5,5
3515,8,5
3516,8,8
3517,7,5
3518,5,5
3519,3,8
3520,5,5
3521,5,5
3522,0,3
3523,8,5
3524,9,5
3525,7,5
3526,2,8
3527,1,8
3528,4,5
3529,7,5
3530,1,8
3531,0,3
3532,2,5
3533,3,8
3534,2,6
3535,2,5
3536,9,5
3537,4,8
3538,7,5
3539,7,5
3540,0,0
3541,5,5
3542,0,6
3543,8,5
3544,8,5
3545,6,5
3546,8,5
3547,5,5
3548,6,5
3549,0,3
3550,7,5
3551,3,5
3552,0,0
3553,2,6
3554,2,8
3555,5,5
3556,2,8
3557,0,0
3558,7,5
3559,7,5
3560,7,5
3561,1,8
3562,5,5
3563,2,5
3564,1,8
3565,8,8
3566,5,5
3567,2,8
3568,4,6
3569,8,5
3570,7,5
3571,7,5
3572,6,6
3573,7,5
3574,1,5
3575,0,6
3576,9,5
3577,5,5
3578,3,3
3579,9,5
3580,3,3
3581,5,5
3582,0,0
3583,7,5
3584,4,3
3585,2,8
3586,0,0
3587,1,5
3588,6,8
3589,5,5
3590,9,5
3591,3,8
3592,2,6
3593,8,5
3594,5,5
3595,7,5
3596,3,5
3597,1,5
3598,2,8
3599,0,0
3600,8,8
3601,1,8
3602,8,5
3603,5,5
3604,6,6
3605,9,5
3606,3,5
3607,3,4
3608,8,5
3609,0,8
3610,4,8
3611,2,8
3612,0,0
3613,6,0
3614,4,2
3615,2,4
3616,3,5
3617,4,6
3618,5,5
3619,9,5
3620,1,3
3621,1,5
3622,9,5
3623,4,8
3624,7,5
3625,6,0
3626,4,8
3627,1,5
3628,0,6
3629,0,8
3630,7,5
3631,7,5
3632,0,0
3633,7,5
3634,8,8
3635,0,8
3636,5,5
3637,6,8
3638,4,8
3639,4,8
3640,8,5
3641,9,5
3642,7,5
3643,4,5
3644,9,5
3645,5,5
3646,3,8
3647,7,5
3648,2,6
3649,4,8
3650,1,5
3651,9,5
3652,7,5
3653,8,8
3654,1,8
3655,3,8
3656,9,5
3657,3,3
3658,6,5
3659,7,5
3660,8,5
3661,6,6
3662,5,5
3663,6,5
3664,7,5
3665,9,5
3666,9,5
3667,7,5
3668,0,8
3669,6,5
3670,2,8
3671,3,8
3672,4,8
3673,2,8
3674,9,5
3675,5,5
3676,3,8
3677,9,5
3678,2,8
3679,8,8
3680,8,5
3681,6,3
3682,0,8
3683,4,6
3684,1,5
3685,9,5
3686,3,3
3687,3,3
3688,5,5
3689,1,3
3690,5,5
3691,5,5
3692,9,5
3693,2,8
3694,8,5
3695,5,5
3696,5,5
3697,9,5
3698,5,5
3699,4,3
3700,6,0
3701,7,5
3702,3,3
3703,5,5
3704,4,5
3705,2,8
3706,3,8
3707,9,5
3708,4,8
3709,8,5
3710,1,8
3711,9,5
3712,2,2
3713,6,6
3714,2,6
3715,4,8
3716,8,8
3717,8,8
3718,7,5
3719,7,5
3720,3,3
3721,9,5
3722,3,8
3723,9,5
3724,6,8
3725,8,5
3726,2,6
3727,6,8
3728,9,5
3729,0,8
3730,4,8
3731,4,8
3732,5,5
3733,7,5
3734,0,6
3735,4,5
3736,6,8
3737,4,8
3738,1,8
3739,3,8
3740,1,8
3741,6,8
3742,7,5
3743,8,5
3744,8,5
3745,9,5
3746,7,5
3747,0,6
3748,5,5
3749,7,5
3750,3,8
3751,6,8
3752,0,6
3753,4,8
3754,0,6
3755,3,8
3756,6,0
3757,8,5
3758,8,5
3759,8,5
3760,0,0
3761,2,8
3762,3,8
3763,2,8
3764,8,8
3765,8,8
3766,1,8
3767,4,8
3768,1,8
3769,1,1
3770,6,8
3771,3,3
3772,2,6
3773,2,8
3774,8,5
3775,0,8
3776,0,6
3777,4,8
3778,1,8
3779,3,8
3780,2,8
3781,7,5
3782,0,8
3783,6,8
3784,7,5
3785,9,5
3786,9,5
3787,6,5
3788,7,5
3789,0,0
3790,9,5
3791,9,5
3792,8,8
3793,4,8
3794,8,5
3795,3,8
3796,4,8
3797,0,0
3798,9,5
3799,6,6
3800,6,8
3801,4,5
3802,3,8
3803,8,8
3804,4,8
3805,3,8
3806,6,8
3807,9,5
3808,6,8
3809,4,5
3810,7,5
3811,4,3
3812,7,5
3813,8,5
3814,8,8
3815,2,5
3816,2,8
3817,8,8
3818,8,8
3819,0,5
3820,1,4
3821,5,5
3822,8,5
3823,9,5
3824,8,8
3825,7,5
3826,1,8
3827,0,8
3828,3,3
3829,6,5
3830,6,8
3831,0,0
3832,9,5
3833,3,3
3834,9,5
3835,9,5
3836,1,5
3837,5,5
3838,9,5
3839,4,8
3840,1,5
3841,7,5
3842,0,0
3843,1,5
3844,0,8
3845,5,5
3846,3,5
3847,8,8
3848,8,8
3849,4,0
3850,1,5
3851,7,5
3852,0,3
3853,5,5
3854,0,0
3855,4,8
3856,1,8
3857,7,5
3858,1,3
3859,7,5
3860,9,5
3861,6,5
3862,3,8
3863,9,5
3864,6,6
3865,2,8
3866,5,5
3867,3,8
3868,5,5
3869,8,5
3870,8,5
3871,2,8
3872,4,8
3873,7,5
3874,7,5
3875,4,8
3876,6,8
3877,0,0
3878,5,5
3879,5,5
3880,2,5
3881,6,8
3882,2,0
3883,5,5
3884,6,5
3885,8,5
3886,5,5
3887,6,8
3888,9,5
3889,1,5
3890,3,8
3891,1,3
3892,4,8
3893,5,5
3894,9,5
3895,0,8
3896,9,5
3897,0,8
3898,3,3
3899,5,5
3900,6,8
3901,1,8
3902,5,5
3903,8,5
3904,5,5
3905,6,5
3906,6,0
3907,9,5
3908,1,8
3909,9,5
3910,1,8
3911,7,5
3912,1,3
3913,8,5
3914,0,5
3915,3,8
3916,4,5
3917,0,6
3918,2,5
3919,0,8
3920,3,5
3921,3,8
3922,8,8
3923,8,8
3924,0,8
3925,3,3
3926,6,6
3927,8,5
3928,1,5
3929,1,5
3930,3,5
3931,3,8
3932,2,8
3933,2,8
3934,1,3
3935,8,5
3936,3,8
3937,2,8
3938,0,8
3939,2,8
3940,3,5
3941,2,3
3942,3,3
3943,9,5
3944,2,8
3945,3,3
3946,0,8
3947,4,8
3948,5,5
3949,7,5
3950,1,5
3951,6,8
3952,1,3
3953,0,8
3954,0,8
3955,3,8
3956,8,8
3957,5,5
3958,1,8
3959,6,6
3960,5,5
3961,4,8
3962,8,8
3963,1,8
3964,7,5
3965,1,3
3966,6,6
3967,4,5
3968,9,5
3969,4,8
3970,2,8
3971,1,5
3972,5,5
3973,3,5
3974,1,8
3975,5,5
3976,8,8
3977,7,5
3978,7,5
3979,7,5
3980,2,5
3981,7,5
3982,5,5
3983,4,0
3984,4,5
3985,2,5
3986,0,6
3987,6,2
3988,8,8
3989,9,5
3990,9,5
3991,5,5
3992,8,5
3993,0,0
3994,4,5
3995,4,5
3996,1,8
3997,3,5
3998,7,5
3999,9,5
4000,0,0
4001,0,0
4002,9,5
4003,8,5
4004,5,5
4005,3,0
4006,0,8
4007,7,5
4008,1,8
4009,9,5
4010,7,5
4011,8,5
4012,4,5
4013,0,0
4014,9,5
4015,9,5
4016,1,8
4017,2,8
4018,0,8
4019,6,8
4020,2,6
4021,2,8
4022,5,5
4023,1,8
4024,0,6
4025,4,5
4026,8,5
4027,3,5
4028,4,8
4029,8,5
4030,3,8
4031,4,0
4032,0,0
4033,0,0
4034,3,3
4035,6,6
4036,7,5
4037,2,5
4038,4,5
4039,1,8
4040,5,5
4041,2,5
4042,0,0
4043,7,5
4044,9,5
4045,9,5
4046,1,8
4047,5,5
4048,5,5
4049,9,5
4050,1,2
4051,4,8
4052,6,8
4053,1,8
4054,2,8
4055,8,5
4056,3,8
4057,5,5
4058,7,5
4059,8,5
4060,0,0
4061,4,8
4062,2,8
4063,7,5
4064,2,8
4065,7,5
4066,5,5
4067,0,8
4068,8,8
4069,7,5
4070,8,5
4071,8,8
4072,4,8
4073,9,5
4074,2,8
4075,5,5
4076,5,5
4077,9,5
4078,9,5
4079,6,8
4080,4,8
4081,2,8
4082,6,0
4083,6,0
4084,3,8
4085,8,5
4086,7,5
4087,6,8
4088,6,8
4089,7,5
4090,5,5
4091,2,8
4092,9,5
4093,0,0
4094,3,5
4095,4,5
4096,4,0
4097,8,5
4098,4,5
4099,0,5
4100,2,8
4101,7,5
4102,0,8
4103,5,5
4104,2,8
4105,6,6
4106,6,5
4107,8,5
4108,0,6
4109,6,8
4110,2,8
4111,0,0
4112,2,8
4113,5,5
4114,5,5
4115,8,8
4116,0,8
4117,7,5
4118,0,0
4119,8,5
4120,9,5
4121,0,0
4122,2,8
4123,1,8
4124,2,8
4125,5,5
4126,1,8
4127,6,8
4128,2,8
4129,9,5
4130,6,6
4131,4,6
4132,9,5
4133,9,5
4134,1,5
4135,4,8
4136,3,6
