,True Label,Predicted Label
2139,3,4
2140,6,1
2141,7,4
2142,8,1
2143,7,4
2144,6,3
2145,4,6
2146,8,2
2147,9,1
2148,4,8
2149,8,4
2150,6,1
2151,3,4
2152,8,3
2153,3,7
2154,1,1
2155,0,1
2156,6,4
2157,2,4
2158,2,1
2159,5,4
2160,6,5
2161,9,4
2162,5,7
2163,8,6
2164,1,4
2165,4,5
2166,1,4
2167,7,4
2168,8,4
2169,4,3
2170,6,3
2171,1,4
2172,8,2
2173,4,6
2174,3,3
2175,1,1
2176,2,4
2177,8,4
2178,0,1
2179,8,4
2180,5,4
2181,9,3
2182,1,4
2183,4,4
2184,2,6
2185,0,4
2186,2,4
2187,7,4
2188,0,8
2189,9,3
2190,0,1
2191,2,4
2192,5,4
2193,7,6
2194,6,4
2195,7,4
2196,9,3
2197,4,5
2198,2,4
2199,6,7
2200,2,6
2201,4,4
2202,4,4
2203,8,1
2204,0,4
2205,4,4
2206,4,3
2207,5,4
2208,8,2
2209,0,4
2210,6,4
2211,8,2
2212,9,1
2213,8,1
2214,5,8
2215,6,5
2216,9,1
2217,0,4
2218,4,1
2219,8,2
2220,7,6
2221,1,6
2222,3,4
2223,4,8
2224,5,4
2225,8,4
2226,0,2
2227,9,9
2228,1,1
2229,3,4
2230,3,9
2231,6,4
2232,9,6
2233,8,4
2234,7,6
2235,1,2
2236,0,2
2237,5,8
2238,7,3
2239,1,5
2240,7,0
2241,5,6
2242,2,3
2243,7,4
2244,9,7
2245,1,9
2246,8,3
2247,5,4
2248,2,6
2249,4,6
2250,9,7
2251,4,9
2252,7,4
2253,2,1
2254,2,4
2255,3,1
2256,4,4
2257,9,1
2258,1,6
2259,9,3
2260,2,4
2261,1,6
2262,7,4
2263,9,9
2264,4,4
2265,4,6
2266,1,6
2267,6,3
2268,7,2
2269,2,4
2270,7,4
2271,8,2
2272,8,3
2273,1,6
2274,9,1
2275,7,9
2276,1,7
2277,1,7
2278,7,4
2279,5,3
2280,3,3
2281,3,1
2282,5,6
2283,1,2
2284,3,4
2285,7,4
2286,6,3
2287,1,7
2288,3,3
2289,8,4
2290,7,7
2291,5,6
2292,9,4
2293,9,6
2294,0,5
2295,0,3
2296,2,4
2297,8,6
2298,8,9
2299,2,4
2300,3,6
2301,7,6
2302,1,5
2303,3,4
2304,0,4
2305,3,4
2306,4,4
2307,4,4
2308,3,4
2309,8,3
2310,9,3
2311,2,5
2312,3,3
2313,9,0
2314,7,4
2315,1,7
2316,1,3
2317,7,1
2318,0,3
2319,4,6
2320,9,4
2321,6,4
2322,5,6
2323,9,3
2324,1,2
2325,7,1
2326,0,4
2327,2,1
2328,0,4
2329,0,9
2330,4,8
2331,6,4
2332,7,0
2333,0,4
2334,7,4
2335,1,2
2336,4,0
2337,6,0
2338,4,4
2339,5,3
2340,4,4
2341,9,4
2342,9,4
2343,1,7
2344,7,1
2345,9,9
2346,5,1
2347,3,3
2348,3,3
2349,8,6
2350,2,7
2351,3,4
2352,6,6
2353,2,4
2354,2,3
2355,1,7
2356,1,3
2357,1,2
2358,1,4
2359,1,3
2360,6,9
2361,9,4
2362,8,6
2363,4,3
2364,3,4
2365,7,4
2366,1,7
2367,6,7
2368,4,4
2369,5,3
2370,0,4
2371,4,0
2372,7,0
2373,4,2
2374,2,4
2375,4,2
2376,0,4
2377,7,6
2378,0,4
2379,1,2
2380,9,4
2381,8,4
2382,8,4
2383,6,4
2384,0,4
2385,0,1
2386,4,0
2387,9,1
2388,6,3
2389,8,6
2390,2,4
2391,2,3
2392,3,1
2393,8,4
2394,4,1
2395,8,1
2396,2,4
2397,2,3
2398,1,1
2399,7,3
2400,5,6
2401,4,6
2402,4,1
2403,0,6
2404,4,4
2405,3,4
2406,9,6
2407,7,4
2408,3,0
2409,1,6
2410,0,1
2411,1,0
2412,2,4
2413,5,4
2414,9,7
2415,2,6
2416,1,6
2417,0,4
2418,1,4
2419,8,4
2420,9,7
2421,1,7
2422,6,4
2423,8,9
2424,3,4
2425,8,3
2426,9,3
2427,3,4
2428,6,8
2429,2,4
2430,8,4
2431,3,3
2432,2,4
2433,2,3
2434,1,2
2435,0,0
2436,4,3
2437,2,3
2438,9,2
2439,2,3
2440,4,9
2441,3,6
2442,7,4
2443,9,3
2444,1,2
2445,5,4
2446,2,4
2447,4,9
2448,9,3
2449,0,4
2450,3,6
2451,8,4
2452,5,4
2453,3,4
2454,6,1
2455,0,4
2456,9,4
2457,4,2
2458,6,4
2459,2,8
2460,5,0
2461,0,3
2462,2,9
2463,7,3
2464,4,1
2465,6,4
2466,6,1
2467,8,6
2468,6,6
2469,6,1
2470,8,4
2471,6,3
2472,9,3
2473,1,7
2474,7,6
2475,2,3
2476,5,4
2477,9,6
2478,9,7
2479,0,4
2480,7,4
2481,2,6
2482,7,8
2483,6,7
2484,7,4
2485,0,7
2486,6,3
2487,5,4
2488,2,4
2489,4,4
2490,7,1
2491,2,6
2492,0,3
2493,9,7
2494,9,0
2495,2,4
2496,2,4
2497,9,4
2498,4,1
2499,4,4
2500,2,6
2501,3,2
2502,3,4
2503,2,4
2504,1,0
2505,7,6
2506,0,1
2507,7,0
2508,6,9
2509,4,4
2510,1,4
2511,3,1
2512,8,4
2513,7,4
2514,4,4
2515,5,4
2516,9,4
2517,2,4
2518,5,9
2519,1,9
2520,8,6
2521,7,4
2522,3,6
2523,7,4
2524,1,1
2525,5,5
2526,5,4
2527,0,4
2528,9,3
2529,1,2
2530,4,5
2531,0,4
2532,6,1
2533,3,4
2534,3,6
2535,6,3
2536,0,9
2537,4,5
2538,9,8
2539,7,4
2540,5,4
2541,1,2
2542,6,6
2543,8,5
2544,9,4
2545,5,4
2546,5,4
2547,7,4
2548,9,2
2549,3,5
2550,8,1
2551,3,4
2552,8,4
2553,1,2
2554,5,4
2555,3,4
2556,5,4
2557,0,1
2558,5,3
2559,5,4
2560,3,2
2561,8,6
2562,6,4
2563,7,1
2564,7,4
2565,7,4
2566,3,3
2567,7,6
2568,0,7
2569,5,4
2570,9,4
2571,0,7
2572,2,9
2573,5,7
2574,5,4
2575,3,4
2576,1,1
2577,7,6
2578,7,4
2579,8,4
2580,6,4
2581,5,3
2582,9,3
2583,3,3
2584,8,4
2585,9,2
2586,5,1
2587,3,4
2588,7,7
2589,9,1
2590,1,1
2591,7,4
2592,0,1
2593,0,4
2594,3,1
2595,7,4
2596,2,4
2597,5,4
2598,8,6
2599,1,0
2600,8,7
2601,6,4
2602,2,0
2603,9,5
2604,5,4
2605,7,3
2606,5,4
2607,7,2
2608,8,3
2609,6,1
2610,2,4
2611,5,6
2612,1,4
2613,4,4
2614,8,1
2615,4,4
2616,5,4
2617,8,6
2618,3,6
2619,0,4
2620,6,4
2621,2,4
2622,7,1
2623,3,3
2624,3,4
2625,2,6
2626,1,2
2627,0,2
2628,7,6
2629,3,4
2630,4,7
2631,0,7
2632,3,3
2633,9,4
2634,3,4
2635,2,1
2636,8,4
2637,9,9
2638,0,9
2639,3,5
2640,8,3
2641,0,3
2642,7,1
2643,6,4
2644,5,7
2645,4,9
2646,7,9
2647,3,3
2648,9,5
2649,0,7
2650,8,4
2651,6,4
2652,2,4
2653,5,5
2654,6,4
2655,1,1
2656,0,7
2657,0,1
2658,4,2
2659,4,4
2660,0,4
2661,1,3
2662,2,4
2663,3,3
2664,2,4
2665,7,7
2666,7,2
2667,8,4
2668,5,4
2669,2,4
2670,5,4
2671,7,0
2672,6,6
2673,9,1
2674,1,7
2675,4,4
2676,1,0
2677,6,6
2678,4,1
2679,2,6
2680,4,4
2681,3,4
2682,5,4
2683,4,4
2684,3,3
2685,9,6
2686,5,3
2687,0,4
2688,1,1
2689,5,4
2690,3,3
2691,8,4
2692,9,4
2693,1,7
2694,9,4
2695,7,4
2696,9,4
2697,5,4
2698,5,7
2699,2,9
2700,7,4
2701,4,4
2702,6,4
2703,0,4
2704,1,1
2705,1,3
2706,1,7
2707,0,4
2708,4,1
2709,4,4
2710,7,1
2711,6,4
2712,3,4
2713,0,4
2714,0,4
2715,4,6
2716,3,3
2717,0,4
2718,6,9
2719,1,4
2720,9,7
2721,6,3
2722,1,4
2723,3,4
2724,8,4
2725,1,5
2726,2,4
2727,5,3
2728,6,1
2729,2,4
2730,7,4
2731,3,4
2732,6,1
2733,0,2
2734,1,6
2735,9,5
2736,7,4
2737,6,1
2738,6,4
2739,8,4
2740,9,6
2741,2,6
2742,9,1
2743,5,6
2744,8,7
2745,3,4
2746,1,7
2747,0,4
2748,0,3
2749,7,3
2750,6,5
2751,6,4
2752,2,4
2753,1,1
2754,6,7
2755,9,1
2756,3,9
2757,1,6
2758,8,9
2759,6,7
2760,9,4
2761,0,7
2762,6,4
2763,0,3
2764,0,6
2765,0,4
2766,6,9
2767,3,4
2768,5,4
2769,9,2
2770,3,3
2771,4,4
2772,5,5
2773,5,4
2774,8,4
2775,5,2
2776,3,4
2777,0,1
2778,4,1
2779,0,4
2780,2,4
2781,9,3
2782,6,3
2783,8,3
2784,2,4
2785,3,3
2786,1,0
2787,2,4
2788,1,4
2789,1,2
2790,5,1
2791,6,1
2792,9,4
2793,8,3
2794,0,4
2795,6,4
2796,6,7
2797,5,3
2798,5,4
2799,3,4
2800,8,0
2801,6,5
2802,2,6
2803,1,1
2804,4,6
2805,5,8
2806,4,1
2807,3,4
2808,7,3
2809,8,4
2810,5,3
2811,0,4
2812,9,3
2813,3,4
2814,5,4
2815,1,1
2816,1,5
2817,0,3
2818,4,4
2819,4,5
2820,7,3
2821,0,4
2822,1,3
2823,7,1
2824,0,4
2825,1,1
2826,6,8
2827,1,6
2828,4,6
2829,5,4
2830,6,4
2831,6,3
2832,5,4
2833,7,4
2834,8,4
2835,4,3
2836,4,4
2837,7,4
2838,2,3
2839,5,4
2840,3,0
2841,7,4
2842,0,4
2843,7,4
2844,7,7
2845,9,4
2846,6,2
2847,4,3
2848,2,4
2849,8,4
2850,5,0
2851,7,4
2852,8,7
2853,3,4
2854,9,6
2855,5,6
2856,8,3
2857,9,3
2858,9,4
2859,8,6
2860,6,4
2861,2,1
2862,8,6
2863,9,6
2864,2,4
2865,3,4
2866,6,3
2867,1,9
2868,1,9
2869,8,4
2870,9,6
2871,3,7
2872,4,1
2873,0,4
2874,7,4
2875,9,6
2876,6,3
2877,4,4
2878,1,0
2879,4,1
2880,1,2
2881,3,4
2882,4,4
2883,9,6
2884,3,5
2885,1,2
2886,4,4
2887,7,4
2888,7,4
2889,4,6
2890,7,4
2891,2,4
2892,9,9
2893,3,3
2894,0,3
2895,8,2
2896,8,3
2897,8,4
2898,4,1
2899,0,6
2900,4,5
2901,4,2
2902,1,6
2903,5,3
2904,2,4
2905,8,4
2906,3,4
2907,4,3
2908,9,6
2909,5,9
2910,2,4
2911,8,3
2912,1,6
2913,5,4
2914,3,3
2915,7,4
2916,9,1
2917,4,5
2918,2,9
2919,5,4
2920,6,9
2921,3,4
2922,5,4
2923,9,7
2924,3,4
2925,5,4
2926,9,3
2927,3,4
2928,1,5
2929,9,2
2930,5,1
2931,3,1
2932,0,3
2933,6,4
2934,9,6
2935,8,6
2936,4,9
2937,0,1
2938,4,6
2939,9,4
2940,2,4
2941,9,3
2942,0,1
2943,1,9
2944,0,3
2945,3,4
2946,1,7
2947,6,4
2948,5,4
2949,8,7
2950,1,6
2951,5,6
2952,3,4
2953,3,4
2954,0,3
2955,3,4
2956,5,2
2957,5,4
2958,9,1
2959,2,4
2960,8,1
2961,7,4
2962,0,0
2963,4,4
2964,9,3
2965,1,9
2966,9,4
2967,7,3
2968,7,4
2969,5,4
2970,5,3
2971,2,3
2972,0,4
2973,9,4
2974,1,4
2975,8,3
2976,6,3
2977,2,7
2978,3,1
2979,9,4
2980,6,9
2981,2,6
2982,1,9
2983,9,3
2984,1,2
2985,3,1
2986,5,6
2987,5,5
2988,0,1
2989,3,4
2990,8,4
2991,3,1
2992,3,3
2993,7,4
2994,6,1
2995,6,2
2996,0,3
2997,1,7
2998,4,3
2999,0,4
3000,6,6
3001,9,4
3002,8,8
3003,1,1
3004,2,4
3005,9,2
3006,9,3
3007,5,4
3008,9,4
3009,7,4
3010,3,3
3011,7,2
3012,8,4
3013,0,4
3014,1,7
3015,3,4
3016,0,1
3017,4,5
3018,6,4
3019,1,1
3020,0,3
3021,2,4
3022,5,4
3023,8,4
3024,4,4
3025,4,2
3026,1,1
3027,1,1
3028,5,4
3029,4,3
3030,6,9
3031,6,3
3032,0,4
3033,6,3
3034,9,5
3035,2,4
3036,6,4
3037,2,1
3038,7,2
3039,1,0
3040,7,4
3041,9,4
3042,4,7
3043,0,4
3044,0,1
3045,3,3
3046,8,4
3047,2,3
3048,2,8
3049,3,6
3050,1,7
3051,6,6
3052,0,4
3053,5,9
3054,7,4
3055,7,1
3056,9,1
3057,2,3
3058,6,4
3059,7,3
3060,9,4
3061,7,7
3062,8,6
3063,6,4
3064,8,2
3065,8,1
3066,4,4
3067,6,4
3068,8,4
3069,4,4
3070,1,2
3071,2,3
3072,8,4
3073,1,4
3074,3,1
3075,9,2
3076,4,3
3077,0,1
3078,3,4
3079,7,7
3080,3,9
3081,2,2
3082,3,6
3083,3,2
3084,7,4
3085,3,4
3086,4,6
3087,0,3
3088,6,6
3089,2,6
3090,0,8
3091,8,5
3092,1,7
3093,5,1
3094,3,4
3095,5,6
3096,4,0
3097,1,1
3098,7,4
3099,1,8
3100,5,4
3101,7,3
3102,5,3
3103,7,2
3104,3,4
3105,2,4
3106,2,3
3107,7,3
3108,3,4
3109,7,2
3110,3,1
3111,7,6
3112,8,4
3113,5,4
3114,4,8
3115,5,4
3116,2,4
3117,5,6
3118,6,1
3119,5,4
3120,3,3
3121,6,1
3122,7,3
3123,4,1
3124,1,0
3125,7,3
3126,1,4
3127,5,4
3128,2,4
3129,3,3
3130,6,4
3131,3,3
3132,1,2
3133,4,9
3134,2,4
3135,6,3
3136,7,1
3137,4,4
3138,3,4
3139,8,4
3140,0,4
3141,6,4
3142,2,6
3143,1,7
3144,6,4
3145,5,4
3146,3,4
3147,9,4
3148,1,3
3149,9,4
3150,3,2
3151,2,4
3152,1,1
3153,8,4
3154,4,4
3155,4,3
3156,6,1
3157,5,4
3158,8,7
3159,6,6
3160,9,3
3161,7,6
3162,7,1
3163,8,4
3164,6,4
3165,9,5
3166,7,3
3167,3,7
3168,9,4
3169,4,6
3170,0,4
3171,5,6
3172,4,0
3173,6,1
3174,4,4
3175,1,9
3176,2,1
3177,3,7
3178,0,4
3179,0,3
3180,2,4
3181,6,3
3182,6,3
3183,5,4
3184,7,1
3185,0,4
3186,8,7
3187,6,1
3188,4,3
3189,7,4
3190,9,4
3191,0,1
3192,7,4
3193,3,8
3194,4,4
3195,2,3
3196,1,4
3197,8,7
3198,8,3
3199,5,4
3200,9,4
3201,2,4
3202,7,3
3203,1,4
3204,8,4
3205,8,9
3206,8,4
3207,2,4
3208,7,7
3209,6,3
3210,0,4
3211,1,7
3212,2,4
3213,7,4
3214,1,4
3215,0,7
3216,8,3
3217,3,3
3218,6,4
3219,0,4
3220,5,3
3221,3,1
3222,6,1
3223,2,4
3224,8,9
3225,7,7
3226,0,4
3227,1,0
3228,4,4
3229,2,1
3230,1,4
3231,1,1
3232,4,4
3233,4,7
3234,4,4
3235,4,4
3236,7,6
3237,1,9
3238,6,4
3239,2,1
3240,9,8
3241,9,4
3242,0,4
3243,0,4
3244,1,7
3245,8,7
3246,8,2
3247,4,3
3248,3,4
3249,4,4
3250,2,6
3251,0,4
3252,6,2
3253,1,6
3254,6,4
3255,1,7
3256,2,3
3257,2,4
3258,2,3
3259,1,4
3260,2,5
3261,3,3
3262,7,7
3263,8,5
3264,1,7
3265,0,6
3266,0,9
3267,2,4
3268,1,6
3269,6,4
3270,6,4
3271,0,3
3272,1,1
3273,6,3
3274,2,6
3275,5,4
3276,1,3
3277,7,4
3278,4,4
3279,8,6
3280,2,4
3281,1,1
3282,4,4
3283,3,1
3284,8,1
3285,3,4
3286,9,4
3287,9,4
3288,4,3
3289,8,4
3290,3,4
3291,4,7
3292,7,5
3293,2,4
3294,7,1
3295,5,7
3296,7,1
3297,0,4
3298,4,6
3299,3,1
3300,3,4
3301,2,4
3302,6,9
3303,7,4
3304,6,5
3305,0,4
3306,0,3
3307,6,9
3308,7,4
3309,7,4
3310,0,4
3311,5,6
3312,5,4
3313,8,7
3314,1,3
3315,0,4
3316,7,4
3317,0,0
3318,2,1
3319,8,4
3320,1,1
3321,5,4
3322,0,4
3323,8,4
3324,8,4
3325,0,4
3326,3,4
3327,2,4
3328,7,6
3329,7,6
3330,2,4
3331,6,4
3332,4,1
3333,7,5
3334,5,6
3335,5,5
3336,5,5
3337,2,4
3338,9,8
3339,2,1
3340,8,6
3341,4,5
3342,6,4
3343,8,1
3344,6,4
3345,5,4
3346,0,4
3347,0,6
3348,8,1
3349,7,4
3350,6,6
3351,1,2
3352,7,4
3353,1,3
3354,1,7
3355,2,4
3356,7,1
3357,4,1
3358,0,2
3359,0,1
3360,7,3
3361,7,4
3362,6,4
3363,3,3
3364,8,4
3365,6,7
3366,4,1
3367,2,7
3368,0,1
3369,9,2
3370,4,4
3371,0,1
3372,5,4
3373,7,9
3374,8,3
3375,2,4
3376,7,1
3377,4,3
3378,7,2
3379,1,7
3380,1,6
3381,3,6
3382,6,1
3383,6,4
3384,2,1
3385,9,2
3386,1,4
3387,9,9
3388,4,1
3389,8,7
3390,3,1
3391,6,4
3392,9,1
3393,5,4
3394,9,1
3395,6,4
3396,2,6
3397,4,3
3398,6,3
3399,7,3
3400,7,4
3401,0,4
3402,6,4
3403,6,9
3404,9,6
3405,4,6
3406,8,4
3407,3,0
3408,5,4
3409,3,4
3410,4,9
3411,9,1
3412,0,3
3413,0,5
3414,5,8
3415,2,4
3416,5,4
3417,0,4
3418,7,1
3419,1,2
3420,1,6
3421,1,4
3422,6,6
3423,7,4
3424,6,6
3425,7,9
3426,9,2
3427,6,5
3428,6,4
3429,4,7
3430,1,1
3431,4,6
3432,3,4
3433,1,7
3434,1,7
3435,2,3
3436,2,4
3437,4,6
3438,1,0
3439,0,4
3440,8,4
3441,7,4
3442,6,6
3443,3,4
3444,4,4
3445,0,3
3446,0,4
3447,6,2
3448,3,4
3449,3,4
3450,0,4
3451,7,4
3452,1,3
3453,7,9
3454,1,7
3455,1,7
3456,3,1
3457,1,4
3458,0,3
3459,9,4
3460,9,4
3461,7,4
3462,5,4
3463,4,4
3464,1,1
3465,4,3
3466,8,3
3467,9,6
3468,5,4
3469,3,4
3470,5,4
3471,1,6
3472,9,6
3473,8,4
3474,2,4
3475,3,4
3476,3,3
3477,9,7
3478,9,9
3479,0,4
3480,1,6
3481,0,1
3482,2,4
3483,9,4
3484,3,4
3485,9,9
3486,3,4
3487,3,1
3488,6,4
3489,2,4
3490,4,4
3491,9,2
3492,8,3
3493,3,4
3494,7,1
3495,4,9
3496,0,3
3497,4,6
3498,7,3
3499,8,7
3500,4,4
3501,9,1
3502,8,4
3503,9,7
3504,9,4
3505,7,4
3506,5,4
3507,9,4
3508,2,4
3509,8,1
3510,2,4
3511,2,2
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,6
3517,4,4
3518,6,4
3519,8,4
3520,6,0
3521,8,3
3522,2,0
3523,4,6
3524,6,6
3525,7,4
3526,9,3
3527,3,6
3528,3,4
3529,9,5
3530,4,4
3531,3,4
3532,1,0
3533,4,4
3534,4,4
3535,7,4
3536,0,3
3537,5,6
3538,9,6
3539,6,4
3540,0,4
3541,4,4
3542,4,4
3543,4,4
3544,4,3
3545,6,6
3546,1,3
3547,2,4
3548,3,4
3549,3,4
3550,6,2
3551,4,2
3552,5,4
3553,9,4
3554,6,1
3555,8,4
3556,5,4
3557,6,4
3558,5,6
3559,8,3
3560,6,3
3561,4,4
3562,1,4
3563,8,3
3564,6,3
3565,5,4
3566,2,4
3567,8,3
3568,4,1
3569,5,4
3570,5,4
3571,4,4
3572,7,2
3573,7,4
3574,0,4
3575,7,3
3576,8,5
3577,2,4
3578,2,4
3579,3,4
3580,7,4
3581,0,7
3582,1,4
3583,8,4
3584,0,4
3585,7,4
3586,1,1
3587,9,7
3588,8,4
3589,7,4
3590,5,4
3591,5,4
3592,9,8
3593,1,1
3594,7,3
3595,5,4
3596,4,4
3597,9,4
3598,1,4
3599,2,1
3600,2,2
3601,1,1
3602,6,2
3603,6,3
3604,7,4
3605,1,6
3606,1,3
3607,4,3
3608,0,7
3609,7,8
3610,4,5
3611,2,4
3612,4,1
3613,0,4
3614,6,2
3615,4,4
3616,7,3
3617,6,4
3618,9,4
3619,5,4
3620,3,4
3621,4,4
3622,6,4
3623,5,4
3624,0,4
3625,1,3
3626,8,4
3627,8,4
3628,2,5
3629,8,2
3630,3,1
3631,5,4
3632,7,3
3633,8,4
3634,0,4
3635,8,1
3636,5,4
3637,7,2
3638,1,1
3639,1,7
3640,0,4
3641,1,4
3642,3,4
3643,7,4
3644,8,3
3645,5,9
3646,0,6
3647,7,4
3648,1,9
3649,1,1
3650,0,6
3651,1,2
3652,1,2
3653,4,4
3654,5,7
3655,2,1
3656,7,5
3657,6,3
3658,2,6
3659,3,4
3660,0,4
3661,2,3
3662,8,6
3663,5,4
3664,9,5
3665,6,4
3666,9,1
3667,7,5
3668,2,4
3669,1,0
3670,3,9
3671,6,3
3672,4,4
3673,1,6
3674,8,3
3675,2,4
3676,4,4
3677,0,4
3678,5,4
3679,1,1
3680,0,4
3681,2,6
3682,2,3
3683,6,6
3684,4,5
3685,4,3
3686,3,1
3687,9,6
3688,6,0
3689,1,3
3690,6,6
3691,5,4
3692,7,3
3693,9,5
3694,2,3
3695,0,1
3696,2,1
3697,6,1
3698,0,3
3699,1,2
3700,4,4
3701,3,4
3702,5,4
3703,2,6
3704,8,4
3705,8,1
3706,0,4
3707,8,1
3708,8,3
3709,9,4
3710,0,3
3711,9,7
3712,6,4
3713,7,6
3714,6,6
3715,3,2
3716,9,1
3717,3,1
3718,4,3
3719,7,2
3720,7,1
3721,7,6
3722,4,4
3723,9,5
3724,0,6
3725,6,1
3726,4,7
3727,8,1
3728,4,4
3729,2,4
3730,7,6
3731,2,4
3732,8,1
3733,1,6
3734,0,4
3735,0,4
3736,7,4
3737,8,4
3738,3,4
3739,3,3
3740,3,3
3741,1,9
3742,3,2
3743,7,7
3744,6,6
3745,1,7
3746,3,4
3747,1,4
3748,6,7
3749,6,1
3750,5,4
3751,7,9
3752,4,9
3753,7,6
3754,5,1
3755,9,6
3756,5,4
3757,8,1
3758,4,3
3759,9,4
3760,9,4
3761,1,0
3762,6,4
3763,5,4
3764,0,4
3765,1,4
3766,3,4
3767,7,7
3768,0,4
3769,3,4
3770,4,1
3771,8,5
3772,2,4
3773,2,4
3774,0,4
3775,2,4
3776,5,4
3777,1,5
3778,5,3
3779,1,2
3780,4,1
3781,8,6
3782,8,6
3783,9,4
3784,1,9
3785,2,1
3786,1,7
3787,3,4
3788,5,4
3789,1,9
3790,0,2
3791,9,4
3792,4,9
3793,4,5
3794,8,4
3795,3,4
3796,2,4
3797,5,4
3798,9,4
3799,7,4
3800,6,1
3801,6,7
3802,2,4
3803,0,6
3804,0,1
3805,0,4
3806,5,3
3807,8,9
3808,7,4
3809,1,1
3810,5,7
3811,2,3
3812,3,3
3813,8,4
3814,5,4
3815,1,7
3816,8,4
3817,2,7
3818,0,8
3819,4,3
3820,9,4
3821,9,3
3822,6,6
3823,2,4
3824,3,4
3825,3,1
3826,5,1
3827,6,3
3828,4,4
3829,8,4
3830,0,7
3831,9,6
3832,2,3
3833,8,2
3834,3,3
3835,6,4
3836,7,1
3837,5,1
3838,7,7
3839,2,4
3840,9,3
3841,4,3
3842,9,6
3843,1,2
3844,2,4
3845,8,4
3846,6,3
3847,0,7
3848,7,3
3849,0,4
3850,9,4
3851,1,0
3852,1,4
3853,6,4
3854,7,4
3855,5,5
3856,9,2
3857,9,4
3858,1,6
3859,9,4
3860,5,4
3861,9,4
3862,2,4
3863,5,4
3864,0,4
3865,4,4
3866,1,4
3867,0,4
3868,8,2
3869,9,7
3870,0,1
3871,8,4
3872,9,8
3873,8,4
3874,9,3
3875,4,4
3876,2,0
3877,5,4
3878,7,3
3879,9,3
3880,8,4
3881,9,6
3882,8,2
3883,0,4
3884,9,4
3885,9,1
3886,6,4
3887,8,2
3888,9,9
3889,9,4
3890,5,4
3891,9,6
3892,8,4
3893,5,4
3894,1,4
3895,0,4
3896,3,4
3897,3,4
3898,5,3
3899,2,4
3900,1,6
3901,6,4
3902,5,4
3903,0,4
3904,2,3
3905,8,4
3906,1,4
3907,5,5
3908,6,4
3909,2,4
3910,3,4
3911,0,4
3912,2,4
3913,2,4
3914,6,5
3915,4,7
3916,3,6
3917,5,4
3918,5,4
3919,1,2
3920,7,3
3921,2,4
3922,1,6
3923,6,1
3924,9,5
3925,1,9
3926,9,4
3927,9,4
3928,5,3
3929,5,3
3930,1,7
3931,6,7
3932,2,4
3933,2,1
3934,8,4
3935,6,1
3936,7,4
3937,1,2
3938,4,4
3939,6,4
3940,0,9
3941,4,4
3942,0,0
3943,3,4
3944,3,4
3945,2,4
3946,2,1
3947,3,4
3948,6,4
3949,8,1
3950,9,1
3951,8,4
3952,5,6
3953,3,4
3954,8,0
3955,5,6
3956,4,4
3957,5,4
3958,2,3
3959,0,1
3960,5,4
3961,6,7
3962,3,4
3963,2,3
3964,8,4
3965,3,3
3966,9,6
3967,9,4
3968,5,4
3969,7,1
3970,9,1
3971,4,7
3972,6,4
3973,7,5
3974,1,2
3975,3,4
3976,7,3
3977,3,4
3978,6,1
3979,6,4
3980,0,4
3981,9,2
3982,0,3
3983,1,4
3984,9,9
3985,9,9
3986,2,6
3987,8,3
3988,8,4
3989,0,4
3990,1,6
3991,6,4
3992,9,8
3993,7,3
3994,5,4
3995,3,4
3996,4,0
3997,7,3
3998,4,7
3999,9,4
4000,9,4
4001,4,4
4002,3,6
4003,6,4
4004,3,4
4005,1,9
4006,1,1
4007,7,7
4008,6,3
4009,9,7
4010,1,7
4011,8,7
4012,4,4
4013,1,4
4014,1,9
4015,9,4
4016,9,1
4017,4,4
4018,3,4
4019,6,3
4020,8,4
4021,1,7
4022,6,3
4023,0,5
4024,4,5
4025,1,6
4026,3,4
4027,7,4
4028,7,0
4029,4,3
4030,9,7
4031,5,4
4032,1,6
4033,0,4
4034,0,9
4035,1,7
4036,1,3
4037,6,6
4038,2,3
4039,1,1
4040,9,3
4041,8,4
4042,4,1
4043,0,5
4044,3,4
4045,6,3
4046,4,3
4047,9,5
4048,0,4
4049,7,7
4050,1,9
4051,6,4
4052,5,4
4053,7,3
4054,5,4
4055,2,7
4056,5,4
4057,1,2
4058,8,1
4059,5,4
4060,4,4
4061,7,4
4062,0,6
4063,6,6
4064,7,4
4065,0,1
4066,2,4
4067,5,3
4068,8,4
4069,1,2
4070,0,4
4071,4,4
4072,5,4
4073,7,1
4074,1,3
4075,8,4
4076,5,4
4077,1,2
4078,9,4
4079,0,1
4080,0,4
4081,6,4
4082,0,0
4083,7,4
4084,3,4
4085,1,6
4086,8,4
4087,3,6
4088,9,2
4089,7,4
4090,0,3
4091,0,4
4092,8,2
4093,9,1
4094,5,4
4095,9,3
4096,8,5
4097,3,2
4098,2,3
4099,7,4
4100,2,4
4101,9,1
4102,7,4
4103,2,4
4104,1,7
4105,1,2
4106,3,4
4107,7,4
4108,5,4
4109,3,4
4110,1,6
4111,9,4
4112,8,7
4113,2,1
4114,2,4
4115,2,6
4116,8,3
4117,8,5
4118,5,3
4119,7,4
4120,3,4
4121,8,3
4122,9,4
4123,8,3
4124,8,4
4125,6,5
4126,8,4
4127,2,6
4128,3,3
4129,9,4
4130,7,4
4131,5,3
4132,6,4
4133,2,3
4134,9,3
4135,2,3
4136,8,7
