,True Label,Predicted Label
2139,3,3
2140,6,2
2141,7,9
2142,8,4
2143,7,4
2144,6,5
2145,4,6
2146,8,2
2147,9,4
2148,4,9
2149,8,4
2150,6,6
2151,3,4
2152,8,0
2153,3,1
2154,1,0
2155,0,1
2156,6,4
2157,2,4
2158,2,4
2159,5,4
2160,6,4
2161,9,4
2162,5,3
2163,8,2
2164,1,4
2165,4,4
2166,1,4
2167,7,4
2168,8,3
2169,4,5
2170,6,3
2171,1,1
2172,8,4
2173,4,9
2174,3,9
2175,1,1
2176,2,5
2177,8,9
2178,0,4
2179,8,1
2180,5,4
2181,9,4
2182,1,4
2183,4,5
2184,2,4
2185,0,4
2186,2,3
2187,7,0
2188,0,4
2189,9,2
2190,0,4
2191,2,4
2192,5,5
2193,7,4
2194,6,9
2195,7,9
2196,9,5
2197,4,3
2198,2,9
2199,6,7
2200,2,4
2201,4,5
2202,4,5
2203,8,6
2204,0,5
2205,4,9
2206,4,5
2207,5,6
2208,8,3
2209,0,4
2210,6,2
2211,8,4
2212,9,0
2213,8,1
2214,5,3
2215,6,5
2216,9,3
2217,0,4
2218,4,4
2219,8,4
2220,7,4
2221,1,3
2222,3,3
2223,4,3
2224,5,3
2225,8,4
2226,0,4
2227,9,5
2228,1,4
2229,3,4
2230,3,7
2231,6,3
2232,9,5
2233,8,2
2234,7,5
2235,1,1
2236,0,1
2237,5,6
2238,7,4
2239,1,9
2240,7,0
2241,5,1
2242,2,4
2243,7,3
2244,9,4
2245,1,1
2246,8,9
2247,5,5
2248,2,3
2249,4,4
2250,9,5
2251,4,3
2252,7,4
2253,2,5
2254,2,9
2255,3,1
2256,4,4
2257,9,3
2258,1,4
2259,9,3
2260,2,9
2261,1,6
2262,7,0
2263,9,4
2264,4,0
2265,4,4
2266,1,1
2267,6,5
2268,7,4
2269,2,4
2270,7,9
2271,8,1
2272,8,4
2273,1,4
2274,9,1
2275,7,4
2276,1,7
2277,1,7
2278,7,4
2279,5,4
2280,3,9
2281,3,4
2282,5,4
2283,1,5
2284,3,3
2285,7,4
2286,6,9
2287,1,7
2288,3,4
2289,8,1
2290,7,7
2291,5,4
2292,9,4
2293,9,4
2294,0,4
2295,0,4
2296,2,4
2297,8,3
2298,8,1
2299,2,3
2300,3,4
2301,7,6
2302,1,2
2303,3,3
2304,0,4
2305,3,5
2306,4,1
2307,4,4
2308,3,4
2309,8,5
2310,9,0
2311,2,9
2312,3,4
2313,9,9
2314,7,7
2315,1,5
2316,1,0
2317,7,3
2318,0,4
2319,4,4
2320,9,4
2321,6,3
2322,5,3
2323,9,4
2324,1,0
2325,7,4
2326,0,4
2327,2,4
2328,0,4
2329,0,5
2330,4,5
2331,6,0
2332,7,4
2333,0,5
2334,7,3
2335,1,3
2336,4,3
2337,6,9
2338,4,4
2339,5,1
2340,4,4
2341,9,1
2342,9,5
2343,1,2
2344,7,4
2345,9,4
2346,5,4
2347,3,3
2348,3,3
2349,8,5
2350,2,3
2351,3,0
2352,6,1
2353,2,3
2354,2,5
2355,1,7
2356,1,7
2357,1,4
2358,1,1
2359,1,9
2360,6,1
2361,9,5
2362,8,3
2363,4,4
2364,3,3
2365,7,4
2366,1,0
2367,6,1
2368,4,3
2369,5,4
2370,0,3
2371,4,4
2372,7,1
2373,4,3
2374,2,7
2375,4,4
2376,0,2
2377,7,7
2378,0,4
2379,1,9
2380,9,4
2381,8,4
2382,8,3
2383,6,7
2384,0,4
2385,0,4
2386,4,1
2387,9,1
2388,6,3
2389,8,4
2390,2,3
2391,2,1
2392,3,6
2393,8,3
2394,4,0
2395,8,5
2396,2,4
2397,2,3
2398,1,4
2399,7,4
2400,5,3
2401,4,5
2402,4,4
2403,0,4
2404,4,6
2405,3,3
2406,9,1
2407,7,1
2408,3,4
2409,1,7
2410,0,9
2411,1,1
2412,2,4
2413,5,4
2414,9,0
2415,2,0
2416,1,5
2417,0,4
2418,1,0
2419,8,1
2420,9,3
2421,1,0
2422,6,5
2423,8,4
2424,3,3
2425,8,4
2426,9,3
2427,3,4
2428,6,7
2429,2,1
2430,8,3
2431,3,3
2432,2,5
2433,2,4
2434,1,3
2435,0,3
2436,4,3
2437,2,4
2438,9,3
2439,2,4
2440,4,5
2441,3,5
2442,7,4
2443,9,4
2444,1,1
2445,5,4
2446,2,4
2447,4,9
2448,9,3
2449,0,5
2450,3,3
2451,8,5
2452,5,2
2453,3,4
2454,6,4
2455,0,3
2456,9,4
2457,4,3
2458,6,7
2459,2,5
2460,5,9
2461,0,4
2462,2,4
2463,7,9
2464,4,5
2465,6,1
2466,6,0
2467,8,1
2468,6,5
2469,6,3
2470,8,4
2471,6,4
2472,9,4
2473,1,5
2474,7,4
2475,2,4
2476,5,4
2477,9,9
2478,9,6
2479,0,3
2480,7,5
2481,2,3
2482,7,1
2483,6,1
2484,7,9
2485,0,3
2486,6,3
2487,5,0
2488,2,5
2489,4,2
2490,7,4
2491,2,9
2492,0,3
2493,9,5
2494,9,1
2495,2,5
2496,2,3
2497,9,7
2498,4,3
2499,4,3
2500,2,3
2501,3,5
2502,3,4
2503,2,4
2504,1,5
2505,7,1
2506,0,3
2507,7,1
2508,6,0
2509,4,0
2510,1,3
2511,3,3
2512,8,4
2513,7,4
2514,4,1
2515,5,5
2516,9,4
2517,2,4
2518,5,4
2519,1,1
2520,8,2
2521,7,4
2522,3,4
2523,7,1
2524,1,5
2525,5,5
2526,5,4
2527,0,3
2528,9,4
2529,1,9
2530,4,9
2531,0,5
2532,6,0
2533,3,0
2534,3,4
2535,6,4
2536,0,9
2537,4,9
2538,9,3
2539,7,7
2540,5,9
2541,1,9
2542,6,1
2543,8,3
2544,9,1
2545,5,4
2546,5,1
2547,7,2
2548,9,6
2549,3,5
2550,8,1
2551,3,5
2552,8,1
2553,1,7
2554,5,4
2555,3,4
2556,5,1
2557,0,4
2558,5,4
2559,5,3
2560,3,1
2561,8,4
2562,6,2
2563,7,2
2564,7,4
2565,7,3
2566,3,3
2567,7,3
2568,0,3
2569,5,1
2570,9,0
2571,0,3
2572,2,7
2573,5,6
2574,5,3
2575,3,4
2576,1,0
2577,7,5
2578,7,5
2579,8,4
2580,6,5
2581,5,5
2582,9,4
2583,3,3
2584,8,4
2585,9,1
2586,5,4
2587,3,1
2588,7,9
2589,9,3
2590,1,3
2591,7,1
2592,0,4
2593,0,4
2594,3,9
2595,7,4
2596,2,4
2597,5,1
2598,8,4
2599,1,2
2600,8,4
2601,6,3
2602,2,4
2603,9,3
2604,5,1
2605,7,4
2606,5,4
2607,7,9
2608,8,1
2609,6,5
2610,2,0
2611,5,6
2612,1,9
2613,4,0
2614,8,4
2615,4,3
2616,5,1
2617,8,4
2618,3,5
2619,0,4
2620,6,4
2621,2,3
2622,7,5
2623,3,3
2624,3,4
2625,2,3
2626,1,9
2627,0,4
2628,7,4
2629,3,3
2630,4,4
2631,0,3
2632,3,3
2633,9,4
2634,3,3
2635,2,1
2636,8,4
2637,9,4
2638,0,4
2639,3,5
2640,8,2
2641,0,0
2642,7,1
2643,6,1
2644,5,4
2645,4,4
2646,7,1
2647,3,0
2648,9,5
2649,0,4
2650,8,1
2651,6,4
2652,2,0
2653,5,4
2654,6,6
2655,1,4
2656,0,7
2657,0,4
2658,4,4
2659,4,4
2660,0,3
2661,1,1
2662,2,3
2663,3,3
2664,2,1
2665,7,4
2666,7,3
2667,8,4
2668,5,3
2669,2,4
2670,5,3
2671,7,4
2672,6,3
2673,9,4
2674,1,9
2675,4,1
2676,1,4
2677,6,4
2678,4,4
2679,2,4
2680,4,3
2681,3,1
2682,5,0
2683,4,1
2684,3,3
2685,9,0
2686,5,4
2687,0,5
2688,1,7
2689,5,1
2690,3,1
2691,8,9
2692,9,4
2693,1,9
2694,9,3
2695,7,4
2696,9,1
2697,5,4
2698,5,9
2699,2,1
2700,7,4
2701,4,9
2702,6,4
2703,0,4
2704,1,9
2705,1,6
2706,1,1
2707,0,4
2708,4,1
2709,4,0
2710,7,1
2711,6,4
2712,3,5
2713,0,4
2714,0,4
2715,4,1
2716,3,4
2717,0,1
2718,6,9
2719,1,7
2720,9,3
2721,6,3
2722,1,4
2723,3,5
2724,8,4
2725,1,1
2726,2,4
2727,5,3
2728,6,3
2729,2,4
2730,7,1
2731,3,1
2732,6,4
2733,0,1
2734,1,5
2735,9,2
2736,7,3
2737,6,0
2738,6,1
2739,8,4
2740,9,4
2741,2,4
2742,9,4
2743,5,4
2744,8,3
2745,3,2
2746,1,6
2747,0,4
2748,0,4
2749,7,3
2750,6,7
2751,6,3
2752,2,4
2753,1,0
2754,6,3
2755,9,0
2756,3,3
2757,1,0
2758,8,1
2759,6,1
2760,9,1
2761,0,3
2762,6,2
2763,0,4
2764,0,3
2765,0,4
2766,6,3
2767,3,3
2768,5,4
2769,9,0
2770,3,4
2771,4,3
2772,5,7
2773,5,4
2774,8,3
2775,5,4
2776,3,4
2777,0,2
2778,4,4
2779,0,4
2780,2,4
2781,9,0
2782,6,4
2783,8,3
2784,2,6
2785,3,3
2786,1,9
2787,2,4
2788,1,1
2789,1,1
2790,5,9
2791,6,3
2792,9,5
2793,8,1
2794,0,5
2795,6,4
2796,6,0
2797,5,2
2798,5,4
2799,3,4
2800,8,4
2801,6,4
2802,2,2
2803,1,9
2804,4,3
2805,5,4
2806,4,3
2807,3,4
2808,7,9
2809,8,6
2810,5,6
2811,0,4
2812,9,7
2813,3,2
2814,5,1
2815,1,9
2816,1,6
2817,0,4
2818,4,4
2819,4,1
2820,7,4
2821,0,5
2822,1,4
2823,7,1
2824,0,3
2825,1,4
2826,6,3
2827,1,1
2828,4,1
2829,5,4
2830,6,4
2831,6,1
2832,5,4
2833,7,4
2834,8,9
2835,4,5
2836,4,3
2837,7,3
2838,2,4
2839,5,4
2840,3,4
2841,7,9
2842,0,1
2843,7,3
2844,7,4
2845,9,4
2846,6,5
2847,4,4
2848,2,4
2849,8,1
2850,5,4
2851,7,5
2852,8,3
2853,3,4
2854,9,9
2855,5,4
2856,8,5
2857,9,4
2858,9,9
2859,8,3
2860,6,4
2861,2,1
2862,8,7
2863,9,9
2864,2,4
2865,3,3
2866,6,1
2867,1,1
2868,1,5
2869,8,7
2870,9,5
2871,3,4
2872,4,4
2873,0,4
2874,7,3
2875,9,4
2876,6,3
2877,4,5
2878,1,6
2879,4,4
2880,1,6
2881,3,4
2882,4,1
2883,9,5
2884,3,4
2885,1,7
2886,4,4
2887,7,1
2888,7,4
2889,4,3
2890,7,4
2891,2,6
2892,9,3
2893,3,4
2894,0,3
2895,8,4
2896,8,4
2897,8,1
2898,4,9
2899,0,3
2900,4,3
2901,4,7
2902,1,7
2903,5,4
2904,2,1
2905,8,1
2906,3,4
2907,4,4
2908,9,3
2909,5,4
2910,2,4
2911,8,5
2912,1,3
2913,5,0
2914,3,1
2915,7,4
2916,9,5
2917,4,1
2918,2,4
2919,5,3
2920,6,9
2921,3,3
2922,5,5
2923,9,4
2924,3,4
2925,5,4
2926,9,9
2927,3,4
2928,1,5
2929,9,9
2930,5,7
2931,3,1
2932,0,4
2933,6,3
2934,9,4
2935,8,5
2936,4,3
2937,0,1
2938,4,1
2939,9,9
2940,2,4
2941,9,2
2942,0,5
2943,1,1
2944,0,4
2945,3,4
2946,1,7
2947,6,4
2948,5,3
2949,8,9
2950,1,3
2951,5,4
2952,3,7
2953,3,8
2954,0,3
2955,3,3
2956,5,0
2957,5,0
2958,9,5
2959,2,5
2960,8,7
2961,7,4
2962,0,3
2963,4,5
2964,9,3
2965,1,2
2966,9,9
2967,7,4
2968,7,4
2969,5,4
2970,5,4
2971,2,1
2972,0,4
2973,9,5
2974,1,7
2975,8,0
2976,6,0
2977,2,2
2978,3,2
2979,9,1
2980,6,4
2981,2,4
2982,1,4
2983,9,4
2984,1,1
2985,3,3
2986,5,3
2987,5,6
2988,0,1
2989,3,7
2990,8,9
2991,3,4
2992,3,3
2993,7,3
2994,6,4
2995,6,1
2996,0,4
2997,1,4
2998,4,0
2999,0,4
3000,6,4
3001,9,9
3002,8,9
3003,1,9
3004,2,6
3005,9,4
3006,9,4
3007,5,2
3008,9,4
3009,7,9
3010,3,3
3011,7,3
3012,8,7
3013,0,4
3014,1,1
3015,3,9
3016,0,1
3017,4,9
3018,6,4
3019,1,0
3020,0,1
3021,2,3
3022,5,4
3023,8,3
3024,4,9
3025,4,1
3026,1,1
3027,1,1
3028,5,9
3029,4,0
3030,6,1
3031,6,3
3032,0,1
3033,6,1
3034,9,4
3035,2,1
3036,6,1
3037,2,3
3038,7,0
3039,1,1
3040,7,4
3041,9,1
3042,4,4
3043,0,4
3044,0,4
3045,3,4
3046,8,3
3047,2,4
3048,2,6
3049,3,4
3050,1,2
3051,6,4
3052,0,3
3053,5,4
3054,7,5
3055,7,4
3056,9,4
3057,2,3
3058,6,3
3059,7,1
3060,9,3
3061,7,9
3062,8,2
3063,6,6
3064,8,3
3065,8,6
3066,4,4
3067,6,1
3068,8,7
3069,4,9
3070,1,7
3071,2,3
3072,8,1
3073,1,3
3074,3,4
3075,9,4
3076,4,1
3077,0,4
3078,3,5
3079,7,4
3080,3,4
3081,2,5
3082,3,9
3083,3,1
3084,7,3
3085,3,3
3086,4,3
3087,0,4
3088,6,5
3089,2,0
3090,0,4
3091,8,3
3092,1,1
3093,5,9
3094,3,3
3095,5,4
3096,4,4
3097,1,4
3098,7,4
3099,1,6
3100,5,4
3101,7,4
3102,5,3
3103,7,1
3104,3,1
3105,2,4
3106,2,4
3107,7,1
3108,3,3
3109,7,0
3110,3,3
3111,7,1
3112,8,3
3113,5,7
3114,4,3
3115,5,7
3116,2,3
3117,5,4
3118,6,4
3119,5,3
3120,3,5
3121,6,9
3122,7,2
3123,4,3
3124,1,5
3125,7,4
3126,1,3
3127,5,4
3128,2,4
3129,3,4
3130,6,4
3131,3,4
3132,1,7
3133,4,4
3134,2,4
3135,6,5
3136,7,5
3137,4,4
3138,3,5
3139,8,2
3140,0,4
3141,6,1
3142,2,4
3143,1,0
3144,6,3
3145,5,3
3146,3,4
3147,9,9
3148,1,2
3149,9,1
3150,3,9
3151,2,4
3152,1,6
3153,8,4
3154,4,4
3155,4,5
3156,6,4
3157,5,3
3158,8,3
3159,6,1
3160,9,5
3161,7,4
3162,7,3
3163,8,4
3164,6,6
3165,9,6
3166,7,6
3167,3,4
3168,9,5
3169,4,3
3170,0,3
3171,5,4
3172,4,9
3173,6,9
3174,4,1
3175,1,3
3176,2,1
3177,3,3
3178,0,3
3179,0,4
3180,2,4
3181,6,4
3182,6,3
3183,5,5
3184,7,1
3185,0,3
3186,8,4
3187,6,7
3188,4,5
3189,7,9
3190,9,4
3191,0,1
3192,7,3
3193,3,0
3194,4,9
3195,2,9
3196,1,0
3197,8,5
3198,8,4
3199,5,9
3200,9,4
3201,2,9
3202,7,1
3203,1,1
3204,8,4
3205,8,4
3206,8,4
3207,2,4
3208,7,4
3209,6,4
3210,0,4
3211,1,0
3212,2,7
3213,7,1
3214,1,1
3215,0,6
3216,8,4
3217,3,4
3218,6,9
3219,0,1
3220,5,1
3221,3,4
3222,6,9
3223,2,3
3224,8,5
3225,7,1
3226,0,5
3227,1,1
3228,4,4
3229,2,4
3230,1,4
3231,1,7
3232,4,1
3233,4,3
3234,4,5
3235,4,4
3236,7,3
3237,1,1
3238,6,9
3239,2,6
3240,9,3
3241,9,3
3242,0,4
3243,0,3
3244,1,3
3245,8,4
3246,8,4
3247,4,1
3248,3,3
3249,4,9
3250,2,1
3251,0,0
3252,6,4
3253,1,1
3254,6,4
3255,1,6
3256,2,6
3257,2,3
3258,2,3
3259,1,3
3260,2,4
3261,3,3
3262,7,4
3263,8,4
3264,1,4
3265,0,3
3266,0,4
3267,2,4
3268,1,0
3269,6,4
3270,6,4
3271,0,3
3272,1,0
3273,6,3
3274,2,5
3275,5,3
3276,1,1
3277,7,4
3278,4,1
3279,8,4
3280,2,4
3281,1,9
3282,4,9
3283,3,9
3284,8,4
3285,3,1
3286,9,3
3287,9,4
3288,4,4
3289,8,1
3290,3,3
3291,4,4
3292,7,4
3293,2,3
3294,7,3
3295,5,3
3296,7,4
3297,0,7
3298,4,4
3299,3,4
3300,3,3
3301,2,5
3302,6,5
3303,7,4
3304,6,1
3305,0,0
3306,0,4
3307,6,5
3308,7,4
3309,7,1
3310,0,3
3311,5,5
3312,5,4
3313,8,2
3314,1,3
3315,0,4
3316,7,4
3317,0,9
3318,2,3
3319,8,5
3320,1,1
3321,5,4
3322,0,4
3323,8,4
3324,8,4
3325,0,9
3326,3,0
3327,2,4
3328,7,3
3329,7,3
3330,2,4
3331,6,5
3332,4,5
3333,7,9
3334,5,5
3335,5,5
3336,5,5
3337,2,3
3338,9,1
3339,2,2
3340,8,4
3341,4,4
3342,6,5
3343,8,4
3344,6,4
3345,5,1
3346,0,4
3347,0,3
3348,8,4
3349,7,9
3350,6,3
3351,1,2
3352,7,4
3353,1,3
3354,1,2
3355,2,4
3356,7,5
3357,4,3
3358,0,5
3359,0,6
3360,7,5
3361,7,5
3362,6,4
3363,3,4
3364,8,1
3365,6,7
3366,4,1
3367,2,6
3368,0,1
3369,9,5
3370,4,3
3371,0,3
3372,5,4
3373,7,8
3374,8,0
3375,2,5
3376,7,4
3377,4,0
3378,7,5
3379,1,2
3380,1,9
3381,3,1
3382,6,4
3383,6,4
3384,2,3
3385,9,4
3386,1,1
3387,9,4
3388,4,3
3389,8,4
3390,3,3
3391,6,4
3392,9,3
3393,5,1
3394,9,3
3395,6,3
3396,2,3
3397,4,5
3398,6,1
3399,7,3
3400,7,3
3401,0,0
3402,6,5
3403,6,9
3404,9,4
3405,4,1
3406,8,3
3407,3,1
3408,5,4
3409,3,4
3410,4,3
3411,9,1
3412,0,4
3413,0,3
3414,5,4
3415,2,9
3416,5,4
3417,0,4
3418,7,9
3419,1,1
3420,1,2
3421,1,4
3422,6,4
3423,7,4
3424,6,4
3425,7,0
3426,9,4
3427,6,3
3428,6,5
3429,4,6
3430,1,0
3431,4,3
3432,3,5
3433,1,9
3434,1,7
3435,2,5
3436,2,9
3437,4,4
3438,1,2
3439,0,4
3440,8,0
3441,7,9
3442,6,7
3443,3,4
3444,4,5
3445,0,3
3446,0,3
3447,6,4
3448,3,3
3449,3,4
3450,0,6
3451,7,5
3452,1,9
3453,7,7
3454,1,5
3455,1,4
3456,3,1
3457,1,4
3458,0,3
3459,9,2
3460,9,4
3461,7,4
3462,5,5
3463,4,1
3464,1,3
3465,4,9
3466,8,3
3467,9,4
3468,5,1
3469,3,3
3470,5,6
3471,1,1
3472,9,3
3473,8,4
3474,2,4
3475,3,9
3476,3,1
3477,9,4
3478,9,9
3479,0,4
3480,1,6
3481,0,1
3482,2,4
3483,9,3
3484,3,3
3485,9,1
3486,3,4
3487,3,1
3488,6,9
3489,2,9
3490,4,4
3491,9,4
3492,8,3
3493,3,4
3494,7,0
3495,4,4
3496,0,4
3497,4,9
3498,7,1
3499,8,4
3500,4,4
3501,9,7
3502,8,4
3503,9,3
3504,9,6
3505,7,4
3506,5,3
3507,9,4
3508,2,3
3509,8,4
3510,2,6
3511,2,4
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,4
3517,4,9
3518,6,9
3519,8,1
3520,6,4
3521,8,4
3522,2,4
3523,4,4
3524,6,5
3525,7,3
3526,9,3
3527,3,3
3528,3,5
3529,9,9
3530,4,3
3531,3,4
3532,1,4
3533,4,0
3534,4,3
3535,7,1
3536,0,4
3537,5,5
3538,9,0
3539,6,3
3540,0,1
3541,4,5
3542,4,4
3543,4,0
3544,4,5
3545,6,4
3546,1,9
3547,2,4
3548,3,6
3549,3,7
3550,6,4
3551,4,3
3552,5,5
3553,9,4
3554,6,4
3555,8,4
3556,5,5
3557,6,4
3558,5,5
3559,8,1
3560,6,5
3561,4,4
3562,1,5
3563,8,4
3564,6,9
3565,5,4
3566,2,0
3567,8,5
3568,4,0
3569,5,5
3570,5,4
3571,4,3
3572,7,5
3573,7,9
3574,0,1
3575,7,9
3576,8,4
3577,2,4
3578,2,0
3579,3,3
3580,7,4
3581,0,6
3582,1,5
3583,8,4
3584,0,4
3585,7,3
3586,1,5
3587,9,4
3588,8,4
3589,7,4
3590,5,2
3591,5,3
3592,9,5
3593,1,7
3594,7,4
3595,5,4
3596,4,3
3597,9,4
3598,1,4
3599,2,3
3600,2,4
3601,1,9
3602,6,4
3603,6,1
3604,7,1
3605,1,3
3606,1,5
3607,4,1
3608,0,4
3609,7,0
3610,4,0
3611,2,3
3612,4,1
3613,0,4
3614,6,9
3615,4,5
3616,7,4
3617,6,1
3618,9,4
3619,5,4
3620,3,3
3621,4,9
3622,6,1
3623,5,3
3624,0,4
3625,1,1
3626,8,4
3627,8,3
3628,2,4
3629,8,6
3630,3,4
3631,5,1
3632,7,4
3633,8,1
3634,0,4
3635,8,8
3636,5,4
3637,7,1
3638,1,5
3639,1,2
3640,0,3
3641,1,2
3642,3,1
3643,7,5
3644,8,1
3645,5,4
3646,0,3
3647,7,4
3648,1,9
3649,1,4
3650,0,4
3651,1,3
3652,1,0
3653,4,1
3654,5,9
3655,2,4
3656,7,3
3657,6,9
3658,2,4
3659,3,4
3660,0,3
3661,2,4
3662,8,6
3663,5,9
3664,9,4
3665,6,3
3666,9,0
3667,7,2
3668,2,4
3669,1,0
3670,3,9
3671,6,4
3672,4,4
3673,1,4
3674,8,4
3675,2,1
3676,4,4
3677,0,4
3678,5,3
3679,1,3
3680,0,4
3681,2,5
3682,2,4
3683,6,4
3684,4,4
3685,4,5
3686,3,4
3687,9,9
3688,6,4
3689,1,4
3690,6,1
3691,5,3
3692,7,4
3693,9,1
3694,2,3
3695,0,4
3696,2,1
3697,6,3
3698,0,1
3699,1,0
3700,4,4
3701,3,9
3702,5,1
3703,2,3
3704,8,2
3705,8,9
3706,0,4
3707,8,4
3708,8,4
3709,9,4
3710,0,3
3711,9,5
3712,6,4
3713,7,5
3714,6,9
3715,3,3
3716,9,4
3717,3,9
3718,4,4
3719,7,3
3720,7,2
3721,7,1
3722,4,9
3723,9,5
3724,0,4
3725,6,9
3726,4,3
3727,8,3
3728,4,9
3729,2,3
3730,7,1
3731,2,9
3732,8,0
3733,1,4
3734,0,5
3735,0,3
3736,7,0
3737,8,7
3738,3,6
3739,3,5
3740,3,4
3741,1,9
3742,3,4
3743,7,3
3744,6,6
3745,1,9
3746,3,4
3747,1,0
3748,6,7
3749,6,3
3750,5,1
3751,7,3
3752,4,8
3753,7,4
3754,5,9
3755,9,3
3756,5,3
3757,8,7
3758,4,4
3759,9,3
3760,9,4
3761,1,5
3762,6,5
3763,5,3
3764,0,1
3765,1,6
3766,3,0
3767,7,7
3768,0,1
3769,3,5
3770,4,1
3771,8,3
3772,2,0
3773,2,3
3774,0,5
3775,2,5
3776,5,4
3777,1,2
3778,5,4
3779,1,1
3780,4,4
3781,8,9
3782,8,4
3783,9,5
3784,1,4
3785,2,2
3786,1,5
3787,3,4
3788,5,3
3789,1,1
3790,0,3
3791,9,3
3792,4,9
3793,4,9
3794,8,4
3795,3,3
3796,2,4
3797,5,5
3798,9,1
3799,7,4
3800,6,7
3801,6,4
3802,2,9
3803,0,5
3804,0,4
3805,0,1
3806,5,9
3807,8,4
3808,7,4
3809,1,2
3810,5,9
3811,2,5
3812,3,5
3813,8,3
3814,5,0
3815,1,1
3816,8,4
3817,2,4
3818,0,1
3819,4,3
3820,9,1
3821,9,4
3822,6,5
3823,2,9
3824,3,3
3825,3,5
3826,5,9
3827,6,4
3828,4,4
3829,8,4
3830,0,4
3831,9,9
3832,2,4
3833,8,1
3834,3,9
3835,6,3
3836,7,4
3837,5,7
3838,7,3
3839,2,4
3840,9,4
3841,4,3
3842,9,3
3843,1,2
3844,2,4
3845,8,1
3846,6,4
3847,0,3
3848,7,9
3849,0,9
3850,9,9
3851,1,5
3852,1,1
3853,6,4
3854,7,4
3855,5,5
3856,9,1
3857,9,1
3858,1,0
3859,9,5
3860,5,2
3861,9,4
3862,2,4
3863,5,3
3864,0,4
3865,4,9
3866,1,9
3867,0,3
3868,8,1
3869,9,4
3870,0,7
3871,8,4
3872,9,5
3873,8,6
3874,9,4
3875,4,3
3876,2,1
3877,5,4
3878,7,3
3879,9,1
3880,8,4
3881,9,3
3882,8,4
3883,0,3
3884,9,3
3885,9,3
3886,6,4
3887,8,4
3888,9,4
3889,9,3
3890,5,6
3891,9,4
3892,8,1
3893,5,5
3894,1,2
3895,0,0
3896,3,7
3897,3,4
3898,5,4
3899,2,4
3900,1,9
3901,6,4
3902,5,4
3903,0,4
3904,2,3
3905,8,3
3906,1,6
3907,5,3
3908,6,6
3909,2,4
3910,3,0
3911,0,3
3912,2,4
3913,2,6
3914,6,1
3915,4,4
3916,3,8
3917,5,5
3918,5,4
3919,1,0
3920,7,5
3921,2,3
3922,1,5
3923,6,4
3924,9,3
3925,1,2
3926,9,3
3927,9,9
3928,5,4
3929,5,1
3930,1,9
3931,6,9
3932,2,4
3933,2,3
3934,8,3
3935,6,3
3936,7,4
3937,1,3
3938,4,1
3939,6,3
3940,0,3
3941,4,9
3942,0,3
3943,3,4
3944,3,4
3945,2,1
3946,2,4
3947,3,3
3948,6,1
3949,8,3
3950,9,4
3951,8,3
3952,5,5
3953,3,9
3954,8,9
3955,5,3
3956,4,4
3957,5,4
3958,2,3
3959,0,3
3960,5,5
3961,6,5
3962,3,3
3963,2,4
3964,8,4
3965,3,3
3966,9,4
3967,9,1
3968,5,3
3969,7,4
3970,9,9
3971,4,6
3972,6,1
3973,7,5
3974,1,2
3975,3,4
3976,7,4
3977,3,4
3978,6,4
3979,6,1
3980,0,3
3981,9,9
3982,0,4
3983,1,1
3984,9,0
3985,9,2
3986,2,4
3987,8,4
3988,8,4
3989,0,4
3990,1,1
3991,6,1
3992,9,9
3993,7,2
3994,5,4
3995,3,5
3996,4,4
3997,7,1
3998,4,1
3999,9,5
4000,9,4
4001,4,7
4002,3,1
4003,6,4
4004,3,4
4005,1,1
4006,1,0
4007,7,4
4008,6,2
4009,9,4
4010,1,2
4011,8,4
4012,4,3
4013,1,4
4014,1,5
4015,9,5
4016,9,5
4017,4,1
4018,3,4
4019,6,1
4020,8,3
4021,1,0
4022,6,4
4023,0,8
4024,4,4
4025,1,5
4026,3,9
4027,7,3
4028,7,0
4029,4,1
4030,9,1
4031,5,1
4032,1,1
4033,0,4
4034,0,4
4035,1,5
4036,1,9
4037,6,9
4038,2,3
4039,1,5
4040,9,3
4041,8,3
4042,4,2
4043,0,1
4044,3,4
4045,6,4
4046,4,5
4047,9,5
4048,0,3
4049,7,9
4050,1,5
4051,6,4
4052,5,4
4053,7,7
4054,5,5
4055,2,4
4056,5,1
4057,1,0
4058,8,1
4059,5,5
4060,4,3
4061,7,3
4062,0,9
4063,6,4
4064,7,9
4065,0,3
4066,2,3
4067,5,3
4068,8,3
4069,1,9
4070,0,3
4071,4,3
4072,5,3
4073,7,4
4074,1,1
4075,8,3
4076,5,1
4077,1,5
4078,9,6
4079,0,3
4080,0,3
4081,6,2
4082,0,3
4083,7,4
4084,3,4
4085,1,4
4086,8,1
4087,3,4
4088,9,3
4089,7,4
4090,0,4
4091,0,3
4092,8,5
4093,9,4
4094,5,9
4095,9,4
4096,8,6
4097,3,1
4098,2,1
4099,7,4
4100,2,3
4101,9,4
4102,7,4
4103,2,4
4104,1,3
4105,1,3
4106,3,6
4107,7,7
4108,5,4
4109,3,9
4110,1,1
4111,9,4
4112,8,4
4113,2,4
4114,2,5
4115,2,6
4116,8,3
4117,8,0
4118,5,3
4119,7,3
4120,3,4
4121,8,3
4122,9,4
4123,8,1
4124,8,3
4125,6,4
4126,8,4
4127,2,4
4128,3,3
4129,9,1
4130,7,2
4131,5,3
4132,6,5
4133,2,4
4134,9,4
4135,2,9
4136,8,3
