,True Label,Predicted Label
2139,3,3
2140,6,3
2141,7,9
2142,8,4
2143,7,3
2144,6,4
2145,4,4
2146,8,4
2147,9,4
2148,4,4
2149,8,1
2150,6,9
2151,3,4
2152,8,4
2153,3,4
2154,1,1
2155,0,4
2156,6,1
2157,2,4
2158,2,4
2159,5,4
2160,6,3
2161,9,4
2162,5,0
2163,8,1
2164,1,5
2165,4,3
2166,1,0
2167,7,5
2168,8,4
2169,4,3
2170,6,6
2171,1,3
2172,8,7
2173,4,5
2174,3,0
2175,1,0
2176,2,4
2177,8,4
2178,0,4
2179,8,0
2180,5,4
2181,9,3
2182,1,4
2183,4,3
2184,2,3
2185,0,9
2186,2,5
2187,7,4
2188,0,4
2189,9,7
2190,0,3
2191,2,4
2192,5,6
2193,7,1
2194,6,4
2195,7,4
2196,9,1
2197,4,4
2198,2,4
2199,6,7
2200,2,5
2201,4,4
2202,4,6
2203,8,3
2204,0,3
2205,4,3
2206,4,9
2207,5,4
2208,8,7
2209,0,4
2210,6,4
2211,8,4
2212,9,0
2213,8,4
2214,5,4
2215,6,4
2216,9,4
2217,0,3
2218,4,3
2219,8,3
2220,7,4
2221,1,5
2222,3,9
2223,4,6
2224,5,1
2225,8,3
2226,0,4
2227,9,3
2228,1,1
2229,3,4
2230,3,3
2231,6,4
2232,9,6
2233,8,4
2234,7,5
2235,1,4
2236,0,4
2237,5,4
2238,7,9
2239,1,8
2240,7,3
2241,5,4
2242,2,4
2243,7,3
2244,9,1
2245,1,8
2246,8,4
2247,5,3
2248,2,3
2249,4,0
2250,9,4
2251,4,9
2252,7,4
2253,2,4
2254,2,3
2255,3,3
2256,4,1
2257,9,4
2258,1,1
2259,9,4
2260,2,2
2261,1,7
2262,7,0
2263,9,3
2264,4,4
2265,4,6
2266,1,3
2267,6,5
2268,7,4
2269,2,5
2270,7,4
2271,8,4
2272,8,3
2273,1,1
2274,9,4
2275,7,1
2276,1,7
2277,1,5
2278,7,4
2279,5,1
2280,3,3
2281,3,8
2282,5,4
2283,1,1
2284,3,4
2285,7,4
2286,6,4
2287,1,1
2288,3,4
2289,8,5
2290,7,9
2291,5,4
2292,9,9
2293,9,4
2294,0,4
2295,0,3
2296,2,3
2297,8,9
2298,8,5
2299,2,4
2300,3,4
2301,7,1
2302,1,3
2303,3,3
2304,0,3
2305,3,4
2306,4,1
2307,4,5
2308,3,1
2309,8,3
2310,9,4
2311,2,4
2312,3,3
2313,9,0
2314,7,6
2315,1,3
2316,1,5
2317,7,3
2318,0,3
2319,4,4
2320,9,4
2321,6,4
2322,5,4
2323,9,4
2324,1,3
2325,7,3
2326,0,3
2327,2,2
2328,0,3
2329,0,4
2330,4,8
2331,6,1
2332,7,4
2333,0,5
2334,7,6
2335,1,6
2336,4,4
2337,6,3
2338,4,3
2339,5,4
2340,4,5
2341,9,9
2342,9,4
2343,1,1
2344,7,4
2345,9,9
2346,5,4
2347,3,3
2348,3,4
2349,8,4
2350,2,5
2351,3,3
2352,6,1
2353,2,1
2354,2,7
2355,1,6
2356,1,4
2357,1,2
2358,1,4
2359,1,7
2360,6,0
2361,9,7
2362,8,6
2363,4,1
2364,3,1
2365,7,4
2366,1,7
2367,6,4
2368,4,1
2369,5,3
2370,0,4
2371,4,4
2372,7,1
2373,4,4
2374,2,3
2375,4,1
2376,0,5
2377,7,1
2378,0,3
2379,1,7
2380,9,2
2381,8,4
2382,8,9
2383,6,7
2384,0,4
2385,0,4
2386,4,1
2387,9,3
2388,6,1
2389,8,9
2390,2,4
2391,2,4
2392,3,4
2393,8,1
2394,4,1
2395,8,5
2396,2,4
2397,2,3
2398,1,1
2399,7,3
2400,5,4
2401,4,3
2402,4,1
2403,0,4
2404,4,3
2405,3,3
2406,9,3
2407,7,4
2408,3,3
2409,1,2
2410,0,4
2411,1,0
2412,2,5
2413,5,3
2414,9,5
2415,2,6
2416,1,5
2417,0,7
2418,1,5
2419,8,3
2420,9,4
2421,1,7
2422,6,3
2423,8,5
2424,3,5
2425,8,6
2426,9,4
2427,3,4
2428,6,4
2429,2,0
2430,8,3
2431,3,4
2432,2,5
2433,2,5
2434,1,9
2435,0,5
2436,4,6
2437,2,1
2438,9,7
2439,2,4
2440,4,4
2441,3,0
2442,7,7
2443,9,4
2444,1,1
2445,5,4
2446,2,3
2447,4,9
2448,9,4
2449,0,4
2450,3,9
2451,8,9
2452,5,4
2453,3,5
2454,6,4
2455,0,4
2456,9,2
2457,4,1
2458,6,4
2459,2,4
2460,5,4
2461,0,3
2462,2,6
2463,7,0
2464,4,4
2465,6,9
2466,6,4
2467,8,8
2468,6,6
2469,6,4
2470,8,4
2471,6,4
2472,9,5
2473,1,4
2474,7,4
2475,2,4
2476,5,9
2477,9,4
2478,9,4
2479,0,3
2480,7,5
2481,2,0
2482,7,4
2483,6,1
2484,7,7
2485,0,4
2486,6,9
2487,5,5
2488,2,4
2489,4,3
2490,7,0
2491,2,4
2492,0,6
2493,9,4
2494,9,4
2495,2,4
2496,2,3
2497,9,3
2498,4,4
2499,4,3
2500,2,3
2501,3,5
2502,3,4
2503,2,4
2504,1,0
2505,7,3
2506,0,4
2507,7,3
2508,6,3
2509,4,4
2510,1,7
2511,3,3
2512,8,4
2513,7,4
2514,4,7
2515,5,4
2516,9,4
2517,2,3
2518,5,4
2519,1,5
2520,8,4
2521,7,4
2522,3,3
2523,7,5
2524,1,0
2525,5,3
2526,5,4
2527,0,4
2528,9,3
2529,1,5
2530,4,7
2531,0,1
2532,6,0
2533,3,1
2534,3,4
2535,6,3
2536,0,4
2537,4,5
2538,9,5
2539,7,3
2540,5,3
2541,1,3
2542,6,5
2543,8,4
2544,9,3
2545,5,4
2546,5,9
2547,7,3
2548,9,4
2549,3,6
2550,8,4
2551,3,2
2552,8,6
2553,1,6
2554,5,9
2555,3,4
2556,5,4
2557,0,6
2558,5,5
2559,5,3
2560,3,1
2561,8,3
2562,6,4
2563,7,4
2564,7,1
2565,7,3
2566,3,4
2567,7,0
2568,0,0
2569,5,4
2570,9,2
2571,0,4
2572,2,1
2573,5,4
2574,5,4
2575,3,4
2576,1,1
2577,7,5
2578,7,0
2579,8,5
2580,6,8
2581,5,5
2582,9,4
2583,3,3
2584,8,4
2585,9,4
2586,5,5
2587,3,4
2588,7,4
2589,9,4
2590,1,4
2591,7,9
2592,0,4
2593,0,4
2594,3,3
2595,7,7
2596,2,7
2597,5,3
2598,8,6
2599,1,0
2600,8,3
2601,6,2
2602,2,6
2603,9,9
2604,5,5
2605,7,1
2606,5,4
2607,7,4
2608,8,4
2609,6,1
2610,2,4
2611,5,7
2612,1,2
2613,4,1
2614,8,4
2615,4,4
2616,5,9
2617,8,4
2618,3,4
2619,0,4
2620,6,6
2621,2,4
2622,7,0
2623,3,4
2624,3,4
2625,2,1
2626,1,7
2627,0,4
2628,7,4
2629,3,5
2630,4,9
2631,0,4
2632,3,3
2633,9,1
2634,3,4
2635,2,3
2636,8,3
2637,9,3
2638,0,4
2639,3,4
2640,8,4
2641,0,4
2642,7,4
2643,6,5
2644,5,4
2645,4,9
2646,7,3
2647,3,9
2648,9,4
2649,0,6
2650,8,4
2651,6,4
2652,2,4
2653,5,4
2654,6,4
2655,1,4
2656,0,4
2657,0,4
2658,4,0
2659,4,4
2660,0,3
2661,1,2
2662,2,1
2663,3,4
2664,2,4
2665,7,1
2666,7,0
2667,8,3
2668,5,6
2669,2,4
2670,5,3
2671,7,4
2672,6,3
2673,9,4
2674,1,2
2675,4,9
2676,1,9
2677,6,4
2678,4,1
2679,2,4
2680,4,4
2681,3,5
2682,5,4
2683,4,0
2684,3,3
2685,9,9
2686,5,6
2687,0,4
2688,1,9
2689,5,1
2690,3,2
2691,8,4
2692,9,4
2693,1,6
2694,9,4
2695,7,4
2696,9,8
2697,5,3
2698,5,3
2699,2,4
2700,7,3
2701,4,4
2702,6,9
2703,0,3
2704,1,4
2705,1,6
2706,1,9
2707,0,5
2708,4,4
2709,4,5
2710,7,0
2711,6,3
2712,3,3
2713,0,4
2714,0,6
2715,4,0
2716,3,4
2717,0,4
2718,6,5
2719,1,1
2720,9,4
2721,6,4
2722,1,2
2723,3,3
2724,8,4
2725,1,4
2726,2,4
2727,5,4
2728,6,3
2729,2,6
2730,7,4
2731,3,4
2732,6,9
2733,0,4
2734,1,7
2735,9,3
2736,7,3
2737,6,5
2738,6,4
2739,8,4
2740,9,4
2741,2,3
2742,9,3
2743,5,3
2744,8,4
2745,3,3
2746,1,4
2747,0,4
2748,0,3
2749,7,3
2750,6,5
2751,6,3
2752,2,5
2753,1,4
2754,6,6
2755,9,5
2756,3,3
2757,1,9
2758,8,4
2759,6,0
2760,9,7
2761,0,3
2762,6,4
2763,0,9
2764,0,4
2765,0,3
2766,6,4
2767,3,3
2768,5,4
2769,9,9
2770,3,4
2771,4,9
2772,5,1
2773,5,3
2774,8,9
2775,5,9
2776,3,4
2777,0,4
2778,4,9
2779,0,3
2780,2,4
2781,9,0
2782,6,4
2783,8,4
2784,2,5
2785,3,9
2786,1,1
2787,2,3
2788,1,0
2789,1,2
2790,5,4
2791,6,4
2792,9,1
2793,8,5
2794,0,2
2795,6,4
2796,6,8
2797,5,4
2798,5,3
2799,3,0
2800,8,4
2801,6,3
2802,2,1
2803,1,8
2804,4,0
2805,5,5
2806,4,1
2807,3,2
2808,7,4
2809,8,4
2810,5,6
2811,0,4
2812,9,2
2813,3,3
2814,5,4
2815,1,9
2816,1,7
2817,0,4
2818,4,3
2819,4,3
2820,7,4
2821,0,0
2822,1,7
2823,7,4
2824,0,4
2825,1,1
2826,6,4
2827,1,2
2828,4,5
2829,5,4
2830,6,3
2831,6,4
2832,5,4
2833,7,8
2834,8,4
2835,4,4
2836,4,4
2837,7,5
2838,2,4
2839,5,3
2840,3,4
2841,7,4
2842,0,3
2843,7,4
2844,7,1
2845,9,3
2846,6,4
2847,4,4
2848,2,9
2849,8,3
2850,5,3
2851,7,4
2852,8,5
2853,3,4
2854,9,4
2855,5,4
2856,8,5
2857,9,0
2858,9,4
2859,8,1
2860,6,3
2861,2,3
2862,8,6
2863,9,4
2864,2,4
2865,3,4
2866,6,9
2867,1,1
2868,1,7
2869,8,4
2870,9,4
2871,3,3
2872,4,8
2873,0,6
2874,7,4
2875,9,5
2876,6,3
2877,4,9
2878,1,5
2879,4,0
2880,1,5
2881,3,3
2882,4,3
2883,9,4
2884,3,5
2885,1,7
2886,4,4
2887,7,4
2888,7,1
2889,4,3
2890,7,5
2891,2,4
2892,9,4
2893,3,1
2894,0,3
2895,8,4
2896,8,4
2897,8,4
2898,4,4
2899,0,4
2900,4,4
2901,4,6
2902,1,4
2903,5,4
2904,2,4
2905,8,3
2906,3,4
2907,4,5
2908,9,5
2909,5,4
2910,2,4
2911,8,4
2912,1,7
2913,5,3
2914,3,1
2915,7,7
2916,9,7
2917,4,1
2918,2,4
2919,5,0
2920,6,0
2921,3,4
2922,5,4
2923,9,4
2924,3,3
2925,5,0
2926,9,4
2927,3,3
2928,1,6
2929,9,3
2930,5,7
2931,3,4
2932,0,3
2933,6,4
2934,9,5
2935,8,0
2936,4,4
2937,0,6
2938,4,5
2939,9,4
2940,2,4
2941,9,4
2942,0,8
2943,1,1
2944,0,3
2945,3,4
2946,1,1
2947,6,6
2948,5,4
2949,8,3
2950,1,6
2951,5,4
2952,3,4
2953,3,4
2954,0,7
2955,3,4
2956,5,4
2957,5,4
2958,9,5
2959,2,6
2960,8,4
2961,7,4
2962,0,3
2963,4,4
2964,9,5
2965,1,1
2966,9,4
2967,7,4
2968,7,4
2969,5,4
2970,5,4
2971,2,4
2972,0,6
2973,9,0
2974,1,3
2975,8,4
2976,6,4
2977,2,3
2978,3,4
2979,9,4
2980,6,5
2981,2,4
2982,1,2
2983,9,4
2984,1,9
2985,3,4
2986,5,4
2987,5,7
2988,0,4
2989,3,7
2990,8,8
2991,3,4
2992,3,3
2993,7,1
2994,6,0
2995,6,3
2996,0,6
2997,1,7
2998,4,3
2999,0,6
3000,6,3
3001,9,4
3002,8,3
3003,1,9
3004,2,4
3005,9,9
3006,9,1
3007,5,3
3008,9,4
3009,7,3
3010,3,3
3011,7,5
3012,8,4
3013,0,4
3014,1,2
3015,3,4
3016,0,3
3017,4,9
3018,6,3
3019,1,2
3020,0,3
3021,2,4
3022,5,4
3023,8,9
3024,4,4
3025,4,8
3026,1,7
3027,1,7
3028,5,4
3029,4,4
3030,6,9
3031,6,3
3032,0,4
3033,6,3
3034,9,6
3035,2,9
3036,6,4
3037,2,4
3038,7,5
3039,1,0
3040,7,4
3041,9,4
3042,4,4
3043,0,0
3044,0,4
3045,3,0
3046,8,4
3047,2,4
3048,2,4
3049,3,4
3050,1,7
3051,6,5
3052,0,4
3053,5,4
3054,7,4
3055,7,3
3056,9,0
3057,2,3
3058,6,4
3059,7,9
3060,9,3
3061,7,6
3062,8,0
3063,6,4
3064,8,4
3065,8,9
3066,4,4
3067,6,1
3068,8,4
3069,4,4
3070,1,4
3071,2,4
3072,8,1
3073,1,4
3074,3,4
3075,9,4
3076,4,4
3077,0,4
3078,3,3
3079,7,4
3080,3,4
3081,2,4
3082,3,5
3083,3,4
3084,7,5
3085,3,4
3086,4,7
3087,0,4
3088,6,9
3089,2,4
3090,0,4
3091,8,4
3092,1,1
3093,5,5
3094,3,4
3095,5,5
3096,4,1
3097,1,4
3098,7,4
3099,1,2
3100,5,3
3101,7,4
3102,5,4
3103,7,4
3104,3,3
3105,2,4
3106,2,9
3107,7,1
3108,3,2
3109,7,3
3110,3,3
3111,7,3
3112,8,4
3113,5,7
3114,4,4
3115,5,7
3116,2,4
3117,5,1
3118,6,4
3119,5,4
3120,3,4
3121,6,6
3122,7,9
3123,4,4
3124,1,4
3125,7,8
3126,1,3
3127,5,4
3128,2,4
3129,3,5
3130,6,4
3131,3,4
3132,1,1
3133,4,6
3134,2,6
3135,6,5
3136,7,4
3137,4,4
3138,3,4
3139,8,4
3140,0,4
3141,6,1
3142,2,9
3143,1,4
3144,6,0
3145,5,4
3146,3,1
3147,9,4
3148,1,1
3149,9,1
3150,3,3
3151,2,0
3152,1,2
3153,8,3
3154,4,4
3155,4,4
3156,6,4
3157,5,4
3158,8,4
3159,6,5
3160,9,4
3161,7,3
3162,7,0
3163,8,7
3164,6,4
3165,9,4
3166,7,0
3167,3,0
3168,9,4
3169,4,4
3170,0,3
3171,5,3
3172,4,9
3173,6,5
3174,4,6
3175,1,9
3176,2,1
3177,3,3
3178,0,3
3179,0,4
3180,2,4
3181,6,3
3182,6,4
3183,5,4
3184,7,1
3185,0,4
3186,8,9
3187,6,5
3188,4,4
3189,7,9
3190,9,2
3191,0,1
3192,7,4
3193,3,5
3194,4,9
3195,2,4
3196,1,9
3197,8,7
3198,8,3
3199,5,4
3200,9,4
3201,2,7
3202,7,1
3203,1,1
3204,8,2
3205,8,4
3206,8,4
3207,2,4
3208,7,6
3209,6,4
3210,0,4
3211,1,7
3212,2,5
3213,7,5
3214,1,5
3215,0,3
3216,8,6
3217,3,5
3218,6,4
3219,0,4
3220,5,5
3221,3,4
3222,6,9
3223,2,1
3224,8,4
3225,7,2
3226,0,4
3227,1,2
3228,4,3
3229,2,2
3230,1,7
3231,1,2
3232,4,9
3233,4,3
3234,4,5
3235,4,3
3236,7,1
3237,1,3
3238,6,4
3239,2,4
3240,9,3
3241,9,4
3242,0,4
3243,0,4
3244,1,6
3245,8,3
3246,8,4
3247,4,4
3248,3,3
3249,4,3
3250,2,4
3251,0,4
3252,6,1
3253,1,5
3254,6,4
3255,1,5
3256,2,6
3257,2,4
3258,2,4
3259,1,2
3260,2,4
3261,3,4
3262,7,3
3263,8,6
3264,1,2
3265,0,4
3266,0,0
3267,2,6
3268,1,4
3269,6,5
3270,6,3
3271,0,4
3272,1,7
3273,6,3
3274,2,5
3275,5,4
3276,1,0
3277,7,4
3278,4,4
3279,8,5
3280,2,4
3281,1,1
3282,4,3
3283,3,1
3284,8,4
3285,3,5
3286,9,0
3287,9,4
3288,4,4
3289,8,6
3290,3,0
3291,4,9
3292,7,1
3293,2,3
3294,7,3
3295,5,9
3296,7,4
3297,0,4
3298,4,7
3299,3,1
3300,3,4
3301,2,4
3302,6,0
3303,7,4
3304,6,7
3305,0,4
3306,0,4
3307,6,4
3308,7,4
3309,7,5
3310,0,3
3311,5,4
3312,5,4
3313,8,4
3314,1,0
3315,0,0
3316,7,0
3317,0,2
3318,2,9
3319,8,0
3320,1,9
3321,5,3
3322,0,4
3323,8,4
3324,8,4
3325,0,3
3326,3,4
3327,2,1
3328,7,4
3329,7,4
3330,2,4
3331,6,4
3332,4,5
3333,7,3
3334,5,4
3335,5,4
3336,5,4
3337,2,4
3338,9,4
3339,2,4
3340,8,6
3341,4,6
3342,6,1
3343,8,4
3344,6,3
3345,5,5
3346,0,9
3347,0,4
3348,8,4
3349,7,4
3350,6,4
3351,1,3
3352,7,4
3353,1,2
3354,1,1
3355,2,5
3356,7,3
3357,4,5
3358,0,4
3359,0,4
3360,7,1
3361,7,4
3362,6,1
3363,3,4
3364,8,4
3365,6,0
3366,4,4
3367,2,4
3368,0,6
3369,9,2
3370,4,4
3371,0,4
3372,5,9
3373,7,2
3374,8,7
3375,2,3
3376,7,1
3377,4,4
3378,7,5
3379,1,7
3380,1,0
3381,3,4
3382,6,6
3383,6,4
3384,2,4
3385,9,3
3386,1,5
3387,9,3
3388,4,4
3389,8,6
3390,3,1
3391,6,4
3392,9,3
3393,5,3
3394,9,4
3395,6,4
3396,2,4
3397,4,9
3398,6,1
3399,7,4
3400,7,4
3401,0,3
3402,6,8
3403,6,3
3404,9,4
3405,4,1
3406,8,4
3407,3,2
3408,5,4
3409,3,5
3410,4,0
3411,9,4
3412,0,1
3413,0,4
3414,5,4
3415,2,3
3416,5,5
3417,0,4
3418,7,1
3419,1,4
3420,1,3
3421,1,3
3422,6,4
3423,7,3
3424,6,4
3425,7,4
3426,9,5
3427,6,7
3428,6,5
3429,4,4
3430,1,2
3431,4,0
3432,3,3
3433,1,1
3434,1,2
3435,2,7
3436,2,4
3437,4,1
3438,1,4
3439,0,4
3440,8,4
3441,7,4
3442,6,1
3443,3,4
3444,4,4
3445,0,4
3446,0,0
3447,6,9
3448,3,4
3449,3,4
3450,0,7
3451,7,4
3452,1,3
3453,7,0
3454,1,4
3455,1,0
3456,3,1
3457,1,7
3458,0,4
3459,9,1
3460,9,3
3461,7,9
3462,5,3
3463,4,4
3464,1,0
3465,4,3
3466,8,4
3467,9,1
3468,5,3
3469,3,4
3470,5,3
3471,1,5
3472,9,9
3473,8,4
3474,2,1
3475,3,4
3476,3,4
3477,9,4
3478,9,6
3479,0,4
3480,1,4
3481,0,4
3482,2,4
3483,9,4
3484,3,4
3485,9,3
3486,3,7
3487,3,4
3488,6,9
3489,2,4
3490,4,9
3491,9,9
3492,8,4
3493,3,9
3494,7,1
3495,4,4
3496,0,3
3497,4,5
3498,7,4
3499,8,3
3500,4,0
3501,9,3
3502,8,4
3503,9,4
3504,9,4
3505,7,4
3506,5,4
3507,9,4
3508,2,4
3509,8,4
3510,2,3
3511,2,6
3512,0,4
3513,2,3
3514,2,2
3515,3,3
3516,8,4
3517,4,3
3518,6,4
3519,8,4
3520,6,4
3521,8,9
3522,2,1
3523,4,4
3524,6,1
3525,7,4
3526,9,3
3527,3,4
3528,3,4
3529,9,0
3530,4,4
3531,3,4
3532,1,1
3533,4,4
3534,4,3
3535,7,4
3536,0,5
3537,5,4
3538,9,4
3539,6,1
3540,0,4
3541,4,4
3542,4,4
3543,4,6
3544,4,3
3545,6,7
3546,1,4
3547,2,9
3548,3,4
3549,3,4
3550,6,3
3551,4,4
3552,5,5
3553,9,4
3554,6,4
3555,8,2
3556,5,4
3557,6,1
3558,5,4
3559,8,5
3560,6,4
3561,4,5
3562,1,9
3563,8,9
3564,6,4
3565,5,3
3566,2,0
3567,8,5
3568,4,3
3569,5,4
3570,5,3
3571,4,2
3572,7,5
3573,7,3
3574,0,5
3575,7,9
3576,8,3
3577,2,2
3578,2,3
3579,3,9
3580,7,6
3581,0,3
3582,1,1
3583,8,4
3584,0,1
3585,7,4
3586,1,9
3587,9,4
3588,8,5
3589,7,3
3590,5,4
3591,5,3
3592,9,4
3593,1,7
3594,7,4
3595,5,7
3596,4,4
3597,9,3
3598,1,4
3599,2,3
3600,2,4
3601,1,0
3602,6,4
3603,6,3
3604,7,4
3605,1,7
3606,1,3
3607,4,3
3608,0,4
3609,7,4
3610,4,6
3611,2,0
3612,4,4
3613,0,4
3614,6,5
3615,4,3
3616,7,4
3617,6,0
3618,9,4
3619,5,5
3620,3,5
3621,4,3
3622,6,3
3623,5,6
3624,0,5
3625,1,2
3626,8,4
3627,8,7
3628,2,4
3629,8,6
3630,3,4
3631,5,4
3632,7,4
3633,8,4
3634,0,4
3635,8,4
3636,5,9
3637,7,1
3638,1,4
3639,1,4
3640,0,3
3641,1,1
3642,3,1
3643,7,8
3644,8,4
3645,5,3
3646,0,1
3647,7,8
3648,1,1
3649,1,3
3650,0,4
3651,1,4
3652,1,5
3653,4,4
3654,5,7
3655,2,4
3656,7,3
3657,6,1
3658,2,1
3659,3,5
3660,0,6
3661,2,5
3662,8,4
3663,5,5
3664,9,1
3665,6,3
3666,9,3
3667,7,9
3668,2,4
3669,1,1
3670,3,4
3671,6,1
3672,4,7
3673,1,7
3674,8,3
3675,2,9
3676,4,1
3677,0,4
3678,5,3
3679,1,1
3680,0,4
3681,2,3
3682,2,9
3683,6,3
3684,4,3
3685,4,4
3686,3,4
3687,9,4
3688,6,5
3689,1,7
3690,6,4
3691,5,4
3692,7,4
3693,9,4
3694,2,5
3695,0,0
3696,2,3
3697,6,1
3698,0,5
3699,1,3
3700,4,8
3701,3,4
3702,5,4
3703,2,8
3704,8,4
3705,8,9
3706,0,2
3707,8,1
3708,8,4
3709,9,4
3710,0,4
3711,9,1
3712,6,3
3713,7,4
3714,6,4
3715,3,4
3716,9,5
3717,3,4
3718,4,3
3719,7,4
3720,7,3
3721,7,4
3722,4,4
3723,9,9
3724,0,3
3725,6,9
3726,4,4
3727,8,8
3728,4,5
3729,2,4
3730,7,4
3731,2,3
3732,8,5
3733,1,7
3734,0,4
3735,0,7
3736,7,0
3737,8,4
3738,3,3
3739,3,5
3740,3,4
3741,1,0
3742,3,4
3743,7,4
3744,6,9
3745,1,1
3746,3,4
3747,1,2
3748,6,4
3749,6,3
3750,5,7
3751,7,4
3752,4,4
3753,7,4
3754,5,4
3755,9,0
3756,5,9
3757,8,5
3758,4,4
3759,9,4
3760,9,1
3761,1,5
3762,6,5
3763,5,1
3764,0,9
3765,1,9
3766,3,4
3767,7,4
3768,0,4
3769,3,4
3770,4,5
3771,8,4
3772,2,4
3773,2,5
3774,0,4
3775,2,5
3776,5,4
3777,1,1
3778,5,5
3779,1,0
3780,4,4
3781,8,4
3782,8,3
3783,9,4
3784,1,4
3785,2,2
3786,1,8
3787,3,1
3788,5,4
3789,1,3
3790,0,3
3791,9,4
3792,4,4
3793,4,2
3794,8,1
3795,3,3
3796,2,4
3797,5,7
3798,9,6
3799,7,3
3800,6,4
3801,6,4
3802,2,2
3803,0,4
3804,0,4
3805,0,4
3806,5,2
3807,8,5
3808,7,4
3809,1,3
3810,5,4
3811,2,4
3812,3,4
3813,8,4
3814,5,0
3815,1,7
3816,8,5
3817,2,4
3818,0,2
3819,4,4
3820,9,4
3821,9,3
3822,6,3
3823,2,4
3824,3,4
3825,3,4
3826,5,6
3827,6,3
3828,4,1
3829,8,4
3830,0,4
3831,9,4
3832,2,1
3833,8,4
3834,3,3
3835,6,4
3836,7,5
3837,5,2
3838,7,4
3839,2,4
3840,9,4
3841,4,4
3842,9,5
3843,1,4
3844,2,4
3845,8,5
3846,6,1
3847,0,4
3848,7,6
3849,0,3
3850,9,4
3851,1,1
3852,1,0
3853,6,5
3854,7,4
3855,5,0
3856,9,4
3857,9,4
3858,1,6
3859,9,4
3860,5,5
3861,9,9
3862,2,3
3863,5,6
3864,0,4
3865,4,4
3866,1,4
3867,0,4
3868,8,7
3869,9,5
3870,0,4
3871,8,5
3872,9,4
3873,8,5
3874,9,4
3875,4,4
3876,2,6
3877,5,4
3878,7,9
3879,9,1
3880,8,4
3881,9,4
3882,8,9
3883,0,4
3884,9,3
3885,9,4
3886,6,4
3887,8,4
3888,9,0
3889,9,4
3890,5,9
3891,9,5
3892,8,4
3893,5,9
3894,1,1
3895,0,9
3896,3,4
3897,3,4
3898,5,3
3899,2,4
3900,1,2
3901,6,3
3902,5,4
3903,0,4
3904,2,4
3905,8,3
3906,1,4
3907,5,4
3908,6,4
3909,2,4
3910,3,1
3911,0,3
3912,2,5
3913,2,1
3914,6,4
3915,4,0
3916,3,4
3917,5,4
3918,5,7
3919,1,2
3920,7,3
3921,2,4
3922,1,8
3923,6,4
3924,9,4
3925,1,3
3926,9,4
3927,9,1
3928,5,4
3929,5,4
3930,1,3
3931,6,5
3932,2,4
3933,2,4
3934,8,4
3935,6,9
3936,7,5
3937,1,2
3938,4,6
3939,6,4
3940,0,1
3941,4,5
3942,0,4
3943,3,4
3944,3,4
3945,2,4
3946,2,1
3947,3,4
3948,6,1
3949,8,5
3950,9,4
3951,8,9
3952,5,4
3953,3,4
3954,8,3
3955,5,4
3956,4,4
3957,5,0
3958,2,3
3959,0,5
3960,5,4
3961,6,4
3962,3,3
3963,2,4
3964,8,4
3965,3,0
3966,9,3
3967,9,9
3968,5,9
3969,7,2
3970,9,7
3971,4,9
3972,6,1
3973,7,4
3974,1,7
3975,3,6
3976,7,2
3977,3,4
3978,6,3
3979,6,5
3980,0,4
3981,9,4
3982,0,4
3983,1,7
3984,9,9
3985,9,4
3986,2,4
3987,8,7
3988,8,4
3989,0,5
3990,1,9
3991,6,4
3992,9,3
3993,7,4
3994,5,5
3995,3,3
3996,4,4
3997,7,4
3998,4,6
3999,9,8
4000,9,4
4001,4,3
4002,3,4
4003,6,4
4004,3,1
4005,1,0
4006,1,5
4007,7,4
4008,6,2
4009,9,4
4010,1,2
4011,8,4
4012,4,4
4013,1,6
4014,1,9
4015,9,1
4016,9,1
4017,4,4
4018,3,4
4019,6,0
4020,8,6
4021,1,2
4022,6,4
4023,0,4
4024,4,4
4025,1,3
4026,3,4
4027,7,4
4028,7,4
4029,4,1
4030,9,3
4031,5,4
4032,1,9
4033,0,4
4034,0,3
4035,1,2
4036,1,5
4037,6,1
4038,2,5
4039,1,6
4040,9,3
4041,8,4
4042,4,3
4043,0,4
4044,3,3
4045,6,3
4046,4,1
4047,9,3
4048,0,5
4049,7,3
4050,1,1
4051,6,3
4052,5,3
4053,7,4
4054,5,4
4055,2,3
4056,5,1
4057,1,2
4058,8,5
4059,5,3
4060,4,9
4061,7,5
4062,0,4
4063,6,5
4064,7,4
4065,0,4
4066,2,4
4067,5,5
4068,8,4
4069,1,3
4070,0,4
4071,4,0
4072,5,9
4073,7,4
4074,1,1
4075,8,0
4076,5,9
4077,1,1
4078,9,7
4079,0,4
4080,0,3
4081,6,9
4082,0,4
4083,7,3
4084,3,3
4085,1,1
4086,8,3
4087,3,4
4088,9,3
4089,7,4
4090,0,3
4091,0,3
4092,8,4
4093,9,4
4094,5,4
4095,9,3
4096,8,4
4097,3,4
4098,2,4
4099,7,6
4100,2,4
4101,9,3
4102,7,3
4103,2,3
4104,1,7
4105,1,9
4106,3,4
4107,7,4
4108,5,4
4109,3,3
4110,1,5
4111,9,4
4112,8,6
4113,2,9
4114,2,4
4115,2,1
4116,8,4
4117,8,4
4118,5,3
4119,7,1
4120,3,9
4121,8,4
4122,9,9
4123,8,3
4124,8,4
4125,6,4
4126,8,2
4127,2,4
4128,3,1
4129,9,3
4130,7,1
4131,5,4
4132,6,5
4133,2,4
4134,9,3
4135,2,3
4136,8,4
