,True Label,Predicted Label
2139,3,4
2140,6,4
2141,7,3
2142,8,4
2143,7,5
2144,6,3
2145,4,4
2146,8,3
2147,9,9
2148,4,4
2149,8,4
2150,6,4
2151,3,3
2152,8,4
2153,3,6
2154,1,3
2155,0,3
2156,6,4
2157,2,4
2158,2,9
2159,5,5
2160,6,4
2161,9,9
2162,5,1
2163,8,3
2164,1,2
2165,4,1
2166,1,1
2167,7,7
2168,8,1
2169,4,2
2170,6,6
2171,1,2
2172,8,6
2173,4,5
2174,3,1
2175,1,3
2176,2,1
2177,8,3
2178,0,3
2179,8,4
2180,5,3
2181,9,4
2182,1,5
2183,4,3
2184,2,1
2185,0,4
2186,2,3
2187,7,4
2188,0,9
2189,9,4
2190,0,4
2191,2,4
2192,5,5
2193,7,5
2194,6,4
2195,7,3
2196,9,5
2197,4,3
2198,2,4
2199,6,4
2200,2,6
2201,4,2
2202,4,4
2203,8,9
2204,0,4
2205,4,5
2206,4,5
2207,5,4
2208,8,1
2209,0,5
2210,6,7
2211,8,4
2212,9,4
2213,8,6
2214,5,3
2215,6,6
2216,9,1
2217,0,4
2218,4,1
2219,8,3
2220,7,4
2221,1,7
2222,3,4
2223,4,7
2224,5,4
2225,8,3
2226,0,4
2227,9,4
2228,1,1
2229,3,3
2230,3,4
2231,6,4
2232,9,4
2233,8,4
2234,7,4
2235,1,4
2236,0,3
2237,5,1
2238,7,4
2239,1,2
2240,7,5
2241,5,4
2242,2,4
2243,7,9
2244,9,7
2245,1,0
2246,8,4
2247,5,4
2248,2,3
2249,4,4
2250,9,7
2251,4,3
2252,7,1
2253,2,4
2254,2,4
2255,3,4
2256,4,1
2257,9,1
2258,1,4
2259,9,1
2260,2,4
2261,1,6
2262,7,6
2263,9,3
2264,4,0
2265,4,1
2266,1,3
2267,6,4
2268,7,2
2269,2,3
2270,7,4
2271,8,7
2272,8,4
2273,1,0
2274,9,5
2275,7,5
2276,1,7
2277,1,5
2278,7,9
2279,5,4
2280,3,3
2281,3,3
2282,5,6
2283,1,4
2284,3,4
2285,7,4
2286,6,8
2287,1,4
2288,3,3
2289,8,3
2290,7,4
2291,5,4
2292,9,3
2293,9,6
2294,0,4
2295,0,3
2296,2,3
2297,8,9
2298,8,5
2299,2,3
2300,3,4
2301,7,4
2302,1,8
2303,3,5
2304,0,6
2305,3,6
2306,4,4
2307,4,5
2308,3,4
2309,8,3
2310,9,4
2311,2,3
2312,3,5
2313,9,1
2314,7,4
2315,1,1
2316,1,9
2317,7,5
2318,0,4
2319,4,3
2320,9,1
2321,6,4
2322,5,4
2323,9,3
2324,1,3
2325,7,1
2326,0,4
2327,2,4
2328,0,4
2329,0,4
2330,4,3
2331,6,3
2332,7,9
2333,0,4
2334,7,4
2335,1,7
2336,4,5
2337,6,1
2338,4,4
2339,5,3
2340,4,6
2341,9,4
2342,9,3
2343,1,6
2344,7,3
2345,9,0
2346,5,1
2347,3,4
2348,3,2
2349,8,9
2350,2,5
2351,3,4
2352,6,0
2353,2,2
2354,2,3
2355,1,5
2356,1,2
2357,1,4
2358,1,4
2359,1,7
2360,6,2
2361,9,3
2362,8,4
2363,4,9
2364,3,9
2365,7,4
2366,1,5
2367,6,1
2368,4,3
2369,5,4
2370,0,4
2371,4,4
2372,7,0
2373,4,1
2374,2,5
2375,4,3
2376,0,4
2377,7,9
2378,0,4
2379,1,7
2380,9,3
2381,8,4
2382,8,4
2383,6,7
2384,0,4
2385,0,3
2386,4,4
2387,9,1
2388,6,4
2389,8,9
2390,2,6
2391,2,4
2392,3,3
2393,8,3
2394,4,1
2395,8,4
2396,2,4
2397,2,3
2398,1,1
2399,7,3
2400,5,3
2401,4,4
2402,4,9
2403,0,4
2404,4,1
2405,3,9
2406,9,1
2407,7,4
2408,3,4
2409,1,4
2410,0,6
2411,1,3
2412,2,1
2413,5,4
2414,9,6
2415,2,4
2416,1,4
2417,0,2
2418,1,4
2419,8,4
2420,9,4
2421,1,0
2422,6,1
2423,8,4
2424,3,4
2425,8,4
2426,9,0
2427,3,4
2428,6,1
2429,2,4
2430,8,4
2431,3,2
2432,2,4
2433,2,4
2434,1,0
2435,0,4
2436,4,4
2437,2,0
2438,9,4
2439,2,3
2440,4,1
2441,3,5
2442,7,4
2443,9,7
2444,1,5
2445,5,4
2446,2,4
2447,4,1
2448,9,4
2449,0,2
2450,3,5
2451,8,4
2452,5,4
2453,3,3
2454,6,3
2455,0,7
2456,9,3
2457,4,6
2458,6,5
2459,2,3
2460,5,1
2461,0,7
2462,2,4
2463,7,5
2464,4,1
2465,6,6
2466,6,5
2467,8,6
2468,6,0
2469,6,4
2470,8,4
2471,6,3
2472,9,4
2473,1,4
2474,7,6
2475,2,4
2476,5,4
2477,9,4
2478,9,3
2479,0,5
2480,7,1
2481,2,4
2482,7,4
2483,6,4
2484,7,6
2485,0,4
2486,6,4
2487,5,5
2488,2,4
2489,4,5
2490,7,4
2491,2,4
2492,0,4
2493,9,4
2494,9,5
2495,2,6
2496,2,3
2497,9,5
2498,4,4
2499,4,3
2500,2,4
2501,3,3
2502,3,3
2503,2,4
2504,1,1
2505,7,3
2506,0,3
2507,7,9
2508,6,2
2509,4,1
2510,1,3
2511,3,8
2512,8,7
2513,7,3
2514,4,4
2515,5,4
2516,9,4
2517,2,7
2518,5,4
2519,1,1
2520,8,4
2521,7,4
2522,3,3
2523,7,5
2524,1,4
2525,5,1
2526,5,4
2527,0,4
2528,9,4
2529,1,2
2530,4,4
2531,0,4
2532,6,5
2533,3,4
2534,3,4
2535,6,1
2536,0,4
2537,4,9
2538,9,1
2539,7,5
2540,5,3
2541,1,7
2542,6,1
2543,8,1
2544,9,4
2545,5,3
2546,5,4
2547,7,4
2548,9,2
2549,3,6
2550,8,9
2551,3,4
2552,8,4
2553,1,7
2554,5,7
2555,3,4
2556,5,4
2557,0,1
2558,5,0
2559,5,3
2560,3,3
2561,8,4
2562,6,5
2563,7,4
2564,7,5
2565,7,6
2566,3,3
2567,7,1
2568,0,4
2569,5,4
2570,9,4
2571,0,3
2572,2,0
2573,5,3
2574,5,5
2575,3,4
2576,1,1
2577,7,7
2578,7,3
2579,8,3
2580,6,1
2581,5,5
2582,9,4
2583,3,4
2584,8,3
2585,9,3
2586,5,1
2587,3,3
2588,7,3
2589,9,4
2590,1,6
2591,7,3
2592,0,4
2593,0,4
2594,3,4
2595,7,0
2596,2,7
2597,5,4
2598,8,4
2599,1,6
2600,8,4
2601,6,3
2602,2,4
2603,9,8
2604,5,4
2605,7,3
2606,5,4
2607,7,5
2608,8,7
2609,6,4
2610,2,3
2611,5,5
2612,1,9
2613,4,4
2614,8,1
2615,4,3
2616,5,1
2617,8,9
2618,3,6
2619,0,4
2620,6,4
2621,2,3
2622,7,1
2623,3,4
2624,3,8
2625,2,1
2626,1,0
2627,0,3
2628,7,3
2629,3,4
2630,4,3
2631,0,9
2632,3,3
2633,9,4
2634,3,3
2635,2,4
2636,8,3
2637,9,6
2638,0,0
2639,3,5
2640,8,5
2641,0,4
2642,7,1
2643,6,3
2644,5,1
2645,4,4
2646,7,9
2647,3,0
2648,9,4
2649,0,1
2650,8,0
2651,6,4
2652,2,1
2653,5,1
2654,6,4
2655,1,7
2656,0,4
2657,0,4
2658,4,4
2659,4,4
2660,0,3
2661,1,2
2662,2,1
2663,3,9
2664,2,3
2665,7,4
2666,7,4
2667,8,4
2668,5,1
2669,2,4
2670,5,4
2671,7,4
2672,6,8
2673,9,4
2674,1,9
2675,4,4
2676,1,1
2677,6,5
2678,4,2
2679,2,4
2680,4,5
2681,3,1
2682,5,5
2683,4,4
2684,3,4
2685,9,1
2686,5,4
2687,0,3
2688,1,7
2689,5,1
2690,3,4
2691,8,2
2692,9,9
2693,1,3
2694,9,1
2695,7,1
2696,9,4
2697,5,3
2698,5,4
2699,2,9
2700,7,5
2701,4,4
2702,6,1
2703,0,4
2704,1,1
2705,1,2
2706,1,1
2707,0,4
2708,4,4
2709,4,6
2710,7,9
2711,6,4
2712,3,4
2713,0,4
2714,0,1
2715,4,3
2716,3,4
2717,0,3
2718,6,6
2719,1,1
2720,9,7
2721,6,3
2722,1,7
2723,3,3
2724,8,3
2725,1,7
2726,2,0
2727,5,4
2728,6,4
2729,2,4
2730,7,7
2731,3,4
2732,6,4
2733,0,3
2734,1,7
2735,9,5
2736,7,4
2737,6,4
2738,6,4
2739,8,6
2740,9,9
2741,2,4
2742,9,4
2743,5,4
2744,8,9
2745,3,4
2746,1,7
2747,0,1
2748,0,3
2749,7,3
2750,6,6
2751,6,9
2752,2,6
2753,1,2
2754,6,5
2755,9,4
2756,3,3
2757,1,4
2758,8,4
2759,6,3
2760,9,5
2761,0,3
2762,6,9
2763,0,4
2764,0,4
2765,0,4
2766,6,4
2767,3,3
2768,5,4
2769,9,1
2770,3,1
2771,4,4
2772,5,1
2773,5,3
2774,8,3
2775,5,4
2776,3,4
2777,0,4
2778,4,4
2779,0,6
2780,2,4
2781,9,1
2782,6,4
2783,8,4
2784,2,9
2785,3,4
2786,1,1
2787,2,4
2788,1,9
2789,1,3
2790,5,9
2791,6,4
2792,9,3
2793,8,4
2794,0,9
2795,6,3
2796,6,7
2797,5,1
2798,5,4
2799,3,5
2800,8,2
2801,6,3
2802,2,3
2803,1,7
2804,4,9
2805,5,3
2806,4,4
2807,3,4
2808,7,3
2809,8,1
2810,5,1
2811,0,4
2812,9,4
2813,3,1
2814,5,4
2815,1,4
2816,1,7
2817,0,4
2818,4,3
2819,4,4
2820,7,4
2821,0,3
2822,1,1
2823,7,1
2824,0,4
2825,1,4
2826,6,9
2827,1,9
2828,4,5
2829,5,4
2830,6,4
2831,6,4
2832,5,4
2833,7,3
2834,8,4
2835,4,5
2836,4,3
2837,7,3
2838,2,4
2839,5,3
2840,3,3
2841,7,4
2842,0,4
2843,7,5
2844,7,7
2845,9,3
2846,6,9
2847,4,9
2848,2,4
2849,8,4
2850,5,3
2851,7,1
2852,8,5
2853,3,4
2854,9,6
2855,5,3
2856,8,3
2857,9,4
2858,9,4
2859,8,2
2860,6,4
2861,2,4
2862,8,4
2863,9,4
2864,2,4
2865,3,4
2866,6,5
2867,1,1
2868,1,1
2869,8,4
2870,9,2
2871,3,4
2872,4,4
2873,0,3
2874,7,6
2875,9,2
2876,6,3
2877,4,2
2878,1,0
2879,4,5
2880,1,0
2881,3,3
2882,4,4
2883,9,6
2884,3,5
2885,1,1
2886,4,8
2887,7,4
2888,7,3
2889,4,3
2890,7,3
2891,2,4
2892,9,4
2893,3,4
2894,0,3
2895,8,6
2896,8,4
2897,8,4
2898,4,1
2899,0,1
2900,4,4
2901,4,9
2902,1,3
2903,5,4
2904,2,4
2905,8,2
2906,3,4
2907,4,3
2908,9,6
2909,5,3
2910,2,7
2911,8,6
2912,1,9
2913,5,4
2914,3,4
2915,7,9
2916,9,9
2917,4,3
2918,2,4
2919,5,4
2920,6,1
2921,3,4
2922,5,4
2923,9,9
2924,3,4
2925,5,3
2926,9,4
2927,3,5
2928,1,5
2929,9,3
2930,5,1
2931,3,4
2932,0,3
2933,6,4
2934,9,4
2935,8,4
2936,4,9
2937,0,4
2938,4,5
2939,9,3
2940,2,4
2941,9,4
2942,0,4
2943,1,3
2944,0,3
2945,3,9
2946,1,7
2947,6,4
2948,5,4
2949,8,1
2950,1,0
2951,5,4
2952,3,9
2953,3,4
2954,0,5
2955,3,4
2956,5,1
2957,5,7
2958,9,4
2959,2,9
2960,8,6
2961,7,3
2962,0,3
2963,4,4
2964,9,0
2965,1,9
2966,9,4
2967,7,4
2968,7,4
2969,5,3
2970,5,4
2971,2,6
2972,0,1
2973,9,4
2974,1,1
2975,8,4
2976,6,4
2977,2,4
2978,3,4
2979,9,1
2980,6,8
2981,2,4
2982,1,1
2983,9,4
2984,1,6
2985,3,7
2986,5,4
2987,5,4
2988,0,3
2989,3,4
2990,8,4
2991,3,0
2992,3,2
2993,7,1
2994,6,5
2995,6,1
2996,0,4
2997,1,2
2998,4,1
2999,0,4
3000,6,6
3001,9,4
3002,8,4
3003,1,9
3004,2,6
3005,9,7
3006,9,4
3007,5,4
3008,9,2
3009,7,1
3010,3,4
3011,7,0
3012,8,4
3013,0,4
3014,1,9
3015,3,8
3016,0,4
3017,4,4
3018,6,4
3019,1,5
3020,0,4
3021,2,3
3022,5,4
3023,8,4
3024,4,4
3025,4,9
3026,1,7
3027,1,7
3028,5,4
3029,4,9
3030,6,9
3031,6,4
3032,0,6
3033,6,5
3034,9,4
3035,2,5
3036,6,4
3037,2,3
3038,7,2
3039,1,9
3040,7,9
3041,9,1
3042,4,5
3043,0,3
3044,0,4
3045,3,3
3046,8,4
3047,2,3
3048,2,9
3049,3,5
3050,1,6
3051,6,6
3052,0,4
3053,5,4
3054,7,4
3055,7,4
3056,9,4
3057,2,9
3058,6,4
3059,7,4
3060,9,6
3061,7,1
3062,8,4
3063,6,4
3064,8,4
3065,8,1
3066,4,1
3067,6,4
3068,8,4
3069,4,4
3070,1,7
3071,2,4
3072,8,4
3073,1,6
3074,3,0
3075,9,9
3076,4,4
3077,0,4
3078,3,4
3079,7,4
3080,3,4
3081,2,4
3082,3,3
3083,3,4
3084,7,5
3085,3,3
3086,4,9
3087,0,4
3088,6,4
3089,2,4
3090,0,3
3091,8,4
3092,1,5
3093,5,4
3094,3,1
3095,5,4
3096,4,0
3097,1,5
3098,7,4
3099,1,3
3100,5,3
3101,7,4
3102,5,3
3103,7,0
3104,3,4
3105,2,1
3106,2,3
3107,7,4
3108,3,4
3109,7,3
3110,3,3
3111,7,4
3112,8,4
3113,5,4
3114,4,2
3115,5,5
3116,2,4
3117,5,4
3118,6,1
3119,5,4
3120,3,4
3121,6,4
3122,7,3
3123,4,4
3124,1,9
3125,7,4
3126,1,7
3127,5,3
3128,2,4
3129,3,5
3130,6,4
3131,3,4
3132,1,4
3133,4,4
3134,2,4
3135,6,2
3136,7,4
3137,4,5
3138,3,3
3139,8,1
3140,0,4
3141,6,4
3142,2,4
3143,1,3
3144,6,0
3145,5,2
3146,3,4
3147,9,3
3148,1,2
3149,9,4
3150,3,3
3151,2,9
3152,1,0
3153,8,4
3154,4,4
3155,4,5
3156,6,4
3157,5,3
3158,8,4
3159,6,4
3160,9,4
3161,7,1
3162,7,4
3163,8,4
3164,6,3
3165,9,1
3166,7,6
3167,3,7
3168,9,4
3169,4,4
3170,0,3
3171,5,5
3172,4,0
3173,6,4
3174,4,1
3175,1,0
3176,2,1
3177,3,4
3178,0,4
3179,0,6
3180,2,4
3181,6,1
3182,6,4
3183,5,3
3184,7,1
3185,0,3
3186,8,3
3187,6,3
3188,4,4
3189,7,4
3190,9,1
3191,0,4
3192,7,2
3193,3,4
3194,4,6
3195,2,4
3196,1,4
3197,8,7
3198,8,3
3199,5,4
3200,9,6
3201,2,4
3202,7,6
3203,1,2
3204,8,9
3205,8,4
3206,8,0
3207,2,2
3208,7,4
3209,6,6
3210,0,6
3211,1,7
3212,2,4
3213,7,5
3214,1,6
3215,0,4
3216,8,3
3217,3,4
3218,6,4
3219,0,4
3220,5,6
3221,3,1
3222,6,4
3223,2,4
3224,8,5
3225,7,4
3226,0,8
3227,1,3
3228,4,5
3229,2,4
3230,1,5
3231,1,3
3232,4,5
3233,4,4
3234,4,3
3235,4,3
3236,7,2
3237,1,0
3238,6,4
3239,2,1
3240,9,3
3241,9,4
3242,0,4
3243,0,3
3244,1,9
3245,8,5
3246,8,1
3247,4,1
3248,3,3
3249,4,3
3250,2,4
3251,0,8
3252,6,1
3253,1,6
3254,6,6
3255,1,4
3256,2,4
3257,2,4
3258,2,4
3259,1,4
3260,2,4
3261,3,4
3262,7,4
3263,8,4
3264,1,7
3265,0,3
3266,0,4
3267,2,4
3268,1,7
3269,6,4
3270,6,5
3271,0,3
3272,1,1
3273,6,4
3274,2,3
3275,5,4
3276,1,2
3277,7,4
3278,4,4
3279,8,3
3280,2,2
3281,1,3
3282,4,4
3283,3,3
3284,8,3
3285,3,6
3286,9,5
3287,9,4
3288,4,4
3289,8,4
3290,3,2
3291,4,6
3292,7,9
3293,2,4
3294,7,3
3295,5,4
3296,7,4
3297,0,4
3298,4,6
3299,3,5
3300,3,3
3301,2,5
3302,6,4
3303,7,3
3304,6,7
3305,0,2
3306,0,3
3307,6,4
3308,7,4
3309,7,5
3310,0,3
3311,5,4
3312,5,6
3313,8,0
3314,1,2
3315,0,4
3316,7,2
3317,0,5
3318,2,4
3319,8,4
3320,1,5
3321,5,4
3322,0,9
3323,8,8
3324,8,1
3325,0,4
3326,3,4
3327,2,4
3328,7,3
3329,7,9
3330,2,3
3331,6,4
3332,4,4
3333,7,4
3334,5,5
3335,5,5
3336,5,1
3337,2,6
3338,9,4
3339,2,4
3340,8,1
3341,4,7
3342,6,4
3343,8,5
3344,6,3
3345,5,4
3346,0,4
3347,0,4
3348,8,4
3349,7,3
3350,6,0
3351,1,3
3352,7,4
3353,1,4
3354,1,5
3355,2,4
3356,7,4
3357,4,3
3358,0,3
3359,0,4
3360,7,6
3361,7,4
3362,6,2
3363,3,4
3364,8,4
3365,6,7
3366,4,7
3367,2,5
3368,0,8
3369,9,4
3370,4,3
3371,0,3
3372,5,4
3373,7,3
3374,8,4
3375,2,3
3376,7,4
3377,4,4
3378,7,1
3379,1,0
3380,1,0
3381,3,6
3382,6,4
3383,6,4
3384,2,4
3385,9,0
3386,1,6
3387,9,4
3388,4,1
3389,8,9
3390,3,1
3391,6,4
3392,9,4
3393,5,3
3394,9,5
3395,6,1
3396,2,4
3397,4,4
3398,6,4
3399,7,4
3400,7,4
3401,0,4
3402,6,3
3403,6,4
3404,9,3
3405,4,4
3406,8,6
3407,3,7
3408,5,5
3409,3,5
3410,4,3
3411,9,6
3412,0,9
3413,0,3
3414,5,3
3415,2,8
3416,5,3
3417,0,4
3418,7,3
3419,1,9
3420,1,1
3421,1,4
3422,6,6
3423,7,4
3424,6,5
3425,7,4
3426,9,4
3427,6,5
3428,6,1
3429,4,4
3430,1,2
3431,4,6
3432,3,4
3433,1,6
3434,1,5
3435,2,4
3436,2,4
3437,4,2
3438,1,9
3439,0,4
3440,8,4
3441,7,4
3442,6,4
3443,3,3
3444,4,9
3445,0,4
3446,0,5
3447,6,5
3448,3,4
3449,3,4
3450,0,4
3451,7,4
3452,1,4
3453,7,9
3454,1,2
3455,1,7
3456,3,4
3457,1,3
3458,0,4
3459,9,2
3460,9,4
3461,7,4
3462,5,3
3463,4,5
3464,1,5
3465,4,4
3466,8,4
3467,9,6
3468,5,4
3469,3,8
3470,5,4
3471,1,2
3472,9,3
3473,8,6
3474,2,4
3475,3,4
3476,3,3
3477,9,6
3478,9,9
3479,0,4
3480,1,6
3481,0,3
3482,2,4
3483,9,3
3484,3,4
3485,9,4
3486,3,3
3487,3,3
3488,6,4
3489,2,5
3490,4,1
3491,9,4
3492,8,9
3493,3,4
3494,7,0
3495,4,4
3496,0,4
3497,4,4
3498,7,0
3499,8,2
3500,4,3
3501,9,4
3502,8,4
3503,9,4
3504,9,0
3505,7,0
3506,5,4
3507,9,9
3508,2,4
3509,8,3
3510,2,4
3511,2,6
3512,0,4
3513,2,3
3514,2,4
3515,3,3
3516,8,4
3517,4,3
3518,6,5
3519,8,4
3520,6,4
3521,8,3
3522,2,3
3523,4,3
3524,6,1
3525,7,4
3526,9,4
3527,3,3
3528,3,3
3529,9,1
3530,4,6
3531,3,5
3532,1,9
3533,4,4
3534,4,2
3535,7,4
3536,0,4
3537,5,4
3538,9,5
3539,6,4
3540,0,3
3541,4,3
3542,4,3
3543,4,0
3544,4,3
3545,6,4
3546,1,7
3547,2,6
3548,3,4
3549,3,6
3550,6,8
3551,4,4
3552,5,1
3553,9,4
3554,6,4
3555,8,4
3556,5,4
3557,6,4
3558,5,4
3559,8,3
3560,6,4
3561,4,3
3562,1,1
3563,8,1
3564,6,4
3565,5,4
3566,2,2
3567,8,7
3568,4,3
3569,5,6
3570,5,3
3571,4,3
3572,7,0
3573,7,8
3574,0,4
3575,7,4
3576,8,3
3577,2,9
3578,2,4
3579,3,3
3580,7,7
3581,0,4
3582,1,4
3583,8,4
3584,0,3
3585,7,4
3586,1,9
3587,9,3
3588,8,5
3589,7,4
3590,5,5
3591,5,3
3592,9,1
3593,1,4
3594,7,4
3595,5,5
3596,4,4
3597,9,4
3598,1,3
3599,2,9
3600,2,4
3601,1,4
3602,6,1
3603,6,3
3604,7,4
3605,1,4
3606,1,9
3607,4,6
3608,0,4
3609,7,4
3610,4,6
3611,2,4
3612,4,3
3613,0,4
3614,6,5
3615,4,3
3616,7,4
3617,6,1
3618,9,4
3619,5,4
3620,3,4
3621,4,3
3622,6,4
3623,5,5
3624,0,4
3625,1,0
3626,8,4
3627,8,6
3628,2,4
3629,8,4
3630,3,4
3631,5,4
3632,7,9
3633,8,4
3634,0,4
3635,8,4
3636,5,1
3637,7,9
3638,1,0
3639,1,1
3640,0,1
3641,1,1
3642,3,4
3643,7,3
3644,8,6
3645,5,4
3646,0,3
3647,7,1
3648,1,9
3649,1,4
3650,0,4
3651,1,4
3652,1,7
3653,4,4
3654,5,5
3655,2,3
3656,7,3
3657,6,3
3658,2,2
3659,3,9
3660,0,9
3661,2,4
3662,8,6
3663,5,4
3664,9,5
3665,6,4
3666,9,9
3667,7,3
3668,2,4
3669,1,2
3670,3,4
3671,6,4
3672,4,6
3673,1,4
3674,8,6
3675,2,5
3676,4,4
3677,0,1
3678,5,4
3679,1,3
3680,0,4
3681,2,4
3682,2,3
3683,6,4
3684,4,0
3685,4,0
3686,3,4
3687,9,4
3688,6,9
3689,1,4
3690,6,4
3691,5,3
3692,7,4
3693,9,4
3694,2,2
3695,0,4
3696,2,4
3697,6,4
3698,0,3
3699,1,7
3700,4,1
3701,3,3
3702,5,4
3703,2,3
3704,8,5
3705,8,3
3706,0,4
3707,8,1
3708,8,4
3709,9,1
3710,0,3
3711,9,3
3712,6,5
3713,7,3
3714,6,9
3715,3,4
3716,9,3
3717,3,4
3718,4,3
3719,7,5
3720,7,0
3721,7,4
3722,4,4
3723,9,6
3724,0,6
3725,6,3
3726,4,7
3727,8,9
3728,4,4
3729,2,6
3730,7,3
3731,2,4
3732,8,5
3733,1,4
3734,0,4
3735,0,3
3736,7,1
3737,8,3
3738,3,4
3739,3,4
3740,3,3
3741,1,9
3742,3,0
3743,7,4
3744,6,5
3745,1,0
3746,3,4
3747,1,0
3748,6,6
3749,6,3
3750,5,4
3751,7,5
3752,4,4
3753,7,9
3754,5,4
3755,9,1
3756,5,4
3757,8,1
3758,4,4
3759,9,1
3760,9,3
3761,1,1
3762,6,7
3763,5,4
3764,0,9
3765,1,9
3766,3,4
3767,7,5
3768,0,4
3769,3,5
3770,4,1
3771,8,4
3772,2,1
3773,2,3
3774,0,4
3775,2,6
3776,5,4
3777,1,2
3778,5,4
3779,1,7
3780,4,1
3781,8,1
3782,8,5
3783,9,9
3784,1,2
3785,2,5
3786,1,3
3787,3,3
3788,5,4
3789,1,9
3790,0,3
3791,9,4
3792,4,9
3793,4,5
3794,8,4
3795,3,1
3796,2,9
3797,5,3
3798,9,4
3799,7,3
3800,6,7
3801,6,3
3802,2,4
3803,0,7
3804,0,4
3805,0,0
3806,5,4
3807,8,4
3808,7,7
3809,1,0
3810,5,4
3811,2,3
3812,3,4
3813,8,4
3814,5,4
3815,1,5
3816,8,8
3817,2,5
3818,0,3
3819,4,4
3820,9,9
3821,9,4
3822,6,9
3823,2,6
3824,3,1
3825,3,4
3826,5,7
3827,6,4
3828,4,4
3829,8,4
3830,0,4
3831,9,4
3832,2,4
3833,8,5
3834,3,4
3835,6,4
3836,7,4
3837,5,7
3838,7,1
3839,2,1
3840,9,3
3841,4,4
3842,9,5
3843,1,3
3844,2,5
3845,8,4
3846,6,4
3847,0,3
3848,7,6
3849,0,4
3850,9,6
3851,1,1
3852,1,7
3853,6,9
3854,7,4
3855,5,4
3856,9,3
3857,9,9
3858,1,9
3859,9,2
3860,5,3
3861,9,3
3862,2,5
3863,5,4
3864,0,4
3865,4,5
3866,1,7
3867,0,4
3868,8,4
3869,9,4
3870,0,4
3871,8,1
3872,9,3
3873,8,4
3874,9,1
3875,4,9
3876,2,4
3877,5,4
3878,7,9
3879,9,7
3880,8,1
3881,9,1
3882,8,6
3883,0,4
3884,9,3
3885,9,4
3886,6,6
3887,8,4
3888,9,1
3889,9,5
3890,5,4
3891,9,0
3892,8,4
3893,5,3
3894,1,8
3895,0,4
3896,3,4
3897,3,3
3898,5,4
3899,2,3
3900,1,6
3901,6,3
3902,5,4
3903,0,6
3904,2,9
3905,8,4
3906,1,5
3907,5,5
3908,6,3
3909,2,1
3910,3,3
3911,0,4
3912,2,0
3913,2,4
3914,6,4
3915,4,4
3916,3,3
3917,5,1
3918,5,4
3919,1,7
3920,7,1
3921,2,5
3922,1,6
3923,6,4
3924,9,4
3925,1,1
3926,9,4
3927,9,4
3928,5,3
3929,5,3
3930,1,2
3931,6,2
3932,2,3
3933,2,3
3934,8,1
3935,6,4
3936,7,3
3937,1,1
3938,4,4
3939,6,4
3940,0,4
3941,4,5
3942,0,4
3943,3,4
3944,3,3
3945,2,5
3946,2,1
3947,3,3
3948,6,3
3949,8,4
3950,9,4
3951,8,4
3952,5,1
3953,3,3
3954,8,4
3955,5,4
3956,4,0
3957,5,4
3958,2,4
3959,0,3
3960,5,4
3961,6,6
3962,3,4
3963,2,3
3964,8,4
3965,3,4
3966,9,3
3967,9,5
3968,5,4
3969,7,4
3970,9,8
3971,4,4
3972,6,6
3973,7,4
3974,1,2
3975,3,4
3976,7,0
3977,3,4
3978,6,4
3979,6,4
3980,0,4
3981,9,3
3982,0,4
3983,1,5
3984,9,5
3985,9,4
3986,2,4
3987,8,6
3988,8,4
3989,0,4
3990,1,2
3991,6,6
3992,9,1
3993,7,3
3994,5,4
3995,3,4
3996,4,4
3997,7,5
3998,4,3
3999,9,4
4000,9,1
4001,4,6
4002,3,6
4003,6,3
4004,3,3
4005,1,9
4006,1,3
4007,7,1
4008,6,2
4009,9,7
4010,1,1
4011,8,4
4012,4,3
4013,1,6
4014,1,2
4015,9,4
4016,9,6
4017,4,6
4018,3,3
4019,6,4
4020,8,4
4021,1,3
4022,6,4
4023,0,4
4024,4,4
4025,1,3
4026,3,3
4027,7,9
4028,7,0
4029,4,4
4030,9,3
4031,5,1
4032,1,5
4033,0,4
4034,0,4
4035,1,9
4036,1,4
4037,6,3
4038,2,9
4039,1,4
4040,9,4
4041,8,8
4042,4,0
4043,0,1
4044,3,4
4045,6,6
4046,4,4
4047,9,7
4048,0,3
4049,7,4
4050,1,2
4051,6,3
4052,5,4
4053,7,9
4054,5,4
4055,2,9
4056,5,1
4057,1,7
4058,8,3
4059,5,4
4060,4,4
4061,7,6
4062,0,4
4063,6,0
4064,7,9
4065,0,4
4066,2,4
4067,5,9
4068,8,4
4069,1,1
4070,0,4
4071,4,5
4072,5,4
4073,7,3
4074,1,1
4075,8,4
4076,5,6
4077,1,9
4078,9,6
4079,0,1
4080,0,5
4081,6,6
4082,0,9
4083,7,3
4084,3,4
4085,1,1
4086,8,3
4087,3,3
4088,9,6
4089,7,6
4090,0,9
4091,0,4
4092,8,5
4093,9,6
4094,5,4
4095,9,4
4096,8,5
4097,3,4
4098,2,3
4099,7,3
4100,2,4
4101,9,3
4102,7,3
4103,2,4
4104,1,0
4105,1,2
4106,3,9
4107,7,3
4108,5,4
4109,3,5
4110,1,1
4111,9,4
4112,8,5
4113,2,4
4114,2,3
4115,2,4
4116,8,4
4117,8,4
4118,5,4
4119,7,4
4120,3,4
4121,8,4
4122,9,4
4123,8,4
4124,8,3
4125,6,7
4126,8,7
4127,2,4
4128,3,4
4129,9,3
4130,7,4
4131,5,3
4132,6,4
4133,2,4
4134,9,4
4135,2,0
4136,8,4
