,True Label,Predicted Label
2139,3,4
2140,6,1
2141,7,2
2142,8,4
2143,7,3
2144,6,6
2145,4,1
2146,8,0
2147,9,7
2148,4,3
2149,8,3
2150,6,7
2151,3,4
2152,8,7
2153,3,1
2154,1,3
2155,0,3
2156,6,2
2157,2,7
2158,2,2
2159,5,3
2160,6,4
2161,9,6
2162,5,7
2163,8,7
2164,1,2
2165,4,1
2166,1,1
2167,7,4
2168,8,7
2169,4,4
2170,6,7
2171,1,1
2172,8,6
2173,4,6
2174,3,2
2175,1,2
2176,2,4
2177,8,7
2178,0,7
2179,8,7
2180,5,7
2181,9,7
2182,1,7
2183,4,7
2184,2,7
2185,0,4
2186,2,1
2187,7,4
2188,0,8
2189,9,7
2190,0,7
2191,2,4
2192,5,4
2193,7,4
2194,6,4
2195,7,6
2196,9,2
2197,4,7
2198,2,4
2199,6,2
2200,2,6
2201,4,0
2202,4,3
2203,8,8
2204,0,6
2205,4,2
2206,4,4
2207,5,1
2208,8,7
2209,0,2
2210,6,6
2211,8,1
2212,9,2
2213,8,7
2214,5,7
2215,6,1
2216,9,6
2217,0,7
2218,4,6
2219,8,8
2220,7,4
2221,1,7
2222,3,3
2223,4,5
2224,5,9
2225,8,4
2226,0,7
2227,9,5
2228,1,1
2229,3,1
2230,3,4
2231,6,4
2232,9,1
2233,8,4
2234,7,2
2235,1,1
2236,0,4
2237,5,7
2238,7,3
2239,1,2
2240,7,2
2241,5,3
2242,2,7
2243,7,7
2244,9,7
2245,1,7
2246,8,0
2247,5,4
2248,2,3
2249,4,7
2250,9,7
2251,4,8
2252,7,2
2253,2,4
2254,2,3
2255,3,3
2256,4,7
2257,9,3
2258,1,2
2259,9,7
2260,2,6
2261,1,7
2262,7,4
2263,9,7
2264,4,8
2265,4,6
2266,1,7
2267,6,0
2268,7,1
2269,2,9
2270,7,3
2271,8,1
2272,8,1
2273,1,1
2274,9,1
2275,7,4
2276,1,2
2277,1,1
2278,7,1
2279,5,4
2280,3,1
2281,3,1
2282,5,6
2283,1,2
2284,3,7
2285,7,2
2286,6,7
2287,1,0
2288,3,4
2289,8,1
2290,7,2
2291,5,9
2292,9,4
2293,9,7
2294,0,4
2295,0,3
2296,2,7
2297,8,2
2298,8,7
2299,2,4
2300,3,1
2301,7,6
2302,1,7
2303,3,4
2304,0,7
2305,3,2
2306,4,1
2307,4,3
2308,3,1
2309,8,3
2310,9,3
2311,2,3
2312,3,6
2313,9,6
2314,7,3
2315,1,7
2316,1,2
2317,7,1
2318,0,2
2319,4,6
2320,9,8
2321,6,1
2322,5,7
2323,9,3
2324,1,7
2325,7,3
2326,0,4
2327,2,2
2328,0,4
2329,0,7
2330,4,6
2331,6,1
2332,7,1
2333,0,4
2334,7,7
2335,1,9
2336,4,3
2337,6,7
2338,4,1
2339,5,4
2340,4,7
2341,9,7
2342,9,7
2343,1,1
2344,7,6
2345,9,1
2346,5,1
2347,3,1
2348,3,4
2349,8,7
2350,2,1
2351,3,4
2352,6,1
2353,2,4
2354,2,3
2355,1,3
2356,1,5
2357,1,1
2358,1,2
2359,1,2
2360,6,2
2361,9,2
2362,8,7
2363,4,6
2364,3,7
2365,7,1
2366,1,2
2367,6,6
2368,4,4
2369,5,1
2370,0,4
2371,4,7
2372,7,4
2373,4,7
2374,2,5
2375,4,1
2376,0,7
2377,7,1
2378,0,1
2379,1,2
2380,9,7
2381,8,7
2382,8,7
2383,6,6
2384,0,7
2385,0,7
2386,4,7
2387,9,7
2388,6,1
2389,8,2
2390,2,5
2391,2,4
2392,3,4
2393,8,1
2394,4,1
2395,8,4
2396,2,2
2397,2,4
2398,1,2
2399,7,3
2400,5,4
2401,4,6
2402,4,7
2403,0,4
2404,4,2
2405,3,4
2406,9,6
2407,7,1
2408,3,3
2409,1,1
2410,0,3
2411,1,2
2412,2,4
2413,5,1
2414,9,9
2415,2,9
2416,1,2
2417,0,7
2418,1,1
2419,8,3
2420,9,4
2421,1,7
2422,6,4
2423,8,4
2424,3,4
2425,8,1
2426,9,3
2427,3,4
2428,6,4
2429,2,4
2430,8,4
2431,3,7
2432,2,1
2433,2,7
2434,1,2
2435,0,7
2436,4,1
2437,2,7
2438,9,3
2439,2,7
2440,4,1
2441,3,1
2442,7,2
2443,9,7
2444,1,7
2445,5,7
2446,2,4
2447,4,3
2448,9,3
2449,0,6
2450,3,4
2451,8,7
2452,5,4
2453,3,4
2454,6,2
2455,0,4
2456,9,7
2457,4,7
2458,6,6
2459,2,4
2460,5,3
2461,0,7
2462,2,7
2463,7,1
2464,4,3
2465,6,8
2466,6,6
2467,8,6
2468,6,7
2469,6,1
2470,8,1
2471,6,7
2472,9,3
2473,1,1
2474,7,6
2475,2,4
2476,5,3
2477,9,7
2478,9,9
2479,0,1
2480,7,3
2481,2,7
2482,7,1
2483,6,3
2484,7,8
2485,0,7
2486,6,7
2487,5,4
2488,2,4
2489,4,3
2490,7,6
2491,2,3
2492,0,6
2493,9,3
2494,9,4
2495,2,7
2496,2,3
2497,9,7
2498,4,4
2499,4,2
2500,2,4
2501,3,4
2502,3,1
2503,2,4
2504,1,2
2505,7,3
2506,0,7
2507,7,7
2508,6,4
2509,4,6
2510,1,1
2511,3,4
2512,8,4
2513,7,7
2514,4,1
2515,5,7
2516,9,7
2517,2,4
2518,5,4
2519,1,5
2520,8,1
2521,7,1
2522,3,2
2523,7,3
2524,1,7
2525,5,7
2526,5,2
2527,0,7
2528,9,0
2529,1,7
2530,4,2
2531,0,4
2532,6,0
2533,3,7
2534,3,2
2535,6,7
2536,0,7
2537,4,4
2538,9,6
2539,7,4
2540,5,6
2541,1,1
2542,6,7
2543,8,7
2544,9,4
2545,5,1
2546,5,5
2547,7,7
2548,9,7
2549,3,7
2550,8,3
2551,3,4
2552,8,6
2553,1,6
2554,5,3
2555,3,4
2556,5,6
2557,0,2
2558,5,4
2559,5,7
2560,3,2
2561,8,7
2562,6,7
2563,7,4
2564,7,6
2565,7,4
2566,3,3
2567,7,4
2568,0,1
2569,5,4
2570,9,6
2571,0,6
2572,2,7
2573,5,7
2574,5,4
2575,3,7
2576,1,1
2577,7,7
2578,7,7
2579,8,7
2580,6,1
2581,5,1
2582,9,6
2583,3,7
2584,8,9
2585,9,1
2586,5,7
2587,3,4
2588,7,4
2589,9,4
2590,1,2
2591,7,7
2592,0,7
2593,0,6
2594,3,4
2595,7,9
2596,2,1
2597,5,1
2598,8,6
2599,1,7
2600,8,4
2601,6,1
2602,2,4
2603,9,7
2604,5,5
2605,7,3
2606,5,7
2607,7,7
2608,8,2
2609,6,9
2610,2,1
2611,5,7
2612,1,9
2613,4,1
2614,8,7
2615,4,6
2616,5,4
2617,8,1
2618,3,4
2619,0,7
2620,6,2
2621,2,7
2622,7,3
2623,3,4
2624,3,2
2625,2,0
2626,1,2
2627,0,1
2628,7,7
2629,3,3
2630,4,3
2631,0,9
2632,3,2
2633,9,7
2634,3,7
2635,2,3
2636,8,4
2637,9,3
2638,0,3
2639,3,4
2640,8,4
2641,0,7
2642,7,6
2643,6,4
2644,5,3
2645,4,1
2646,7,4
2647,3,6
2648,9,4
2649,0,7
2650,8,4
2651,6,7
2652,2,7
2653,5,4
2654,6,1
2655,1,1
2656,0,7
2657,0,4
2658,4,7
2659,4,3
2660,0,1
2661,1,5
2662,2,4
2663,3,7
2664,2,1
2665,7,3
2666,7,1
2667,8,7
2668,5,2
2669,2,3
2670,5,4
2671,7,7
2672,6,2
2673,9,1
2674,1,1
2675,4,4
2676,1,7
2677,6,7
2678,4,6
2679,2,6
2680,4,0
2681,3,6
2682,5,7
2683,4,3
2684,3,4
2685,9,9
2686,5,4
2687,0,3
2688,1,1
2689,5,4
2690,3,1
2691,8,9
2692,9,1
2693,1,7
2694,9,3
2695,7,4
2696,9,4
2697,5,4
2698,5,1
2699,2,4
2700,7,4
2701,4,6
2702,6,2
2703,0,6
2704,1,3
2705,1,7
2706,1,9
2707,0,7
2708,4,4
2709,4,4
2710,7,6
2711,6,9
2712,3,7
2713,0,2
2714,0,4
2715,4,2
2716,3,4
2717,0,7
2718,6,7
2719,1,1
2720,9,7
2721,6,4
2722,1,7
2723,3,4
2724,8,4
2725,1,1
2726,2,4
2727,5,2
2728,6,3
2729,2,4
2730,7,4
2731,3,4
2732,6,4
2733,0,7
2734,1,3
2735,9,4
2736,7,4
2737,6,4
2738,6,8
2739,8,2
2740,9,7
2741,2,6
2742,9,1
2743,5,4
2744,8,2
2745,3,7
2746,1,1
2747,0,0
2748,0,0
2749,7,9
2750,6,7
2751,6,1
2752,2,4
2753,1,2
2754,6,1
2755,9,8
2756,3,4
2757,1,2
2758,8,8
2759,6,7
2760,9,7
2761,0,7
2762,6,6
2763,0,3
2764,0,2
2765,0,7
2766,6,4
2767,3,7
2768,5,4
2769,9,6
2770,3,4
2771,4,6
2772,5,1
2773,5,3
2774,8,4
2775,5,2
2776,3,3
2777,0,1
2778,4,9
2779,0,7
2780,2,0
2781,9,1
2782,6,7
2783,8,4
2784,2,7
2785,3,1
2786,1,2
2787,2,3
2788,1,1
2789,1,7
2790,5,3
2791,6,7
2792,9,4
2793,8,4
2794,0,6
2795,6,6
2796,6,2
2797,5,3
2798,5,7
2799,3,3
2800,8,7
2801,6,3
2802,2,7
2803,1,2
2804,4,1
2805,5,4
2806,4,2
2807,3,4
2808,7,6
2809,8,9
2810,5,7
2811,0,4
2812,9,7
2813,3,4
2814,5,0
2815,1,1
2816,1,3
2817,0,7
2818,4,3
2819,4,1
2820,7,4
2821,0,7
2822,1,7
2823,7,1
2824,0,1
2825,1,9
2826,6,4
2827,1,1
2828,4,7
2829,5,6
2830,6,7
2831,6,7
2832,5,7
2833,7,1
2834,8,1
2835,4,4
2836,4,4
2837,7,1
2838,2,6
2839,5,1
2840,3,6
2841,7,4
2842,0,2
2843,7,3
2844,7,4
2845,9,7
2846,6,2
2847,4,3
2848,2,7
2849,8,1
2850,5,4
2851,7,1
2852,8,2
2853,3,7
2854,9,2
2855,5,1
2856,8,7
2857,9,4
2858,9,4
2859,8,9
2860,6,0
2861,2,8
2862,8,7
2863,9,3
2864,2,4
2865,3,4
2866,6,4
2867,1,1
2868,1,2
2869,8,3
2870,9,6
2871,3,6
2872,4,7
2873,0,7
2874,7,4
2875,9,3
2876,6,8
2877,4,8
2878,1,2
2879,4,7
2880,1,2
2881,3,2
2882,4,1
2883,9,7
2884,3,3
2885,1,8
2886,4,6
2887,7,4
2888,7,1
2889,4,7
2890,7,6
2891,2,7
2892,9,3
2893,3,4
2894,0,1
2895,8,3
2896,8,2
2897,8,4
2898,4,7
2899,0,1
2900,4,9
2901,4,5
2902,1,4
2903,5,4
2904,2,1
2905,8,4
2906,3,8
2907,4,4
2908,9,7
2909,5,7
2910,2,4
2911,8,4
2912,1,2
2913,5,4
2914,3,6
2915,7,0
2916,9,7
2917,4,2
2918,2,4
2919,5,3
2920,6,4
2921,3,6
2922,5,7
2923,9,8
2924,3,9
2925,5,3
2926,9,4
2927,3,1
2928,1,1
2929,9,4
2930,5,6
2931,3,3
2932,0,6
2933,6,4
2934,9,7
2935,8,7
2936,4,2
2937,0,7
2938,4,3
2939,9,7
2940,2,7
2941,9,8
2942,0,2
2943,1,2
2944,0,4
2945,3,2
2946,1,7
2947,6,4
2948,5,1
2949,8,6
2950,1,3
2951,5,1
2952,3,1
2953,3,0
2954,0,7
2955,3,7
2956,5,1
2957,5,7
2958,9,2
2959,2,1
2960,8,2
2961,7,2
2962,0,7
2963,4,4
2964,9,6
2965,1,7
2966,9,7
2967,7,3
2968,7,1
2969,5,3
2970,5,4
2971,2,7
2972,0,7
2973,9,1
2974,1,3
2975,8,4
2976,6,7
2977,2,1
2978,3,1
2979,9,6
2980,6,1
2981,2,7
2982,1,2
2983,9,9
2984,1,2
2985,3,3
2986,5,7
2987,5,4
2988,0,7
2989,3,4
2990,8,4
2991,3,4
2992,3,3
2993,7,4
2994,6,3
2995,6,7
2996,0,7
2997,1,1
2998,4,6
2999,0,0
3000,6,9
3001,9,4
3002,8,6
3003,1,8
3004,2,3
3005,9,6
3006,9,4
3007,5,4
3008,9,3
3009,7,7
3010,3,4
3011,7,6
3012,8,7
3013,0,4
3014,1,7
3015,3,7
3016,0,7
3017,4,0
3018,6,4
3019,1,1
3020,0,4
3021,2,1
3022,5,7
3023,8,2
3024,4,7
3025,4,0
3026,1,7
3027,1,9
3028,5,5
3029,4,3
3030,6,5
3031,6,1
3032,0,6
3033,6,7
3034,9,2
3035,2,4
3036,6,4
3037,2,3
3038,7,7
3039,1,1
3040,7,3
3041,9,8
3042,4,3
3043,0,4
3044,0,7
3045,3,7
3046,8,2
3047,2,2
3048,2,7
3049,3,1
3050,1,2
3051,6,3
3052,0,0
3053,5,4
3054,7,3
3055,7,4
3056,9,1
3057,2,1
3058,6,7
3059,7,0
3060,9,3
3061,7,4
3062,8,4
3063,6,1
3064,8,2
3065,8,6
3066,4,6
3067,6,4
3068,8,7
3069,4,0
3070,1,1
3071,2,3
3072,8,3
3073,1,1
3074,3,3
3075,9,7
3076,4,4
3077,0,1
3078,3,7
3079,7,2
3080,3,3
3081,2,4
3082,3,3
3083,3,1
3084,7,3
3085,3,1
3086,4,6
3087,0,7
3088,6,4
3089,2,3
3090,0,2
3091,8,2
3092,1,7
3093,5,4
3094,3,1
3095,5,2
3096,4,7
3097,1,1
3098,7,4
3099,1,8
3100,5,7
3101,7,7
3102,5,7
3103,7,4
3104,3,1
3105,2,4
3106,2,9
3107,7,7
3108,3,3
3109,7,8
3110,3,1
3111,7,4
3112,8,0
3113,5,1
3114,4,9
3115,5,4
3116,2,7
3117,5,7
3118,6,7
3119,5,6
3120,3,6
3121,6,7
3122,7,1
3123,4,1
3124,1,1
3125,7,7
3126,1,2
3127,5,4
3128,2,4
3129,3,7
3130,6,3
3131,3,4
3132,1,7
3133,4,6
3134,2,8
3135,6,3
3136,7,7
3137,4,1
3138,3,4
3139,8,3
3140,0,3
3141,6,9
3142,2,6
3143,1,2
3144,6,1
3145,5,1
3146,3,3
3147,9,1
3148,1,7
3149,9,4
3150,3,1
3151,2,1
3152,1,1
3153,8,4
3154,4,8
3155,4,3
3156,6,3
3157,5,3
3158,8,2
3159,6,2
3160,9,2
3161,7,6
3162,7,3
3163,8,6
3164,6,4
3165,9,4
3166,7,1
3167,3,1
3168,9,7
3169,4,3
3170,0,4
3171,5,7
3172,4,1
3173,6,7
3174,4,7
3175,1,9
3176,2,7
3177,3,4
3178,0,1
3179,0,7
3180,2,1
3181,6,4
3182,6,4
3183,5,7
3184,7,6
3185,0,3
3186,8,4
3187,6,2
3188,4,9
3189,7,4
3190,9,6
3191,0,3
3192,7,4
3193,3,4
3194,4,4
3195,2,4
3196,1,6
3197,8,6
3198,8,7
3199,5,7
3200,9,1
3201,2,7
3202,7,5
3203,1,3
3204,8,1
3205,8,2
3206,8,6
3207,2,3
3208,7,7
3209,6,4
3210,0,7
3211,1,1
3212,2,4
3213,7,3
3214,1,2
3215,0,6
3216,8,7
3217,3,4
3218,6,7
3219,0,7
3220,5,3
3221,3,1
3222,6,6
3223,2,4
3224,8,7
3225,7,1
3226,0,7
3227,1,2
3228,4,8
3229,2,2
3230,1,2
3231,1,2
3232,4,8
3233,4,3
3234,4,7
3235,4,7
3236,7,3
3237,1,2
3238,6,4
3239,2,7
3240,9,7
3241,9,7
3242,0,7
3243,0,4
3244,1,4
3245,8,7
3246,8,4
3247,4,6
3248,3,1
3249,4,3
3250,2,6
3251,0,1
3252,6,6
3253,1,3
3254,6,7
3255,1,7
3256,2,7
3257,2,3
3258,2,6
3259,1,3
3260,2,7
3261,3,7
3262,7,1
3263,8,1
3264,1,6
3265,0,7
3266,0,2
3267,2,7
3268,1,1
3269,6,4
3270,6,7
3271,0,7
3272,1,1
3273,6,7
3274,2,2
3275,5,4
3276,1,1
3277,7,4
3278,4,4
3279,8,3
3280,2,2
3281,1,6
3282,4,1
3283,3,3
3284,8,4
3285,3,3
3286,9,4
3287,9,7
3288,4,3
3289,8,7
3290,3,1
3291,4,3
3292,7,7
3293,2,2
3294,7,1
3295,5,7
3296,7,3
3297,0,4
3298,4,1
3299,3,1
3300,3,4
3301,2,4
3302,6,3
3303,7,2
3304,6,7
3305,0,6
3306,0,4
3307,6,3
3308,7,7
3309,7,1
3310,0,4
3311,5,7
3312,5,3
3313,8,8
3314,1,5
3315,0,7
3316,7,2
3317,0,2
3318,2,7
3319,8,7
3320,1,3
3321,5,7
3322,0,7
3323,8,7
3324,8,4
3325,0,7
3326,3,1
3327,2,8
3328,7,2
3329,7,7
3330,2,4
3331,6,2
3332,4,4
3333,7,9
3334,5,6
3335,5,4
3336,5,6
3337,2,1
3338,9,1
3339,2,4
3340,8,7
3341,4,2
3342,6,1
3343,8,4
3344,6,3
3345,5,7
3346,0,7
3347,0,9
3348,8,7
3349,7,3
3350,6,7
3351,1,1
3352,7,4
3353,1,1
3354,1,7
3355,2,2
3356,7,4
3357,4,7
3358,0,7
3359,0,7
3360,7,4
3361,7,4
3362,6,5
3363,3,4
3364,8,2
3365,6,3
3366,4,3
3367,2,2
3368,0,2
3369,9,6
3370,4,9
3371,0,7
3372,5,7
3373,7,7
3374,8,2
3375,2,2
3376,7,2
3377,4,3
3378,7,3
3379,1,1
3380,1,2
3381,3,6
3382,6,7
3383,6,7
3384,2,6
3385,9,3
3386,1,1
3387,9,7
3388,4,7
3389,8,7
3390,3,4
3391,6,6
3392,9,6
3393,5,4
3394,9,0
3395,6,2
3396,2,4
3397,4,6
3398,6,2
3399,7,7
3400,7,4
3401,0,7
3402,6,3
3403,6,2
3404,9,7
3405,4,2
3406,8,7
3407,3,7
3408,5,7
3409,3,6
3410,4,7
3411,9,6
3412,0,7
3413,0,6
3414,5,4
3415,2,1
3416,5,4
3417,0,7
3418,7,2
3419,1,1
3420,1,2
3421,1,2
3422,6,0
3423,7,4
3424,6,3
3425,7,1
3426,9,7
3427,6,6
3428,6,4
3429,4,7
3430,1,3
3431,4,0
3432,3,6
3433,1,1
3434,1,2
3435,2,4
3436,2,4
3437,4,0
3438,1,1
3439,0,7
3440,8,4
3441,7,4
3442,6,6
3443,3,9
3444,4,2
3445,0,7
3446,0,7
3447,6,1
3448,3,3
3449,3,4
3450,0,6
3451,7,7
3452,1,7
3453,7,5
3454,1,6
3455,1,7
3456,3,4
3457,1,2
3458,0,3
3459,9,3
3460,9,0
3461,7,4
3462,5,4
3463,4,7
3464,1,1
3465,4,4
3466,8,4
3467,9,7
3468,5,1
3469,3,1
3470,5,7
3471,1,6
3472,9,6
3473,8,2
3474,2,4
3475,3,4
3476,3,6
3477,9,2
3478,9,2
3479,0,4
3480,1,7
3481,0,7
3482,2,4
3483,9,7
3484,3,4
3485,9,7
3486,3,4
3487,3,8
3488,6,7
3489,2,7
3490,4,4
3491,9,3
3492,8,6
3493,3,7
3494,7,1
3495,4,2
3496,0,4
3497,4,1
3498,7,0
3499,8,9
3500,4,1
3501,9,7
3502,8,7
3503,9,1
3504,9,9
3505,7,4
3506,5,8
3507,9,9
3508,2,4
3509,8,2
3510,2,3
3511,2,1
3512,0,7
3513,2,4
3514,2,1
3515,3,7
3516,8,6
3517,4,7
3518,6,4
3519,8,2
3520,6,6
3521,8,2
3522,2,6
3523,4,9
3524,6,7
3525,7,7
3526,9,4
3527,3,7
3528,3,6
3529,9,6
3530,4,6
3531,3,7
3532,1,1
3533,4,4
3534,4,7
3535,7,7
3536,0,7
3537,5,7
3538,9,8
3539,6,2
3540,0,1
3541,4,1
3542,4,3
3543,4,8
3544,4,6
3545,6,1
3546,1,7
3547,2,2
3548,3,4
3549,3,2
3550,6,7
3551,4,3
3552,5,4
3553,9,4
3554,6,3
3555,8,6
3556,5,7
3557,6,4
3558,5,7
3559,8,4
3560,6,2
3561,4,4
3562,1,1
3563,8,9
3564,6,6
3565,5,3
3566,2,8
3567,8,1
3568,4,1
3569,5,7
3570,5,4
3571,4,8
3572,7,1
3573,7,2
3574,0,3
3575,7,7
3576,8,4
3577,2,1
3578,2,3
3579,3,4
3580,7,7
3581,0,7
3582,1,2
3583,8,1
3584,0,2
3585,7,0
3586,1,2
3587,9,6
3588,8,7
3589,7,3
3590,5,7
3591,5,7
3592,9,6
3593,1,7
3594,7,9
3595,5,7
3596,4,1
3597,9,4
3598,1,4
3599,2,8
3600,2,7
3601,1,9
3602,6,4
3603,6,6
3604,7,7
3605,1,7
3606,1,1
3607,4,9
3608,0,2
3609,7,4
3610,4,3
3611,2,7
3612,4,1
3613,0,1
3614,6,7
3615,4,1
3616,7,7
3617,6,7
3618,9,7
3619,5,4
3620,3,2
3621,4,7
3622,6,2
3623,5,4
3624,0,2
3625,1,8
3626,8,7
3627,8,2
3628,2,0
3629,8,7
3630,3,7
3631,5,4
3632,7,0
3633,8,7
3634,0,1
3635,8,7
3636,5,3
3637,7,6
3638,1,5
3639,1,7
3640,0,3
3641,1,1
3642,3,4
3643,7,2
3644,8,9
3645,5,4
3646,0,7
3647,7,4
3648,1,2
3649,1,6
3650,0,7
3651,1,1
3652,1,2
3653,4,4
3654,5,4
3655,2,1
3656,7,4
3657,6,1
3658,2,7
3659,3,4
3660,0,4
3661,2,9
3662,8,7
3663,5,7
3664,9,7
3665,6,7
3666,9,1
3667,7,2
3668,2,4
3669,1,9
3670,3,4
3671,6,7
3672,4,7
3673,1,2
3674,8,6
3675,2,4
3676,4,3
3677,0,7
3678,5,7
3679,1,3
3680,0,4
3681,2,1
3682,2,2
3683,6,4
3684,4,7
3685,4,6
3686,3,7
3687,9,7
3688,6,6
3689,1,2
3690,6,3
3691,5,3
3692,7,8
3693,9,1
3694,2,4
3695,0,7
3696,2,7
3697,6,2
3698,0,6
3699,1,9
3700,4,6
3701,3,6
3702,5,1
3703,2,6
3704,8,7
3705,8,7
3706,0,7
3707,8,2
3708,8,7
3709,9,1
3710,0,1
3711,9,2
3712,6,7
3713,7,3
3714,6,8
3715,3,4
3716,9,7
3717,3,6
3718,4,6
3719,7,3
3720,7,1
3721,7,7
3722,4,3
3723,9,3
3724,0,7
3725,6,4
3726,4,5
3727,8,7
3728,4,7
3729,2,9
3730,7,6
3731,2,1
3732,8,6
3733,1,7
3734,0,7
3735,0,7
3736,7,7
3737,8,2
3738,3,4
3739,3,4
3740,3,4
3741,1,7
3742,3,1
3743,7,2
3744,6,4
3745,1,1
3746,3,1
3747,1,1
3748,6,7
3749,6,7
3750,5,4
3751,7,6
3752,4,1
3753,7,3
3754,5,4
3755,9,9
3756,5,4
3757,8,3
3758,4,7
3759,9,1
3760,9,7
3761,1,3
3762,6,6
3763,5,4
3764,0,4
3765,1,0
3766,3,4
3767,7,2
3768,0,7
3769,3,7
3770,4,7
3771,8,3
3772,2,1
3773,2,3
3774,0,0
3775,2,7
3776,5,7
3777,1,1
3778,5,3
3779,1,1
3780,4,7
3781,8,3
3782,8,8
3783,9,9
3784,1,2
3785,2,7
3786,1,7
3787,3,9
3788,5,7
3789,1,0
3790,0,1
3791,9,4
3792,4,3
3793,4,7
3794,8,2
3795,3,1
3796,2,1
3797,5,3
3798,9,7
3799,7,2
3800,6,4
3801,6,7
3802,2,1
3803,0,6
3804,0,7
3805,0,6
3806,5,4
3807,8,3
3808,7,7
3809,1,7
3810,5,6
3811,2,4
3812,3,4
3813,8,7
3814,5,4
3815,1,7
3816,8,6
3817,2,4
3818,0,6
3819,4,7
3820,9,8
3821,9,0
3822,6,7
3823,2,3
3824,3,6
3825,3,7
3826,5,7
3827,6,5
3828,4,3
3829,8,3
3830,0,1
3831,9,7
3832,2,2
3833,8,7
3834,3,3
3835,6,1
3836,7,8
3837,5,7
3838,7,7
3839,2,3
3840,9,7
3841,4,1
3842,9,9
3843,1,6
3844,2,4
3845,8,9
3846,6,9
3847,0,6
3848,7,9
3849,0,7
3850,9,1
3851,1,9
3852,1,1
3853,6,4
3854,7,6
3855,5,7
3856,9,0
3857,9,7
3858,1,1
3859,9,4
3860,5,3
3861,9,8
3862,2,4
3863,5,7
3864,0,3
3865,4,1
3866,1,2
3867,0,7
3868,8,7
3869,9,2
3870,0,7
3871,8,1
3872,9,4
3873,8,2
3874,9,7
3875,4,3
3876,2,3
3877,5,7
3878,7,4
3879,9,7
3880,8,7
3881,9,8
3882,8,7
3883,0,4
3884,9,3
3885,9,7
3886,6,8
3887,8,7
3888,9,9
3889,9,7
3890,5,2
3891,9,7
3892,8,7
3893,5,4
3894,1,3
3895,0,3
3896,3,1
3897,3,8
3898,5,8
3899,2,4
3900,1,6
3901,6,0
3902,5,7
3903,0,7
3904,2,6
3905,8,6
3906,1,7
3907,5,4
3908,6,7
3909,2,3
3910,3,4
3911,0,4
3912,2,3
3913,2,1
3914,6,4
3915,4,2
3916,3,6
3917,5,4
3918,5,4
3919,1,7
3920,7,1
3921,2,3
3922,1,7
3923,6,6
3924,9,9
3925,1,7
3926,9,7
3927,9,9
3928,5,6
3929,5,7
3930,1,2
3931,6,7
3932,2,4
3933,2,3
3934,8,4
3935,6,0
3936,7,3
3937,1,1
3938,4,9
3939,6,7
3940,0,4
3941,4,4
3942,0,4
3943,3,3
3944,3,3
3945,2,3
3946,2,0
3947,3,4
3948,6,4
3949,8,2
3950,9,4
3951,8,4
3952,5,4
3953,3,6
3954,8,3
3955,5,1
3956,4,1
3957,5,3
3958,2,4
3959,0,7
3960,5,6
3961,6,7
3962,3,7
3963,2,4
3964,8,4
3965,3,4
3966,9,9
3967,9,3
3968,5,4
3969,7,7
3970,9,7
3971,4,1
3972,6,4
3973,7,2
3974,1,1
3975,3,1
3976,7,2
3977,3,4
3978,6,3
3979,6,3
3980,0,2
3981,9,4
3982,0,7
3983,1,1
3984,9,3
3985,9,2
3986,2,2
3987,8,9
3988,8,6
3989,0,7
3990,1,7
3991,6,7
3992,9,3
3993,7,6
3994,5,3
3995,3,7
3996,4,1
3997,7,4
3998,4,3
3999,9,1
4000,9,1
4001,4,4
4002,3,7
4003,6,4
4004,3,1
4005,1,1
4006,1,2
4007,7,7
4008,6,9
4009,9,2
4010,1,2
4011,8,1
4012,4,6
4013,1,9
4014,1,6
4015,9,6
4016,9,7
4017,4,2
4018,3,4
4019,6,3
4020,8,8
4021,1,9
4022,6,1
4023,0,1
4024,4,1
4025,1,7
4026,3,2
4027,7,2
4028,7,0
4029,4,7
4030,9,4
4031,5,4
4032,1,3
4033,0,4
4034,0,1
4035,1,1
4036,1,3
4037,6,7
4038,2,2
4039,1,6
4040,9,6
4041,8,7
4042,4,0
4043,0,6
4044,3,4
4045,6,1
4046,4,3
4047,9,7
4048,0,4
4049,7,4
4050,1,1
4051,6,6
4052,5,2
4053,7,0
4054,5,1
4055,2,3
4056,5,4
4057,1,9
4058,8,3
4059,5,1
4060,4,6
4061,7,7
4062,0,7
4063,6,7
4064,7,3
4065,0,4
4066,2,7
4067,5,6
4068,8,7
4069,1,2
4070,0,0
4071,4,6
4072,5,1
4073,7,2
4074,1,2
4075,8,3
4076,5,6
4077,1,7
4078,9,1
4079,0,4
4080,0,1
4081,6,4
4082,0,7
4083,7,3
4084,3,4
4085,1,1
4086,8,7
4087,3,3
4088,9,1
4089,7,7
4090,0,6
4091,0,7
4092,8,5
4093,9,8
4094,5,4
4095,9,2
4096,8,6
4097,3,7
4098,2,1
4099,7,1
4100,2,1
4101,9,2
4102,7,3
4103,2,4
4104,1,1
4105,1,7
4106,3,3
4107,7,4
4108,5,4
4109,3,3
4110,1,3
4111,9,6
4112,8,7
4113,2,8
4114,2,4
4115,2,3
4116,8,4
4117,8,7
4118,5,4
4119,7,6
4120,3,3
4121,8,4
4122,9,7
4123,8,1
4124,8,4
4125,6,0
4126,8,6
4127,2,7
4128,3,3
4129,9,7
4130,7,1
4131,5,7
4132,6,7
4133,2,4
4134,9,6
4135,2,4
4136,8,9
