,True Label,Predicted Label
2139,3,4
2140,6,4
2141,7,5
2142,8,3
2143,7,4
2144,6,4
2145,4,4
2146,8,4
2147,9,4
2148,4,4
2149,8,1
2150,6,4
2151,3,4
2152,8,4
2153,3,5
2154,1,1
2155,0,3
2156,6,6
2157,2,4
2158,2,4
2159,5,4
2160,6,4
2161,9,6
2162,5,6
2163,8,4
2164,1,3
2165,4,4
2166,1,3
2167,7,4
2168,8,3
2169,4,4
2170,6,4
2171,1,3
2172,8,4
2173,4,0
2174,3,3
2175,1,2
2176,2,5
2177,8,3
2178,0,4
2179,8,4
2180,5,4
2181,9,4
2182,1,4
2183,4,6
2184,2,4
2185,0,5
2186,2,9
2187,7,1
2188,0,3
2189,9,7
2190,0,3
2191,2,3
2192,5,4
2193,7,4
2194,6,5
2195,7,5
2196,9,4
2197,4,4
2198,2,2
2199,6,6
2200,2,3
2201,4,1
2202,4,4
2203,8,4
2204,0,5
2205,4,6
2206,4,0
2207,5,4
2208,8,2
2209,0,3
2210,6,4
2211,8,2
2212,9,1
2213,8,4
2214,5,4
2215,6,3
2216,9,6
2217,0,3
2218,4,4
2219,8,3
2220,7,4
2221,1,4
2222,3,4
2223,4,4
2224,5,4
2225,8,1
2226,0,4
2227,9,0
2228,1,9
2229,3,3
2230,3,4
2231,6,4
2232,9,3
2233,8,4
2234,7,1
2235,1,3
2236,0,4
2237,5,4
2238,7,4
2239,1,0
2240,7,8
2241,5,7
2242,2,4
2243,7,7
2244,9,4
2245,1,1
2246,8,3
2247,5,4
2248,2,3
2249,4,3
2250,9,3
2251,4,4
2252,7,9
2253,2,4
2254,2,1
2255,3,3
2256,4,4
2257,9,4
2258,1,1
2259,9,9
2260,2,4
2261,1,1
2262,7,4
2263,9,4
2264,4,9
2265,4,0
2266,1,4
2267,6,4
2268,7,4
2269,2,3
2270,7,4
2271,8,4
2272,8,6
2273,1,0
2274,9,9
2275,7,5
2276,1,4
2277,1,8
2278,7,4
2279,5,4
2280,3,3
2281,3,4
2282,5,4
2283,1,7
2284,3,3
2285,7,3
2286,6,4
2287,1,1
2288,3,3
2289,8,4
2290,7,1
2291,5,4
2292,9,5
2293,9,5
2294,0,3
2295,0,4
2296,2,3
2297,8,4
2298,8,6
2299,2,4
2300,3,4
2301,7,4
2302,1,6
2303,3,1
2304,0,4
2305,3,6
2306,4,9
2307,4,4
2308,3,7
2309,8,3
2310,9,4
2311,2,4
2312,3,7
2313,9,2
2314,7,1
2315,1,9
2316,1,0
2317,7,9
2318,0,1
2319,4,4
2320,9,1
2321,6,6
2322,5,5
2323,9,4
2324,1,7
2325,7,3
2326,0,9
2327,2,3
2328,0,4
2329,0,4
2330,4,4
2331,6,1
2332,7,9
2333,0,5
2334,7,4
2335,1,9
2336,4,4
2337,6,4
2338,4,3
2339,5,4
2340,4,4
2341,9,4
2342,9,9
2343,1,4
2344,7,5
2345,9,0
2346,5,3
2347,3,8
2348,3,0
2349,8,4
2350,2,4
2351,3,4
2352,6,0
2353,2,1
2354,2,5
2355,1,6
2356,1,4
2357,1,5
2358,1,4
2359,1,5
2360,6,4
2361,9,4
2362,8,5
2363,4,4
2364,3,3
2365,7,4
2366,1,6
2367,6,4
2368,4,3
2369,5,4
2370,0,9
2371,4,4
2372,7,3
2373,4,4
2374,2,4
2375,4,4
2376,0,3
2377,7,4
2378,0,4
2379,1,3
2380,9,4
2381,8,9
2382,8,1
2383,6,9
2384,0,4
2385,0,6
2386,4,4
2387,9,0
2388,6,6
2389,8,4
2390,2,3
2391,2,0
2392,3,4
2393,8,4
2394,4,3
2395,8,6
2396,2,4
2397,2,3
2398,1,6
2399,7,4
2400,5,1
2401,4,0
2402,4,6
2403,0,1
2404,4,3
2405,3,6
2406,9,5
2407,7,3
2408,3,4
2409,1,8
2410,0,4
2411,1,4
2412,2,4
2413,5,4
2414,9,4
2415,2,4
2416,1,9
2417,0,7
2418,1,6
2419,8,3
2420,9,5
2421,1,0
2422,6,5
2423,8,1
2424,3,4
2425,8,3
2426,9,3
2427,3,4
2428,6,1
2429,2,4
2430,8,1
2431,3,4
2432,2,3
2433,2,4
2434,1,4
2435,0,4
2436,4,4
2437,2,0
2438,9,3
2439,2,4
2440,4,2
2441,3,1
2442,7,4
2443,9,1
2444,1,1
2445,5,3
2446,2,3
2447,4,3
2448,9,4
2449,0,1
2450,3,3
2451,8,5
2452,5,4
2453,3,6
2454,6,3
2455,0,4
2456,9,3
2457,4,9
2458,6,1
2459,2,6
2460,5,4
2461,0,7
2462,2,4
2463,7,9
2464,4,4
2465,6,3
2466,6,3
2467,8,4
2468,6,3
2469,6,5
2470,8,3
2471,6,1
2472,9,9
2473,1,4
2474,7,9
2475,2,4
2476,5,3
2477,9,6
2478,9,4
2479,0,4
2480,7,3
2481,2,0
2482,7,4
2483,6,3
2484,7,4
2485,0,5
2486,6,4
2487,5,4
2488,2,1
2489,4,4
2490,7,4
2491,2,4
2492,0,4
2493,9,4
2494,9,4
2495,2,5
2496,2,3
2497,9,5
2498,4,9
2499,4,4
2500,2,4
2501,3,9
2502,3,3
2503,2,4
2504,1,4
2505,7,4
2506,0,6
2507,7,4
2508,6,1
2509,4,4
2510,1,9
2511,3,4
2512,8,4
2513,7,9
2514,4,4
2515,5,4
2516,9,1
2517,2,4
2518,5,4
2519,1,2
2520,8,1
2521,7,6
2522,3,3
2523,7,5
2524,1,4
2525,5,4
2526,5,4
2527,0,4
2528,9,4
2529,1,3
2530,4,4
2531,0,4
2532,6,2
2533,3,4
2534,3,4
2535,6,9
2536,0,4
2537,4,4
2538,9,4
2539,7,4
2540,5,3
2541,1,7
2542,6,0
2543,8,1
2544,9,4
2545,5,4
2546,5,4
2547,7,2
2548,9,3
2549,3,6
2550,8,4
2551,3,1
2552,8,4
2553,1,1
2554,5,1
2555,3,3
2556,5,4
2557,0,4
2558,5,3
2559,5,4
2560,3,4
2561,8,4
2562,6,1
2563,7,0
2564,7,1
2565,7,3
2566,3,3
2567,7,4
2568,0,4
2569,5,5
2570,9,1
2571,0,3
2572,2,4
2573,5,4
2574,5,3
2575,3,4
2576,1,9
2577,7,3
2578,7,4
2579,8,5
2580,6,3
2581,5,4
2582,9,1
2583,3,4
2584,8,4
2585,9,4
2586,5,4
2587,3,4
2588,7,4
2589,9,4
2590,1,4
2591,7,3
2592,0,0
2593,0,5
2594,3,6
2595,7,4
2596,2,4
2597,5,3
2598,8,4
2599,1,9
2600,8,4
2601,6,1
2602,2,5
2603,9,4
2604,5,4
2605,7,2
2606,5,9
2607,7,4
2608,8,1
2609,6,1
2610,2,4
2611,5,5
2612,1,3
2613,4,1
2614,8,4
2615,4,4
2616,5,3
2617,8,4
2618,3,3
2619,0,4
2620,6,4
2621,2,4
2622,7,4
2623,3,3
2624,3,2
2625,2,4
2626,1,3
2627,0,9
2628,7,0
2629,3,4
2630,4,3
2631,0,5
2632,3,3
2633,9,3
2634,3,4
2635,2,1
2636,8,3
2637,9,9
2638,0,3
2639,3,4
2640,8,4
2641,0,1
2642,7,5
2643,6,5
2644,5,4
2645,4,2
2646,7,2
2647,3,7
2648,9,4
2649,0,7
2650,8,5
2651,6,1
2652,2,3
2653,5,4
2654,6,0
2655,1,4
2656,0,1
2657,0,3
2658,4,4
2659,4,4
2660,0,4
2661,1,4
2662,2,4
2663,3,4
2664,2,4
2665,7,6
2666,7,4
2667,8,4
2668,5,4
2669,2,3
2670,5,4
2671,7,4
2672,6,4
2673,9,4
2674,1,4
2675,4,4
2676,1,5
2677,6,4
2678,4,4
2679,2,0
2680,4,1
2681,3,5
2682,5,4
2683,4,1
2684,3,9
2685,9,6
2686,5,3
2687,0,0
2688,1,1
2689,5,1
2690,3,4
2691,8,5
2692,9,2
2693,1,6
2694,9,3
2695,7,9
2696,9,3
2697,5,4
2698,5,4
2699,2,1
2700,7,4
2701,4,4
2702,6,9
2703,0,4
2704,1,1
2705,1,0
2706,1,2
2707,0,4
2708,4,1
2709,4,4
2710,7,4
2711,6,3
2712,3,5
2713,0,7
2714,0,3
2715,4,1
2716,3,1
2717,0,3
2718,6,4
2719,1,7
2720,9,9
2721,6,3
2722,1,1
2723,3,4
2724,8,4
2725,1,1
2726,2,3
2727,5,4
2728,6,3
2729,2,0
2730,7,5
2731,3,4
2732,6,0
2733,0,4
2734,1,1
2735,9,4
2736,7,4
2737,6,4
2738,6,4
2739,8,4
2740,9,4
2741,2,6
2742,9,4
2743,5,2
2744,8,9
2745,3,4
2746,1,7
2747,0,7
2748,0,9
2749,7,3
2750,6,5
2751,6,4
2752,2,4
2753,1,2
2754,6,8
2755,9,6
2756,3,3
2757,1,2
2758,8,2
2759,6,3
2760,9,6
2761,0,1
2762,6,4
2763,0,4
2764,0,6
2765,0,4
2766,6,3
2767,3,3
2768,5,3
2769,9,1
2770,3,5
2771,4,7
2772,5,7
2773,5,4
2774,8,3
2775,5,1
2776,3,4
2777,0,4
2778,4,5
2779,0,4
2780,2,3
2781,9,3
2782,6,5
2783,8,9
2784,2,4
2785,3,4
2786,1,0
2787,2,9
2788,1,1
2789,1,7
2790,5,0
2791,6,4
2792,9,9
2793,8,9
2794,0,4
2795,6,4
2796,6,3
2797,5,4
2798,5,5
2799,3,5
2800,8,9
2801,6,4
2802,2,5
2803,1,2
2804,4,5
2805,5,5
2806,4,5
2807,3,3
2808,7,3
2809,8,6
2810,5,4
2811,0,4
2812,9,4
2813,3,4
2814,5,3
2815,1,0
2816,1,7
2817,0,4
2818,4,4
2819,4,7
2820,7,6
2821,0,1
2822,1,3
2823,7,1
2824,0,4
2825,1,5
2826,6,3
2827,1,5
2828,4,1
2829,5,1
2830,6,3
2831,6,1
2832,5,4
2833,7,4
2834,8,0
2835,4,6
2836,4,4
2837,7,5
2838,2,4
2839,5,4
2840,3,4
2841,7,1
2842,0,4
2843,7,4
2844,7,4
2845,9,4
2846,6,3
2847,4,4
2848,2,5
2849,8,4
2850,5,4
2851,7,4
2852,8,4
2853,3,5
2854,9,4
2855,5,4
2856,8,4
2857,9,4
2858,9,4
2859,8,9
2860,6,1
2861,2,4
2862,8,2
2863,9,3
2864,2,3
2865,3,4
2866,6,9
2867,1,5
2868,1,4
2869,8,4
2870,9,7
2871,3,5
2872,4,1
2873,0,4
2874,7,4
2875,9,2
2876,6,3
2877,4,1
2878,1,2
2879,4,4
2880,1,7
2881,3,3
2882,4,1
2883,9,6
2884,3,7
2885,1,0
2886,4,1
2887,7,4
2888,7,4
2889,4,7
2890,7,3
2891,2,4
2892,9,4
2893,3,8
2894,0,3
2895,8,9
2896,8,1
2897,8,4
2898,4,1
2899,0,3
2900,4,4
2901,4,9
2902,1,3
2903,5,6
2904,2,8
2905,8,3
2906,3,4
2907,4,4
2908,9,4
2909,5,4
2910,2,6
2911,8,6
2912,1,7
2913,5,4
2914,3,4
2915,7,1
2916,9,3
2917,4,1
2918,2,1
2919,5,3
2920,6,5
2921,3,4
2922,5,4
2923,9,1
2924,3,3
2925,5,3
2926,9,7
2927,3,4
2928,1,1
2929,9,9
2930,5,7
2931,3,6
2932,0,4
2933,6,4
2934,9,1
2935,8,3
2936,4,4
2937,0,6
2938,4,4
2939,9,4
2940,2,4
2941,9,4
2942,0,9
2943,1,7
2944,0,4
2945,3,4
2946,1,4
2947,6,4
2948,5,4
2949,8,4
2950,1,4
2951,5,4
2952,3,9
2953,3,4
2954,0,4
2955,3,5
2956,5,4
2957,5,5
2958,9,4
2959,2,3
2960,8,6
2961,7,4
2962,0,1
2963,4,4
2964,9,7
2965,1,4
2966,9,3
2967,7,2
2968,7,1
2969,5,7
2970,5,4
2971,2,4
2972,0,4
2973,9,4
2974,1,4
2975,8,0
2976,6,4
2977,2,4
2978,3,4
2979,9,5
2980,6,4
2981,2,3
2982,1,4
2983,9,4
2984,1,1
2985,3,5
2986,5,4
2987,5,0
2988,0,4
2989,3,1
2990,8,5
2991,3,4
2992,3,1
2993,7,5
2994,6,0
2995,6,7
2996,0,4
2997,1,2
2998,4,4
2999,0,4
3000,6,3
3001,9,4
3002,8,4
3003,1,3
3004,2,5
3005,9,4
3006,9,3
3007,5,4
3008,9,2
3009,7,4
3010,3,3
3011,7,4
3012,8,4
3013,0,4
3014,1,3
3015,3,4
3016,0,4
3017,4,5
3018,6,4
3019,1,1
3020,0,3
3021,2,4
3022,5,1
3023,8,4
3024,4,3
3025,4,2
3026,1,1
3027,1,5
3028,5,4
3029,4,6
3030,6,6
3031,6,3
3032,0,4
3033,6,4
3034,9,3
3035,2,4
3036,6,1
3037,2,4
3038,7,4
3039,1,2
3040,7,5
3041,9,3
3042,4,4
3043,0,4
3044,0,3
3045,3,3
3046,8,3
3047,2,1
3048,2,4
3049,3,0
3050,1,1
3051,6,6
3052,0,4
3053,5,4
3054,7,5
3055,7,4
3056,9,7
3057,2,3
3058,6,3
3059,7,2
3060,9,5
3061,7,6
3062,8,5
3063,6,1
3064,8,4
3065,8,9
3066,4,1
3067,6,3
3068,8,4
3069,4,4
3070,1,2
3071,2,4
3072,8,4
3073,1,4
3074,3,2
3075,9,4
3076,4,6
3077,0,4
3078,3,1
3079,7,4
3080,3,4
3081,2,2
3082,3,4
3083,3,1
3084,7,4
3085,3,3
3086,4,1
3087,0,4
3088,6,0
3089,2,5
3090,0,1
3091,8,1
3092,1,7
3093,5,4
3094,3,5
3095,5,5
3096,4,7
3097,1,6
3098,7,1
3099,1,7
3100,5,3
3101,7,9
3102,5,1
3103,7,4
3104,3,4
3105,2,6
3106,2,4
3107,7,1
3108,3,4
3109,7,4
3110,3,1
3111,7,4
3112,8,3
3113,5,4
3114,4,0
3115,5,4
3116,2,3
3117,5,4
3118,6,1
3119,5,4
3120,3,9
3121,6,4
3122,7,3
3123,4,1
3124,1,1
3125,7,1
3126,1,2
3127,5,5
3128,2,3
3129,3,4
3130,6,4
3131,3,4
3132,1,5
3133,4,4
3134,2,1
3135,6,4
3136,7,0
3137,4,9
3138,3,5
3139,8,4
3140,0,4
3141,6,4
3142,2,7
3143,1,4
3144,6,3
3145,5,3
3146,3,4
3147,9,6
3148,1,1
3149,9,1
3150,3,0
3151,2,7
3152,1,4
3153,8,4
3154,4,1
3155,4,4
3156,6,4
3157,5,1
3158,8,4
3159,6,6
3160,9,3
3161,7,3
3162,7,9
3163,8,2
3164,6,4
3165,9,5
3166,7,4
3167,3,3
3168,9,4
3169,4,4
3170,0,4
3171,5,6
3172,4,4
3173,6,4
3174,4,3
3175,1,4
3176,2,1
3177,3,3
3178,0,4
3179,0,4
3180,2,4
3181,6,4
3182,6,9
3183,5,2
3184,7,4
3185,0,3
3186,8,9
3187,6,3
3188,4,4
3189,7,4
3190,9,1
3191,0,4
3192,7,3
3193,3,6
3194,4,4
3195,2,6
3196,1,3
3197,8,4
3198,8,4
3199,5,5
3200,9,4
3201,2,4
3202,7,4
3203,1,5
3204,8,9
3205,8,4
3206,8,4
3207,2,4
3208,7,4
3209,6,6
3210,0,1
3211,1,1
3212,2,6
3213,7,5
3214,1,1
3215,0,1
3216,8,4
3217,3,3
3218,6,7
3219,0,5
3220,5,4
3221,3,3
3222,6,5
3223,2,4
3224,8,4
3225,7,5
3226,0,9
3227,1,1
3228,4,4
3229,2,3
3230,1,7
3231,1,9
3232,4,3
3233,4,4
3234,4,4
3235,4,1
3236,7,4
3237,1,2
3238,6,4
3239,2,6
3240,9,4
3241,9,4
3242,0,4
3243,0,3
3244,1,4
3245,8,4
3246,8,4
3247,4,3
3248,3,4
3249,4,4
3250,2,4
3251,0,4
3252,6,4
3253,1,2
3254,6,4
3255,1,5
3256,2,6
3257,2,4
3258,2,3
3259,1,0
3260,2,9
3261,3,4
3262,7,4
3263,8,4
3264,1,2
3265,0,4
3266,0,4
3267,2,4
3268,1,9
3269,6,3
3270,6,4
3271,0,4
3272,1,6
3273,6,1
3274,2,5
3275,5,5
3276,1,3
3277,7,7
3278,4,4
3279,8,4
3280,2,4
3281,1,9
3282,4,0
3283,3,2
3284,8,3
3285,3,5
3286,9,9
3287,9,4
3288,4,4
3289,8,5
3290,3,4
3291,4,3
3292,7,4
3293,2,3
3294,7,4
3295,5,4
3296,7,4
3297,0,3
3298,4,4
3299,3,3
3300,3,3
3301,2,5
3302,6,3
3303,7,1
3304,6,1
3305,0,3
3306,0,4
3307,6,1
3308,7,4
3309,7,4
3310,0,3
3311,5,4
3312,5,3
3313,8,7
3314,1,4
3315,0,4
3316,7,4
3317,0,0
3318,2,6
3319,8,4
3320,1,9
3321,5,4
3322,0,1
3323,8,4
3324,8,4
3325,0,4
3326,3,3
3327,2,6
3328,7,3
3329,7,7
3330,2,3
3331,6,4
3332,4,4
3333,7,3
3334,5,4
3335,5,4
3336,5,0
3337,2,3
3338,9,3
3339,2,9
3340,8,6
3341,4,3
3342,6,4
3343,8,4
3344,6,1
3345,5,3
3346,0,3
3347,0,4
3348,8,4
3349,7,3
3350,6,4
3351,1,7
3352,7,8
3353,1,3
3354,1,9
3355,2,4
3356,7,3
3357,4,0
3358,0,6
3359,0,4
3360,7,4
3361,7,3
3362,6,2
3363,3,4
3364,8,4
3365,6,5
3366,4,5
3367,2,1
3368,0,9
3369,9,4
3370,4,1
3371,0,1
3372,5,5
3373,7,9
3374,8,4
3375,2,4
3376,7,4
3377,4,3
3378,7,4
3379,1,7
3380,1,7
3381,3,6
3382,6,5
3383,6,3
3384,2,3
3385,9,4
3386,1,7
3387,9,4
3388,4,4
3389,8,6
3390,3,3
3391,6,4
3392,9,4
3393,5,4
3394,9,3
3395,6,3
3396,2,2
3397,4,2
3398,6,5
3399,7,3
3400,7,3
3401,0,5
3402,6,9
3403,6,6
3404,9,6
3405,4,2
3406,8,1
3407,3,1
3408,5,6
3409,3,4
3410,4,4
3411,9,4
3412,0,5
3413,0,4
3414,5,8
3415,2,4
3416,5,4
3417,0,4
3418,7,4
3419,1,1
3420,1,7
3421,1,3
3422,6,4
3423,7,4
3424,6,4
3425,7,4
3426,9,0
3427,6,1
3428,6,4
3429,4,4
3430,1,1
3431,4,4
3432,3,4
3433,1,4
3434,1,4
3435,2,3
3436,2,3
3437,4,0
3438,1,0
3439,0,4
3440,8,4
3441,7,3
3442,6,4
3443,3,4
3444,4,5
3445,0,4
3446,0,1
3447,6,3
3448,3,4
3449,3,8
3450,0,1
3451,7,9
3452,1,4
3453,7,4
3454,1,3
3455,1,9
3456,3,4
3457,1,5
3458,0,4
3459,9,3
3460,9,4
3461,7,4
3462,5,5
3463,4,2
3464,1,4
3465,4,3
3466,8,4
3467,9,1
3468,5,4
3469,3,4
3470,5,4
3471,1,7
3472,9,4
3473,8,4
3474,2,3
3475,3,1
3476,3,1
3477,9,7
3478,9,5
3479,0,3
3480,1,2
3481,0,3
3482,2,4
3483,9,4
3484,3,4
3485,9,3
3486,3,9
3487,3,4
3488,6,4
3489,2,4
3490,4,9
3491,9,4
3492,8,4
3493,3,3
3494,7,7
3495,4,6
3496,0,4
3497,4,1
3498,7,4
3499,8,9
3500,4,6
3501,9,4
3502,8,2
3503,9,4
3504,9,4
3505,7,3
3506,5,4
3507,9,4
3508,2,5
3509,8,4
3510,2,4
3511,2,4
3512,0,4
3513,2,4
3514,2,4
3515,3,3
3516,8,1
3517,4,4
3518,6,1
3519,8,4
3520,6,9
3521,8,4
3522,2,1
3523,4,4
3524,6,3
3525,7,3
3526,9,6
3527,3,5
3528,3,4
3529,9,2
3530,4,4
3531,3,6
3532,1,0
3533,4,4
3534,4,4
3535,7,4
3536,0,4
3537,5,4
3538,9,3
3539,6,4
3540,0,4
3541,4,4
3542,4,5
3543,4,4
3544,4,7
3545,6,3
3546,1,4
3547,2,5
3548,3,5
3549,3,4
3550,6,4
3551,4,7
3552,5,5
3553,9,4
3554,6,7
3555,8,4
3556,5,4
3557,6,1
3558,5,4
3559,8,3
3560,6,6
3561,4,3
3562,1,0
3563,8,9
3564,6,4
3565,5,3
3566,2,4
3567,8,7
3568,4,0
3569,5,3
3570,5,4
3571,4,6
3572,7,4
3573,7,4
3574,0,5
3575,7,4
3576,8,8
3577,2,3
3578,2,4
3579,3,4
3580,7,5
3581,0,4
3582,1,0
3583,8,4
3584,0,4
3585,7,4
3586,1,7
3587,9,4
3588,8,5
3589,7,4
3590,5,4
3591,5,4
3592,9,1
3593,1,1
3594,7,3
3595,5,4
3596,4,8
3597,9,5
3598,1,4
3599,2,1
3600,2,5
3601,1,5
3602,6,4
3603,6,4
3604,7,6
3605,1,5
3606,1,3
3607,4,3
3608,0,4
3609,7,4
3610,4,2
3611,2,3
3612,4,4
3613,0,5
3614,6,5
3615,4,4
3616,7,5
3617,6,3
3618,9,4
3619,5,4
3620,3,4
3621,4,3
3622,6,4
3623,5,4
3624,0,4
3625,1,2
3626,8,3
3627,8,6
3628,2,4
3629,8,4
3630,3,4
3631,5,4
3632,7,9
3633,8,4
3634,0,4
3635,8,4
3636,5,6
3637,7,4
3638,1,6
3639,1,7
3640,0,4
3641,1,2
3642,3,4
3643,7,1
3644,8,5
3645,5,4
3646,0,3
3647,7,4
3648,1,2
3649,1,3
3650,0,4
3651,1,2
3652,1,3
3653,4,4
3654,5,7
3655,2,9
3656,7,4
3657,6,4
3658,2,1
3659,3,5
3660,0,5
3661,2,3
3662,8,1
3663,5,1
3664,9,9
3665,6,6
3666,9,4
3667,7,7
3668,2,4
3669,1,1
3670,3,4
3671,6,6
3672,4,4
3673,1,7
3674,8,3
3675,2,1
3676,4,3
3677,0,1
3678,5,3
3679,1,7
3680,0,4
3681,2,4
3682,2,5
3683,6,7
3684,4,2
3685,4,9
3686,3,7
3687,9,7
3688,6,0
3689,1,5
3690,6,3
3691,5,4
3692,7,0
3693,9,3
3694,2,4
3695,0,4
3696,2,3
3697,6,4
3698,0,4
3699,1,3
3700,4,4
3701,3,4
3702,5,4
3703,2,4
3704,8,1
3705,8,5
3706,0,5
3707,8,5
3708,8,9
3709,9,8
3710,0,5
3711,9,1
3712,6,4
3713,7,4
3714,6,2
3715,3,4
3716,9,5
3717,3,4
3718,4,7
3719,7,4
3720,7,1
3721,7,8
3722,4,4
3723,9,4
3724,0,4
3725,6,5
3726,4,7
3727,8,6
3728,4,4
3729,2,4
3730,7,3
3731,2,4
3732,8,4
3733,1,4
3734,0,4
3735,0,4
3736,7,4
3737,8,6
3738,3,5
3739,3,9
3740,3,3
3741,1,3
3742,3,5
3743,7,3
3744,6,5
3745,1,9
3746,3,3
3747,1,9
3748,6,3
3749,6,4
3750,5,4
3751,7,3
3752,4,5
3753,7,6
3754,5,7
3755,9,8
3756,5,4
3757,8,4
3758,4,4
3759,9,1
3760,9,1
3761,1,2
3762,6,4
3763,5,4
3764,0,4
3765,1,1
3766,3,4
3767,7,4
3768,0,4
3769,3,5
3770,4,1
3771,8,4
3772,2,1
3773,2,4
3774,0,4
3775,2,2
3776,5,4
3777,1,2
3778,5,4
3779,1,4
3780,4,9
3781,8,4
3782,8,3
3783,9,4
3784,1,2
3785,2,5
3786,1,1
3787,3,4
3788,5,4
3789,1,1
3790,0,4
3791,9,3
3792,4,7
3793,4,3
3794,8,4
3795,3,3
3796,2,4
3797,5,5
3798,9,4
3799,7,3
3800,6,3
3801,6,6
3802,2,3
3803,0,4
3804,0,4
3805,0,0
3806,5,5
3807,8,3
3808,7,4
3809,1,4
3810,5,4
3811,2,4
3812,3,3
3813,8,8
3814,5,4
3815,1,4
3816,8,4
3817,2,1
3818,0,4
3819,4,5
3820,9,4
3821,9,1
3822,6,4
3823,2,9
3824,3,4
3825,3,4
3826,5,3
3827,6,9
3828,4,4
3829,8,3
3830,0,6
3831,9,4
3832,2,5
3833,8,6
3834,3,4
3835,6,4
3836,7,1
3837,5,2
3838,7,1
3839,2,4
3840,9,4
3841,4,3
3842,9,5
3843,1,6
3844,2,4
3845,8,4
3846,6,4
3847,0,3
3848,7,4
3849,0,3
3850,9,3
3851,1,5
3852,1,1
3853,6,4
3854,7,3
3855,5,6
3856,9,4
3857,9,3
3858,1,1
3859,9,5
3860,5,4
3861,9,4
3862,2,4
3863,5,5
3864,0,4
3865,4,1
3866,1,4
3867,0,4
3868,8,6
3869,9,4
3870,0,4
3871,8,5
3872,9,6
3873,8,4
3874,9,0
3875,4,4
3876,2,7
3877,5,3
3878,7,8
3879,9,4
3880,8,9
3881,9,1
3882,8,4
3883,0,4
3884,9,3
3885,9,4
3886,6,2
3887,8,1
3888,9,5
3889,9,5
3890,5,5
3891,9,4
3892,8,3
3893,5,9
3894,1,2
3895,0,4
3896,3,4
3897,3,3
3898,5,4
3899,2,3
3900,1,7
3901,6,2
3902,5,4
3903,0,4
3904,2,5
3905,8,3
3906,1,3
3907,5,4
3908,6,4
3909,2,1
3910,3,4
3911,0,4
3912,2,4
3913,2,4
3914,6,3
3915,4,7
3916,3,5
3917,5,4
3918,5,5
3919,1,4
3920,7,4
3921,2,7
3922,1,7
3923,6,5
3924,9,5
3925,1,4
3926,9,2
3927,9,4
3928,5,7
3929,5,4
3930,1,3
3931,6,4
3932,2,4
3933,2,4
3934,8,1
3935,6,4
3936,7,4
3937,1,2
3938,4,5
3939,6,3
3940,0,4
3941,4,7
3942,0,4
3943,3,3
3944,3,4
3945,2,4
3946,2,4
3947,3,0
3948,6,4
3949,8,9
3950,9,1
3951,8,4
3952,5,1
3953,3,3
3954,8,3
3955,5,9
3956,4,7
3957,5,4
3958,2,4
3959,0,3
3960,5,1
3961,6,4
3962,3,1
3963,2,4
3964,8,1
3965,3,3
3966,9,3
3967,9,4
3968,5,1
3969,7,4
3970,9,1
3971,4,4
3972,6,3
3973,7,1
3974,1,2
3975,3,3
3976,7,3
3977,3,1
3978,6,4
3979,6,3
3980,0,4
3981,9,0
3982,0,2
3983,1,4
3984,9,4
3985,9,1
3986,2,4
3987,8,2
3988,8,7
3989,0,1
3990,1,3
3991,6,4
3992,9,1
3993,7,1
3994,5,5
3995,3,4
3996,4,4
3997,7,3
3998,4,5
3999,9,5
4000,9,1
4001,4,5
4002,3,1
4003,6,3
4004,3,3
4005,1,1
4006,1,1
4007,7,6
4008,6,4
4009,9,4
4010,1,1
4011,8,4
4012,4,9
4013,1,4
4014,1,0
4015,9,4
4016,9,5
4017,4,3
4018,3,4
4019,6,3
4020,8,3
4021,1,7
4022,6,4
4023,0,6
4024,4,7
4025,1,9
4026,3,0
4027,7,2
4028,7,9
4029,4,3
4030,9,9
4031,5,4
4032,1,6
4033,0,4
4034,0,6
4035,1,9
4036,1,5
4037,6,6
4038,2,4
4039,1,5
4040,9,4
4041,8,3
4042,4,4
4043,0,0
4044,3,4
4045,6,4
4046,4,5
4047,9,3
4048,0,4
4049,7,4
4050,1,2
4051,6,4
4052,5,4
4053,7,0
4054,5,4
4055,2,4
4056,5,4
4057,1,6
4058,8,4
4059,5,1
4060,4,4
4061,7,4
4062,0,6
4063,6,1
4064,7,5
4065,0,4
4066,2,4
4067,5,4
4068,8,4
4069,1,7
4070,0,4
4071,4,4
4072,5,4
4073,7,4
4074,1,1
4075,8,3
4076,5,3
4077,1,7
4078,9,6
4079,0,4
4080,0,4
4081,6,5
4082,0,3
4083,7,4
4084,3,1
4085,1,3
4086,8,3
4087,3,4
4088,9,3
4089,7,4
4090,0,4
4091,0,0
4092,8,6
4093,9,4
4094,5,4
4095,9,1
4096,8,4
4097,3,4
4098,2,4
4099,7,4
4100,2,4
4101,9,4
4102,7,4
4103,2,4
4104,1,6
4105,1,5
4106,3,3
4107,7,3
4108,5,4
4109,3,4
4110,1,3
4111,9,4
4112,8,1
4113,2,4
4114,2,5
4115,2,4
4116,8,4
4117,8,3
4118,5,3
4119,7,3
4120,3,5
4121,8,4
4122,9,3
4123,8,3
4124,8,0
4125,6,6
4126,8,0
4127,2,1
4128,3,4
4129,9,9
4130,7,9
4131,5,7
4132,6,9
4133,2,4
4134,9,4
4135,2,9
4136,8,4
