,True Label,Predicted Label
2139,3,4
2140,6,1
2141,7,3
2142,8,1
2143,7,9
2144,6,4
2145,4,7
2146,8,2
2147,9,6
2148,4,4
2149,8,6
2150,6,6
2151,3,4
2152,8,4
2153,3,3
2154,1,4
2155,0,6
2156,6,4
2157,2,4
2158,2,3
2159,5,3
2160,6,1
2161,9,4
2162,5,1
2163,8,6
2164,1,7
2165,4,1
2166,1,0
2167,7,7
2168,8,4
2169,4,3
2170,6,6
2171,1,0
2172,8,7
2173,4,3
2174,3,4
2175,1,0
2176,2,5
2177,8,4
2178,0,7
2179,8,4
2180,5,3
2181,9,4
2182,1,8
2183,4,7
2184,2,1
2185,0,2
2186,2,6
2187,7,1
2188,0,6
2189,9,3
2190,0,4
2191,2,7
2192,5,4
2193,7,4
2194,6,4
2195,7,3
2196,9,6
2197,4,6
2198,2,4
2199,6,4
2200,2,4
2201,4,8
2202,4,3
2203,8,4
2204,0,4
2205,4,5
2206,4,3
2207,5,3
2208,8,8
2209,0,2
2210,6,6
2211,8,4
2212,9,9
2213,8,1
2214,5,6
2215,6,3
2216,9,1
2217,0,3
2218,4,4
2219,8,4
2220,7,4
2221,1,3
2222,3,4
2223,4,4
2224,5,6
2225,8,4
2226,0,4
2227,9,4
2228,1,4
2229,3,4
2230,3,3
2231,6,8
2232,9,7
2233,8,2
2234,7,3
2235,1,7
2236,0,4
2237,5,7
2238,7,5
2239,1,6
2240,7,3
2241,5,5
2242,2,4
2243,7,3
2244,9,9
2245,1,4
2246,8,4
2247,5,4
2248,2,5
2249,4,7
2250,9,7
2251,4,4
2252,7,4
2253,2,5
2254,2,6
2255,3,3
2256,4,9
2257,9,6
2258,1,6
2259,9,4
2260,2,6
2261,1,7
2262,7,4
2263,9,3
2264,4,6
2265,4,3
2266,1,7
2267,6,3
2268,7,4
2269,2,8
2270,7,4
2271,8,2
2272,8,4
2273,1,8
2274,9,3
2275,7,5
2276,1,7
2277,1,1
2278,7,1
2279,5,6
2280,3,4
2281,3,7
2282,5,7
2283,1,1
2284,3,4
2285,7,7
2286,6,9
2287,1,0
2288,3,4
2289,8,4
2290,7,3
2291,5,9
2292,9,6
2293,9,5
2294,0,4
2295,0,4
2296,2,1
2297,8,6
2298,8,1
2299,2,4
2300,3,4
2301,7,1
2302,1,2
2303,3,6
2304,0,1
2305,3,9
2306,4,1
2307,4,7
2308,3,4
2309,8,4
2310,9,1
2311,2,6
2312,3,6
2313,9,4
2314,7,4
2315,1,1
2316,1,7
2317,7,3
2318,0,1
2319,4,9
2320,9,4
2321,6,4
2322,5,4
2323,9,4
2324,1,2
2325,7,1
2326,0,4
2327,2,8
2328,0,4
2329,0,4
2330,4,4
2331,6,8
2332,7,0
2333,0,4
2334,7,5
2335,1,9
2336,4,5
2337,6,4
2338,4,5
2339,5,3
2340,4,6
2341,9,3
2342,9,0
2343,1,7
2344,7,4
2345,9,2
2346,5,1
2347,3,1
2348,3,7
2349,8,2
2350,2,6
2351,3,5
2352,6,4
2353,2,2
2354,2,4
2355,1,3
2356,1,7
2357,1,4
2358,1,0
2359,1,2
2360,6,5
2361,9,1
2362,8,7
2363,4,4
2364,3,1
2365,7,3
2366,1,7
2367,6,7
2368,4,4
2369,5,6
2370,0,3
2371,4,9
2372,7,3
2373,4,4
2374,2,3
2375,4,1
2376,0,9
2377,7,6
2378,0,1
2379,1,7
2380,9,6
2381,8,6
2382,8,2
2383,6,3
2384,0,4
2385,0,6
2386,4,6
2387,9,0
2388,6,4
2389,8,9
2390,2,3
2391,2,4
2392,3,3
2393,8,4
2394,4,4
2395,8,7
2396,2,4
2397,2,4
2398,1,3
2399,7,3
2400,5,1
2401,4,0
2402,4,4
2403,0,4
2404,4,6
2405,3,4
2406,9,1
2407,7,3
2408,3,4
2409,1,3
2410,0,5
2411,1,3
2412,2,3
2413,5,4
2414,9,3
2415,2,1
2416,1,2
2417,0,9
2418,1,1
2419,8,4
2420,9,6
2421,1,2
2422,6,3
2423,8,4
2424,3,4
2425,8,4
2426,9,4
2427,3,4
2428,6,1
2429,2,4
2430,8,4
2431,3,4
2432,2,3
2433,2,2
2434,1,7
2435,0,4
2436,4,4
2437,2,5
2438,9,7
2439,2,6
2440,4,6
2441,3,4
2442,7,4
2443,9,4
2444,1,2
2445,5,4
2446,2,3
2447,4,6
2448,9,1
2449,0,6
2450,3,8
2451,8,4
2452,5,4
2453,3,4
2454,6,7
2455,0,7
2456,9,3
2457,4,6
2458,6,4
2459,2,1
2460,5,4
2461,0,6
2462,2,1
2463,7,4
2464,4,1
2465,6,3
2466,6,3
2467,8,4
2468,6,4
2469,6,1
2470,8,4
2471,6,9
2472,9,4
2473,1,2
2474,7,4
2475,2,4
2476,5,3
2477,9,3
2478,9,1
2479,0,4
2480,7,4
2481,2,2
2482,7,4
2483,6,6
2484,7,4
2485,0,3
2486,6,4
2487,5,4
2488,2,6
2489,4,3
2490,7,7
2491,2,4
2492,0,1
2493,9,3
2494,9,1
2495,2,4
2496,2,4
2497,9,7
2498,4,0
2499,4,4
2500,2,3
2501,3,4
2502,3,4
2503,2,4
2504,1,2
2505,7,6
2506,0,6
2507,7,6
2508,6,4
2509,4,4
2510,1,6
2511,3,4
2512,8,4
2513,7,2
2514,4,4
2515,5,3
2516,9,4
2517,2,1
2518,5,4
2519,1,4
2520,8,6
2521,7,4
2522,3,3
2523,7,4
2524,1,0
2525,5,6
2526,5,4
2527,0,6
2528,9,1
2529,1,7
2530,4,4
2531,0,7
2532,6,5
2533,3,4
2534,3,4
2535,6,1
2536,0,4
2537,4,3
2538,9,6
2539,7,6
2540,5,6
2541,1,2
2542,6,1
2543,8,7
2544,9,7
2545,5,2
2546,5,4
2547,7,2
2548,9,1
2549,3,4
2550,8,3
2551,3,4
2552,8,9
2553,1,9
2554,5,1
2555,3,1
2556,5,4
2557,0,1
2558,5,4
2559,5,6
2560,3,3
2561,8,9
2562,6,7
2563,7,4
2564,7,6
2565,7,3
2566,3,4
2567,7,4
2568,0,4
2569,5,4
2570,9,4
2571,0,6
2572,2,4
2573,5,4
2574,5,3
2575,3,9
2576,1,2
2577,7,1
2578,7,6
2579,8,3
2580,6,4
2581,5,4
2582,9,4
2583,3,5
2584,8,7
2585,9,1
2586,5,4
2587,3,4
2588,7,4
2589,9,4
2590,1,8
2591,7,1
2592,0,4
2593,0,4
2594,3,6
2595,7,3
2596,2,4
2597,5,4
2598,8,3
2599,1,7
2600,8,6
2601,6,4
2602,2,4
2603,9,6
2604,5,4
2605,7,4
2606,5,4
2607,7,4
2608,8,7
2609,6,3
2610,2,3
2611,5,3
2612,1,7
2613,4,3
2614,8,4
2615,4,6
2616,5,9
2617,8,4
2618,3,4
2619,0,4
2620,6,7
2621,2,4
2622,7,4
2623,3,5
2624,3,4
2625,2,1
2626,1,7
2627,0,1
2628,7,5
2629,3,4
2630,4,4
2631,0,7
2632,3,3
2633,9,3
2634,3,4
2635,2,1
2636,8,4
2637,9,4
2638,0,1
2639,3,4
2640,8,3
2641,0,4
2642,7,6
2643,6,4
2644,5,3
2645,4,4
2646,7,4
2647,3,4
2648,9,4
2649,0,1
2650,8,1
2651,6,2
2652,2,2
2653,5,1
2654,6,0
2655,1,1
2656,0,1
2657,0,4
2658,4,6
2659,4,5
2660,0,4
2661,1,7
2662,2,6
2663,3,0
2664,2,4
2665,7,7
2666,7,1
2667,8,4
2668,5,2
2669,2,7
2670,5,4
2671,7,4
2672,6,7
2673,9,2
2674,1,2
2675,4,8
2676,1,1
2677,6,3
2678,4,9
2679,2,4
2680,4,6
2681,3,3
2682,5,4
2683,4,5
2684,3,4
2685,9,1
2686,5,1
2687,0,4
2688,1,7
2689,5,4
2690,3,1
2691,8,0
2692,9,4
2693,1,1
2694,9,7
2695,7,4
2696,9,3
2697,5,4
2698,5,4
2699,2,1
2700,7,3
2701,4,7
2702,6,9
2703,0,4
2704,1,7
2705,1,0
2706,1,7
2707,0,4
2708,4,4
2709,4,4
2710,7,3
2711,6,4
2712,3,4
2713,0,7
2714,0,3
2715,4,4
2716,3,6
2717,0,4
2718,6,4
2719,1,4
2720,9,4
2721,6,4
2722,1,1
2723,3,3
2724,8,4
2725,1,1
2726,2,4
2727,5,0
2728,6,1
2729,2,6
2730,7,5
2731,3,2
2732,6,6
2733,0,7
2734,1,8
2735,9,3
2736,7,0
2737,6,3
2738,6,3
2739,8,2
2740,9,6
2741,2,4
2742,9,7
2743,5,6
2744,8,4
2745,3,8
2746,1,4
2747,0,6
2748,0,3
2749,7,1
2750,6,6
2751,6,4
2752,2,4
2753,1,1
2754,6,1
2755,9,6
2756,3,3
2757,1,1
2758,8,4
2759,6,3
2760,9,4
2761,0,3
2762,6,6
2763,0,4
2764,0,4
2765,0,4
2766,6,4
2767,3,3
2768,5,4
2769,9,6
2770,3,1
2771,4,1
2772,5,1
2773,5,1
2774,8,5
2775,5,3
2776,3,1
2777,0,4
2778,4,4
2779,0,3
2780,2,3
2781,9,7
2782,6,3
2783,8,6
2784,2,9
2785,3,3
2786,1,1
2787,2,6
2788,1,4
2789,1,1
2790,5,4
2791,6,6
2792,9,4
2793,8,4
2794,0,4
2795,6,7
2796,6,5
2797,5,4
2798,5,4
2799,3,4
2800,8,4
2801,6,4
2802,2,4
2803,1,9
2804,4,3
2805,5,4
2806,4,9
2807,3,8
2808,7,8
2809,8,2
2810,5,6
2811,0,4
2812,9,2
2813,3,3
2814,5,5
2815,1,6
2816,1,3
2817,0,9
2818,4,9
2819,4,8
2820,7,4
2821,0,4
2822,1,7
2823,7,4
2824,0,4
2825,1,1
2826,6,4
2827,1,1
2828,4,3
2829,5,1
2830,6,4
2831,6,4
2832,5,1
2833,7,3
2834,8,3
2835,4,4
2836,4,4
2837,7,4
2838,2,3
2839,5,3
2840,3,3
2841,7,4
2842,0,4
2843,7,4
2844,7,1
2845,9,4
2846,6,4
2847,4,4
2848,2,3
2849,8,4
2850,5,4
2851,7,2
2852,8,7
2853,3,4
2854,9,2
2855,5,3
2856,8,4
2857,9,4
2858,9,2
2859,8,4
2860,6,4
2861,2,8
2862,8,7
2863,9,5
2864,2,4
2865,3,4
2866,6,3
2867,1,2
2868,1,2
2869,8,3
2870,9,4
2871,3,5
2872,4,4
2873,0,1
2874,7,4
2875,9,6
2876,6,1
2877,4,8
2878,1,2
2879,4,4
2880,1,2
2881,3,4
2882,4,6
2883,9,4
2884,3,4
2885,1,7
2886,4,6
2887,7,4
2888,7,7
2889,4,4
2890,7,6
2891,2,4
2892,9,1
2893,3,4
2894,0,1
2895,8,1
2896,8,6
2897,8,4
2898,4,4
2899,0,1
2900,4,7
2901,4,5
2902,1,9
2903,5,6
2904,2,3
2905,8,1
2906,3,4
2907,4,4
2908,9,4
2909,5,1
2910,2,4
2911,8,3
2912,1,7
2913,5,4
2914,3,4
2915,7,8
2916,9,6
2917,4,0
2918,2,4
2919,5,4
2920,6,9
2921,3,4
2922,5,4
2923,9,4
2924,3,3
2925,5,4
2926,9,6
2927,3,8
2928,1,6
2929,9,3
2930,5,9
2931,3,4
2932,0,4
2933,6,4
2934,9,4
2935,8,4
2936,4,9
2937,0,4
2938,4,2
2939,9,4
2940,2,2
2941,9,3
2942,0,4
2943,1,7
2944,0,3
2945,3,3
2946,1,1
2947,6,4
2948,5,3
2949,8,2
2950,1,2
2951,5,4
2952,3,2
2953,3,9
2954,0,4
2955,3,2
2956,5,4
2957,5,3
2958,9,3
2959,2,3
2960,8,9
2961,7,4
2962,0,1
2963,4,4
2964,9,3
2965,1,2
2966,9,6
2967,7,4
2968,7,4
2969,5,4
2970,5,4
2971,2,4
2972,0,7
2973,9,4
2974,1,2
2975,8,4
2976,6,4
2977,2,3
2978,3,6
2979,9,2
2980,6,3
2981,2,7
2982,1,7
2983,9,4
2984,1,0
2985,3,4
2986,5,1
2987,5,3
2988,0,3
2989,3,9
2990,8,8
2991,3,1
2992,3,1
2993,7,4
2994,6,1
2995,6,4
2996,0,4
2997,1,7
2998,4,1
2999,0,4
3000,6,4
3001,9,5
3002,8,4
3003,1,0
3004,2,5
3005,9,5
3006,9,6
3007,5,4
3008,9,4
3009,7,1
3010,3,4
3011,7,5
3012,8,4
3013,0,4
3014,1,0
3015,3,4
3016,0,4
3017,4,8
3018,6,4
3019,1,1
3020,0,3
3021,2,4
3022,5,6
3023,8,1
3024,4,4
3025,4,1
3026,1,1
3027,1,3
3028,5,2
3029,4,4
3030,6,4
3031,6,8
3032,0,8
3033,6,4
3034,9,4
3035,2,6
3036,6,8
3037,2,4
3038,7,4
3039,1,9
3040,7,4
3041,9,4
3042,4,3
3043,0,4
3044,0,4
3045,3,1
3046,8,4
3047,2,3
3048,2,4
3049,3,1
3050,1,2
3051,6,4
3052,0,1
3053,5,4
3054,7,4
3055,7,1
3056,9,3
3057,2,4
3058,6,7
3059,7,9
3060,9,3
3061,7,4
3062,8,6
3063,6,8
3064,8,4
3065,8,3
3066,4,3
3067,6,1
3068,8,4
3069,4,4
3070,1,2
3071,2,4
3072,8,4
3073,1,6
3074,3,4
3075,9,3
3076,4,4
3077,0,4
3078,3,2
3079,7,7
3080,3,4
3081,2,1
3082,3,4
3083,3,4
3084,7,9
3085,3,6
3086,4,1
3087,0,7
3088,6,6
3089,2,3
3090,0,5
3091,8,4
3092,1,6
3093,5,4
3094,3,4
3095,5,4
3096,4,3
3097,1,3
3098,7,4
3099,1,7
3100,5,1
3101,7,4
3102,5,7
3103,7,4
3104,3,2
3105,2,4
3106,2,6
3107,7,3
3108,3,4
3109,7,4
3110,3,1
3111,7,4
3112,8,1
3113,5,5
3114,4,4
3115,5,5
3116,2,1
3117,5,6
3118,6,3
3119,5,5
3120,3,4
3121,6,1
3122,7,4
3123,4,3
3124,1,6
3125,7,6
3126,1,3
3127,5,3
3128,2,4
3129,3,3
3130,6,4
3131,3,4
3132,1,4
3133,4,9
3134,2,1
3135,6,5
3136,7,6
3137,4,3
3138,3,3
3139,8,1
3140,0,4
3141,6,3
3142,2,1
3143,1,3
3144,6,4
3145,5,4
3146,3,6
3147,9,4
3148,1,9
3149,9,4
3150,3,4
3151,2,6
3152,1,4
3153,8,1
3154,4,5
3155,4,6
3156,6,4
3157,5,4
3158,8,7
3159,6,4
3160,9,4
3161,7,4
3162,7,3
3163,8,6
3164,6,1
3165,9,2
3166,7,4
3167,3,1
3168,9,4
3169,4,4
3170,0,4
3171,5,1
3172,4,4
3173,6,9
3174,4,6
3175,1,7
3176,2,7
3177,3,5
3178,0,7
3179,0,1
3180,2,4
3181,6,4
3182,6,4
3183,5,4
3184,7,4
3185,0,1
3186,8,7
3187,6,7
3188,4,4
3189,7,1
3190,9,6
3191,0,4
3192,7,3
3193,3,4
3194,4,5
3195,2,1
3196,1,1
3197,8,3
3198,8,4
3199,5,4
3200,9,1
3201,2,4
3202,7,3
3203,1,4
3204,8,6
3205,8,4
3206,8,6
3207,2,4
3208,7,4
3209,6,8
3210,0,3
3211,1,7
3212,2,5
3213,7,5
3214,1,4
3215,0,6
3216,8,4
3217,3,3
3218,6,1
3219,0,3
3220,5,4
3221,3,1
3222,6,4
3223,2,4
3224,8,3
3225,7,4
3226,0,4
3227,1,3
3228,4,9
3229,2,7
3230,1,1
3231,1,7
3232,4,4
3233,4,4
3234,4,0
3235,4,4
3236,7,8
3237,1,9
3238,6,3
3239,2,6
3240,9,4
3241,9,6
3242,0,4
3243,0,3
3244,1,5
3245,8,3
3246,8,4
3247,4,3
3248,3,4
3249,4,1
3250,2,4
3251,0,3
3252,6,7
3253,1,3
3254,6,7
3255,1,3
3256,2,4
3257,2,4
3258,2,6
3259,1,1
3260,2,4
3261,3,4
3262,7,4
3263,8,4
3264,1,1
3265,0,4
3266,0,3
3267,2,3
3268,1,0
3269,6,4
3270,6,4
3271,0,4
3272,1,3
3273,6,4
3274,2,4
3275,5,4
3276,1,3
3277,7,4
3278,4,4
3279,8,4
3280,2,4
3281,1,2
3282,4,1
3283,3,4
3284,8,4
3285,3,4
3286,9,3
3287,9,4
3288,4,4
3289,8,7
3290,3,4
3291,4,7
3292,7,4
3293,2,4
3294,7,2
3295,5,4
3296,7,4
3297,0,1
3298,4,3
3299,3,1
3300,3,4
3301,2,2
3302,6,3
3303,7,7
3304,6,9
3305,0,4
3306,0,7
3307,6,3
3308,7,2
3309,7,6
3310,0,4
3311,5,4
3312,5,3
3313,8,8
3314,1,3
3315,0,3
3316,7,2
3317,0,4
3318,2,3
3319,8,2
3320,1,7
3321,5,4
3322,0,4
3323,8,7
3324,8,3
3325,0,1
3326,3,4
3327,2,1
3328,7,4
3329,7,1
3330,2,9
3331,6,3
3332,4,4
3333,7,4
3334,5,5
3335,5,1
3336,5,4
3337,2,6
3338,9,4
3339,2,4
3340,8,6
3341,4,6
3342,6,3
3343,8,3
3344,6,1
3345,5,4
3346,0,9
3347,0,4
3348,8,1
3349,7,4
3350,6,1
3351,1,1
3352,7,4
3353,1,1
3354,1,7
3355,2,3
3356,7,0
3357,4,6
3358,0,4
3359,0,6
3360,7,4
3361,7,4
3362,6,5
3363,3,1
3364,8,4
3365,6,7
3366,4,6
3367,2,4
3368,0,6
3369,9,7
3370,4,0
3371,0,4
3372,5,4
3373,7,4
3374,8,3
3375,2,4
3376,7,6
3377,4,3
3378,7,4
3379,1,2
3380,1,9
3381,3,7
3382,6,6
3383,6,4
3384,2,2
3385,9,9
3386,1,6
3387,9,1
3388,4,5
3389,8,4
3390,3,9
3391,6,9
3392,9,4
3393,5,1
3394,9,4
3395,6,4
3396,2,4
3397,4,4
3398,6,6
3399,7,4
3400,7,4
3401,0,4
3402,6,3
3403,6,6
3404,9,4
3405,4,4
3406,8,3
3407,3,8
3408,5,4
3409,3,4
3410,4,4
3411,9,4
3412,0,4
3413,0,3
3414,5,3
3415,2,4
3416,5,4
3417,0,4
3418,7,4
3419,1,2
3420,1,4
3421,1,7
3422,6,4
3423,7,4
3424,6,4
3425,7,2
3426,9,5
3427,6,0
3428,6,4
3429,4,3
3430,1,9
3431,4,4
3432,3,6
3433,1,6
3434,1,1
3435,2,4
3436,2,8
3437,4,4
3438,1,7
3439,0,4
3440,8,3
3441,7,4
3442,6,4
3443,3,3
3444,4,4
3445,0,4
3446,0,3
3447,6,6
3448,3,3
3449,3,4
3450,0,7
3451,7,4
3452,1,9
3453,7,9
3454,1,7
3455,1,7
3456,3,4
3457,1,9
3458,0,3
3459,9,4
3460,9,4
3461,7,4
3462,5,4
3463,4,9
3464,1,1
3465,4,4
3466,8,4
3467,9,6
3468,5,9
3469,3,4
3470,5,4
3471,1,8
3472,9,4
3473,8,6
3474,2,1
3475,3,4
3476,3,4
3477,9,3
3478,9,6
3479,0,5
3480,1,7
3481,0,7
3482,2,4
3483,9,4
3484,3,4
3485,9,1
3486,3,3
3487,3,5
3488,6,6
3489,2,4
3490,4,1
3491,9,4
3492,8,4
3493,3,3
3494,7,1
3495,4,4
3496,0,4
3497,4,3
3498,7,4
3499,8,6
3500,4,8
3501,9,3
3502,8,4
3503,9,4
3504,9,4
3505,7,4
3506,5,4
3507,9,2
3508,2,6
3509,8,3
3510,2,4
3511,2,6
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,4
3517,4,6
3518,6,4
3519,8,3
3520,6,3
3521,8,2
3522,2,7
3523,4,3
3524,6,1
3525,7,5
3526,9,7
3527,3,3
3528,3,6
3529,9,4
3530,4,4
3531,3,5
3532,1,1
3533,4,2
3534,4,9
3535,7,6
3536,0,4
3537,5,4
3538,9,4
3539,6,0
3540,0,4
3541,4,6
3542,4,4
3543,4,4
3544,4,9
3545,6,6
3546,1,7
3547,2,6
3548,3,4
3549,3,2
3550,6,4
3551,4,4
3552,5,9
3553,9,4
3554,6,6
3555,8,5
3556,5,6
3557,6,7
3558,5,1
3559,8,4
3560,6,3
3561,4,1
3562,1,7
3563,8,6
3564,6,4
3565,5,6
3566,2,2
3567,8,4
3568,4,7
3569,5,1
3570,5,6
3571,4,6
3572,7,4
3573,7,3
3574,0,0
3575,7,4
3576,8,1
3577,2,3
3578,2,3
3579,3,5
3580,7,4
3581,0,7
3582,1,6
3583,8,9
3584,0,6
3585,7,4
3586,1,7
3587,9,1
3588,8,3
3589,7,1
3590,5,6
3591,5,4
3592,9,3
3593,1,7
3594,7,2
3595,5,4
3596,4,4
3597,9,3
3598,1,7
3599,2,5
3600,2,4
3601,1,7
3602,6,4
3603,6,4
3604,7,3
3605,1,1
3606,1,1
3607,4,3
3608,0,7
3609,7,4
3610,4,4
3611,2,2
3612,4,8
3613,0,4
3614,6,6
3615,4,0
3616,7,3
3617,6,4
3618,9,2
3619,5,4
3620,3,4
3621,4,4
3622,6,4
3623,5,3
3624,0,1
3625,1,3
3626,8,1
3627,8,6
3628,2,5
3629,8,9
3630,3,4
3631,5,3
3632,7,4
3633,8,6
3634,0,4
3635,8,2
3636,5,5
3637,7,4
3638,1,3
3639,1,3
3640,0,1
3641,1,4
3642,3,3
3643,7,4
3644,8,6
3645,5,6
3646,0,3
3647,7,3
3648,1,1
3649,1,6
3650,0,4
3651,1,2
3652,1,3
3653,4,6
3654,5,4
3655,2,4
3656,7,1
3657,6,4
3658,2,1
3659,3,1
3660,0,2
3661,2,1
3662,8,1
3663,5,4
3664,9,5
3665,6,9
3666,9,4
3667,7,3
3668,2,4
3669,1,1
3670,3,9
3671,6,4
3672,4,4
3673,1,2
3674,8,4
3675,2,4
3676,4,3
3677,0,4
3678,5,3
3679,1,3
3680,0,3
3681,2,3
3682,2,5
3683,6,3
3684,4,4
3685,4,8
3686,3,7
3687,9,5
3688,6,6
3689,1,2
3690,6,2
3691,5,1
3692,7,4
3693,9,1
3694,2,6
3695,0,1
3696,2,3
3697,6,9
3698,0,1
3699,1,2
3700,4,7
3701,3,7
3702,5,4
3703,2,4
3704,8,4
3705,8,4
3706,0,4
3707,8,4
3708,8,6
3709,9,4
3710,0,3
3711,9,5
3712,6,4
3713,7,6
3714,6,4
3715,3,7
3716,9,7
3717,3,1
3718,4,6
3719,7,1
3720,7,1
3721,7,9
3722,4,4
3723,9,1
3724,0,3
3725,6,9
3726,4,7
3727,8,1
3728,4,0
3729,2,3
3730,7,1
3731,2,3
3732,8,7
3733,1,1
3734,0,4
3735,0,4
3736,7,4
3737,8,4
3738,3,3
3739,3,7
3740,3,4
3741,1,2
3742,3,4
3743,7,1
3744,6,6
3745,1,4
3746,3,4
3747,1,7
3748,6,4
3749,6,9
3750,5,5
3751,7,4
3752,4,6
3753,7,3
3754,5,4
3755,9,9
3756,5,4
3757,8,6
3758,4,5
3759,9,3
3760,9,3
3761,1,2
3762,6,1
3763,5,0
3764,0,7
3765,1,9
3766,3,1
3767,7,4
3768,0,1
3769,3,1
3770,4,8
3771,8,3
3772,2,3
3773,2,4
3774,0,3
3775,2,6
3776,5,4
3777,1,7
3778,5,0
3779,1,3
3780,4,7
3781,8,3
3782,8,3
3783,9,1
3784,1,1
3785,2,4
3786,1,9
3787,3,3
3788,5,3
3789,1,7
3790,0,4
3791,9,1
3792,4,1
3793,4,2
3794,8,6
3795,3,3
3796,2,6
3797,5,1
3798,9,2
3799,7,1
3800,6,4
3801,6,1
3802,2,4
3803,0,6
3804,0,4
3805,0,1
3806,5,4
3807,8,4
3808,7,1
3809,1,6
3810,5,4
3811,2,4
3812,3,4
3813,8,4
3814,5,5
3815,1,1
3816,8,1
3817,2,4
3818,0,4
3819,4,1
3820,9,1
3821,9,4
3822,6,3
3823,2,6
3824,3,4
3825,3,3
3826,5,5
3827,6,4
3828,4,4
3829,8,6
3830,0,4
3831,9,2
3832,2,4
3833,8,4
3834,3,3
3835,6,3
3836,7,4
3837,5,4
3838,7,2
3839,2,1
3840,9,4
3841,4,4
3842,9,6
3843,1,6
3844,2,6
3845,8,2
3846,6,0
3847,0,4
3848,7,6
3849,0,4
3850,9,4
3851,1,0
3852,1,1
3853,6,4
3854,7,4
3855,5,7
3856,9,7
3857,9,4
3858,1,1
3859,9,4
3860,5,4
3861,9,4
3862,2,1
3863,5,4
3864,0,4
3865,4,7
3866,1,9
3867,0,4
3868,8,6
3869,9,1
3870,0,3
3871,8,4
3872,9,6
3873,8,4
3874,9,5
3875,4,1
3876,2,4
3877,5,0
3878,7,3
3879,9,1
3880,8,5
3881,9,4
3882,8,4
3883,0,4
3884,9,3
3885,9,1
3886,6,7
3887,8,3
3888,9,4
3889,9,6
3890,5,5
3891,9,5
3892,8,4
3893,5,4
3894,1,8
3895,0,4
3896,3,4
3897,3,4
3898,5,4
3899,2,1
3900,1,1
3901,6,3
3902,5,6
3903,0,4
3904,2,4
3905,8,4
3906,1,4
3907,5,4
3908,6,1
3909,2,4
3910,3,5
3911,0,1
3912,2,4
3913,2,6
3914,6,5
3915,4,1
3916,3,4
3917,5,4
3918,5,4
3919,1,9
3920,7,4
3921,2,1
3922,1,1
3923,6,6
3924,9,4
3925,1,8
3926,9,6
3927,9,4
3928,5,3
3929,5,4
3930,1,7
3931,6,7
3932,2,6
3933,2,4
3934,8,4
3935,6,7
3936,7,4
3937,1,1
3938,4,9
3939,6,4
3940,0,4
3941,4,6
3942,0,4
3943,3,8
3944,3,4
3945,2,8
3946,2,4
3947,3,3
3948,6,1
3949,8,8
3950,9,4
3951,8,6
3952,5,1
3953,3,4
3954,8,2
3955,5,4
3956,4,0
3957,5,4
3958,2,6
3959,0,6
3960,5,7
3961,6,5
3962,3,3
3963,2,7
3964,8,7
3965,3,4
3966,9,1
3967,9,4
3968,5,3
3969,7,2
3970,9,4
3971,4,4
3972,6,6
3973,7,4
3974,1,2
3975,3,2
3976,7,2
3977,3,4
3978,6,4
3979,6,3
3980,0,5
3981,9,1
3982,0,4
3983,1,7
3984,9,7
3985,9,2
3986,2,9
3987,8,1
3988,8,4
3989,0,7
3990,1,9
3991,6,4
3992,9,6
3993,7,6
3994,5,4
3995,3,4
3996,4,1
3997,7,4
3998,4,4
3999,9,6
4000,9,8
4001,4,4
4002,3,3
4003,6,6
4004,3,3
4005,1,7
4006,1,1
4007,7,6
4008,6,1
4009,9,1
4010,1,9
4011,8,4
4012,4,7
4013,1,7
4014,1,2
4015,9,4
4016,9,5
4017,4,4
4018,3,3
4019,6,6
4020,8,1
4021,1,3
4022,6,4
4023,0,4
4024,4,1
4025,1,9
4026,3,5
4027,7,1
4028,7,9
4029,4,4
4030,9,1
4031,5,4
4032,1,3
4033,0,3
4034,0,3
4035,1,9
4036,1,2
4037,6,6
4038,2,4
4039,1,4
4040,9,8
4041,8,1
4042,4,3
4043,0,4
4044,3,4
4045,6,4
4046,4,6
4047,9,6
4048,0,6
4049,7,1
4050,1,6
4051,6,3
4052,5,4
4053,7,4
4054,5,7
4055,2,4
4056,5,1
4057,1,1
4058,8,3
4059,5,4
4060,4,1
4061,7,4
4062,0,1
4063,6,3
4064,7,4
4065,0,4
4066,2,1
4067,5,4
4068,8,3
4069,1,7
4070,0,7
4071,4,4
4072,5,4
4073,7,4
4074,1,7
4075,8,6
4076,5,5
4077,1,3
4078,9,6
4079,0,4
4080,0,7
4081,6,4
4082,0,6
4083,7,4
4084,3,5
4085,1,7
4086,8,4
4087,3,4
4088,9,1
4089,7,4
4090,0,4
4091,0,4
4092,8,9
4093,9,6
4094,5,4
4095,9,4
4096,8,4
4097,3,5
4098,2,1
4099,7,3
4100,2,4
4101,9,6
4102,7,1
4103,2,4
4104,1,1
4105,1,3
4106,3,5
4107,7,6
4108,5,4
4109,3,3
4110,1,4
4111,9,4
4112,8,4
4113,2,1
4114,2,5
4115,2,8
4116,8,3
4117,8,6
4118,5,4
4119,7,3
4120,3,1
4121,8,4
4122,9,3
4123,8,4
4124,8,6
4125,6,7
4126,8,6
4127,2,4
4128,3,4
4129,9,6
4130,7,3
4131,5,3
4132,6,1
4133,2,4
4134,9,9
4135,2,7
4136,8,6
