,True Label,Predicted Label
2139,3,4
2140,6,0
2141,7,8
2142,8,1
2143,7,3
2144,6,7
2145,4,6
2146,8,0
2147,9,1
2148,4,3
2149,8,2
2150,6,0
2151,3,6
2152,8,4
2153,3,4
2154,1,6
2155,0,7
2156,6,2
2157,2,7
2158,2,6
2159,5,4
2160,6,7
2161,9,7
2162,5,1
2163,8,4
2164,1,2
2165,4,7
2166,1,1
2167,7,3
2168,8,7
2169,4,1
2170,6,2
2171,1,1
2172,8,3
2173,4,7
2174,3,2
2175,1,3
2176,2,4
2177,8,7
2178,0,7
2179,8,7
2180,5,1
2181,9,6
2182,1,7
2183,4,6
2184,2,1
2185,0,4
2186,2,7
2187,7,3
2188,0,7
2189,9,2
2190,0,6
2191,2,4
2192,5,4
2193,7,7
2194,6,4
2195,7,1
2196,9,1
2197,4,4
2198,2,6
2199,6,2
2200,2,4
2201,4,7
2202,4,1
2203,8,8
2204,0,3
2205,4,4
2206,4,4
2207,5,4
2208,8,2
2209,0,2
2210,6,4
2211,8,6
2212,9,7
2213,8,4
2214,5,1
2215,6,3
2216,9,6
2217,0,7
2218,4,6
2219,8,8
2220,7,7
2221,1,1
2222,3,4
2223,4,1
2224,5,8
2225,8,7
2226,0,1
2227,9,4
2228,1,6
2229,3,7
2230,3,4
2231,6,2
2232,9,6
2233,8,8
2234,7,3
2235,1,1
2236,0,6
2237,5,2
2238,7,6
2239,1,6
2240,7,3
2241,5,3
2242,2,7
2243,7,3
2244,9,6
2245,1,3
2246,8,6
2247,5,7
2248,2,3
2249,4,6
2250,9,7
2251,4,7
2252,7,9
2253,2,7
2254,2,4
2255,3,4
2256,4,8
2257,9,8
2258,1,7
2259,9,0
2260,2,4
2261,1,6
2262,7,3
2263,9,6
2264,4,6
2265,4,7
2266,1,0
2267,6,1
2268,7,3
2269,2,8
2270,7,3
2271,8,6
2272,8,6
2273,1,9
2274,9,6
2275,7,4
2276,1,2
2277,1,4
2278,7,7
2279,5,4
2280,3,6
2281,3,8
2282,5,7
2283,1,7
2284,3,4
2285,7,3
2286,6,1
2287,1,0
2288,3,3
2289,8,1
2290,7,3
2291,5,7
2292,9,4
2293,9,7
2294,0,4
2295,0,4
2296,2,2
2297,8,6
2298,8,7
2299,2,4
2300,3,1
2301,7,4
2302,1,6
2303,3,7
2304,0,1
2305,3,7
2306,4,6
2307,4,6
2308,3,2
2309,8,4
2310,9,0
2311,2,8
2312,3,1
2313,9,4
2314,7,3
2315,1,3
2316,1,1
2317,7,6
2318,0,1
2319,4,6
2320,9,4
2321,6,1
2322,5,1
2323,9,3
2324,1,2
2325,7,0
2326,0,1
2327,2,7
2328,0,4
2329,0,7
2330,4,7
2331,6,0
2332,7,8
2333,0,2
2334,7,6
2335,1,1
2336,4,4
2337,6,7
2338,4,2
2339,5,4
2340,4,7
2341,9,7
2342,9,1
2343,1,7
2344,7,4
2345,9,4
2346,5,3
2347,3,4
2348,3,9
2349,8,4
2350,2,2
2351,3,3
2352,6,9
2353,2,7
2354,2,2
2355,1,2
2356,1,7
2357,1,7
2358,1,7
2359,1,6
2360,6,2
2361,9,4
2362,8,6
2363,4,1
2364,3,0
2365,7,3
2366,1,2
2367,6,1
2368,4,4
2369,5,9
2370,0,4
2371,4,6
2372,7,3
2373,4,4
2374,2,6
2375,4,4
2376,0,2
2377,7,4
2378,0,1
2379,1,8
2380,9,1
2381,8,4
2382,8,2
2383,6,6
2384,0,7
2385,0,7
2386,4,4
2387,9,4
2388,6,4
2389,8,6
2390,2,4
2391,2,7
2392,3,0
2393,8,4
2394,4,4
2395,8,3
2396,2,4
2397,2,4
2398,1,2
2399,7,6
2400,5,4
2401,4,6
2402,4,6
2403,0,2
2404,4,6
2405,3,4
2406,9,3
2407,7,4
2408,3,4
2409,1,1
2410,0,4
2411,1,8
2412,2,4
2413,5,4
2414,9,7
2415,2,6
2416,1,2
2417,0,7
2418,1,1
2419,8,4
2420,9,9
2421,1,9
2422,6,6
2423,8,7
2424,3,4
2425,8,1
2426,9,9
2427,3,4
2428,6,6
2429,2,7
2430,8,2
2431,3,2
2432,2,1
2433,2,6
2434,1,7
2435,0,4
2436,4,7
2437,2,4
2438,9,3
2439,2,4
2440,4,7
2441,3,8
2442,7,3
2443,9,6
2444,1,1
2445,5,4
2446,2,6
2447,4,6
2448,9,4
2449,0,4
2450,3,7
2451,8,6
2452,5,7
2453,3,2
2454,6,1
2455,0,6
2456,9,4
2457,4,3
2458,6,3
2459,2,9
2460,5,2
2461,0,4
2462,2,4
2463,7,4
2464,4,8
2465,6,9
2466,6,4
2467,8,6
2468,6,9
2469,6,1
2470,8,0
2471,6,4
2472,9,7
2473,1,7
2474,7,7
2475,2,2
2476,5,7
2477,9,7
2478,9,1
2479,0,1
2480,7,3
2481,2,0
2482,7,4
2483,6,7
2484,7,6
2485,0,0
2486,6,4
2487,5,1
2488,2,4
2489,4,1
2490,7,4
2491,2,7
2492,0,7
2493,9,2
2494,9,3
2495,2,2
2496,2,4
2497,9,7
2498,4,4
2499,4,4
2500,2,4
2501,3,4
2502,3,9
2503,2,9
2504,1,1
2505,7,3
2506,0,7
2507,7,7
2508,6,3
2509,4,1
2510,1,1
2511,3,3
2512,8,7
2513,7,7
2514,4,4
2515,5,2
2516,9,8
2517,2,3
2518,5,9
2519,1,2
2520,8,6
2521,7,7
2522,3,9
2523,7,3
2524,1,1
2525,5,3
2526,5,1
2527,0,2
2528,9,7
2529,1,7
2530,4,8
2531,0,3
2532,6,4
2533,3,4
2534,3,4
2535,6,9
2536,0,7
2537,4,6
2538,9,3
2539,7,8
2540,5,4
2541,1,2
2542,6,1
2543,8,2
2544,9,3
2545,5,7
2546,5,7
2547,7,7
2548,9,7
2549,3,9
2550,8,7
2551,3,4
2552,8,4
2553,1,2
2554,5,3
2555,3,3
2556,5,0
2557,0,0
2558,5,3
2559,5,4
2560,3,3
2561,8,6
2562,6,3
2563,7,4
2564,7,7
2565,7,1
2566,3,4
2567,7,6
2568,0,4
2569,5,3
2570,9,1
2571,0,5
2572,2,1
2573,5,7
2574,5,4
2575,3,4
2576,1,0
2577,7,7
2578,7,7
2579,8,2
2580,6,0
2581,5,1
2582,9,7
2583,3,4
2584,8,4
2585,9,1
2586,5,6
2587,3,4
2588,7,7
2589,9,1
2590,1,2
2591,7,7
2592,0,7
2593,0,1
2594,3,7
2595,7,2
2596,2,3
2597,5,4
2598,8,7
2599,1,2
2600,8,7
2601,6,5
2602,2,4
2603,9,4
2604,5,1
2605,7,4
2606,5,3
2607,7,6
2608,8,4
2609,6,0
2610,2,1
2611,5,7
2612,1,7
2613,4,0
2614,8,7
2615,4,4
2616,5,4
2617,8,3
2618,3,4
2619,0,3
2620,6,2
2621,2,1
2622,7,4
2623,3,6
2624,3,6
2625,2,2
2626,1,7
2627,0,7
2628,7,4
2629,3,1
2630,4,9
2631,0,7
2632,3,4
2633,9,6
2634,3,7
2635,2,3
2636,8,4
2637,9,4
2638,0,4
2639,3,1
2640,8,6
2641,0,2
2642,7,6
2643,6,4
2644,5,4
2645,4,3
2646,7,4
2647,3,3
2648,9,7
2649,0,7
2650,8,4
2651,6,2
2652,2,7
2653,5,4
2654,6,7
2655,1,1
2656,0,6
2657,0,7
2658,4,7
2659,4,3
2660,0,9
2661,1,2
2662,2,6
2663,3,1
2664,2,1
2665,7,7
2666,7,3
2667,8,3
2668,5,3
2669,2,2
2670,5,4
2671,7,4
2672,6,1
2673,9,4
2674,1,7
2675,4,4
2676,1,3
2677,6,6
2678,4,0
2679,2,3
2680,4,7
2681,3,6
2682,5,3
2683,4,2
2684,3,1
2685,9,0
2686,5,2
2687,0,4
2688,1,2
2689,5,4
2690,3,7
2691,8,7
2692,9,6
2693,1,2
2694,9,4
2695,7,4
2696,9,7
2697,5,4
2698,5,7
2699,2,4
2700,7,0
2701,4,6
2702,6,3
2703,0,4
2704,1,9
2705,1,0
2706,1,1
2707,0,7
2708,4,1
2709,4,2
2710,7,8
2711,6,4
2712,3,4
2713,0,6
2714,0,7
2715,4,7
2716,3,7
2717,0,7
2718,6,2
2719,1,1
2720,9,2
2721,6,4
2722,1,7
2723,3,4
2724,8,4
2725,1,2
2726,2,4
2727,5,7
2728,6,7
2729,2,4
2730,7,6
2731,3,3
2732,6,1
2733,0,7
2734,1,1
2735,9,4
2736,7,2
2737,6,7
2738,6,7
2739,8,7
2740,9,7
2741,2,4
2742,9,1
2743,5,4
2744,8,7
2745,3,4
2746,1,7
2747,0,1
2748,0,4
2749,7,2
2750,6,6
2751,6,4
2752,2,4
2753,1,3
2754,6,7
2755,9,1
2756,3,3
2757,1,0
2758,8,7
2759,6,9
2760,9,9
2761,0,7
2762,6,9
2763,0,6
2764,0,4
2765,0,7
2766,6,4
2767,3,4
2768,5,1
2769,9,6
2770,3,4
2771,4,9
2772,5,7
2773,5,7
2774,8,7
2775,5,3
2776,3,7
2777,0,4
2778,4,7
2779,0,1
2780,2,3
2781,9,7
2782,6,2
2783,8,4
2784,2,4
2785,3,6
2786,1,1
2787,2,4
2788,1,4
2789,1,2
2790,5,4
2791,6,4
2792,9,1
2793,8,1
2794,0,4
2795,6,3
2796,6,1
2797,5,4
2798,5,3
2799,3,4
2800,8,7
2801,6,9
2802,2,3
2803,1,2
2804,4,4
2805,5,4
2806,4,0
2807,3,4
2808,7,4
2809,8,1
2810,5,1
2811,0,4
2812,9,3
2813,3,4
2814,5,4
2815,1,0
2816,1,1
2817,0,9
2818,4,4
2819,4,7
2820,7,4
2821,0,3
2822,1,7
2823,7,7
2824,0,7
2825,1,2
2826,6,4
2827,1,1
2828,4,7
2829,5,4
2830,6,2
2831,6,2
2832,5,3
2833,7,4
2834,8,4
2835,4,6
2836,4,4
2837,7,1
2838,2,1
2839,5,4
2840,3,2
2841,7,0
2842,0,2
2843,7,7
2844,7,4
2845,9,1
2846,6,4
2847,4,2
2848,2,4
2849,8,7
2850,5,4
2851,7,9
2852,8,3
2853,3,2
2854,9,7
2855,5,3
2856,8,1
2857,9,7
2858,9,6
2859,8,6
2860,6,3
2861,2,7
2862,8,7
2863,9,1
2864,2,2
2865,3,7
2866,6,7
2867,1,9
2868,1,2
2869,8,2
2870,9,4
2871,3,2
2872,4,8
2873,0,7
2874,7,1
2875,9,2
2876,6,7
2877,4,6
2878,1,2
2879,4,3
2880,1,1
2881,3,5
2882,4,6
2883,9,7
2884,3,4
2885,1,3
2886,4,7
2887,7,1
2888,7,6
2889,4,4
2890,7,4
2891,2,7
2892,9,8
2893,3,4
2894,0,7
2895,8,4
2896,8,4
2897,8,4
2898,4,3
2899,0,4
2900,4,8
2901,4,4
2902,1,1
2903,5,4
2904,2,4
2905,8,6
2906,3,2
2907,4,6
2908,9,2
2909,5,1
2910,2,1
2911,8,7
2912,1,9
2913,5,1
2914,3,2
2915,7,1
2916,9,2
2917,4,3
2918,2,6
2919,5,8
2920,6,3
2921,3,9
2922,5,4
2923,9,6
2924,3,4
2925,5,4
2926,9,8
2927,3,3
2928,1,4
2929,9,1
2930,5,5
2931,3,3
2932,0,4
2933,6,4
2934,9,9
2935,8,7
2936,4,0
2937,0,7
2938,4,7
2939,9,6
2940,2,7
2941,9,7
2942,0,7
2943,1,2
2944,0,4
2945,3,3
2946,1,7
2947,6,7
2948,5,1
2949,8,7
2950,1,7
2951,5,2
2952,3,4
2953,3,6
2954,0,7
2955,3,4
2956,5,4
2957,5,4
2958,9,1
2959,2,6
2960,8,9
2961,7,6
2962,0,2
2963,4,5
2964,9,4
2965,1,2
2966,9,1
2967,7,4
2968,7,4
2969,5,1
2970,5,4
2971,2,7
2972,0,7
2973,9,2
2974,1,3
2975,8,1
2976,6,2
2977,2,7
2978,3,4
2979,9,7
2980,6,7
2981,2,6
2982,1,2
2983,9,0
2984,1,7
2985,3,7
2986,5,4
2987,5,4
2988,0,6
2989,3,2
2990,8,6
2991,3,1
2992,3,6
2993,7,6
2994,6,1
2995,6,2
2996,0,4
2997,1,7
2998,4,8
2999,0,6
3000,6,4
3001,9,4
3002,8,1
3003,1,0
3004,2,2
3005,9,6
3006,9,1
3007,5,5
3008,9,1
3009,7,7
3010,3,3
3011,7,4
3012,8,6
3013,0,1
3014,1,7
3015,3,2
3016,0,7
3017,4,3
3018,6,7
3019,1,1
3020,0,4
3021,2,4
3022,5,7
3023,8,9
3024,4,4
3025,4,1
3026,1,7
3027,1,3
3028,5,4
3029,4,7
3030,6,2
3031,6,1
3032,0,3
3033,6,7
3034,9,2
3035,2,4
3036,6,6
3037,2,2
3038,7,6
3039,1,1
3040,7,1
3041,9,4
3042,4,7
3043,0,4
3044,0,8
3045,3,4
3046,8,7
3047,2,2
3048,2,4
3049,3,4
3050,1,2
3051,6,2
3052,0,4
3053,5,4
3054,7,3
3055,7,7
3056,9,7
3057,2,1
3058,6,7
3059,7,8
3060,9,4
3061,7,5
3062,8,2
3063,6,3
3064,8,3
3065,8,7
3066,4,7
3067,6,1
3068,8,6
3069,4,8
3070,1,9
3071,2,3
3072,8,4
3073,1,6
3074,3,0
3075,9,8
3076,4,1
3077,0,4
3078,3,4
3079,7,7
3080,3,6
3081,2,7
3082,3,2
3083,3,4
3084,7,0
3085,3,1
3086,4,6
3087,0,2
3088,6,1
3089,2,7
3090,0,7
3091,8,4
3092,1,7
3093,5,7
3094,3,4
3095,5,5
3096,4,1
3097,1,7
3098,7,3
3099,1,7
3100,5,6
3101,7,4
3102,5,7
3103,7,4
3104,3,2
3105,2,4
3106,2,3
3107,7,1
3108,3,7
3109,7,4
3110,3,9
3111,7,4
3112,8,2
3113,5,4
3114,4,2
3115,5,4
3116,2,6
3117,5,6
3118,6,2
3119,5,4
3120,3,2
3121,6,1
3122,7,4
3123,4,6
3124,1,0
3125,7,1
3126,1,0
3127,5,3
3128,2,4
3129,3,7
3130,6,4
3131,3,2
3132,1,3
3133,4,7
3134,2,1
3135,6,4
3136,7,6
3137,4,1
3138,3,4
3139,8,2
3140,0,7
3141,6,2
3142,2,3
3143,1,7
3144,6,4
3145,5,3
3146,3,4
3147,9,6
3148,1,4
3149,9,2
3150,3,6
3151,2,4
3152,1,8
3153,8,4
3154,4,7
3155,4,4
3156,6,4
3157,5,7
3158,8,2
3159,6,8
3160,9,6
3161,7,2
3162,7,6
3163,8,7
3164,6,7
3165,9,2
3166,7,3
3167,3,2
3168,9,3
3169,4,7
3170,0,4
3171,5,1
3172,4,4
3173,6,0
3174,4,6
3175,1,1
3176,2,7
3177,3,6
3178,0,7
3179,0,7
3180,2,7
3181,6,6
3182,6,7
3183,5,7
3184,7,7
3185,0,4
3186,8,6
3187,6,6
3188,4,4
3189,7,4
3190,9,6
3191,0,4
3192,7,4
3193,3,2
3194,4,6
3195,2,3
3196,1,3
3197,8,6
3198,8,7
3199,5,3
3200,9,9
3201,2,7
3202,7,6
3203,1,1
3204,8,9
3205,8,6
3206,8,6
3207,2,7
3208,7,2
3209,6,7
3210,0,7
3211,1,7
3212,2,4
3213,7,4
3214,1,2
3215,0,7
3216,8,6
3217,3,3
3218,6,7
3219,0,4
3220,5,3
3221,3,0
3222,6,3
3223,2,3
3224,8,7
3225,7,7
3226,0,2
3227,1,9
3228,4,4
3229,2,7
3230,1,0
3231,1,2
3232,4,4
3233,4,0
3234,4,0
3235,4,9
3236,7,4
3237,1,7
3238,6,4
3239,2,3
3240,9,4
3241,9,3
3242,0,4
3243,0,4
3244,1,4
3245,8,7
3246,8,7
3247,4,7
3248,3,3
3249,4,2
3250,2,6
3251,0,6
3252,6,7
3253,1,3
3254,6,7
3255,1,1
3256,2,2
3257,2,4
3258,2,5
3259,1,1
3260,2,1
3261,3,6
3262,7,3
3263,8,7
3264,1,7
3265,0,3
3266,0,7
3267,2,1
3268,1,7
3269,6,7
3270,6,7
3271,0,2
3272,1,4
3273,6,3
3274,2,2
3275,5,4
3276,1,1
3277,7,7
3278,4,5
3279,8,7
3280,2,3
3281,1,2
3282,4,4
3283,3,6
3284,8,7
3285,3,4
3286,9,7
3287,9,3
3288,4,7
3289,8,2
3290,3,4
3291,4,1
3292,7,2
3293,2,4
3294,7,6
3295,5,3
3296,7,3
3297,0,7
3298,4,6
3299,3,3
3300,3,4
3301,2,8
3302,6,6
3303,7,6
3304,6,6
3305,0,4
3306,0,3
3307,6,1
3308,7,3
3309,7,6
3310,0,7
3311,5,7
3312,5,3
3313,8,2
3314,1,7
3315,0,4
3316,7,2
3317,0,4
3318,2,0
3319,8,4
3320,1,7
3321,5,4
3322,0,3
3323,8,4
3324,8,4
3325,0,7
3326,3,4
3327,2,2
3328,7,1
3329,7,7
3330,2,4
3331,6,7
3332,4,4
3333,7,8
3334,5,5
3335,5,4
3336,5,5
3337,2,7
3338,9,3
3339,2,9
3340,8,4
3341,4,7
3342,6,1
3343,8,7
3344,6,2
3345,5,4
3346,0,2
3347,0,4
3348,8,2
3349,7,4
3350,6,7
3351,1,9
3352,7,7
3353,1,7
3354,1,2
3355,2,3
3356,7,4
3357,4,7
3358,0,7
3359,0,3
3360,7,4
3361,7,7
3362,6,7
3363,3,9
3364,8,7
3365,6,4
3366,4,6
3367,2,7
3368,0,4
3369,9,6
3370,4,4
3371,0,1
3372,5,3
3373,7,3
3374,8,3
3375,2,4
3376,7,4
3377,4,7
3378,7,4
3379,1,0
3380,1,6
3381,3,7
3382,6,7
3383,6,4
3384,2,4
3385,9,6
3386,1,6
3387,9,9
3388,4,1
3389,8,7
3390,3,3
3391,6,7
3392,9,7
3393,5,4
3394,9,1
3395,6,2
3396,2,3
3397,4,4
3398,6,7
3399,7,4
3400,7,1
3401,0,4
3402,6,6
3403,6,9
3404,9,6
3405,4,5
3406,8,7
3407,3,2
3408,5,7
3409,3,7
3410,4,4
3411,9,2
3412,0,3
3413,0,7
3414,5,4
3415,2,3
3416,5,1
3417,0,7
3418,7,4
3419,1,1
3420,1,9
3421,1,2
3422,6,7
3423,7,4
3424,6,3
3425,7,4
3426,9,7
3427,6,3
3428,6,1
3429,4,2
3430,1,0
3431,4,1
3432,3,4
3433,1,1
3434,1,3
3435,2,6
3436,2,6
3437,4,6
3438,1,7
3439,0,1
3440,8,4
3441,7,4
3442,6,3
3443,3,4
3444,4,6
3445,0,7
3446,0,4
3447,6,7
3448,3,8
3449,3,4
3450,0,7
3451,7,3
3452,1,7
3453,7,7
3454,1,7
3455,1,7
3456,3,1
3457,1,2
3458,0,7
3459,9,7
3460,9,5
3461,7,4
3462,5,4
3463,4,4
3464,1,8
3465,4,6
3466,8,7
3467,9,7
3468,5,1
3469,3,8
3470,5,3
3471,1,6
3472,9,6
3473,8,1
3474,2,6
3475,3,1
3476,3,4
3477,9,7
3478,9,6
3479,0,7
3480,1,7
3481,0,7
3482,2,1
3483,9,1
3484,3,8
3485,9,2
3486,3,4
3487,3,6
3488,6,7
3489,2,3
3490,4,4
3491,9,3
3492,8,7
3493,3,3
3494,7,2
3495,4,2
3496,0,1
3497,4,1
3498,7,1
3499,8,7
3500,4,8
3501,9,1
3502,8,7
3503,9,4
3504,9,2
3505,7,6
3506,5,1
3507,9,1
3508,2,4
3509,8,0
3510,2,3
3511,2,9
3512,0,6
3513,2,4
3514,2,3
3515,3,6
3516,8,6
3517,4,1
3518,6,4
3519,8,3
3520,6,4
3521,8,6
3522,2,7
3523,4,7
3524,6,3
3525,7,1
3526,9,1
3527,3,7
3528,3,3
3529,9,8
3530,4,9
3531,3,7
3532,1,7
3533,4,4
3534,4,9
3535,7,0
3536,0,1
3537,5,0
3538,9,1
3539,6,3
3540,0,7
3541,4,9
3542,4,4
3543,4,6
3544,4,4
3545,6,1
3546,1,1
3547,2,4
3548,3,1
3549,3,6
3550,6,3
3551,4,4
3552,5,5
3553,9,4
3554,6,6
3555,8,2
3556,5,7
3557,6,6
3558,5,2
3559,8,3
3560,6,6
3561,4,6
3562,1,2
3563,8,1
3564,6,4
3565,5,4
3566,2,7
3567,8,7
3568,4,4
3569,5,6
3570,5,2
3571,4,4
3572,7,4
3573,7,7
3574,0,3
3575,7,2
3576,8,4
3577,2,2
3578,2,4
3579,3,7
3580,7,2
3581,0,2
3582,1,9
3583,8,7
3584,0,7
3585,7,7
3586,1,1
3587,9,7
3588,8,2
3589,7,4
3590,5,4
3591,5,7
3592,9,1
3593,1,7
3594,7,4
3595,5,4
3596,4,9
3597,9,8
3598,1,7
3599,2,3
3600,2,7
3601,1,7
3602,6,7
3603,6,7
3604,7,7
3605,1,7
3606,1,1
3607,4,3
3608,0,7
3609,7,4
3610,4,8
3611,2,8
3612,4,1
3613,0,4
3614,6,2
3615,4,7
3616,7,8
3617,6,6
3618,9,4
3619,5,4
3620,3,1
3621,4,0
3622,6,3
3623,5,4
3624,0,2
3625,1,3
3626,8,4
3627,8,4
3628,2,9
3629,8,3
3630,3,4
3631,5,4
3632,7,1
3633,8,7
3634,0,4
3635,8,2
3636,5,6
3637,7,1
3638,1,6
3639,1,2
3640,0,4
3641,1,2
3642,3,3
3643,7,2
3644,8,1
3645,5,4
3646,0,1
3647,7,4
3648,1,2
3649,1,2
3650,0,7
3651,1,1
3652,1,7
3653,4,4
3654,5,4
3655,2,3
3656,7,2
3657,6,1
3658,2,2
3659,3,4
3660,0,4
3661,2,9
3662,8,7
3663,5,4
3664,9,6
3665,6,1
3666,9,4
3667,7,6
3668,2,1
3669,1,0
3670,3,8
3671,6,2
3672,4,2
3673,1,2
3674,8,3
3675,2,4
3676,4,3
3677,0,3
3678,5,4
3679,1,6
3680,0,7
3681,2,3
3682,2,7
3683,6,7
3684,4,6
3685,4,4
3686,3,6
3687,9,7
3688,6,6
3689,1,4
3690,6,2
3691,5,1
3692,7,4
3693,9,4
3694,2,2
3695,0,7
3696,2,1
3697,6,1
3698,0,4
3699,1,1
3700,4,4
3701,3,8
3702,5,2
3703,2,1
3704,8,4
3705,8,2
3706,0,7
3707,8,3
3708,8,7
3709,9,2
3710,0,4
3711,9,2
3712,6,2
3713,7,6
3714,6,1
3715,3,8
3716,9,7
3717,3,3
3718,4,4
3719,7,4
3720,7,8
3721,7,2
3722,4,1
3723,9,1
3724,0,7
3725,6,9
3726,4,7
3727,8,7
3728,4,6
3729,2,7
3730,7,1
3731,2,4
3732,8,6
3733,1,2
3734,0,4
3735,0,4
3736,7,6
3737,8,7
3738,3,4
3739,3,9
3740,3,4
3741,1,0
3742,3,2
3743,7,7
3744,6,4
3745,1,2
3746,3,1
3747,1,2
3748,6,1
3749,6,4
3750,5,4
3751,7,4
3752,4,3
3753,7,6
3754,5,4
3755,9,6
3756,5,4
3757,8,7
3758,4,2
3759,9,4
3760,9,6
3761,1,1
3762,6,7
3763,5,4
3764,0,4
3765,1,4
3766,3,4
3767,7,7
3768,0,7
3769,3,7
3770,4,1
3771,8,9
3772,2,1
3773,2,4
3774,0,1
3775,2,6
3776,5,4
3777,1,7
3778,5,4
3779,1,1
3780,4,1
3781,8,6
3782,8,1
3783,9,2
3784,1,2
3785,2,6
3786,1,9
3787,3,2
3788,5,4
3789,1,6
3790,0,7
3791,9,4
3792,4,7
3793,4,2
3794,8,7
3795,3,3
3796,2,2
3797,5,3
3798,9,3
3799,7,4
3800,6,6
3801,6,1
3802,2,3
3803,0,6
3804,0,3
3805,0,7
3806,5,4
3807,8,7
3808,7,4
3809,1,1
3810,5,1
3811,2,1
3812,3,4
3813,8,7
3814,5,7
3815,1,3
3816,8,3
3817,2,1
3818,0,4
3819,4,9
3820,9,7
3821,9,8
3822,6,7
3823,2,3
3824,3,3
3825,3,4
3826,5,7
3827,6,7
3828,4,1
3829,8,4
3830,0,7
3831,9,6
3832,2,4
3833,8,7
3834,3,7
3835,6,3
3836,7,1
3837,5,3
3838,7,6
3839,2,7
3840,9,1
3841,4,9
3842,9,6
3843,1,2
3844,2,2
3845,8,7
3846,6,1
3847,0,7
3848,7,9
3849,0,7
3850,9,1
3851,1,2
3852,1,5
3853,6,6
3854,7,0
3855,5,3
3856,9,7
3857,9,9
3858,1,6
3859,9,4
3860,5,9
3861,9,4
3862,2,4
3863,5,3
3864,0,4
3865,4,9
3866,1,1
3867,0,7
3868,8,6
3869,9,2
3870,0,3
3871,8,4
3872,9,6
3873,8,4
3874,9,4
3875,4,9
3876,2,0
3877,5,1
3878,7,4
3879,9,4
3880,8,9
3881,9,1
3882,8,9
3883,0,4
3884,9,4
3885,9,9
3886,6,3
3887,8,3
3888,9,6
3889,9,2
3890,5,4
3891,9,1
3892,8,4
3893,5,4
3894,1,7
3895,0,7
3896,3,4
3897,3,7
3898,5,7
3899,2,4
3900,1,6
3901,6,3
3902,5,1
3903,0,6
3904,2,7
3905,8,4
3906,1,4
3907,5,4
3908,6,6
3909,2,7
3910,3,9
3911,0,7
3912,2,4
3913,2,4
3914,6,7
3915,4,5
3916,3,9
3917,5,2
3918,5,4
3919,1,2
3920,7,0
3921,2,4
3922,1,7
3923,6,0
3924,9,4
3925,1,8
3926,9,4
3927,9,3
3928,5,4
3929,5,4
3930,1,1
3931,6,3
3932,2,4
3933,2,2
3934,8,4
3935,6,7
3936,7,4
3937,1,1
3938,4,9
3939,6,3
3940,0,7
3941,4,3
3942,0,4
3943,3,3
3944,3,4
3945,2,2
3946,2,2
3947,3,4
3948,6,7
3949,8,4
3950,9,6
3951,8,4
3952,5,2
3953,3,4
3954,8,6
3955,5,7
3956,4,4
3957,5,7
3958,2,4
3959,0,3
3960,5,4
3961,6,6
3962,3,7
3963,2,5
3964,8,1
3965,3,4
3966,9,1
3967,9,4
3968,5,3
3969,7,7
3970,9,7
3971,4,2
3972,6,7
3973,7,3
3974,1,1
3975,3,7
3976,7,1
3977,3,7
3978,6,4
3979,6,1
3980,0,4
3981,9,7
3982,0,7
3983,1,1
3984,9,1
3985,9,2
3986,2,8
3987,8,6
3988,8,3
3989,0,6
3990,1,2
3991,6,1
3992,9,7
3993,7,5
3994,5,6
3995,3,7
3996,4,4
3997,7,3
3998,4,7
3999,9,6
4000,9,1
4001,4,7
4002,3,8
4003,6,7
4004,3,4
4005,1,2
4006,1,7
4007,7,3
4008,6,4
4009,9,6
4010,1,7
4011,8,4
4012,4,7
4013,1,2
4014,1,7
4015,9,3
4016,9,3
4017,4,6
4018,3,1
4019,6,1
4020,8,8
4021,1,1
4022,6,2
4023,0,1
4024,4,8
4025,1,2
4026,3,6
4027,7,4
4028,7,1
4029,4,3
4030,9,2
4031,5,4
4032,1,3
4033,0,3
4034,0,6
4035,1,7
4036,1,2
4037,6,7
4038,2,6
4039,1,3
4040,9,8
4041,8,7
4042,4,7
4043,0,7
4044,3,4
4045,6,1
4046,4,8
4047,9,4
4048,0,4
4049,7,4
4050,1,1
4051,6,8
4052,5,1
4053,7,4
4054,5,2
4055,2,7
4056,5,4
4057,1,1
4058,8,2
4059,5,4
4060,4,4
4061,7,3
4062,0,1
4063,6,5
4064,7,4
4065,0,3
4066,2,2
4067,5,4
4068,8,1
4069,1,7
4070,0,9
4071,4,7
4072,5,7
4073,7,3
4074,1,1
4075,8,4
4076,5,6
4077,1,1
4078,9,9
4079,0,4
4080,0,7
4081,6,7
4082,0,7
4083,7,2
4084,3,4
4085,1,7
4086,8,7
4087,3,4
4088,9,9
4089,7,1
4090,0,2
4091,0,3
4092,8,0
4093,9,4
4094,5,6
4095,9,4
4096,8,4
4097,3,7
4098,2,2
4099,7,5
4100,2,7
4101,9,7
4102,7,1
4103,2,4
4104,1,7
4105,1,7
4106,3,4
4107,7,7
4108,5,3
4109,3,4
4110,1,1
4111,9,7
4112,8,4
4113,2,8
4114,2,6
4115,2,6
4116,8,4
4117,8,1
4118,5,9
4119,7,6
4120,3,4
4121,8,2
4122,9,9
4123,8,4
4124,8,3
4125,6,4
4126,8,3
4127,2,8
4128,3,3
4129,9,6
4130,7,6
4131,5,1
4132,6,7
4133,2,4
4134,9,6
4135,2,4
4136,8,8
