,True Label,Predicted Label
2139,3,4
2140,6,1
2141,7,1
2142,8,1
2143,7,3
2144,6,1
2145,4,6
2146,8,4
2147,9,4
2148,4,6
2149,8,4
2150,6,3
2151,3,4
2152,8,3
2153,3,4
2154,1,1
2155,0,4
2156,6,7
2157,2,2
2158,2,4
2159,5,3
2160,6,5
2161,9,9
2162,5,6
2163,8,4
2164,1,1
2165,4,4
2166,1,1
2167,7,1
2168,8,2
2169,4,3
2170,6,4
2171,1,1
2172,8,7
2173,4,6
2174,3,3
2175,1,2
2176,2,4
2177,8,6
2178,0,7
2179,8,4
2180,5,4
2181,9,4
2182,1,0
2183,4,7
2184,2,7
2185,0,1
2186,2,4
2187,7,6
2188,0,6
2189,9,6
2190,0,4
2191,2,4
2192,5,1
2193,7,7
2194,6,1
2195,7,6
2196,9,5
2197,4,3
2198,2,6
2199,6,2
2200,2,4
2201,4,6
2202,4,7
2203,8,4
2204,0,4
2205,4,3
2206,4,9
2207,5,5
2208,8,1
2209,0,1
2210,6,4
2211,8,4
2212,9,6
2213,8,4
2214,5,3
2215,6,4
2216,9,6
2217,0,4
2218,4,3
2219,8,6
2220,7,4
2221,1,1
2222,3,4
2223,4,7
2224,5,4
2225,8,4
2226,0,4
2227,9,5
2228,1,3
2229,3,2
2230,3,7
2231,6,4
2232,9,6
2233,8,3
2234,7,1
2235,1,4
2236,0,4
2237,5,5
2238,7,1
2239,1,2
2240,7,4
2241,5,4
2242,2,4
2243,7,6
2244,9,0
2245,1,1
2246,8,7
2247,5,4
2248,2,3
2249,4,7
2250,9,7
2251,4,3
2252,7,9
2253,2,4
2254,2,4
2255,3,5
2256,4,2
2257,9,1
2258,1,5
2259,9,1
2260,2,9
2261,1,2
2262,7,4
2263,9,4
2264,4,6
2265,4,1
2266,1,6
2267,6,3
2268,7,4
2269,2,7
2270,7,4
2271,8,5
2272,8,3
2273,1,1
2274,9,6
2275,7,3
2276,1,1
2277,1,4
2278,7,4
2279,5,3
2280,3,4
2281,3,0
2282,5,4
2283,1,2
2284,3,4
2285,7,6
2286,6,3
2287,1,4
2288,3,4
2289,8,4
2290,7,4
2291,5,4
2292,9,3
2293,9,3
2294,0,4
2295,0,4
2296,2,3
2297,8,7
2298,8,7
2299,2,4
2300,3,4
2301,7,6
2302,1,5
2303,3,2
2304,0,8
2305,3,6
2306,4,4
2307,4,4
2308,3,4
2309,8,3
2310,9,7
2311,2,5
2312,3,4
2313,9,1
2314,7,6
2315,1,2
2316,1,3
2317,7,3
2318,0,2
2319,4,6
2320,9,3
2321,6,4
2322,5,4
2323,9,4
2324,1,9
2325,7,4
2326,0,3
2327,2,1
2328,0,4
2329,0,1
2330,4,4
2331,6,4
2332,7,4
2333,0,4
2334,7,7
2335,1,7
2336,4,1
2337,6,6
2338,4,1
2339,5,2
2340,4,4
2341,9,9
2342,9,3
2343,1,7
2344,7,7
2345,9,4
2346,5,6
2347,3,9
2348,3,1
2349,8,6
2350,2,3
2351,3,3
2352,6,4
2353,2,4
2354,2,4
2355,1,6
2356,1,9
2357,1,2
2358,1,3
2359,1,6
2360,6,1
2361,9,1
2362,8,1
2363,4,7
2364,3,4
2365,7,3
2366,1,1
2367,6,3
2368,4,4
2369,5,2
2370,0,3
2371,4,7
2372,7,4
2373,4,1
2374,2,3
2375,4,8
2376,0,3
2377,7,4
2378,0,1
2379,1,7
2380,9,0
2381,8,4
2382,8,7
2383,6,6
2384,0,3
2385,0,4
2386,4,4
2387,9,4
2388,6,4
2389,8,3
2390,2,4
2391,2,2
2392,3,4
2393,8,8
2394,4,9
2395,8,6
2396,2,4
2397,2,3
2398,1,9
2399,7,4
2400,5,4
2401,4,4
2402,4,9
2403,0,3
2404,4,4
2405,3,4
2406,9,4
2407,7,3
2408,3,4
2409,1,1
2410,0,4
2411,1,3
2412,2,3
2413,5,8
2414,9,6
2415,2,1
2416,1,3
2417,0,6
2418,1,1
2419,8,4
2420,9,3
2421,1,7
2422,6,1
2423,8,6
2424,3,5
2425,8,4
2426,9,4
2427,3,4
2428,6,9
2429,2,4
2430,8,4
2431,3,3
2432,2,4
2433,2,4
2434,1,9
2435,0,4
2436,4,4
2437,2,4
2438,9,3
2439,2,1
2440,4,3
2441,3,6
2442,7,4
2443,9,6
2444,1,2
2445,5,3
2446,2,4
2447,4,4
2448,9,4
2449,0,2
2450,3,9
2451,8,6
2452,5,4
2453,3,4
2454,6,4
2455,0,4
2456,9,1
2457,4,1
2458,6,5
2459,2,1
2460,5,4
2461,0,3
2462,2,1
2463,7,6
2464,4,4
2465,6,8
2466,6,5
2467,8,4
2468,6,6
2469,6,6
2470,8,4
2471,6,8
2472,9,3
2473,1,3
2474,7,6
2475,2,1
2476,5,4
2477,9,7
2478,9,6
2479,0,7
2480,7,0
2481,2,7
2482,7,4
2483,6,3
2484,7,3
2485,0,4
2486,6,4
2487,5,4
2488,2,3
2489,4,9
2490,7,3
2491,2,7
2492,0,7
2493,9,3
2494,9,2
2495,2,8
2496,2,1
2497,9,7
2498,4,2
2499,4,3
2500,2,1
2501,3,4
2502,3,4
2503,2,4
2504,1,1
2505,7,4
2506,0,1
2507,7,3
2508,6,4
2509,4,4
2510,1,4
2511,3,4
2512,8,4
2513,7,4
2514,4,4
2515,5,1
2516,9,4
2517,2,6
2518,5,4
2519,1,7
2520,8,6
2521,7,4
2522,3,6
2523,7,0
2524,1,1
2525,5,4
2526,5,3
2527,0,1
2528,9,3
2529,1,6
2530,4,1
2531,0,4
2532,6,4
2533,3,4
2534,3,8
2535,6,9
2536,0,3
2537,4,3
2538,9,4
2539,7,6
2540,5,4
2541,1,9
2542,6,1
2543,8,3
2544,9,4
2545,5,1
2546,5,4
2547,7,4
2548,9,7
2549,3,6
2550,8,7
2551,3,4
2552,8,1
2553,1,3
2554,5,5
2555,3,1
2556,5,1
2557,0,3
2558,5,7
2559,5,4
2560,3,4
2561,8,3
2562,6,1
2563,7,3
2564,7,7
2565,7,4
2566,3,4
2567,7,1
2568,0,0
2569,5,3
2570,9,4
2571,0,6
2572,2,6
2573,5,4
2574,5,4
2575,3,4
2576,1,2
2577,7,5
2578,7,6
2579,8,9
2580,6,3
2581,5,6
2582,9,2
2583,3,4
2584,8,4
2585,9,4
2586,5,4
2587,3,3
2588,7,3
2589,9,4
2590,1,1
2591,7,3
2592,0,3
2593,0,7
2594,3,4
2595,7,4
2596,2,4
2597,5,4
2598,8,6
2599,1,7
2600,8,2
2601,6,4
2602,2,1
2603,9,6
2604,5,4
2605,7,4
2606,5,4
2607,7,4
2608,8,8
2609,6,9
2610,2,4
2611,5,2
2612,1,1
2613,4,3
2614,8,4
2615,4,7
2616,5,4
2617,8,3
2618,3,3
2619,0,7
2620,6,4
2621,2,4
2622,7,3
2623,3,7
2624,3,4
2625,2,1
2626,1,2
2627,0,9
2628,7,7
2629,3,4
2630,4,3
2631,0,8
2632,3,3
2633,9,7
2634,3,4
2635,2,4
2636,8,4
2637,9,3
2638,0,4
2639,3,6
2640,8,4
2641,0,0
2642,7,1
2643,6,7
2644,5,4
2645,4,5
2646,7,4
2647,3,2
2648,9,3
2649,0,6
2650,8,4
2651,6,5
2652,2,0
2653,5,6
2654,6,2
2655,1,7
2656,0,4
2657,0,4
2658,4,1
2659,4,3
2660,0,3
2661,1,7
2662,2,7
2663,3,1
2664,2,6
2665,7,6
2666,7,4
2667,8,3
2668,5,4
2669,2,4
2670,5,2
2671,7,3
2672,6,2
2673,9,3
2674,1,2
2675,4,4
2676,1,6
2677,6,2
2678,4,4
2679,2,4
2680,4,6
2681,3,3
2682,5,1
2683,4,4
2684,3,1
2685,9,4
2686,5,3
2687,0,5
2688,1,2
2689,5,1
2690,3,6
2691,8,7
2692,9,2
2693,1,2
2694,9,4
2695,7,3
2696,9,7
2697,5,4
2698,5,6
2699,2,1
2700,7,4
2701,4,2
2702,6,1
2703,0,4
2704,1,1
2705,1,7
2706,1,7
2707,0,3
2708,4,2
2709,4,2
2710,7,1
2711,6,4
2712,3,3
2713,0,2
2714,0,1
2715,4,7
2716,3,4
2717,0,6
2718,6,6
2719,1,1
2720,9,9
2721,6,4
2722,1,2
2723,3,4
2724,8,4
2725,1,1
2726,2,4
2727,5,2
2728,6,7
2729,2,7
2730,7,4
2731,3,6
2732,6,0
2733,0,7
2734,1,6
2735,9,4
2736,7,4
2737,6,1
2738,6,1
2739,8,0
2740,9,1
2741,2,6
2742,9,3
2743,5,4
2744,8,4
2745,3,4
2746,1,1
2747,0,7
2748,0,1
2749,7,1
2750,6,6
2751,6,4
2752,2,4
2753,1,5
2754,6,4
2755,9,4
2756,3,4
2757,1,2
2758,8,4
2759,6,7
2760,9,4
2761,0,7
2762,6,6
2763,0,4
2764,0,1
2765,0,1
2766,6,4
2767,3,3
2768,5,4
2769,9,7
2770,3,4
2771,4,1
2772,5,1
2773,5,4
2774,8,4
2775,5,4
2776,3,6
2777,0,1
2778,4,5
2779,0,1
2780,2,4
2781,9,6
2782,6,4
2783,8,1
2784,2,6
2785,3,9
2786,1,2
2787,2,4
2788,1,1
2789,1,3
2790,5,4
2791,6,6
2792,9,3
2793,8,4
2794,0,4
2795,6,4
2796,6,6
2797,5,4
2798,5,4
2799,3,4
2800,8,4
2801,6,6
2802,2,2
2803,1,0
2804,4,4
2805,5,7
2806,4,0
2807,3,1
2808,7,5
2809,8,7
2810,5,1
2811,0,6
2812,9,8
2813,3,4
2814,5,7
2815,1,1
2816,1,1
2817,0,7
2818,4,6
2819,4,1
2820,7,2
2821,0,1
2822,1,2
2823,7,7
2824,0,3
2825,1,3
2826,6,4
2827,1,0
2828,4,4
2829,5,3
2830,6,4
2831,6,3
2832,5,4
2833,7,8
2834,8,2
2835,4,3
2836,4,4
2837,7,4
2838,2,4
2839,5,2
2840,3,3
2841,7,4
2842,0,6
2843,7,5
2844,7,4
2845,9,4
2846,6,6
2847,4,3
2848,2,2
2849,8,3
2850,5,4
2851,7,4
2852,8,3
2853,3,9
2854,9,7
2855,5,4
2856,8,7
2857,9,4
2858,9,1
2859,8,6
2860,6,6
2861,2,4
2862,8,6
2863,9,4
2864,2,7
2865,3,4
2866,6,7
2867,1,2
2868,1,9
2869,8,6
2870,9,3
2871,3,1
2872,4,6
2873,0,4
2874,7,6
2875,9,6
2876,6,4
2877,4,4
2878,1,7
2879,4,4
2880,1,7
2881,3,4
2882,4,2
2883,9,4
2884,3,6
2885,1,4
2886,4,3
2887,7,4
2888,7,3
2889,4,6
2890,7,4
2891,2,3
2892,9,9
2893,3,3
2894,0,4
2895,8,3
2896,8,6
2897,8,3
2898,4,4
2899,0,3
2900,4,4
2901,4,6
2902,1,6
2903,5,7
2904,2,6
2905,8,2
2906,3,4
2907,4,3
2908,9,4
2909,5,4
2910,2,4
2911,8,2
2912,1,1
2913,5,2
2914,3,3
2915,7,1
2916,9,6
2917,4,1
2918,2,2
2919,5,4
2920,6,4
2921,3,6
2922,5,7
2923,9,7
2924,3,3
2925,5,6
2926,9,4
2927,3,4
2928,1,4
2929,9,3
2930,5,3
2931,3,3
2932,0,2
2933,6,4
2934,9,4
2935,8,4
2936,4,9
2937,0,6
2938,4,3
2939,9,3
2940,2,2
2941,9,4
2942,0,2
2943,1,3
2944,0,4
2945,3,4
2946,1,2
2947,6,0
2948,5,4
2949,8,6
2950,1,2
2951,5,7
2952,3,1
2953,3,1
2954,0,3
2955,3,1
2956,5,6
2957,5,1
2958,9,1
2959,2,4
2960,8,1
2961,7,4
2962,0,1
2963,4,1
2964,9,6
2965,1,8
2966,9,6
2967,7,4
2968,7,6
2969,5,3
2970,5,1
2971,2,4
2972,0,6
2973,9,4
2974,1,6
2975,8,7
2976,6,4
2977,2,4
2978,3,9
2979,9,4
2980,6,4
2981,2,1
2982,1,2
2983,9,6
2984,1,7
2985,3,6
2986,5,2
2987,5,1
2988,0,3
2989,3,7
2990,8,4
2991,3,8
2992,3,7
2993,7,1
2994,6,7
2995,6,0
2996,0,6
2997,1,9
2998,4,3
2999,0,1
3000,6,1
3001,9,3
3002,8,3
3003,1,1
3004,2,4
3005,9,5
3006,9,4
3007,5,6
3008,9,9
3009,7,3
3010,3,4
3011,7,4
3012,8,6
3013,0,2
3014,1,3
3015,3,4
3016,0,4
3017,4,6
3018,6,6
3019,1,6
3020,0,4
3021,2,1
3022,5,4
3023,8,2
3024,4,8
3025,4,4
3026,1,3
3027,1,3
3028,5,3
3029,4,6
3030,6,6
3031,6,9
3032,0,7
3033,6,2
3034,9,1
3035,2,3
3036,6,4
3037,2,4
3038,7,7
3039,1,0
3040,7,1
3041,9,7
3042,4,4
3043,0,9
3044,0,7
3045,3,4
3046,8,6
3047,2,4
3048,2,6
3049,3,3
3050,1,7
3051,6,4
3052,0,7
3053,5,1
3054,7,4
3055,7,0
3056,9,3
3057,2,4
3058,6,9
3059,7,4
3060,9,4
3061,7,6
3062,8,4
3063,6,7
3064,8,1
3065,8,6
3066,4,4
3067,6,4
3068,8,4
3069,4,4
3070,1,6
3071,2,1
3072,8,4
3073,1,4
3074,3,4
3075,9,4
3076,4,7
3077,0,4
3078,3,4
3079,7,4
3080,3,4
3081,2,4
3082,3,4
3083,3,4
3084,7,6
3085,3,4
3086,4,4
3087,0,2
3088,6,3
3089,2,1
3090,0,0
3091,8,1
3092,1,7
3093,5,4
3094,3,4
3095,5,4
3096,4,6
3097,1,4
3098,7,7
3099,1,0
3100,5,0
3101,7,4
3102,5,7
3103,7,4
3104,3,4
3105,2,4
3106,2,3
3107,7,1
3108,3,4
3109,7,4
3110,3,1
3111,7,4
3112,8,3
3113,5,4
3114,4,8
3115,5,4
3116,2,7
3117,5,4
3118,6,8
3119,5,5
3120,3,4
3121,6,2
3122,7,5
3123,4,4
3124,1,1
3125,7,3
3126,1,7
3127,5,4
3128,2,4
3129,3,4
3130,6,1
3131,3,4
3132,1,7
3133,4,4
3134,2,9
3135,6,4
3136,7,3
3137,4,1
3138,3,4
3139,8,6
3140,0,3
3141,6,7
3142,2,1
3143,1,1
3144,6,4
3145,5,1
3146,3,4
3147,9,4
3148,1,2
3149,9,3
3150,3,9
3151,2,4
3152,1,1
3153,8,6
3154,4,3
3155,4,6
3156,6,4
3157,5,2
3158,8,7
3159,6,3
3160,9,7
3161,7,4
3162,7,4
3163,8,3
3164,6,4
3165,9,6
3166,7,3
3167,3,1
3168,9,2
3169,4,3
3170,0,7
3171,5,6
3172,4,1
3173,6,0
3174,4,3
3175,1,9
3176,2,4
3177,3,1
3178,0,2
3179,0,3
3180,2,4
3181,6,1
3182,6,1
3183,5,6
3184,7,3
3185,0,4
3186,8,6
3187,6,6
3188,4,4
3189,7,0
3190,9,3
3191,0,4
3192,7,4
3193,3,4
3194,4,6
3195,2,3
3196,1,1
3197,8,2
3198,8,4
3199,5,1
3200,9,3
3201,2,6
3202,7,1
3203,1,4
3204,8,1
3205,8,4
3206,8,4
3207,2,4
3208,7,1
3209,6,8
3210,0,3
3211,1,3
3212,2,5
3213,7,4
3214,1,1
3215,0,2
3216,8,4
3217,3,6
3218,6,3
3219,0,9
3220,5,4
3221,3,3
3222,6,0
3223,2,4
3224,8,1
3225,7,1
3226,0,1
3227,1,2
3228,4,1
3229,2,2
3230,1,7
3231,1,2
3232,4,1
3233,4,6
3234,4,6
3235,4,4
3236,7,2
3237,1,1
3238,6,4
3239,2,4
3240,9,4
3241,9,3
3242,0,3
3243,0,4
3244,1,3
3245,8,4
3246,8,4
3247,4,3
3248,3,3
3249,4,4
3250,2,9
3251,0,1
3252,6,7
3253,1,2
3254,6,3
3255,1,1
3256,2,2
3257,2,2
3258,2,7
3259,1,2
3260,2,4
3261,3,4
3262,7,6
3263,8,3
3264,1,6
3265,0,1
3266,0,4
3267,2,4
3268,1,9
3269,6,4
3270,6,6
3271,0,4
3272,1,1
3273,6,8
3274,2,6
3275,5,4
3276,1,2
3277,7,4
3278,4,3
3279,8,0
3280,2,4
3281,1,3
3282,4,3
3283,3,6
3284,8,4
3285,3,3
3286,9,6
3287,9,5
3288,4,4
3289,8,4
3290,3,4
3291,4,4
3292,7,6
3293,2,4
3294,7,2
3295,5,1
3296,7,4
3297,0,4
3298,4,3
3299,3,4
3300,3,3
3301,2,3
3302,6,6
3303,7,7
3304,6,5
3305,0,4
3306,0,9
3307,6,4
3308,7,4
3309,7,3
3310,0,4
3311,5,7
3312,5,4
3313,8,1
3314,1,2
3315,0,4
3316,7,2
3317,0,5
3318,2,4
3319,8,2
3320,1,7
3321,5,5
3322,0,6
3323,8,4
3324,8,1
3325,0,7
3326,3,4
3327,2,3
3328,7,7
3329,7,9
3330,2,4
3331,6,1
3332,4,4
3333,7,4
3334,5,4
3335,5,4
3336,5,3
3337,2,7
3338,9,3
3339,2,4
3340,8,1
3341,4,4
3342,6,4
3343,8,4
3344,6,3
3345,5,3
3346,0,4
3347,0,1
3348,8,7
3349,7,1
3350,6,8
3351,1,2
3352,7,4
3353,1,2
3354,1,9
3355,2,4
3356,7,2
3357,4,0
3358,0,2
3359,0,7
3360,7,2
3361,7,1
3362,6,6
3363,3,4
3364,8,3
3365,6,1
3366,4,4
3367,2,2
3368,0,9
3369,9,2
3370,4,3
3371,0,4
3372,5,1
3373,7,1
3374,8,4
3375,2,4
3376,7,1
3377,4,6
3378,7,0
3379,1,3
3380,1,6
3381,3,0
3382,6,2
3383,6,6
3384,2,4
3385,9,3
3386,1,7
3387,9,4
3388,4,4
3389,8,7
3390,3,3
3391,6,7
3392,9,2
3393,5,4
3394,9,4
3395,6,9
3396,2,4
3397,4,6
3398,6,3
3399,7,4
3400,7,2
3401,0,4
3402,6,9
3403,6,6
3404,9,4
3405,4,4
3406,8,2
3407,3,3
3408,5,4
3409,3,2
3410,4,6
3411,9,6
3412,0,4
3413,0,7
3414,5,4
3415,2,4
3416,5,4
3417,0,7
3418,7,2
3419,1,2
3420,1,7
3421,1,6
3422,6,0
3423,7,4
3424,6,3
3425,7,4
3426,9,4
3427,6,4
3428,6,4
3429,4,6
3430,1,3
3431,4,3
3432,3,4
3433,1,4
3434,1,2
3435,2,4
3436,2,1
3437,4,1
3438,1,1
3439,0,1
3440,8,5
3441,7,4
3442,6,6
3443,3,4
3444,4,6
3445,0,3
3446,0,4
3447,6,4
3448,3,4
3449,3,4
3450,0,6
3451,7,1
3452,1,7
3453,7,2
3454,1,1
3455,1,2
3456,3,3
3457,1,8
3458,0,4
3459,9,3
3460,9,1
3461,7,4
3462,5,4
3463,4,6
3464,1,7
3465,4,4
3466,8,4
3467,9,4
3468,5,5
3469,3,8
3470,5,3
3471,1,7
3472,9,1
3473,8,9
3474,2,6
3475,3,4
3476,3,7
3477,9,7
3478,9,2
3479,0,4
3480,1,2
3481,0,4
3482,2,9
3483,9,1
3484,3,4
3485,9,0
3486,3,4
3487,3,4
3488,6,3
3489,2,2
3490,4,6
3491,9,4
3492,8,7
3493,3,3
3494,7,3
3495,4,4
3496,0,2
3497,4,3
3498,7,2
3499,8,6
3500,4,4
3501,9,6
3502,8,6
3503,9,1
3504,9,4
3505,7,4
3506,5,1
3507,9,1
3508,2,7
3509,8,7
3510,2,3
3511,2,3
3512,0,7
3513,2,4
3514,2,4
3515,3,8
3516,8,4
3517,4,4
3518,6,6
3519,8,7
3520,6,1
3521,8,3
3522,2,8
3523,4,2
3524,6,1
3525,7,4
3526,9,7
3527,3,4
3528,3,7
3529,9,1
3530,4,4
3531,3,3
3532,1,8
3533,4,1
3534,4,3
3535,7,1
3536,0,1
3537,5,6
3538,9,1
3539,6,4
3540,0,1
3541,4,8
3542,4,6
3543,4,6
3544,4,5
3545,6,6
3546,1,9
3547,2,4
3548,3,4
3549,3,7
3550,6,4
3551,4,7
3552,5,4
3553,9,3
3554,6,6
3555,8,6
3556,5,4
3557,6,3
3558,5,2
3559,8,4
3560,6,7
3561,4,4
3562,1,4
3563,8,0
3564,6,1
3565,5,1
3566,2,7
3567,8,4
3568,4,1
3569,5,4
3570,5,3
3571,4,3
3572,7,4
3573,7,3
3574,0,4
3575,7,4
3576,8,4
3577,2,3
3578,2,3
3579,3,4
3580,7,6
3581,0,6
3582,1,0
3583,8,4
3584,0,1
3585,7,1
3586,1,1
3587,9,1
3588,8,4
3589,7,4
3590,5,4
3591,5,4
3592,9,4
3593,1,1
3594,7,3
3595,5,6
3596,4,1
3597,9,4
3598,1,6
3599,2,4
3600,2,3
3601,1,6
3602,6,9
3603,6,1
3604,7,0
3605,1,6
3606,1,7
3607,4,4
3608,0,7
3609,7,3
3610,4,4
3611,2,7
3612,4,4
3613,0,3
3614,6,6
3615,4,1
3616,7,0
3617,6,6
3618,9,4
3619,5,4
3620,3,9
3621,4,6
3622,6,0
3623,5,7
3624,0,4
3625,1,3
3626,8,7
3627,8,4
3628,2,6
3629,8,7
3630,3,7
3631,5,5
3632,7,4
3633,8,3
3634,0,4
3635,8,0
3636,5,6
3637,7,4
3638,1,7
3639,1,7
3640,0,2
3641,1,3
3642,3,1
3643,7,1
3644,8,0
3645,5,6
3646,0,4
3647,7,3
3648,1,3
3649,1,9
3650,0,7
3651,1,2
3652,1,2
3653,4,3
3654,5,4
3655,2,6
3656,7,9
3657,6,4
3658,2,2
3659,3,1
3660,0,3
3661,2,6
3662,8,7
3663,5,4
3664,9,6
3665,6,1
3666,9,9
3667,7,6
3668,2,4
3669,1,2
3670,3,4
3671,6,3
3672,4,4
3673,1,7
3674,8,3
3675,2,5
3676,4,3
3677,0,9
3678,5,4
3679,1,3
3680,0,4
3681,2,6
3682,2,3
3683,6,4
3684,4,4
3685,4,6
3686,3,1
3687,9,3
3688,6,7
3689,1,1
3690,6,7
3691,5,6
3692,7,3
3693,9,1
3694,2,2
3695,0,2
3696,2,4
3697,6,3
3698,0,4
3699,1,1
3700,4,1
3701,3,3
3702,5,4
3703,2,3
3704,8,4
3705,8,4
3706,0,2
3707,8,4
3708,8,4
3709,9,8
3710,0,3
3711,9,3
3712,6,4
3713,7,1
3714,6,4
3715,3,4
3716,9,3
3717,3,3
3718,4,5
3719,7,1
3720,7,3
3721,7,4
3722,4,3
3723,9,4
3724,0,1
3725,6,4
3726,4,2
3727,8,0
3728,4,6
3729,2,1
3730,7,9
3731,2,3
3732,8,6
3733,1,1
3734,0,1
3735,0,2
3736,7,4
3737,8,4
3738,3,4
3739,3,4
3740,3,9
3741,1,2
3742,3,4
3743,7,9
3744,6,7
3745,1,7
3746,3,2
3747,1,2
3748,6,7
3749,6,4
3750,5,4
3751,7,4
3752,4,4
3753,7,1
3754,5,4
3755,9,8
3756,5,4
3757,8,4
3758,4,7
3759,9,3
3760,9,1
3761,1,7
3762,6,5
3763,5,4
3764,0,4
3765,1,1
3766,3,4
3767,7,4
3768,0,4
3769,3,6
3770,4,6
3771,8,4
3772,2,4
3773,2,4
3774,0,3
3775,2,4
3776,5,8
3777,1,2
3778,5,3
3779,1,2
3780,4,4
3781,8,6
3782,8,1
3783,9,4
3784,1,1
3785,2,4
3786,1,1
3787,3,1
3788,5,7
3789,1,1
3790,0,0
3791,9,3
3792,4,1
3793,4,9
3794,8,3
3795,3,4
3796,2,1
3797,5,1
3798,9,2
3799,7,4
3800,6,0
3801,6,2
3802,2,4
3803,0,2
3804,0,4
3805,0,9
3806,5,4
3807,8,4
3808,7,6
3809,1,6
3810,5,4
3811,2,4
3812,3,4
3813,8,6
3814,5,4
3815,1,7
3816,8,3
3817,2,6
3818,0,4
3819,4,7
3820,9,3
3821,9,1
3822,6,1
3823,2,7
3824,3,3
3825,3,8
3826,5,3
3827,6,6
3828,4,4
3829,8,7
3830,0,4
3831,9,6
3832,2,4
3833,8,7
3834,3,6
3835,6,3
3836,7,4
3837,5,1
3838,7,3
3839,2,7
3840,9,7
3841,4,0
3842,9,4
3843,1,3
3844,2,4
3845,8,4
3846,6,4
3847,0,4
3848,7,7
3849,0,1
3850,9,5
3851,1,2
3852,1,6
3853,6,4
3854,7,4
3855,5,6
3856,9,3
3857,9,8
3858,1,6
3859,9,4
3860,5,3
3861,9,1
3862,2,4
3863,5,4
3864,0,4
3865,4,4
3866,1,7
3867,0,4
3868,8,2
3869,9,6
3870,0,7
3871,8,4
3872,9,6
3873,8,2
3874,9,4
3875,4,4
3876,2,6
3877,5,4
3878,7,4
3879,9,2
3880,8,7
3881,9,3
3882,8,7
3883,0,7
3884,9,0
3885,9,4
3886,6,4
3887,8,4
3888,9,1
3889,9,0
3890,5,3
3891,9,6
3892,8,6
3893,5,4
3894,1,9
3895,0,4
3896,3,4
3897,3,6
3898,5,7
3899,2,4
3900,1,5
3901,6,1
3902,5,4
3903,0,4
3904,2,1
3905,8,2
3906,1,4
3907,5,2
3908,6,4
3909,2,4
3910,3,4
3911,0,4
3912,2,4
3913,2,4
3914,6,3
3915,4,6
3916,3,9
3917,5,4
3918,5,4
3919,1,7
3920,7,9
3921,2,3
3922,1,6
3923,6,6
3924,9,4
3925,1,7
3926,9,4
3927,9,0
3928,5,4
3929,5,5
3930,1,7
3931,6,7
3932,2,4
3933,2,8
3934,8,6
3935,6,4
3936,7,3
3937,1,1
3938,4,4
3939,6,3
3940,0,4
3941,4,3
3942,0,4
3943,3,6
3944,3,2
3945,2,4
3946,2,4
3947,3,1
3948,6,3
3949,8,1
3950,9,4
3951,8,4
3952,5,4
3953,3,4
3954,8,7
3955,5,4
3956,4,4
3957,5,4
3958,2,1
3959,0,4
3960,5,3
3961,6,3
3962,3,3
3963,2,3
3964,8,1
3965,3,3
3966,9,6
3967,9,4
3968,5,3
3969,7,3
3970,9,2
3971,4,4
3972,6,4
3973,7,2
3974,1,2
3975,3,6
3976,7,3
3977,3,1
3978,6,3
3979,6,2
3980,0,7
3981,9,4
3982,0,3
3983,1,3
3984,9,8
3985,9,3
3986,2,4
3987,8,4
3988,8,4
3989,0,6
3990,1,1
3991,6,4
3992,9,1
3993,7,2
3994,5,4
3995,3,4
3996,4,3
3997,7,4
3998,4,9
3999,9,2
4000,9,4
4001,4,1
4002,3,2
4003,6,1
4004,3,4
4005,1,8
4006,1,9
4007,7,4
4008,6,6
4009,9,1
4010,1,7
4011,8,1
4012,4,7
4013,1,7
4014,1,1
4015,9,3
4016,9,6
4017,4,6
4018,3,4
4019,6,3
4020,8,7
4021,1,2
4022,6,1
4023,0,8
4024,4,7
4025,1,9
4026,3,4
4027,7,3
4028,7,1
4029,4,4
4030,9,6
4031,5,2
4032,1,3
4033,0,3
4034,0,3
4035,1,9
4036,1,2
4037,6,1
4038,2,1
4039,1,7
4040,9,1
4041,8,5
4042,4,1
4043,0,7
4044,3,4
4045,6,4
4046,4,7
4047,9,5
4048,0,4
4049,7,4
4050,1,1
4051,6,2
4052,5,4
4053,7,1
4054,5,3
4055,2,7
4056,5,5
4057,1,9
4058,8,6
4059,5,4
4060,4,6
4061,7,7
4062,0,6
4063,6,7
4064,7,4
4065,0,4
4066,2,4
4067,5,4
4068,8,5
4069,1,0
4070,0,3
4071,4,1
4072,5,4
4073,7,6
4074,1,2
4075,8,3
4076,5,4
4077,1,7
4078,9,1
4079,0,4
4080,0,4
4081,6,6
4082,0,1
4083,7,1
4084,3,4
4085,1,7
4086,8,6
4087,3,4
4088,9,1
4089,7,4
4090,0,8
4091,0,7
4092,8,6
4093,9,3
4094,5,3
4095,9,4
4096,8,4
4097,3,9
4098,2,7
4099,7,3
4100,2,2
4101,9,6
4102,7,1
4103,2,4
4104,1,7
4105,1,3
4106,3,1
4107,7,6
4108,5,4
4109,3,4
4110,1,1
4111,9,4
4112,8,9
4113,2,1
4114,2,3
4115,2,5
4116,8,4
4117,8,7
4118,5,4
4119,7,1
4120,3,3
4121,8,4
4122,9,6
4123,8,4
4124,8,1
4125,6,7
4126,8,4
4127,2,6
4128,3,1
4129,9,4
4130,7,6
4131,5,4
4132,6,3
4133,2,6
4134,9,6
4135,2,3
4136,8,4
