,True Label,Predicted Label
2139,3,4
2140,6,4
2141,7,4
2142,8,3
2143,7,3
2144,6,4
2145,4,3
2146,8,1
2147,9,4
2148,4,4
2149,8,4
2150,6,4
2151,3,4
2152,8,6
2153,3,4
2154,1,0
2155,0,9
2156,6,9
2157,2,3
2158,2,4
2159,5,4
2160,6,1
2161,9,6
2162,5,4
2163,8,4
2164,1,1
2165,4,6
2166,1,6
2167,7,4
2168,8,4
2169,4,4
2170,6,4
2171,1,7
2172,8,2
2173,4,6
2174,3,3
2175,1,3
2176,2,4
2177,8,4
2178,0,4
2179,8,3
2180,5,4
2181,9,4
2182,1,4
2183,4,3
2184,2,4
2185,0,3
2186,2,3
2187,7,5
2188,0,0
2189,9,1
2190,0,4
2191,2,4
2192,5,4
2193,7,8
2194,6,4
2195,7,4
2196,9,6
2197,4,4
2198,2,1
2199,6,7
2200,2,6
2201,4,3
2202,4,4
2203,8,6
2204,0,3
2205,4,9
2206,4,6
2207,5,4
2208,8,4
2209,0,6
2210,6,1
2211,8,4
2212,9,5
2213,8,4
2214,5,4
2215,6,7
2216,9,4
2217,0,3
2218,4,3
2219,8,4
2220,7,5
2221,1,6
2222,3,3
2223,4,9
2224,5,4
2225,8,4
2226,0,6
2227,9,1
2228,1,0
2229,3,3
2230,3,1
2231,6,0
2232,9,3
2233,8,3
2234,7,3
2235,1,7
2236,0,3
2237,5,4
2238,7,1
2239,1,5
2240,7,9
2241,5,5
2242,2,4
2243,7,9
2244,9,6
2245,1,1
2246,8,4
2247,5,4
2248,2,3
2249,4,4
2250,9,4
2251,4,4
2252,7,3
2253,2,9
2254,2,9
2255,3,3
2256,4,9
2257,9,3
2258,1,4
2259,9,3
2260,2,5
2261,1,2
2262,7,4
2263,9,9
2264,4,4
2265,4,4
2266,1,6
2267,6,4
2268,7,4
2269,2,4
2270,7,5
2271,8,6
2272,8,4
2273,1,7
2274,9,4
2275,7,0
2276,1,7
2277,1,5
2278,7,4
2279,5,5
2280,3,4
2281,3,4
2282,5,0
2283,1,2
2284,3,5
2285,7,3
2286,6,4
2287,1,7
2288,3,0
2289,8,6
2290,7,0
2291,5,4
2292,9,4
2293,9,4
2294,0,4
2295,0,4
2296,2,4
2297,8,3
2298,8,3
2299,2,4
2300,3,0
2301,7,5
2302,1,3
2303,3,6
2304,0,7
2305,3,4
2306,4,5
2307,4,4
2308,3,1
2309,8,9
2310,9,5
2311,2,5
2312,3,4
2313,9,3
2314,7,5
2315,1,7
2316,1,2
2317,7,4
2318,0,2
2319,4,4
2320,9,4
2321,6,1
2322,5,4
2323,9,1
2324,1,3
2325,7,3
2326,0,4
2327,2,4
2328,0,4
2329,0,4
2330,4,6
2331,6,4
2332,7,2
2333,0,4
2334,7,4
2335,1,2
2336,4,0
2337,6,5
2338,4,3
2339,5,4
2340,4,2
2341,9,3
2342,9,4
2343,1,2
2344,7,3
2345,9,3
2346,5,4
2347,3,1
2348,3,4
2349,8,4
2350,2,3
2351,3,4
2352,6,3
2353,2,4
2354,2,4
2355,1,6
2356,1,3
2357,1,6
2358,1,4
2359,1,4
2360,6,4
2361,9,6
2362,8,4
2363,4,4
2364,3,4
2365,7,4
2366,1,3
2367,6,5
2368,4,3
2369,5,3
2370,0,4
2371,4,3
2372,7,4
2373,4,2
2374,2,3
2375,4,3
2376,0,5
2377,7,9
2378,0,3
2379,1,9
2380,9,3
2381,8,6
2382,8,6
2383,6,1
2384,0,4
2385,0,1
2386,4,6
2387,9,4
2388,6,4
2389,8,4
2390,2,4
2391,2,4
2392,3,4
2393,8,4
2394,4,3
2395,8,7
2396,2,4
2397,2,3
2398,1,4
2399,7,6
2400,5,3
2401,4,4
2402,4,3
2403,0,1
2404,4,7
2405,3,3
2406,9,1
2407,7,3
2408,3,1
2409,1,4
2410,0,3
2411,1,0
2412,2,4
2413,5,3
2414,9,4
2415,2,4
2416,1,6
2417,0,4
2418,1,4
2419,8,4
2420,9,5
2421,1,1
2422,6,3
2423,8,1
2424,3,4
2425,8,3
2426,9,3
2427,3,4
2428,6,1
2429,2,4
2430,8,4
2431,3,1
2432,2,4
2433,2,4
2434,1,9
2435,0,3
2436,4,9
2437,2,7
2438,9,6
2439,2,3
2440,4,6
2441,3,1
2442,7,3
2443,9,6
2444,1,1
2445,5,9
2446,2,3
2447,4,4
2448,9,4
2449,0,5
2450,3,3
2451,8,5
2452,5,4
2453,3,4
2454,6,3
2455,0,2
2456,9,4
2457,4,4
2458,6,4
2459,2,4
2460,5,0
2461,0,2
2462,2,6
2463,7,4
2464,4,9
2465,6,3
2466,6,4
2467,8,6
2468,6,5
2469,6,3
2470,8,4
2471,6,0
2472,9,4
2473,1,1
2474,7,3
2475,2,6
2476,5,9
2477,9,4
2478,9,1
2479,0,3
2480,7,4
2481,2,4
2482,7,6
2483,6,5
2484,7,1
2485,0,4
2486,6,4
2487,5,4
2488,2,3
2489,4,4
2490,7,4
2491,2,3
2492,0,3
2493,9,5
2494,9,1
2495,2,4
2496,2,4
2497,9,5
2498,4,3
2499,4,4
2500,2,4
2501,3,4
2502,3,3
2503,2,4
2504,1,5
2505,7,4
2506,0,4
2507,7,4
2508,6,8
2509,4,4
2510,1,1
2511,3,6
2512,8,9
2513,7,4
2514,4,4
2515,5,3
2516,9,4
2517,2,4
2518,5,4
2519,1,9
2520,8,7
2521,7,3
2522,3,3
2523,7,3
2524,1,6
2525,5,6
2526,5,4
2527,0,4
2528,9,4
2529,1,6
2530,4,4
2531,0,4
2532,6,4
2533,3,2
2534,3,4
2535,6,3
2536,0,4
2537,4,3
2538,9,0
2539,7,3
2540,5,5
2541,1,1
2542,6,4
2543,8,4
2544,9,5
2545,5,4
2546,5,4
2547,7,4
2548,9,1
2549,3,3
2550,8,1
2551,3,0
2552,8,4
2553,1,9
2554,5,6
2555,3,4
2556,5,4
2557,0,4
2558,5,1
2559,5,4
2560,3,4
2561,8,6
2562,6,6
2563,7,6
2564,7,1
2565,7,3
2566,3,4
2567,7,6
2568,0,4
2569,5,4
2570,9,3
2571,0,3
2572,2,6
2573,5,3
2574,5,3
2575,3,4
2576,1,1
2577,7,3
2578,7,3
2579,8,4
2580,6,7
2581,5,1
2582,9,1
2583,3,3
2584,8,4
2585,9,4
2586,5,9
2587,3,4
2588,7,9
2589,9,4
2590,1,9
2591,7,4
2592,0,2
2593,0,1
2594,3,3
2595,7,4
2596,2,4
2597,5,1
2598,8,5
2599,1,2
2600,8,4
2601,6,3
2602,2,3
2603,9,4
2604,5,4
2605,7,4
2606,5,4
2607,7,4
2608,8,6
2609,6,6
2610,2,4
2611,5,5
2612,1,6
2613,4,6
2614,8,4
2615,4,4
2616,5,4
2617,8,3
2618,3,4
2619,0,4
2620,6,3
2621,2,4
2622,7,1
2623,3,4
2624,3,4
2625,2,6
2626,1,3
2627,0,3
2628,7,4
2629,3,5
2630,4,4
2631,0,6
2632,3,3
2633,9,3
2634,3,3
2635,2,0
2636,8,0
2637,9,3
2638,0,4
2639,3,4
2640,8,4
2641,0,4
2642,7,3
2643,6,4
2644,5,4
2645,4,3
2646,7,6
2647,3,3
2648,9,4
2649,0,4
2650,8,9
2651,6,5
2652,2,1
2653,5,4
2654,6,7
2655,1,6
2656,0,4
2657,0,4
2658,4,4
2659,4,6
2660,0,3
2661,1,5
2662,2,4
2663,3,4
2664,2,4
2665,7,4
2666,7,5
2667,8,4
2668,5,4
2669,2,4
2670,5,1
2671,7,7
2672,6,4
2673,9,4
2674,1,7
2675,4,4
2676,1,6
2677,6,9
2678,4,2
2679,2,4
2680,4,4
2681,3,5
2682,5,4
2683,4,4
2684,3,4
2685,9,1
2686,5,4
2687,0,4
2688,1,3
2689,5,1
2690,3,4
2691,8,1
2692,9,3
2693,1,6
2694,9,9
2695,7,3
2696,9,4
2697,5,4
2698,5,0
2699,2,4
2700,7,4
2701,4,6
2702,6,6
2703,0,3
2704,1,3
2705,1,2
2706,1,3
2707,0,4
2708,4,4
2709,4,6
2710,7,3
2711,6,3
2712,3,4
2713,0,4
2714,0,3
2715,4,7
2716,3,4
2717,0,1
2718,6,6
2719,1,4
2720,9,9
2721,6,4
2722,1,5
2723,3,3
2724,8,3
2725,1,7
2726,2,4
2727,5,6
2728,6,5
2729,2,1
2730,7,2
2731,3,5
2732,6,0
2733,0,4
2734,1,6
2735,9,4
2736,7,4
2737,6,4
2738,6,4
2739,8,2
2740,9,6
2741,2,1
2742,9,4
2743,5,6
2744,8,4
2745,3,4
2746,1,1
2747,0,1
2748,0,4
2749,7,4
2750,6,4
2751,6,4
2752,2,4
2753,1,2
2754,6,1
2755,9,4
2756,3,4
2757,1,2
2758,8,3
2759,6,4
2760,9,4
2761,0,9
2762,6,5
2763,0,4
2764,0,4
2765,0,4
2766,6,4
2767,3,9
2768,5,4
2769,9,7
2770,3,9
2771,4,9
2772,5,1
2773,5,3
2774,8,5
2775,5,3
2776,3,4
2777,0,3
2778,4,5
2779,0,4
2780,2,6
2781,9,8
2782,6,9
2783,8,5
2784,2,4
2785,3,8
2786,1,1
2787,2,4
2788,1,4
2789,1,4
2790,5,4
2791,6,4
2792,9,4
2793,8,4
2794,0,4
2795,6,6
2796,6,5
2797,5,3
2798,5,4
2799,3,5
2800,8,4
2801,6,4
2802,2,4
2803,1,3
2804,4,3
2805,5,2
2806,4,7
2807,3,4
2808,7,4
2809,8,9
2810,5,4
2811,0,4
2812,9,6
2813,3,4
2814,5,3
2815,1,4
2816,1,4
2817,0,4
2818,4,6
2819,4,4
2820,7,4
2821,0,7
2822,1,2
2823,7,9
2824,0,3
2825,1,4
2826,6,3
2827,1,9
2828,4,6
2829,5,4
2830,6,9
2831,6,1
2832,5,4
2833,7,3
2834,8,4
2835,4,9
2836,4,4
2837,7,4
2838,2,4
2839,5,3
2840,3,4
2841,7,3
2842,0,4
2843,7,6
2844,7,3
2845,9,5
2846,6,4
2847,4,4
2848,2,2
2849,8,4
2850,5,4
2851,7,0
2852,8,3
2853,3,5
2854,9,3
2855,5,3
2856,8,1
2857,9,4
2858,9,5
2859,8,4
2860,6,4
2861,2,3
2862,8,7
2863,9,8
2864,2,4
2865,3,4
2866,6,4
2867,1,1
2868,1,0
2869,8,4
2870,9,4
2871,3,4
2872,4,4
2873,0,4
2874,7,6
2875,9,5
2876,6,1
2877,4,5
2878,1,2
2879,4,5
2880,1,3
2881,3,3
2882,4,4
2883,9,9
2884,3,5
2885,1,6
2886,4,4
2887,7,1
2888,7,0
2889,4,4
2890,7,4
2891,2,1
2892,9,4
2893,3,4
2894,0,1
2895,8,4
2896,8,1
2897,8,5
2898,4,4
2899,0,4
2900,4,4
2901,4,3
2902,1,9
2903,5,1
2904,2,4
2905,8,4
2906,3,6
2907,4,3
2908,9,5
2909,5,4
2910,2,4
2911,8,2
2912,1,6
2913,5,4
2914,3,3
2915,7,1
2916,9,7
2917,4,5
2918,2,4
2919,5,3
2920,6,3
2921,3,4
2922,5,4
2923,9,4
2924,3,4
2925,5,0
2926,9,0
2927,3,4
2928,1,1
2929,9,3
2930,5,7
2931,3,4
2932,0,3
2933,6,3
2934,9,4
2935,8,4
2936,4,3
2937,0,7
2938,4,7
2939,9,3
2940,2,7
2941,9,4
2942,0,4
2943,1,0
2944,0,3
2945,3,4
2946,1,2
2947,6,3
2948,5,4
2949,8,2
2950,1,3
2951,5,7
2952,3,6
2953,3,6
2954,0,5
2955,3,4
2956,5,1
2957,5,4
2958,9,4
2959,2,1
2960,8,8
2961,7,3
2962,0,4
2963,4,4
2964,9,4
2965,1,9
2966,9,4
2967,7,5
2968,7,4
2969,5,7
2970,5,4
2971,2,6
2972,0,7
2973,9,4
2974,1,7
2975,8,6
2976,6,4
2977,2,1
2978,3,4
2979,9,4
2980,6,1
2981,2,7
2982,1,9
2983,9,4
2984,1,2
2985,3,1
2986,5,5
2987,5,3
2988,0,4
2989,3,3
2990,8,1
2991,3,4
2992,3,7
2993,7,3
2994,6,3
2995,6,1
2996,0,3
2997,1,7
2998,4,2
2999,0,1
3000,6,4
3001,9,4
3002,8,6
3003,1,5
3004,2,3
3005,9,7
3006,9,4
3007,5,3
3008,9,3
3009,7,4
3010,3,4
3011,7,4
3012,8,4
3013,0,4
3014,1,9
3015,3,3
3016,0,1
3017,4,3
3018,6,4
3019,1,1
3020,0,4
3021,2,3
3022,5,4
3023,8,4
3024,4,9
3025,4,4
3026,1,4
3027,1,7
3028,5,6
3029,4,5
3030,6,4
3031,6,4
3032,0,4
3033,6,4
3034,9,3
3035,2,5
3036,6,6
3037,2,3
3038,7,3
3039,1,7
3040,7,4
3041,9,4
3042,4,4
3043,0,4
3044,0,1
3045,3,4
3046,8,1
3047,2,3
3048,2,4
3049,3,6
3050,1,5
3051,6,6
3052,0,4
3053,5,3
3054,7,7
3055,7,3
3056,9,3
3057,2,4
3058,6,5
3059,7,3
3060,9,5
3061,7,6
3062,8,4
3063,6,4
3064,8,4
3065,8,4
3066,4,5
3067,6,4
3068,8,4
3069,4,3
3070,1,3
3071,2,4
3072,8,1
3073,1,4
3074,3,4
3075,9,4
3076,4,4
3077,0,5
3078,3,4
3079,7,4
3080,3,4
3081,2,4
3082,3,5
3083,3,4
3084,7,4
3085,3,4
3086,4,1
3087,0,4
3088,6,6
3089,2,4
3090,0,4
3091,8,4
3092,1,1
3093,5,4
3094,3,3
3095,5,4
3096,4,3
3097,1,4
3098,7,0
3099,1,4
3100,5,4
3101,7,4
3102,5,5
3103,7,3
3104,3,4
3105,2,9
3106,2,4
3107,7,4
3108,3,4
3109,7,3
3110,3,4
3111,7,5
3112,8,3
3113,5,1
3114,4,4
3115,5,4
3116,2,6
3117,5,6
3118,6,6
3119,5,4
3120,3,3
3121,6,0
3122,7,4
3123,4,1
3124,1,1
3125,7,4
3126,1,7
3127,5,1
3128,2,4
3129,3,4
3130,6,4
3131,3,4
3132,1,7
3133,4,7
3134,2,4
3135,6,5
3136,7,5
3137,4,4
3138,3,4
3139,8,4
3140,0,3
3141,6,3
3142,2,4
3143,1,9
3144,6,3
3145,5,3
3146,3,2
3147,9,9
3148,1,3
3149,9,1
3150,3,5
3151,2,6
3152,1,9
3153,8,3
3154,4,4
3155,4,0
3156,6,1
3157,5,2
3158,8,6
3159,6,9
3160,9,3
3161,7,1
3162,7,4
3163,8,5
3164,6,5
3165,9,4
3166,7,5
3167,3,4
3168,9,1
3169,4,5
3170,0,4
3171,5,4
3172,4,6
3173,6,4
3174,4,6
3175,1,1
3176,2,4
3177,3,4
3178,0,4
3179,0,3
3180,2,4
3181,6,9
3182,6,4
3183,5,4
3184,7,0
3185,0,6
3186,8,4
3187,6,4
3188,4,4
3189,7,3
3190,9,4
3191,0,4
3192,7,8
3193,3,1
3194,4,4
3195,2,1
3196,1,5
3197,8,4
3198,8,3
3199,5,4
3200,9,4
3201,2,4
3202,7,4
3203,1,3
3204,8,4
3205,8,5
3206,8,4
3207,2,4
3208,7,2
3209,6,1
3210,0,7
3211,1,1
3212,2,6
3213,7,3
3214,1,7
3215,0,2
3216,8,3
3217,3,4
3218,6,0
3219,0,4
3220,5,4
3221,3,3
3222,6,4
3223,2,3
3224,8,4
3225,7,3
3226,0,4
3227,1,9
3228,4,9
3229,2,4
3230,1,7
3231,1,7
3232,4,6
3233,4,4
3234,4,9
3235,4,5
3236,7,4
3237,1,0
3238,6,3
3239,2,4
3240,9,6
3241,9,4
3242,0,4
3243,0,4
3244,1,3
3245,8,5
3246,8,3
3247,4,4
3248,3,6
3249,4,6
3250,2,4
3251,0,4
3252,6,7
3253,1,3
3254,6,4
3255,1,4
3256,2,6
3257,2,3
3258,2,3
3259,1,9
3260,2,4
3261,3,2
3262,7,9
3263,8,4
3264,1,7
3265,0,4
3266,0,4
3267,2,7
3268,1,4
3269,6,4
3270,6,3
3271,0,3
3272,1,6
3273,6,4
3274,2,4
3275,5,3
3276,1,2
3277,7,4
3278,4,3
3279,8,4
3280,2,4
3281,1,7
3282,4,4
3283,3,7
3284,8,3
3285,3,3
3286,9,1
3287,9,3
3288,4,4
3289,8,4
3290,3,4
3291,4,9
3292,7,4
3293,2,6
3294,7,4
3295,5,3
3296,7,4
3297,0,4
3298,4,6
3299,3,4
3300,3,4
3301,2,4
3302,6,3
3303,7,4
3304,6,4
3305,0,4
3306,0,4
3307,6,4
3308,7,4
3309,7,5
3310,0,2
3311,5,4
3312,5,3
3313,8,4
3314,1,7
3315,0,4
3316,7,1
3317,0,4
3318,2,6
3319,8,4
3320,1,1
3321,5,4
3322,0,6
3323,8,4
3324,8,5
3325,0,6
3326,3,4
3327,2,9
3328,7,5
3329,7,4
3330,2,4
3331,6,8
3332,4,4
3333,7,7
3334,5,4
3335,5,5
3336,5,3
3337,2,4
3338,9,3
3339,2,4
3340,8,7
3341,4,1
3342,6,3
3343,8,4
3344,6,4
3345,5,4
3346,0,2
3347,0,1
3348,8,4
3349,7,4
3350,6,8
3351,1,7
3352,7,1
3353,1,7
3354,1,7
3355,2,6
3356,7,3
3357,4,4
3358,0,4
3359,0,3
3360,7,7
3361,7,5
3362,6,3
3363,3,4
3364,8,6
3365,6,4
3366,4,4
3367,2,5
3368,0,9
3369,9,7
3370,4,3
3371,0,4
3372,5,6
3373,7,4
3374,8,1
3375,2,4
3376,7,9
3377,4,7
3378,7,4
3379,1,3
3380,1,5
3381,3,6
3382,6,2
3383,6,3
3384,2,4
3385,9,4
3386,1,1
3387,9,4
3388,4,6
3389,8,4
3390,3,1
3391,6,4
3392,9,4
3393,5,4
3394,9,3
3395,6,4
3396,2,4
3397,4,4
3398,6,9
3399,7,3
3400,7,2
3401,0,4
3402,6,5
3403,6,4
3404,9,4
3405,4,6
3406,8,6
3407,3,4
3408,5,4
3409,3,4
3410,4,2
3411,9,2
3412,0,3
3413,0,4
3414,5,3
3415,2,6
3416,5,4
3417,0,6
3418,7,8
3419,1,3
3420,1,6
3421,1,1
3422,6,3
3423,7,4
3424,6,4
3425,7,4
3426,9,3
3427,6,6
3428,6,4
3429,4,2
3430,1,5
3431,4,4
3432,3,4
3433,1,1
3434,1,6
3435,2,4
3436,2,4
3437,4,4
3438,1,1
3439,0,5
3440,8,3
3441,7,4
3442,6,4
3443,3,3
3444,4,4
3445,0,2
3446,0,4
3447,6,9
3448,3,4
3449,3,4
3450,0,1
3451,7,3
3452,1,6
3453,7,1
3454,1,7
3455,1,2
3456,3,5
3457,1,6
3458,0,4
3459,9,4
3460,9,2
3461,7,4
3462,5,4
3463,4,6
3464,1,1
3465,4,1
3466,8,1
3467,9,6
3468,5,9
3469,3,3
3470,5,4
3471,1,1
3472,9,3
3473,8,4
3474,2,5
3475,3,4
3476,3,7
3477,9,4
3478,9,4
3479,0,4
3480,1,5
3481,0,4
3482,2,5
3483,9,3
3484,3,4
3485,9,6
3486,3,3
3487,3,6
3488,6,4
3489,2,4
3490,4,4
3491,9,4
3492,8,4
3493,3,3
3494,7,4
3495,4,4
3496,0,3
3497,4,4
3498,7,1
3499,8,4
3500,4,0
3501,9,9
3502,8,2
3503,9,4
3504,9,3
3505,7,3
3506,5,4
3507,9,4
3508,2,3
3509,8,4
3510,2,7
3511,2,1
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,4
3517,4,7
3518,6,0
3519,8,3
3520,6,6
3521,8,4
3522,2,8
3523,4,1
3524,6,1
3525,7,4
3526,9,3
3527,3,3
3528,3,3
3529,9,4
3530,4,8
3531,3,4
3532,1,3
3533,4,5
3534,4,3
3535,7,3
3536,0,3
3537,5,8
3538,9,2
3539,6,1
3540,0,1
3541,4,9
3542,4,4
3543,4,1
3544,4,7
3545,6,6
3546,1,2
3547,2,3
3548,3,4
3549,3,5
3550,6,6
3551,4,4
3552,5,1
3553,9,7
3554,6,4
3555,8,5
3556,5,6
3557,6,4
3558,5,4
3559,8,3
3560,6,1
3561,4,4
3562,1,7
3563,8,4
3564,6,4
3565,5,4
3566,2,6
3567,8,6
3568,4,0
3569,5,4
3570,5,6
3571,4,6
3572,7,4
3573,7,4
3574,0,4
3575,7,7
3576,8,4
3577,2,3
3578,2,3
3579,3,4
3580,7,2
3581,0,4
3582,1,4
3583,8,5
3584,0,4
3585,7,1
3586,1,9
3587,9,3
3588,8,4
3589,7,4
3590,5,4
3591,5,3
3592,9,4
3593,1,1
3594,7,6
3595,5,3
3596,4,0
3597,9,4
3598,1,4
3599,2,0
3600,2,0
3601,1,4
3602,6,4
3603,6,3
3604,7,6
3605,1,1
3606,1,5
3607,4,4
3608,0,1
3609,7,4
3610,4,5
3611,2,7
3612,4,5
3613,0,4
3614,6,4
3615,4,1
3616,7,4
3617,6,1
3618,9,4
3619,5,1
3620,3,5
3621,4,9
3622,6,3
3623,5,4
3624,0,4
3625,1,2
3626,8,4
3627,8,1
3628,2,6
3629,8,9
3630,3,1
3631,5,4
3632,7,3
3633,8,4
3634,0,1
3635,8,4
3636,5,4
3637,7,3
3638,1,3
3639,1,3
3640,0,5
3641,1,9
3642,3,0
3643,7,1
3644,8,4
3645,5,3
3646,0,1
3647,7,1
3648,1,3
3649,1,3
3650,0,4
3651,1,4
3652,1,2
3653,4,1
3654,5,5
3655,2,1
3656,7,6
3657,6,3
3658,2,4
3659,3,1
3660,0,5
3661,2,1
3662,8,1
3663,5,4
3664,9,1
3665,6,6
3666,9,5
3667,7,4
3668,2,4
3669,1,3
3670,3,3
3671,6,4
3672,4,7
3673,1,2
3674,8,3
3675,2,3
3676,4,9
3677,0,0
3678,5,6
3679,1,5
3680,0,3
3681,2,4
3682,2,4
3683,6,4
3684,4,7
3685,4,4
3686,3,4
3687,9,4
3688,6,4
3689,1,9
3690,6,4
3691,5,4
3692,7,5
3693,9,3
3694,2,6
3695,0,4
3696,2,4
3697,6,4
3698,0,1
3699,1,2
3700,4,3
3701,3,4
3702,5,4
3703,2,5
3704,8,3
3705,8,4
3706,0,3
3707,8,3
3708,8,0
3709,9,1
3710,0,4
3711,9,6
3712,6,4
3713,7,1
3714,6,9
3715,3,5
3716,9,4
3717,3,4
3718,4,4
3719,7,7
3720,7,9
3721,7,5
3722,4,2
3723,9,3
3724,0,4
3725,6,3
3726,4,6
3727,8,9
3728,4,9
3729,2,4
3730,7,4
3731,2,9
3732,8,4
3733,1,1
3734,0,6
3735,0,2
3736,7,1
3737,8,4
3738,3,4
3739,3,5
3740,3,3
3741,1,1
3742,3,3
3743,7,5
3744,6,6
3745,1,1
3746,3,4
3747,1,1
3748,6,5
3749,6,4
3750,5,4
3751,7,4
3752,4,3
3753,7,4
3754,5,3
3755,9,4
3756,5,4
3757,8,6
3758,4,4
3759,9,4
3760,9,3
3761,1,2
3762,6,7
3763,5,0
3764,0,3
3765,1,2
3766,3,4
3767,7,4
3768,0,4
3769,3,6
3770,4,4
3771,8,4
3772,2,1
3773,2,3
3774,0,0
3775,2,4
3776,5,4
3777,1,9
3778,5,1
3779,1,2
3780,4,1
3781,8,9
3782,8,2
3783,9,3
3784,1,3
3785,2,1
3786,1,0
3787,3,4
3788,5,4
3789,1,6
3790,0,4
3791,9,4
3792,4,6
3793,4,5
3794,8,4
3795,3,9
3796,2,4
3797,5,4
3798,9,4
3799,7,4
3800,6,9
3801,6,3
3802,2,4
3803,0,0
3804,0,4
3805,0,4
3806,5,4
3807,8,5
3808,7,7
3809,1,1
3810,5,4
3811,2,4
3812,3,9
3813,8,6
3814,5,6
3815,1,7
3816,8,4
3817,2,4
3818,0,9
3819,4,9
3820,9,4
3821,9,1
3822,6,3
3823,2,4
3824,3,4
3825,3,4
3826,5,4
3827,6,9
3828,4,4
3829,8,4
3830,0,2
3831,9,4
3832,2,5
3833,8,5
3834,3,6
3835,6,0
3836,7,4
3837,5,6
3838,7,6
3839,2,6
3840,9,0
3841,4,6
3842,9,4
3843,1,9
3844,2,4
3845,8,4
3846,6,7
3847,0,4
3848,7,6
3849,0,4
3850,9,5
3851,1,1
3852,1,7
3853,6,6
3854,7,1
3855,5,3
3856,9,4
3857,9,4
3858,1,7
3859,9,2
3860,5,3
3861,9,1
3862,2,8
3863,5,4
3864,0,3
3865,4,4
3866,1,2
3867,0,4
3868,8,6
3869,9,4
3870,0,2
3871,8,4
3872,9,4
3873,8,6
3874,9,1
3875,4,3
3876,2,4
3877,5,4
3878,7,1
3879,9,4
3880,8,1
3881,9,1
3882,8,4
3883,0,6
3884,9,6
3885,9,4
3886,6,4
3887,8,4
3888,9,4
3889,9,6
3890,5,6
3891,9,4
3892,8,3
3893,5,4
3894,1,3
3895,0,4
3896,3,4
3897,3,3
3898,5,3
3899,2,3
3900,1,2
3901,6,4
3902,5,7
3903,0,6
3904,2,4
3905,8,4
3906,1,4
3907,5,4
3908,6,6
3909,2,3
3910,3,4
3911,0,4
3912,2,5
3913,2,6
3914,6,3
3915,4,9
3916,3,4
3917,5,9
3918,5,4
3919,1,0
3920,7,1
3921,2,4
3922,1,1
3923,6,3
3924,9,1
3925,1,3
3926,9,4
3927,9,1
3928,5,5
3929,5,4
3930,1,2
3931,6,5
3932,2,4
3933,2,4
3934,8,4
3935,6,9
3936,7,4
3937,1,3
3938,4,4
3939,6,9
3940,0,4
3941,4,4
3942,0,8
3943,3,4
3944,3,4
3945,2,4
3946,2,4
3947,3,4
3948,6,4
3949,8,9
3950,9,4
3951,8,3
3952,5,1
3953,3,4
3954,8,3
3955,5,1
3956,4,6
3957,5,6
3958,2,4
3959,0,3
3960,5,4
3961,6,1
3962,3,3
3963,2,3
3964,8,4
3965,3,3
3966,9,4
3967,9,9
3968,5,9
3969,7,4
3970,9,4
3971,4,4
3972,6,1
3973,7,4
3974,1,3
3975,3,3
3976,7,3
3977,3,4
3978,6,4
3979,6,4
3980,0,4
3981,9,4
3982,0,4
3983,1,7
3984,9,7
3985,9,3
3986,2,4
3987,8,2
3988,8,3
3989,0,4
3990,1,7
3991,6,4
3992,9,9
3993,7,4
3994,5,3
3995,3,4
3996,4,4
3997,7,3
3998,4,4
3999,9,1
4000,9,4
4001,4,4
4002,3,4
4003,6,5
4004,3,4
4005,1,2
4006,1,4
4007,7,4
4008,6,4
4009,9,4
4010,1,0
4011,8,6
4012,4,1
4013,1,3
4014,1,2
4015,9,4
4016,9,1
4017,4,4
4018,3,3
4019,6,6
4020,8,2
4021,1,8
4022,6,4
4023,0,4
4024,4,4
4025,1,1
4026,3,4
4027,7,3
4028,7,3
4029,4,1
4030,9,4
4031,5,4
4032,1,2
4033,0,4
4034,0,4
4035,1,2
4036,1,6
4037,6,3
4038,2,3
4039,1,3
4040,9,4
4041,8,0
4042,4,1
4043,0,6
4044,3,3
4045,6,5
4046,4,1
4047,9,6
4048,0,4
4049,7,4
4050,1,0
4051,6,4
4052,5,4
4053,7,0
4054,5,2
4055,2,4
4056,5,4
4057,1,9
4058,8,3
4059,5,4
4060,4,9
4061,7,4
4062,0,1
4063,6,0
4064,7,1
4065,0,9
4066,2,4
4067,5,4
4068,8,4
4069,1,1
4070,0,4
4071,4,2
4072,5,4
4073,7,7
4074,1,9
4075,8,6
4076,5,4
4077,1,5
4078,9,4
4079,0,4
4080,0,3
4081,6,4
4082,0,3
4083,7,4
4084,3,4
4085,1,4
4086,8,2
4087,3,4
4088,9,3
4089,7,4
4090,0,4
4091,0,4
4092,8,1
4093,9,4
4094,5,4
4095,9,3
4096,8,5
4097,3,2
4098,2,4
4099,7,4
4100,2,6
4101,9,3
4102,7,4
4103,2,4
4104,1,9
4105,1,1
4106,3,4
4107,7,2
4108,5,4
4109,3,4
4110,1,3
4111,9,4
4112,8,3
4113,2,3
4114,2,4
4115,2,5
4116,8,4
4117,8,7
4118,5,4
4119,7,6
4120,3,4
4121,8,6
4122,9,3
4123,8,3
4124,8,2
4125,6,4
4126,8,5
4127,2,4
4128,3,4
4129,9,4
4130,7,8
4131,5,6
4132,6,4
4133,2,4
4134,9,4
4135,2,3
4136,8,4
