,True Label,Predicted Label
2139,3,4
2140,6,4
2141,7,4
2142,8,0
2143,7,9
2144,6,4
2145,4,3
2146,8,1
2147,9,3
2148,4,4
2149,8,3
2150,6,1
2151,3,4
2152,8,3
2153,3,4
2154,1,4
2155,0,4
2156,6,4
2157,2,4
2158,2,4
2159,5,4
2160,6,8
2161,9,1
2162,5,4
2163,8,4
2164,1,7
2165,4,4
2166,1,4
2167,7,3
2168,8,4
2169,4,5
2170,6,4
2171,1,0
2172,8,4
2173,4,3
2174,3,5
2175,1,2
2176,2,5
2177,8,3
2178,0,7
2179,8,1
2180,5,3
2181,9,3
2182,1,4
2183,4,3
2184,2,6
2185,0,1
2186,2,7
2187,7,4
2188,0,7
2189,9,7
2190,0,4
2191,2,6
2192,5,4
2193,7,4
2194,6,4
2195,7,5
2196,9,1
2197,4,1
2198,2,4
2199,6,7
2200,2,4
2201,4,3
2202,4,3
2203,8,3
2204,0,4
2205,4,4
2206,4,4
2207,5,4
2208,8,1
2209,0,4
2210,6,0
2211,8,5
2212,9,4
2213,8,3
2214,5,3
2215,6,3
2216,9,4
2217,0,4
2218,4,4
2219,8,3
2220,7,4
2221,1,4
2222,3,4
2223,4,4
2224,5,8
2225,8,1
2226,0,3
2227,9,3
2228,1,0
2229,3,4
2230,3,3
2231,6,4
2232,9,6
2233,8,2
2234,7,7
2235,1,7
2236,0,4
2237,5,4
2238,7,4
2239,1,1
2240,7,3
2241,5,0
2242,2,3
2243,7,9
2244,9,4
2245,1,0
2246,8,8
2247,5,3
2248,2,3
2249,4,1
2250,9,4
2251,4,4
2252,7,4
2253,2,4
2254,2,4
2255,3,1
2256,4,4
2257,9,3
2258,1,4
2259,9,0
2260,2,1
2261,1,4
2262,7,1
2263,9,3
2264,4,3
2265,4,4
2266,1,4
2267,6,5
2268,7,4
2269,2,3
2270,7,1
2271,8,3
2272,8,3
2273,1,1
2274,9,3
2275,7,1
2276,1,4
2277,1,5
2278,7,3
2279,5,4
2280,3,5
2281,3,4
2282,5,4
2283,1,6
2284,3,4
2285,7,4
2286,6,7
2287,1,1
2288,3,2
2289,8,4
2290,7,1
2291,5,4
2292,9,4
2293,9,3
2294,0,4
2295,0,4
2296,2,4
2297,8,3
2298,8,4
2299,2,3
2300,3,3
2301,7,4
2302,1,1
2303,3,5
2304,0,4
2305,3,4
2306,4,9
2307,4,4
2308,3,9
2309,8,4
2310,9,0
2311,2,3
2312,3,5
2313,9,4
2314,7,5
2315,1,1
2316,1,2
2317,7,1
2318,0,1
2319,4,5
2320,9,5
2321,6,3
2322,5,5
2323,9,4
2324,1,6
2325,7,3
2326,0,4
2327,2,1
2328,0,7
2329,0,4
2330,4,5
2331,6,4
2332,7,4
2333,0,7
2334,7,4
2335,1,1
2336,4,3
2337,6,9
2338,4,4
2339,5,4
2340,4,0
2341,9,9
2342,9,3
2343,1,1
2344,7,4
2345,9,3
2346,5,5
2347,3,1
2348,3,9
2349,8,4
2350,2,4
2351,3,2
2352,6,4
2353,2,5
2354,2,4
2355,1,3
2356,1,7
2357,1,7
2358,1,4
2359,1,2
2360,6,3
2361,9,5
2362,8,7
2363,4,4
2364,3,2
2365,7,4
2366,1,6
2367,6,4
2368,4,4
2369,5,3
2370,0,8
2371,4,3
2372,7,5
2373,4,4
2374,2,7
2375,4,5
2376,0,4
2377,7,0
2378,0,3
2379,1,7
2380,9,3
2381,8,9
2382,8,4
2383,6,3
2384,0,4
2385,0,5
2386,4,3
2387,9,4
2388,6,4
2389,8,4
2390,2,4
2391,2,5
2392,3,1
2393,8,4
2394,4,0
2395,8,7
2396,2,4
2397,2,4
2398,1,1
2399,7,4
2400,5,9
2401,4,4
2402,4,4
2403,0,4
2404,4,4
2405,3,5
2406,9,7
2407,7,3
2408,3,4
2409,1,0
2410,0,4
2411,1,1
2412,2,3
2413,5,1
2414,9,6
2415,2,6
2416,1,9
2417,0,5
2418,1,1
2419,8,4
2420,9,3
2421,1,1
2422,6,1
2423,8,4
2424,3,3
2425,8,3
2426,9,9
2427,3,1
2428,6,4
2429,2,4
2430,8,3
2431,3,1
2432,2,3
2433,2,0
2434,1,9
2435,0,4
2436,4,0
2437,2,1
2438,9,4
2439,2,3
2440,4,9
2441,3,1
2442,7,4
2443,9,1
2444,1,1
2445,5,4
2446,2,4
2447,4,7
2448,9,4
2449,0,4
2450,3,4
2451,8,4
2452,5,4
2453,3,4
2454,6,1
2455,0,4
2456,9,4
2457,4,6
2458,6,4
2459,2,1
2460,5,4
2461,0,5
2462,2,5
2463,7,1
2464,4,4
2465,6,6
2466,6,5
2467,8,4
2468,6,5
2469,6,8
2470,8,3
2471,6,3
2472,9,4
2473,1,9
2474,7,6
2475,2,4
2476,5,8
2477,9,5
2478,9,0
2479,0,9
2480,7,5
2481,2,1
2482,7,3
2483,6,3
2484,7,8
2485,0,3
2486,6,9
2487,5,8
2488,2,3
2489,4,5
2490,7,9
2491,2,4
2492,0,5
2493,9,4
2494,9,4
2495,2,6
2496,2,7
2497,9,4
2498,4,1
2499,4,1
2500,2,4
2501,3,4
2502,3,4
2503,2,9
2504,1,5
2505,7,4
2506,0,4
2507,7,4
2508,6,3
2509,4,4
2510,1,1
2511,3,4
2512,8,4
2513,7,5
2514,4,4
2515,5,4
2516,9,3
2517,2,3
2518,5,4
2519,1,2
2520,8,4
2521,7,4
2522,3,4
2523,7,3
2524,1,1
2525,5,3
2526,5,4
2527,0,1
2528,9,4
2529,1,1
2530,4,0
2531,0,3
2532,6,7
2533,3,9
2534,3,1
2535,6,4
2536,0,3
2537,4,4
2538,9,0
2539,7,1
2540,5,4
2541,1,2
2542,6,5
2543,8,3
2544,9,1
2545,5,6
2546,5,9
2547,7,4
2548,9,4
2549,3,4
2550,8,4
2551,3,1
2552,8,9
2553,1,3
2554,5,3
2555,3,4
2556,5,4
2557,0,3
2558,5,7
2559,5,8
2560,3,4
2561,8,4
2562,6,3
2563,7,9
2564,7,1
2565,7,1
2566,3,4
2567,7,0
2568,0,3
2569,5,4
2570,9,1
2571,0,5
2572,2,4
2573,5,3
2574,5,4
2575,3,3
2576,1,2
2577,7,4
2578,7,4
2579,8,4
2580,6,4
2581,5,5
2582,9,4
2583,3,3
2584,8,4
2585,9,3
2586,5,4
2587,3,4
2588,7,4
2589,9,4
2590,1,1
2591,7,4
2592,0,4
2593,0,4
2594,3,3
2595,7,3
2596,2,1
2597,5,3
2598,8,4
2599,1,7
2600,8,3
2601,6,4
2602,2,4
2603,9,9
2604,5,5
2605,7,3
2606,5,2
2607,7,3
2608,8,1
2609,6,4
2610,2,4
2611,5,8
2612,1,1
2613,4,0
2614,8,4
2615,4,4
2616,5,4
2617,8,5
2618,3,4
2619,0,3
2620,6,5
2621,2,3
2622,7,4
2623,3,0
2624,3,1
2625,2,4
2626,1,9
2627,0,1
2628,7,1
2629,3,4
2630,4,4
2631,0,4
2632,3,3
2633,9,4
2634,3,5
2635,2,1
2636,8,4
2637,9,3
2638,0,3
2639,3,4
2640,8,9
2641,0,4
2642,7,0
2643,6,4
2644,5,4
2645,4,4
2646,7,4
2647,3,3
2648,9,7
2649,0,4
2650,8,4
2651,6,9
2652,2,4
2653,5,4
2654,6,4
2655,1,5
2656,0,3
2657,0,4
2658,4,7
2659,4,5
2660,0,3
2661,1,1
2662,2,1
2663,3,4
2664,2,3
2665,7,4
2666,7,4
2667,8,3
2668,5,4
2669,2,6
2670,5,4
2671,7,7
2672,6,4
2673,9,1
2674,1,5
2675,4,4
2676,1,6
2677,6,3
2678,4,4
2679,2,3
2680,4,5
2681,3,1
2682,5,9
2683,4,4
2684,3,4
2685,9,4
2686,5,4
2687,0,4
2688,1,3
2689,5,1
2690,3,5
2691,8,5
2692,9,5
2693,1,7
2694,9,5
2695,7,1
2696,9,3
2697,5,3
2698,5,4
2699,2,3
2700,7,1
2701,4,3
2702,6,4
2703,0,9
2704,1,2
2705,1,9
2706,1,4
2707,0,3
2708,4,4
2709,4,3
2710,7,1
2711,6,9
2712,3,3
2713,0,4
2714,0,4
2715,4,2
2716,3,3
2717,0,4
2718,6,5
2719,1,6
2720,9,9
2721,6,4
2722,1,2
2723,3,3
2724,8,5
2725,1,1
2726,2,1
2727,5,4
2728,6,5
2729,2,0
2730,7,3
2731,3,6
2732,6,4
2733,0,4
2734,1,3
2735,9,1
2736,7,4
2737,6,4
2738,6,4
2739,8,3
2740,9,1
2741,2,4
2742,9,1
2743,5,1
2744,8,4
2745,3,4
2746,1,7
2747,0,4
2748,0,9
2749,7,6
2750,6,3
2751,6,4
2752,2,1
2753,1,1
2754,6,2
2755,9,5
2756,3,3
2757,1,2
2758,8,4
2759,6,4
2760,9,4
2761,0,3
2762,6,4
2763,0,4
2764,0,3
2765,0,4
2766,6,9
2767,3,4
2768,5,4
2769,9,4
2770,3,4
2771,4,1
2772,5,9
2773,5,4
2774,8,4
2775,5,0
2776,3,4
2777,0,4
2778,4,4
2779,0,4
2780,2,3
2781,9,9
2782,6,3
2783,8,7
2784,2,4
2785,3,4
2786,1,3
2787,2,3
2788,1,4
2789,1,0
2790,5,4
2791,6,4
2792,9,1
2793,8,1
2794,0,5
2795,6,4
2796,6,4
2797,5,4
2798,5,4
2799,3,5
2800,8,4
2801,6,6
2802,2,4
2803,1,9
2804,4,4
2805,5,3
2806,4,1
2807,3,4
2808,7,0
2809,8,0
2810,5,6
2811,0,4
2812,9,4
2813,3,5
2814,5,3
2815,1,9
2816,1,5
2817,0,4
2818,4,4
2819,4,5
2820,7,4
2821,0,4
2822,1,9
2823,7,1
2824,0,3
2825,1,6
2826,6,3
2827,1,9
2828,4,5
2829,5,1
2830,6,9
2831,6,4
2832,5,4
2833,7,4
2834,8,4
2835,4,9
2836,4,3
2837,7,3
2838,2,3
2839,5,3
2840,3,5
2841,7,0
2842,0,3
2843,7,5
2844,7,1
2845,9,4
2846,6,4
2847,4,4
2848,2,4
2849,8,1
2850,5,4
2851,7,1
2852,8,4
2853,3,0
2854,9,1
2855,5,4
2856,8,7
2857,9,4
2858,9,4
2859,8,0
2860,6,9
2861,2,1
2862,8,5
2863,9,7
2864,2,4
2865,3,5
2866,6,4
2867,1,1
2868,1,9
2869,8,4
2870,9,4
2871,3,4
2872,4,4
2873,0,4
2874,7,6
2875,9,8
2876,6,5
2877,4,7
2878,1,2
2879,4,5
2880,1,4
2881,3,4
2882,4,4
2883,9,3
2884,3,4
2885,1,1
2886,4,1
2887,7,9
2888,7,1
2889,4,1
2890,7,4
2891,2,6
2892,9,4
2893,3,3
2894,0,3
2895,8,3
2896,8,3
2897,8,7
2898,4,9
2899,0,4
2900,4,2
2901,4,7
2902,1,5
2903,5,3
2904,2,4
2905,8,4
2906,3,3
2907,4,3
2908,9,4
2909,5,3
2910,2,3
2911,8,7
2912,1,5
2913,5,2
2914,3,3
2915,7,1
2916,9,4
2917,4,3
2918,2,9
2919,5,1
2920,6,5
2921,3,5
2922,5,4
2923,9,3
2924,3,1
2925,5,4
2926,9,1
2927,3,5
2928,1,7
2929,9,9
2930,5,7
2931,3,6
2932,0,4
2933,6,4
2934,9,4
2935,8,4
2936,4,3
2937,0,4
2938,4,4
2939,9,0
2940,2,4
2941,9,3
2942,0,3
2943,1,9
2944,0,4
2945,3,4
2946,1,7
2947,6,9
2948,5,5
2949,8,0
2950,1,1
2951,5,9
2952,3,4
2953,3,3
2954,0,7
2955,3,9
2956,5,3
2957,5,1
2958,9,4
2959,2,4
2960,8,2
2961,7,4
2962,0,8
2963,4,5
2964,9,4
2965,1,2
2966,9,9
2967,7,4
2968,7,5
2969,5,5
2970,5,4
2971,2,7
2972,0,4
2973,9,3
2974,1,1
2975,8,5
2976,6,4
2977,2,1
2978,3,4
2979,9,0
2980,6,1
2981,2,4
2982,1,7
2983,9,4
2984,1,9
2985,3,4
2986,5,7
2987,5,9
2988,0,4
2989,3,4
2990,8,3
2991,3,4
2992,3,8
2993,7,4
2994,6,4
2995,6,4
2996,0,4
2997,1,2
2998,4,4
2999,0,4
3000,6,4
3001,9,1
3002,8,3
3003,1,2
3004,2,7
3005,9,9
3006,9,3
3007,5,5
3008,9,0
3009,7,3
3010,3,4
3011,7,5
3012,8,4
3013,0,4
3014,1,2
3015,3,5
3016,0,4
3017,4,3
3018,6,4
3019,1,1
3020,0,5
3021,2,4
3022,5,3
3023,8,3
3024,4,9
3025,4,4
3026,1,1
3027,1,2
3028,5,3
3029,4,5
3030,6,1
3031,6,9
3032,0,0
3033,6,5
3034,9,4
3035,2,4
3036,6,3
3037,2,5
3038,7,1
3039,1,1
3040,7,7
3041,9,4
3042,4,1
3043,0,4
3044,0,4
3045,3,3
3046,8,4
3047,2,3
3048,2,8
3049,3,9
3050,1,4
3051,6,4
3052,0,4
3053,5,1
3054,7,4
3055,7,4
3056,9,1
3057,2,5
3058,6,4
3059,7,4
3060,9,5
3061,7,4
3062,8,6
3063,6,4
3064,8,4
3065,8,1
3066,4,5
3067,6,4
3068,8,4
3069,4,4
3070,1,1
3071,2,4
3072,8,6
3073,1,4
3074,3,4
3075,9,2
3076,4,4
3077,0,5
3078,3,4
3079,7,5
3080,3,0
3081,2,4
3082,3,7
3083,3,3
3084,7,3
3085,3,4
3086,4,1
3087,0,2
3088,6,9
3089,2,4
3090,0,3
3091,8,5
3092,1,6
3093,5,4
3094,3,4
3095,5,3
3096,4,7
3097,1,3
3098,7,9
3099,1,4
3100,5,3
3101,7,4
3102,5,5
3103,7,4
3104,3,3
3105,2,4
3106,2,9
3107,7,4
3108,3,5
3109,7,2
3110,3,1
3111,7,3
3112,8,9
3113,5,4
3114,4,4
3115,5,5
3116,2,3
3117,5,4
3118,6,9
3119,5,4
3120,3,3
3121,6,5
3122,7,1
3123,4,4
3124,1,4
3125,7,4
3126,1,2
3127,5,4
3128,2,3
3129,3,9
3130,6,9
3131,3,5
3132,1,4
3133,4,4
3134,2,0
3135,6,7
3136,7,1
3137,4,7
3138,3,3
3139,8,4
3140,0,4
3141,6,9
3142,2,4
3143,1,0
3144,6,3
3145,5,1
3146,3,3
3147,9,5
3148,1,1
3149,9,9
3150,3,4
3151,2,4
3152,1,1
3153,8,3
3154,4,4
3155,4,4
3156,6,5
3157,5,9
3158,8,3
3159,6,1
3160,9,1
3161,7,4
3162,7,1
3163,8,1
3164,6,0
3165,9,7
3166,7,3
3167,3,3
3168,9,4
3169,4,4
3170,0,3
3171,5,9
3172,4,4
3173,6,1
3174,4,3
3175,1,5
3176,2,4
3177,3,1
3178,0,4
3179,0,4
3180,2,4
3181,6,4
3182,6,3
3183,5,4
3184,7,1
3185,0,4
3186,8,4
3187,6,0
3188,4,3
3189,7,4
3190,9,2
3191,0,4
3192,7,2
3193,3,4
3194,4,1
3195,2,3
3196,1,3
3197,8,3
3198,8,4
3199,5,3
3200,9,4
3201,2,6
3202,7,4
3203,1,2
3204,8,5
3205,8,4
3206,8,1
3207,2,4
3208,7,9
3209,6,1
3210,0,4
3211,1,4
3212,2,4
3213,7,4
3214,1,0
3215,0,5
3216,8,8
3217,3,3
3218,6,4
3219,0,1
3220,5,5
3221,3,1
3222,6,2
3223,2,1
3224,8,3
3225,7,0
3226,0,4
3227,1,0
3228,4,4
3229,2,6
3230,1,9
3231,1,6
3232,4,3
3233,4,4
3234,4,5
3235,4,4
3236,7,4
3237,1,1
3238,6,9
3239,2,4
3240,9,4
3241,9,4
3242,0,3
3243,0,1
3244,1,4
3245,8,4
3246,8,3
3247,4,9
3248,3,1
3249,4,4
3250,2,4
3251,0,6
3252,6,7
3253,1,1
3254,6,3
3255,1,7
3256,2,3
3257,2,4
3258,2,3
3259,1,9
3260,2,4
3261,3,5
3262,7,7
3263,8,4
3264,1,7
3265,0,4
3266,0,3
3267,2,4
3268,1,9
3269,6,8
3270,6,3
3271,0,4
3272,1,6
3273,6,3
3274,2,3
3275,5,0
3276,1,9
3277,7,4
3278,4,9
3279,8,4
3280,2,4
3281,1,7
3282,4,4
3283,3,5
3284,8,6
3285,3,7
3286,9,4
3287,9,4
3288,4,4
3289,8,1
3290,3,4
3291,4,1
3292,7,4
3293,2,4
3294,7,5
3295,5,6
3296,7,4
3297,0,7
3298,4,4
3299,3,7
3300,3,4
3301,2,1
3302,6,9
3303,7,3
3304,6,2
3305,0,4
3306,0,1
3307,6,3
3308,7,3
3309,7,4
3310,0,1
3311,5,4
3312,5,3
3313,8,3
3314,1,9
3315,0,4
3316,7,4
3317,0,4
3318,2,5
3319,8,6
3320,1,1
3321,5,5
3322,0,3
3323,8,3
3324,8,4
3325,0,4
3326,3,4
3327,2,4
3328,7,4
3329,7,4
3330,2,1
3331,6,4
3332,4,1
3333,7,4
3334,5,7
3335,5,1
3336,5,4
3337,2,1
3338,9,4
3339,2,1
3340,8,1
3341,4,6
3342,6,4
3343,8,4
3344,6,1
3345,5,9
3346,0,4
3347,0,3
3348,8,4
3349,7,4
3350,6,3
3351,1,3
3352,7,4
3353,1,1
3354,1,7
3355,2,4
3356,7,8
3357,4,4
3358,0,7
3359,0,4
3360,7,4
3361,7,3
3362,6,1
3363,3,3
3364,8,3
3365,6,4
3366,4,5
3367,2,3
3368,0,0
3369,9,5
3370,4,4
3371,0,4
3372,5,3
3373,7,4
3374,8,3
3375,2,7
3376,7,5
3377,4,4
3378,7,4
3379,1,5
3380,1,3
3381,3,1
3382,6,4
3383,6,4
3384,2,3
3385,9,4
3386,1,1
3387,9,2
3388,4,5
3389,8,4
3390,3,5
3391,6,4
3392,9,7
3393,5,3
3394,9,5
3395,6,4
3396,2,5
3397,4,4
3398,6,4
3399,7,3
3400,7,2
3401,0,3
3402,6,6
3403,6,9
3404,9,3
3405,4,3
3406,8,4
3407,3,0
3408,5,4
3409,3,4
3410,4,4
3411,9,3
3412,0,4
3413,0,3
3414,5,4
3415,2,1
3416,5,4
3417,0,4
3418,7,9
3419,1,2
3420,1,5
3421,1,1
3422,6,3
3423,7,4
3424,6,1
3425,7,4
3426,9,5
3427,6,4
3428,6,3
3429,4,4
3430,1,1
3431,4,5
3432,3,7
3433,1,5
3434,1,3
3435,2,5
3436,2,3
3437,4,4
3438,1,7
3439,0,4
3440,8,4
3441,7,4
3442,6,4
3443,3,5
3444,4,3
3445,0,4
3446,0,4
3447,6,4
3448,3,4
3449,3,4
3450,0,7
3451,7,1
3452,1,1
3453,7,2
3454,1,9
3455,1,1
3456,3,3
3457,1,0
3458,0,4
3459,9,3
3460,9,8
3461,7,4
3462,5,4
3463,4,1
3464,1,4
3465,4,4
3466,8,4
3467,9,3
3468,5,4
3469,3,3
3470,5,4
3471,1,1
3472,9,9
3473,8,4
3474,2,1
3475,3,9
3476,3,1
3477,9,5
3478,9,4
3479,0,4
3480,1,5
3481,0,4
3482,2,5
3483,9,3
3484,3,4
3485,9,4
3486,3,9
3487,3,3
3488,6,4
3489,2,4
3490,4,1
3491,9,3
3492,8,3
3493,3,3
3494,7,1
3495,4,9
3496,0,4
3497,4,1
3498,7,5
3499,8,4
3500,4,3
3501,9,9
3502,8,3
3503,9,2
3504,9,3
3505,7,4
3506,5,9
3507,9,4
3508,2,4
3509,8,4
3510,2,4
3511,2,4
3512,0,4
3513,2,3
3514,2,3
3515,3,9
3516,8,4
3517,4,3
3518,6,4
3519,8,4
3520,6,2
3521,8,3
3522,2,4
3523,4,5
3524,6,9
3525,7,4
3526,9,6
3527,3,3
3528,3,9
3529,9,1
3530,4,4
3531,3,4
3532,1,1
3533,4,4
3534,4,4
3535,7,4
3536,0,4
3537,5,7
3538,9,4
3539,6,3
3540,0,0
3541,4,3
3542,4,2
3543,4,4
3544,4,5
3545,6,1
3546,1,2
3547,2,9
3548,3,4
3549,3,4
3550,6,3
3551,4,1
3552,5,5
3553,9,5
3554,6,4
3555,8,4
3556,5,4
3557,6,4
3558,5,1
3559,8,1
3560,6,6
3561,4,4
3562,1,0
3563,8,4
3564,6,5
3565,5,4
3566,2,3
3567,8,4
3568,4,9
3569,5,4
3570,5,3
3571,4,1
3572,7,5
3573,7,3
3574,0,9
3575,7,9
3576,8,3
3577,2,3
3578,2,3
3579,3,3
3580,7,1
3581,0,4
3582,1,5
3583,8,1
3584,0,4
3585,7,4
3586,1,9
3587,9,8
3588,8,1
3589,7,3
3590,5,3
3591,5,3
3592,9,9
3593,1,7
3594,7,3
3595,5,5
3596,4,4
3597,9,3
3598,1,4
3599,2,3
3600,2,3
3601,1,7
3602,6,4
3603,6,5
3604,7,0
3605,1,7
3606,1,5
3607,4,4
3608,0,3
3609,7,5
3610,4,4
3611,2,4
3612,4,1
3613,0,6
3614,6,4
3615,4,1
3616,7,0
3617,6,7
3618,9,5
3619,5,3
3620,3,4
3621,4,3
3622,6,4
3623,5,5
3624,0,4
3625,1,0
3626,8,1
3627,8,1
3628,2,4
3629,8,7
3630,3,4
3631,5,4
3632,7,2
3633,8,4
3634,0,4
3635,8,4
3636,5,3
3637,7,4
3638,1,6
3639,1,7
3640,0,4
3641,1,7
3642,3,3
3643,7,3
3644,8,1
3645,5,4
3646,0,4
3647,7,1
3648,1,2
3649,1,4
3650,0,4
3651,1,9
3652,1,0
3653,4,0
3654,5,3
3655,2,3
3656,7,4
3657,6,7
3658,2,3
3659,3,4
3660,0,4
3661,2,1
3662,8,4
3663,5,5
3664,9,4
3665,6,5
3666,9,6
3667,7,4
3668,2,4
3669,1,2
3670,3,4
3671,6,1
3672,4,3
3673,1,5
3674,8,5
3675,2,4
3676,4,3
3677,0,6
3678,5,4
3679,1,5
3680,0,4
3681,2,4
3682,2,9
3683,6,4
3684,4,4
3685,4,5
3686,3,9
3687,9,4
3688,6,0
3689,1,1
3690,6,4
3691,5,4
3692,7,1
3693,9,4
3694,2,7
3695,0,7
3696,2,3
3697,6,3
3698,0,1
3699,1,0
3700,4,3
3701,3,4
3702,5,4
3703,2,2
3704,8,4
3705,8,4
3706,0,4
3707,8,1
3708,8,3
3709,9,3
3710,0,4
3711,9,7
3712,6,0
3713,7,3
3714,6,4
3715,3,4
3716,9,9
3717,3,9
3718,4,3
3719,7,4
3720,7,3
3721,7,1
3722,4,3
3723,9,9
3724,0,5
3725,6,9
3726,4,5
3727,8,6
3728,4,1
3729,2,4
3730,7,3
3731,2,5
3732,8,4
3733,1,1
3734,0,4
3735,0,3
3736,7,4
3737,8,4
3738,3,4
3739,3,4
3740,3,3
3741,1,4
3742,3,4
3743,7,1
3744,6,5
3745,1,7
3746,3,4
3747,1,4
3748,6,6
3749,6,0
3750,5,5
3751,7,4
3752,4,9
3753,7,3
3754,5,9
3755,9,4
3756,5,3
3757,8,9
3758,4,4
3759,9,4
3760,9,5
3761,1,2
3762,6,5
3763,5,4
3764,0,6
3765,1,2
3766,3,3
3767,7,7
3768,0,1
3769,3,6
3770,4,1
3771,8,4
3772,2,4
3773,2,2
3774,0,3
3775,2,4
3776,5,4
3777,1,7
3778,5,1
3779,1,7
3780,4,4
3781,8,3
3782,8,5
3783,9,4
3784,1,0
3785,2,9
3786,1,5
3787,3,3
3788,5,1
3789,1,7
3790,0,3
3791,9,4
3792,4,9
3793,4,3
3794,8,4
3795,3,3
3796,2,4
3797,5,1
3798,9,3
3799,7,1
3800,6,4
3801,6,3
3802,2,4
3803,0,4
3804,0,4
3805,0,4
3806,5,1
3807,8,4
3808,7,3
3809,1,5
3810,5,4
3811,2,5
3812,3,3
3813,8,3
3814,5,4
3815,1,9
3816,8,4
3817,2,4
3818,0,4
3819,4,1
3820,9,3
3821,9,4
3822,6,3
3823,2,4
3824,3,4
3825,3,4
3826,5,5
3827,6,4
3828,4,6
3829,8,4
3830,0,3
3831,9,3
3832,2,4
3833,8,4
3834,3,1
3835,6,3
3836,7,3
3837,5,3
3838,7,4
3839,2,4
3840,9,3
3841,4,3
3842,9,8
3843,1,1
3844,2,4
3845,8,8
3846,6,4
3847,0,4
3848,7,3
3849,0,3
3850,9,4
3851,1,1
3852,1,3
3853,6,5
3854,7,3
3855,5,6
3856,9,4
3857,9,4
3858,1,6
3859,9,5
3860,5,4
3861,9,4
3862,2,9
3863,5,7
3864,0,4
3865,4,4
3866,1,4
3867,0,4
3868,8,4
3869,9,4
3870,0,3
3871,8,4
3872,9,6
3873,8,4
3874,9,5
3875,4,4
3876,2,3
3877,5,4
3878,7,4
3879,9,4
3880,8,3
3881,9,4
3882,8,4
3883,0,5
3884,9,4
3885,9,4
3886,6,3
3887,8,3
3888,9,4
3889,9,4
3890,5,4
3891,9,5
3892,8,5
3893,5,3
3894,1,1
3895,0,9
3896,3,3
3897,3,9
3898,5,2
3899,2,4
3900,1,1
3901,6,9
3902,5,7
3903,0,3
3904,2,7
3905,8,4
3906,1,4
3907,5,3
3908,6,7
3909,2,4
3910,3,6
3911,0,4
3912,2,3
3913,2,4
3914,6,4
3915,4,5
3916,3,3
3917,5,4
3918,5,3
3919,1,2
3920,7,5
3921,2,1
3922,1,7
3923,6,9
3924,9,1
3925,1,7
3926,9,4
3927,9,4
3928,5,4
3929,5,3
3930,1,7
3931,6,7
3932,2,4
3933,2,3
3934,8,9
3935,6,3
3936,7,3
3937,1,1
3938,4,1
3939,6,4
3940,0,3
3941,4,5
3942,0,9
3943,3,4
3944,3,4
3945,2,5
3946,2,4
3947,3,4
3948,6,3
3949,8,3
3950,9,3
3951,8,7
3952,5,3
3953,3,4
3954,8,4
3955,5,5
3956,4,3
3957,5,4
3958,2,4
3959,0,4
3960,5,1
3961,6,4
3962,3,3
3963,2,3
3964,8,4
3965,3,4
3966,9,4
3967,9,4
3968,5,4
3969,7,4
3970,9,8
3971,4,3
3972,6,4
3973,7,5
3974,1,1
3975,3,4
3976,7,4
3977,3,2
3978,6,9
3979,6,4
3980,0,4
3981,9,5
3982,0,3
3983,1,1
3984,9,3
3985,9,9
3986,2,5
3987,8,1
3988,8,4
3989,0,3
3990,1,2
3991,6,4
3992,9,4
3993,7,7
3994,5,1
3995,3,4
3996,4,3
3997,7,1
3998,4,3
3999,9,1
4000,9,4
4001,4,4
4002,3,9
4003,6,4
4004,3,3
4005,1,0
4006,1,9
4007,7,3
4008,6,2
4009,9,4
4010,1,1
4011,8,1
4012,4,3
4013,1,9
4014,1,1
4015,9,5
4016,9,4
4017,4,3
4018,3,4
4019,6,3
4020,8,3
4021,1,7
4022,6,6
4023,0,4
4024,4,3
4025,1,1
4026,3,3
4027,7,9
4028,7,0
4029,4,1
4030,9,7
4031,5,7
4032,1,4
4033,0,4
4034,0,3
4035,1,2
4036,1,5
4037,6,1
4038,2,8
4039,1,5
4040,9,6
4041,8,4
4042,4,4
4043,0,3
4044,3,4
4045,6,3
4046,4,1
4047,9,1
4048,0,4
4049,7,3
4050,1,1
4051,6,4
4052,5,7
4053,7,1
4054,5,0
4055,2,4
4056,5,3
4057,1,9
4058,8,4
4059,5,3
4060,4,3
4061,7,3
4062,0,4
4063,6,1
4064,7,4
4065,0,4
4066,2,4
4067,5,4
4068,8,7
4069,1,1
4070,0,3
4071,4,1
4072,5,5
4073,7,5
4074,1,9
4075,8,3
4076,5,5
4077,1,7
4078,9,4
4079,0,3
4080,0,0
4081,6,1
4082,0,3
4083,7,4
4084,3,0
4085,1,1
4086,8,5
4087,3,3
4088,9,7
4089,7,7
4090,0,3
4091,0,3
4092,8,6
4093,9,3
4094,5,5
4095,9,4
4096,8,5
4097,3,4
4098,2,4
4099,7,4
4100,2,4
4101,9,4
4102,7,4
4103,2,4
4104,1,3
4105,1,6
4106,3,3
4107,7,4
4108,5,4
4109,3,4
4110,1,0
4111,9,3
4112,8,6
4113,2,4
4114,2,4
4115,2,4
4116,8,3
4117,8,3
4118,5,3
4119,7,4
4120,3,4
4121,8,1
4122,9,4
4123,8,4
4124,8,4
4125,6,5
4126,8,7
4127,2,0
4128,3,4
4129,9,9
4130,7,4
4131,5,7
4132,6,4
4133,2,3
4134,9,1
4135,2,4
4136,8,4
