,True Label,Predicted Label
2139,3,4
2140,6,9
2141,7,6
2142,8,6
2143,7,2
2144,6,3
2145,4,0
2146,8,6
2147,9,1
2148,4,2
2149,8,3
2150,6,3
2151,3,4
2152,8,4
2153,3,3
2154,1,1
2155,0,4
2156,6,6
2157,2,1
2158,2,7
2159,5,4
2160,6,3
2161,9,8
2162,5,7
2163,8,6
2164,1,2
2165,4,6
2166,1,1
2167,7,4
2168,8,4
2169,4,5
2170,6,4
2171,1,2
2172,8,7
2173,4,3
2174,3,4
2175,1,4
2176,2,6
2177,8,4
2178,0,1
2179,8,6
2180,5,4
2181,9,2
2182,1,7
2183,4,7
2184,2,2
2185,0,7
2186,2,4
2187,7,6
2188,0,4
2189,9,7
2190,0,4
2191,2,3
2192,5,4
2193,7,2
2194,6,4
2195,7,3
2196,9,3
2197,4,4
2198,2,4
2199,6,1
2200,2,6
2201,4,1
2202,4,7
2203,8,2
2204,0,1
2205,4,4
2206,4,4
2207,5,4
2208,8,3
2209,0,3
2210,6,6
2211,8,3
2212,9,6
2213,8,4
2214,5,4
2215,6,4
2216,9,8
2217,0,4
2218,4,4
2219,8,4
2220,7,1
2221,1,1
2222,3,4
2223,4,4
2224,5,4
2225,8,7
2226,0,7
2227,9,4
2228,1,3
2229,3,4
2230,3,2
2231,6,9
2232,9,7
2233,8,6
2234,7,5
2235,1,4
2236,0,4
2237,5,4
2238,7,4
2239,1,3
2240,7,4
2241,5,1
2242,2,6
2243,7,3
2244,9,6
2245,1,1
2246,8,2
2247,5,8
2248,2,3
2249,4,1
2250,9,7
2251,4,4
2252,7,7
2253,2,0
2254,2,4
2255,3,5
2256,4,1
2257,9,1
2258,1,1
2259,9,1
2260,2,4
2261,1,7
2262,7,6
2263,9,4
2264,4,3
2265,4,1
2266,1,8
2267,6,4
2268,7,4
2269,2,1
2270,7,6
2271,8,2
2272,8,3
2273,1,6
2274,9,6
2275,7,4
2276,1,3
2277,1,1
2278,7,6
2279,5,3
2280,3,4
2281,3,4
2282,5,7
2283,1,7
2284,3,4
2285,7,1
2286,6,4
2287,1,3
2288,3,4
2289,8,5
2290,7,4
2291,5,4
2292,9,4
2293,9,0
2294,0,4
2295,0,7
2296,2,2
2297,8,8
2298,8,6
2299,2,4
2300,3,4
2301,7,3
2302,1,2
2303,3,4
2304,0,4
2305,3,6
2306,4,6
2307,4,1
2308,3,4
2309,8,4
2310,9,1
2311,2,3
2312,3,6
2313,9,4
2314,7,5
2315,1,2
2316,1,2
2317,7,1
2318,0,2
2319,4,7
2320,9,3
2321,6,0
2322,5,4
2323,9,3
2324,1,6
2325,7,4
2326,0,4
2327,2,1
2328,0,1
2329,0,1
2330,4,6
2331,6,3
2332,7,4
2333,0,4
2334,7,1
2335,1,2
2336,4,4
2337,6,1
2338,4,4
2339,5,4
2340,4,4
2341,9,9
2342,9,1
2343,1,7
2344,7,4
2345,9,6
2346,5,7
2347,3,9
2348,3,1
2349,8,0
2350,2,5
2351,3,4
2352,6,4
2353,2,2
2354,2,6
2355,1,6
2356,1,1
2357,1,2
2358,1,6
2359,1,2
2360,6,1
2361,9,2
2362,8,7
2363,4,3
2364,3,1
2365,7,3
2366,1,0
2367,6,3
2368,4,4
2369,5,3
2370,0,1
2371,4,7
2372,7,5
2373,4,7
2374,2,4
2375,4,7
2376,0,4
2377,7,3
2378,0,4
2379,1,3
2380,9,1
2381,8,1
2382,8,4
2383,6,6
2384,0,6
2385,0,4
2386,4,1
2387,9,4
2388,6,6
2389,8,1
2390,2,6
2391,2,1
2392,3,4
2393,8,4
2394,4,4
2395,8,4
2396,2,4
2397,2,4
2398,1,7
2399,7,4
2400,5,4
2401,4,3
2402,4,1
2403,0,4
2404,4,6
2405,3,4
2406,9,3
2407,7,1
2408,3,7
2409,1,4
2410,0,4
2411,1,7
2412,2,4
2413,5,4
2414,9,1
2415,2,6
2416,1,7
2417,0,1
2418,1,3
2419,8,4
2420,9,4
2421,1,2
2422,6,4
2423,8,0
2424,3,4
2425,8,4
2426,9,2
2427,3,4
2428,6,9
2429,2,3
2430,8,3
2431,3,7
2432,2,4
2433,2,7
2434,1,6
2435,0,4
2436,4,4
2437,2,4
2438,9,9
2439,2,8
2440,4,1
2441,3,4
2442,7,2
2443,9,4
2444,1,6
2445,5,2
2446,2,4
2447,4,4
2448,9,7
2449,0,1
2450,3,1
2451,8,7
2452,5,4
2453,3,1
2454,6,3
2455,0,7
2456,9,1
2457,4,3
2458,6,3
2459,2,6
2460,5,4
2461,0,1
2462,2,6
2463,7,1
2464,4,4
2465,6,4
2466,6,4
2467,8,4
2468,6,9
2469,6,5
2470,8,2
2471,6,6
2472,9,1
2473,1,2
2474,7,3
2475,2,4
2476,5,4
2477,9,3
2478,9,8
2479,0,4
2480,7,6
2481,2,8
2482,7,4
2483,6,6
2484,7,7
2485,0,4
2486,6,1
2487,5,4
2488,2,4
2489,4,4
2490,7,9
2491,2,4
2492,0,3
2493,9,1
2494,9,6
2495,2,4
2496,2,4
2497,9,3
2498,4,3
2499,4,1
2500,2,4
2501,3,4
2502,3,4
2503,2,4
2504,1,9
2505,7,9
2506,0,3
2507,7,3
2508,6,1
2509,4,4
2510,1,6
2511,3,4
2512,8,3
2513,7,2
2514,4,8
2515,5,2
2516,9,2
2517,2,7
2518,5,4
2519,1,6
2520,8,2
2521,7,1
2522,3,4
2523,7,1
2524,1,1
2525,5,6
2526,5,6
2527,0,1
2528,9,3
2529,1,6
2530,4,3
2531,0,3
2532,6,4
2533,3,3
2534,3,4
2535,6,9
2536,0,7
2537,4,3
2538,9,4
2539,7,4
2540,5,0
2541,1,4
2542,6,4
2543,8,7
2544,9,1
2545,5,4
2546,5,1
2547,7,2
2548,9,1
2549,3,7
2550,8,6
2551,3,3
2552,8,4
2553,1,1
2554,5,2
2555,3,4
2556,5,4
2557,0,4
2558,5,3
2559,5,1
2560,3,6
2561,8,4
2562,6,6
2563,7,1
2564,7,4
2565,7,6
2566,3,4
2567,7,3
2568,0,4
2569,5,4
2570,9,6
2571,0,4
2572,2,3
2573,5,7
2574,5,4
2575,3,3
2576,1,9
2577,7,4
2578,7,7
2579,8,4
2580,6,3
2581,5,1
2582,9,4
2583,3,4
2584,8,4
2585,9,4
2586,5,7
2587,3,4
2588,7,2
2589,9,4
2590,1,7
2591,7,4
2592,0,3
2593,0,7
2594,3,4
2595,7,4
2596,2,4
2597,5,4
2598,8,4
2599,1,0
2600,8,9
2601,6,4
2602,2,4
2603,9,4
2604,5,4
2605,7,4
2606,5,3
2607,7,2
2608,8,6
2609,6,9
2610,2,1
2611,5,4
2612,1,1
2613,4,2
2614,8,3
2615,4,4
2616,5,4
2617,8,1
2618,3,3
2619,0,1
2620,6,3
2621,2,4
2622,7,4
2623,3,5
2624,3,2
2625,2,4
2626,1,6
2627,0,4
2628,7,4
2629,3,4
2630,4,4
2631,0,4
2632,3,4
2633,9,4
2634,3,7
2635,2,1
2636,8,4
2637,9,1
2638,0,4
2639,3,4
2640,8,7
2641,0,4
2642,7,6
2643,6,1
2644,5,6
2645,4,4
2646,7,4
2647,3,6
2648,9,4
2649,0,6
2650,8,5
2651,6,3
2652,2,1
2653,5,7
2654,6,3
2655,1,3
2656,0,3
2657,0,4
2658,4,3
2659,4,6
2660,0,5
2661,1,6
2662,2,7
2663,3,4
2664,2,5
2665,7,2
2666,7,4
2667,8,0
2668,5,1
2669,2,6
2670,5,9
2671,7,6
2672,6,7
2673,9,7
2674,1,3
2675,4,2
2676,1,6
2677,6,1
2678,4,3
2679,2,3
2680,4,6
2681,3,6
2682,5,2
2683,4,8
2684,3,3
2685,9,2
2686,5,4
2687,0,4
2688,1,7
2689,5,1
2690,3,4
2691,8,4
2692,9,4
2693,1,6
2694,9,4
2695,7,3
2696,9,3
2697,5,4
2698,5,6
2699,2,4
2700,7,4
2701,4,1
2702,6,3
2703,0,4
2704,1,2
2705,1,1
2706,1,7
2707,0,1
2708,4,6
2709,4,6
2710,7,9
2711,6,3
2712,3,5
2713,0,1
2714,0,6
2715,4,6
2716,3,6
2717,0,4
2718,6,9
2719,1,2
2720,9,7
2721,6,8
2722,1,9
2723,3,3
2724,8,4
2725,1,6
2726,2,4
2727,5,7
2728,6,9
2729,2,2
2730,7,3
2731,3,1
2732,6,4
2733,0,2
2734,1,7
2735,9,4
2736,7,3
2737,6,4
2738,6,2
2739,8,1
2740,9,7
2741,2,6
2742,9,9
2743,5,4
2744,8,4
2745,3,4
2746,1,2
2747,0,7
2748,0,0
2749,7,1
2750,6,3
2751,6,4
2752,2,4
2753,1,1
2754,6,9
2755,9,1
2756,3,4
2757,1,7
2758,8,1
2759,6,8
2760,9,3
2761,0,4
2762,6,0
2763,0,4
2764,0,7
2765,0,2
2766,6,4
2767,3,4
2768,5,1
2769,9,2
2770,3,2
2771,4,5
2772,5,4
2773,5,4
2774,8,4
2775,5,4
2776,3,2
2777,0,4
2778,4,7
2779,0,1
2780,2,8
2781,9,7
2782,6,1
2783,8,6
2784,2,6
2785,3,3
2786,1,2
2787,2,4
2788,1,1
2789,1,4
2790,5,2
2791,6,4
2792,9,4
2793,8,4
2794,0,4
2795,6,4
2796,6,5
2797,5,4
2798,5,4
2799,3,6
2800,8,4
2801,6,7
2802,2,3
2803,1,6
2804,4,6
2805,5,1
2806,4,7
2807,3,4
2808,7,6
2809,8,2
2810,5,7
2811,0,4
2812,9,6
2813,3,3
2814,5,4
2815,1,1
2816,1,1
2817,0,7
2818,4,3
2819,4,9
2820,7,4
2821,0,1
2822,1,1
2823,7,9
2824,0,4
2825,1,8
2826,6,4
2827,1,0
2828,4,1
2829,5,4
2830,6,4
2831,6,4
2832,5,4
2833,7,4
2834,8,6
2835,4,4
2836,4,3
2837,7,4
2838,2,7
2839,5,4
2840,3,4
2841,7,0
2842,0,1
2843,7,1
2844,7,7
2845,9,4
2846,6,6
2847,4,5
2848,2,1
2849,8,4
2850,5,4
2851,7,4
2852,8,2
2853,3,4
2854,9,6
2855,5,4
2856,8,8
2857,9,4
2858,9,3
2859,8,1
2860,6,4
2861,2,0
2862,8,6
2863,9,6
2864,2,2
2865,3,4
2866,6,1
2867,1,2
2868,1,2
2869,8,9
2870,9,6
2871,3,2
2872,4,1
2873,0,4
2874,7,3
2875,9,4
2876,6,4
2877,4,3
2878,1,9
2879,4,3
2880,1,7
2881,3,4
2882,4,2
2883,9,4
2884,3,4
2885,1,6
2886,4,4
2887,7,5
2888,7,6
2889,4,4
2890,7,3
2891,2,6
2892,9,1
2893,3,4
2894,0,6
2895,8,7
2896,8,1
2897,8,6
2898,4,1
2899,0,3
2900,4,1
2901,4,6
2902,1,0
2903,5,3
2904,2,4
2905,8,4
2906,3,8
2907,4,1
2908,9,4
2909,5,4
2910,2,3
2911,8,4
2912,1,2
2913,5,6
2914,3,2
2915,7,6
2916,9,1
2917,4,6
2918,2,2
2919,5,5
2920,6,4
2921,3,4
2922,5,4
2923,9,6
2924,3,4
2925,5,0
2926,9,4
2927,3,8
2928,1,2
2929,9,1
2930,5,7
2931,3,3
2932,0,5
2933,6,4
2934,9,4
2935,8,7
2936,4,8
2937,0,4
2938,4,6
2939,9,6
2940,2,4
2941,9,4
2942,0,6
2943,1,1
2944,0,1
2945,3,4
2946,1,3
2947,6,4
2948,5,4
2949,8,5
2950,1,2
2951,5,4
2952,3,4
2953,3,4
2954,0,1
2955,3,5
2956,5,1
2957,5,1
2958,9,4
2959,2,4
2960,8,7
2961,7,7
2962,0,9
2963,4,3
2964,9,3
2965,1,2
2966,9,1
2967,7,6
2968,7,4
2969,5,4
2970,5,4
2971,2,2
2972,0,7
2973,9,4
2974,1,6
2975,8,9
2976,6,6
2977,2,6
2978,3,1
2979,9,4
2980,6,1
2981,2,2
2982,1,7
2983,9,1
2984,1,2
2985,3,3
2986,5,6
2987,5,4
2988,0,1
2989,3,7
2990,8,7
2991,3,8
2992,3,4
2993,7,4
2994,6,1
2995,6,0
2996,0,1
2997,1,6
2998,4,0
2999,0,2
3000,6,1
3001,9,6
3002,8,6
3003,1,1
3004,2,4
3005,9,2
3006,9,6
3007,5,1
3008,9,4
3009,7,4
3010,3,3
3011,7,9
3012,8,9
3013,0,3
3014,1,2
3015,3,3
3016,0,4
3017,4,7
3018,6,3
3019,1,4
3020,0,4
3021,2,4
3022,5,4
3023,8,6
3024,4,3
3025,4,7
3026,1,3
3027,1,1
3028,5,4
3029,4,5
3030,6,4
3031,6,3
3032,0,2
3033,6,2
3034,9,4
3035,2,4
3036,6,1
3037,2,1
3038,7,4
3039,1,1
3040,7,4
3041,9,3
3042,4,7
3043,0,4
3044,0,1
3045,3,3
3046,8,6
3047,2,7
3048,2,7
3049,3,4
3050,1,7
3051,6,2
3052,0,4
3053,5,1
3054,7,2
3055,7,2
3056,9,4
3057,2,4
3058,6,1
3059,7,3
3060,9,5
3061,7,4
3062,8,5
3063,6,3
3064,8,6
3065,8,7
3066,4,6
3067,6,4
3068,8,4
3069,4,7
3070,1,1
3071,2,5
3072,8,4
3073,1,4
3074,3,4
3075,9,3
3076,4,1
3077,0,4
3078,3,4
3079,7,1
3080,3,3
3081,2,4
3082,3,9
3083,3,4
3084,7,4
3085,3,3
3086,4,1
3087,0,1
3088,6,1
3089,2,4
3090,0,6
3091,8,4
3092,1,1
3093,5,4
3094,3,4
3095,5,2
3096,4,1
3097,1,4
3098,7,4
3099,1,3
3100,5,4
3101,7,7
3102,5,3
3103,7,4
3104,3,3
3105,2,1
3106,2,4
3107,7,2
3108,3,4
3109,7,3
3110,3,4
3111,7,4
3112,8,6
3113,5,5
3114,4,7
3115,5,0
3116,2,4
3117,5,3
3118,6,3
3119,5,2
3120,3,4
3121,6,4
3122,7,4
3123,4,5
3124,1,2
3125,7,3
3126,1,5
3127,5,5
3128,2,3
3129,3,3
3130,6,4
3131,3,4
3132,1,7
3133,4,1
3134,2,1
3135,6,4
3136,7,4
3137,4,6
3138,3,3
3139,8,4
3140,0,4
3141,6,0
3142,2,4
3143,1,7
3144,6,6
3145,5,4
3146,3,9
3147,9,3
3148,1,3
3149,9,4
3150,3,1
3151,2,6
3152,1,2
3153,8,7
3154,4,4
3155,4,6
3156,6,1
3157,5,3
3158,8,2
3159,6,3
3160,9,1
3161,7,3
3162,7,4
3163,8,6
3164,6,7
3165,9,0
3166,7,2
3167,3,4
3168,9,4
3169,4,4
3170,0,7
3171,5,4
3172,4,4
3173,6,3
3174,4,1
3175,1,1
3176,2,4
3177,3,3
3178,0,0
3179,0,1
3180,2,1
3181,6,4
3182,6,3
3183,5,6
3184,7,6
3185,0,4
3186,8,4
3187,6,2
3188,4,4
3189,7,4
3190,9,7
3191,0,4
3192,7,4
3193,3,3
3194,4,7
3195,2,6
3196,1,9
3197,8,8
3198,8,4
3199,5,4
3200,9,4
3201,2,7
3202,7,6
3203,1,4
3204,8,9
3205,8,4
3206,8,4
3207,2,7
3208,7,0
3209,6,1
3210,0,7
3211,1,1
3212,2,4
3213,7,0
3214,1,4
3215,0,1
3216,8,6
3217,3,4
3218,6,7
3219,0,4
3220,5,6
3221,3,1
3222,6,4
3223,2,6
3224,8,3
3225,7,1
3226,0,4
3227,1,4
3228,4,4
3229,2,4
3230,1,1
3231,1,9
3232,4,6
3233,4,9
3234,4,2
3235,4,1
3236,7,0
3237,1,2
3238,6,6
3239,2,1
3240,9,4
3241,9,8
3242,0,4
3243,0,3
3244,1,1
3245,8,4
3246,8,9
3247,4,4
3248,3,4
3249,4,1
3250,2,6
3251,0,4
3252,6,3
3253,1,1
3254,6,4
3255,1,1
3256,2,3
3257,2,4
3258,2,7
3259,1,7
3260,2,0
3261,3,4
3262,7,6
3263,8,7
3264,1,2
3265,0,3
3266,0,9
3267,2,3
3268,1,2
3269,6,3
3270,6,6
3271,0,9
3272,1,7
3273,6,4
3274,2,4
3275,5,3
3276,1,9
3277,7,4
3278,4,3
3279,8,1
3280,2,4
3281,1,2
3282,4,4
3283,3,7
3284,8,4
3285,3,4
3286,9,1
3287,9,8
3288,4,4
3289,8,2
3290,3,4
3291,4,1
3292,7,6
3293,2,3
3294,7,2
3295,5,6
3296,7,4
3297,0,6
3298,4,9
3299,3,4
3300,3,3
3301,2,1
3302,6,1
3303,7,1
3304,6,4
3305,0,4
3306,0,4
3307,6,4
3308,7,4
3309,7,2
3310,0,4
3311,5,4
3312,5,0
3313,8,4
3314,1,3
3315,0,1
3316,7,3
3317,0,8
3318,2,4
3319,8,3
3320,1,6
3321,5,4
3322,0,3
3323,8,4
3324,8,3
3325,0,1
3326,3,4
3327,2,2
3328,7,3
3329,7,3
3330,2,4
3331,6,7
3332,4,6
3333,7,6
3334,5,7
3335,5,4
3336,5,3
3337,2,8
3338,9,4
3339,2,9
3340,8,7
3341,4,6
3342,6,2
3343,8,6
3344,6,5
3345,5,4
3346,0,7
3347,0,7
3348,8,3
3349,7,4
3350,6,0
3351,1,4
3352,7,1
3353,1,4
3354,1,1
3355,2,1
3356,7,3
3357,4,4
3358,0,6
3359,0,8
3360,7,4
3361,7,4
3362,6,6
3363,3,5
3364,8,7
3365,6,1
3366,4,1
3367,2,7
3368,0,1
3369,9,6
3370,4,2
3371,0,1
3372,5,4
3373,7,4
3374,8,4
3375,2,1
3376,7,1
3377,4,6
3378,7,5
3379,1,3
3380,1,7
3381,3,7
3382,6,2
3383,6,1
3384,2,3
3385,9,4
3386,1,1
3387,9,1
3388,4,6
3389,8,2
3390,3,6
3391,6,7
3392,9,7
3393,5,0
3394,9,4
3395,6,4
3396,2,4
3397,4,6
3398,6,3
3399,7,4
3400,7,2
3401,0,4
3402,6,3
3403,6,7
3404,9,0
3405,4,1
3406,8,3
3407,3,2
3408,5,3
3409,3,3
3410,4,7
3411,9,3
3412,0,4
3413,0,3
3414,5,9
3415,2,1
3416,5,3
3417,0,4
3418,7,3
3419,1,1
3420,1,3
3421,1,3
3422,6,2
3423,7,4
3424,6,1
3425,7,4
3426,9,6
3427,6,3
3428,6,3
3429,4,6
3430,1,1
3431,4,4
3432,3,6
3433,1,3
3434,1,5
3435,2,4
3436,2,4
3437,4,5
3438,1,2
3439,0,4
3440,8,2
3441,7,2
3442,6,3
3443,3,4
3444,4,4
3445,0,4
3446,0,1
3447,6,6
3448,3,3
3449,3,4
3450,0,6
3451,7,4
3452,1,7
3453,7,3
3454,1,7
3455,1,7
3456,3,3
3457,1,7
3458,0,4
3459,9,2
3460,9,4
3461,7,3
3462,5,4
3463,4,2
3464,1,3
3465,4,1
3466,8,4
3467,9,1
3468,5,4
3469,3,3
3470,5,3
3471,1,6
3472,9,8
3473,8,6
3474,2,4
3475,3,1
3476,3,7
3477,9,4
3478,9,6
3479,0,4
3480,1,1
3481,0,6
3482,2,3
3483,9,3
3484,3,4
3485,9,4
3486,3,4
3487,3,4
3488,6,4
3489,2,4
3490,4,1
3491,9,9
3492,8,6
3493,3,4
3494,7,3
3495,4,4
3496,0,4
3497,4,9
3498,7,4
3499,8,9
3500,4,0
3501,9,7
3502,8,1
3503,9,6
3504,9,7
3505,7,3
3506,5,3
3507,9,6
3508,2,2
3509,8,6
3510,2,2
3511,2,1
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,3
3517,4,1
3518,6,4
3519,8,0
3520,6,6
3521,8,2
3522,2,6
3523,4,7
3524,6,7
3525,7,4
3526,9,1
3527,3,4
3528,3,4
3529,9,5
3530,4,4
3531,3,3
3532,1,9
3533,4,3
3534,4,2
3535,7,4
3536,0,1
3537,5,7
3538,9,7
3539,6,6
3540,0,3
3541,4,1
3542,4,6
3543,4,4
3544,4,6
3545,6,3
3546,1,2
3547,2,4
3548,3,4
3549,3,3
3550,6,3
3551,4,1
3552,5,4
3553,9,9
3554,6,4
3555,8,6
3556,5,5
3557,6,1
3558,5,0
3559,8,4
3560,6,0
3561,4,6
3562,1,1
3563,8,4
3564,6,4
3565,5,4
3566,2,4
3567,8,4
3568,4,9
3569,5,6
3570,5,4
3571,4,7
3572,7,5
3573,7,4
3574,0,4
3575,7,4
3576,8,2
3577,2,4
3578,2,4
3579,3,6
3580,7,1
3581,0,4
3582,1,1
3583,8,7
3584,0,4
3585,7,4
3586,1,1
3587,9,4
3588,8,1
3589,7,3
3590,5,5
3591,5,4
3592,9,1
3593,1,7
3594,7,0
3595,5,4
3596,4,1
3597,9,1
3598,1,6
3599,2,4
3600,2,4
3601,1,9
3602,6,4
3603,6,4
3604,7,3
3605,1,7
3606,1,3
3607,4,4
3608,0,1
3609,7,1
3610,4,7
3611,2,1
3612,4,3
3613,0,4
3614,6,4
3615,4,4
3616,7,0
3617,6,4
3618,9,1
3619,5,6
3620,3,4
3621,4,4
3622,6,7
3623,5,5
3624,0,4
3625,1,9
3626,8,7
3627,8,4
3628,2,7
3629,8,4
3630,3,2
3631,5,4
3632,7,4
3633,8,7
3634,0,1
3635,8,6
3636,5,4
3637,7,3
3638,1,6
3639,1,7
3640,0,8
3641,1,1
3642,3,4
3643,7,4
3644,8,4
3645,5,3
3646,0,4
3647,7,4
3648,1,2
3649,1,9
3650,0,4
3651,1,2
3652,1,3
3653,4,4
3654,5,4
3655,2,3
3656,7,3
3657,6,7
3658,2,2
3659,3,7
3660,0,7
3661,2,6
3662,8,3
3663,5,4
3664,9,4
3665,6,1
3666,9,7
3667,7,6
3668,2,2
3669,1,1
3670,3,4
3671,6,4
3672,4,6
3673,1,7
3674,8,4
3675,2,3
3676,4,6
3677,0,7
3678,5,4
3679,1,1
3680,0,4
3681,2,4
3682,2,3
3683,6,0
3684,4,2
3685,4,4
3686,3,6
3687,9,6
3688,6,4
3689,1,9
3690,6,2
3691,5,4
3692,7,4
3693,9,7
3694,2,3
3695,0,2
3696,2,1
3697,6,1
3698,0,5
3699,1,0
3700,4,2
3701,3,6
3702,5,4
3703,2,4
3704,8,3
3705,8,4
3706,0,7
3707,8,4
3708,8,4
3709,9,3
3710,0,4
3711,9,1
3712,6,4
3713,7,4
3714,6,5
3715,3,3
3716,9,4
3717,3,3
3718,4,3
3719,7,2
3720,7,3
3721,7,0
3722,4,1
3723,9,1
3724,0,3
3725,6,4
3726,4,1
3727,8,7
3728,4,0
3729,2,1
3730,7,9
3731,2,7
3732,8,2
3733,1,1
3734,0,7
3735,0,4
3736,7,2
3737,8,4
3738,3,5
3739,3,3
3740,3,3
3741,1,6
3742,3,6
3743,7,3
3744,6,2
3745,1,7
3746,3,4
3747,1,1
3748,6,4
3749,6,6
3750,5,4
3751,7,1
3752,4,1
3753,7,4
3754,5,3
3755,9,4
3756,5,4
3757,8,4
3758,4,4
3759,9,1
3760,9,4
3761,1,2
3762,6,4
3763,5,6
3764,0,1
3765,1,6
3766,3,1
3767,7,4
3768,0,3
3769,3,6
3770,4,7
3771,8,3
3772,2,7
3773,2,3
3774,0,4
3775,2,4
3776,5,4
3777,1,1
3778,5,4
3779,1,9
3780,4,6
3781,8,4
3782,8,4
3783,9,4
3784,1,9
3785,2,4
3786,1,2
3787,3,0
3788,5,4
3789,1,1
3790,0,1
3791,9,1
3792,4,9
3793,4,3
3794,8,7
3795,3,3
3796,2,7
3797,5,3
3798,9,1
3799,7,4
3800,6,1
3801,6,4
3802,2,4
3803,0,1
3804,0,4
3805,0,1
3806,5,4
3807,8,4
3808,7,4
3809,1,6
3810,5,3
3811,2,4
3812,3,4
3813,8,3
3814,5,3
3815,1,9
3816,8,2
3817,2,4
3818,0,1
3819,4,3
3820,9,4
3821,9,6
3822,6,4
3823,2,6
3824,3,4
3825,3,4
3826,5,4
3827,6,4
3828,4,4
3829,8,4
3830,0,3
3831,9,4
3832,2,4
3833,8,7
3834,3,9
3835,6,1
3836,7,1
3837,5,4
3838,7,7
3839,2,7
3840,9,1
3841,4,3
3842,9,4
3843,1,1
3844,2,4
3845,8,7
3846,6,3
3847,0,4
3848,7,6
3849,0,7
3850,9,1
3851,1,1
3852,1,1
3853,6,4
3854,7,1
3855,5,6
3856,9,6
3857,9,1
3858,1,6
3859,9,1
3860,5,2
3861,9,1
3862,2,4
3863,5,4
3864,0,6
3865,4,9
3866,1,0
3867,0,4
3868,8,7
3869,9,7
3870,0,1
3871,8,4
3872,9,4
3873,8,7
3874,9,4
3875,4,3
3876,2,4
3877,5,3
3878,7,7
3879,9,8
3880,8,3
3881,9,4
3882,8,7
3883,0,3
3884,9,3
3885,9,4
3886,6,1
3887,8,6
3888,9,1
3889,9,1
3890,5,4
3891,9,6
3892,8,3
3893,5,4
3894,1,3
3895,0,4
3896,3,3
3897,3,6
3898,5,4
3899,2,2
3900,1,7
3901,6,4
3902,5,5
3903,0,7
3904,2,3
3905,8,4
3906,1,4
3907,5,5
3908,6,5
3909,2,4
3910,3,6
3911,0,6
3912,2,4
3913,2,6
3914,6,4
3915,4,7
3916,3,6
3917,5,6
3918,5,4
3919,1,1
3920,7,3
3921,2,4
3922,1,1
3923,6,3
3924,9,8
3925,1,1
3926,9,6
3927,9,3
3928,5,4
3929,5,4
3930,1,1
3931,6,6
3932,2,4
3933,2,4
3934,8,7
3935,6,2
3936,7,4
3937,1,1
3938,4,6
3939,6,6
3940,0,4
3941,4,1
3942,0,4
3943,3,2
3944,3,1
3945,2,3
3946,2,7
3947,3,4
3948,6,4
3949,8,2
3950,9,1
3951,8,3
3952,5,4
3953,3,3
3954,8,0
3955,5,3
3956,4,6
3957,5,6
3958,2,3
3959,0,4
3960,5,7
3961,6,5
3962,3,8
3963,2,4
3964,8,3
3965,3,4
3966,9,4
3967,9,1
3968,5,1
3969,7,2
3970,9,7
3971,4,1
3972,6,6
3973,7,8
3974,1,7
3975,3,4
3976,7,1
3977,3,5
3978,6,3
3979,6,7
3980,0,1
3981,9,4
3982,0,1
3983,1,1
3984,9,7
3985,9,6
3986,2,4
3987,8,5
3988,8,1
3989,0,4
3990,1,2
3991,6,3
3992,9,1
3993,7,6
3994,5,9
3995,3,1
3996,4,4
3997,7,4
3998,4,6
3999,9,1
4000,9,4
4001,4,4
4002,3,1
4003,6,3
4004,3,4
4005,1,7
4006,1,2
4007,7,6
4008,6,3
4009,9,4
4010,1,9
4011,8,4
4012,4,6
4013,1,4
4014,1,1
4015,9,4
4016,9,4
4017,4,1
4018,3,8
4019,6,7
4020,8,3
4021,1,1
4022,6,7
4023,0,1
4024,4,1
4025,1,7
4026,3,6
4027,7,4
4028,7,4
4029,4,3
4030,9,4
4031,5,4
4032,1,1
4033,0,1
4034,0,9
4035,1,2
4036,1,6
4037,6,2
4038,2,1
4039,1,2
4040,9,1
4041,8,4
4042,4,1
4043,0,1
4044,3,4
4045,6,4
4046,4,7
4047,9,2
4048,0,4
4049,7,2
4050,1,1
4051,6,8
4052,5,4
4053,7,1
4054,5,3
4055,2,7
4056,5,6
4057,1,1
4058,8,3
4059,5,3
4060,4,7
4061,7,1
4062,0,6
4063,6,4
4064,7,4
4065,0,3
4066,2,4
4067,5,3
4068,8,2
4069,1,0
4070,0,6
4071,4,1
4072,5,4
4073,7,4
4074,1,1
4075,8,3
4076,5,6
4077,1,9
4078,9,3
4079,0,6
4080,0,4
4081,6,3
4082,0,6
4083,7,3
4084,3,5
4085,1,9
4086,8,4
4087,3,4
4088,9,7
4089,7,1
4090,0,4
4091,0,3
4092,8,4
4093,9,9
4094,5,0
4095,9,5
4096,8,4
4097,3,2
4098,2,1
4099,7,3
4100,2,3
4101,9,3
4102,7,2
4103,2,4
4104,1,2
4105,1,1
4106,3,1
4107,7,4
4108,5,7
4109,3,4
4110,1,4
4111,9,3
4112,8,8
4113,2,2
4114,2,4
4115,2,4
4116,8,4
4117,8,4
4118,5,4
4119,7,7
4120,3,4
4121,8,4
4122,9,3
4123,8,9
4124,8,3
4125,6,7
4126,8,6
4127,2,2
4128,3,4
4129,9,4
4130,7,3
4131,5,3
4132,6,3
4133,2,4
4134,9,7
4135,2,1
4136,8,7
