,True Label,Predicted Label
2139,3,4
2140,6,2
2141,7,4
2142,8,4
2143,7,4
2144,6,1
2145,4,4
2146,8,4
2147,9,6
2148,4,3
2149,8,4
2150,6,1
2151,3,5
2152,8,6
2153,3,6
2154,1,7
2155,0,4
2156,6,4
2157,2,1
2158,2,4
2159,5,4
2160,6,4
2161,9,6
2162,5,4
2163,8,4
2164,1,2
2165,4,3
2166,1,4
2167,7,1
2168,8,4
2169,4,4
2170,6,3
2171,1,9
2172,8,2
2173,4,4
2174,3,4
2175,1,0
2176,2,4
2177,8,3
2178,0,1
2179,8,6
2180,5,4
2181,9,0
2182,1,4
2183,4,3
2184,2,6
2185,0,4
2186,2,4
2187,7,4
2188,0,4
2189,9,1
2190,0,3
2191,2,4
2192,5,4
2193,7,4
2194,6,4
2195,7,3
2196,9,6
2197,4,7
2198,2,1
2199,6,4
2200,2,6
2201,4,3
2202,4,1
2203,8,3
2204,0,9
2205,4,4
2206,4,0
2207,5,4
2208,8,2
2209,0,3
2210,6,4
2211,8,4
2212,9,1
2213,8,1
2214,5,4
2215,6,3
2216,9,4
2217,0,4
2218,4,3
2219,8,4
2220,7,4
2221,1,2
2222,3,3
2223,4,5
2224,5,1
2225,8,3
2226,0,3
2227,9,9
2228,1,1
2229,3,3
2230,3,4
2231,6,4
2232,9,4
2233,8,4
2234,7,8
2235,1,3
2236,0,4
2237,5,5
2238,7,4
2239,1,1
2240,7,4
2241,5,1
2242,2,4
2243,7,6
2244,9,3
2245,1,1
2246,8,2
2247,5,4
2248,2,4
2249,4,4
2250,9,3
2251,4,3
2252,7,4
2253,2,6
2254,2,4
2255,3,4
2256,4,1
2257,9,4
2258,1,9
2259,9,6
2260,2,3
2261,1,6
2262,7,4
2263,9,6
2264,4,9
2265,4,4
2266,1,3
2267,6,4
2268,7,2
2269,2,3
2270,7,4
2271,8,9
2272,8,4
2273,1,5
2274,9,4
2275,7,6
2276,1,2
2277,1,1
2278,7,3
2279,5,9
2280,3,1
2281,3,4
2282,5,1
2283,1,4
2284,3,4
2285,7,4
2286,6,8
2287,1,2
2288,3,3
2289,8,4
2290,7,4
2291,5,4
2292,9,1
2293,9,4
2294,0,4
2295,0,3
2296,2,4
2297,8,3
2298,8,3
2299,2,4
2300,3,3
2301,7,1
2302,1,1
2303,3,2
2304,0,6
2305,3,6
2306,4,4
2307,4,4
2308,3,4
2309,8,4
2310,9,4
2311,2,4
2312,3,4
2313,9,4
2314,7,4
2315,1,3
2316,1,3
2317,7,4
2318,0,4
2319,4,6
2320,9,4
2321,6,3
2322,5,2
2323,9,4
2324,1,7
2325,7,0
2326,0,4
2327,2,5
2328,0,3
2329,0,4
2330,4,3
2331,6,6
2332,7,3
2333,0,4
2334,7,5
2335,1,1
2336,4,1
2337,6,3
2338,4,4
2339,5,4
2340,4,4
2341,9,5
2342,9,4
2343,1,4
2344,7,3
2345,9,4
2346,5,4
2347,3,6
2348,3,3
2349,8,9
2350,2,6
2351,3,4
2352,6,4
2353,2,4
2354,2,3
2355,1,6
2356,1,3
2357,1,1
2358,1,7
2359,1,2
2360,6,4
2361,9,6
2362,8,3
2363,4,9
2364,3,4
2365,7,4
2366,1,3
2367,6,6
2368,4,3
2369,5,9
2370,0,4
2371,4,3
2372,7,4
2373,4,6
2374,2,4
2375,4,1
2376,0,4
2377,7,4
2378,0,4
2379,1,9
2380,9,6
2381,8,1
2382,8,3
2383,6,1
2384,0,1
2385,0,3
2386,4,9
2387,9,4
2388,6,4
2389,8,4
2390,2,7
2391,2,4
2392,3,4
2393,8,5
2394,4,4
2395,8,1
2396,2,4
2397,2,4
2398,1,1
2399,7,4
2400,5,3
2401,4,4
2402,4,4
2403,0,3
2404,4,4
2405,3,3
2406,9,6
2407,7,4
2408,3,4
2409,1,4
2410,0,4
2411,1,3
2412,2,4
2413,5,3
2414,9,6
2415,2,4
2416,1,2
2417,0,1
2418,1,2
2419,8,9
2420,9,3
2421,1,2
2422,6,3
2423,8,4
2424,3,4
2425,8,4
2426,9,4
2427,3,9
2428,6,6
2429,2,7
2430,8,3
2431,3,3
2432,2,0
2433,2,4
2434,1,9
2435,0,4
2436,4,1
2437,2,3
2438,9,5
2439,2,4
2440,4,4
2441,3,1
2442,7,3
2443,9,9
2444,1,0
2445,5,4
2446,2,4
2447,4,2
2448,9,4
2449,0,4
2450,3,4
2451,8,4
2452,5,4
2453,3,4
2454,6,3
2455,0,7
2456,9,4
2457,4,5
2458,6,6
2459,2,3
2460,5,4
2461,0,7
2462,2,1
2463,7,3
2464,4,4
2465,6,8
2466,6,8
2467,8,4
2468,6,4
2469,6,4
2470,8,1
2471,6,4
2472,9,4
2473,1,6
2474,7,4
2475,2,2
2476,5,3
2477,9,4
2478,9,6
2479,0,4
2480,7,4
2481,2,0
2482,7,6
2483,6,4
2484,7,1
2485,0,9
2486,6,4
2487,5,7
2488,2,1
2489,4,4
2490,7,4
2491,2,4
2492,0,7
2493,9,3
2494,9,4
2495,2,1
2496,2,4
2497,9,4
2498,4,5
2499,4,0
2500,2,4
2501,3,5
2502,3,4
2503,2,4
2504,1,3
2505,7,2
2506,0,6
2507,7,5
2508,6,5
2509,4,1
2510,1,7
2511,3,9
2512,8,4
2513,7,3
2514,4,4
2515,5,4
2516,9,4
2517,2,0
2518,5,4
2519,1,3
2520,8,4
2521,7,4
2522,3,4
2523,7,0
2524,1,6
2525,5,6
2526,5,4
2527,0,4
2528,9,0
2529,1,4
2530,4,5
2531,0,4
2532,6,0
2533,3,4
2534,3,4
2535,6,4
2536,0,4
2537,4,6
2538,9,4
2539,7,4
2540,5,4
2541,1,2
2542,6,4
2543,8,5
2544,9,4
2545,5,3
2546,5,4
2547,7,1
2548,9,8
2549,3,4
2550,8,3
2551,3,4
2552,8,1
2553,1,3
2554,5,4
2555,3,4
2556,5,3
2557,0,2
2558,5,4
2559,5,6
2560,3,1
2561,8,6
2562,6,3
2563,7,4
2564,7,5
2565,7,0
2566,3,2
2567,7,4
2568,0,4
2569,5,3
2570,9,3
2571,0,3
2572,2,6
2573,5,4
2574,5,4
2575,3,6
2576,1,2
2577,7,4
2578,7,9
2579,8,3
2580,6,4
2581,5,5
2582,9,6
2583,3,4
2584,8,4
2585,9,9
2586,5,4
2587,3,5
2588,7,9
2589,9,3
2590,1,9
2591,7,9
2592,0,3
2593,0,3
2594,3,4
2595,7,4
2596,2,5
2597,5,3
2598,8,2
2599,1,7
2600,8,3
2601,6,3
2602,2,2
2603,9,1
2604,5,3
2605,7,4
2606,5,4
2607,7,4
2608,8,6
2609,6,2
2610,2,1
2611,5,4
2612,1,1
2613,4,4
2614,8,3
2615,4,4
2616,5,4
2617,8,1
2618,3,4
2619,0,3
2620,6,6
2621,2,5
2622,7,8
2623,3,4
2624,3,4
2625,2,4
2626,1,1
2627,0,4
2628,7,4
2629,3,4
2630,4,3
2631,0,2
2632,3,3
2633,9,1
2634,3,4
2635,2,3
2636,8,4
2637,9,4
2638,0,3
2639,3,4
2640,8,1
2641,0,4
2642,7,6
2643,6,5
2644,5,9
2645,4,3
2646,7,4
2647,3,1
2648,9,4
2649,0,2
2650,8,4
2651,6,1
2652,2,4
2653,5,4
2654,6,1
2655,1,1
2656,0,4
2657,0,3
2658,4,6
2659,4,3
2660,0,4
2661,1,3
2662,2,4
2663,3,6
2664,2,4
2665,7,4
2666,7,1
2667,8,4
2668,5,4
2669,2,6
2670,5,5
2671,7,4
2672,6,4
2673,9,4
2674,1,3
2675,4,9
2676,1,1
2677,6,4
2678,4,8
2679,2,6
2680,4,1
2681,3,4
2682,5,3
2683,4,6
2684,3,6
2685,9,1
2686,5,4
2687,0,4
2688,1,9
2689,5,1
2690,3,1
2691,8,1
2692,9,1
2693,1,3
2694,9,4
2695,7,4
2696,9,9
2697,5,4
2698,5,4
2699,2,7
2700,7,4
2701,4,7
2702,6,5
2703,0,4
2704,1,7
2705,1,4
2706,1,9
2707,0,4
2708,4,9
2709,4,4
2710,7,1
2711,6,9
2712,3,4
2713,0,6
2714,0,1
2715,4,6
2716,3,4
2717,0,4
2718,6,9
2719,1,1
2720,9,2
2721,6,5
2722,1,4
2723,3,4
2724,8,1
2725,1,6
2726,2,4
2727,5,4
2728,6,4
2729,2,4
2730,7,3
2731,3,8
2732,6,1
2733,0,3
2734,1,3
2735,9,4
2736,7,4
2737,6,4
2738,6,0
2739,8,4
2740,9,1
2741,2,4
2742,9,4
2743,5,1
2744,8,3
2745,3,3
2746,1,3
2747,0,6
2748,0,4
2749,7,9
2750,6,3
2751,6,9
2752,2,4
2753,1,3
2754,6,9
2755,9,4
2756,3,3
2757,1,4
2758,8,3
2759,6,1
2760,9,5
2761,0,1
2762,6,4
2763,0,3
2764,0,3
2765,0,4
2766,6,5
2767,3,3
2768,5,4
2769,9,6
2770,3,4
2771,4,4
2772,5,1
2773,5,4
2774,8,6
2775,5,5
2776,3,3
2777,0,4
2778,4,3
2779,0,3
2780,2,4
2781,9,4
2782,6,4
2783,8,4
2784,2,9
2785,3,4
2786,1,1
2787,2,3
2788,1,3
2789,1,1
2790,5,4
2791,6,4
2792,9,2
2793,8,1
2794,0,4
2795,6,6
2796,6,3
2797,5,4
2798,5,4
2799,3,4
2800,8,6
2801,6,4
2802,2,4
2803,1,5
2804,4,4
2805,5,6
2806,4,9
2807,3,3
2808,7,4
2809,8,1
2810,5,4
2811,0,3
2812,9,7
2813,3,4
2814,5,6
2815,1,6
2816,1,1
2817,0,4
2818,4,4
2819,4,4
2820,7,4
2821,0,4
2822,1,7
2823,7,9
2824,0,4
2825,1,1
2826,6,2
2827,1,3
2828,4,5
2829,5,3
2830,6,4
2831,6,4
2832,5,4
2833,7,4
2834,8,3
2835,4,4
2836,4,3
2837,7,4
2838,2,3
2839,5,4
2840,3,4
2841,7,4
2842,0,4
2843,7,4
2844,7,4
2845,9,4
2846,6,6
2847,4,5
2848,2,4
2849,8,4
2850,5,4
2851,7,4
2852,8,4
2853,3,4
2854,9,4
2855,5,7
2856,8,4
2857,9,3
2858,9,7
2859,8,1
2860,6,4
2861,2,0
2862,8,4
2863,9,4
2864,2,4
2865,3,1
2866,6,9
2867,1,4
2868,1,2
2869,8,1
2870,9,4
2871,3,4
2872,4,4
2873,0,3
2874,7,3
2875,9,4
2876,6,5
2877,4,2
2878,1,7
2879,4,6
2880,1,1
2881,3,2
2882,4,4
2883,9,4
2884,3,4
2885,1,1
2886,4,1
2887,7,1
2888,7,6
2889,4,6
2890,7,4
2891,2,4
2892,9,9
2893,3,4
2894,0,4
2895,8,4
2896,8,4
2897,8,4
2898,4,4
2899,0,4
2900,4,1
2901,4,4
2902,1,4
2903,5,4
2904,2,6
2905,8,4
2906,3,4
2907,4,5
2908,9,3
2909,5,4
2910,2,4
2911,8,4
2912,1,5
2913,5,4
2914,3,1
2915,7,1
2916,9,6
2917,4,1
2918,2,4
2919,5,1
2920,6,4
2921,3,3
2922,5,4
2923,9,4
2924,3,9
2925,5,3
2926,9,4
2927,3,4
2928,1,0
2929,9,3
2930,5,0
2931,3,6
2932,0,4
2933,6,4
2934,9,7
2935,8,4
2936,4,5
2937,0,3
2938,4,5
2939,9,4
2940,2,4
2941,9,1
2942,0,4
2943,1,2
2944,0,7
2945,3,4
2946,1,2
2947,6,9
2948,5,3
2949,8,1
2950,1,1
2951,5,6
2952,3,4
2953,3,7
2954,0,1
2955,3,4
2956,5,3
2957,5,2
2958,9,5
2959,2,6
2960,8,1
2961,7,4
2962,0,4
2963,4,3
2964,9,5
2965,1,2
2966,9,1
2967,7,4
2968,7,3
2969,5,7
2970,5,4
2971,2,4
2972,0,7
2973,9,4
2974,1,1
2975,8,6
2976,6,4
2977,2,1
2978,3,4
2979,9,4
2980,6,4
2981,2,7
2982,1,3
2983,9,4
2984,1,7
2985,3,4
2986,5,4
2987,5,4
2988,0,1
2989,3,6
2990,8,4
2991,3,4
2992,3,4
2993,7,4
2994,6,9
2995,6,8
2996,0,3
2997,1,7
2998,4,5
2999,0,4
3000,6,4
3001,9,1
3002,8,4
3003,1,2
3004,2,3
3005,9,9
3006,9,1
3007,5,4
3008,9,6
3009,7,4
3010,3,4
3011,7,4
3012,8,7
3013,0,4
3014,1,6
3015,3,4
3016,0,1
3017,4,4
3018,6,1
3019,1,3
3020,0,3
3021,2,4
3022,5,3
3023,8,6
3024,4,4
3025,4,4
3026,1,1
3027,1,6
3028,5,1
3029,4,4
3030,6,4
3031,6,4
3032,0,6
3033,6,1
3034,9,3
3035,2,3
3036,6,6
3037,2,3
3038,7,0
3039,1,2
3040,7,0
3041,9,1
3042,4,5
3043,0,4
3044,0,4
3045,3,8
3046,8,8
3047,2,3
3048,2,1
3049,3,4
3050,1,2
3051,6,4
3052,0,2
3053,5,1
3054,7,5
3055,7,4
3056,9,4
3057,2,4
3058,6,3
3059,7,7
3060,9,7
3061,7,6
3062,8,9
3063,6,4
3064,8,4
3065,8,6
3066,4,4
3067,6,4
3068,8,4
3069,4,3
3070,1,3
3071,2,6
3072,8,6
3073,1,4
3074,3,4
3075,9,4
3076,4,4
3077,0,3
3078,3,1
3079,7,4
3080,3,5
3081,2,4
3082,3,1
3083,3,3
3084,7,4
3085,3,3
3086,4,9
3087,0,3
3088,6,4
3089,2,3
3090,0,6
3091,8,4
3092,1,6
3093,5,4
3094,3,3
3095,5,4
3096,4,1
3097,1,1
3098,7,4
3099,1,2
3100,5,3
3101,7,3
3102,5,4
3103,7,3
3104,3,4
3105,2,4
3106,2,4
3107,7,1
3108,3,3
3109,7,4
3110,3,3
3111,7,4
3112,8,4
3113,5,7
3114,4,2
3115,5,4
3116,2,4
3117,5,4
3118,6,1
3119,5,4
3120,3,4
3121,6,6
3122,7,4
3123,4,5
3124,1,2
3125,7,4
3126,1,7
3127,5,4
3128,2,4
3129,3,4
3130,6,4
3131,3,0
3132,1,4
3133,4,1
3134,2,1
3135,6,6
3136,7,5
3137,4,6
3138,3,4
3139,8,4
3140,0,4
3141,6,4
3142,2,7
3143,1,9
3144,6,4
3145,5,4
3146,3,0
3147,9,4
3148,1,5
3149,9,9
3150,3,3
3151,2,5
3152,1,3
3153,8,4
3154,4,6
3155,4,4
3156,6,4
3157,5,4
3158,8,4
3159,6,2
3160,9,1
3161,7,4
3162,7,4
3163,8,1
3164,6,4
3165,9,4
3166,7,5
3167,3,3
3168,9,3
3169,4,4
3170,0,4
3171,5,3
3172,4,7
3173,6,2
3174,4,7
3175,1,7
3176,2,4
3177,3,4
3178,0,3
3179,0,3
3180,2,3
3181,6,6
3182,6,1
3183,5,4
3184,7,5
3185,0,4
3186,8,3
3187,6,3
3188,4,7
3189,7,4
3190,9,0
3191,0,4
3192,7,4
3193,3,4
3194,4,4
3195,2,5
3196,1,4
3197,8,7
3198,8,4
3199,5,4
3200,9,1
3201,2,3
3202,7,1
3203,1,7
3204,8,6
3205,8,2
3206,8,6
3207,2,4
3208,7,4
3209,6,3
3210,0,4
3211,1,3
3212,2,4
3213,7,3
3214,1,7
3215,0,2
3216,8,4
3217,3,4
3218,6,5
3219,0,4
3220,5,4
3221,3,9
3222,6,4
3223,2,9
3224,8,5
3225,7,1
3226,0,7
3227,1,2
3228,4,4
3229,2,4
3230,1,9
3231,1,9
3232,4,6
3233,4,1
3234,4,9
3235,4,4
3236,7,2
3237,1,0
3238,6,4
3239,2,4
3240,9,4
3241,9,9
3242,0,4
3243,0,3
3244,1,4
3245,8,4
3246,8,4
3247,4,5
3248,3,4
3249,4,4
3250,2,6
3251,0,4
3252,6,9
3253,1,4
3254,6,4
3255,1,9
3256,2,4
3257,2,4
3258,2,3
3259,1,0
3260,2,1
3261,3,1
3262,7,7
3263,8,1
3264,1,6
3265,0,3
3266,0,4
3267,2,5
3268,1,2
3269,6,1
3270,6,4
3271,0,6
3272,1,6
3273,6,4
3274,2,4
3275,5,4
3276,1,2
3277,7,3
3278,4,9
3279,8,4
3280,2,6
3281,1,2
3282,4,1
3283,3,6
3284,8,4
3285,3,4
3286,9,3
3287,9,5
3288,4,3
3289,8,4
3290,3,3
3291,4,3
3292,7,1
3293,2,4
3294,7,2
3295,5,2
3296,7,4
3297,0,4
3298,4,9
3299,3,4
3300,3,3
3301,2,4
3302,6,9
3303,7,4
3304,6,4
3305,0,3
3306,0,4
3307,6,6
3308,7,4
3309,7,3
3310,0,4
3311,5,4
3312,5,4
3313,8,3
3314,1,9
3315,0,4
3316,7,8
3317,0,3
3318,2,3
3319,8,8
3320,1,1
3321,5,4
3322,0,4
3323,8,1
3324,8,3
3325,0,1
3326,3,4
3327,2,6
3328,7,3
3329,7,4
3330,2,4
3331,6,4
3332,4,3
3333,7,4
3334,5,4
3335,5,7
3336,5,5
3337,2,8
3338,9,3
3339,2,4
3340,8,4
3341,4,6
3342,6,4
3343,8,4
3344,6,6
3345,5,3
3346,0,4
3347,0,4
3348,8,6
3349,7,4
3350,6,6
3351,1,1
3352,7,6
3353,1,9
3354,1,0
3355,2,4
3356,7,4
3357,4,4
3358,0,6
3359,0,1
3360,7,8
3361,7,3
3362,6,6
3363,3,4
3364,8,4
3365,6,4
3366,4,4
3367,2,2
3368,0,9
3369,9,7
3370,4,9
3371,0,3
3372,5,4
3373,7,4
3374,8,4
3375,2,4
3376,7,6
3377,4,4
3378,7,1
3379,1,7
3380,1,0
3381,3,8
3382,6,9
3383,6,4
3384,2,4
3385,9,9
3386,1,7
3387,9,9
3388,4,3
3389,8,2
3390,3,4
3391,6,6
3392,9,4
3393,5,4
3394,9,3
3395,6,6
3396,2,4
3397,4,3
3398,6,1
3399,7,4
3400,7,4
3401,0,3
3402,6,3
3403,6,1
3404,9,3
3405,4,3
3406,8,3
3407,3,4
3408,5,2
3409,3,4
3410,4,3
3411,9,4
3412,0,4
3413,0,4
3414,5,4
3415,2,5
3416,5,4
3417,0,3
3418,7,3
3419,1,1
3420,1,5
3421,1,4
3422,6,4
3423,7,5
3424,6,4
3425,7,3
3426,9,4
3427,6,5
3428,6,4
3429,4,9
3430,1,6
3431,4,1
3432,3,4
3433,1,6
3434,1,9
3435,2,4
3436,2,4
3437,4,0
3438,1,4
3439,0,4
3440,8,4
3441,7,4
3442,6,4
3443,3,4
3444,4,4
3445,0,4
3446,0,4
3447,6,4
3448,3,4
3449,3,4
3450,0,3
3451,7,4
3452,1,4
3453,7,1
3454,1,1
3455,1,7
3456,3,4
3457,1,6
3458,0,4
3459,9,3
3460,9,3
3461,7,1
3462,5,4
3463,4,4
3464,1,8
3465,4,3
3466,8,6
3467,9,6
3468,5,4
3469,3,4
3470,5,4
3471,1,1
3472,9,1
3473,8,3
3474,2,4
3475,3,9
3476,3,7
3477,9,4
3478,9,4
3479,0,4
3480,1,7
3481,0,2
3482,2,4
3483,9,3
3484,3,4
3485,9,4
3486,3,4
3487,3,4
3488,6,4
3489,2,4
3490,4,3
3491,9,4
3492,8,2
3493,3,4
3494,7,4
3495,4,4
3496,0,1
3497,4,4
3498,7,4
3499,8,2
3500,4,1
3501,9,4
3502,8,5
3503,9,2
3504,9,2
3505,7,4
3506,5,4
3507,9,9
3508,2,4
3509,8,4
3510,2,4
3511,2,1
3512,0,4
3513,2,5
3514,2,1
3515,3,4
3516,8,4
3517,4,1
3518,6,3
3519,8,4
3520,6,1
3521,8,4
3522,2,2
3523,4,7
3524,6,3
3525,7,4
3526,9,5
3527,3,4
3528,3,4
3529,9,6
3530,4,7
3531,3,4
3532,1,9
3533,4,4
3534,4,1
3535,7,9
3536,0,4
3537,5,4
3538,9,4
3539,6,4
3540,0,4
3541,4,4
3542,4,1
3543,4,9
3544,4,4
3545,6,3
3546,1,2
3547,2,4
3548,3,5
3549,3,4
3550,6,8
3551,4,3
3552,5,6
3553,9,6
3554,6,9
3555,8,4
3556,5,4
3557,6,4
3558,5,4
3559,8,3
3560,6,6
3561,4,7
3562,1,7
3563,8,3
3564,6,6
3565,5,4
3566,2,3
3567,8,4
3568,4,9
3569,5,3
3570,5,5
3571,4,4
3572,7,3
3573,7,3
3574,0,3
3575,7,1
3576,8,3
3577,2,4
3578,2,4
3579,3,4
3580,7,4
3581,0,4
3582,1,3
3583,8,4
3584,0,2
3585,7,4
3586,1,4
3587,9,2
3588,8,1
3589,7,4
3590,5,4
3591,5,4
3592,9,4
3593,1,4
3594,7,4
3595,5,1
3596,4,4
3597,9,4
3598,1,4
3599,2,6
3600,2,4
3601,1,7
3602,6,6
3603,6,6
3604,7,1
3605,1,7
3606,1,0
3607,4,4
3608,0,4
3609,7,1
3610,4,1
3611,2,3
3612,4,1
3613,0,4
3614,6,1
3615,4,4
3616,7,4
3617,6,4
3618,9,8
3619,5,4
3620,3,4
3621,4,6
3622,6,2
3623,5,7
3624,0,6
3625,1,2
3626,8,4
3627,8,4
3628,2,1
3629,8,7
3630,3,4
3631,5,4
3632,7,9
3633,8,4
3634,0,4
3635,8,9
3636,5,9
3637,7,4
3638,1,7
3639,1,1
3640,0,4
3641,1,9
3642,3,3
3643,7,4
3644,8,9
3645,5,3
3646,0,4
3647,7,4
3648,1,9
3649,1,2
3650,0,4
3651,1,3
3652,1,9
3653,4,4
3654,5,9
3655,2,4
3656,7,4
3657,6,1
3658,2,4
3659,3,4
3660,0,4
3661,2,4
3662,8,4
3663,5,4
3664,9,1
3665,6,4
3666,9,6
3667,7,3
3668,2,3
3669,1,9
3670,3,3
3671,6,6
3672,4,1
3673,1,4
3674,8,4
3675,2,4
3676,4,4
3677,0,4
3678,5,4
3679,1,6
3680,0,3
3681,2,4
3682,2,5
3683,6,3
3684,4,4
3685,4,4
3686,3,1
3687,9,4
3688,6,5
3689,1,7
3690,6,3
3691,5,4
3692,7,3
3693,9,4
3694,2,4
3695,0,4
3696,2,3
3697,6,4
3698,0,4
3699,1,1
3700,4,6
3701,3,6
3702,5,4
3703,2,1
3704,8,4
3705,8,4
3706,0,3
3707,8,4
3708,8,4
3709,9,9
3710,0,4
3711,9,4
3712,6,3
3713,7,7
3714,6,1
3715,3,3
3716,9,4
3717,3,6
3718,4,4
3719,7,5
3720,7,4
3721,7,4
3722,4,5
3723,9,6
3724,0,4
3725,6,4
3726,4,4
3727,8,9
3728,4,7
3729,2,4
3730,7,3
3731,2,4
3732,8,4
3733,1,7
3734,0,4
3735,0,4
3736,7,1
3737,8,4
3738,3,3
3739,3,5
3740,3,9
3741,1,7
3742,3,5
3743,7,6
3744,6,4
3745,1,9
3746,3,9
3747,1,2
3748,6,5
3749,6,4
3750,5,1
3751,7,5
3752,4,3
3753,7,9
3754,5,4
3755,9,6
3756,5,4
3757,8,5
3758,4,6
3759,9,4
3760,9,4
3761,1,2
3762,6,5
3763,5,3
3764,0,1
3765,1,7
3766,3,4
3767,7,4
3768,0,0
3769,3,6
3770,4,4
3771,8,3
3772,2,3
3773,2,5
3774,0,4
3775,2,3
3776,5,4
3777,1,0
3778,5,4
3779,1,7
3780,4,5
3781,8,6
3782,8,4
3783,9,0
3784,1,2
3785,2,4
3786,1,9
3787,3,4
3788,5,6
3789,1,1
3790,0,4
3791,9,6
3792,4,9
3793,4,1
3794,8,6
3795,3,4
3796,2,9
3797,5,3
3798,9,2
3799,7,1
3800,6,7
3801,6,6
3802,2,6
3803,0,4
3804,0,6
3805,0,4
3806,5,3
3807,8,4
3808,7,1
3809,1,4
3810,5,5
3811,2,7
3812,3,3
3813,8,1
3814,5,4
3815,1,7
3816,8,3
3817,2,4
3818,0,1
3819,4,4
3820,9,6
3821,9,2
3822,6,6
3823,2,4
3824,3,4
3825,3,6
3826,5,6
3827,6,1
3828,4,4
3829,8,6
3830,0,3
3831,9,4
3832,2,3
3833,8,4
3834,3,3
3835,6,4
3836,7,5
3837,5,6
3838,7,1
3839,2,4
3840,9,9
3841,4,2
3842,9,9
3843,1,3
3844,2,3
3845,8,4
3846,6,3
3847,0,4
3848,7,3
3849,0,4
3850,9,3
3851,1,9
3852,1,7
3853,6,4
3854,7,4
3855,5,1
3856,9,1
3857,9,3
3858,1,0
3859,9,4
3860,5,4
3861,9,1
3862,2,4
3863,5,5
3864,0,3
3865,4,4
3866,1,4
3867,0,4
3868,8,3
3869,9,9
3870,0,4
3871,8,5
3872,9,5
3873,8,4
3874,9,3
3875,4,3
3876,2,3
3877,5,4
3878,7,2
3879,9,4
3880,8,5
3881,9,3
3882,8,7
3883,0,4
3884,9,9
3885,9,2
3886,6,1
3887,8,9
3888,9,5
3889,9,6
3890,5,3
3891,9,7
3892,8,5
3893,5,1
3894,1,2
3895,0,6
3896,3,4
3897,3,3
3898,5,3
3899,2,3
3900,1,6
3901,6,2
3902,5,4
3903,0,1
3904,2,3
3905,8,4
3906,1,4
3907,5,5
3908,6,6
3909,2,3
3910,3,4
3911,0,4
3912,2,8
3913,2,3
3914,6,3
3915,4,9
3916,3,3
3917,5,3
3918,5,4
3919,1,7
3920,7,4
3921,2,4
3922,1,3
3923,6,9
3924,9,6
3925,1,1
3926,9,9
3927,9,4
3928,5,4
3929,5,4
3930,1,1
3931,6,3
3932,2,4
3933,2,3
3934,8,4
3935,6,7
3936,7,3
3937,1,7
3938,4,5
3939,6,5
3940,0,6
3941,4,4
3942,0,7
3943,3,1
3944,3,4
3945,2,4
3946,2,2
3947,3,4
3948,6,4
3949,8,4
3950,9,1
3951,8,4
3952,5,4
3953,3,4
3954,8,3
3955,5,4
3956,4,4
3957,5,4
3958,2,4
3959,0,4
3960,5,4
3961,6,4
3962,3,4
3963,2,4
3964,8,5
3965,3,3
3966,9,1
3967,9,5
3968,5,3
3969,7,1
3970,9,5
3971,4,3
3972,6,4
3973,7,4
3974,1,1
3975,3,4
3976,7,2
3977,3,4
3978,6,2
3979,6,2
3980,0,4
3981,9,4
3982,0,4
3983,1,4
3984,9,2
3985,9,1
3986,2,4
3987,8,4
3988,8,4
3989,0,4
3990,1,5
3991,6,2
3992,9,4
3993,7,4
3994,5,4
3995,3,1
3996,4,9
3997,7,4
3998,4,5
3999,9,4
4000,9,9
4001,4,1
4002,3,6
4003,6,4
4004,3,4
4005,1,3
4006,1,7
4007,7,3
4008,6,6
4009,9,1
4010,1,2
4011,8,4
4012,4,7
4013,1,6
4014,1,3
4015,9,5
4016,9,5
4017,4,0
4018,3,4
4019,6,5
4020,8,4
4021,1,7
4022,6,4
4023,0,4
4024,4,2
4025,1,7
4026,3,4
4027,7,4
4028,7,3
4029,4,1
4030,9,9
4031,5,3
4032,1,6
4033,0,4
4034,0,1
4035,1,3
4036,1,9
4037,6,1
4038,2,4
4039,1,1
4040,9,4
4041,8,2
4042,4,3
4043,0,4
4044,3,4
4045,6,4
4046,4,9
4047,9,4
4048,0,4
4049,7,4
4050,1,0
4051,6,6
4052,5,1
4053,7,9
4054,5,4
4055,2,7
4056,5,3
4057,1,7
4058,8,4
4059,5,4
4060,4,4
4061,7,5
4062,0,4
4063,6,1
4064,7,6
4065,0,9
4066,2,4
4067,5,4
4068,8,3
4069,1,7
4070,0,6
4071,4,5
4072,5,3
4073,7,3
4074,1,2
4075,8,4
4076,5,1
4077,1,9
4078,9,2
4079,0,4
4080,0,9
4081,6,9
4082,0,3
4083,7,4
4084,3,4
4085,1,3
4086,8,3
4087,3,3
4088,9,1
4089,7,9
4090,0,4
4091,0,9
4092,8,7
4093,9,1
4094,5,3
4095,9,1
4096,8,4
4097,3,4
4098,2,3
4099,7,6
4100,2,7
4101,9,4
4102,7,7
4103,2,1
4104,1,6
4105,1,3
4106,3,3
4107,7,7
4108,5,7
4109,3,3
4110,1,6
4111,9,4
4112,8,4
4113,2,4
4114,2,4
4115,2,4
4116,8,4
4117,8,3
4118,5,4
4119,7,4
4120,3,9
4121,8,4
4122,9,4
4123,8,4
4124,8,4
4125,6,3
4126,8,7
4127,2,9
4128,3,5
4129,9,4
4130,7,9
4131,5,4
4132,6,2
4133,2,4
4134,9,4
4135,2,4
4136,8,4
