,True Label,Predicted Label
2139,3,3
2140,6,3
2141,7,7
2142,8,3
2143,7,5
2144,6,5
2145,4,7
2146,8,3
2147,9,3
2148,4,2
2149,8,8
2150,6,3
2151,3,3
2152,8,3
2153,3,3
2154,1,1
2155,0,6
2156,6,3
2157,2,2
2158,2,2
2159,5,2
2160,6,2
2161,9,3
2162,5,3
2163,8,3
2164,1,1
2165,4,2
2166,1,3
2167,7,7
2168,8,2
2169,4,7
2170,6,3
2171,1,1
2172,8,3
2173,4,3
2174,3,2
2175,1,1
2176,2,2
2177,8,8
2178,0,2
2179,8,2
2180,5,2
2181,9,2
2182,1,7
2183,4,2
2184,2,2
2185,0,7
2186,2,2
2187,7,7
2188,0,3
2189,9,1
2190,0,3
2191,2,2
2192,5,2
2193,7,2
2194,6,2
2195,7,2
2196,9,3
2197,4,2
2198,2,3
2199,6,2
2200,2,1
2201,4,7
2202,4,3
2203,8,3
2204,0,3
2205,4,2
2206,4,7
2207,5,2
2208,8,3
2209,0,3
2210,6,2
2211,8,3
2212,9,2
2213,8,3
2214,5,3
2215,6,2
2216,9,2
2217,0,2
2218,4,7
2219,8,2
2220,7,3
2221,1,9
2222,3,2
2223,4,3
2224,5,3
2225,8,2
2226,0,2
2227,9,7
2228,1,5
2229,3,2
2230,3,3
2231,6,2
2232,9,2
2233,8,2
2234,7,2
2235,1,7
2236,0,2
2237,5,3
2238,7,3
2239,1,1
2240,7,7
2241,5,2
2242,2,3
2243,7,2
2244,9,7
2245,1,1
2246,8,2
2247,5,3
2248,2,2
2249,4,3
2250,9,5
2251,4,2
2252,7,7
2253,2,2
2254,2,2
2255,3,3
2256,4,7
2257,9,7
2258,1,1
2259,9,2
2260,2,2
2261,1,7
2262,7,1
2263,9,3
2264,4,2
2265,4,7
2266,1,3
2267,6,3
2268,7,2
2269,2,3
2270,7,2
2271,8,7
2272,8,3
2273,1,1
2274,9,7
2275,7,7
2276,1,1
2277,1,1
2278,7,1
2279,5,3
2280,3,2
2281,3,3
2282,5,2
2283,1,7
2284,3,3
2285,7,5
2286,6,2
2287,1,1
2288,3,2
2289,8,2
2290,7,7
2291,5,3
2292,9,3
2293,9,2
2294,0,2
2295,0,2
2296,2,3
2297,8,8
2298,8,3
2299,2,2
2300,3,2
2301,7,8
2302,1,1
2303,3,3
2304,0,3
2305,3,3
2306,4,2
2307,4,3
2308,3,2
2309,8,8
2310,9,3
2311,2,2
2312,3,2
2313,9,2
2314,7,5
2315,1,1
2316,1,7
2317,7,7
2318,0,2
2319,4,2
2320,9,2
2321,6,2
2322,5,3
2323,9,3
2324,1,7
2325,7,2
2326,0,2
2327,2,2
2328,0,2
2329,0,2
2330,4,2
2331,6,2
2332,7,7
2333,0,2
2334,7,3
2335,1,7
2336,4,2
2337,6,3
2338,4,7
2339,5,2
2340,4,2
2341,9,3
2342,9,2
2343,1,1
2344,7,7
2345,9,2
2346,5,3
2347,3,2
2348,3,8
2349,8,3
2350,2,2
2351,3,2
2352,6,3
2353,2,2
2354,2,2
2355,1,3
2356,1,7
2357,1,1
2358,1,7
2359,1,1
2360,6,3
2361,9,7
2362,8,3
2363,4,2
2364,3,7
2365,7,5
2366,1,1
2367,6,3
2368,4,3
2369,5,2
2370,0,2
2371,4,3
2372,7,2
2373,4,1
2374,2,2
2375,4,3
2376,0,3
2377,7,2
2378,0,2
2379,1,7
2380,9,3
2381,8,3
2382,8,3
2383,6,3
2384,0,2
2385,0,3
2386,4,7
2387,9,7
2388,6,2
2389,8,3
2390,2,2
2391,2,2
2392,3,3
2393,8,3
2394,4,3
2395,8,3
2396,2,2
2397,2,2
2398,1,7
2399,7,2
2400,5,2
2401,4,2
2402,4,2
2403,0,3
2404,4,3
2405,3,2
2406,9,1
2407,7,7
2408,3,3
2409,1,1
2410,0,3
2411,1,7
2412,2,5
2413,5,2
2414,9,7
2415,2,3
2416,1,1
2417,0,2
2418,1,1
2419,8,2
2420,9,2
2421,1,7
2422,6,7
2423,8,2
2424,3,2
2425,8,2
2426,9,7
2427,3,2
2428,6,3
2429,2,2
2430,8,2
2431,3,2
2432,2,2
2433,2,7
2434,1,7
2435,0,5
2436,4,2
2437,2,8
2438,9,2
2439,2,3
2440,4,7
2441,3,3
2442,7,2
2443,9,9
2444,1,1
2445,5,2
2446,2,3
2447,4,7
2448,9,7
2449,0,9
2450,3,3
2451,8,2
2452,5,3
2453,3,2
2454,6,2
2455,0,3
2456,9,9
2457,4,3
2458,6,2
2459,2,7
2460,5,2
2461,0,3
2462,2,3
2463,7,1
2464,4,2
2465,6,3
2466,6,3
2467,8,2
2468,6,3
2469,6,2
2470,8,2
2471,6,2
2472,9,7
2473,1,7
2474,7,9
2475,2,2
2476,5,2
2477,9,3
2478,9,3
2479,0,2
2480,7,5
2481,2,3
2482,7,2
2483,6,2
2484,7,7
2485,0,3
2486,6,2
2487,5,2
2488,2,2
2489,4,2
2490,7,1
2491,2,2
2492,0,3
2493,9,3
2494,9,7
2495,2,3
2496,2,2
2497,9,2
2498,4,2
2499,4,2
2500,2,2
2501,3,2
2502,3,3
2503,2,2
2504,1,1
2505,7,7
2506,0,2
2507,7,3
2508,6,2
2509,4,2
2510,1,1
2511,3,2
2512,8,3
2513,7,3
2514,4,2
2515,5,3
2516,9,2
2517,2,2
2518,5,3
2519,1,1
2520,8,1
2521,7,3
2522,3,3
2523,7,2
2524,1,1
2525,5,2
2526,5,3
2527,0,2
2528,9,3
2529,1,7
2530,4,3
2531,0,2
2532,6,1
2533,3,3
2534,3,2
2535,6,8
2536,0,3
2537,4,2
2538,9,2
2539,7,2
2540,5,3
2541,1,7
2542,6,2
2543,8,3
2544,9,7
2545,5,2
2546,5,2
2547,7,9
2548,9,3
2549,3,7
2550,8,3
2551,3,2
2552,8,3
2553,1,3
2554,5,2
2555,3,2
2556,5,3
2557,0,3
2558,5,5
2559,5,2
2560,3,2
2561,8,9
2562,6,3
2563,7,7
2564,7,2
2565,7,5
2566,3,3
2567,7,7
2568,0,2
2569,5,2
2570,9,7
2571,0,2
2572,2,3
2573,5,7
2574,5,2
2575,3,2
2576,1,7
2577,7,2
2578,7,2
2579,8,3
2580,6,2
2581,5,5
2582,9,8
2583,3,3
2584,8,5
2585,9,2
2586,5,7
2587,3,2
2588,7,5
2589,9,3
2590,1,3
2591,7,7
2592,0,3
2593,0,3
2594,3,2
2595,7,7
2596,2,2
2597,5,2
2598,8,2
2599,1,7
2600,8,2
2601,6,2
2602,2,2
2603,9,7
2604,5,2
2605,7,7
2606,5,3
2607,7,2
2608,8,3
2609,6,3
2610,2,2
2611,5,2
2612,1,3
2613,4,5
2614,8,3
2615,4,3
2616,5,2
2617,8,9
2618,3,3
2619,0,3
2620,6,5
2621,2,3
2622,7,7
2623,3,2
2624,3,5
2625,2,2
2626,1,7
2627,0,5
2628,7,2
2629,3,2
2630,4,2
2631,0,2
2632,3,2
2633,9,3
2634,3,3
2635,2,2
2636,8,5
2637,9,2
2638,0,3
2639,3,2
2640,8,2
2641,0,2
2642,7,7
2643,6,2
2644,5,2
2645,4,7
2646,7,2
2647,3,3
2648,9,2
2649,0,3
2650,8,2
2651,6,2
2652,2,7
2653,5,3
2654,6,1
2655,1,7
2656,0,2
2657,0,2
2658,4,2
2659,4,1
2660,0,2
2661,1,8
2662,2,2
2663,3,2
2664,2,3
2665,7,7
2666,7,7
2667,8,2
2668,5,3
2669,2,3
2670,5,3
2671,7,8
2672,6,3
2673,9,3
2674,1,8
2675,4,2
2676,1,1
2677,6,5
2678,4,7
2679,2,3
2680,4,2
2681,3,1
2682,5,3
2683,4,7
2684,3,2
2685,9,3
2686,5,3
2687,0,2
2688,1,7
2689,5,2
2690,3,5
2691,8,2
2692,9,9
2693,1,7
2694,9,7
2695,7,2
2696,9,2
2697,5,2
2698,5,2
2699,2,2
2700,7,7
2701,4,2
2702,6,2
2703,0,2
2704,1,7
2705,1,3
2706,1,7
2707,0,2
2708,4,2
2709,4,7
2710,7,2
2711,6,2
2712,3,2
2713,0,3
2714,0,2
2715,4,7
2716,3,3
2717,0,2
2718,6,3
2719,1,1
2720,9,7
2721,6,2
2722,1,7
2723,3,2
2724,8,8
2725,1,1
2726,2,2
2727,5,3
2728,6,3
2729,2,2
2730,7,2
2731,3,5
2732,6,2
2733,0,3
2734,1,7
2735,9,2
2736,7,2
2737,6,2
2738,6,4
2739,8,3
2740,9,3
2741,2,2
2742,9,3
2743,5,2
2744,8,2
2745,3,3
2746,1,7
2747,0,3
2748,0,2
2749,7,7
2750,6,8
2751,6,3
2752,2,2
2753,1,1
2754,6,7
2755,9,7
2756,3,2
2757,1,1
2758,8,3
2759,6,2
2760,9,1
2761,0,5
2762,6,3
2763,0,3
2764,0,3
2765,0,3
2766,6,3
2767,3,2
2768,5,3
2769,9,2
2770,3,3
2771,4,1
2772,5,2
2773,5,3
2774,8,2
2775,5,2
2776,3,1
2777,0,2
2778,4,1
2779,0,2
2780,2,3
2781,9,2
2782,6,2
2783,8,5
2784,2,2
2785,3,3
2786,1,1
2787,2,3
2788,1,1
2789,1,7
2790,5,5
2791,6,2
2792,9,7
2793,8,2
2794,0,2
2795,6,2
2796,6,2
2797,5,2
2798,5,2
2799,3,3
2800,8,3
2801,6,3
2802,2,3
2803,1,3
2804,4,7
2805,5,2
2806,4,7
2807,3,3
2808,7,7
2809,8,3
2810,5,3
2811,0,2
2812,9,7
2813,3,3
2814,5,2
2815,1,3
2816,1,1
2817,0,3
2818,4,5
2819,4,7
2820,7,7
2821,0,3
2822,1,3
2823,7,2
2824,0,2
2825,1,7
2826,6,5
2827,1,1
2828,4,5
2829,5,2
2830,6,3
2831,6,2
2832,5,3
2833,7,2
2834,8,2
2835,4,2
2836,4,2
2837,7,7
2838,2,2
2839,5,3
2840,3,2
2841,7,7
2842,0,3
2843,7,3
2844,7,7
2845,9,3
2846,6,2
2847,4,2
2848,2,2
2849,8,2
2850,5,2
2851,7,2
2852,8,8
2853,3,3
2854,9,2
2855,5,2
2856,8,3
2857,9,2
2858,9,3
2859,8,2
2860,6,3
2861,2,2
2862,8,7
2863,9,9
2864,2,3
2865,3,3
2866,6,2
2867,1,1
2868,1,7
2869,8,2
2870,9,3
2871,3,5
2872,4,3
2873,0,2
2874,7,2
2875,9,3
2876,6,2
2877,4,2
2878,1,3
2879,4,2
2880,1,1
2881,3,3
2882,4,2
2883,9,3
2884,3,2
2885,1,1
2886,4,7
2887,7,7
2888,7,7
2889,4,4
2890,7,7
2891,2,3
2892,9,3
2893,3,2
2894,0,3
2895,8,3
2896,8,3
2897,8,8
2898,4,1
2899,0,3
2900,4,2
2901,4,2
2902,1,3
2903,5,3
2904,2,2
2905,8,2
2906,3,3
2907,4,2
2908,9,3
2909,5,2
2910,2,2
2911,8,1
2912,1,1
2913,5,2
2914,3,5
2915,7,3
2916,9,7
2917,4,2
2918,2,2
2919,5,2
2920,6,2
2921,3,2
2922,5,2
2923,9,2
2924,3,2
2925,5,2
2926,9,7
2927,3,2
2928,1,9
2929,9,7
2930,5,1
2931,3,2
2932,0,2
2933,6,2
2934,9,2
2935,8,2
2936,4,2
2937,0,3
2938,4,3
2939,9,2
2940,2,2
2941,9,2
2942,0,2
2943,1,1
2944,0,2
2945,3,8
2946,1,5
2947,6,7
2948,5,3
2949,8,2
2950,1,7
2951,5,3
2952,3,3
2953,3,3
2954,0,3
2955,3,3
2956,5,2
2957,5,2
2958,9,2
2959,2,2
2960,8,3
2961,7,3
2962,0,2
2963,4,3
2964,9,7
2965,1,7
2966,9,3
2967,7,7
2968,7,2
2969,5,2
2970,5,2
2971,2,2
2972,0,3
2973,9,2
2974,1,2
2975,8,2
2976,6,2
2977,2,3
2978,3,3
2979,9,3
2980,6,3
2981,2,3
2982,1,1
2983,9,3
2984,1,7
2985,3,2
2986,5,2
2987,5,2
2988,0,2
2989,3,8
2990,8,3
2991,3,3
2992,3,3
2993,7,2
2994,6,2
2995,6,3
2996,0,8
2997,1,1
2998,4,7
2999,0,2
3000,6,2
3001,9,7
3002,8,8
3003,1,7
3004,2,2
3005,9,7
3006,9,5
3007,5,2
3008,9,7
3009,7,7
3010,3,2
3011,7,2
3012,8,8
3013,0,2
3014,1,1
3015,3,2
3016,0,3
3017,4,2
3018,6,2
3019,1,1
3020,0,2
3021,2,3
3022,5,5
3023,8,3
3024,4,2
3025,4,3
3026,1,2
3027,1,1
3028,5,2
3029,4,2
3030,6,2
3031,6,2
3032,0,3
3033,6,8
3034,9,3
3035,2,2
3036,6,2
3037,2,3
3038,7,7
3039,1,1
3040,7,1
3041,9,7
3042,4,2
3043,0,2
3044,0,3
3045,3,2
3046,8,2
3047,2,2
3048,2,2
3049,3,3
3050,1,7
3051,6,2
3052,0,2
3053,5,3
3054,7,2
3055,7,5
3056,9,3
3057,2,2
3058,6,3
3059,7,3
3060,9,1
3061,7,7
3062,8,3
3063,6,3
3064,8,2
3065,8,2
3066,4,2
3067,6,2
3068,8,2
3069,4,2
3070,1,1
3071,2,2
3072,8,2
3073,1,2
3074,3,3
3075,9,2
3076,4,3
3077,0,2
3078,3,2
3079,7,3
3080,3,3
3081,2,3
3082,3,2
3083,3,2
3084,7,7
3085,3,3
3086,4,5
3087,0,3
3088,6,2
3089,2,3
3090,0,2
3091,8,3
3092,1,1
3093,5,2
3094,3,2
3095,5,2
3096,4,2
3097,1,1
3098,7,7
3099,1,1
3100,5,2
3101,7,3
3102,5,2
3103,7,7
3104,3,3
3105,2,2
3106,2,2
3107,7,3
3108,3,2
3109,7,1
3110,3,2
3111,7,3
3112,8,3
3113,5,2
3114,4,2
3115,5,2
3116,2,2
3117,5,2
3118,6,3
3119,5,2
3120,3,3
3121,6,2
3122,7,2
3123,4,8
3124,1,7
3125,7,1
3126,1,1
3127,5,2
3128,2,2
3129,3,3
3130,6,2
3131,3,2
3132,1,2
3133,4,3
3134,2,3
3135,6,7
3136,7,1
3137,4,2
3138,3,2
3139,8,3
3140,0,8
3141,6,2
3142,2,2
3143,1,1
3144,6,3
3145,5,2
3146,3,2
3147,9,2
3148,1,7
3149,9,7
3150,3,5
3151,2,8
3152,1,1
3153,8,3
3154,4,2
3155,4,2
3156,6,2
3157,5,2
3158,8,3
3159,6,2
3160,9,2
3161,7,2
3162,7,2
3163,8,5
3164,6,2
3165,9,2
3166,7,8
3167,3,2
3168,9,5
3169,4,8
3170,0,2
3171,5,3
3172,4,3
3173,6,5
3174,4,3
3175,1,7
3176,2,2
3177,3,2
3178,0,2
3179,0,2
3180,2,2
3181,6,2
3182,6,2
3183,5,5
3184,7,2
3185,0,2
3186,8,5
3187,6,3
3188,4,2
3189,7,2
3190,9,3
3191,0,2
3192,7,7
3193,3,2
3194,4,2
3195,2,2
3196,1,1
3197,8,8
3198,8,3
3199,5,3
3200,9,3
3201,2,2
3202,7,5
3203,1,1
3204,8,3
3205,8,2
3206,8,8
3207,2,2
3208,7,9
3209,6,2
3210,0,8
3211,1,7
3212,2,2
3213,7,1
3214,1,1
3215,0,3
3216,8,3
3217,3,3
3218,6,3
3219,0,2
3220,5,3
3221,3,3
3222,6,2
3223,2,2
3224,8,7
3225,7,1
3226,0,3
3227,1,7
3228,4,7
3229,2,3
3230,1,3
3231,1,5
3232,4,2
3233,4,2
3234,4,2
3235,4,5
3236,7,2
3237,1,7
3238,6,3
3239,2,2
3240,9,2
3241,9,3
3242,0,3
3243,0,2
3244,1,7
3245,8,8
3246,8,3
3247,4,7
3248,3,3
3249,4,2
3250,2,7
3251,0,2
3252,6,5
3253,1,7
3254,6,2
3255,1,1
3256,2,2
3257,2,3
3258,2,2
3259,1,3
3260,2,2
3261,3,3
3262,7,5
3263,8,3
3264,1,7
3265,0,5
3266,0,2
3267,2,2
3268,1,7
3269,6,3
3270,6,5
3271,0,2
3272,1,7
3273,6,2
3274,2,2
3275,5,2
3276,1,1
3277,7,8
3278,4,7
3279,8,3
3280,2,2
3281,1,7
3282,4,2
3283,3,2
3284,8,9
3285,3,3
3286,9,5
3287,9,2
3288,4,3
3289,8,3
3290,3,3
3291,4,2
3292,7,2
3293,2,2
3294,7,3
3295,5,3
3296,7,2
3297,0,2
3298,4,2
3299,3,2
3300,3,5
3301,2,2
3302,6,2
3303,7,7
3304,6,3
3305,0,2
3306,0,2
3307,6,2
3308,7,3
3309,7,7
3310,0,5
3311,5,2
3312,5,2
3313,8,3
3314,1,1
3315,0,3
3316,7,3
3317,0,2
3318,2,3
3319,8,2
3320,1,1
3321,5,8
3322,0,2
3323,8,3
3324,8,7
3325,0,2
3326,3,2
3327,2,3
3328,7,2
3329,7,3
3330,2,2
3331,6,3
3332,4,2
3333,7,2
3334,5,2
3335,5,2
3336,5,7
3337,2,2
3338,9,7
3339,2,2
3340,8,8
3341,4,8
3342,6,3
3343,8,3
3344,6,8
3345,5,2
3346,0,2
3347,0,3
3348,8,2
3349,7,7
3350,6,2
3351,1,1
3352,7,3
3353,1,7
3354,1,7
3355,2,2
3356,7,5
3357,4,3
3358,0,3
3359,0,2
3360,7,2
3361,7,5
3362,6,3
3363,3,3
3364,8,3
3365,6,1
3366,4,1
3367,2,3
3368,0,3
3369,9,7
3370,4,2
3371,0,2
3372,5,2
3373,7,2
3374,8,8
3375,2,2
3376,7,3
3377,4,1
3378,7,7
3379,1,1
3380,1,1
3381,3,3
3382,6,3
3383,6,2
3384,2,2
3385,9,3
3386,1,1
3387,9,3
3388,4,3
3389,8,3
3390,3,3
3391,6,3
3392,9,7
3393,5,3
3394,9,2
3395,6,2
3396,2,2
3397,4,4
3398,6,5
3399,7,2
3400,7,9
3401,0,2
3402,6,3
3403,6,2
3404,9,2
3405,4,2
3406,8,3
3407,3,3
3408,5,3
3409,3,3
3410,4,7
3411,9,3
3412,0,2
3413,0,3
3414,5,3
3415,2,2
3416,5,2
3417,0,3
3418,7,7
3419,1,7
3420,1,1
3421,1,1
3422,6,3
3423,7,3
3424,6,2
3425,7,8
3426,9,2
3427,6,2
3428,6,8
3429,4,7
3430,1,7
3431,4,2
3432,3,2
3433,1,7
3434,1,7
3435,2,2
3436,2,2
3437,4,2
3438,1,1
3439,0,3
3440,8,2
3441,7,2
3442,6,7
3443,3,3
3444,4,3
3445,0,3
3446,0,2
3447,6,3
3448,3,2
3449,3,2
3450,0,8
3451,7,2
3452,1,7
3453,7,7
3454,1,7
3455,1,3
3456,3,2
3457,1,3
3458,0,2
3459,9,2
3460,9,2
3461,7,2
3462,5,2
3463,4,3
3464,1,1
3465,4,7
3466,8,2
3467,9,3
3468,5,3
3469,3,3
3470,5,3
3471,1,9
3472,9,2
3473,8,3
3474,2,2
3475,3,3
3476,3,2
3477,9,3
3478,9,2
3479,0,2
3480,1,1
3481,0,2
3482,2,2
3483,9,3
3484,3,2
3485,9,2
3486,3,3
3487,3,2
3488,6,3
3489,2,2
3490,4,7
3491,9,3
3492,8,3
3493,3,2
3494,7,1
3495,4,7
3496,0,2
3497,4,1
3498,7,1
3499,8,3
3500,4,7
3501,9,2
3502,8,3
3503,9,8
3504,9,2
3505,7,7
3506,5,3
3507,9,2
3508,2,2
3509,8,3
3510,2,2
3511,2,2
3512,0,2
3513,2,2
3514,2,2
3515,3,3
3516,8,2
3517,4,7
3518,6,2
3519,8,2
3520,6,2
3521,8,3
3522,2,3
3523,4,3
3524,6,3
3525,7,3
3526,9,3
3527,3,3
3528,3,7
3529,9,9
3530,4,2
3531,3,2
3532,1,1
3533,4,5
3534,4,3
3535,7,2
3536,0,2
3537,5,3
3538,9,3
3539,6,2
3540,0,3
3541,4,2
3542,4,3
3543,4,2
3544,4,2
3545,6,2
3546,1,7
3547,2,3
3548,3,3
3549,3,3
3550,6,3
3551,4,9
3552,5,2
3553,9,2
3554,6,2
3555,8,3
3556,5,2
3557,6,2
3558,5,2
3559,8,2
3560,6,2
3561,4,1
3562,1,7
3563,8,3
3564,6,8
3565,5,2
3566,2,2
3567,8,2
3568,4,2
3569,5,3
3570,5,5
3571,4,8
3572,7,7
3573,7,2
3574,0,2
3575,7,2
3576,8,2
3577,2,2
3578,2,2
3579,3,3
3580,7,7
3581,0,2
3582,1,7
3583,8,7
3584,0,5
3585,7,3
3586,1,3
3587,9,8
3588,8,3
3589,7,2
3590,5,2
3591,5,2
3592,9,7
3593,1,1
3594,7,3
3595,5,5
3596,4,2
3597,9,2
3598,1,1
3599,2,2
3600,2,2
3601,1,3
3602,6,2
3603,6,2
3604,7,2
3605,1,1
3606,1,1
3607,4,5
3608,0,2
3609,7,2
3610,4,7
3611,2,3
3612,4,2
3613,0,2
3614,6,2
3615,4,7
3616,7,7
3617,6,3
3618,9,2
3619,5,3
3620,3,3
3621,4,3
3622,6,3
3623,5,2
3624,0,2
3625,1,7
3626,8,2
3627,8,2
3628,2,3
3629,8,8
3630,3,3
3631,5,3
3632,7,3
3633,8,3
3634,0,1
3635,8,3
3636,5,3
3637,7,7
3638,1,7
3639,1,7
3640,0,2
3641,1,1
3642,3,2
3643,7,7
3644,8,9
3645,5,2
3646,0,2
3647,7,8
3648,1,1
3649,1,7
3650,0,5
3651,1,7
3652,1,7
3653,4,7
3654,5,2
3655,2,2
3656,7,2
3657,6,3
3658,2,2
3659,3,2
3660,0,2
3661,2,2
3662,8,3
3663,5,2
3664,9,2
3665,6,3
3666,9,7
3667,7,7
3668,2,2
3669,1,1
3670,3,3
3671,6,3
3672,4,2
3673,1,1
3674,8,2
3675,2,3
3676,4,5
3677,0,3
3678,5,2
3679,1,7
3680,0,2
3681,2,2
3682,2,2
3683,6,3
3684,4,2
3685,4,2
3686,3,3
3687,9,2
3688,6,1
3689,1,1
3690,6,2
3691,5,2
3692,7,9
3693,9,9
3694,2,2
3695,0,3
3696,2,2
3697,6,3
3698,0,2
3699,1,1
3700,4,9
3701,3,3
3702,5,7
3703,2,2
3704,8,2
3705,8,2
3706,0,3
3707,8,8
3708,8,3
3709,9,3
3710,0,2
3711,9,3
3712,6,3
3713,7,7
3714,6,2
3715,3,3
3716,9,3
3717,3,2
3718,4,2
3719,7,2
3720,7,7
3721,7,3
3722,4,8
3723,9,3
3724,0,3
3725,6,2
3726,4,3
3727,8,3
3728,4,7
3729,2,3
3730,7,7
3731,2,3
3732,8,3
3733,1,1
3734,0,2
3735,0,2
3736,7,9
3737,8,3
3738,3,2
3739,3,2
3740,3,2
3741,1,7
3742,3,8
3743,7,3
3744,6,5
3745,1,1
3746,3,2
3747,1,1
3748,6,3
3749,6,2
3750,5,2
3751,7,7
3752,4,7
3753,7,9
3754,5,2
3755,9,2
3756,5,2
3757,8,8
3758,4,7
3759,9,2
3760,9,3
3761,1,1
3762,6,2
3763,5,2
3764,0,2
3765,1,7
3766,3,2
3767,7,2
3768,0,3
3769,3,7
3770,4,2
3771,8,2
3772,2,3
3773,2,2
3774,0,2
3775,2,3
3776,5,7
3777,1,1
3778,5,2
3779,1,1
3780,4,2
3781,8,3
3782,8,3
3783,9,3
3784,1,3
3785,2,7
3786,1,1
3787,3,3
3788,5,3
3789,1,7
3790,0,2
3791,9,2
3792,4,5
3793,4,2
3794,8,3
3795,3,2
3796,2,1
3797,5,2
3798,9,7
3799,7,2
3800,6,2
3801,6,2
3802,2,2
3803,0,3
3804,0,2
3805,0,3
3806,5,5
3807,8,8
3808,7,8
3809,1,1
3810,5,2
3811,2,2
3812,3,2
3813,8,3
3814,5,2
3815,1,7
3816,8,2
3817,2,2
3818,0,2
3819,4,4
3820,9,3
3821,9,2
3822,6,2
3823,2,2
3824,3,2
3825,3,3
3826,5,2
3827,6,2
3828,4,2
3829,8,3
3830,0,3
3831,9,3
3832,2,2
3833,8,7
3834,3,2
3835,6,7
3836,7,7
3837,5,5
3838,7,2
3839,2,2
3840,9,3
3841,4,3
3842,9,7
3843,1,1
3844,2,2
3845,8,3
3846,6,6
3847,0,5
3848,7,3
3849,0,5
3850,9,2
3851,1,1
3852,1,1
3853,6,2
3854,7,3
3855,5,2
3856,9,3
3857,9,7
3858,1,1
3859,9,2
3860,5,3
3861,9,3
3862,2,2
3863,5,2
3864,0,5
3865,4,7
3866,1,9
3867,0,6
3868,8,3
3869,9,8
3870,0,2
3871,8,5
3872,9,7
3873,8,3
3874,9,1
3875,4,3
3876,2,2
3877,5,3
3878,7,7
3879,9,2
3880,8,2
3881,9,2
3882,8,3
3883,0,2
3884,9,2
3885,9,3
3886,6,3
3887,8,3
3888,9,2
3889,9,7
3890,5,8
3891,9,7
3892,8,2
3893,5,2
3894,1,1
3895,0,6
3896,3,2
3897,3,3
3898,5,2
3899,2,2
3900,1,7
3901,6,2
3902,5,2
3903,0,2
3904,2,2
3905,8,3
3906,1,2
3907,5,2
3908,6,3
3909,2,2
3910,3,3
3911,0,2
3912,2,2
3913,2,2
3914,6,2
3915,4,2
3916,3,3
3917,5,2
3918,5,2
3919,1,1
3920,7,7
3921,2,2
3922,1,1
3923,6,2
3924,9,2
3925,1,1
3926,9,2
3927,9,9
3928,5,3
3929,5,2
3930,1,7
3931,6,3
3932,2,2
3933,2,2
3934,8,3
3935,6,2
3936,7,7
3937,1,3
3938,4,7
3939,6,2
3940,0,2
3941,4,2
3942,0,2
3943,3,2
3944,3,2
3945,2,2
3946,2,7
3947,3,2
3948,6,2
3949,8,2
3950,9,7
3951,8,2
3952,5,2
3953,3,2
3954,8,2
3955,5,2
3956,4,3
3957,5,3
3958,2,3
3959,0,3
3960,5,8
3961,6,3
3962,3,2
3963,2,2
3964,8,2
3965,3,3
3966,9,2
3967,9,2
3968,5,2
3969,7,7
3970,9,3
3971,4,2
3972,6,2
3973,7,7
3974,1,1
3975,3,3
3976,7,1
3977,3,3
3978,6,2
3979,6,2
3980,0,3
3981,9,2
3982,0,3
3983,1,1
3984,9,7
3985,9,1
3986,2,2
3987,8,3
3988,8,3
3989,0,2
3990,1,1
3991,6,2
3992,9,8
3993,7,7
3994,5,2
3995,3,2
3996,4,7
3997,7,2
3998,4,8
3999,9,3
4000,9,3
4001,4,2
4002,3,3
4003,6,8
4004,3,2
4005,1,8
4006,1,1
4007,7,3
4008,6,3
4009,9,3
4010,1,1
4011,8,7
4012,4,2
4013,1,3
4014,1,7
4015,9,3
4016,9,2
4017,4,3
4018,3,5
4019,6,1
4020,8,3
4021,1,7
4022,6,2
4023,0,2
4024,4,2
4025,1,3
4026,3,3
4027,7,7
4028,7,1
4029,4,1
4030,9,3
4031,5,2
4032,1,7
4033,0,5
4034,0,2
4035,1,7
4036,1,1
4037,6,2
4038,2,2
4039,1,1
4040,9,3
4041,8,3
4042,4,7
4043,0,2
4044,3,2
4045,6,2
4046,4,3
4047,9,7
4048,0,2
4049,7,2
4050,1,1
4051,6,3
4052,5,2
4053,7,7
4054,5,3
4055,2,2
4056,5,2
4057,1,1
4058,8,2
4059,5,2
4060,4,5
4061,7,7
4062,0,2
4063,6,2
4064,7,3
4065,0,2
4066,2,2
4067,5,2
4068,8,2
4069,1,3
4070,0,2
4071,4,5
4072,5,2
4073,7,7
4074,1,7
4075,8,3
4076,5,2
4077,1,1
4078,9,3
4079,0,2
4080,0,2
4081,6,8
4082,0,5
4083,7,7
4084,3,2
4085,1,1
4086,8,3
4087,3,2
4088,9,8
4089,7,3
4090,0,2
4091,0,3
4092,8,3
4093,9,3
4094,5,2
4095,9,2
4096,8,2
4097,3,3
4098,2,3
4099,7,3
4100,2,2
4101,9,3
4102,7,7
4103,2,2
4104,1,7
4105,1,1
4106,3,8
4107,7,2
4108,5,8
4109,3,2
4110,1,1
4111,9,2
4112,8,2
4113,2,3
4114,2,2
4115,2,3
4116,8,8
4117,8,2
4118,5,2
4119,7,7
4120,3,2
4121,8,2
4122,9,7
4123,8,3
4124,8,3
4125,6,2
4126,8,3
4127,2,2
4128,3,2
4129,9,3
4130,7,7
4131,5,5
4132,6,2
4133,2,2
4134,9,5
4135,2,1
4136,8,2
