,True Label,Predicted Label
2139,3,4
2140,6,4
2141,7,4
2142,8,3
2143,7,0
2144,6,4
2145,4,4
2146,8,3
2147,9,3
2148,4,4
2149,8,3
2150,6,4
2151,3,4
2152,8,4
2153,3,4
2154,1,3
2155,0,1
2156,6,4
2157,2,2
2158,2,4
2159,5,4
2160,6,1
2161,9,1
2162,5,2
2163,8,1
2164,1,7
2165,4,6
2166,1,4
2167,7,4
2168,8,2
2169,4,1
2170,6,2
2171,1,3
2172,8,1
2173,4,4
2174,3,4
2175,1,7
2176,2,4
2177,8,4
2178,0,4
2179,8,0
2180,5,3
2181,9,3
2182,1,1
2183,4,1
2184,2,6
2185,0,8
2186,2,4
2187,7,6
2188,0,4
2189,9,0
2190,0,9
2191,2,4
2192,5,4
2193,7,1
2194,6,3
2195,7,4
2196,9,2
2197,4,3
2198,2,4
2199,6,4
2200,2,6
2201,4,1
2202,4,1
2203,8,1
2204,0,4
2205,4,1
2206,4,4
2207,5,2
2208,8,2
2209,0,4
2210,6,9
2211,8,7
2212,9,4
2213,8,4
2214,5,4
2215,6,1
2216,9,2
2217,0,4
2218,4,4
2219,8,3
2220,7,4
2221,1,6
2222,3,4
2223,4,1
2224,5,5
2225,8,6
2226,0,4
2227,9,9
2228,1,2
2229,3,4
2230,3,6
2231,6,3
2232,9,1
2233,8,4
2234,7,1
2235,1,8
2236,0,6
2237,5,2
2238,7,4
2239,1,1
2240,7,0
2241,5,6
2242,2,4
2243,7,0
2244,9,0
2245,1,2
2246,8,6
2247,5,4
2248,2,4
2249,4,6
2250,9,3
2251,4,1
2252,7,7
2253,2,4
2254,2,4
2255,3,4
2256,4,9
2257,9,3
2258,1,7
2259,9,4
2260,2,4
2261,1,3
2262,7,1
2263,9,1
2264,4,0
2265,4,4
2266,1,4
2267,6,1
2268,7,4
2269,2,9
2270,7,4
2271,8,9
2272,8,4
2273,1,1
2274,9,1
2275,7,7
2276,1,1
2277,1,1
2278,7,3
2279,5,3
2280,3,4
2281,3,9
2282,5,7
2283,1,6
2284,3,4
2285,7,3
2286,6,1
2287,1,9
2288,3,3
2289,8,4
2290,7,4
2291,5,4
2292,9,7
2293,9,3
2294,0,4
2295,0,3
2296,2,4
2297,8,1
2298,8,4
2299,2,6
2300,3,4
2301,7,4
2302,1,3
2303,3,4
2304,0,1
2305,3,4
2306,4,3
2307,4,3
2308,3,5
2309,8,4
2310,9,1
2311,2,1
2312,3,4
2313,9,1
2314,7,4
2315,1,9
2316,1,2
2317,7,4
2318,0,1
2319,4,5
2320,9,0
2321,6,4
2322,5,1
2323,9,3
2324,1,7
2325,7,4
2326,0,9
2327,2,3
2328,0,1
2329,0,6
2330,4,4
2331,6,4
2332,7,6
2333,0,5
2334,7,6
2335,1,2
2336,4,3
2337,6,4
2338,4,5
2339,5,4
2340,4,0
2341,9,3
2342,9,9
2343,1,3
2344,7,4
2345,9,5
2346,5,4
2347,3,6
2348,3,2
2349,8,6
2350,2,4
2351,3,4
2352,6,4
2353,2,4
2354,2,4
2355,1,7
2356,1,2
2357,1,3
2358,1,5
2359,1,1
2360,6,2
2361,9,1
2362,8,3
2363,4,4
2364,3,8
2365,7,4
2366,1,6
2367,6,2
2368,4,4
2369,5,6
2370,0,4
2371,4,6
2372,7,4
2373,4,3
2374,2,4
2375,4,4
2376,0,4
2377,7,4
2378,0,2
2379,1,5
2380,9,4
2381,8,6
2382,8,1
2383,6,0
2384,0,4
2385,0,6
2386,4,4
2387,9,6
2388,6,1
2389,8,2
2390,2,1
2391,2,1
2392,3,4
2393,8,4
2394,4,1
2395,8,4
2396,2,4
2397,2,4
2398,1,5
2399,7,4
2400,5,6
2401,4,5
2402,4,0
2403,0,4
2404,4,6
2405,3,3
2406,9,6
2407,7,1
2408,3,4
2409,1,4
2410,0,4
2411,1,2
2412,2,4
2413,5,4
2414,9,9
2415,2,7
2416,1,4
2417,0,1
2418,1,1
2419,8,4
2420,9,3
2421,1,9
2422,6,0
2423,8,8
2424,3,4
2425,8,3
2426,9,4
2427,3,4
2428,6,7
2429,2,4
2430,8,1
2431,3,9
2432,2,4
2433,2,4
2434,1,6
2435,0,4
2436,4,6
2437,2,4
2438,9,3
2439,2,3
2440,4,5
2441,3,4
2442,7,6
2443,9,1
2444,1,1
2445,5,3
2446,2,4
2447,4,2
2448,9,4
2449,0,4
2450,3,4
2451,8,4
2452,5,2
2453,3,1
2454,6,3
2455,0,2
2456,9,7
2457,4,6
2458,6,4
2459,2,4
2460,5,4
2461,0,1
2462,2,4
2463,7,4
2464,4,4
2465,6,6
2466,6,4
2467,8,1
2468,6,4
2469,6,1
2470,8,4
2471,6,3
2472,9,7
2473,1,6
2474,7,2
2475,2,4
2476,5,4
2477,9,4
2478,9,4
2479,0,4
2480,7,4
2481,2,4
2482,7,7
2483,6,3
2484,7,7
2485,0,4
2486,6,1
2487,5,4
2488,2,3
2489,4,1
2490,7,4
2491,2,9
2492,0,2
2493,9,4
2494,9,4
2495,2,4
2496,2,3
2497,9,1
2498,4,8
2499,4,4
2500,2,6
2501,3,4
2502,3,3
2503,2,4
2504,1,1
2505,7,4
2506,0,6
2507,7,1
2508,6,4
2509,4,4
2510,1,1
2511,3,9
2512,8,3
2513,7,3
2514,4,1
2515,5,4
2516,9,8
2517,2,6
2518,5,5
2519,1,1
2520,8,6
2521,7,4
2522,3,4
2523,7,4
2524,1,2
2525,5,6
2526,5,6
2527,0,4
2528,9,3
2529,1,6
2530,4,4
2531,0,4
2532,6,4
2533,3,4
2534,3,8
2535,6,1
2536,0,6
2537,4,7
2538,9,3
2539,7,3
2540,5,4
2541,1,9
2542,6,4
2543,8,2
2544,9,5
2545,5,4
2546,5,3
2547,7,4
2548,9,6
2549,3,5
2550,8,4
2551,3,4
2552,8,4
2553,1,6
2554,5,3
2555,3,4
2556,5,2
2557,0,1
2558,5,4
2559,5,9
2560,3,3
2561,8,7
2562,6,7
2563,7,3
2564,7,4
2565,7,4
2566,3,4
2567,7,4
2568,0,4
2569,5,3
2570,9,3
2571,0,4
2572,2,1
2573,5,5
2574,5,4
2575,3,4
2576,1,1
2577,7,4
2578,7,5
2579,8,4
2580,6,4
2581,5,4
2582,9,3
2583,3,4
2584,8,6
2585,9,4
2586,5,4
2587,3,4
2588,7,4
2589,9,4
2590,1,3
2591,7,3
2592,0,4
2593,0,9
2594,3,1
2595,7,3
2596,2,1
2597,5,4
2598,8,3
2599,1,7
2600,8,2
2601,6,4
2602,2,4
2603,9,1
2604,5,3
2605,7,3
2606,5,4
2607,7,4
2608,8,4
2609,6,1
2610,2,3
2611,5,5
2612,1,7
2613,4,4
2614,8,1
2615,4,6
2616,5,4
2617,8,7
2618,3,3
2619,0,7
2620,6,9
2621,2,4
2622,7,4
2623,3,2
2624,3,4
2625,2,2
2626,1,5
2627,0,1
2628,7,4
2629,3,3
2630,4,3
2631,0,1
2632,3,3
2633,9,4
2634,3,4
2635,2,1
2636,8,4
2637,9,3
2638,0,1
2639,3,4
2640,8,4
2641,0,4
2642,7,3
2643,6,6
2644,5,3
2645,4,3
2646,7,4
2647,3,4
2648,9,9
2649,0,4
2650,8,4
2651,6,4
2652,2,3
2653,5,2
2654,6,6
2655,1,6
2656,0,4
2657,0,4
2658,4,1
2659,4,4
2660,0,3
2661,1,3
2662,2,6
2663,3,4
2664,2,8
2665,7,6
2666,7,4
2667,8,2
2668,5,3
2669,2,4
2670,5,1
2671,7,4
2672,6,4
2673,9,5
2674,1,4
2675,4,3
2676,1,5
2677,6,3
2678,4,4
2679,2,4
2680,4,4
2681,3,4
2682,5,2
2683,4,6
2684,3,4
2685,9,1
2686,5,9
2687,0,4
2688,1,3
2689,5,3
2690,3,3
2691,8,4
2692,9,6
2693,1,2
2694,9,3
2695,7,4
2696,9,3
2697,5,3
2698,5,4
2699,2,5
2700,7,2
2701,4,4
2702,6,2
2703,0,4
2704,1,9
2705,1,9
2706,1,1
2707,0,4
2708,4,1
2709,4,5
2710,7,2
2711,6,3
2712,3,4
2713,0,1
2714,0,1
2715,4,4
2716,3,2
2717,0,2
2718,6,1
2719,1,1
2720,9,6
2721,6,4
2722,1,4
2723,3,9
2724,8,4
2725,1,1
2726,2,4
2727,5,1
2728,6,4
2729,2,6
2730,7,6
2731,3,6
2732,6,5
2733,0,4
2734,1,4
2735,9,4
2736,7,1
2737,6,6
2738,6,6
2739,8,2
2740,9,3
2741,2,4
2742,9,1
2743,5,2
2744,8,8
2745,3,4
2746,1,1
2747,0,2
2748,0,3
2749,7,4
2750,6,4
2751,6,4
2752,2,4
2753,1,5
2754,6,3
2755,9,4
2756,3,3
2757,1,2
2758,8,2
2759,6,4
2760,9,4
2761,0,9
2762,6,5
2763,0,7
2764,0,1
2765,0,6
2766,6,4
2767,3,5
2768,5,4
2769,9,7
2770,3,4
2771,4,3
2772,5,6
2773,5,4
2774,8,4
2775,5,4
2776,3,6
2777,0,4
2778,4,6
2779,0,1
2780,2,4
2781,9,4
2782,6,4
2783,8,2
2784,2,4
2785,3,3
2786,1,2
2787,2,3
2788,1,1
2789,1,1
2790,5,4
2791,6,6
2792,9,4
2793,8,1
2794,0,4
2795,6,4
2796,6,6
2797,5,4
2798,5,6
2799,3,4
2800,8,2
2801,6,9
2802,2,1
2803,1,2
2804,4,6
2805,5,9
2806,4,6
2807,3,1
2808,7,4
2809,8,8
2810,5,7
2811,0,1
2812,9,3
2813,3,4
2814,5,4
2815,1,9
2816,1,7
2817,0,3
2818,4,4
2819,4,3
2820,7,4
2821,0,4
2822,1,6
2823,7,4
2824,0,5
2825,1,8
2826,6,3
2827,1,2
2828,4,4
2829,5,4
2830,6,6
2831,6,3
2832,5,4
2833,7,7
2834,8,1
2835,4,1
2836,4,1
2837,7,4
2838,2,4
2839,5,4
2840,3,6
2841,7,4
2842,0,1
2843,7,4
2844,7,4
2845,9,5
2846,6,6
2847,4,4
2848,2,6
2849,8,4
2850,5,4
2851,7,1
2852,8,4
2853,3,4
2854,9,4
2855,5,4
2856,8,7
2857,9,4
2858,9,4
2859,8,8
2860,6,5
2861,2,4
2862,8,6
2863,9,3
2864,2,3
2865,3,4
2866,6,4
2867,1,2
2868,1,3
2869,8,1
2870,9,4
2871,3,3
2872,4,5
2873,0,4
2874,7,4
2875,9,6
2876,6,4
2877,4,6
2878,1,2
2879,4,4
2880,1,2
2881,3,4
2882,4,1
2883,9,4
2884,3,9
2885,1,4
2886,4,6
2887,7,4
2888,7,1
2889,4,4
2890,7,4
2891,2,4
2892,9,4
2893,3,7
2894,0,2
2895,8,6
2896,8,3
2897,8,4
2898,4,1
2899,0,1
2900,4,4
2901,4,6
2902,1,6
2903,5,4
2904,2,4
2905,8,4
2906,3,3
2907,4,1
2908,9,4
2909,5,1
2910,2,5
2911,8,6
2912,1,2
2913,5,1
2914,3,1
2915,7,4
2916,9,6
2917,4,4
2918,2,5
2919,5,4
2920,6,3
2921,3,4
2922,5,3
2923,9,3
2924,3,4
2925,5,7
2926,9,4
2927,3,4
2928,1,3
2929,9,3
2930,5,5
2931,3,4
2932,0,4
2933,6,4
2934,9,4
2935,8,4
2936,4,4
2937,0,4
2938,4,7
2939,9,4
2940,2,4
2941,9,3
2942,0,4
2943,1,7
2944,0,9
2945,3,4
2946,1,0
2947,6,5
2948,5,4
2949,8,7
2950,1,2
2951,5,4
2952,3,6
2953,3,4
2954,0,4
2955,3,1
2956,5,4
2957,5,4
2958,9,6
2959,2,3
2960,8,6
2961,7,1
2962,0,4
2963,4,6
2964,9,7
2965,1,2
2966,9,3
2967,7,3
2968,7,3
2969,5,0
2970,5,3
2971,2,4
2972,0,3
2973,9,3
2974,1,2
2975,8,4
2976,6,6
2977,2,4
2978,3,4
2979,9,5
2980,6,4
2981,2,4
2982,1,2
2983,9,1
2984,1,0
2985,3,3
2986,5,1
2987,5,0
2988,0,6
2989,3,2
2990,8,4
2991,3,5
2992,3,4
2993,7,3
2994,6,1
2995,6,8
2996,0,4
2997,1,2
2998,4,6
2999,0,4
3000,6,1
3001,9,3
3002,8,4
3003,1,1
3004,2,4
3005,9,2
3006,9,3
3007,5,4
3008,9,2
3009,7,5
3010,3,3
3011,7,6
3012,8,3
3013,0,1
3014,1,8
3015,3,3
3016,0,9
3017,4,5
3018,6,4
3019,1,1
3020,0,1
3021,2,4
3022,5,9
3023,8,0
3024,4,5
3025,4,4
3026,1,4
3027,1,6
3028,5,3
3029,4,3
3030,6,4
3031,6,4
3032,0,6
3033,6,6
3034,9,6
3035,2,5
3036,6,4
3037,2,3
3038,7,4
3039,1,0
3040,7,4
3041,9,1
3042,4,1
3043,0,4
3044,0,4
3045,3,2
3046,8,4
3047,2,4
3048,2,4
3049,3,3
3050,1,7
3051,6,4
3052,0,1
3053,5,4
3054,7,4
3055,7,6
3056,9,9
3057,2,2
3058,6,3
3059,7,6
3060,9,5
3061,7,4
3062,8,3
3063,6,3
3064,8,9
3065,8,3
3066,4,4
3067,6,4
3068,8,4
3069,4,4
3070,1,1
3071,2,4
3072,8,4
3073,1,6
3074,3,4
3075,9,3
3076,4,2
3077,0,7
3078,3,9
3079,7,7
3080,3,4
3081,2,4
3082,3,6
3083,3,4
3084,7,4
3085,3,1
3086,4,1
3087,0,4
3088,6,4
3089,2,4
3090,0,4
3091,8,4
3092,1,6
3093,5,2
3094,3,1
3095,5,2
3096,4,4
3097,1,3
3098,7,3
3099,1,4
3100,5,0
3101,7,4
3102,5,4
3103,7,4
3104,3,4
3105,2,5
3106,2,4
3107,7,1
3108,3,1
3109,7,3
3110,3,4
3111,7,4
3112,8,3
3113,5,4
3114,4,3
3115,5,6
3116,2,4
3117,5,4
3118,6,1
3119,5,4
3120,3,9
3121,6,1
3122,7,4
3123,4,4
3124,1,7
3125,7,3
3126,1,7
3127,5,4
3128,2,4
3129,3,5
3130,6,4
3131,3,1
3132,1,0
3133,4,3
3134,2,1
3135,6,5
3136,7,4
3137,4,5
3138,3,4
3139,8,4
3140,0,6
3141,6,4
3142,2,6
3143,1,1
3144,6,1
3145,5,3
3146,3,6
3147,9,2
3148,1,1
3149,9,3
3150,3,4
3151,2,6
3152,1,9
3153,8,3
3154,4,0
3155,4,1
3156,6,5
3157,5,4
3158,8,4
3159,6,6
3160,9,1
3161,7,3
3162,7,4
3163,8,7
3164,6,6
3165,9,2
3166,7,1
3167,3,3
3168,9,3
3169,4,4
3170,0,4
3171,5,4
3172,4,0
3173,6,4
3174,4,3
3175,1,7
3176,2,4
3177,3,6
3178,0,4
3179,0,4
3180,2,3
3181,6,1
3182,6,2
3183,5,4
3184,7,6
3185,0,5
3186,8,5
3187,6,9
3188,4,4
3189,7,1
3190,9,0
3191,0,4
3192,7,3
3193,3,6
3194,4,4
3195,2,6
3196,1,4
3197,8,0
3198,8,6
3199,5,6
3200,9,3
3201,2,4
3202,7,4
3203,1,0
3204,8,3
3205,8,4
3206,8,4
3207,2,4
3208,7,4
3209,6,2
3210,0,6
3211,1,6
3212,2,6
3213,7,3
3214,1,4
3215,0,1
3216,8,1
3217,3,4
3218,6,4
3219,0,4
3220,5,4
3221,3,3
3222,6,4
3223,2,4
3224,8,7
3225,7,0
3226,0,4
3227,1,3
3228,4,1
3229,2,3
3230,1,3
3231,1,9
3232,4,5
3233,4,9
3234,4,4
3235,4,4
3236,7,5
3237,1,2
3238,6,4
3239,2,3
3240,9,3
3241,9,3
3242,0,6
3243,0,4
3244,1,7
3245,8,4
3246,8,4
3247,4,6
3248,3,2
3249,4,3
3250,2,4
3251,0,4
3252,6,7
3253,1,7
3254,6,1
3255,1,9
3256,2,3
3257,2,0
3258,2,3
3259,1,1
3260,2,4
3261,3,1
3262,7,4
3263,8,4
3264,1,2
3265,0,6
3266,0,4
3267,2,4
3268,1,1
3269,6,1
3270,6,3
3271,0,4
3272,1,6
3273,6,4
3274,2,4
3275,5,4
3276,1,3
3277,7,4
3278,4,4
3279,8,4
3280,2,2
3281,1,3
3282,4,4
3283,3,4
3284,8,3
3285,3,3
3286,9,6
3287,9,2
3288,4,5
3289,8,3
3290,3,7
3291,4,4
3292,7,9
3293,2,4
3294,7,6
3295,5,4
3296,7,4
3297,0,4
3298,4,1
3299,3,4
3300,3,4
3301,2,4
3302,6,9
3303,7,4
3304,6,6
3305,0,4
3306,0,2
3307,6,4
3308,7,4
3309,7,5
3310,0,3
3311,5,3
3312,5,4
3313,8,9
3314,1,6
3315,0,6
3316,7,1
3317,0,4
3318,2,4
3319,8,6
3320,1,0
3321,5,4
3322,0,4
3323,8,2
3324,8,1
3325,0,2
3326,3,4
3327,2,4
3328,7,1
3329,7,7
3330,2,4
3331,6,4
3332,4,3
3333,7,1
3334,5,9
3335,5,4
3336,5,6
3337,2,2
3338,9,2
3339,2,3
3340,8,3
3341,4,2
3342,6,2
3343,8,4
3344,6,4
3345,5,3
3346,0,4
3347,0,1
3348,8,7
3349,7,1
3350,6,3
3351,1,3
3352,7,6
3353,1,2
3354,1,4
3355,2,4
3356,7,4
3357,4,4
3358,0,4
3359,0,4
3360,7,1
3361,7,4
3362,6,5
3363,3,1
3364,8,3
3365,6,6
3366,4,3
3367,2,4
3368,0,4
3369,9,1
3370,4,4
3371,0,4
3372,5,3
3373,7,3
3374,8,4
3375,2,4
3376,7,5
3377,4,1
3378,7,4
3379,1,7
3380,1,2
3381,3,4
3382,6,4
3383,6,6
3384,2,3
3385,9,3
3386,1,8
3387,9,9
3388,4,4
3389,8,4
3390,3,4
3391,6,6
3392,9,4
3393,5,6
3394,9,3
3395,6,4
3396,2,5
3397,4,4
3398,6,6
3399,7,4
3400,7,3
3401,0,4
3402,6,8
3403,6,5
3404,9,9
3405,4,6
3406,8,6
3407,3,6
3408,5,4
3409,3,4
3410,4,4
3411,9,6
3412,0,4
3413,0,6
3414,5,1
3415,2,4
3416,5,6
3417,0,4
3418,7,4
3419,1,2
3420,1,1
3421,1,4
3422,6,1
3423,7,9
3424,6,4
3425,7,4
3426,9,9
3427,6,3
3428,6,4
3429,4,7
3430,1,2
3431,4,1
3432,3,4
3433,1,4
3434,1,3
3435,2,4
3436,2,4
3437,4,1
3438,1,2
3439,0,6
3440,8,4
3441,7,4
3442,6,1
3443,3,4
3444,4,5
3445,0,4
3446,0,3
3447,6,2
3448,3,1
3449,3,4
3450,0,1
3451,7,3
3452,1,1
3453,7,7
3454,1,7
3455,1,7
3456,3,4
3457,1,2
3458,0,9
3459,9,4
3460,9,1
3461,7,4
3462,5,4
3463,4,9
3464,1,4
3465,4,4
3466,8,4
3467,9,3
3468,5,4
3469,3,4
3470,5,6
3471,1,6
3472,9,4
3473,8,4
3474,2,4
3475,3,1
3476,3,4
3477,9,2
3478,9,3
3479,0,3
3480,1,7
3481,0,7
3482,2,4
3483,9,4
3484,3,4
3485,9,1
3486,3,4
3487,3,5
3488,6,4
3489,2,4
3490,4,4
3491,9,4
3492,8,4
3493,3,4
3494,7,0
3495,4,5
3496,0,4
3497,4,4
3498,7,3
3499,8,4
3500,4,2
3501,9,4
3502,8,3
3503,9,1
3504,9,4
3505,7,8
3506,5,4
3507,9,5
3508,2,4
3509,8,1
3510,2,6
3511,2,4
3512,0,1
3513,2,4
3514,2,4
3515,3,4
3516,8,4
3517,4,6
3518,6,4
3519,8,4
3520,6,0
3521,8,4
3522,2,1
3523,4,6
3524,6,1
3525,7,4
3526,9,7
3527,3,1
3528,3,6
3529,9,6
3530,4,2
3531,3,4
3532,1,9
3533,4,4
3534,4,3
3535,7,4
3536,0,3
3537,5,3
3538,9,1
3539,6,4
3540,0,6
3541,4,1
3542,4,7
3543,4,5
3544,4,1
3545,6,9
3546,1,3
3547,2,4
3548,3,3
3549,3,6
3550,6,1
3551,4,6
3552,5,4
3553,9,6
3554,6,6
3555,8,3
3556,5,5
3557,6,3
3558,5,1
3559,8,4
3560,6,1
3561,4,4
3562,1,1
3563,8,4
3564,6,4
3565,5,1
3566,2,3
3567,8,6
3568,4,4
3569,5,4
3570,5,4
3571,4,3
3572,7,1
3573,7,4
3574,0,3
3575,7,4
3576,8,7
3577,2,3
3578,2,3
3579,3,4
3580,7,4
3581,0,1
3582,1,4
3583,8,6
3584,0,4
3585,7,1
3586,1,2
3587,9,4
3588,8,1
3589,7,4
3590,5,3
3591,5,4
3592,9,9
3593,1,7
3594,7,1
3595,5,4
3596,4,4
3597,9,3
3598,1,1
3599,2,4
3600,2,4
3601,1,7
3602,6,1
3603,6,4
3604,7,1
3605,1,0
3606,1,1
3607,4,4
3608,0,7
3609,7,3
3610,4,4
3611,2,2
3612,4,3
3613,0,4
3614,6,4
3615,4,3
3616,7,4
3617,6,5
3618,9,3
3619,5,7
3620,3,1
3621,4,3
3622,6,4
3623,5,5
3624,0,4
3625,1,6
3626,8,6
3627,8,4
3628,2,3
3629,8,4
3630,3,6
3631,5,3
3632,7,4
3633,8,3
3634,0,4
3635,8,3
3636,5,3
3637,7,1
3638,1,7
3639,1,2
3640,0,5
3641,1,2
3642,3,4
3643,7,2
3644,8,3
3645,5,4
3646,0,4
3647,7,4
3648,1,9
3649,1,9
3650,0,4
3651,1,1
3652,1,7
3653,4,3
3654,5,4
3655,2,3
3656,7,9
3657,6,6
3658,2,1
3659,3,4
3660,0,3
3661,2,4
3662,8,1
3663,5,5
3664,9,6
3665,6,6
3666,9,6
3667,7,1
3668,2,6
3669,1,7
3670,3,4
3671,6,7
3672,4,4
3673,1,7
3674,8,6
3675,2,1
3676,4,6
3677,0,4
3678,5,4
3679,1,1
3680,0,4
3681,2,4
3682,2,5
3683,6,3
3684,4,9
3685,4,7
3686,3,6
3687,9,4
3688,6,4
3689,1,3
3690,6,4
3691,5,4
3692,7,2
3693,9,4
3694,2,1
3695,0,7
3696,2,4
3697,6,4
3698,0,4
3699,1,3
3700,4,1
3701,3,6
3702,5,7
3703,2,4
3704,8,4
3705,8,4
3706,0,4
3707,8,4
3708,8,4
3709,9,9
3710,0,3
3711,9,1
3712,6,4
3713,7,1
3714,6,7
3715,3,6
3716,9,4
3717,3,4
3718,4,4
3719,7,1
3720,7,4
3721,7,1
3722,4,1
3723,9,1
3724,0,1
3725,6,4
3726,4,8
3727,8,4
3728,4,0
3729,2,4
3730,7,6
3731,2,4
3732,8,1
3733,1,1
3734,0,4
3735,0,4
3736,7,1
3737,8,6
3738,3,1
3739,3,4
3740,3,3
3741,1,7
3742,3,6
3743,7,1
3744,6,9
3745,1,4
3746,3,5
3747,1,2
3748,6,4
3749,6,3
3750,5,4
3751,7,4
3752,4,4
3753,7,4
3754,5,3
3755,9,3
3756,5,4
3757,8,6
3758,4,6
3759,9,3
3760,9,6
3761,1,4
3762,6,6
3763,5,3
3764,0,1
3765,1,0
3766,3,3
3767,7,6
3768,0,4
3769,3,1
3770,4,5
3771,8,4
3772,2,1
3773,2,4
3774,0,4
3775,2,4
3776,5,3
3777,1,0
3778,5,4
3779,1,3
3780,4,3
3781,8,5
3782,8,4
3783,9,7
3784,1,1
3785,2,2
3786,1,2
3787,3,6
3788,5,4
3789,1,7
3790,0,4
3791,9,0
3792,4,0
3793,4,4
3794,8,4
3795,3,1
3796,2,4
3797,5,1
3798,9,6
3799,7,4
3800,6,4
3801,6,7
3802,2,3
3803,0,3
3804,0,4
3805,0,1
3806,5,4
3807,8,4
3808,7,4
3809,1,1
3810,5,4
3811,2,5
3812,3,6
3813,8,6
3814,5,1
3815,1,2
3816,8,4
3817,2,6
3818,0,4
3819,4,4
3820,9,3
3821,9,3
3822,6,4
3823,2,4
3824,3,4
3825,3,4
3826,5,7
3827,6,4
3828,4,1
3829,8,4
3830,0,2
3831,9,3
3832,2,3
3833,8,2
3834,3,3
3835,6,4
3836,7,2
3837,5,8
3838,7,6
3839,2,4
3840,9,3
3841,4,7
3842,9,4
3843,1,6
3844,2,4
3845,8,4
3846,6,6
3847,0,4
3848,7,9
3849,0,4
3850,9,3
3851,1,1
3852,1,1
3853,6,4
3854,7,4
3855,5,3
3856,9,5
3857,9,1
3858,1,3
3859,9,4
3860,5,4
3861,9,5
3862,2,4
3863,5,4
3864,0,6
3865,4,4
3866,1,1
3867,0,1
3868,8,4
3869,9,4
3870,0,6
3871,8,4
3872,9,7
3873,8,5
3874,9,4
3875,4,2
3876,2,3
3877,5,4
3878,7,1
3879,9,3
3880,8,6
3881,9,4
3882,8,4
3883,0,4
3884,9,3
3885,9,0
3886,6,5
3887,8,4
3888,9,7
3889,9,7
3890,5,7
3891,9,4
3892,8,6
3893,5,4
3894,1,6
3895,0,7
3896,3,1
3897,3,4
3898,5,4
3899,2,8
3900,1,2
3901,6,0
3902,5,3
3903,0,6
3904,2,4
3905,8,7
3906,1,4
3907,5,5
3908,6,2
3909,2,4
3910,3,4
3911,0,4
3912,2,4
3913,2,4
3914,6,4
3915,4,4
3916,3,4
3917,5,6
3918,5,4
3919,1,7
3920,7,3
3921,2,4
3922,1,3
3923,6,6
3924,9,8
3925,1,6
3926,9,5
3927,9,4
3928,5,4
3929,5,4
3930,1,2
3931,6,9
3932,2,3
3933,2,3
3934,8,4
3935,6,2
3936,7,3
3937,1,7
3938,4,1
3939,6,4
3940,0,3
3941,4,6
3942,0,7
3943,3,4
3944,3,9
3945,2,6
3946,2,2
3947,3,3
3948,6,8
3949,8,4
3950,9,3
3951,8,4
3952,5,4
3953,3,1
3954,8,7
3955,5,4
3956,4,4
3957,5,3
3958,2,7
3959,0,2
3960,5,4
3961,6,2
3962,3,1
3963,2,4
3964,8,4
3965,3,4
3966,9,1
3967,9,4
3968,5,4
3969,7,7
3970,9,6
3971,4,6
3972,6,5
3973,7,4
3974,1,6
3975,3,3
3976,7,3
3977,3,6
3978,6,1
3979,6,5
3980,0,8
3981,9,4
3982,0,4
3983,1,7
3984,9,7
3985,9,6
3986,2,4
3987,8,2
3988,8,1
3989,0,7
3990,1,2
3991,6,1
3992,9,4
3993,7,1
3994,5,4
3995,3,7
3996,4,1
3997,7,4
3998,4,6
3999,9,4
4000,9,3
4001,4,3
4002,3,4
4003,6,4
4004,3,1
4005,1,7
4006,1,1
4007,7,2
4008,6,6
4009,9,6
4010,1,7
4011,8,1
4012,4,4
4013,1,3
4014,1,2
4015,9,7
4016,9,7
4017,4,4
4018,3,4
4019,6,0
4020,8,9
4021,1,2
4022,6,5
4023,0,3
4024,4,5
4025,1,7
4026,3,4
4027,7,4
4028,7,1
4029,4,4
4030,9,4
4031,5,4
4032,1,1
4033,0,2
4034,0,4
4035,1,9
4036,1,9
4037,6,4
4038,2,4
4039,1,7
4040,9,1
4041,8,4
4042,4,7
4043,0,6
4044,3,4
4045,6,4
4046,4,4
4047,9,4
4048,0,1
4049,7,4
4050,1,0
4051,6,1
4052,5,4
4053,7,6
4054,5,4
4055,2,4
4056,5,2
4057,1,1
4058,8,4
4059,5,3
4060,4,4
4061,7,4
4062,0,4
4063,6,5
4064,7,4
4065,0,3
4066,2,4
4067,5,4
4068,8,3
4069,1,7
4070,0,6
4071,4,6
4072,5,3
4073,7,4
4074,1,1
4075,8,4
4076,5,4
4077,1,7
4078,9,6
4079,0,4
4080,0,4
4081,6,4
4082,0,1
4083,7,4
4084,3,4
4085,1,1
4086,8,4
4087,3,3
4088,9,6
4089,7,7
4090,0,3
4091,0,4
4092,8,1
4093,9,6
4094,5,4
4095,9,4
4096,8,4
4097,3,6
4098,2,6
4099,7,4
4100,2,4
4101,9,0
4102,7,6
4103,2,3
4104,1,7
4105,1,7
4106,3,4
4107,7,4
4108,5,4
4109,3,4
4110,1,1
4111,9,3
4112,8,2
4113,2,4
4114,2,4
4115,2,4
4116,8,4
4117,8,4
4118,5,3
4119,7,0
4120,3,4
4121,8,4
4122,9,4
4123,8,1
4124,8,4
4125,6,6
4126,8,2
4127,2,1
4128,3,4
4129,9,4
4130,7,3
4131,5,3
4132,6,2
4133,2,4
4134,9,3
4135,2,5
4136,8,6
