,True Label,Predicted Label
2139,3,7
2140,6,4
2141,7,4
2142,8,3
2143,7,1
2144,6,6
2145,4,0
2146,8,2
2147,9,6
2148,4,5
2149,8,6
2150,6,1
2151,3,3
2152,8,4
2153,3,4
2154,1,6
2155,0,1
2156,6,6
2157,2,3
2158,2,4
2159,5,4
2160,6,3
2161,9,3
2162,5,1
2163,8,4
2164,1,7
2165,4,5
2166,1,2
2167,7,9
2168,8,4
2169,4,4
2170,6,7
2171,1,7
2172,8,2
2173,4,9
2174,3,1
2175,1,2
2176,2,4
2177,8,3
2178,0,4
2179,8,5
2180,5,4
2181,9,4
2182,1,4
2183,4,6
2184,2,4
2185,0,5
2186,2,4
2187,7,4
2188,0,4
2189,9,4
2190,0,4
2191,2,6
2192,5,4
2193,7,7
2194,6,4
2195,7,4
2196,9,6
2197,4,1
2198,2,4
2199,6,7
2200,2,4
2201,4,4
2202,4,3
2203,8,4
2204,0,4
2205,4,3
2206,4,5
2207,5,4
2208,8,3
2209,0,4
2210,6,4
2211,8,2
2212,9,3
2213,8,3
2214,5,4
2215,6,4
2216,9,1
2217,0,4
2218,4,4
2219,8,9
2220,7,3
2221,1,4
2222,3,3
2223,4,4
2224,5,4
2225,8,4
2226,0,4
2227,9,4
2228,1,5
2229,3,0
2230,3,5
2231,6,5
2232,9,7
2233,8,4
2234,7,6
2235,1,1
2236,0,3
2237,5,1
2238,7,1
2239,1,7
2240,7,3
2241,5,5
2242,2,4
2243,7,7
2244,9,4
2245,1,3
2246,8,4
2247,5,2
2248,2,1
2249,4,7
2250,9,3
2251,4,3
2252,7,3
2253,2,4
2254,2,4
2255,3,4
2256,4,4
2257,9,3
2258,1,1
2259,9,3
2260,2,4
2261,1,7
2262,7,4
2263,9,5
2264,4,4
2265,4,9
2266,1,4
2267,6,4
2268,7,1
2269,2,3
2270,7,4
2271,8,1
2272,8,4
2273,1,6
2274,9,3
2275,7,3
2276,1,1
2277,1,3
2278,7,3
2279,5,4
2280,3,4
2281,3,4
2282,5,6
2283,1,3
2284,3,4
2285,7,6
2286,6,4
2287,1,7
2288,3,3
2289,8,4
2290,7,4
2291,5,4
2292,9,4
2293,9,4
2294,0,4
2295,0,4
2296,2,7
2297,8,6
2298,8,5
2299,2,4
2300,3,4
2301,7,6
2302,1,6
2303,3,4
2304,0,4
2305,3,9
2306,4,4
2307,4,1
2308,3,4
2309,8,4
2310,9,1
2311,2,9
2312,3,4
2313,9,4
2314,7,6
2315,1,0
2316,1,9
2317,7,4
2318,0,3
2319,4,7
2320,9,4
2321,6,4
2322,5,6
2323,9,5
2324,1,2
2325,7,4
2326,0,3
2327,2,2
2328,0,4
2329,0,3
2330,4,3
2331,6,1
2332,7,3
2333,0,4
2334,7,4
2335,1,7
2336,4,4
2337,6,4
2338,4,4
2339,5,3
2340,4,4
2341,9,8
2342,9,4
2343,1,3
2344,7,3
2345,9,9
2346,5,4
2347,3,3
2348,3,2
2349,8,4
2350,2,4
2351,3,4
2352,6,3
2353,2,4
2354,2,3
2355,1,3
2356,1,7
2357,1,1
2358,1,4
2359,1,9
2360,6,4
2361,9,4
2362,8,6
2363,4,2
2364,3,3
2365,7,4
2366,1,7
2367,6,6
2368,4,4
2369,5,4
2370,0,3
2371,4,4
2372,7,1
2373,4,4
2374,2,2
2375,4,4
2376,0,7
2377,7,4
2378,0,3
2379,1,7
2380,9,3
2381,8,4
2382,8,7
2383,6,6
2384,0,4
2385,0,4
2386,4,1
2387,9,4
2388,6,4
2389,8,4
2390,2,3
2391,2,4
2392,3,3
2393,8,4
2394,4,1
2395,8,6
2396,2,1
2397,2,4
2398,1,1
2399,7,6
2400,5,3
2401,4,3
2402,4,0
2403,0,4
2404,4,4
2405,3,4
2406,9,7
2407,7,4
2408,3,6
2409,1,3
2410,0,3
2411,1,7
2412,2,2
2413,5,2
2414,9,6
2415,2,1
2416,1,7
2417,0,7
2418,1,1
2419,8,4
2420,9,4
2421,1,2
2422,6,4
2423,8,4
2424,3,4
2425,8,1
2426,9,4
2427,3,4
2428,6,4
2429,2,4
2430,8,4
2431,3,4
2432,2,3
2433,2,6
2434,1,1
2435,0,4
2436,4,0
2437,2,4
2438,9,6
2439,2,4
2440,4,3
2441,3,3
2442,7,4
2443,9,5
2444,1,6
2445,5,4
2446,2,3
2447,4,4
2448,9,4
2449,0,4
2450,3,4
2451,8,5
2452,5,4
2453,3,7
2454,6,1
2455,0,4
2456,9,6
2457,4,6
2458,6,6
2459,2,4
2460,5,3
2461,0,4
2462,2,4
2463,7,6
2464,4,4
2465,6,1
2466,6,4
2467,8,7
2468,6,6
2469,6,9
2470,8,3
2471,6,4
2472,9,5
2473,1,8
2474,7,5
2475,2,4
2476,5,7
2477,9,4
2478,9,6
2479,0,7
2480,7,3
2481,2,2
2482,7,4
2483,6,8
2484,7,4
2485,0,4
2486,6,8
2487,5,9
2488,2,8
2489,4,4
2490,7,4
2491,2,3
2492,0,1
2493,9,6
2494,9,4
2495,2,3
2496,2,5
2497,9,6
2498,4,7
2499,4,4
2500,2,4
2501,3,3
2502,3,4
2503,2,2
2504,1,9
2505,7,0
2506,0,4
2507,7,1
2508,6,3
2509,4,6
2510,1,7
2511,3,4
2512,8,6
2513,7,4
2514,4,6
2515,5,1
2516,9,4
2517,2,1
2518,5,4
2519,1,8
2520,8,7
2521,7,9
2522,3,4
2523,7,4
2524,1,1
2525,5,7
2526,5,8
2527,0,4
2528,9,6
2529,1,6
2530,4,6
2531,0,4
2532,6,4
2533,3,4
2534,3,4
2535,6,1
2536,0,3
2537,4,3
2538,9,4
2539,7,6
2540,5,4
2541,1,2
2542,6,4
2543,8,1
2544,9,8
2545,5,4
2546,5,4
2547,7,6
2548,9,6
2549,3,4
2550,8,5
2551,3,4
2552,8,3
2553,1,3
2554,5,4
2555,3,4
2556,5,5
2557,0,4
2558,5,4
2559,5,4
2560,3,4
2561,8,5
2562,6,4
2563,7,3
2564,7,4
2565,7,3
2566,3,3
2567,7,6
2568,0,4
2569,5,4
2570,9,4
2571,0,6
2572,2,6
2573,5,6
2574,5,4
2575,3,4
2576,1,2
2577,7,4
2578,7,1
2579,8,4
2580,6,5
2581,5,1
2582,9,3
2583,3,2
2584,8,3
2585,9,4
2586,5,3
2587,3,4
2588,7,6
2589,9,4
2590,1,2
2591,7,4
2592,0,1
2593,0,4
2594,3,9
2595,7,3
2596,2,4
2597,5,4
2598,8,3
2599,1,7
2600,8,4
2601,6,6
2602,2,7
2603,9,4
2604,5,3
2605,7,4
2606,5,7
2607,7,4
2608,8,7
2609,6,1
2610,2,4
2611,5,4
2612,1,2
2613,4,5
2614,8,7
2615,4,4
2616,5,4
2617,8,4
2618,3,4
2619,0,4
2620,6,4
2621,2,4
2622,7,4
2623,3,4
2624,3,4
2625,2,3
2626,1,2
2627,0,4
2628,7,1
2629,3,4
2630,4,3
2631,0,1
2632,3,1
2633,9,4
2634,3,4
2635,2,4
2636,8,1
2637,9,4
2638,0,4
2639,3,3
2640,8,4
2641,0,4
2642,7,3
2643,6,4
2644,5,4
2645,4,4
2646,7,6
2647,3,4
2648,9,3
2649,0,4
2650,8,4
2651,6,6
2652,2,4
2653,5,1
2654,6,9
2655,1,6
2656,0,6
2657,0,4
2658,4,4
2659,4,4
2660,0,4
2661,1,1
2662,2,4
2663,3,4
2664,2,6
2665,7,4
2666,7,4
2667,8,4
2668,5,4
2669,2,9
2670,5,4
2671,7,1
2672,6,2
2673,9,4
2674,1,2
2675,4,3
2676,1,6
2677,6,3
2678,4,1
2679,2,4
2680,4,9
2681,3,4
2682,5,4
2683,4,6
2684,3,4
2685,9,6
2686,5,5
2687,0,4
2688,1,7
2689,5,5
2690,3,3
2691,8,8
2692,9,4
2693,1,1
2694,9,1
2695,7,2
2696,9,1
2697,5,4
2698,5,4
2699,2,5
2700,7,4
2701,4,6
2702,6,4
2703,0,1
2704,1,3
2705,1,1
2706,1,1
2707,0,3
2708,4,1
2709,4,4
2710,7,5
2711,6,3
2712,3,4
2713,0,4
2714,0,8
2715,4,1
2716,3,8
2717,0,4
2718,6,7
2719,1,4
2720,9,4
2721,6,4
2722,1,2
2723,3,4
2724,8,4
2725,1,1
2726,2,2
2727,5,7
2728,6,4
2729,2,3
2730,7,6
2731,3,4
2732,6,4
2733,0,4
2734,1,3
2735,9,3
2736,7,4
2737,6,6
2738,6,1
2739,8,6
2740,9,4
2741,2,4
2742,9,0
2743,5,4
2744,8,1
2745,3,3
2746,1,6
2747,0,6
2748,0,4
2749,7,0
2750,6,5
2751,6,3
2752,2,4
2753,1,6
2754,6,8
2755,9,9
2756,3,6
2757,1,5
2758,8,4
2759,6,3
2760,9,4
2761,0,6
2762,6,9
2763,0,1
2764,0,7
2765,0,8
2766,6,4
2767,3,4
2768,5,7
2769,9,4
2770,3,1
2771,4,2
2772,5,4
2773,5,3
2774,8,4
2775,5,6
2776,3,4
2777,0,4
2778,4,4
2779,0,4
2780,2,8
2781,9,4
2782,6,4
2783,8,6
2784,2,4
2785,3,6
2786,1,2
2787,2,2
2788,1,0
2789,1,1
2790,5,3
2791,6,4
2792,9,1
2793,8,4
2794,0,5
2795,6,0
2796,6,1
2797,5,4
2798,5,1
2799,3,3
2800,8,1
2801,6,1
2802,2,4
2803,1,2
2804,4,3
2805,5,4
2806,4,4
2807,3,3
2808,7,9
2809,8,3
2810,5,4
2811,0,4
2812,9,1
2813,3,3
2814,5,3
2815,1,9
2816,1,1
2817,0,3
2818,4,6
2819,4,1
2820,7,4
2821,0,4
2822,1,1
2823,7,2
2824,0,7
2825,1,4
2826,6,4
2827,1,3
2828,4,4
2829,5,2
2830,6,2
2831,6,9
2832,5,3
2833,7,3
2834,8,4
2835,4,1
2836,4,3
2837,7,4
2838,2,4
2839,5,4
2840,3,4
2841,7,1
2842,0,4
2843,7,4
2844,7,6
2845,9,4
2846,6,4
2847,4,6
2848,2,1
2849,8,1
2850,5,4
2851,7,4
2852,8,3
2853,3,2
2854,9,3
2855,5,6
2856,8,3
2857,9,3
2858,9,4
2859,8,2
2860,6,4
2861,2,4
2862,8,6
2863,9,3
2864,2,9
2865,3,4
2866,6,6
2867,1,2
2868,1,1
2869,8,5
2870,9,3
2871,3,4
2872,4,2
2873,0,4
2874,7,3
2875,9,1
2876,6,1
2877,4,3
2878,1,2
2879,4,4
2880,1,2
2881,3,4
2882,4,3
2883,9,4
2884,3,4
2885,1,3
2886,4,4
2887,7,5
2888,7,6
2889,4,8
2890,7,5
2891,2,6
2892,9,6
2893,3,4
2894,0,4
2895,8,4
2896,8,4
2897,8,7
2898,4,4
2899,0,1
2900,4,6
2901,4,1
2902,1,1
2903,5,3
2904,2,6
2905,8,9
2906,3,1
2907,4,3
2908,9,4
2909,5,3
2910,2,6
2911,8,6
2912,1,8
2913,5,1
2914,3,4
2915,7,7
2916,9,1
2917,4,0
2918,2,4
2919,5,1
2920,6,4
2921,3,2
2922,5,1
2923,9,4
2924,3,3
2925,5,4
2926,9,0
2927,3,4
2928,1,3
2929,9,4
2930,5,7
2931,3,9
2932,0,3
2933,6,4
2934,9,1
2935,8,4
2936,4,3
2937,0,6
2938,4,6
2939,9,4
2940,2,4
2941,9,4
2942,0,4
2943,1,3
2944,0,4
2945,3,6
2946,1,1
2947,6,5
2948,5,5
2949,8,1
2950,1,2
2951,5,4
2952,3,4
2953,3,1
2954,0,4
2955,3,6
2956,5,4
2957,5,5
2958,9,3
2959,2,8
2960,8,1
2961,7,1
2962,0,1
2963,4,1
2964,9,4
2965,1,2
2966,9,4
2967,7,5
2968,7,3
2969,5,7
2970,5,4
2971,2,4
2972,0,1
2973,9,4
2974,1,1
2975,8,4
2976,6,6
2977,2,4
2978,3,4
2979,9,6
2980,6,3
2981,2,6
2982,1,7
2983,9,3
2984,1,4
2985,3,3
2986,5,4
2987,5,9
2988,0,4
2989,3,5
2990,8,4
2991,3,4
2992,3,4
2993,7,4
2994,6,4
2995,6,0
2996,0,1
2997,1,3
2998,4,3
2999,0,1
3000,6,4
3001,9,4
3002,8,7
3003,1,1
3004,2,1
3005,9,7
3006,9,0
3007,5,4
3008,9,1
3009,7,5
3010,3,8
3011,7,1
3012,8,5
3013,0,4
3014,1,3
3015,3,4
3016,0,4
3017,4,5
3018,6,6
3019,1,0
3020,0,4
3021,2,4
3022,5,4
3023,8,4
3024,4,3
3025,4,6
3026,1,1
3027,1,0
3028,5,4
3029,4,6
3030,6,4
3031,6,3
3032,0,9
3033,6,4
3034,9,0
3035,2,4
3036,6,3
3037,2,6
3038,7,7
3039,1,1
3040,7,4
3041,9,4
3042,4,1
3043,0,4
3044,0,4
3045,3,3
3046,8,5
3047,2,1
3048,2,1
3049,3,4
3050,1,6
3051,6,7
3052,0,3
3053,5,4
3054,7,4
3055,7,4
3056,9,3
3057,2,6
3058,6,4
3059,7,9
3060,9,4
3061,7,8
3062,8,3
3063,6,6
3064,8,4
3065,8,6
3066,4,5
3067,6,3
3068,8,4
3069,4,0
3070,1,2
3071,2,3
3072,8,6
3073,1,4
3074,3,4
3075,9,6
3076,4,4
3077,0,4
3078,3,4
3079,7,4
3080,3,4
3081,2,4
3082,3,3
3083,3,2
3084,7,4
3085,3,4
3086,4,6
3087,0,2
3088,6,3
3089,2,4
3090,0,4
3091,8,9
3092,1,1
3093,5,4
3094,3,5
3095,5,3
3096,4,4
3097,1,4
3098,7,3
3099,1,4
3100,5,4
3101,7,4
3102,5,4
3103,7,9
3104,3,4
3105,2,3
3106,2,4
3107,7,3
3108,3,4
3109,7,1
3110,3,0
3111,7,5
3112,8,3
3113,5,4
3114,4,4
3115,5,1
3116,2,4
3117,5,4
3118,6,4
3119,5,3
3120,3,4
3121,6,4
3122,7,4
3123,4,6
3124,1,1
3125,7,2
3126,1,2
3127,5,4
3128,2,4
3129,3,4
3130,6,5
3131,3,3
3132,1,2
3133,4,6
3134,2,4
3135,6,5
3136,7,4
3137,4,4
3138,3,1
3139,8,3
3140,0,3
3141,6,3
3142,2,1
3143,1,3
3144,6,3
3145,5,9
3146,3,4
3147,9,1
3148,1,6
3149,9,4
3150,3,4
3151,2,4
3152,1,1
3153,8,4
3154,4,6
3155,4,4
3156,6,4
3157,5,3
3158,8,6
3159,6,4
3160,9,4
3161,7,8
3162,7,4
3163,8,3
3164,6,4
3165,9,5
3166,7,6
3167,3,3
3168,9,4
3169,4,5
3170,0,0
3171,5,4
3172,4,1
3173,6,4
3174,4,7
3175,1,7
3176,2,6
3177,3,6
3178,0,2
3179,0,1
3180,2,4
3181,6,4
3182,6,8
3183,5,6
3184,7,1
3185,0,4
3186,8,4
3187,6,4
3188,4,6
3189,7,4
3190,9,7
3191,0,6
3192,7,3
3193,3,4
3194,4,1
3195,2,4
3196,1,7
3197,8,7
3198,8,1
3199,5,4
3200,9,8
3201,2,6
3202,7,4
3203,1,7
3204,8,4
3205,8,3
3206,8,4
3207,2,4
3208,7,4
3209,6,6
3210,0,1
3211,1,4
3212,2,6
3213,7,5
3214,1,2
3215,0,6
3216,8,4
3217,3,4
3218,6,4
3219,0,4
3220,5,4
3221,3,4
3222,6,4
3223,2,4
3224,8,3
3225,7,0
3226,0,4
3227,1,9
3228,4,4
3229,2,6
3230,1,4
3231,1,9
3232,4,9
3233,4,4
3234,4,5
3235,4,1
3236,7,6
3237,1,0
3238,6,4
3239,2,1
3240,9,7
3241,9,4
3242,0,4
3243,0,4
3244,1,6
3245,8,6
3246,8,3
3247,4,4
3248,3,4
3249,4,6
3250,2,1
3251,0,6
3252,6,7
3253,1,3
3254,6,1
3255,1,3
3256,2,6
3257,2,3
3258,2,3
3259,1,1
3260,2,3
3261,3,2
3262,7,1
3263,8,1
3264,1,6
3265,0,4
3266,0,6
3267,2,4
3268,1,3
3269,6,4
3270,6,1
3271,0,9
3272,1,7
3273,6,6
3274,2,5
3275,5,4
3276,1,9
3277,7,5
3278,4,4
3279,8,4
3280,2,0
3281,1,1
3282,4,4
3283,3,6
3284,8,2
3285,3,3
3286,9,7
3287,9,9
3288,4,1
3289,8,7
3290,3,4
3291,4,4
3292,7,5
3293,2,4
3294,7,3
3295,5,3
3296,7,4
3297,0,4
3298,4,6
3299,3,4
3300,3,3
3301,2,4
3302,6,4
3303,7,3
3304,6,5
3305,0,1
3306,0,1
3307,6,1
3308,7,4
3309,7,1
3310,0,4
3311,5,2
3312,5,3
3313,8,8
3314,1,7
3315,0,4
3316,7,5
3317,0,4
3318,2,2
3319,8,2
3320,1,5
3321,5,6
3322,0,4
3323,8,4
3324,8,4
3325,0,2
3326,3,4
3327,2,1
3328,7,4
3329,7,1
3330,2,4
3331,6,4
3332,4,4
3333,7,4
3334,5,6
3335,5,4
3336,5,7
3337,2,7
3338,9,3
3339,2,4
3340,8,8
3341,4,7
3342,6,7
3343,8,4
3344,6,4
3345,5,4
3346,0,4
3347,0,4
3348,8,4
3349,7,6
3350,6,4
3351,1,9
3352,7,4
3353,1,1
3354,1,2
3355,2,3
3356,7,3
3357,4,3
3358,0,7
3359,0,1
3360,7,4
3361,7,1
3362,6,4
3363,3,3
3364,8,6
3365,6,4
3366,4,4
3367,2,4
3368,0,1
3369,9,6
3370,4,4
3371,0,1
3372,5,4
3373,7,6
3374,8,2
3375,2,4
3376,7,1
3377,4,1
3378,7,6
3379,1,4
3380,1,5
3381,3,7
3382,6,6
3383,6,8
3384,2,6
3385,9,4
3386,1,3
3387,9,7
3388,4,3
3389,8,7
3390,3,6
3391,6,6
3392,9,1
3393,5,4
3394,9,3
3395,6,6
3396,2,4
3397,4,4
3398,6,3
3399,7,4
3400,7,4
3401,0,4
3402,6,2
3403,6,4
3404,9,1
3405,4,4
3406,8,4
3407,3,1
3408,5,4
3409,3,7
3410,4,4
3411,9,8
3412,0,1
3413,0,4
3414,5,4
3415,2,5
3416,5,4
3417,0,4
3418,7,4
3419,1,2
3420,1,5
3421,1,7
3422,6,3
3423,7,4
3424,6,4
3425,7,3
3426,9,4
3427,6,5
3428,6,5
3429,4,7
3430,1,0
3431,4,6
3432,3,4
3433,1,1
3434,1,7
3435,2,5
3436,2,6
3437,4,6
3438,1,3
3439,0,0
3440,8,4
3441,7,3
3442,6,3
3443,3,4
3444,4,4
3445,0,6
3446,0,3
3447,6,9
3448,3,1
3449,3,4
3450,0,7
3451,7,4
3452,1,4
3453,7,6
3454,1,1
3455,1,2
3456,3,4
3457,1,7
3458,0,4
3459,9,4
3460,9,3
3461,7,1
3462,5,4
3463,4,4
3464,1,9
3465,4,4
3466,8,4
3467,9,4
3468,5,3
3469,3,4
3470,5,4
3471,1,6
3472,9,4
3473,8,3
3474,2,4
3475,3,4
3476,3,4
3477,9,6
3478,9,8
3479,0,4
3480,1,6
3481,0,1
3482,2,4
3483,9,4
3484,3,4
3485,9,6
3486,3,5
3487,3,4
3488,6,6
3489,2,2
3490,4,3
3491,9,4
3492,8,1
3493,3,3
3494,7,1
3495,4,4
3496,0,4
3497,4,4
3498,7,9
3499,8,4
3500,4,4
3501,9,4
3502,8,9
3503,9,3
3504,9,1
3505,7,4
3506,5,4
3507,9,6
3508,2,4
3509,8,3
3510,2,4
3511,2,9
3512,0,4
3513,2,6
3514,2,1
3515,3,4
3516,8,4
3517,4,3
3518,6,1
3519,8,3
3520,6,1
3521,8,7
3522,2,7
3523,4,6
3524,6,2
3525,7,3
3526,9,1
3527,3,5
3528,3,3
3529,9,9
3530,4,4
3531,3,4
3532,1,3
3533,4,4
3534,4,2
3535,7,4
3536,0,4
3537,5,9
3538,9,1
3539,6,4
3540,0,5
3541,4,3
3542,4,3
3543,4,4
3544,4,4
3545,6,4
3546,1,1
3547,2,3
3548,3,4
3549,3,7
3550,6,4
3551,4,5
3552,5,4
3553,9,4
3554,6,4
3555,8,1
3556,5,7
3557,6,4
3558,5,4
3559,8,4
3560,6,6
3561,4,6
3562,1,2
3563,8,1
3564,6,3
3565,5,4
3566,2,4
3567,8,4
3568,4,4
3569,5,3
3570,5,4
3571,4,9
3572,7,5
3573,7,4
3574,0,4
3575,7,4
3576,8,4
3577,2,4
3578,2,5
3579,3,3
3580,7,3
3581,0,4
3582,1,2
3583,8,4
3584,0,8
3585,7,4
3586,1,2
3587,9,6
3588,8,3
3589,7,1
3590,5,4
3591,5,3
3592,9,1
3593,1,7
3594,7,3
3595,5,5
3596,4,4
3597,9,3
3598,1,1
3599,2,1
3600,2,6
3601,1,2
3602,6,6
3603,6,4
3604,7,0
3605,1,1
3606,1,5
3607,4,3
3608,0,4
3609,7,3
3610,4,5
3611,2,3
3612,4,3
3613,0,4
3614,6,3
3615,4,5
3616,7,3
3617,6,4
3618,9,3
3619,5,4
3620,3,1
3621,4,1
3622,6,3
3623,5,4
3624,0,2
3625,1,7
3626,8,4
3627,8,7
3628,2,3
3629,8,6
3630,3,4
3631,5,4
3632,7,4
3633,8,2
3634,0,0
3635,8,9
3636,5,6
3637,7,7
3638,1,1
3639,1,9
3640,0,3
3641,1,2
3642,3,1
3643,7,4
3644,8,2
3645,5,4
3646,0,3
3647,7,4
3648,1,7
3649,1,1
3650,0,4
3651,1,7
3652,1,4
3653,4,4
3654,5,4
3655,2,2
3656,7,3
3657,6,9
3658,2,8
3659,3,9
3660,0,4
3661,2,4
3662,8,4
3663,5,4
3664,9,5
3665,6,3
3666,9,3
3667,7,4
3668,2,4
3669,1,2
3670,3,4
3671,6,1
3672,4,1
3673,1,2
3674,8,4
3675,2,5
3676,4,3
3677,0,2
3678,5,3
3679,1,1
3680,0,4
3681,2,3
3682,2,6
3683,6,6
3684,4,4
3685,4,4
3686,3,4
3687,9,1
3688,6,2
3689,1,5
3690,6,7
3691,5,1
3692,7,4
3693,9,3
3694,2,4
3695,0,4
3696,2,1
3697,6,6
3698,0,4
3699,1,7
3700,4,6
3701,3,4
3702,5,4
3703,2,4
3704,8,1
3705,8,2
3706,0,4
3707,8,6
3708,8,4
3709,9,3
3710,0,3
3711,9,3
3712,6,4
3713,7,4
3714,6,4
3715,3,4
3716,9,3
3717,3,4
3718,4,3
3719,7,1
3720,7,3
3721,7,1
3722,4,5
3723,9,4
3724,0,3
3725,6,3
3726,4,9
3727,8,0
3728,4,1
3729,2,4
3730,7,9
3731,2,3
3732,8,4
3733,1,6
3734,0,4
3735,0,4
3736,7,6
3737,8,1
3738,3,4
3739,3,3
3740,3,4
3741,1,2
3742,3,4
3743,7,0
3744,6,4
3745,1,2
3746,3,4
3747,1,2
3748,6,4
3749,6,4
3750,5,4
3751,7,4
3752,4,4
3753,7,1
3754,5,4
3755,9,4
3756,5,3
3757,8,6
3758,4,4
3759,9,3
3760,9,7
3761,1,5
3762,6,6
3763,5,3
3764,0,1
3765,1,1
3766,3,0
3767,7,1
3768,0,1
3769,3,4
3770,4,6
3771,8,4
3772,2,4
3773,2,4
3774,0,9
3775,2,4
3776,5,6
3777,1,2
3778,5,3
3779,1,3
3780,4,6
3781,8,1
3782,8,4
3783,9,4
3784,1,8
3785,2,3
3786,1,3
3787,3,9
3788,5,4
3789,1,7
3790,0,4
3791,9,4
3792,4,1
3793,4,4
3794,8,3
3795,3,4
3796,2,4
3797,5,6
3798,9,9
3799,7,4
3800,6,3
3801,6,4
3802,2,4
3803,0,2
3804,0,4
3805,0,0
3806,5,4
3807,8,4
3808,7,5
3809,1,3
3810,5,4
3811,2,4
3812,3,4
3813,8,8
3814,5,6
3815,1,2
3816,8,4
3817,2,4
3818,0,4
3819,4,8
3820,9,5
3821,9,1
3822,6,4
3823,2,4
3824,3,4
3825,3,5
3826,5,5
3827,6,4
3828,4,4
3829,8,2
3830,0,7
3831,9,7
3832,2,1
3833,8,8
3834,3,7
3835,6,2
3836,7,3
3837,5,4
3838,7,5
3839,2,2
3840,9,3
3841,4,4
3842,9,5
3843,1,8
3844,2,3
3845,8,3
3846,6,4
3847,0,4
3848,7,5
3849,0,6
3850,9,3
3851,1,1
3852,1,6
3853,6,4
3854,7,2
3855,5,4
3856,9,9
3857,9,4
3858,1,5
3859,9,4
3860,5,3
3861,9,3
3862,2,4
3863,5,4
3864,0,4
3865,4,3
3866,1,7
3867,0,4
3868,8,6
3869,9,6
3870,0,4
3871,8,7
3872,9,6
3873,8,2
3874,9,6
3875,4,3
3876,2,4
3877,5,3
3878,7,2
3879,9,4
3880,8,4
3881,9,9
3882,8,4
3883,0,4
3884,9,3
3885,9,4
3886,6,3
3887,8,4
3888,9,1
3889,9,6
3890,5,9
3891,9,3
3892,8,4
3893,5,4
3894,1,9
3895,0,4
3896,3,4
3897,3,4
3898,5,1
3899,2,4
3900,1,7
3901,6,2
3902,5,4
3903,0,4
3904,2,1
3905,8,4
3906,1,4
3907,5,6
3908,6,4
3909,2,6
3910,3,4
3911,0,4
3912,2,5
3913,2,4
3914,6,4
3915,4,3
3916,3,4
3917,5,2
3918,5,4
3919,1,1
3920,7,4
3921,2,4
3922,1,1
3923,6,6
3924,9,2
3925,1,1
3926,9,1
3927,9,3
3928,5,7
3929,5,4
3930,1,3
3931,6,2
3932,2,3
3933,2,3
3934,8,4
3935,6,3
3936,7,0
3937,1,2
3938,4,6
3939,6,6
3940,0,6
3941,4,4
3942,0,1
3943,3,4
3944,3,5
3945,2,4
3946,2,1
3947,3,4
3948,6,4
3949,8,4
3950,9,3
3951,8,4
3952,5,6
3953,3,4
3954,8,4
3955,5,4
3956,4,4
3957,5,3
3958,2,3
3959,0,2
3960,5,3
3961,6,6
3962,3,4
3963,2,4
3964,8,1
3965,3,4
3966,9,3
3967,9,6
3968,5,1
3969,7,1
3970,9,7
3971,4,3
3972,6,4
3973,7,2
3974,1,1
3975,3,4
3976,7,4
3977,3,4
3978,6,4
3979,6,9
3980,0,4
3981,9,4
3982,0,3
3983,1,6
3984,9,6
3985,9,4
3986,2,4
3987,8,3
3988,8,6
3989,0,4
3990,1,3
3991,6,7
3992,9,9
3993,7,8
3994,5,2
3995,3,4
3996,4,6
3997,7,3
3998,4,7
3999,9,6
4000,9,4
4001,4,4
4002,3,4
4003,6,7
4004,3,4
4005,1,7
4006,1,3
4007,7,5
4008,6,4
4009,9,4
4010,1,9
4011,8,4
4012,4,3
4013,1,4
4014,1,1
4015,9,3
4016,9,6
4017,4,3
4018,3,4
4019,6,4
4020,8,9
4021,1,1
4022,6,4
4023,0,4
4024,4,6
4025,1,2
4026,3,4
4027,7,4
4028,7,6
4029,4,4
4030,9,6
4031,5,4
4032,1,2
4033,0,4
4034,0,4
4035,1,7
4036,1,4
4037,6,1
4038,2,9
4039,1,1
4040,9,6
4041,8,4
4042,4,4
4043,0,4
4044,3,4
4045,6,4
4046,4,6
4047,9,2
4048,0,4
4049,7,4
4050,1,3
4051,6,3
4052,5,4
4053,7,1
4054,5,4
4055,2,3
4056,5,6
4057,1,1
4058,8,4
4059,5,4
4060,4,5
4061,7,1
4062,0,6
4063,6,6
4064,7,3
4065,0,4
4066,2,4
4067,5,7
4068,8,4
4069,1,2
4070,0,4
4071,4,3
4072,5,6
4073,7,6
4074,1,9
4075,8,1
4076,5,2
4077,1,3
4078,9,3
4079,0,4
4080,0,6
4081,6,4
4082,0,4
4083,7,4
4084,3,3
4085,1,4
4086,8,4
4087,3,3
4088,9,0
4089,7,4
4090,0,3
4091,0,4
4092,8,5
4093,9,4
4094,5,4
4095,9,4
4096,8,3
4097,3,1
4098,2,4
4099,7,4
4100,2,4
4101,9,6
4102,7,3
4103,2,4
4104,1,6
4105,1,3
4106,3,4
4107,7,4
4108,5,4
4109,3,4
4110,1,1
4111,9,4
4112,8,4
4113,2,3
4114,2,4
4115,2,5
4116,8,1
4117,8,4
4118,5,4
4119,7,4
4120,3,4
4121,8,3
4122,9,5
4123,8,3
4124,8,5
4125,6,1
4126,8,1
4127,2,4
4128,3,6
4129,9,1
4130,7,0
4131,5,4
4132,6,6
4133,2,3
4134,9,4
4135,2,5
4136,8,4
