,True Label,Predicted Label
2139,3,3
2140,6,4
2141,7,4
2142,8,4
2143,7,4
2144,6,3
2145,4,1
2146,8,4
2147,9,3
2148,4,4
2149,8,5
2150,6,1
2151,3,4
2152,8,4
2153,3,8
2154,1,4
2155,0,4
2156,6,1
2157,2,4
2158,2,3
2159,5,5
2160,6,4
2161,9,4
2162,5,6
2163,8,3
2164,1,5
2165,4,3
2166,1,3
2167,7,6
2168,8,4
2169,4,4
2170,6,4
2171,1,1
2172,8,4
2173,4,5
2174,3,5
2175,1,1
2176,2,4
2177,8,3
2178,0,6
2179,8,4
2180,5,4
2181,9,3
2182,1,1
2183,4,3
2184,2,5
2185,0,4
2186,2,5
2187,7,1
2188,0,3
2189,9,5
2190,0,4
2191,2,4
2192,5,3
2193,7,4
2194,6,4
2195,7,0
2196,9,5
2197,4,2
2198,2,3
2199,6,7
2200,2,2
2201,4,3
2202,4,2
2203,8,3
2204,0,1
2205,4,7
2206,4,1
2207,5,3
2208,8,3
2209,0,6
2210,6,4
2211,8,4
2212,9,9
2213,8,9
2214,5,5
2215,6,6
2216,9,9
2217,0,3
2218,4,3
2219,8,5
2220,7,4
2221,1,1
2222,3,4
2223,4,4
2224,5,4
2225,8,4
2226,0,9
2227,9,3
2228,1,7
2229,3,1
2230,3,4
2231,6,3
2232,9,0
2233,8,2
2234,7,3
2235,1,7
2236,0,3
2237,5,4
2238,7,7
2239,1,5
2240,7,2
2241,5,7
2242,2,5
2243,7,5
2244,9,3
2245,1,7
2246,8,6
2247,5,4
2248,2,5
2249,4,9
2250,9,7
2251,4,3
2252,7,5
2253,2,0
2254,2,4
2255,3,5
2256,4,4
2257,9,3
2258,1,7
2259,9,1
2260,2,4
2261,1,6
2262,7,5
2263,9,4
2264,4,3
2265,4,4
2266,1,4
2267,6,4
2268,7,5
2269,2,4
2270,7,4
2271,8,1
2272,8,3
2273,1,5
2274,9,5
2275,7,9
2276,1,2
2277,1,6
2278,7,3
2279,5,3
2280,3,5
2281,3,4
2282,5,4
2283,1,7
2284,3,4
2285,7,4
2286,6,3
2287,1,2
2288,3,3
2289,8,1
2290,7,5
2291,5,4
2292,9,4
2293,9,3
2294,0,4
2295,0,3
2296,2,4
2297,8,4
2298,8,4
2299,2,4
2300,3,4
2301,7,3
2302,1,1
2303,3,1
2304,0,4
2305,3,3
2306,4,4
2307,4,1
2308,3,4
2309,8,3
2310,9,1
2311,2,4
2312,3,5
2313,9,1
2314,7,6
2315,1,9
2316,1,1
2317,7,3
2318,0,5
2319,4,4
2320,9,3
2321,6,8
2322,5,3
2323,9,3
2324,1,8
2325,7,2
2326,0,3
2327,2,4
2328,0,4
2329,0,1
2330,4,9
2331,6,3
2332,7,4
2333,0,4
2334,7,0
2335,1,9
2336,4,1
2337,6,1
2338,4,3
2339,5,4
2340,4,9
2341,9,4
2342,9,4
2343,1,5
2344,7,9
2345,9,4
2346,5,1
2347,3,0
2348,3,5
2349,8,3
2350,2,4
2351,3,4
2352,6,3
2353,2,4
2354,2,4
2355,1,3
2356,1,5
2357,1,1
2358,1,1
2359,1,1
2360,6,6
2361,9,4
2362,8,3
2363,4,9
2364,3,0
2365,7,1
2366,1,6
2367,6,3
2368,4,5
2369,5,1
2370,0,2
2371,4,4
2372,7,7
2373,4,0
2374,2,1
2375,4,4
2376,0,4
2377,7,7
2378,0,3
2379,1,2
2380,9,4
2381,8,9
2382,8,9
2383,6,3
2384,0,5
2385,0,4
2386,4,2
2387,9,1
2388,6,4
2389,8,4
2390,2,3
2391,2,4
2392,3,7
2393,8,4
2394,4,2
2395,8,5
2396,2,4
2397,2,3
2398,1,2
2399,7,3
2400,5,3
2401,4,8
2402,4,1
2403,0,3
2404,4,4
2405,3,3
2406,9,7
2407,7,7
2408,3,4
2409,1,9
2410,0,4
2411,1,9
2412,2,5
2413,5,9
2414,9,4
2415,2,4
2416,1,9
2417,0,4
2418,1,5
2419,8,3
2420,9,4
2421,1,0
2422,6,4
2423,8,4
2424,3,4
2425,8,3
2426,9,4
2427,3,4
2428,6,4
2429,2,1
2430,8,9
2431,3,3
2432,2,3
2433,2,9
2434,1,1
2435,0,3
2436,4,1
2437,2,4
2438,9,9
2439,2,4
2440,4,4
2441,3,3
2442,7,4
2443,9,4
2444,1,1
2445,5,4
2446,2,4
2447,4,7
2448,9,3
2449,0,4
2450,3,4
2451,8,6
2452,5,3
2453,3,5
2454,6,4
2455,0,5
2456,9,4
2457,4,4
2458,6,4
2459,2,3
2460,5,3
2461,0,4
2462,2,4
2463,7,5
2464,4,4
2465,6,1
2466,6,3
2467,8,6
2468,6,3
2469,6,0
2470,8,4
2471,6,4
2472,9,3
2473,1,0
2474,7,7
2475,2,4
2476,5,4
2477,9,9
2478,9,3
2479,0,3
2480,7,4
2481,2,4
2482,7,4
2483,6,1
2484,7,5
2485,0,4
2486,6,4
2487,5,7
2488,2,7
2489,4,3
2490,7,5
2491,2,1
2492,0,4
2493,9,4
2494,9,3
2495,2,4
2496,2,1
2497,9,5
2498,4,3
2499,4,4
2500,2,4
2501,3,4
2502,3,3
2503,2,5
2504,1,5
2505,7,4
2506,0,4
2507,7,1
2508,6,5
2509,4,4
2510,1,7
2511,3,4
2512,8,3
2513,7,5
2514,4,1
2515,5,5
2516,9,4
2517,2,4
2518,5,4
2519,1,5
2520,8,5
2521,7,4
2522,3,1
2523,7,1
2524,1,0
2525,5,9
2526,5,1
2527,0,4
2528,9,3
2529,1,7
2530,4,2
2531,0,1
2532,6,9
2533,3,9
2534,3,3
2535,6,4
2536,0,5
2537,4,1
2538,9,3
2539,7,4
2540,5,9
2541,1,3
2542,6,4
2543,8,6
2544,9,1
2545,5,3
2546,5,1
2547,7,3
2548,9,1
2549,3,3
2550,8,9
2551,3,4
2552,8,3
2553,1,2
2554,5,7
2555,3,5
2556,5,5
2557,0,4
2558,5,9
2559,5,4
2560,3,5
2561,8,4
2562,6,4
2563,7,0
2564,7,1
2565,7,3
2566,3,4
2567,7,1
2568,0,9
2569,5,9
2570,9,4
2571,0,4
2572,2,4
2573,5,3
2574,5,4
2575,3,3
2576,1,0
2577,7,4
2578,7,1
2579,8,3
2580,6,4
2581,5,3
2582,9,1
2583,3,8
2584,8,6
2585,9,9
2586,5,9
2587,3,3
2588,7,5
2589,9,1
2590,1,9
2591,7,1
2592,0,6
2593,0,3
2594,3,3
2595,7,3
2596,2,6
2597,5,3
2598,8,1
2599,1,1
2600,8,7
2601,6,4
2602,2,5
2603,9,5
2604,5,4
2605,7,1
2606,5,2
2607,7,4
2608,8,0
2609,6,4
2610,2,4
2611,5,4
2612,1,7
2613,4,3
2614,8,6
2615,4,0
2616,5,1
2617,8,3
2618,3,4
2619,0,3
2620,6,1
2621,2,4
2622,7,4
2623,3,4
2624,3,2
2625,2,4
2626,1,9
2627,0,4
2628,7,4
2629,3,4
2630,4,4
2631,0,4
2632,3,3
2633,9,4
2634,3,1
2635,2,4
2636,8,5
2637,9,0
2638,0,4
2639,3,5
2640,8,4
2641,0,3
2642,7,2
2643,6,5
2644,5,3
2645,4,5
2646,7,1
2647,3,3
2648,9,4
2649,0,4
2650,8,5
2651,6,1
2652,2,8
2653,5,4
2654,6,7
2655,1,4
2656,0,4
2657,0,5
2658,4,4
2659,4,9
2660,0,4
2661,1,1
2662,2,3
2663,3,4
2664,2,3
2665,7,4
2666,7,1
2667,8,4
2668,5,0
2669,2,9
2670,5,5
2671,7,4
2672,6,4
2673,9,2
2674,1,0
2675,4,4
2676,1,5
2677,6,2
2678,4,9
2679,2,5
2680,4,3
2681,3,5
2682,5,4
2683,4,4
2684,3,3
2685,9,1
2686,5,4
2687,0,5
2688,1,3
2689,5,4
2690,3,1
2691,8,1
2692,9,0
2693,1,5
2694,9,3
2695,7,1
2696,9,0
2697,5,3
2698,5,4
2699,2,3
2700,7,1
2701,4,5
2702,6,2
2703,0,3
2704,1,7
2705,1,1
2706,1,7
2707,0,3
2708,4,1
2709,4,4
2710,7,1
2711,6,1
2712,3,3
2713,0,5
2714,0,4
2715,4,5
2716,3,4
2717,0,1
2718,6,3
2719,1,9
2720,9,6
2721,6,4
2722,1,3
2723,3,3
2724,8,3
2725,1,7
2726,2,4
2727,5,4
2728,6,1
2729,2,4
2730,7,9
2731,3,4
2732,6,5
2733,0,6
2734,1,9
2735,9,1
2736,7,5
2737,6,1
2738,6,4
2739,8,4
2740,9,9
2741,2,9
2742,9,3
2743,5,1
2744,8,4
2745,3,3
2746,1,7
2747,0,4
2748,0,4
2749,7,3
2750,6,4
2751,6,9
2752,2,4
2753,1,1
2754,6,3
2755,9,5
2756,3,1
2757,1,9
2758,8,9
2759,6,3
2760,9,5
2761,0,7
2762,6,4
2763,0,4
2764,0,0
2765,0,3
2766,6,5
2767,3,1
2768,5,4
2769,9,4
2770,3,4
2771,4,4
2772,5,0
2773,5,4
2774,8,3
2775,5,4
2776,3,4
2777,0,7
2778,4,1
2779,0,0
2780,2,3
2781,9,4
2782,6,4
2783,8,4
2784,2,4
2785,3,7
2786,1,1
2787,2,5
2788,1,0
2789,1,1
2790,5,1
2791,6,4
2792,9,3
2793,8,4
2794,0,3
2795,6,4
2796,6,4
2797,5,3
2798,5,4
2799,3,9
2800,8,4
2801,6,4
2802,2,6
2803,1,6
2804,4,4
2805,5,3
2806,4,3
2807,3,0
2808,7,4
2809,8,4
2810,5,7
2811,0,4
2812,9,5
2813,3,9
2814,5,3
2815,1,3
2816,1,9
2817,0,1
2818,4,3
2819,4,4
2820,7,5
2821,0,0
2822,1,5
2823,7,1
2824,0,3
2825,1,9
2826,6,9
2827,1,3
2828,4,3
2829,5,4
2830,6,4
2831,6,4
2832,5,1
2833,7,3
2834,8,5
2835,4,4
2836,4,3
2837,7,3
2838,2,7
2839,5,3
2840,3,4
2841,7,9
2842,0,4
2843,7,1
2844,7,1
2845,9,4
2846,6,4
2847,4,5
2848,2,4
2849,8,4
2850,5,4
2851,7,0
2852,8,1
2853,3,3
2854,9,9
2855,5,4
2856,8,2
2857,9,3
2858,9,6
2859,8,4
2860,6,4
2861,2,3
2862,8,2
2863,9,4
2864,2,3
2865,3,1
2866,6,1
2867,1,2
2868,1,3
2869,8,5
2870,9,1
2871,3,5
2872,4,5
2873,0,3
2874,7,4
2875,9,5
2876,6,4
2877,4,4
2878,1,9
2879,4,3
2880,1,9
2881,3,9
2882,4,4
2883,9,6
2884,3,4
2885,1,1
2886,4,1
2887,7,9
2888,7,4
2889,4,4
2890,7,7
2891,2,6
2892,9,3
2893,3,2
2894,0,5
2895,8,4
2896,8,6
2897,8,3
2898,4,4
2899,0,9
2900,4,5
2901,4,9
2902,1,6
2903,5,5
2904,2,3
2905,8,3
2906,3,4
2907,4,1
2908,9,4
2909,5,6
2910,2,3
2911,8,5
2912,1,1
2913,5,0
2914,3,0
2915,7,6
2916,9,2
2917,4,5
2918,2,4
2919,5,4
2920,6,9
2921,3,1
2922,5,3
2923,9,6
2924,3,3
2925,5,9
2926,9,5
2927,3,3
2928,1,0
2929,9,3
2930,5,5
2931,3,4
2932,0,1
2933,6,3
2934,9,2
2935,8,3
2936,4,4
2937,0,4
2938,4,1
2939,9,3
2940,2,1
2941,9,0
2942,0,3
2943,1,2
2944,0,9
2945,3,8
2946,1,7
2947,6,3
2948,5,4
2949,8,3
2950,1,1
2951,5,4
2952,3,3
2953,3,1
2954,0,1
2955,3,3
2956,5,4
2957,5,4
2958,9,4
2959,2,4
2960,8,7
2961,7,1
2962,0,4
2963,4,4
2964,9,5
2965,1,4
2966,9,4
2967,7,1
2968,7,2
2969,5,7
2970,5,4
2971,2,4
2972,0,4
2973,9,4
2974,1,1
2975,8,4
2976,6,3
2977,2,3
2978,3,4
2979,9,9
2980,6,4
2981,2,4
2982,1,1
2983,9,4
2984,1,4
2985,3,4
2986,5,4
2987,5,3
2988,0,3
2989,3,3
2990,8,4
2991,3,3
2992,3,4
2993,7,5
2994,6,4
2995,6,3
2996,0,3
2997,1,9
2998,4,3
2999,0,4
3000,6,1
3001,9,4
3002,8,4
3003,1,1
3004,2,4
3005,9,9
3006,9,4
3007,5,4
3008,9,4
3009,7,1
3010,3,0
3011,7,8
3012,8,4
3013,0,5
3014,1,3
3015,3,4
3016,0,3
3017,4,4
3018,6,7
3019,1,3
3020,0,3
3021,2,4
3022,5,3
3023,8,4
3024,4,9
3025,4,4
3026,1,7
3027,1,7
3028,5,3
3029,4,4
3030,6,9
3031,6,4
3032,0,4
3033,6,4
3034,9,4
3035,2,4
3036,6,4
3037,2,3
3038,7,1
3039,1,1
3040,7,4
3041,9,9
3042,4,7
3043,0,4
3044,0,0
3045,3,3
3046,8,4
3047,2,9
3048,2,4
3049,3,4
3050,1,2
3051,6,9
3052,0,3
3053,5,4
3054,7,4
3055,7,9
3056,9,4
3057,2,1
3058,6,3
3059,7,4
3060,9,9
3061,7,4
3062,8,4
3063,6,0
3064,8,4
3065,8,4
3066,4,5
3067,6,4
3068,8,7
3069,4,4
3070,1,9
3071,2,4
3072,8,3
3073,1,4
3074,3,1
3075,9,3
3076,4,4
3077,0,4
3078,3,2
3079,7,1
3080,3,5
3081,2,5
3082,3,0
3083,3,3
3084,7,0
3085,3,5
3086,4,3
3087,0,9
3088,6,3
3089,2,4
3090,0,4
3091,8,7
3092,1,7
3093,5,3
3094,3,3
3095,5,4
3096,4,4
3097,1,1
3098,7,4
3099,1,0
3100,5,4
3101,7,4
3102,5,1
3103,7,3
3104,3,5
3105,2,4
3106,2,4
3107,7,3
3108,3,4
3109,7,4
3110,3,3
3111,7,9
3112,8,3
3113,5,3
3114,4,3
3115,5,3
3116,2,4
3117,5,1
3118,6,3
3119,5,3
3120,3,3
3121,6,9
3122,7,9
3123,4,9
3124,1,4
3125,7,1
3126,1,7
3127,5,1
3128,2,4
3129,3,4
3130,6,4
3131,3,4
3132,1,1
3133,4,3
3134,2,4
3135,6,4
3136,7,1
3137,4,9
3138,3,1
3139,8,7
3140,0,4
3141,6,5
3142,2,3
3143,1,9
3144,6,4
3145,5,9
3146,3,4
3147,9,5
3148,1,1
3149,9,0
3150,3,9
3151,2,5
3152,1,1
3153,8,3
3154,4,3
3155,4,4
3156,6,4
3157,5,3
3158,8,4
3159,6,4
3160,9,3
3161,7,4
3162,7,4
3163,8,4
3164,6,4
3165,9,7
3166,7,3
3167,3,9
3168,9,4
3169,4,9
3170,0,4
3171,5,3
3172,4,3
3173,6,9
3174,4,4
3175,1,5
3176,2,3
3177,3,4
3178,0,1
3179,0,4
3180,2,4
3181,6,3
3182,6,9
3183,5,1
3184,7,4
3185,0,3
3186,8,4
3187,6,9
3188,4,1
3189,7,4
3190,9,4
3191,0,4
3192,7,3
3193,3,5
3194,4,3
3195,2,3
3196,1,5
3197,8,5
3198,8,5
3199,5,7
3200,9,4
3201,2,5
3202,7,4
3203,1,3
3204,8,3
3205,8,1
3206,8,4
3207,2,4
3208,7,9
3209,6,3
3210,0,4
3211,1,7
3212,2,1
3213,7,9
3214,1,1
3215,0,3
3216,8,4
3217,3,4
3218,6,4
3219,0,4
3220,5,5
3221,3,3
3222,6,3
3223,2,9
3224,8,5
3225,7,5
3226,0,4
3227,1,2
3228,4,6
3229,2,5
3230,1,5
3231,1,7
3232,4,9
3233,4,0
3234,4,4
3235,4,1
3236,7,4
3237,1,4
3238,6,4
3239,2,9
3240,9,4
3241,9,1
3242,0,4
3243,0,0
3244,1,9
3245,8,3
3246,8,2
3247,4,5
3248,3,5
3249,4,4
3250,2,4
3251,0,0
3252,6,4
3253,1,0
3254,6,3
3255,1,1
3256,2,4
3257,2,4
3258,2,1
3259,1,4
3260,2,8
3261,3,5
3262,7,1
3263,8,4
3264,1,4
3265,0,4
3266,0,4
3267,2,3
3268,1,9
3269,6,3
3270,6,4
3271,0,4
3272,1,7
3273,6,4
3274,2,1
3275,5,3
3276,1,1
3277,7,9
3278,4,0
3279,8,4
3280,2,4
3281,1,4
3282,4,0
3283,3,5
3284,8,3
3285,3,4
3286,9,9
3287,9,5
3288,4,4
3289,8,3
3290,3,2
3291,4,1
3292,7,1
3293,2,3
3294,7,4
3295,5,4
3296,7,3
3297,0,4
3298,4,4
3299,3,3
3300,3,4
3301,2,4
3302,6,1
3303,7,4
3304,6,4
3305,0,4
3306,0,4
3307,6,3
3308,7,4
3309,7,4
3310,0,0
3311,5,5
3312,5,4
3313,8,9
3314,1,4
3315,0,1
3316,7,3
3317,0,4
3318,2,4
3319,8,9
3320,1,5
3321,5,4
3322,0,4
3323,8,3
3324,8,2
3325,0,4
3326,3,5
3327,2,1
3328,7,3
3329,7,6
3330,2,5
3331,6,4
3332,4,4
3333,7,5
3334,5,5
3335,5,1
3336,5,4
3337,2,0
3338,9,4
3339,2,3
3340,8,4
3341,4,4
3342,6,4
3343,8,9
3344,6,3
3345,5,3
3346,0,4
3347,0,4
3348,8,4
3349,7,4
3350,6,4
3351,1,7
3352,7,4
3353,1,9
3354,1,3
3355,2,4
3356,7,2
3357,4,3
3358,0,4
3359,0,4
3360,7,4
3361,7,5
3362,6,6
3363,3,1
3364,8,4
3365,6,1
3366,4,1
3367,2,4
3368,0,9
3369,9,5
3370,4,3
3371,0,3
3372,5,4
3373,7,5
3374,8,4
3375,2,1
3376,7,6
3377,4,0
3378,7,5
3379,1,1
3380,1,1
3381,3,4
3382,6,3
3383,6,4
3384,2,4
3385,9,4
3386,1,6
3387,9,4
3388,4,3
3389,8,4
3390,3,2
3391,6,4
3392,9,4
3393,5,3
3394,9,4
3395,6,4
3396,2,4
3397,4,5
3398,6,4
3399,7,3
3400,7,5
3401,0,3
3402,6,2
3403,6,4
3404,9,1
3405,4,4
3406,8,4
3407,3,6
3408,5,4
3409,3,1
3410,4,1
3411,9,4
3412,0,3
3413,0,1
3414,5,7
3415,2,4
3416,5,4
3417,0,3
3418,7,6
3419,1,4
3420,1,4
3421,1,9
3422,6,4
3423,7,4
3424,6,9
3425,7,4
3426,9,5
3427,6,4
3428,6,5
3429,4,9
3430,1,9
3431,4,2
3432,3,4
3433,1,4
3434,1,5
3435,2,3
3436,2,3
3437,4,4
3438,1,3
3439,0,8
3440,8,4
3441,7,6
3442,6,9
3443,3,1
3444,4,1
3445,0,4
3446,0,4
3447,6,5
3448,3,3
3449,3,3
3450,0,4
3451,7,4
3452,1,1
3453,7,4
3454,1,6
3455,1,9
3456,3,3
3457,1,9
3458,0,3
3459,9,3
3460,9,1
3461,7,1
3462,5,5
3463,4,2
3464,1,4
3465,4,3
3466,8,4
3467,9,7
3468,5,3
3469,3,3
3470,5,4
3471,1,4
3472,9,4
3473,8,4
3474,2,5
3475,3,5
3476,3,3
3477,9,7
3478,9,4
3479,0,4
3480,1,1
3481,0,5
3482,2,4
3483,9,0
3484,3,4
3485,9,1
3486,3,3
3487,3,4
3488,6,4
3489,2,5
3490,4,4
3491,9,4
3492,8,4
3493,3,9
3494,7,1
3495,4,4
3496,0,4
3497,4,3
3498,7,3
3499,8,3
3500,4,4
3501,9,5
3502,8,5
3503,9,9
3504,9,2
3505,7,4
3506,5,9
3507,9,3
3508,2,4
3509,8,6
3510,2,3
3511,2,4
3512,0,4
3513,2,5
3514,2,4
3515,3,4
3516,8,3
3517,4,4
3518,6,4
3519,8,3
3520,6,9
3521,8,4
3522,2,6
3523,4,4
3524,6,8
3525,7,1
3526,9,4
3527,3,3
3528,3,4
3529,9,1
3530,4,4
3531,3,4
3532,1,0
3533,4,1
3534,4,1
3535,7,6
3536,0,4
3537,5,3
3538,9,8
3539,6,3
3540,0,4
3541,4,9
3542,4,3
3543,4,3
3544,4,5
3545,6,4
3546,1,1
3547,2,3
3548,3,4
3549,3,4
3550,6,0
3551,4,4
3552,5,4
3553,9,5
3554,6,6
3555,8,4
3556,5,4
3557,6,1
3558,5,1
3559,8,1
3560,6,5
3561,4,4
3562,1,4
3563,8,3
3564,6,4
3565,5,3
3566,2,6
3567,8,1
3568,4,3
3569,5,3
3570,5,4
3571,4,1
3572,7,7
3573,7,4
3574,0,4
3575,7,4
3576,8,5
3577,2,4
3578,2,4
3579,3,4
3580,7,1
3581,0,3
3582,1,0
3583,8,1
3584,0,4
3585,7,4
3586,1,9
3587,9,9
3588,8,4
3589,7,0
3590,5,4
3591,5,3
3592,9,1
3593,1,4
3594,7,4
3595,5,7
3596,4,3
3597,9,9
3598,1,3
3599,2,9
3600,2,4
3601,1,9
3602,6,4
3603,6,1
3604,7,5
3605,1,3
3606,1,1
3607,4,4
3608,0,4
3609,7,7
3610,4,4
3611,2,4
3612,4,4
3613,0,7
3614,6,9
3615,4,5
3616,7,1
3617,6,1
3618,9,7
3619,5,4
3620,3,5
3621,4,6
3622,6,6
3623,5,3
3624,0,3
3625,1,3
3626,8,5
3627,8,4
3628,2,5
3629,8,7
3630,3,9
3631,5,0
3632,7,3
3633,8,4
3634,0,3
3635,8,9
3636,5,0
3637,7,3
3638,1,6
3639,1,4
3640,0,1
3641,1,2
3642,3,5
3643,7,4
3644,8,4
3645,5,3
3646,0,4
3647,7,9
3648,1,4
3649,1,9
3650,0,3
3651,1,7
3652,1,9
3653,4,7
3654,5,7
3655,2,9
3656,7,4
3657,6,4
3658,2,3
3659,3,1
3660,0,9
3661,2,9
3662,8,5
3663,5,6
3664,9,7
3665,6,3
3666,9,1
3667,7,4
3668,2,4
3669,1,0
3670,3,5
3671,6,4
3672,4,7
3673,1,9
3674,8,5
3675,2,4
3676,4,3
3677,0,4
3678,5,3
3679,1,4
3680,0,0
3681,2,4
3682,2,4
3683,6,5
3684,4,5
3685,4,9
3686,3,0
3687,9,4
3688,6,9
3689,1,6
3690,6,3
3691,5,4
3692,7,4
3693,9,3
3694,2,4
3695,0,4
3696,2,4
3697,6,3
3698,0,4
3699,1,1
3700,4,4
3701,3,5
3702,5,3
3703,2,4
3704,8,7
3705,8,3
3706,0,6
3707,8,5
3708,8,5
3709,9,0
3710,0,4
3711,9,4
3712,6,4
3713,7,7
3714,6,4
3715,3,3
3716,9,7
3717,3,4
3718,4,2
3719,7,9
3720,7,3
3721,7,0
3722,4,4
3723,9,4
3724,0,4
3725,6,9
3726,4,9
3727,8,4
3728,4,3
3729,2,7
3730,7,5
3731,2,4
3732,8,9
3733,1,5
3734,0,4
3735,0,4
3736,7,1
3737,8,5
3738,3,9
3739,3,0
3740,3,3
3741,1,9
3742,3,4
3743,7,4
3744,6,3
3745,1,9
3746,3,4
3747,1,9
3748,6,7
3749,6,3
3750,5,5
3751,7,1
3752,4,3
3753,7,1
3754,5,7
3755,9,2
3756,5,9
3757,8,4
3758,4,7
3759,9,0
3760,9,4
3761,1,0
3762,6,4
3763,5,6
3764,0,5
3765,1,1
3766,3,3
3767,7,7
3768,0,3
3769,3,7
3770,4,4
3771,8,8
3772,2,4
3773,2,9
3774,0,5
3775,2,4
3776,5,4
3777,1,2
3778,5,5
3779,1,7
3780,4,1
3781,8,0
3782,8,4
3783,9,4
3784,1,4
3785,2,4
3786,1,0
3787,3,1
3788,5,3
3789,1,4
3790,0,4
3791,9,4
3792,4,1
3793,4,3
3794,8,9
3795,3,2
3796,2,4
3797,5,4
3798,9,7
3799,7,4
3800,6,5
3801,6,3
3802,2,3
3803,0,3
3804,0,4
3805,0,9
3806,5,5
3807,8,4
3808,7,1
3809,1,0
3810,5,4
3811,2,4
3812,3,7
3813,8,9
3814,5,0
3815,1,3
3816,8,4
3817,2,4
3818,0,9
3819,4,9
3820,9,4
3821,9,3
3822,6,3
3823,2,1
3824,3,5
3825,3,4
3826,5,7
3827,6,3
3828,4,4
3829,8,4
3830,0,4
3831,9,4
3832,2,5
3833,8,2
3834,3,4
3835,6,4
3836,7,3
3837,5,5
3838,7,5
3839,2,4
3840,9,3
3841,4,3
3842,9,4
3843,1,9
3844,2,4
3845,8,4
3846,6,9
3847,0,0
3848,7,6
3849,0,4
3850,9,0
3851,1,1
3852,1,6
3853,6,7
3854,7,4
3855,5,5
3856,9,1
3857,9,3
3858,1,5
3859,9,5
3860,5,4
3861,9,4
3862,2,9
3863,5,9
3864,0,4
3865,4,1
3866,1,2
3867,0,3
3868,8,2
3869,9,1
3870,0,0
3871,8,4
3872,9,4
3873,8,4
3874,9,9
3875,4,4
3876,2,4
3877,5,4
3878,7,4
3879,9,7
3880,8,5
3881,9,4
3882,8,4
3883,0,1
3884,9,9
3885,9,4
3886,6,4
3887,8,4
3888,9,4
3889,9,4
3890,5,4
3891,9,1
3892,8,3
3893,5,4
3894,1,0
3895,0,1
3896,3,5
3897,3,7
3898,5,4
3899,2,4
3900,1,9
3901,6,4
3902,5,5
3903,0,4
3904,2,6
3905,8,1
3906,1,3
3907,5,4
3908,6,1
3909,2,4
3910,3,9
3911,0,4
3912,2,1
3913,2,1
3914,6,1
3915,4,1
3916,3,4
3917,5,1
3918,5,7
3919,1,6
3920,7,3
3921,2,0
3922,1,4
3923,6,5
3924,9,5
3925,1,4
3926,9,4
3927,9,4
3928,5,4
3929,5,3
3930,1,0
3931,6,3
3932,2,3
3933,2,4
3934,8,4
3935,6,1
3936,7,4
3937,1,3
3938,4,3
3939,6,3
3940,0,9
3941,4,5
3942,0,4
3943,3,1
3944,3,9
3945,2,3
3946,2,3
3947,3,3
3948,6,4
3949,8,4
3950,9,2
3951,8,4
3952,5,1
3953,3,4
3954,8,4
3955,5,6
3956,4,3
3957,5,4
3958,2,1
3959,0,4
3960,5,4
3961,6,4
3962,3,4
3963,2,5
3964,8,4
3965,3,3
3966,9,3
3967,9,3
3968,5,3
3969,7,4
3970,9,4
3971,4,2
3972,6,4
3973,7,4
3974,1,1
3975,3,4
3976,7,1
3977,3,3
3978,6,4
3979,6,2
3980,0,3
3981,9,5
3982,0,3
3983,1,7
3984,9,9
3985,9,4
3986,2,4
3987,8,4
3988,8,0
3989,0,1
3990,1,8
3991,6,1
3992,9,4
3993,7,4
3994,5,9
3995,3,4
3996,4,4
3997,7,3
3998,4,4
3999,9,9
4000,9,3
4001,4,4
4002,3,7
4003,6,4
4004,3,9
4005,1,7
4006,1,6
4007,7,9
4008,6,4
4009,9,4
4010,1,9
4011,8,9
4012,4,3
4013,1,9
4014,1,1
4015,9,4
4016,9,5
4017,4,5
4018,3,4
4019,6,5
4020,8,3
4021,1,7
4022,6,1
4023,0,3
4024,4,1
4025,1,7
4026,3,4
4027,7,5
4028,7,3
4029,4,3
4030,9,9
4031,5,2
4032,1,9
4033,0,4
4034,0,6
4035,1,9
4036,1,4
4037,6,1
4038,2,4
4039,1,3
4040,9,9
4041,8,5
4042,4,4
4043,0,1
4044,3,5
4045,6,4
4046,4,1
4047,9,0
4048,0,4
4049,7,1
4050,1,0
4051,6,4
4052,5,3
4053,7,1
4054,5,4
4055,2,4
4056,5,4
4057,1,2
4058,8,4
4059,5,3
4060,4,2
4061,7,4
4062,0,4
4063,6,4
4064,7,5
4065,0,4
4066,2,3
4067,5,3
4068,8,0
4069,1,3
4070,0,4
4071,4,4
4072,5,3
4073,7,5
4074,1,9
4075,8,4
4076,5,4
4077,1,4
4078,9,5
4079,0,1
4080,0,2
4081,6,5
4082,0,3
4083,7,4
4084,3,4
4085,1,0
4086,8,4
4087,3,1
4088,9,4
4089,7,4
4090,0,3
4091,0,4
4092,8,6
4093,9,6
4094,5,1
4095,9,3
4096,8,4
4097,3,6
4098,2,6
4099,7,4
4100,2,4
4101,9,0
4102,7,3
4103,2,0
4104,1,2
4105,1,3
4106,3,4
4107,7,3
4108,5,5
4109,3,4
4110,1,0
4111,9,9
4112,8,3
4113,2,3
4114,2,9
4115,2,3
4116,8,1
4117,8,4
4118,5,4
4119,7,3
4120,3,3
4121,8,5
4122,9,3
4123,8,7
4124,8,1
4125,6,4
4126,8,1
4127,2,3
4128,3,4
4129,9,5
4130,7,4
4131,5,0
4132,6,9
4133,2,4
4134,9,4
4135,2,5
4136,8,4
