,True Label,Predicted Label
2139,3,6
2140,6,3
2141,7,2
2142,8,3
2143,7,5
2144,6,3
2145,4,3
2146,8,3
2147,9,4
2148,4,3
2149,8,4
2150,6,4
2151,3,4
2152,8,4
2153,3,1
2154,1,6
2155,0,4
2156,6,3
2157,2,2
2158,2,9
2159,5,4
2160,6,9
2161,9,7
2162,5,4
2163,8,4
2164,1,9
2165,4,9
2166,1,2
2167,7,5
2168,8,1
2169,4,4
2170,6,2
2171,1,7
2172,8,8
2173,4,4
2174,3,4
2175,1,5
2176,2,4
2177,8,4
2178,0,1
2179,8,6
2180,5,4
2181,9,1
2182,1,0
2183,4,1
2184,2,4
2185,0,9
2186,2,4
2187,7,4
2188,0,9
2189,9,1
2190,0,4
2191,2,4
2192,5,4
2193,7,4
2194,6,1
2195,7,4
2196,9,4
2197,4,3
2198,2,1
2199,6,3
2200,2,3
2201,4,2
2202,4,4
2203,8,6
2204,0,3
2205,4,4
2206,4,9
2207,5,3
2208,8,4
2209,0,5
2210,6,3
2211,8,1
2212,9,3
2213,8,5
2214,5,9
2215,6,1
2216,9,4
2217,0,4
2218,4,4
2219,8,6
2220,7,4
2221,1,7
2222,3,3
2223,4,4
2224,5,3
2225,8,4
2226,0,4
2227,9,4
2228,1,4
2229,3,4
2230,3,6
2231,6,1
2232,9,6
2233,8,1
2234,7,3
2235,1,9
2236,0,4
2237,5,6
2238,7,5
2239,1,7
2240,7,1
2241,5,4
2242,2,4
2243,7,4
2244,9,5
2245,1,9
2246,8,6
2247,5,4
2248,2,1
2249,4,3
2250,9,4
2251,4,3
2252,7,3
2253,2,4
2254,2,3
2255,3,4
2256,4,9
2257,9,0
2258,1,4
2259,9,3
2260,2,4
2261,1,6
2262,7,4
2263,9,9
2264,4,1
2265,4,1
2266,1,1
2267,6,4
2268,7,4
2269,2,0
2270,7,4
2271,8,6
2272,8,1
2273,1,3
2274,9,4
2275,7,4
2276,1,1
2277,1,4
2278,7,3
2279,5,3
2280,3,3
2281,3,3
2282,5,1
2283,1,6
2284,3,4
2285,7,4
2286,6,4
2287,1,9
2288,3,4
2289,8,9
2290,7,9
2291,5,3
2292,9,6
2293,9,2
2294,0,4
2295,0,3
2296,2,1
2297,8,4
2298,8,6
2299,2,4
2300,3,4
2301,7,4
2302,1,4
2303,3,4
2304,0,4
2305,3,6
2306,4,7
2307,4,4
2308,3,7
2309,8,4
2310,9,3
2311,2,4
2312,3,5
2313,9,4
2314,7,4
2315,1,9
2316,1,3
2317,7,4
2318,0,1
2319,4,4
2320,9,9
2321,6,3
2322,5,4
2323,9,4
2324,1,9
2325,7,3
2326,0,2
2327,2,3
2328,0,4
2329,0,6
2330,4,6
2331,6,4
2332,7,4
2333,0,9
2334,7,6
2335,1,7
2336,4,7
2337,6,6
2338,4,4
2339,5,3
2340,4,4
2341,9,4
2342,9,4
2343,1,2
2344,7,4
2345,9,1
2346,5,4
2347,3,4
2348,3,1
2349,8,5
2350,2,9
2351,3,2
2352,6,4
2353,2,4
2354,2,3
2355,1,9
2356,1,4
2357,1,1
2358,1,4
2359,1,7
2360,6,4
2361,9,2
2362,8,6
2363,4,4
2364,3,3
2365,7,4
2366,1,3
2367,6,9
2368,4,4
2369,5,4
2370,0,4
2371,4,4
2372,7,4
2373,4,4
2374,2,3
2375,4,1
2376,0,4
2377,7,3
2378,0,3
2379,1,2
2380,9,1
2381,8,4
2382,8,4
2383,6,6
2384,0,5
2385,0,4
2386,4,4
2387,9,4
2388,6,4
2389,8,8
2390,2,4
2391,2,2
2392,3,4
2393,8,3
2394,4,4
2395,8,3
2396,2,4
2397,2,3
2398,1,0
2399,7,3
2400,5,3
2401,4,4
2402,4,4
2403,0,2
2404,4,3
2405,3,3
2406,9,6
2407,7,4
2408,3,1
2409,1,7
2410,0,3
2411,1,3
2412,2,4
2413,5,3
2414,9,6
2415,2,4
2416,1,2
2417,0,1
2418,1,0
2419,8,4
2420,9,4
2421,1,7
2422,6,4
2423,8,4
2424,3,6
2425,8,4
2426,9,4
2427,3,2
2428,6,4
2429,2,4
2430,8,1
2431,3,5
2432,2,3
2433,2,9
2434,1,9
2435,0,4
2436,4,1
2437,2,4
2438,9,4
2439,2,2
2440,4,4
2441,3,3
2442,7,6
2443,9,6
2444,1,9
2445,5,4
2446,2,4
2447,4,3
2448,9,3
2449,0,3
2450,3,4
2451,8,5
2452,5,4
2453,3,3
2454,6,3
2455,0,4
2456,9,3
2457,4,3
2458,6,1
2459,2,9
2460,5,3
2461,0,4
2462,2,9
2463,7,1
2464,4,3
2465,6,1
2466,6,4
2467,8,3
2468,6,9
2469,6,0
2470,8,4
2471,6,0
2472,9,4
2473,1,6
2474,7,2
2475,2,4
2476,5,4
2477,9,7
2478,9,1
2479,0,4
2480,7,3
2481,2,1
2482,7,4
2483,6,7
2484,7,9
2485,0,2
2486,6,2
2487,5,4
2488,2,4
2489,4,3
2490,7,6
2491,2,3
2492,0,4
2493,9,4
2494,9,4
2495,2,3
2496,2,4
2497,9,7
2498,4,4
2499,4,4
2500,2,3
2501,3,4
2502,3,3
2503,2,4
2504,1,9
2505,7,3
2506,0,6
2507,7,1
2508,6,4
2509,4,4
2510,1,6
2511,3,4
2512,8,3
2513,7,5
2514,4,4
2515,5,6
2516,9,3
2517,2,4
2518,5,3
2519,1,5
2520,8,7
2521,7,4
2522,3,4
2523,7,3
2524,1,3
2525,5,4
2526,5,4
2527,0,4
2528,9,4
2529,1,7
2530,4,5
2531,0,4
2532,6,0
2533,3,3
2534,3,4
2535,6,3
2536,0,6
2537,4,4
2538,9,6
2539,7,4
2540,5,3
2541,1,2
2542,6,6
2543,8,5
2544,9,1
2545,5,5
2546,5,4
2547,7,4
2548,9,3
2549,3,4
2550,8,9
2551,3,4
2552,8,5
2553,1,3
2554,5,4
2555,3,4
2556,5,4
2557,0,6
2558,5,3
2559,5,6
2560,3,4
2561,8,7
2562,6,3
2563,7,4
2564,7,7
2565,7,3
2566,3,3
2567,7,4
2568,0,3
2569,5,4
2570,9,4
2571,0,3
2572,2,5
2573,5,0
2574,5,4
2575,3,4
2576,1,0
2577,7,4
2578,7,7
2579,8,3
2580,6,8
2581,5,5
2582,9,4
2583,3,4
2584,8,4
2585,9,1
2586,5,4
2587,3,4
2588,7,4
2589,9,3
2590,1,7
2591,7,0
2592,0,4
2593,0,4
2594,3,6
2595,7,3
2596,2,4
2597,5,4
2598,8,5
2599,1,7
2600,8,4
2601,6,4
2602,2,4
2603,9,4
2604,5,1
2605,7,1
2606,5,4
2607,7,4
2608,8,4
2609,6,6
2610,2,4
2611,5,3
2612,1,4
2613,4,6
2614,8,4
2615,4,5
2616,5,4
2617,8,4
2618,3,1
2619,0,1
2620,6,1
2621,2,4
2622,7,7
2623,3,3
2624,3,2
2625,2,4
2626,1,7
2627,0,4
2628,7,1
2629,3,4
2630,4,1
2631,0,4
2632,3,4
2633,9,6
2634,3,4
2635,2,3
2636,8,3
2637,9,9
2638,0,4
2639,3,4
2640,8,4
2641,0,4
2642,7,6
2643,6,6
2644,5,4
2645,4,1
2646,7,7
2647,3,6
2648,9,4
2649,0,4
2650,8,4
2651,6,4
2652,2,1
2653,5,4
2654,6,4
2655,1,1
2656,0,4
2657,0,4
2658,4,9
2659,4,3
2660,0,5
2661,1,7
2662,2,4
2663,3,3
2664,2,2
2665,7,4
2666,7,4
2667,8,4
2668,5,4
2669,2,4
2670,5,7
2671,7,5
2672,6,5
2673,9,4
2674,1,4
2675,4,4
2676,1,4
2677,6,4
2678,4,1
2679,2,9
2680,4,9
2681,3,4
2682,5,4
2683,4,4
2684,3,3
2685,9,7
2686,5,4
2687,0,4
2688,1,7
2689,5,1
2690,3,4
2691,8,5
2692,9,4
2693,1,1
2694,9,2
2695,7,2
2696,9,2
2697,5,4
2698,5,4
2699,2,4
2700,7,9
2701,4,8
2702,6,4
2703,0,3
2704,1,1
2705,1,9
2706,1,2
2707,0,1
2708,4,9
2709,4,5
2710,7,4
2711,6,4
2712,3,3
2713,0,6
2714,0,3
2715,4,6
2716,3,4
2717,0,4
2718,6,6
2719,1,4
2720,9,5
2721,6,3
2722,1,2
2723,3,9
2724,8,7
2725,1,7
2726,2,9
2727,5,3
2728,6,4
2729,2,4
2730,7,7
2731,3,6
2732,6,3
2733,0,3
2734,1,1
2735,9,4
2736,7,6
2737,6,4
2738,6,1
2739,8,6
2740,9,7
2741,2,4
2742,9,4
2743,5,4
2744,8,5
2745,3,8
2746,1,1
2747,0,6
2748,0,3
2749,7,3
2750,6,3
2751,6,3
2752,2,5
2753,1,4
2754,6,3
2755,9,8
2756,3,4
2757,1,1
2758,8,8
2759,6,3
2760,9,6
2761,0,3
2762,6,4
2763,0,1
2764,0,3
2765,0,2
2766,6,5
2767,3,3
2768,5,2
2769,9,4
2770,3,9
2771,4,2
2772,5,4
2773,5,4
2774,8,4
2775,5,4
2776,3,3
2777,0,4
2778,4,1
2779,0,4
2780,2,3
2781,9,1
2782,6,1
2783,8,1
2784,2,4
2785,3,4
2786,1,2
2787,2,6
2788,1,7
2789,1,3
2790,5,4
2791,6,4
2792,9,3
2793,8,4
2794,0,4
2795,6,3
2796,6,7
2797,5,4
2798,5,4
2799,3,4
2800,8,4
2801,6,5
2802,2,3
2803,1,1
2804,4,1
2805,5,3
2806,4,4
2807,3,4
2808,7,4
2809,8,4
2810,5,6
2811,0,4
2812,9,5
2813,3,4
2814,5,5
2815,1,1
2816,1,1
2817,0,4
2818,4,3
2819,4,3
2820,7,9
2821,0,4
2822,1,7
2823,7,1
2824,0,4
2825,1,4
2826,6,4
2827,1,2
2828,4,4
2829,5,2
2830,6,4
2831,6,4
2832,5,4
2833,7,3
2834,8,4
2835,4,4
2836,4,4
2837,7,4
2838,2,4
2839,5,1
2840,3,4
2841,7,1
2842,0,2
2843,7,1
2844,7,4
2845,9,4
2846,6,5
2847,4,4
2848,2,4
2849,8,4
2850,5,3
2851,7,7
2852,8,4
2853,3,3
2854,9,4
2855,5,6
2856,8,2
2857,9,3
2858,9,4
2859,8,4
2860,6,3
2861,2,6
2862,8,9
2863,9,9
2864,2,4
2865,3,5
2866,6,9
2867,1,3
2868,1,1
2869,8,7
2870,9,4
2871,3,5
2872,4,3
2873,0,4
2874,7,9
2875,9,2
2876,6,4
2877,4,4
2878,1,7
2879,4,4
2880,1,0
2881,3,4
2882,4,1
2883,9,4
2884,3,9
2885,1,0
2886,4,4
2887,7,1
2888,7,2
2889,4,1
2890,7,4
2891,2,7
2892,9,3
2893,3,3
2894,0,9
2895,8,4
2896,8,4
2897,8,4
2898,4,4
2899,0,1
2900,4,4
2901,4,4
2902,1,4
2903,5,4
2904,2,4
2905,8,4
2906,3,1
2907,4,3
2908,9,6
2909,5,3
2910,2,4
2911,8,3
2912,1,9
2913,5,4
2914,3,1
2915,7,7
2916,9,5
2917,4,9
2918,2,4
2919,5,3
2920,6,4
2921,3,6
2922,5,4
2923,9,3
2924,3,3
2925,5,4
2926,9,6
2927,3,4
2928,1,1
2929,9,6
2930,5,7
2931,3,4
2932,0,4
2933,6,3
2934,9,4
2935,8,4
2936,4,2
2937,0,7
2938,4,1
2939,9,3
2940,2,4
2941,9,2
2942,0,4
2943,1,7
2944,0,4
2945,3,0
2946,1,0
2947,6,5
2948,5,4
2949,8,4
2950,1,3
2951,5,3
2952,3,4
2953,3,2
2954,0,4
2955,3,6
2956,5,6
2957,5,4
2958,9,4
2959,2,9
2960,8,4
2961,7,0
2962,0,4
2963,4,5
2964,9,6
2965,1,3
2966,9,4
2967,7,6
2968,7,4
2969,5,7
2970,5,4
2971,2,4
2972,0,6
2973,9,3
2974,1,4
2975,8,3
2976,6,3
2977,2,4
2978,3,4
2979,9,4
2980,6,4
2981,2,5
2982,1,4
2983,9,6
2984,1,3
2985,3,1
2986,5,4
2987,5,4
2988,0,2
2989,3,7
2990,8,4
2991,3,4
2992,3,4
2993,7,4
2994,6,1
2995,6,4
2996,0,4
2997,1,2
2998,4,4
2999,0,6
3000,6,4
3001,9,5
3002,8,4
3003,1,2
3004,2,4
3005,9,0
3006,9,1
3007,5,2
3008,9,9
3009,7,7
3010,3,6
3011,7,4
3012,8,6
3013,0,9
3014,1,9
3015,3,4
3016,0,4
3017,4,1
3018,6,4
3019,1,6
3020,0,4
3021,2,3
3022,5,4
3023,8,1
3024,4,5
3025,4,1
3026,1,7
3027,1,7
3028,5,4
3029,4,4
3030,6,6
3031,6,4
3032,0,4
3033,6,2
3034,9,4
3035,2,3
3036,6,4
3037,2,3
3038,7,4
3039,1,9
3040,7,1
3041,9,4
3042,4,3
3043,0,4
3044,0,0
3045,3,4
3046,8,4
3047,2,4
3048,2,4
3049,3,5
3050,1,7
3051,6,1
3052,0,4
3053,5,1
3054,7,5
3055,7,6
3056,9,2
3057,2,4
3058,6,3
3059,7,9
3060,9,1
3061,7,4
3062,8,1
3063,6,4
3064,8,4
3065,8,3
3066,4,4
3067,6,4
3068,8,4
3069,4,1
3070,1,7
3071,2,3
3072,8,4
3073,1,4
3074,3,4
3075,9,4
3076,4,4
3077,0,4
3078,3,4
3079,7,3
3080,3,3
3081,2,4
3082,3,3
3083,3,3
3084,7,4
3085,3,4
3086,4,1
3087,0,2
3088,6,3
3089,2,4
3090,0,6
3091,8,4
3092,1,3
3093,5,4
3094,3,6
3095,5,4
3096,4,7
3097,1,4
3098,7,1
3099,1,3
3100,5,3
3101,7,1
3102,5,6
3103,7,4
3104,3,2
3105,2,3
3106,2,4
3107,7,7
3108,3,7
3109,7,0
3110,3,4
3111,7,4
3112,8,4
3113,5,3
3114,4,6
3115,5,1
3116,2,1
3117,5,1
3118,6,3
3119,5,4
3120,3,1
3121,6,9
3122,7,4
3123,4,7
3124,1,9
3125,7,4
3126,1,5
3127,5,3
3128,2,1
3129,3,1
3130,6,4
3131,3,3
3132,1,1
3133,4,4
3134,2,4
3135,6,4
3136,7,4
3137,4,6
3138,3,4
3139,8,4
3140,0,4
3141,6,4
3142,2,3
3143,1,9
3144,6,4
3145,5,3
3146,3,3
3147,9,0
3148,1,1
3149,9,4
3150,3,8
3151,2,8
3152,1,3
3153,8,4
3154,4,1
3155,4,1
3156,6,4
3157,5,4
3158,8,4
3159,6,6
3160,9,5
3161,7,4
3162,7,0
3163,8,4
3164,6,3
3165,9,4
3166,7,6
3167,3,6
3168,9,4
3169,4,4
3170,0,4
3171,5,3
3172,4,9
3173,6,6
3174,4,9
3175,1,9
3176,2,1
3177,3,6
3178,0,4
3179,0,4
3180,2,3
3181,6,1
3182,6,9
3183,5,2
3184,7,3
3185,0,4
3186,8,4
3187,6,4
3188,4,5
3189,7,3
3190,9,1
3191,0,5
3192,7,4
3193,3,1
3194,4,6
3195,2,4
3196,1,0
3197,8,6
3198,8,2
3199,5,4
3200,9,1
3201,2,4
3202,7,4
3203,1,3
3204,8,4
3205,8,4
3206,8,1
3207,2,3
3208,7,4
3209,6,4
3210,0,4
3211,1,1
3212,2,4
3213,7,4
3214,1,1
3215,0,4
3216,8,6
3217,3,4
3218,6,6
3219,0,4
3220,5,4
3221,3,2
3222,6,0
3223,2,6
3224,8,6
3225,7,7
3226,0,3
3227,1,3
3228,4,4
3229,2,0
3230,1,1
3231,1,2
3232,4,4
3233,4,4
3234,4,1
3235,4,9
3236,7,4
3237,1,1
3238,6,3
3239,2,3
3240,9,4
3241,9,3
3242,0,3
3243,0,4
3244,1,5
3245,8,6
3246,8,9
3247,4,9
3248,3,0
3249,4,3
3250,2,3
3251,0,6
3252,6,2
3253,1,5
3254,6,5
3255,1,1
3256,2,3
3257,2,4
3258,2,4
3259,1,4
3260,2,4
3261,3,1
3262,7,3
3263,8,6
3264,1,3
3265,0,4
3266,0,9
3267,2,4
3268,1,7
3269,6,3
3270,6,3
3271,0,4
3272,1,1
3273,6,4
3274,2,4
3275,5,4
3276,1,7
3277,7,4
3278,4,3
3279,8,3
3280,2,3
3281,1,9
3282,4,3
3283,3,2
3284,8,1
3285,3,4
3286,9,4
3287,9,3
3288,4,4
3289,8,2
3290,3,4
3291,4,7
3292,7,4
3293,2,8
3294,7,9
3295,5,1
3296,7,4
3297,0,1
3298,4,3
3299,3,4
3300,3,4
3301,2,3
3302,6,4
3303,7,3
3304,6,4
3305,0,4
3306,0,4
3307,6,4
3308,7,4
3309,7,4
3310,0,4
3311,5,5
3312,5,4
3313,8,5
3314,1,3
3315,0,4
3316,7,6
3317,0,4
3318,2,3
3319,8,3
3320,1,1
3321,5,4
3322,0,1
3323,8,4
3324,8,0
3325,0,4
3326,3,4
3327,2,6
3328,7,4
3329,7,1
3330,2,4
3331,6,4
3332,4,4
3333,7,9
3334,5,4
3335,5,4
3336,5,4
3337,2,1
3338,9,4
3339,2,4
3340,8,7
3341,4,5
3342,6,2
3343,8,9
3344,6,4
3345,5,9
3346,0,4
3347,0,4
3348,8,3
3349,7,6
3350,6,3
3351,1,2
3352,7,3
3353,1,7
3354,1,9
3355,2,4
3356,7,3
3357,4,4
3358,0,1
3359,0,4
3360,7,4
3361,7,3
3362,6,6
3363,3,1
3364,8,4
3365,6,4
3366,4,1
3367,2,6
3368,0,4
3369,9,1
3370,4,4
3371,0,4
3372,5,4
3373,7,4
3374,8,4
3375,2,4
3376,7,4
3377,4,3
3378,7,4
3379,1,1
3380,1,9
3381,3,4
3382,6,4
3383,6,8
3384,2,3
3385,9,3
3386,1,3
3387,9,4
3388,4,6
3389,8,9
3390,3,4
3391,6,1
3392,9,6
3393,5,4
3394,9,3
3395,6,4
3396,2,4
3397,4,3
3398,6,3
3399,7,4
3400,7,4
3401,0,5
3402,6,9
3403,6,3
3404,9,3
3405,4,4
3406,8,9
3407,3,9
3408,5,5
3409,3,4
3410,4,4
3411,9,4
3412,0,3
3413,0,3
3414,5,3
3415,2,4
3416,5,1
3417,0,6
3418,7,2
3419,1,9
3420,1,5
3421,1,3
3422,6,3
3423,7,4
3424,6,5
3425,7,4
3426,9,6
3427,6,1
3428,6,5
3429,4,5
3430,1,2
3431,4,1
3432,3,4
3433,1,7
3434,1,2
3435,2,4
3436,2,3
3437,4,2
3438,1,6
3439,0,9
3440,8,4
3441,7,4
3442,6,4
3443,3,4
3444,4,2
3445,0,4
3446,0,3
3447,6,6
3448,3,4
3449,3,4
3450,0,6
3451,7,4
3452,1,6
3453,7,9
3454,1,1
3455,1,9
3456,3,4
3457,1,9
3458,0,7
3459,9,4
3460,9,4
3461,7,2
3462,5,5
3463,4,6
3464,1,9
3465,4,4
3466,8,1
3467,9,8
3468,5,4
3469,3,3
3470,5,4
3471,1,4
3472,9,2
3473,8,4
3474,2,5
3475,3,6
3476,3,1
3477,9,7
3478,9,9
3479,0,4
3480,1,6
3481,0,3
3482,2,4
3483,9,4
3484,3,3
3485,9,9
3486,3,4
3487,3,2
3488,6,4
3489,2,4
3490,4,5
3491,9,6
3492,8,6
3493,3,3
3494,7,4
3495,4,1
3496,0,4
3497,4,3
3498,7,4
3499,8,1
3500,4,4
3501,9,3
3502,8,6
3503,9,4
3504,9,2
3505,7,4
3506,5,4
3507,9,9
3508,2,4
3509,8,4
3510,2,2
3511,2,4
3512,0,3
3513,2,4
3514,2,4
3515,3,4
3516,8,7
3517,4,1
3518,6,9
3519,8,4
3520,6,4
3521,8,4
3522,2,4
3523,4,4
3524,6,9
3525,7,1
3526,9,6
3527,3,6
3528,3,4
3529,9,4
3530,4,4
3531,3,4
3532,1,2
3533,4,4
3534,4,1
3535,7,4
3536,0,4
3537,5,3
3538,9,6
3539,6,1
3540,0,2
3541,4,6
3542,4,1
3543,4,4
3544,4,4
3545,6,4
3546,1,2
3547,2,3
3548,3,4
3549,3,7
3550,6,7
3551,4,4
3552,5,4
3553,9,4
3554,6,6
3555,8,4
3556,5,4
3557,6,3
3558,5,6
3559,8,9
3560,6,7
3561,4,9
3562,1,4
3563,8,3
3564,6,6
3565,5,4
3566,2,4
3567,8,4
3568,4,4
3569,5,4
3570,5,4
3571,4,3
3572,7,3
3573,7,4
3574,0,4
3575,7,4
3576,8,5
3577,2,4
3578,2,3
3579,3,7
3580,7,3
3581,0,9
3582,1,2
3583,8,4
3584,0,4
3585,7,3
3586,1,2
3587,9,4
3588,8,3
3589,7,4
3590,5,4
3591,5,4
3592,9,3
3593,1,7
3594,7,3
3595,5,4
3596,4,4
3597,9,4
3598,1,4
3599,2,4
3600,2,2
3601,1,2
3602,6,4
3603,6,4
3604,7,4
3605,1,1
3606,1,3
3607,4,6
3608,0,6
3609,7,3
3610,4,7
3611,2,5
3612,4,3
3613,0,5
3614,6,4
3615,4,3
3616,7,3
3617,6,4
3618,9,3
3619,5,3
3620,3,6
3621,4,4
3622,6,5
3623,5,7
3624,0,4
3625,1,4
3626,8,4
3627,8,4
3628,2,1
3629,8,5
3630,3,4
3631,5,4
3632,7,9
3633,8,4
3634,0,5
3635,8,4
3636,5,4
3637,7,4
3638,1,6
3639,1,1
3640,0,3
3641,1,2
3642,3,4
3643,7,4
3644,8,6
3645,5,4
3646,0,4
3647,7,3
3648,1,7
3649,1,3
3650,0,4
3651,1,6
3652,1,7
3653,4,4
3654,5,4
3655,2,4
3656,7,4
3657,6,3
3658,2,3
3659,3,9
3660,0,4
3661,2,4
3662,8,4
3663,5,4
3664,9,3
3665,6,7
3666,9,2
3667,7,7
3668,2,4
3669,1,9
3670,3,4
3671,6,4
3672,4,3
3673,1,1
3674,8,4
3675,2,1
3676,4,3
3677,0,5
3678,5,4
3679,1,1
3680,0,4
3681,2,0
3682,2,6
3683,6,2
3684,4,1
3685,4,4
3686,3,6
3687,9,6
3688,6,3
3689,1,9
3690,6,4
3691,5,4
3692,7,5
3693,9,4
3694,2,3
3695,0,4
3696,2,4
3697,6,3
3698,0,3
3699,1,2
3700,4,7
3701,3,4
3702,5,1
3703,2,4
3704,8,5
3705,8,7
3706,0,3
3707,8,6
3708,8,2
3709,9,1
3710,0,4
3711,9,4
3712,6,4
3713,7,2
3714,6,4
3715,3,4
3716,9,4
3717,3,0
3718,4,7
3719,7,2
3720,7,4
3721,7,2
3722,4,5
3723,9,2
3724,0,4
3725,6,4
3726,4,1
3727,8,2
3728,4,1
3729,2,1
3730,7,4
3731,2,3
3732,8,4
3733,1,7
3734,0,4
3735,0,4
3736,7,2
3737,8,1
3738,3,4
3739,3,3
3740,3,3
3741,1,2
3742,3,3
3743,7,4
3744,6,2
3745,1,3
3746,3,4
3747,1,1
3748,6,6
3749,6,6
3750,5,4
3751,7,4
3752,4,3
3753,7,2
3754,5,1
3755,9,1
3756,5,4
3757,8,3
3758,4,4
3759,9,4
3760,9,4
3761,1,0
3762,6,1
3763,5,9
3764,0,4
3765,1,2
3766,3,3
3767,7,1
3768,0,2
3769,3,6
3770,4,4
3771,8,4
3772,2,4
3773,2,5
3774,0,4
3775,2,4
3776,5,4
3777,1,6
3778,5,2
3779,1,3
3780,4,4
3781,8,3
3782,8,4
3783,9,4
3784,1,7
3785,2,4
3786,1,4
3787,3,1
3788,5,6
3789,1,6
3790,0,3
3791,9,3
3792,4,1
3793,4,9
3794,8,2
3795,3,3
3796,2,4
3797,5,4
3798,9,6
3799,7,3
3800,6,4
3801,6,4
3802,2,9
3803,0,4
3804,0,4
3805,0,4
3806,5,3
3807,8,6
3808,7,5
3809,1,4
3810,5,4
3811,2,5
3812,3,5
3813,8,1
3814,5,4
3815,1,6
3816,8,4
3817,2,1
3818,0,4
3819,4,1
3820,9,3
3821,9,9
3822,6,3
3823,2,4
3824,3,4
3825,3,5
3826,5,1
3827,6,4
3828,4,4
3829,8,4
3830,0,7
3831,9,2
3832,2,3
3833,8,4
3834,3,1
3835,6,4
3836,7,2
3837,5,4
3838,7,3
3839,2,4
3840,9,4
3841,4,4
3842,9,4
3843,1,9
3844,2,6
3845,8,4
3846,6,3
3847,0,4
3848,7,7
3849,0,6
3850,9,3
3851,1,2
3852,1,1
3853,6,4
3854,7,4
3855,5,6
3856,9,2
3857,9,9
3858,1,1
3859,9,8
3860,5,4
3861,9,4
3862,2,1
3863,5,7
3864,0,4
3865,4,4
3866,1,7
3867,0,6
3868,8,4
3869,9,4
3870,0,4
3871,8,3
3872,9,1
3873,8,4
3874,9,3
3875,4,3
3876,2,3
3877,5,4
3878,7,1
3879,9,4
3880,8,3
3881,9,4
3882,8,1
3883,0,4
3884,9,4
3885,9,3
3886,6,1
3887,8,4
3888,9,4
3889,9,6
3890,5,3
3891,9,1
3892,8,4
3893,5,4
3894,1,2
3895,0,4
3896,3,4
3897,3,1
3898,5,3
3899,2,4
3900,1,2
3901,6,1
3902,5,7
3903,0,6
3904,2,4
3905,8,4
3906,1,4
3907,5,6
3908,6,4
3909,2,4
3910,3,9
3911,0,4
3912,2,4
3913,2,4
3914,6,1
3915,4,0
3916,3,4
3917,5,4
3918,5,4
3919,1,9
3920,7,1
3921,2,4
3922,1,6
3923,6,5
3924,9,4
3925,1,2
3926,9,4
3927,9,4
3928,5,4
3929,5,4
3930,1,7
3931,6,4
3932,2,3
3933,2,4
3934,8,4
3935,6,6
3936,7,4
3937,1,2
3938,4,5
3939,6,4
3940,0,6
3941,4,5
3942,0,4
3943,3,4
3944,3,4
3945,2,4
3946,2,4
3947,3,4
3948,6,4
3949,8,4
3950,9,4
3951,8,4
3952,5,1
3953,3,9
3954,8,3
3955,5,4
3956,4,2
3957,5,6
3958,2,3
3959,0,4
3960,5,6
3961,6,7
3962,3,4
3963,2,3
3964,8,5
3965,3,3
3966,9,5
3967,9,5
3968,5,2
3969,7,5
3970,9,4
3971,4,3
3972,6,4
3973,7,3
3974,1,1
3975,3,6
3976,7,7
3977,3,0
3978,6,6
3979,6,4
3980,0,2
3981,9,4
3982,0,1
3983,1,4
3984,9,9
3985,9,1
3986,2,6
3987,8,9
3988,8,6
3989,0,4
3990,1,9
3991,6,3
3992,9,3
3993,7,3
3994,5,1
3995,3,4
3996,4,4
3997,7,4
3998,4,1
3999,9,9
4000,9,3
4001,4,1
4002,3,4
4003,6,3
4004,3,4
4005,1,1
4006,1,0
4007,7,8
4008,6,4
4009,9,5
4010,1,7
4011,8,8
4012,4,3
4013,1,3
4014,1,2
4015,9,4
4016,9,6
4017,4,6
4018,3,1
4019,6,4
4020,8,4
4021,1,7
4022,6,5
4023,0,4
4024,4,3
4025,1,4
4026,3,8
4027,7,2
4028,7,4
4029,4,1
4030,9,4
4031,5,1
4032,1,1
4033,0,4
4034,0,2
4035,1,7
4036,1,2
4037,6,7
4038,2,3
4039,1,3
4040,9,4
4041,8,9
4042,4,4
4043,0,3
4044,3,3
4045,6,4
4046,4,1
4047,9,4
4048,0,3
4049,7,4
4050,1,1
4051,6,4
4052,5,3
4053,7,1
4054,5,4
4055,2,4
4056,5,8
4057,1,1
4058,8,5
4059,5,3
4060,4,6
4061,7,4
4062,0,4
4063,6,4
4064,7,7
4065,0,3
4066,2,4
4067,5,1
4068,8,3
4069,1,9
4070,0,4
4071,4,6
4072,5,6
4073,7,6
4074,1,3
4075,8,6
4076,5,4
4077,1,4
4078,9,2
4079,0,3
4080,0,4
4081,6,5
4082,0,4
4083,7,4
4084,3,4
4085,1,9
4086,8,1
4087,3,4
4088,9,1
4089,7,6
4090,0,6
4091,0,4
4092,8,5
4093,9,6
4094,5,3
4095,9,3
4096,8,5
4097,3,4
4098,2,1
4099,7,4
4100,2,2
4101,9,4
4102,7,4
4103,2,4
4104,1,6
4105,1,5
4106,3,3
4107,7,4
4108,5,4
4109,3,4
4110,1,3
4111,9,4
4112,8,4
4113,2,4
4114,2,4
4115,2,3
4116,8,6
4117,8,5
4118,5,4
4119,7,4
4120,3,3
4121,8,2
4122,9,9
4123,8,4
4124,8,9
4125,6,1
4126,8,9
4127,2,3
4128,3,4
4129,9,2
4130,7,4
4131,5,7
4132,6,4
4133,2,4
4134,9,4
4135,2,1
4136,8,4
