,True Label,Predicted Label
2139,3,1
2140,6,8
2141,7,8
2142,8,8
2143,7,7
2144,6,1
2145,4,8
2146,8,7
2147,9,7
2148,4,1
2149,8,7
2150,6,8
2151,3,7
2152,8,7
2153,3,8
2154,1,1
2155,0,1
2156,6,8
2157,2,7
2158,2,1
2159,5,8
2160,6,8
2161,9,1
2162,5,7
2163,8,1
2164,1,8
2165,4,8
2166,1,1
2167,7,1
2168,8,7
2169,4,8
2170,6,7
2171,1,8
2172,8,8
2173,4,1
2174,3,8
2175,1,8
2176,2,8
2177,8,8
2178,0,8
2179,8,7
2180,5,8
2181,9,1
2182,1,8
2183,4,1
2184,2,1
2185,0,8
2186,2,7
2187,7,7
2188,0,1
2189,9,2
2190,0,7
2191,2,1
2192,5,8
2193,7,8
2194,6,8
2195,7,7
2196,9,1
2197,4,7
2198,2,8
2199,6,1
2200,2,7
2201,4,8
2202,4,8
2203,8,8
2204,0,7
2205,4,1
2206,4,1
2207,5,7
2208,8,7
2209,0,7
2210,6,8
2211,8,1
2212,9,8
2213,8,8
2214,5,8
2215,6,8
2216,9,8
2217,0,1
2218,4,8
2219,8,8
2220,7,1
2221,1,7
2222,3,8
2223,4,8
2224,5,7
2225,8,8
2226,0,8
2227,9,7
2228,1,8
2229,3,7
2230,3,8
2231,6,1
2232,9,7
2233,8,7
2234,7,8
2235,1,7
2236,0,8
2237,5,1
2238,7,1
2239,1,8
2240,7,8
2241,5,7
2242,2,8
2243,7,8
2244,9,1
2245,1,1
2246,8,8
2247,5,2
2248,2,8
2249,4,8
2250,9,8
2251,4,1
2252,7,7
2253,2,7
2254,2,7
2255,3,8
2256,4,8
2257,9,8
2258,1,7
2259,9,8
2260,2,1
2261,1,8
2262,7,8
2263,9,8
2264,4,8
2265,4,8
2266,1,1
2267,6,8
2268,7,7
2269,2,7
2270,7,7
2271,8,1
2272,8,7
2273,1,1
2274,9,8
2275,7,8
2276,1,8
2277,1,8
2278,7,8
2279,5,8
2280,3,5
2281,3,7
2282,5,8
2283,1,7
2284,3,7
2285,7,7
2286,6,8
2287,1,8
2288,3,8
2289,8,8
2290,7,8
2291,5,8
2292,9,1
2293,9,7
2294,0,7
2295,0,1
2296,2,8
2297,8,8
2298,8,2
2299,2,8
2300,3,7
2301,7,1
2302,1,8
2303,3,1
2304,0,7
2305,3,1
2306,4,1
2307,4,1
2308,3,8
2309,8,8
2310,9,8
2311,2,2
2312,3,8
2313,9,1
2314,7,7
2315,1,8
2316,1,8
2317,7,8
2318,0,2
2319,4,8
2320,9,8
2321,6,8
2322,5,1
2323,9,8
2324,1,8
2325,7,8
2326,0,7
2327,2,8
2328,0,7
2329,0,2
2330,4,8
2331,6,1
2332,7,8
2333,0,8
2334,7,7
2335,1,8
2336,4,5
2337,6,1
2338,4,8
2339,5,7
2340,4,7
2341,9,1
2342,9,1
2343,1,8
2344,7,1
2345,9,1
2346,5,8
2347,3,1
2348,3,8
2349,8,7
2350,2,7
2351,3,1
2352,6,7
2353,2,7
2354,2,8
2355,1,8
2356,1,1
2357,1,8
2358,1,1
2359,1,7
2360,6,8
2361,9,1
2362,8,7
2363,4,7
2364,3,7
2365,7,8
2366,1,8
2367,6,1
2368,4,8
2369,5,1
2370,0,7
2371,4,8
2372,7,8
2373,4,7
2374,2,8
2375,4,7
2376,0,7
2377,7,1
2378,0,7
2379,1,8
2380,9,7
2381,8,1
2382,8,1
2383,6,8
2384,0,8
2385,0,1
2386,4,7
2387,9,1
2388,6,8
2389,8,8
2390,2,7
2391,2,1
2392,3,1
2393,8,8
2394,4,1
2395,8,7
2396,2,2
2397,2,8
2398,1,8
2399,7,7
2400,5,8
2401,4,8
2402,4,2
2403,0,7
2404,4,8
2405,3,8
2406,9,8
2407,7,1
2408,3,8
2409,1,1
2410,0,7
2411,1,8
2412,2,7
2413,5,7
2414,9,1
2415,2,7
2416,1,8
2417,0,1
2418,1,8
2419,8,8
2420,9,7
2421,1,1
2422,6,7
2423,8,1
2424,3,1
2425,8,1
2426,9,8
2427,3,8
2428,6,7
2429,2,1
2430,8,8
2431,3,8
2432,2,7
2433,2,7
2434,1,8
2435,0,1
2436,4,8
2437,2,8
2438,9,7
2439,2,8
2440,4,7
2441,3,1
2442,7,1
2443,9,7
2444,1,8
2445,5,8
2446,2,8
2447,4,7
2448,9,7
2449,0,1
2450,3,7
2451,8,7
2452,5,7
2453,3,8
2454,6,8
2455,0,1
2456,9,8
2457,4,8
2458,6,1
2459,2,1
2460,5,7
2461,0,8
2462,2,8
2463,7,8
2464,4,1
2465,6,8
2466,6,1
2467,8,7
2468,6,7
2469,6,8
2470,8,7
2471,6,1
2472,9,1
2473,1,1
2474,7,8
2475,2,8
2476,5,8
2477,9,8
2478,9,8
2479,0,1
2480,7,7
2481,2,7
2482,7,1
2483,6,7
2484,7,8
2485,0,8
2486,6,8
2487,5,7
2488,2,7
2489,4,7
2490,7,8
2491,2,1
2492,0,7
2493,9,1
2494,9,7
2495,2,8
2496,2,1
2497,9,7
2498,4,1
2499,4,8
2500,2,8
2501,3,1
2502,3,1
2503,2,7
2504,1,8
2505,7,1
2506,0,1
2507,7,8
2508,6,8
2509,4,1
2510,1,8
2511,3,1
2512,8,7
2513,7,7
2514,4,8
2515,5,1
2516,9,7
2517,2,7
2518,5,7
2519,1,1
2520,8,8
2521,7,5
2522,3,1
2523,7,1
2524,1,8
2525,5,8
2526,5,1
2527,0,1
2528,9,8
2529,1,7
2530,4,7
2531,0,7
2532,6,8
2533,3,1
2534,3,1
2535,6,8
2536,0,7
2537,4,8
2538,9,8
2539,7,7
2540,5,1
2541,1,7
2542,6,8
2543,8,8
2544,9,8
2545,5,7
2546,5,7
2547,7,1
2548,9,7
2549,3,7
2550,8,1
2551,3,1
2552,8,1
2553,1,1
2554,5,7
2555,3,8
2556,5,1
2557,0,1
2558,5,8
2559,5,1
2560,3,8
2561,8,8
2562,6,7
2563,7,8
2564,7,8
2565,7,8
2566,3,8
2567,7,7
2568,0,7
2569,5,7
2570,9,1
2571,0,7
2572,2,8
2573,5,7
2574,5,8
2575,3,1
2576,1,8
2577,7,8
2578,7,8
2579,8,1
2580,6,8
2581,5,7
2582,9,1
2583,3,7
2584,8,8
2585,9,7
2586,5,7
2587,3,8
2588,7,1
2589,9,7
2590,1,7
2591,7,8
2592,0,8
2593,0,8
2594,3,1
2595,7,8
2596,2,8
2597,5,7
2598,8,7
2599,1,8
2600,8,7
2601,6,7
2602,2,1
2603,9,1
2604,5,1
2605,7,8
2606,5,8
2607,7,7
2608,8,8
2609,6,7
2610,2,8
2611,5,1
2612,1,8
2613,4,7
2614,8,7
2615,4,8
2616,5,8
2617,8,8
2618,3,2
2619,0,1
2620,6,8
2621,2,1
2622,7,8
2623,3,1
2624,3,8
2625,2,8
2626,1,7
2627,0,7
2628,7,8
2629,3,8
2630,4,2
2631,0,8
2632,3,7
2633,9,7
2634,3,8
2635,2,8
2636,8,7
2637,9,7
2638,0,1
2639,3,8
2640,8,1
2641,0,7
2642,7,1
2643,6,1
2644,5,7
2645,4,7
2646,7,8
2647,3,7
2648,9,1
2649,0,7
2650,8,8
2651,6,1
2652,2,8
2653,5,7
2654,6,8
2655,1,2
2656,0,7
2657,0,7
2658,4,8
2659,4,7
2660,0,7
2661,1,8
2662,2,7
2663,3,8
2664,2,8
2665,7,7
2666,7,1
2667,8,7
2668,5,8
2669,2,8
2670,5,1
2671,7,7
2672,6,7
2673,9,1
2674,1,1
2675,4,8
2676,1,8
2677,6,8
2678,4,8
2679,2,8
2680,4,1
2681,3,8
2682,5,7
2683,4,7
2684,3,8
2685,9,8
2686,5,8
2687,0,7
2688,1,7
2689,5,8
2690,3,7
2691,8,8
2692,9,8
2693,1,8
2694,9,7
2695,7,1
2696,9,8
2697,5,7
2698,5,1
2699,2,8
2700,7,8
2701,4,8
2702,6,7
2703,0,7
2704,1,8
2705,1,7
2706,1,8
2707,0,1
2708,4,8
2709,4,8
2710,7,1
2711,6,7
2712,3,8
2713,0,8
2714,0,7
2715,4,1
2716,3,2
2717,0,1
2718,6,1
2719,1,8
2720,9,1
2721,6,8
2722,1,8
2723,3,1
2724,8,8
2725,1,8
2726,2,1
2727,5,1
2728,6,7
2729,2,1
2730,7,7
2731,3,8
2732,6,7
2733,0,1
2734,1,7
2735,9,1
2736,7,2
2737,6,8
2738,6,1
2739,8,8
2740,9,7
2741,2,8
2742,9,7
2743,5,8
2744,8,8
2745,3,8
2746,1,8
2747,0,7
2748,0,8
2749,7,8
2750,6,8
2751,6,8
2752,2,7
2753,1,8
2754,6,7
2755,9,8
2756,3,8
2757,1,8
2758,8,1
2759,6,8
2760,9,7
2761,0,8
2762,6,7
2763,0,7
2764,0,7
2765,0,7
2766,6,7
2767,3,1
2768,5,8
2769,9,8
2770,3,1
2771,4,1
2772,5,8
2773,5,1
2774,8,7
2775,5,8
2776,3,8
2777,0,8
2778,4,8
2779,0,7
2780,2,1
2781,9,7
2782,6,7
2783,8,7
2784,2,8
2785,3,8
2786,1,2
2787,2,7
2788,1,8
2789,1,8
2790,5,7
2791,6,2
2792,9,8
2793,8,8
2794,0,8
2795,6,5
2796,6,7
2797,5,7
2798,5,8
2799,3,8
2800,8,8
2801,6,7
2802,2,7
2803,1,8
2804,4,1
2805,5,8
2806,4,1
2807,3,7
2808,7,1
2809,8,1
2810,5,8
2811,0,1
2812,9,8
2813,3,7
2814,5,1
2815,1,1
2816,1,8
2817,0,1
2818,4,8
2819,4,8
2820,7,7
2821,0,8
2822,1,8
2823,7,8
2824,0,1
2825,1,8
2826,6,1
2827,1,8
2828,4,8
2829,5,1
2830,6,2
2831,6,8
2832,5,8
2833,7,7
2834,8,7
2835,4,7
2836,4,8
2837,7,8
2838,2,1
2839,5,8
2840,3,8
2841,7,1
2842,0,7
2843,7,2
2844,7,1
2845,9,7
2846,6,1
2847,4,8
2848,2,7
2849,8,8
2850,5,1
2851,7,8
2852,8,1
2853,3,7
2854,9,7
2855,5,2
2856,8,8
2857,9,1
2858,9,8
2859,8,1
2860,6,1
2861,2,2
2862,8,8
2863,9,8
2864,2,7
2865,3,7
2866,6,8
2867,1,8
2868,1,8
2869,8,1
2870,9,1
2871,3,8
2872,4,7
2873,0,7
2874,7,8
2875,9,8
2876,6,7
2877,4,8
2878,1,7
2879,4,8
2880,1,8
2881,3,1
2882,4,1
2883,9,1
2884,3,1
2885,1,8
2886,4,8
2887,7,1
2888,7,7
2889,4,8
2890,7,1
2891,2,8
2892,9,8
2893,3,8
2894,0,1
2895,8,8
2896,8,8
2897,8,8
2898,4,8
2899,0,1
2900,4,7
2901,4,8
2902,1,1
2903,5,8
2904,2,7
2905,8,8
2906,3,8
2907,4,8
2908,9,1
2909,5,8
2910,2,8
2911,8,8
2912,1,8
2913,5,7
2914,3,1
2915,7,7
2916,9,7
2917,4,8
2918,2,7
2919,5,8
2920,6,8
2921,3,7
2922,5,8
2923,9,8
2924,3,8
2925,5,8
2926,9,1
2927,3,7
2928,1,7
2929,9,1
2930,5,8
2931,3,1
2932,0,8
2933,6,8
2934,9,1
2935,8,8
2936,4,8
2937,0,1
2938,4,7
2939,9,8
2940,2,1
2941,9,1
2942,0,8
2943,1,8
2944,0,8
2945,3,7
2946,1,7
2947,6,1
2948,5,1
2949,8,8
2950,1,7
2951,5,8
2952,3,2
2953,3,8
2954,0,7
2955,3,8
2956,5,1
2957,5,8
2958,9,8
2959,2,1
2960,8,1
2961,7,8
2962,0,7
2963,4,8
2964,9,8
2965,1,8
2966,9,1
2967,7,1
2968,7,8
2969,5,8
2970,5,1
2971,2,1
2972,0,7
2973,9,1
2974,1,8
2975,8,7
2976,6,1
2977,2,7
2978,3,8
2979,9,8
2980,6,8
2981,2,8
2982,1,1
2983,9,1
2984,1,8
2985,3,1
2986,5,7
2987,5,8
2988,0,1
2989,3,7
2990,8,7
2991,3,7
2992,3,7
2993,7,8
2994,6,8
2995,6,1
2996,0,7
2997,1,7
2998,4,8
2999,0,8
3000,6,1
3001,9,1
3002,8,7
3003,1,1
3004,2,1
3005,9,1
3006,9,1
3007,5,1
3008,9,7
3009,7,8
3010,3,7
3011,7,8
3012,8,1
3013,0,7
3014,1,8
3015,3,1
3016,0,1
3017,4,1
3018,6,7
3019,1,8
3020,0,8
3021,2,8
3022,5,8
3023,8,7
3024,4,1
3025,4,1
3026,1,8
3027,1,8
3028,5,7
3029,4,1
3030,6,1
3031,6,1
3032,0,7
3033,6,7
3034,9,1
3035,2,1
3036,6,1
3037,2,1
3038,7,7
3039,1,8
3040,7,8
3041,9,8
3042,4,7
3043,0,7
3044,0,7
3045,3,7
3046,8,1
3047,2,1
3048,2,1
3049,3,7
3050,1,8
3051,6,7
3052,0,8
3053,5,1
3054,7,8
3055,7,7
3056,9,8
3057,2,7
3058,6,7
3059,7,7
3060,9,8
3061,7,1
3062,8,1
3063,6,8
3064,8,1
3065,8,8
3066,4,1
3067,6,7
3068,8,8
3069,4,7
3070,1,2
3071,2,1
3072,8,8
3073,1,8
3074,3,1
3075,9,1
3076,4,7
3077,0,8
3078,3,8
3079,7,8
3080,3,8
3081,2,1
3082,3,7
3083,3,7
3084,7,8
3085,3,8
3086,4,8
3087,0,7
3088,6,8
3089,2,8
3090,0,7
3091,8,8
3092,1,8
3093,5,8
3094,3,8
3095,5,1
3096,4,8
3097,1,8
3098,7,8
3099,1,8
3100,5,1
3101,7,7
3102,5,8
3103,7,8
3104,3,8
3105,2,7
3106,2,8
3107,7,7
3108,3,8
3109,7,8
3110,3,8
3111,7,8
3112,8,1
3113,5,8
3114,4,1
3115,5,7
3116,2,1
3117,5,8
3118,6,7
3119,5,1
3120,3,1
3121,6,1
3122,7,8
3123,4,8
3124,1,1
3125,7,8
3126,1,8
3127,5,8
3128,2,1
3129,3,7
3130,6,1
3131,3,8
3132,1,7
3133,4,8
3134,2,7
3135,6,8
3136,7,7
3137,4,8
3138,3,1
3139,8,7
3140,0,7
3141,6,8
3142,2,1
3143,1,8
3144,6,8
3145,5,7
3146,3,8
3147,9,8
3148,1,8
3149,9,7
3150,3,7
3151,2,1
3152,1,7
3153,8,8
3154,4,1
3155,4,8
3156,6,1
3157,5,2
3158,8,7
3159,6,1
3160,9,7
3161,7,1
3162,7,7
3163,8,7
3164,6,1
3165,9,8
3166,7,8
3167,3,8
3168,9,1
3169,4,8
3170,0,8
3171,5,8
3172,4,7
3173,6,8
3174,4,1
3175,1,8
3176,2,8
3177,3,8
3178,0,1
3179,0,1
3180,2,1
3181,6,8
3182,6,8
3183,5,8
3184,7,8
3185,0,8
3186,8,1
3187,6,1
3188,4,8
3189,7,1
3190,9,8
3191,0,8
3192,7,7
3193,3,1
3194,4,8
3195,2,1
3196,1,8
3197,8,7
3198,8,1
3199,5,8
3200,9,8
3201,2,7
3202,7,2
3203,1,8
3204,8,1
3205,8,7
3206,8,2
3207,2,7
3208,7,1
3209,6,8
3210,0,8
3211,1,8
3212,2,8
3213,7,8
3214,1,8
3215,0,2
3216,8,7
3217,3,1
3218,6,7
3219,0,1
3220,5,8
3221,3,7
3222,6,8
3223,2,7
3224,8,7
3225,7,8
3226,0,8
3227,1,8
3228,4,7
3229,2,7
3230,1,7
3231,1,7
3232,4,8
3233,4,1
3234,4,7
3235,4,1
3236,7,8
3237,1,8
3238,6,1
3239,2,7
3240,9,8
3241,9,8
3242,0,1
3243,0,7
3244,1,7
3245,8,8
3246,8,1
3247,4,8
3248,3,7
3249,4,7
3250,2,7
3251,0,7
3252,6,7
3253,1,7
3254,6,8
3255,1,1
3256,2,7
3257,2,1
3258,2,8
3259,1,8
3260,2,1
3261,3,2
3262,7,8
3263,8,8
3264,1,7
3265,0,8
3266,0,2
3267,2,8
3268,1,7
3269,6,1
3270,6,8
3271,0,1
3272,1,2
3273,6,8
3274,2,8
3275,5,8
3276,1,8
3277,7,7
3278,4,8
3279,8,1
3280,2,8
3281,1,8
3282,4,1
3283,3,8
3284,8,7
3285,3,8
3286,9,8
3287,9,7
3288,4,8
3289,8,1
3290,3,2
3291,4,1
3292,7,8
3293,2,7
3294,7,8
3295,5,7
3296,7,8
3297,0,1
3298,4,8
3299,3,1
3300,3,8
3301,2,1
3302,6,8
3303,7,7
3304,6,8
3305,0,2
3306,0,1
3307,6,8
3308,7,1
3309,7,1
3310,0,8
3311,5,1
3312,5,8
3313,8,1
3314,1,7
3315,0,8
3316,7,7
3317,0,1
3318,2,1
3319,8,7
3320,1,8
3321,5,7
3322,0,7
3323,8,7
3324,8,7
3325,0,8
3326,3,7
3327,2,8
3328,7,1
3329,7,8
3330,2,1
3331,6,7
3332,4,8
3333,7,1
3334,5,7
3335,5,8
3336,5,1
3337,2,7
3338,9,1
3339,2,1
3340,8,1
3341,4,2
3342,6,8
3343,8,7
3344,6,8
3345,5,7
3346,0,8
3347,0,8
3348,8,1
3349,7,1
3350,6,1
3351,1,8
3352,7,7
3353,1,8
3354,1,8
3355,2,1
3356,7,8
3357,4,7
3358,0,8
3359,0,1
3360,7,8
3361,7,1
3362,6,7
3363,3,8
3364,8,2
3365,6,8
3366,4,1
3367,2,1
3368,0,7
3369,9,7
3370,4,8
3371,0,7
3372,5,7
3373,7,1
3374,8,7
3375,2,8
3376,7,8
3377,4,8
3378,7,1
3379,1,8
3380,1,7
3381,3,1
3382,6,8
3383,6,1
3384,2,8
3385,9,8
3386,1,7
3387,9,8
3388,4,8
3389,8,7
3390,3,1
3391,6,1
3392,9,7
3393,5,8
3394,9,7
3395,6,1
3396,2,8
3397,4,7
3398,6,8
3399,7,7
3400,7,8
3401,0,1
3402,6,1
3403,6,1
3404,9,8
3405,4,7
3406,8,8
3407,3,8
3408,5,7
3409,3,7
3410,4,1
3411,9,1
3412,0,8
3413,0,8
3414,5,2
3415,2,8
3416,5,1
3417,0,8
3418,7,7
3419,1,8
3420,1,8
3421,1,8
3422,6,7
3423,7,7
3424,6,1
3425,7,8
3426,9,8
3427,6,8
3428,6,8
3429,4,7
3430,1,1
3431,4,7
3432,3,1
3433,1,8
3434,1,7
3435,2,8
3436,2,8
3437,4,7
3438,1,1
3439,0,1
3440,8,7
3441,7,8
3442,6,8
3443,3,1
3444,4,8
3445,0,2
3446,0,8
3447,6,7
3448,3,8
3449,3,1
3450,0,8
3451,7,8
3452,1,1
3453,7,1
3454,1,7
3455,1,8
3456,3,8
3457,1,7
3458,0,2
3459,9,7
3460,9,1
3461,7,7
3462,5,8
3463,4,7
3464,1,7
3465,4,8
3466,8,8
3467,9,1
3468,5,8
3469,3,7
3470,5,8
3471,1,8
3472,9,8
3473,8,8
3474,2,8
3475,3,1
3476,3,8
3477,9,7
3478,9,1
3479,0,8
3480,1,7
3481,0,7
3482,2,8
3483,9,7
3484,3,7
3485,9,8
3486,3,8
3487,3,7
3488,6,2
3489,2,2
3490,4,8
3491,9,1
3492,8,2
3493,3,8
3494,7,8
3495,4,7
3496,0,1
3497,4,8
3498,7,1
3499,8,7
3500,4,5
3501,9,1
3502,8,7
3503,9,7
3504,9,8
3505,7,7
3506,5,2
3507,9,7
3508,2,1
3509,8,8
3510,2,1
3511,2,8
3512,0,8
3513,2,1
3514,2,8
3515,3,1
3516,8,8
3517,4,7
3518,6,8
3519,8,8
3520,6,7
3521,8,7
3522,2,8
3523,4,7
3524,6,8
3525,7,7
3526,9,7
3527,3,1
3528,3,8
3529,9,8
3530,4,8
3531,3,8
3532,1,7
3533,4,8
3534,4,8
3535,7,1
3536,0,1
3537,5,8
3538,9,1
3539,6,7
3540,0,8
3541,4,7
3542,4,7
3543,4,7
3544,4,7
3545,6,7
3546,1,8
3547,2,7
3548,3,8
3549,3,1
3550,6,8
3551,4,1
3552,5,8
3553,9,1
3554,6,1
3555,8,7
3556,5,8
3557,6,8
3558,5,7
3559,8,8
3560,6,7
3561,4,1
3562,1,8
3563,8,1
3564,6,7
3565,5,8
3566,2,7
3567,8,1
3568,4,7
3569,5,2
3570,5,1
3571,4,8
3572,7,8
3573,7,1
3574,0,8
3575,7,8
3576,8,7
3577,2,1
3578,2,2
3579,3,8
3580,7,7
3581,0,8
3582,1,8
3583,8,7
3584,0,2
3585,7,7
3586,1,8
3587,9,7
3588,8,2
3589,7,8
3590,5,8
3591,5,1
3592,9,8
3593,1,1
3594,7,7
3595,5,8
3596,4,8
3597,9,1
3598,1,1
3599,2,8
3600,2,8
3601,1,8
3602,6,7
3603,6,1
3604,7,7
3605,1,1
3606,1,8
3607,4,1
3608,0,7
3609,7,8
3610,4,8
3611,2,8
3612,4,1
3613,0,1
3614,6,7
3615,4,8
3616,7,8
3617,6,8
3618,9,8
3619,5,7
3620,3,8
3621,4,1
3622,6,8
3623,5,8
3624,0,8
3625,1,8
3626,8,1
3627,8,2
3628,2,7
3629,8,7
3630,3,8
3631,5,8
3632,7,8
3633,8,1
3634,0,7
3635,8,1
3636,5,7
3637,7,2
3638,1,1
3639,1,8
3640,0,8
3641,1,8
3642,3,1
3643,7,8
3644,8,8
3645,5,1
3646,0,1
3647,7,8
3648,1,8
3649,1,7
3650,0,7
3651,1,8
3652,1,8
3653,4,1
3654,5,1
3655,2,8
3656,7,7
3657,6,1
3658,2,8
3659,3,7
3660,0,2
3661,2,8
3662,8,7
3663,5,8
3664,9,8
3665,6,7
3666,9,8
3667,7,7
3668,2,1
3669,1,8
3670,3,7
3671,6,5
3672,4,8
3673,1,8
3674,8,8
3675,2,1
3676,4,1
3677,0,1
3678,5,7
3679,1,8
3680,0,7
3681,2,7
3682,2,1
3683,6,8
3684,4,7
3685,4,1
3686,3,7
3687,9,8
3688,6,8
3689,1,7
3690,6,8
3691,5,7
3692,7,2
3693,9,8
3694,2,2
3695,0,8
3696,2,7
3697,6,8
3698,0,1
3699,1,7
3700,4,1
3701,3,1
3702,5,1
3703,2,2
3704,8,2
3705,8,1
3706,0,7
3707,8,7
3708,8,1
3709,9,8
3710,0,8
3711,9,1
3712,6,2
3713,7,1
3714,6,7
3715,3,7
3716,9,8
3717,3,7
3718,4,8
3719,7,8
3720,7,7
3721,7,8
3722,4,8
3723,9,7
3724,0,2
3725,6,8
3726,4,8
3727,8,7
3728,4,8
3729,2,7
3730,7,7
3731,2,7
3732,8,8
3733,1,1
3734,0,1
3735,0,8
3736,7,8
3737,8,2
3738,3,1
3739,3,8
3740,3,1
3741,1,8
3742,3,1
3743,7,1
3744,6,8
3745,1,7
3746,3,8
3747,1,8
3748,6,1
3749,6,8
3750,5,1
3751,7,7
3752,4,7
3753,7,8
3754,5,8
3755,9,7
3756,5,8
3757,8,1
3758,4,8
3759,9,1
3760,9,7
3761,1,8
3762,6,8
3763,5,8
3764,0,1
3765,1,7
3766,3,7
3767,7,7
3768,0,1
3769,3,7
3770,4,8
3771,8,8
3772,2,7
3773,2,8
3774,0,8
3775,2,8
3776,5,8
3777,1,8
3778,5,1
3779,1,1
3780,4,1
3781,8,8
3782,8,8
3783,9,7
3784,1,8
3785,2,1
3786,1,1
3787,3,8
3788,5,1
3789,1,8
3790,0,1
3791,9,2
3792,4,8
3793,4,8
3794,8,8
3795,3,1
3796,2,8
3797,5,1
3798,9,7
3799,7,1
3800,6,7
3801,6,8
3802,2,8
3803,0,1
3804,0,8
3805,0,7
3806,5,7
3807,8,7
3808,7,8
3809,1,7
3810,5,7
3811,2,8
3812,3,8
3813,8,1
3814,5,2
3815,1,8
3816,8,1
3817,2,1
3818,0,7
3819,4,8
3820,9,7
3821,9,8
3822,6,7
3823,2,1
3824,3,1
3825,3,2
3826,5,7
3827,6,8
3828,4,8
3829,8,1
3830,0,7
3831,9,1
3832,2,7
3833,8,8
3834,3,8
3835,6,8
3836,7,1
3837,5,7
3838,7,1
3839,2,7
3840,9,1
3841,4,7
3842,9,8
3843,1,8
3844,2,8
3845,8,1
3846,6,8
3847,0,7
3848,7,7
3849,0,8
3850,9,1
3851,1,8
3852,1,8
3853,6,8
3854,7,8
3855,5,2
3856,9,8
3857,9,1
3858,1,1
3859,9,8
3860,5,1
3861,9,8
3862,2,8
3863,5,8
3864,0,7
3865,4,1
3866,1,8
3867,0,7
3868,8,8
3869,9,7
3870,0,7
3871,8,7
3872,9,1
3873,8,2
3874,9,8
3875,4,7
3876,2,1
3877,5,7
3878,7,1
3879,9,8
3880,8,5
3881,9,1
3882,8,8
3883,0,7
3884,9,8
3885,9,7
3886,6,8
3887,8,1
3888,9,8
3889,9,8
3890,5,7
3891,9,8
3892,8,1
3893,5,8
3894,1,8
3895,0,8
3896,3,1
3897,3,1
3898,5,8
3899,2,7
3900,1,7
3901,6,8
3902,5,1
3903,0,1
3904,2,8
3905,8,8
3906,1,8
3907,5,7
3908,6,1
3909,2,8
3910,3,7
3911,0,8
3912,2,7
3913,2,1
3914,6,8
3915,4,8
3916,3,7
3917,5,7
3918,5,1
3919,1,8
3920,7,7
3921,2,1
3922,1,7
3923,6,7
3924,9,7
3925,1,8
3926,9,8
3927,9,1
3928,5,8
3929,5,1
3930,1,8
3931,6,8
3932,2,7
3933,2,7
3934,8,1
3935,6,7
3936,7,8
3937,1,8
3938,4,8
3939,6,8
3940,0,8
3941,4,8
3942,0,8
3943,3,7
3944,3,7
3945,2,7
3946,2,8
3947,3,7
3948,6,7
3949,8,2
3950,9,1
3951,8,8
3952,5,8
3953,3,7
3954,8,7
3955,5,8
3956,4,7
3957,5,8
3958,2,8
3959,0,8
3960,5,8
3961,6,8
3962,3,2
3963,2,8
3964,8,8
3965,3,2
3966,9,7
3967,9,8
3968,5,1
3969,7,7
3970,9,7
3971,4,8
3972,6,7
3973,7,7
3974,1,1
3975,3,8
3976,7,8
3977,3,1
3978,6,7
3979,6,8
3980,0,7
3981,9,2
3982,0,2
3983,1,8
3984,9,8
3985,9,1
3986,2,7
3987,8,1
3988,8,1
3989,0,7
3990,1,7
3991,6,7
3992,9,1
3993,7,8
3994,5,2
3995,3,8
3996,4,1
3997,7,8
3998,4,8
3999,9,7
4000,9,1
4001,4,8
4002,3,7
4003,6,8
4004,3,7
4005,1,8
4006,1,8
4007,7,8
4008,6,7
4009,9,8
4010,1,7
4011,8,7
4012,4,8
4013,1,1
4014,1,8
4015,9,8
4016,9,7
4017,4,7
4018,3,7
4019,6,8
4020,8,1
4021,1,8
4022,6,8
4023,0,7
4024,4,1
4025,1,8
4026,3,7
4027,7,8
4028,7,8
4029,4,1
4030,9,8
4031,5,8
4032,1,1
4033,0,8
4034,0,8
4035,1,1
4036,1,7
4037,6,8
4038,2,8
4039,1,8
4040,9,1
4041,8,7
4042,4,1
4043,0,8
4044,3,8
4045,6,1
4046,4,1
4047,9,8
4048,0,8
4049,7,8
4050,1,8
4051,6,7
4052,5,8
4053,7,8
4054,5,1
4055,2,8
4056,5,8
4057,1,8
4058,8,8
4059,5,8
4060,4,8
4061,7,7
4062,0,7
4063,6,7
4064,7,8
4065,0,8
4066,2,8
4067,5,1
4068,8,8
4069,1,8
4070,0,1
4071,4,8
4072,5,7
4073,7,7
4074,1,8
4075,8,7
4076,5,1
4077,1,8
4078,9,8
4079,0,7
4080,0,8
4081,6,7
4082,0,8
4083,7,8
4084,3,8
4085,1,1
4086,8,7
4087,3,1
4088,9,7
4089,7,7
4090,0,1
4091,0,7
4092,8,7
4093,9,1
4094,5,8
4095,9,7
4096,8,8
4097,3,7
4098,2,1
4099,7,7
4100,2,7
4101,9,1
4102,7,7
4103,2,7
4104,1,8
4105,1,1
4106,3,8
4107,7,8
4108,5,8
4109,3,1
4110,1,8
4111,9,1
4112,8,7
4113,2,2
4114,2,8
4115,2,8
4116,8,8
4117,8,7
4118,5,8
4119,7,1
4120,3,8
4121,8,8
4122,9,8
4123,8,8
4124,8,7
4125,6,8
4126,8,1
4127,2,8
4128,3,7
4129,9,8
4130,7,7
4131,5,1
4132,6,8
4133,2,1
4134,9,8
4135,2,8
4136,8,8
