,True Label,Predicted Label
2139,3,4
2140,6,1
2141,7,4
2142,8,4
2143,7,4
2144,6,4
2145,4,8
2146,8,6
2147,9,4
2148,4,1
2149,8,4
2150,6,4
2151,3,1
2152,8,4
2153,3,4
2154,1,0
2155,0,3
2156,6,3
2157,2,4
2158,2,9
2159,5,2
2160,6,9
2161,9,5
2162,5,4
2163,8,4
2164,1,1
2165,4,5
2166,1,9
2167,7,4
2168,8,1
2169,4,1
2170,6,4
2171,1,4
2172,8,1
2173,4,4
2174,3,3
2175,1,3
2176,2,7
2177,8,3
2178,0,4
2179,8,4
2180,5,3
2181,9,1
2182,1,3
2183,4,1
2184,2,1
2185,0,1
2186,2,4
2187,7,5
2188,0,3
2189,9,3
2190,0,2
2191,2,1
2192,5,3
2193,7,7
2194,6,4
2195,7,4
2196,9,7
2197,4,1
2198,2,3
2199,6,4
2200,2,4
2201,4,4
2202,4,4
2203,8,3
2204,0,3
2205,4,5
2206,4,0
2207,5,3
2208,8,4
2209,0,4
2210,6,4
2211,8,1
2212,9,1
2213,8,3
2214,5,3
2215,6,4
2216,9,0
2217,0,3
2218,4,1
2219,8,8
2220,7,4
2221,1,7
2222,3,3
2223,4,4
2224,5,1
2225,8,4
2226,0,3
2227,9,5
2228,1,5
2229,3,4
2230,3,5
2231,6,4
2232,9,9
2233,8,4
2234,7,4
2235,1,7
2236,0,3
2237,5,4
2238,7,3
2239,1,5
2240,7,3
2241,5,1
2242,2,8
2243,7,9
2244,9,1
2245,1,5
2246,8,4
2247,5,4
2248,2,5
2249,4,3
2250,9,4
2251,4,2
2252,7,4
2253,2,4
2254,2,4
2255,3,9
2256,4,4
2257,9,4
2258,1,7
2259,9,4
2260,2,2
2261,1,4
2262,7,1
2263,9,3
2264,4,4
2265,4,3
2266,1,3
2267,6,4
2268,7,2
2269,2,3
2270,7,1
2271,8,4
2272,8,4
2273,1,1
2274,9,3
2275,7,3
2276,1,0
2277,1,4
2278,7,5
2279,5,3
2280,3,5
2281,3,0
2282,5,7
2283,1,1
2284,3,4
2285,7,3
2286,6,2
2287,1,0
2288,3,3
2289,8,1
2290,7,5
2291,5,4
2292,9,1
2293,9,3
2294,0,4
2295,0,3
2296,2,3
2297,8,3
2298,8,5
2299,2,3
2300,3,4
2301,7,4
2302,1,1
2303,3,7
2304,0,0
2305,3,4
2306,4,5
2307,4,4
2308,3,5
2309,8,4
2310,9,1
2311,2,4
2312,3,1
2313,9,3
2314,7,4
2315,1,1
2316,1,9
2317,7,2
2318,0,4
2319,4,4
2320,9,1
2321,6,3
2322,5,2
2323,9,7
2324,1,2
2325,7,4
2326,0,3
2327,2,4
2328,0,3
2329,0,4
2330,4,4
2331,6,4
2332,7,5
2333,0,9
2334,7,1
2335,1,9
2336,4,4
2337,6,4
2338,4,9
2339,5,1
2340,4,4
2341,9,9
2342,9,4
2343,1,4
2344,7,3
2345,9,2
2346,5,3
2347,3,4
2348,3,9
2349,8,3
2350,2,1
2351,3,3
2352,6,5
2353,2,9
2354,2,5
2355,1,6
2356,1,9
2357,1,5
2358,1,0
2359,1,2
2360,6,3
2361,9,4
2362,8,7
2363,4,0
2364,3,3
2365,7,4
2366,1,0
2367,6,4
2368,4,1
2369,5,9
2370,0,4
2371,4,4
2372,7,4
2373,4,1
2374,2,3
2375,4,4
2376,0,5
2377,7,4
2378,0,3
2379,1,1
2380,9,4
2381,8,5
2382,8,4
2383,6,3
2384,0,9
2385,0,4
2386,4,4
2387,9,4
2388,6,1
2389,8,1
2390,2,4
2391,2,5
2392,3,4
2393,8,0
2394,4,5
2395,8,4
2396,2,2
2397,2,3
2398,1,5
2399,7,0
2400,5,4
2401,4,4
2402,4,0
2403,0,4
2404,4,1
2405,3,3
2406,9,7
2407,7,9
2408,3,5
2409,1,0
2410,0,9
2411,1,5
2412,2,4
2413,5,1
2414,9,9
2415,2,4
2416,1,1
2417,0,3
2418,1,7
2419,8,3
2420,9,5
2421,1,4
2422,6,1
2423,8,4
2424,3,1
2425,8,3
2426,9,1
2427,3,8
2428,6,9
2429,2,4
2430,8,4
2431,3,4
2432,2,3
2433,2,1
2434,1,3
2435,0,3
2436,4,3
2437,2,7
2438,9,7
2439,2,3
2440,4,4
2441,3,1
2442,7,1
2443,9,1
2444,1,2
2445,5,4
2446,2,3
2447,4,4
2448,9,4
2449,0,4
2450,3,5
2451,8,0
2452,5,4
2453,3,7
2454,6,1
2455,0,4
2456,9,5
2457,4,4
2458,6,1
2459,2,0
2460,5,4
2461,0,4
2462,2,7
2463,7,7
2464,4,3
2465,6,4
2466,6,3
2467,8,0
2468,6,4
2469,6,3
2470,8,3
2471,6,1
2472,9,0
2473,1,1
2474,7,3
2475,2,3
2476,5,4
2477,9,0
2478,9,5
2479,0,5
2480,7,5
2481,2,4
2482,7,5
2483,6,5
2484,7,1
2485,0,4
2486,6,8
2487,5,5
2488,2,4
2489,4,9
2490,7,4
2491,2,0
2492,0,2
2493,9,0
2494,9,1
2495,2,1
2496,2,4
2497,9,3
2498,4,4
2499,4,3
2500,2,1
2501,3,4
2502,3,4
2503,2,4
2504,1,1
2505,7,4
2506,0,4
2507,7,5
2508,6,0
2509,4,3
2510,1,1
2511,3,3
2512,8,4
2513,7,4
2514,4,1
2515,5,4
2516,9,4
2517,2,5
2518,5,4
2519,1,1
2520,8,1
2521,7,4
2522,3,9
2523,7,3
2524,1,0
2525,5,1
2526,5,1
2527,0,3
2528,9,4
2529,1,4
2530,4,1
2531,0,3
2532,6,1
2533,3,3
2534,3,3
2535,6,3
2536,0,4
2537,4,7
2538,9,5
2539,7,1
2540,5,3
2541,1,1
2542,6,5
2543,8,4
2544,9,0
2545,5,3
2546,5,5
2547,7,6
2548,9,1
2549,3,4
2550,8,4
2551,3,3
2552,8,7
2553,1,1
2554,5,9
2555,3,4
2556,5,3
2557,0,9
2558,5,4
2559,5,3
2560,3,4
2561,8,4
2562,6,4
2563,7,5
2564,7,4
2565,7,3
2566,3,1
2567,7,3
2568,0,4
2569,5,4
2570,9,6
2571,0,4
2572,2,4
2573,5,4
2574,5,9
2575,3,4
2576,1,1
2577,7,5
2578,7,1
2579,8,4
2580,6,4
2581,5,4
2582,9,0
2583,3,4
2584,8,4
2585,9,4
2586,5,4
2587,3,3
2588,7,4
2589,9,1
2590,1,9
2591,7,3
2592,0,4
2593,0,4
2594,3,3
2595,7,3
2596,2,1
2597,5,3
2598,8,4
2599,1,0
2600,8,4
2601,6,4
2602,2,6
2603,9,1
2604,5,3
2605,7,4
2606,5,5
2607,7,4
2608,8,1
2609,6,5
2610,2,4
2611,5,1
2612,1,4
2613,4,4
2614,8,4
2615,4,7
2616,5,4
2617,8,1
2618,3,5
2619,0,4
2620,6,7
2621,2,4
2622,7,0
2623,3,4
2624,3,4
2625,2,4
2626,1,9
2627,0,4
2628,7,1
2629,3,1
2630,4,9
2631,0,1
2632,3,3
2633,9,5
2634,3,1
2635,2,0
2636,8,3
2637,9,3
2638,0,4
2639,3,1
2640,8,5
2641,0,4
2642,7,4
2643,6,5
2644,5,3
2645,4,5
2646,7,1
2647,3,4
2648,9,7
2649,0,4
2650,8,0
2651,6,4
2652,2,4
2653,5,7
2654,6,0
2655,1,2
2656,0,4
2657,0,1
2658,4,0
2659,4,1
2660,0,1
2661,1,1
2662,2,3
2663,3,1
2664,2,4
2665,7,4
2666,7,1
2667,8,7
2668,5,3
2669,2,3
2670,5,9
2671,7,5
2672,6,4
2673,9,4
2674,1,3
2675,4,4
2676,1,1
2677,6,1
2678,4,3
2679,2,5
2680,4,3
2681,3,1
2682,5,9
2683,4,4
2684,3,5
2685,9,1
2686,5,3
2687,0,3
2688,1,9
2689,5,5
2690,3,3
2691,8,1
2692,9,9
2693,1,6
2694,9,9
2695,7,1
2696,9,3
2697,5,3
2698,5,4
2699,2,5
2700,7,4
2701,4,4
2702,6,3
2703,0,4
2704,1,4
2705,1,0
2706,1,2
2707,0,4
2708,4,1
2709,4,1
2710,7,1
2711,6,7
2712,3,4
2713,0,0
2714,0,4
2715,4,1
2716,3,1
2717,0,1
2718,6,1
2719,1,7
2720,9,5
2721,6,3
2722,1,0
2723,3,4
2724,8,4
2725,1,1
2726,2,3
2727,5,4
2728,6,4
2729,2,4
2730,7,7
2731,3,4
2732,6,5
2733,0,4
2734,1,5
2735,9,3
2736,7,5
2737,6,4
2738,6,2
2739,8,3
2740,9,1
2741,2,4
2742,9,1
2743,5,1
2744,8,4
2745,3,4
2746,1,7
2747,0,3
2748,0,9
2749,7,5
2750,6,3
2751,6,0
2752,2,4
2753,1,4
2754,6,4
2755,9,4
2756,3,1
2757,1,2
2758,8,3
2759,6,1
2760,9,1
2761,0,4
2762,6,9
2763,0,1
2764,0,7
2765,0,3
2766,6,4
2767,3,3
2768,5,6
2769,9,3
2770,3,3
2771,4,1
2772,5,9
2773,5,4
2774,8,4
2775,5,4
2776,3,4
2777,0,4
2778,4,4
2779,0,3
2780,2,4
2781,9,9
2782,6,1
2783,8,3
2784,2,3
2785,3,0
2786,1,2
2787,2,3
2788,1,3
2789,1,4
2790,5,4
2791,6,3
2792,9,0
2793,8,1
2794,0,5
2795,6,6
2796,6,0
2797,5,7
2798,5,2
2799,3,9
2800,8,4
2801,6,4
2802,2,4
2803,1,4
2804,4,1
2805,5,3
2806,4,1
2807,3,5
2808,7,5
2809,8,9
2810,5,9
2811,0,4
2812,9,4
2813,3,3
2814,5,3
2815,1,9
2816,1,7
2817,0,3
2818,4,7
2819,4,4
2820,7,0
2821,0,1
2822,1,7
2823,7,1
2824,0,9
2825,1,9
2826,6,3
2827,1,1
2828,4,5
2829,5,1
2830,6,6
2831,6,4
2832,5,4
2833,7,5
2834,8,4
2835,4,9
2836,4,7
2837,7,4
2838,2,3
2839,5,3
2840,3,0
2841,7,4
2842,0,4
2843,7,5
2844,7,4
2845,9,4
2846,6,3
2847,4,7
2848,2,1
2849,8,5
2850,5,7
2851,7,1
2852,8,1
2853,3,3
2854,9,4
2855,5,4
2856,8,4
2857,9,4
2858,9,3
2859,8,4
2860,6,3
2861,2,1
2862,8,3
2863,9,9
2864,2,4
2865,3,3
2866,6,5
2867,1,1
2868,1,0
2869,8,5
2870,9,4
2871,3,4
2872,4,4
2873,0,1
2874,7,2
2875,9,1
2876,6,4
2877,4,9
2878,1,5
2879,4,4
2880,1,7
2881,3,1
2882,4,4
2883,9,4
2884,3,4
2885,1,1
2886,4,4
2887,7,4
2888,7,4
2889,4,7
2890,7,0
2891,2,5
2892,9,4
2893,3,4
2894,0,3
2895,8,4
2896,8,3
2897,8,7
2898,4,1
2899,0,5
2900,4,3
2901,4,4
2902,1,4
2903,5,4
2904,2,5
2905,8,1
2906,3,4
2907,4,1
2908,9,4
2909,5,5
2910,2,3
2911,8,7
2912,1,5
2913,5,4
2914,3,1
2915,7,3
2916,9,1
2917,4,1
2918,2,3
2919,5,1
2920,6,1
2921,3,4
2922,5,4
2923,9,1
2924,3,5
2925,5,5
2926,9,0
2927,3,3
2928,1,3
2929,9,3
2930,5,2
2931,3,4
2932,0,4
2933,6,2
2934,9,1
2935,8,4
2936,4,9
2937,0,5
2938,4,4
2939,9,3
2940,2,4
2941,9,1
2942,0,5
2943,1,1
2944,0,3
2945,3,4
2946,1,3
2947,6,5
2948,5,4
2949,8,0
2950,1,0
2951,5,2
2952,3,0
2953,3,5
2954,0,4
2955,3,7
2956,5,1
2957,5,1
2958,9,4
2959,2,2
2960,8,4
2961,7,3
2962,0,4
2963,4,3
2964,9,2
2965,1,1
2966,9,4
2967,7,4
2968,7,1
2969,5,7
2970,5,4
2971,2,9
2972,0,1
2973,9,7
2974,1,3
2975,8,6
2976,6,5
2977,2,3
2978,3,5
2979,9,4
2980,6,4
2981,2,4
2982,1,9
2983,9,9
2984,1,9
2985,3,1
2986,5,4
2987,5,4
2988,0,3
2989,3,3
2990,8,3
2991,3,1
2992,3,3
2993,7,5
2994,6,4
2995,6,3
2996,0,5
2997,1,1
2998,4,9
2999,0,1
3000,6,2
3001,9,7
3002,8,4
3003,1,4
3004,2,4
3005,9,1
3006,9,1
3007,5,7
3008,9,3
3009,7,3
3010,3,9
3011,7,3
3012,8,5
3013,0,4
3014,1,9
3015,3,9
3016,0,3
3017,4,9
3018,6,9
3019,1,1
3020,0,9
3021,2,5
3022,5,4
3023,8,9
3024,4,9
3025,4,1
3026,1,1
3027,1,2
3028,5,5
3029,4,1
3030,6,0
3031,6,9
3032,0,4
3033,6,4
3034,9,5
3035,2,5
3036,6,9
3037,2,3
3038,7,9
3039,1,9
3040,7,7
3041,9,0
3042,4,1
3043,0,3
3044,0,4
3045,3,6
3046,8,9
3047,2,9
3048,2,1
3049,3,1
3050,1,2
3051,6,4
3052,0,3
3053,5,4
3054,7,0
3055,7,9
3056,9,3
3057,2,3
3058,6,3
3059,7,4
3060,9,1
3061,7,4
3062,8,1
3063,6,2
3064,8,7
3065,8,7
3066,4,3
3067,6,9
3068,8,5
3069,4,4
3070,1,3
3071,2,4
3072,8,4
3073,1,6
3074,3,4
3075,9,3
3076,4,9
3077,0,1
3078,3,1
3079,7,4
3080,3,5
3081,2,2
3082,3,4
3083,3,2
3084,7,2
3085,3,1
3086,4,3
3087,0,4
3088,6,4
3089,2,5
3090,0,5
3091,8,4
3092,1,3
3093,5,3
3094,3,5
3095,5,5
3096,4,7
3097,1,4
3098,7,4
3099,1,7
3100,5,1
3101,7,4
3102,5,1
3103,7,5
3104,3,4
3105,2,3
3106,2,1
3107,7,1
3108,3,4
3109,7,5
3110,3,1
3111,7,1
3112,8,3
3113,5,1
3114,4,4
3115,5,7
3116,2,3
3117,5,6
3118,6,1
3119,5,4
3120,3,3
3121,6,9
3122,7,1
3123,4,7
3124,1,4
3125,7,1
3126,1,4
3127,5,1
3128,2,9
3129,3,5
3130,6,3
3131,3,3
3132,1,3
3133,4,4
3134,2,9
3135,6,4
3136,7,5
3137,4,3
3138,3,3
3139,8,3
3140,0,4
3141,6,3
3142,2,4
3143,1,4
3144,6,4
3145,5,1
3146,3,5
3147,9,4
3148,1,5
3149,9,9
3150,3,4
3151,2,3
3152,1,2
3153,8,4
3154,4,3
3155,4,7
3156,6,4
3157,5,4
3158,8,5
3159,6,7
3160,9,4
3161,7,5
3162,7,1
3163,8,4
3164,6,9
3165,9,3
3166,7,1
3167,3,1
3168,9,4
3169,4,5
3170,0,3
3171,5,4
3172,4,4
3173,6,1
3174,4,9
3175,1,7
3176,2,1
3177,3,0
3178,0,3
3179,0,4
3180,2,3
3181,6,1
3182,6,5
3183,5,6
3184,7,5
3185,0,2
3186,8,1
3187,6,3
3188,4,1
3189,7,7
3190,9,7
3191,0,4
3192,7,3
3193,3,1
3194,4,4
3195,2,4
3196,1,5
3197,8,5
3198,8,4
3199,5,4
3200,9,4
3201,2,4
3202,7,4
3203,1,9
3204,8,5
3205,8,3
3206,8,0
3207,2,0
3208,7,4
3209,6,4
3210,0,4
3211,1,4
3212,2,4
3213,7,7
3214,1,7
3215,0,4
3216,8,9
3217,3,4
3218,6,4
3219,0,3
3220,5,4
3221,3,4
3222,6,4
3223,2,1
3224,8,5
3225,7,3
3226,0,3
3227,1,3
3228,4,5
3229,2,1
3230,1,7
3231,1,4
3232,4,1
3233,4,5
3234,4,5
3235,4,4
3236,7,4
3237,1,1
3238,6,4
3239,2,4
3240,9,3
3241,9,9
3242,0,4
3243,0,5
3244,1,9
3245,8,5
3246,8,5
3247,4,5
3248,3,5
3249,4,6
3250,2,9
3251,0,4
3252,6,5
3253,1,0
3254,6,4
3255,1,4
3256,2,3
3257,2,5
3258,2,4
3259,1,2
3260,2,6
3261,3,3
3262,7,0
3263,8,3
3264,1,6
3265,0,4
3266,0,4
3267,2,9
3268,1,2
3269,6,1
3270,6,4
3271,0,4
3272,1,7
3273,6,4
3274,2,4
3275,5,1
3276,1,5
3277,7,3
3278,4,4
3279,8,3
3280,2,4
3281,1,2
3282,4,4
3283,3,0
3284,8,4
3285,3,7
3286,9,1
3287,9,1
3288,4,1
3289,8,9
3290,3,4
3291,4,0
3292,7,1
3293,2,3
3294,7,4
3295,5,4
3296,7,4
3297,0,3
3298,4,4
3299,3,4
3300,3,4
3301,2,5
3302,6,9
3303,7,3
3304,6,4
3305,0,3
3306,0,3
3307,6,3
3308,7,4
3309,7,1
3310,0,4
3311,5,4
3312,5,3
3313,8,4
3314,1,7
3315,0,3
3316,7,9
3317,0,0
3318,2,3
3319,8,1
3320,1,1
3321,5,4
3322,0,3
3323,8,4
3324,8,3
3325,0,4
3326,3,1
3327,2,4
3328,7,3
3329,7,4
3330,2,7
3331,6,4
3332,4,3
3333,7,9
3334,5,1
3335,5,1
3336,5,3
3337,2,4
3338,9,5
3339,2,5
3340,8,4
3341,4,5
3342,6,3
3343,8,1
3344,6,7
3345,5,5
3346,0,4
3347,0,3
3348,8,4
3349,7,4
3350,6,4
3351,1,1
3352,7,4
3353,1,3
3354,1,4
3355,2,4
3356,7,4
3357,4,0
3358,0,4
3359,0,1
3360,7,0
3361,7,4
3362,6,5
3363,3,4
3364,8,3
3365,6,5
3366,4,3
3367,2,4
3368,0,4
3369,9,1
3370,4,5
3371,0,4
3372,5,1
3373,7,5
3374,8,3
3375,2,1
3376,7,2
3377,4,1
3378,7,0
3379,1,9
3380,1,1
3381,3,4
3382,6,7
3383,6,4
3384,2,3
3385,9,1
3386,1,5
3387,9,1
3388,4,5
3389,8,4
3390,3,9
3391,6,2
3392,9,2
3393,5,3
3394,9,2
3395,6,3
3396,2,1
3397,4,4
3398,6,4
3399,7,4
3400,7,5
3401,0,3
3402,6,6
3403,6,6
3404,9,4
3405,4,7
3406,8,5
3407,3,5
3408,5,4
3409,3,6
3410,4,5
3411,9,5
3412,0,3
3413,0,4
3414,5,4
3415,2,5
3416,5,1
3417,0,3
3418,7,9
3419,1,1
3420,1,1
3421,1,5
3422,6,6
3423,7,2
3424,6,3
3425,7,4
3426,9,9
3427,6,1
3428,6,9
3429,4,4
3430,1,5
3431,4,1
3432,3,9
3433,1,5
3434,1,7
3435,2,5
3436,2,1
3437,4,9
3438,1,1
3439,0,4
3440,8,3
3441,7,5
3442,6,0
3443,3,1
3444,4,5
3445,0,5
3446,0,3
3447,6,4
3448,3,1
3449,3,1
3450,0,4
3451,7,3
3452,1,0
3453,7,3
3454,1,4
3455,1,9
3456,3,5
3457,1,0
3458,0,2
3459,9,4
3460,9,2
3461,7,8
3462,5,4
3463,4,4
3464,1,3
3465,4,1
3466,8,1
3467,9,4
3468,5,5
3469,3,4
3470,5,4
3471,1,1
3472,9,3
3473,8,1
3474,2,5
3475,3,1
3476,3,9
3477,9,5
3478,9,5
3479,0,4
3480,1,5
3481,0,4
3482,2,4
3483,9,4
3484,3,3
3485,9,0
3486,3,9
3487,3,9
3488,6,4
3489,2,4
3490,4,4
3491,9,0
3492,8,3
3493,3,5
3494,7,4
3495,4,7
3496,0,4
3497,4,1
3498,7,0
3499,8,5
3500,4,9
3501,9,9
3502,8,3
3503,9,5
3504,9,5
3505,7,9
3506,5,3
3507,9,6
3508,2,3
3509,8,4
3510,2,4
3511,2,3
3512,0,3
3513,2,3
3514,2,4
3515,3,4
3516,8,4
3517,4,1
3518,6,5
3519,8,4
3520,6,0
3521,8,4
3522,2,4
3523,4,2
3524,6,5
3525,7,4
3526,9,1
3527,3,5
3528,3,3
3529,9,8
3530,4,6
3531,3,5
3532,1,9
3533,4,4
3534,4,9
3535,7,4
3536,0,0
3537,5,5
3538,9,5
3539,6,9
3540,0,4
3541,4,9
3542,4,4
3543,4,9
3544,4,0
3545,6,1
3546,1,9
3547,2,9
3548,3,9
3549,3,4
3550,6,4
3551,4,3
3552,5,7
3553,9,5
3554,6,5
3555,8,4
3556,5,8
3557,6,1
3558,5,8
3559,8,3
3560,6,5
3561,4,1
3562,1,1
3563,8,4
3564,6,1
3565,5,9
3566,2,5
3567,8,1
3568,4,0
3569,5,3
3570,5,4
3571,4,1
3572,7,4
3573,7,1
3574,0,1
3575,7,3
3576,8,3
3577,2,1
3578,2,0
3579,3,0
3580,7,7
3581,0,6
3582,1,9
3583,8,3
3584,0,4
3585,7,4
3586,1,7
3587,9,4
3588,8,4
3589,7,0
3590,5,4
3591,5,3
3592,9,3
3593,1,7
3594,7,1
3595,5,7
3596,4,1
3597,9,4
3598,1,1
3599,2,3
3600,2,4
3601,1,4
3602,6,9
3603,6,6
3604,7,9
3605,1,7
3606,1,1
3607,4,4
3608,0,4
3609,7,5
3610,4,1
3611,2,4
3612,4,9
3613,0,4
3614,6,4
3615,4,5
3616,7,3
3617,6,5
3618,9,4
3619,5,9
3620,3,4
3621,4,1
3622,6,3
3623,5,5
3624,0,3
3625,1,2
3626,8,3
3627,8,3
3628,2,4
3629,8,1
3630,3,2
3631,5,1
3632,7,1
3633,8,4
3634,0,4
3635,8,4
3636,5,4
3637,7,4
3638,1,2
3639,1,0
3640,0,1
3641,1,1
3642,3,5
3643,7,7
3644,8,5
3645,5,4
3646,0,4
3647,7,1
3648,1,1
3649,1,9
3650,0,4
3651,1,9
3652,1,0
3653,4,1
3654,5,1
3655,2,4
3656,7,3
3657,6,4
3658,2,1
3659,3,4
3660,0,4
3661,2,9
3662,8,4
3663,5,4
3664,9,5
3665,6,3
3666,9,2
3667,7,5
3668,2,3
3669,1,7
3670,3,5
3671,6,3
3672,4,1
3673,1,1
3674,8,5
3675,2,4
3676,4,4
3677,0,3
3678,5,4
3679,1,9
3680,0,4
3681,2,6
3682,2,0
3683,6,4
3684,4,2
3685,4,1
3686,3,4
3687,9,1
3688,6,4
3689,1,3
3690,6,0
3691,5,3
3692,7,1
3693,9,4
3694,2,6
3695,0,3
3696,2,4
3697,6,3
3698,0,4
3699,1,1
3700,4,4
3701,3,4
3702,5,0
3703,2,2
3704,8,4
3705,8,4
3706,0,4
3707,8,4
3708,8,5
3709,9,5
3710,0,4
3711,9,4
3712,6,4
3713,7,1
3714,6,3
3715,3,7
3716,9,8
3717,3,3
3718,4,4
3719,7,1
3720,7,0
3721,7,1
3722,4,3
3723,9,1
3724,0,3
3725,6,2
3726,4,9
3727,8,4
3728,4,9
3729,2,9
3730,7,0
3731,2,4
3732,8,7
3733,1,7
3734,0,4
3735,0,4
3736,7,3
3737,8,4
3738,3,4
3739,3,9
3740,3,3
3741,1,4
3742,3,4
3743,7,4
3744,6,5
3745,1,2
3746,3,3
3747,1,1
3748,6,7
3749,6,1
3750,5,5
3751,7,0
3752,4,9
3753,7,3
3754,5,4
3755,9,1
3756,5,3
3757,8,7
3758,4,4
3759,9,1
3760,9,4
3761,1,0
3762,6,4
3763,5,4
3764,0,1
3765,1,9
3766,3,4
3767,7,7
3768,0,4
3769,3,4
3770,4,3
3771,8,9
3772,2,1
3773,2,3
3774,0,3
3775,2,5
3776,5,7
3777,1,2
3778,5,1
3779,1,9
3780,4,4
3781,8,3
3782,8,0
3783,9,0
3784,1,3
3785,2,4
3786,1,1
3787,3,1
3788,5,4
3789,1,4
3790,0,3
3791,9,3
3792,4,5
3793,4,1
3794,8,4
3795,3,1
3796,2,4
3797,5,4
3798,9,4
3799,7,3
3800,6,4
3801,6,9
3802,2,4
3803,0,1
3804,0,7
3805,0,3
3806,5,1
3807,8,3
3808,7,4
3809,1,0
3810,5,3
3811,2,4
3812,3,5
3813,8,3
3814,5,7
3815,1,1
3816,8,4
3817,2,4
3818,0,9
3819,4,4
3820,9,4
3821,9,3
3822,6,4
3823,2,4
3824,3,5
3825,3,2
3826,5,3
3827,6,5
3828,4,6
3829,8,6
3830,0,4
3831,9,3
3832,2,4
3833,8,9
3834,3,4
3835,6,4
3836,7,4
3837,5,9
3838,7,4
3839,2,2
3840,9,1
3841,4,9
3842,9,9
3843,1,1
3844,2,4
3845,8,1
3846,6,0
3847,0,3
3848,7,0
3849,0,3
3850,9,4
3851,1,1
3852,1,3
3853,6,7
3854,7,3
3855,5,5
3856,9,8
3857,9,1
3858,1,1
3859,9,9
3860,5,5
3861,9,1
3862,2,2
3863,5,9
3864,0,4
3865,4,7
3866,1,2
3867,0,3
3868,8,9
3869,9,0
3870,0,9
3871,8,4
3872,9,4
3873,8,6
3874,9,1
3875,4,3
3876,2,4
3877,5,5
3878,7,1
3879,9,4
3880,8,2
3881,9,5
3882,8,1
3883,0,4
3884,9,4
3885,9,4
3886,6,4
3887,8,3
3888,9,4
3889,9,1
3890,5,4
3891,9,4
3892,8,4
3893,5,1
3894,1,0
3895,0,1
3896,3,7
3897,3,0
3898,5,5
3899,2,3
3900,1,9
3901,6,3
3902,5,7
3903,0,4
3904,2,4
3905,8,4
3906,1,9
3907,5,3
3908,6,3
3909,2,3
3910,3,4
3911,0,4
3912,2,9
3913,2,7
3914,6,4
3915,4,5
3916,3,5
3917,5,3
3918,5,1
3919,1,7
3920,7,3
3921,2,5
3922,1,4
3923,6,1
3924,9,4
3925,1,1
3926,9,4
3927,9,5
3928,5,4
3929,5,4
3930,1,7
3931,6,1
3932,2,4
3933,2,5
3934,8,4
3935,6,4
3936,7,9
3937,1,2
3938,4,4
3939,6,1
3940,0,4
3941,4,3
3942,0,5
3943,3,9
3944,3,3
3945,2,9
3946,2,0
3947,3,3
3948,6,3
3949,8,4
3950,9,3
3951,8,1
3952,5,4
3953,3,3
3954,8,4
3955,5,4
3956,4,9
3957,5,7
3958,2,3
3959,0,3
3960,5,1
3961,6,5
3962,3,3
3963,2,4
3964,8,9
3965,3,3
3966,9,9
3967,9,7
3968,5,5
3969,7,2
3970,9,4
3971,4,4
3972,6,1
3973,7,4
3974,1,9
3975,3,4
3976,7,1
3977,3,0
3978,6,0
3979,6,4
3980,0,4
3981,9,0
3982,0,4
3983,1,5
3984,9,4
3985,9,5
3986,2,4
3987,8,4
3988,8,9
3989,0,4
3990,1,6
3991,6,4
3992,9,5
3993,7,5
3994,5,4
3995,3,4
3996,4,4
3997,7,8
3998,4,1
3999,9,5
4000,9,3
4001,4,7
4002,3,4
4003,6,5
4004,3,1
4005,1,7
4006,1,9
4007,7,9
4008,6,5
4009,9,7
4010,1,2
4011,8,1
4012,4,3
4013,1,1
4014,1,4
4015,9,1
4016,9,0
4017,4,6
4018,3,5
4019,6,5
4020,8,3
4021,1,1
4022,6,3
4023,0,3
4024,4,1
4025,1,1
4026,3,3
4027,7,0
4028,7,1
4029,4,4
4030,9,9
4031,5,1
4032,1,1
4033,0,3
4034,0,3
4035,1,9
4036,1,2
4037,6,3
4038,2,4
4039,1,4
4040,9,0
4041,8,4
4042,4,4
4043,0,3
4044,3,4
4045,6,4
4046,4,5
4047,9,1
4048,0,4
4049,7,1
4050,1,1
4051,6,3
4052,5,1
4053,7,3
4054,5,0
4055,2,3
4056,5,3
4057,1,2
4058,8,5
4059,5,5
4060,4,5
4061,7,4
4062,0,5
4063,6,0
4064,7,6
4065,0,3
4066,2,1
4067,5,5
4068,8,3
4069,1,3
4070,0,4
4071,4,9
4072,5,1
4073,7,9
4074,1,0
4075,8,1
4076,5,7
4077,1,3
4078,9,5
4079,0,4
4080,0,4
4081,6,4
4082,0,9
4083,7,1
4084,3,1
4085,1,7
4086,8,1
4087,3,9
4088,9,4
4089,7,4
4090,0,3
4091,0,5
4092,8,7
4093,9,5
4094,5,5
4095,9,2
4096,8,1
4097,3,3
4098,2,3
4099,7,4
4100,2,4
4101,9,2
4102,7,3
4103,2,4
4104,1,4
4105,1,3
4106,3,4
4107,7,9
4108,5,7
4109,3,3
4110,1,1
4111,9,4
4112,8,7
4113,2,4
4114,2,5
4115,2,5
4116,8,4
4117,8,4
4118,5,3
4119,7,3
4120,3,1
4121,8,7
4122,9,9
4123,8,1
4124,8,4
4125,6,4
4126,8,1
4127,2,0
4128,3,1
4129,9,5
4130,7,0
4131,5,3
4132,6,4
4133,2,5
4134,9,9
4135,2,3
4136,8,1
