,True Label,Predicted Label
2139,3,4
2140,6,5
2141,7,4
2142,8,4
2143,7,1
2144,6,4
2145,4,4
2146,8,3
2147,9,5
2148,4,5
2149,8,5
2150,6,3
2151,3,4
2152,8,4
2153,3,5
2154,1,5
2155,0,3
2156,6,5
2157,2,4
2158,2,4
2159,5,3
2160,6,3
2161,9,3
2162,5,4
2163,8,4
2164,1,2
2165,4,5
2166,1,9
2167,7,4
2168,8,4
2169,4,9
2170,6,3
2171,1,2
2172,8,0
2173,4,9
2174,3,4
2175,1,7
2176,2,1
2177,8,3
2178,0,9
2179,8,3
2180,5,3
2181,9,3
2182,1,3
2183,4,1
2184,2,3
2185,0,4
2186,2,9
2187,7,3
2188,0,4
2189,9,5
2190,0,2
2191,2,0
2192,5,3
2193,7,3
2194,6,7
2195,7,4
2196,9,4
2197,4,3
2198,2,4
2199,6,4
2200,2,3
2201,4,4
2202,4,2
2203,8,4
2204,0,4
2205,4,1
2206,4,1
2207,5,7
2208,8,4
2209,0,4
2210,6,9
2211,8,3
2212,9,0
2213,8,4
2214,5,4
2215,6,6
2216,9,9
2217,0,3
2218,4,3
2219,8,4
2220,7,4
2221,1,4
2222,3,3
2223,4,1
2224,5,3
2225,8,1
2226,0,3
2227,9,5
2228,1,7
2229,3,3
2230,3,5
2231,6,0
2232,9,4
2233,8,8
2234,7,4
2235,1,7
2236,0,5
2237,5,1
2238,7,4
2239,1,5
2240,7,4
2241,5,4
2242,2,9
2243,7,1
2244,9,5
2245,1,1
2246,8,1
2247,5,4
2248,2,3
2249,4,4
2250,9,9
2251,4,4
2252,7,0
2253,2,4
2254,2,4
2255,3,1
2256,4,4
2257,9,3
2258,1,7
2259,9,4
2260,2,1
2261,1,7
2262,7,1
2263,9,3
2264,4,4
2265,4,6
2266,1,5
2267,6,1
2268,7,4
2269,2,4
2270,7,1
2271,8,4
2272,8,4
2273,1,9
2274,9,4
2275,7,3
2276,1,4
2277,1,5
2278,7,4
2279,5,3
2280,3,4
2281,3,4
2282,5,3
2283,1,1
2284,3,5
2285,7,1
2286,6,3
2287,1,5
2288,3,4
2289,8,4
2290,7,2
2291,5,3
2292,9,4
2293,9,4
2294,0,4
2295,0,3
2296,2,4
2297,8,9
2298,8,7
2299,2,4
2300,3,3
2301,7,4
2302,1,1
2303,3,5
2304,0,4
2305,3,7
2306,4,5
2307,4,4
2308,3,3
2309,8,3
2310,9,2
2311,2,1
2312,3,3
2313,9,3
2314,7,7
2315,1,2
2316,1,3
2317,7,9
2318,0,4
2319,4,3
2320,9,0
2321,6,5
2322,5,5
2323,9,9
2324,1,7
2325,7,5
2326,0,4
2327,2,6
2328,0,5
2329,0,4
2330,4,5
2331,6,3
2332,7,0
2333,0,3
2334,7,1
2335,1,9
2336,4,1
2337,6,4
2338,4,3
2339,5,0
2340,4,3
2341,9,5
2342,9,1
2343,1,7
2344,7,4
2345,9,3
2346,5,4
2347,3,1
2348,3,3
2349,8,5
2350,2,3
2351,3,3
2352,6,2
2353,2,4
2354,2,4
2355,1,1
2356,1,0
2357,1,4
2358,1,0
2359,1,5
2360,6,1
2361,9,1
2362,8,5
2363,4,7
2364,3,9
2365,7,9
2366,1,0
2367,6,4
2368,4,4
2369,5,2
2370,0,4
2371,4,4
2372,7,0
2373,4,9
2374,2,9
2375,4,3
2376,0,4
2377,7,0
2378,0,4
2379,1,4
2380,9,1
2381,8,7
2382,8,4
2383,6,5
2384,0,4
2385,0,4
2386,4,6
2387,9,9
2388,6,3
2389,8,3
2390,2,4
2391,2,1
2392,3,4
2393,8,3
2394,4,3
2395,8,5
2396,2,4
2397,2,3
2398,1,4
2399,7,1
2400,5,3
2401,4,5
2402,4,7
2403,0,3
2404,4,1
2405,3,1
2406,9,4
2407,7,3
2408,3,4
2409,1,1
2410,0,3
2411,1,5
2412,2,4
2413,5,3
2414,9,0
2415,2,4
2416,1,0
2417,0,4
2418,1,1
2419,8,4
2420,9,4
2421,1,2
2422,6,1
2423,8,5
2424,3,1
2425,8,4
2426,9,7
2427,3,4
2428,6,1
2429,2,2
2430,8,1
2431,3,3
2432,2,4
2433,2,4
2434,1,5
2435,0,4
2436,4,4
2437,2,3
2438,9,4
2439,2,3
2440,4,5
2441,3,3
2442,7,4
2443,9,4
2444,1,5
2445,5,1
2446,2,5
2447,4,4
2448,9,4
2449,0,9
2450,3,4
2451,8,0
2452,5,4
2453,3,5
2454,6,3
2455,0,5
2456,9,1
2457,4,3
2458,6,5
2459,2,4
2460,5,3
2461,0,3
2462,2,4
2463,7,5
2464,4,4
2465,6,4
2466,6,5
2467,8,4
2468,6,4
2469,6,8
2470,8,4
2471,6,4
2472,9,4
2473,1,4
2474,7,5
2475,2,4
2476,5,4
2477,9,3
2478,9,3
2479,0,0
2480,7,9
2481,2,3
2482,7,9
2483,6,5
2484,7,6
2485,0,5
2486,6,4
2487,5,3
2488,2,5
2489,4,4
2490,7,1
2491,2,4
2492,0,4
2493,9,9
2494,9,5
2495,2,4
2496,2,4
2497,9,4
2498,4,2
2499,4,4
2500,2,5
2501,3,1
2502,3,3
2503,2,3
2504,1,2
2505,7,5
2506,0,3
2507,7,4
2508,6,1
2509,4,1
2510,1,7
2511,3,3
2512,8,3
2513,7,6
2514,4,1
2515,5,6
2516,9,4
2517,2,4
2518,5,4
2519,1,3
2520,8,4
2521,7,4
2522,3,4
2523,7,2
2524,1,2
2525,5,4
2526,5,1
2527,0,4
2528,9,3
2529,1,9
2530,4,2
2531,0,3
2532,6,5
2533,3,1
2534,3,3
2535,6,3
2536,0,0
2537,4,1
2538,9,1
2539,7,5
2540,5,4
2541,1,3
2542,6,3
2543,8,4
2544,9,9
2545,5,3
2546,5,5
2547,7,5
2548,9,4
2549,3,2
2550,8,3
2551,3,9
2552,8,3
2553,1,9
2554,5,5
2555,3,4
2556,5,4
2557,0,7
2558,5,4
2559,5,4
2560,3,3
2561,8,9
2562,6,4
2563,7,9
2564,7,3
2565,7,3
2566,3,3
2567,7,5
2568,0,3
2569,5,4
2570,9,5
2571,0,3
2572,2,4
2573,5,4
2574,5,5
2575,3,4
2576,1,5
2577,7,1
2578,7,1
2579,8,2
2580,6,1
2581,5,7
2582,9,7
2583,3,3
2584,8,4
2585,9,7
2586,5,4
2587,3,3
2588,7,1
2589,9,4
2590,1,4
2591,7,2
2592,0,7
2593,0,4
2594,3,3
2595,7,4
2596,2,6
2597,5,0
2598,8,4
2599,1,7
2600,8,9
2601,6,5
2602,2,7
2603,9,2
2604,5,3
2605,7,0
2606,5,5
2607,7,4
2608,8,7
2609,6,6
2610,2,3
2611,5,3
2612,1,9
2613,4,3
2614,8,5
2615,4,4
2616,5,4
2617,8,4
2618,3,9
2619,0,5
2620,6,7
2621,2,4
2622,7,1
2623,3,1
2624,3,2
2625,2,8
2626,1,9
2627,0,3
2628,7,4
2629,3,3
2630,4,4
2631,0,3
2632,3,4
2633,9,3
2634,3,9
2635,2,4
2636,8,4
2637,9,3
2638,0,3
2639,3,7
2640,8,4
2641,0,2
2642,7,5
2643,6,5
2644,5,1
2645,4,7
2646,7,5
2647,3,3
2648,9,4
2649,0,4
2650,8,9
2651,6,4
2652,2,4
2653,5,4
2654,6,3
2655,1,5
2656,0,4
2657,0,4
2658,4,5
2659,4,7
2660,0,1
2661,1,3
2662,2,4
2663,3,1
2664,2,4
2665,7,9
2666,7,7
2667,8,5
2668,5,1
2669,2,4
2670,5,4
2671,7,0
2672,6,0
2673,9,4
2674,1,0
2675,4,9
2676,1,4
2677,6,5
2678,4,4
2679,2,4
2680,4,4
2681,3,1
2682,5,7
2683,4,0
2684,3,1
2685,9,0
2686,5,1
2687,0,1
2688,1,2
2689,5,1
2690,3,4
2691,8,4
2692,9,7
2693,1,5
2694,9,3
2695,7,1
2696,9,7
2697,5,4
2698,5,9
2699,2,1
2700,7,2
2701,4,9
2702,6,9
2703,0,8
2704,1,2
2705,1,1
2706,1,7
2707,0,3
2708,4,2
2709,4,5
2710,7,3
2711,6,3
2712,3,4
2713,0,4
2714,0,9
2715,4,3
2716,3,3
2717,0,4
2718,6,4
2719,1,5
2720,9,7
2721,6,4
2722,1,3
2723,3,9
2724,8,5
2725,1,0
2726,2,1
2727,5,4
2728,6,9
2729,2,4
2730,7,4
2731,3,4
2732,6,4
2733,0,4
2734,1,4
2735,9,1
2736,7,0
2737,6,3
2738,6,7
2739,8,4
2740,9,4
2741,2,5
2742,9,4
2743,5,0
2744,8,4
2745,3,3
2746,1,7
2747,0,4
2748,0,3
2749,7,0
2750,6,4
2751,6,5
2752,2,9
2753,1,4
2754,6,5
2755,9,1
2756,3,9
2757,1,0
2758,8,8
2759,6,1
2760,9,5
2761,0,3
2762,6,1
2763,0,4
2764,0,0
2765,0,3
2766,6,3
2767,3,3
2768,5,4
2769,9,5
2770,3,5
2771,4,4
2772,5,0
2773,5,4
2774,8,1
2775,5,3
2776,3,4
2777,0,3
2778,4,4
2779,0,5
2780,2,9
2781,9,1
2782,6,5
2783,8,1
2784,2,3
2785,3,4
2786,1,5
2787,2,4
2788,1,5
2789,1,7
2790,5,4
2791,6,3
2792,9,5
2793,8,1
2794,0,4
2795,6,9
2796,6,4
2797,5,1
2798,5,4
2799,3,3
2800,8,4
2801,6,4
2802,2,4
2803,1,3
2804,4,4
2805,5,4
2806,4,1
2807,3,3
2808,7,3
2809,8,4
2810,5,4
2811,0,4
2812,9,3
2813,3,1
2814,5,3
2815,1,4
2816,1,5
2817,0,4
2818,4,3
2819,4,4
2820,7,4
2821,0,4
2822,1,4
2823,7,0
2824,0,5
2825,1,1
2826,6,3
2827,1,1
2828,4,9
2829,5,4
2830,6,3
2831,6,4
2832,5,5
2833,7,5
2834,8,4
2835,4,9
2836,4,9
2837,7,4
2838,2,4
2839,5,3
2840,3,9
2841,7,3
2842,0,4
2843,7,4
2844,7,1
2845,9,4
2846,6,9
2847,4,9
2848,2,4
2849,8,4
2850,5,4
2851,7,4
2852,8,4
2853,3,4
2854,9,3
2855,5,7
2856,8,5
2857,9,4
2858,9,4
2859,8,8
2860,6,4
2861,2,4
2862,8,6
2863,9,9
2864,2,4
2865,3,4
2866,6,4
2867,1,5
2868,1,7
2869,8,3
2870,9,9
2871,3,8
2872,4,5
2873,0,4
2874,7,5
2875,9,6
2876,6,1
2877,4,4
2878,1,7
2879,4,5
2880,1,5
2881,3,4
2882,4,4
2883,9,4
2884,3,2
2885,1,0
2886,4,1
2887,7,9
2888,7,4
2889,4,5
2890,7,0
2891,2,9
2892,9,3
2893,3,4
2894,0,9
2895,8,4
2896,8,3
2897,8,6
2898,4,5
2899,0,4
2900,4,4
2901,4,1
2902,1,9
2903,5,5
2904,2,9
2905,8,3
2906,3,4
2907,4,3
2908,9,1
2909,5,3
2910,2,3
2911,8,9
2912,1,1
2913,5,4
2914,3,0
2915,7,4
2916,9,4
2917,4,1
2918,2,5
2919,5,9
2920,6,9
2921,3,5
2922,5,4
2923,9,5
2924,3,4
2925,5,4
2926,9,4
2927,3,1
2928,1,9
2929,9,4
2930,5,7
2931,3,7
2932,0,3
2933,6,4
2934,9,1
2935,8,4
2936,4,3
2937,0,4
2938,4,4
2939,9,4
2940,2,1
2941,9,1
2942,0,6
2943,1,0
2944,0,0
2945,3,3
2946,1,3
2947,6,4
2948,5,3
2949,8,5
2950,1,1
2951,5,4
2952,3,5
2953,3,2
2954,0,5
2955,3,4
2956,5,0
2957,5,3
2958,9,4
2959,2,4
2960,8,4
2961,7,4
2962,0,4
2963,4,3
2964,9,4
2965,1,5
2966,9,1
2967,7,1
2968,7,4
2969,5,5
2970,5,3
2971,2,3
2972,0,4
2973,9,3
2974,1,4
2975,8,7
2976,6,4
2977,2,3
2978,3,7
2979,9,1
2980,6,4
2981,2,6
2982,1,1
2983,9,4
2984,1,3
2985,3,4
2986,5,3
2987,5,4
2988,0,4
2989,3,3
2990,8,3
2991,3,4
2992,3,7
2993,7,1
2994,6,3
2995,6,4
2996,0,3
2997,1,7
2998,4,3
2999,0,4
3000,6,1
3001,9,4
3002,8,4
3003,1,4
3004,2,4
3005,9,1
3006,9,1
3007,5,3
3008,9,4
3009,7,4
3010,3,1
3011,7,3
3012,8,4
3013,0,3
3014,1,9
3015,3,3
3016,0,4
3017,4,4
3018,6,1
3019,1,1
3020,0,4
3021,2,4
3022,5,5
3023,8,4
3024,4,4
3025,4,9
3026,1,7
3027,1,4
3028,5,1
3029,4,0
3030,6,9
3031,6,3
3032,0,4
3033,6,3
3034,9,4
3035,2,5
3036,6,4
3037,2,4
3038,7,9
3039,1,9
3040,7,4
3041,9,4
3042,4,9
3043,0,4
3044,0,4
3045,3,4
3046,8,4
3047,2,4
3048,2,1
3049,3,4
3050,1,5
3051,6,9
3052,0,3
3053,5,9
3054,7,4
3055,7,1
3056,9,5
3057,2,4
3058,6,3
3059,7,1
3060,9,9
3061,7,3
3062,8,4
3063,6,1
3064,8,4
3065,8,1
3066,4,4
3067,6,3
3068,8,4
3069,4,3
3070,1,1
3071,2,4
3072,8,4
3073,1,4
3074,3,5
3075,9,5
3076,4,4
3077,0,4
3078,3,1
3079,7,3
3080,3,1
3081,2,3
3082,3,9
3083,3,3
3084,7,1
3085,3,3
3086,4,9
3087,0,4
3088,6,9
3089,2,4
3090,0,4
3091,8,1
3092,1,9
3093,5,4
3094,3,5
3095,5,4
3096,4,7
3097,1,9
3098,7,3
3099,1,1
3100,5,5
3101,7,4
3102,5,3
3103,7,9
3104,3,4
3105,2,5
3106,2,9
3107,7,1
3108,3,3
3109,7,4
3110,3,3
3111,7,5
3112,8,3
3113,5,5
3114,4,6
3115,5,7
3116,2,5
3117,5,0
3118,6,4
3119,5,3
3120,3,4
3121,6,4
3122,7,4
3123,4,1
3124,1,9
3125,7,1
3126,1,4
3127,5,3
3128,2,1
3129,3,4
3130,6,4
3131,3,5
3132,1,4
3133,4,5
3134,2,4
3135,6,5
3136,7,1
3137,4,4
3138,3,3
3139,8,4
3140,0,4
3141,6,1
3142,2,3
3143,1,1
3144,6,4
3145,5,9
3146,3,3
3147,9,1
3148,1,1
3149,9,3
3150,3,3
3151,2,3
3152,1,1
3153,8,3
3154,4,1
3155,4,1
3156,6,1
3157,5,4
3158,8,4
3159,6,1
3160,9,4
3161,7,9
3162,7,5
3163,8,5
3164,6,1
3165,9,1
3166,7,9
3167,3,7
3168,9,4
3169,4,1
3170,0,4
3171,5,3
3172,4,3
3173,6,3
3174,4,4
3175,1,1
3176,2,3
3177,3,1
3178,0,3
3179,0,3
3180,2,4
3181,6,3
3182,6,3
3183,5,3
3184,7,4
3185,0,9
3186,8,1
3187,6,3
3188,4,1
3189,7,1
3190,9,1
3191,0,3
3192,7,2
3193,3,4
3194,4,1
3195,2,4
3196,1,1
3197,8,5
3198,8,7
3199,5,4
3200,9,3
3201,2,4
3202,7,4
3203,1,1
3204,8,4
3205,8,1
3206,8,4
3207,2,4
3208,7,4
3209,6,4
3210,0,1
3211,1,1
3212,2,3
3213,7,2
3214,1,7
3215,0,3
3216,8,1
3217,3,4
3218,6,4
3219,0,3
3220,5,4
3221,3,1
3222,6,4
3223,2,5
3224,8,4
3225,7,9
3226,0,4
3227,1,1
3228,4,4
3229,2,3
3230,1,7
3231,1,7
3232,4,5
3233,4,1
3234,4,1
3235,4,4
3236,7,4
3237,1,1
3238,6,1
3239,2,7
3240,9,3
3241,9,1
3242,0,4
3243,0,1
3244,1,1
3245,8,7
3246,8,7
3247,4,5
3248,3,1
3249,4,4
3250,2,9
3251,0,6
3252,6,4
3253,1,0
3254,6,7
3255,1,6
3256,2,3
3257,2,4
3258,2,4
3259,1,1
3260,2,4
3261,3,3
3262,7,7
3263,8,9
3264,1,0
3265,0,9
3266,0,5
3267,2,4
3268,1,1
3269,6,3
3270,6,4
3271,0,1
3272,1,5
3273,6,5
3274,2,4
3275,5,3
3276,1,0
3277,7,5
3278,4,7
3279,8,4
3280,2,1
3281,1,9
3282,4,0
3283,3,3
3284,8,4
3285,3,5
3286,9,6
3287,9,4
3288,4,9
3289,8,4
3290,3,4
3291,4,1
3292,7,4
3293,2,3
3294,7,7
3295,5,3
3296,7,4
3297,0,7
3298,4,4
3299,3,5
3300,3,1
3301,2,5
3302,6,1
3303,7,3
3304,6,1
3305,0,9
3306,0,3
3307,6,3
3308,7,6
3309,7,4
3310,0,6
3311,5,5
3312,5,3
3313,8,4
3314,1,2
3315,0,3
3316,7,9
3317,0,1
3318,2,4
3319,8,0
3320,1,4
3321,5,4
3322,0,4
3323,8,1
3324,8,4
3325,0,4
3326,3,3
3327,2,3
3328,7,9
3329,7,4
3330,2,4
3331,6,4
3332,4,1
3333,7,4
3334,5,1
3335,5,1
3336,5,1
3337,2,6
3338,9,3
3339,2,1
3340,8,5
3341,4,4
3342,6,3
3343,8,9
3344,6,1
3345,5,4
3346,0,3
3347,0,1
3348,8,0
3349,7,3
3350,6,4
3351,1,3
3352,7,4
3353,1,5
3354,1,3
3355,2,6
3356,7,9
3357,4,3
3358,0,4
3359,0,3
3360,7,1
3361,7,4
3362,6,4
3363,3,1
3364,8,4
3365,6,1
3366,4,4
3367,2,6
3368,0,3
3369,9,0
3370,4,4
3371,0,3
3372,5,4
3373,7,0
3374,8,5
3375,2,5
3376,7,5
3377,4,3
3378,7,3
3379,1,3
3380,1,0
3381,3,3
3382,6,3
3383,6,4
3384,2,5
3385,9,5
3386,1,7
3387,9,5
3388,4,5
3389,8,7
3390,3,3
3391,6,4
3392,9,0
3393,5,4
3394,9,4
3395,6,5
3396,2,1
3397,4,9
3398,6,9
3399,7,9
3400,7,1
3401,0,5
3402,6,1
3403,6,6
3404,9,9
3405,4,7
3406,8,4
3407,3,9
3408,5,3
3409,3,4
3410,4,3
3411,9,1
3412,0,1
3413,0,4
3414,5,4
3415,2,5
3416,5,5
3417,0,4
3418,7,2
3419,1,9
3420,1,3
3421,1,1
3422,6,4
3423,7,0
3424,6,9
3425,7,0
3426,9,1
3427,6,1
3428,6,7
3429,4,3
3430,1,2
3431,4,3
3432,3,3
3433,1,1
3434,1,7
3435,2,1
3436,2,1
3437,4,4
3438,1,3
3439,0,9
3440,8,4
3441,7,4
3442,6,1
3443,3,4
3444,4,4
3445,0,4
3446,0,4
3447,6,4
3448,3,3
3449,3,5
3450,0,4
3451,7,3
3452,1,3
3453,7,9
3454,1,7
3455,1,1
3456,3,9
3457,1,0
3458,0,7
3459,9,4
3460,9,4
3461,7,5
3462,5,5
3463,4,7
3464,1,9
3465,4,3
3466,8,7
3467,9,3
3468,5,3
3469,3,3
3470,5,3
3471,1,9
3472,9,2
3473,8,5
3474,2,5
3475,3,4
3476,3,7
3477,9,4
3478,9,4
3479,0,9
3480,1,5
3481,0,4
3482,2,1
3483,9,5
3484,3,1
3485,9,5
3486,3,5
3487,3,4
3488,6,4
3489,2,4
3490,4,4
3491,9,9
3492,8,4
3493,3,3
3494,7,5
3495,4,5
3496,0,5
3497,4,3
3498,7,8
3499,8,4
3500,4,5
3501,9,3
3502,8,4
3503,9,4
3504,9,3
3505,7,4
3506,5,3
3507,9,5
3508,2,9
3509,8,3
3510,2,5
3511,2,3
3512,0,4
3513,2,4
3514,2,4
3515,3,4
3516,8,3
3517,4,4
3518,6,4
3519,8,3
3520,6,4
3521,8,4
3522,2,4
3523,4,3
3524,6,5
3525,7,6
3526,9,4
3527,3,4
3528,3,3
3529,9,3
3530,4,1
3531,3,4
3532,1,9
3533,4,4
3534,4,6
3535,7,3
3536,0,5
3537,5,4
3538,9,3
3539,6,4
3540,0,9
3541,4,4
3542,4,9
3543,4,4
3544,4,9
3545,6,4
3546,1,9
3547,2,1
3548,3,4
3549,3,5
3550,6,4
3551,4,4
3552,5,5
3553,9,4
3554,6,1
3555,8,1
3556,5,4
3557,6,9
3558,5,4
3559,8,1
3560,6,4
3561,4,4
3562,1,9
3563,8,3
3564,6,4
3565,5,3
3566,2,4
3567,8,1
3568,4,5
3569,5,4
3570,5,3
3571,4,5
3572,7,9
3573,7,3
3574,0,0
3575,7,9
3576,8,3
3577,2,4
3578,2,0
3579,3,3
3580,7,7
3581,0,4
3582,1,3
3583,8,3
3584,0,3
3585,7,3
3586,1,0
3587,9,3
3588,8,4
3589,7,4
3590,5,4
3591,5,4
3592,9,1
3593,1,3
3594,7,3
3595,5,5
3596,4,9
3597,9,4
3598,1,2
3599,2,9
3600,2,1
3601,1,2
3602,6,4
3603,6,3
3604,7,9
3605,1,1
3606,1,0
3607,4,3
3608,0,8
3609,7,1
3610,4,4
3611,2,4
3612,4,4
3613,0,4
3614,6,4
3615,4,8
3616,7,2
3617,6,1
3618,9,1
3619,5,1
3620,3,5
3621,4,3
3622,6,3
3623,5,5
3624,0,4
3625,1,9
3626,8,1
3627,8,6
3628,2,4
3629,8,4
3630,3,4
3631,5,1
3632,7,9
3633,8,4
3634,0,6
3635,8,4
3636,5,3
3637,7,3
3638,1,4
3639,1,9
3640,0,3
3641,1,2
3642,3,9
3643,7,3
3644,8,5
3645,5,3
3646,0,9
3647,7,4
3648,1,2
3649,1,0
3650,0,4
3651,1,2
3652,1,1
3653,4,1
3654,5,4
3655,2,3
3656,7,3
3657,6,9
3658,2,7
3659,3,9
3660,0,4
3661,2,3
3662,8,4
3663,5,3
3664,9,5
3665,6,4
3666,9,4
3667,7,4
3668,2,3
3669,1,9
3670,3,4
3671,6,3
3672,4,0
3673,1,3
3674,8,3
3675,2,4
3676,4,5
3677,0,4
3678,5,2
3679,1,5
3680,0,4
3681,2,7
3682,2,4
3683,6,9
3684,4,2
3685,4,5
3686,3,2
3687,9,4
3688,6,2
3689,1,2
3690,6,1
3691,5,5
3692,7,9
3693,9,9
3694,2,7
3695,0,8
3696,2,0
3697,6,4
3698,0,3
3699,1,0
3700,4,3
3701,3,3
3702,5,0
3703,2,5
3704,8,5
3705,8,4
3706,0,4
3707,8,4
3708,8,3
3709,9,3
3710,0,5
3711,9,4
3712,6,3
3713,7,4
3714,6,1
3715,3,4
3716,9,1
3717,3,1
3718,4,5
3719,7,4
3720,7,3
3721,7,4
3722,4,3
3723,9,4
3724,0,5
3725,6,4
3726,4,3
3727,8,4
3728,4,9
3729,2,3
3730,7,4
3731,2,3
3732,8,6
3733,1,1
3734,0,4
3735,0,4
3736,7,1
3737,8,4
3738,3,3
3739,3,1
3740,3,3
3741,1,2
3742,3,3
3743,7,3
3744,6,4
3745,1,1
3746,3,1
3747,1,1
3748,6,1
3749,6,3
3750,5,3
3751,7,1
3752,4,1
3753,7,9
3754,5,0
3755,9,4
3756,5,5
3757,8,3
3758,4,4
3759,9,1
3760,9,4
3761,1,0
3762,6,4
3763,5,3
3764,0,1
3765,1,9
3766,3,1
3767,7,3
3768,0,4
3769,3,9
3770,4,4
3771,8,3
3772,2,5
3773,2,4
3774,0,4
3775,2,4
3776,5,3
3777,1,9
3778,5,3
3779,1,2
3780,4,4
3781,8,4
3782,8,4
3783,9,9
3784,1,1
3785,2,1
3786,1,4
3787,3,3
3788,5,4
3789,1,4
3790,0,4
3791,9,4
3792,4,5
3793,4,6
3794,8,9
3795,3,4
3796,2,3
3797,5,5
3798,9,7
3799,7,4
3800,6,4
3801,6,9
3802,2,4
3803,0,4
3804,0,4
3805,0,3
3806,5,9
3807,8,4
3808,7,7
3809,1,1
3810,5,4
3811,2,3
3812,3,4
3813,8,4
3814,5,1
3815,1,2
3816,8,4
3817,2,3
3818,0,3
3819,4,4
3820,9,3
3821,9,1
3822,6,4
3823,2,4
3824,3,4
3825,3,5
3826,5,3
3827,6,4
3828,4,3
3829,8,4
3830,0,6
3831,9,2
3832,2,3
3833,8,6
3834,3,3
3835,6,3
3836,7,4
3837,5,9
3838,7,6
3839,2,4
3840,9,4
3841,4,0
3842,9,4
3843,1,2
3844,2,4
3845,8,7
3846,6,3
3847,0,4
3848,7,2
3849,0,4
3850,9,6
3851,1,1
3852,1,7
3853,6,3
3854,7,5
3855,5,1
3856,9,9
3857,9,4
3858,1,3
3859,9,4
3860,5,2
3861,9,3
3862,2,3
3863,5,5
3864,0,4
3865,4,3
3866,1,3
3867,0,4
3868,8,5
3869,9,3
3870,0,4
3871,8,5
3872,9,1
3873,8,7
3874,9,0
3875,4,4
3876,2,4
3877,5,7
3878,7,9
3879,9,2
3880,8,4
3881,9,1
3882,8,6
3883,0,3
3884,9,3
3885,9,3
3886,6,4
3887,8,4
3888,9,3
3889,9,4
3890,5,4
3891,9,1
3892,8,4
3893,5,1
3894,1,7
3895,0,9
3896,3,3
3897,3,4
3898,5,3
3899,2,5
3900,1,6
3901,6,1
3902,5,4
3903,0,4
3904,2,3
3905,8,7
3906,1,4
3907,5,3
3908,6,4
3909,2,9
3910,3,1
3911,0,3
3912,2,5
3913,2,0
3914,6,1
3915,4,1
3916,3,2
3917,5,9
3918,5,1
3919,1,0
3920,7,4
3921,2,4
3922,1,5
3923,6,4
3924,9,0
3925,1,4
3926,9,4
3927,9,4
3928,5,5
3929,5,1
3930,1,0
3931,6,5
3932,2,4
3933,2,1
3934,8,2
3935,6,9
3936,7,4
3937,1,3
3938,4,9
3939,6,1
3940,0,5
3941,4,4
3942,0,4
3943,3,4
3944,3,4
3945,2,4
3946,2,3
3947,3,5
3948,6,4
3949,8,1
3950,9,3
3951,8,5
3952,5,3
3953,3,4
3954,8,3
3955,5,4
3956,4,5
3957,5,3
3958,2,1
3959,0,4
3960,5,5
3961,6,4
3962,3,4
3963,2,4
3964,8,1
3965,3,4
3966,9,3
3967,9,1
3968,5,4
3969,7,2
3970,9,0
3971,4,3
3972,6,4
3973,7,5
3974,1,1
3975,3,4
3976,7,3
3977,3,3
3978,6,4
3979,6,4
3980,0,4
3981,9,3
3982,0,4
3983,1,4
3984,9,4
3985,9,4
3986,2,4
3987,8,2
3988,8,6
3989,0,7
3990,1,8
3991,6,1
3992,9,2
3993,7,3
3994,5,5
3995,3,3
3996,4,4
3997,7,3
3998,4,1
3999,9,4
4000,9,3
4001,4,1
4002,3,6
4003,6,7
4004,3,1
4005,1,3
4006,1,5
4007,7,5
4008,6,0
4009,9,5
4010,1,9
4011,8,4
4012,4,4
4013,1,7
4014,1,5
4015,9,1
4016,9,1
4017,4,3
4018,3,3
4019,6,1
4020,8,4
4021,1,5
4022,6,3
4023,0,1
4024,4,4
4025,1,2
4026,3,4
4027,7,9
4028,7,1
4029,4,0
4030,9,1
4031,5,5
4032,1,1
4033,0,4
4034,0,3
4035,1,0
4036,1,9
4037,6,4
4038,2,4
4039,1,3
4040,9,4
4041,8,4
4042,4,3
4043,0,1
4044,3,4
4045,6,1
4046,4,4
4047,9,1
4048,0,5
4049,7,4
4050,1,1
4051,6,5
4052,5,4
4053,7,1
4054,5,4
4055,2,4
4056,5,3
4057,1,1
4058,8,4
4059,5,4
4060,4,5
4061,7,1
4062,0,2
4063,6,4
4064,7,9
4065,0,5
4066,2,4
4067,5,4
4068,8,3
4069,1,5
4070,0,3
4071,4,1
4072,5,5
4073,7,3
4074,1,0
4075,8,4
4076,5,5
4077,1,3
4078,9,3
4079,0,3
4080,0,1
4081,6,4
4082,0,3
4083,7,3
4084,3,3
4085,1,1
4086,8,4
4087,3,4
4088,9,3
4089,7,2
4090,0,4
4091,0,7
4092,8,9
4093,9,1
4094,5,4
4095,9,4
4096,8,1
4097,3,2
4098,2,5
4099,7,3
4100,2,4
4101,9,4
4102,7,3
4103,2,7
4104,1,0
4105,1,9
4106,3,4
4107,7,1
4108,5,5
4109,3,1
4110,1,9
4111,9,0
4112,8,4
4113,2,4
4114,2,4
4115,2,4
4116,8,3
4117,8,5
4118,5,3
4119,7,3
4120,3,3
4121,8,4
4122,9,4
4123,8,1
4124,8,5
4125,6,9
4126,8,4
4127,2,4
4128,3,4
4129,9,1
4130,7,4
4131,5,0
4132,6,9
4133,2,1
4134,9,4
4135,2,4
4136,8,4
