,True Label,Predicted Label
2139,3,3
2140,6,4
2141,7,4
2142,8,4
2143,7,6
2144,6,4
2145,4,4
2146,8,8
2147,9,4
2148,4,6
2149,8,6
2150,6,3
2151,3,4
2152,8,2
2153,3,4
2154,1,5
2155,0,7
2156,6,7
2157,2,1
2158,2,4
2159,5,4
2160,6,9
2161,9,1
2162,5,7
2163,8,7
2164,1,7
2165,4,1
2166,1,3
2167,7,7
2168,8,3
2169,4,2
2170,6,3
2171,1,9
2172,8,2
2173,4,6
2174,3,0
2175,1,5
2176,2,4
2177,8,3
2178,0,4
2179,8,9
2180,5,1
2181,9,3
2182,1,9
2183,4,0
2184,2,6
2185,0,1
2186,2,4
2187,7,4
2188,0,8
2189,9,7
2190,0,3
2191,2,4
2192,5,2
2193,7,3
2194,6,1
2195,7,4
2196,9,6
2197,4,1
2198,2,1
2199,6,1
2200,2,9
2201,4,6
2202,4,4
2203,8,7
2204,0,4
2205,4,6
2206,4,4
2207,5,3
2208,8,7
2209,0,1
2210,6,3
2211,8,2
2212,9,3
2213,8,4
2214,5,4
2215,6,4
2216,9,6
2217,0,4
2218,4,4
2219,8,4
2220,7,4
2221,1,3
2222,3,3
2223,4,4
2224,5,4
2225,8,4
2226,0,4
2227,9,9
2228,1,6
2229,3,2
2230,3,4
2231,6,4
2232,9,3
2233,8,3
2234,7,0
2235,1,6
2236,0,4
2237,5,3
2238,7,2
2239,1,4
2240,7,4
2241,5,7
2242,2,4
2243,7,4
2244,9,7
2245,1,1
2246,8,4
2247,5,4
2248,2,4
2249,4,1
2250,9,4
2251,4,4
2252,7,1
2253,2,1
2254,2,5
2255,3,6
2256,4,8
2257,9,4
2258,1,7
2259,9,1
2260,2,4
2261,1,0
2262,7,4
2263,9,1
2264,4,6
2265,4,6
2266,1,1
2267,6,4
2268,7,3
2269,2,2
2270,7,4
2271,8,4
2272,8,3
2273,1,1
2274,9,6
2275,7,4
2276,1,9
2277,1,4
2278,7,7
2279,5,6
2280,3,1
2281,3,2
2282,5,2
2283,1,7
2284,3,1
2285,7,1
2286,6,9
2287,1,2
2288,3,3
2289,8,4
2290,7,9
2291,5,9
2292,9,4
2293,9,6
2294,0,4
2295,0,4
2296,2,4
2297,8,4
2298,8,9
2299,2,4
2300,3,4
2301,7,0
2302,1,7
2303,3,4
2304,0,0
2305,3,7
2306,4,6
2307,4,3
2308,3,4
2309,8,1
2310,9,4
2311,2,4
2312,3,4
2313,9,4
2314,7,4
2315,1,3
2316,1,7
2317,7,4
2318,0,4
2319,4,4
2320,9,4
2321,6,6
2322,5,6
2323,9,6
2324,1,1
2325,7,4
2326,0,6
2327,2,1
2328,0,4
2329,0,7
2330,4,4
2331,6,4
2332,7,4
2333,0,3
2334,7,3
2335,1,7
2336,4,4
2337,6,3
2338,4,3
2339,5,4
2340,4,7
2341,9,4
2342,9,4
2343,1,3
2344,7,2
2345,9,3
2346,5,1
2347,3,2
2348,3,8
2349,8,3
2350,2,4
2351,3,4
2352,6,0
2353,2,4
2354,2,3
2355,1,7
2356,1,7
2357,1,0
2358,1,6
2359,1,3
2360,6,4
2361,9,1
2362,8,7
2363,4,3
2364,3,4
2365,7,4
2366,1,1
2367,6,3
2368,4,4
2369,5,3
2370,0,1
2371,4,7
2372,7,4
2373,4,3
2374,2,4
2375,4,3
2376,0,2
2377,7,1
2378,0,4
2379,1,2
2380,9,6
2381,8,6
2382,8,1
2383,6,7
2384,0,4
2385,0,4
2386,4,4
2387,9,0
2388,6,4
2389,8,0
2390,2,8
2391,2,4
2392,3,4
2393,8,4
2394,4,2
2395,8,6
2396,2,6
2397,2,4
2398,1,0
2399,7,4
2400,5,4
2401,4,1
2402,4,0
2403,0,7
2404,4,6
2405,3,3
2406,9,4
2407,7,4
2408,3,4
2409,1,3
2410,0,6
2411,1,2
2412,2,4
2413,5,4
2414,9,9
2415,2,2
2416,1,2
2417,0,6
2418,1,1
2419,8,4
2420,9,4
2421,1,2
2422,6,1
2423,8,7
2424,3,4
2425,8,1
2426,9,4
2427,3,4
2428,6,1
2429,2,4
2430,8,4
2431,3,4
2432,2,8
2433,2,6
2434,1,7
2435,0,1
2436,4,1
2437,2,1
2438,9,6
2439,2,3
2440,4,1
2441,3,1
2442,7,4
2443,9,1
2444,1,9
2445,5,6
2446,2,4
2447,4,3
2448,9,3
2449,0,4
2450,3,1
2451,8,4
2452,5,6
2453,3,4
2454,6,0
2455,0,7
2456,9,3
2457,4,2
2458,6,2
2459,2,1
2460,5,9
2461,0,7
2462,2,1
2463,7,6
2464,4,4
2465,6,7
2466,6,3
2467,8,7
2468,6,6
2469,6,1
2470,8,5
2471,6,5
2472,9,6
2473,1,1
2474,7,9
2475,2,3
2476,5,2
2477,9,6
2478,9,9
2479,0,7
2480,7,1
2481,2,6
2482,7,6
2483,6,5
2484,7,1
2485,0,1
2486,6,7
2487,5,4
2488,2,4
2489,4,6
2490,7,4
2491,2,4
2492,0,3
2493,9,6
2494,9,6
2495,2,5
2496,2,1
2497,9,4
2498,4,5
2499,4,3
2500,2,6
2501,3,4
2502,3,4
2503,2,3
2504,1,8
2505,7,4
2506,0,4
2507,7,4
2508,6,9
2509,4,4
2510,1,1
2511,3,6
2512,8,0
2513,7,4
2514,4,9
2515,5,4
2516,9,3
2517,2,4
2518,5,5
2519,1,4
2520,8,5
2521,7,1
2522,3,7
2523,7,4
2524,1,1
2525,5,6
2526,5,2
2527,0,5
2528,9,3
2529,1,1
2530,4,6
2531,0,5
2532,6,3
2533,3,1
2534,3,2
2535,6,1
2536,0,7
2537,4,1
2538,9,4
2539,7,6
2540,5,4
2541,1,2
2542,6,4
2543,8,7
2544,9,4
2545,5,5
2546,5,4
2547,7,4
2548,9,2
2549,3,6
2550,8,5
2551,3,4
2552,8,4
2553,1,2
2554,5,4
2555,3,3
2556,5,3
2557,0,1
2558,5,4
2559,5,7
2560,3,4
2561,8,4
2562,6,3
2563,7,7
2564,7,3
2565,7,2
2566,3,4
2567,7,4
2568,0,4
2569,5,4
2570,9,4
2571,0,4
2572,2,2
2573,5,3
2574,5,3
2575,3,4
2576,1,1
2577,7,9
2578,7,4
2579,8,4
2580,6,4
2581,5,0
2582,9,3
2583,3,4
2584,8,3
2585,9,4
2586,5,4
2587,3,3
2588,7,1
2589,9,4
2590,1,1
2591,7,4
2592,0,7
2593,0,4
2594,3,6
2595,7,4
2596,2,4
2597,5,4
2598,8,0
2599,1,2
2600,8,4
2601,6,4
2602,2,4
2603,9,7
2604,5,4
2605,7,3
2606,5,4
2607,7,1
2608,8,7
2609,6,4
2610,2,4
2611,5,5
2612,1,1
2613,4,3
2614,8,6
2615,4,4
2616,5,4
2617,8,4
2618,3,4
2619,0,3
2620,6,6
2621,2,4
2622,7,7
2623,3,4
2624,3,6
2625,2,3
2626,1,2
2627,0,1
2628,7,6
2629,3,6
2630,4,4
2631,0,1
2632,3,4
2633,9,3
2634,3,4
2635,2,4
2636,8,4
2637,9,7
2638,0,4
2639,3,4
2640,8,1
2641,0,1
2642,7,1
2643,6,4
2644,5,5
2645,4,4
2646,7,4
2647,3,9
2648,9,7
2649,0,7
2650,8,4
2651,6,4
2652,2,9
2653,5,4
2654,6,7
2655,1,1
2656,0,4
2657,0,0
2658,4,2
2659,4,9
2660,0,4
2661,1,2
2662,2,1
2663,3,4
2664,2,1
2665,7,9
2666,7,6
2667,8,4
2668,5,1
2669,2,4
2670,5,9
2671,7,4
2672,6,1
2673,9,1
2674,1,7
2675,4,3
2676,1,6
2677,6,6
2678,4,9
2679,2,3
2680,4,6
2681,3,6
2682,5,3
2683,4,6
2684,3,4
2685,9,1
2686,5,4
2687,0,4
2688,1,7
2689,5,9
2690,3,4
2691,8,4
2692,9,4
2693,1,2
2694,9,4
2695,7,4
2696,9,4
2697,5,4
2698,5,4
2699,2,4
2700,7,4
2701,4,1
2702,6,7
2703,0,4
2704,1,9
2705,1,7
2706,1,1
2707,0,4
2708,4,1
2709,4,1
2710,7,9
2711,6,4
2712,3,6
2713,0,2
2714,0,4
2715,4,4
2716,3,3
2717,0,4
2718,6,4
2719,1,1
2720,9,2
2721,6,8
2722,1,7
2723,3,4
2724,8,4
2725,1,1
2726,2,4
2727,5,7
2728,6,1
2729,2,5
2730,7,7
2731,3,4
2732,6,6
2733,0,7
2734,1,7
2735,9,8
2736,7,4
2737,6,4
2738,6,1
2739,8,4
2740,9,3
2741,2,3
2742,9,4
2743,5,8
2744,8,2
2745,3,4
2746,1,3
2747,0,4
2748,0,4
2749,7,4
2750,6,6
2751,6,3
2752,2,1
2753,1,2
2754,6,6
2755,9,0
2756,3,4
2757,1,7
2758,8,3
2759,6,3
2760,9,6
2761,0,4
2762,6,4
2763,0,1
2764,0,4
2765,0,7
2766,6,2
2767,3,4
2768,5,4
2769,9,7
2770,3,6
2771,4,7
2772,5,7
2773,5,3
2774,8,4
2775,5,4
2776,3,4
2777,0,1
2778,4,5
2779,0,4
2780,2,4
2781,9,4
2782,6,4
2783,8,4
2784,2,4
2785,3,6
2786,1,3
2787,2,9
2788,1,2
2789,1,1
2790,5,9
2791,6,5
2792,9,3
2793,8,3
2794,0,4
2795,6,4
2796,6,6
2797,5,4
2798,5,1
2799,3,4
2800,8,4
2801,6,3
2802,2,2
2803,1,0
2804,4,5
2805,5,4
2806,4,9
2807,3,2
2808,7,4
2809,8,6
2810,5,7
2811,0,4
2812,9,1
2813,3,4
2814,5,3
2815,1,0
2816,1,9
2817,0,7
2818,4,4
2819,4,8
2820,7,6
2821,0,3
2822,1,9
2823,7,9
2824,0,4
2825,1,7
2826,6,1
2827,1,1
2828,4,4
2829,5,4
2830,6,9
2831,6,1
2832,5,8
2833,7,4
2834,8,4
2835,4,9
2836,4,6
2837,7,3
2838,2,4
2839,5,3
2840,3,6
2841,7,7
2842,0,7
2843,7,2
2844,7,2
2845,9,9
2846,6,4
2847,4,6
2848,2,5
2849,8,1
2850,5,6
2851,7,9
2852,8,1
2853,3,6
2854,9,3
2855,5,4
2856,8,9
2857,9,1
2858,9,4
2859,8,4
2860,6,0
2861,2,3
2862,8,3
2863,9,3
2864,2,4
2865,3,9
2866,6,1
2867,1,2
2868,1,9
2869,8,4
2870,9,9
2871,3,6
2872,4,4
2873,0,4
2874,7,4
2875,9,2
2876,6,4
2877,4,1
2878,1,7
2879,4,4
2880,1,2
2881,3,4
2882,4,7
2883,9,7
2884,3,7
2885,1,2
2886,4,4
2887,7,3
2888,7,5
2889,4,7
2890,7,6
2891,2,5
2892,9,4
2893,3,4
2894,0,6
2895,8,4
2896,8,4
2897,8,7
2898,4,5
2899,0,4
2900,4,4
2901,4,5
2902,1,7
2903,5,9
2904,2,4
2905,8,7
2906,3,4
2907,4,4
2908,9,1
2909,5,1
2910,2,4
2911,8,6
2912,1,3
2913,5,5
2914,3,1
2915,7,4
2916,9,9
2917,4,4
2918,2,4
2919,5,7
2920,6,3
2921,3,4
2922,5,3
2923,9,4
2924,3,4
2925,5,3
2926,9,6
2927,3,4
2928,1,6
2929,9,3
2930,5,5
2931,3,6
2932,0,4
2933,6,4
2934,9,4
2935,8,5
2936,4,4
2937,0,1
2938,4,4
2939,9,4
2940,2,4
2941,9,9
2942,0,6
2943,1,8
2944,0,4
2945,3,0
2946,1,1
2947,6,1
2948,5,4
2949,8,4
2950,1,2
2951,5,2
2952,3,4
2953,3,1
2954,0,3
2955,3,6
2956,5,8
2957,5,6
2958,9,3
2959,2,4
2960,8,6
2961,7,4
2962,0,6
2963,4,3
2964,9,6
2965,1,7
2966,9,4
2967,7,7
2968,7,3
2969,5,4
2970,5,4
2971,2,3
2972,0,2
2973,9,4
2974,1,3
2975,8,3
2976,6,4
2977,2,1
2978,3,4
2979,9,8
2980,6,8
2981,2,4
2982,1,1
2983,9,1
2984,1,4
2985,3,9
2986,5,0
2987,5,6
2988,0,4
2989,3,5
2990,8,3
2991,3,4
2992,3,1
2993,7,5
2994,6,4
2995,6,2
2996,0,4
2997,1,2
2998,4,3
2999,0,4
3000,6,3
3001,9,5
3002,8,4
3003,1,2
3004,2,4
3005,9,3
3006,9,6
3007,5,6
3008,9,1
3009,7,4
3010,3,4
3011,7,1
3012,8,4
3013,0,3
3014,1,3
3015,3,4
3016,0,0
3017,4,6
3018,6,7
3019,1,1
3020,0,4
3021,2,6
3022,5,4
3023,8,2
3024,4,6
3025,4,4
3026,1,1
3027,1,1
3028,5,3
3029,4,7
3030,6,4
3031,6,6
3032,0,1
3033,6,4
3034,9,3
3035,2,4
3036,6,4
3037,2,3
3038,7,1
3039,1,0
3040,7,4
3041,9,6
3042,4,4
3043,0,4
3044,0,6
3045,3,3
3046,8,4
3047,2,4
3048,2,5
3049,3,7
3050,1,1
3051,6,5
3052,0,9
3053,5,1
3054,7,4
3055,7,3
3056,9,4
3057,2,4
3058,6,1
3059,7,2
3060,9,3
3061,7,4
3062,8,6
3063,6,4
3064,8,4
3065,8,4
3066,4,6
3067,6,9
3068,8,4
3069,4,0
3070,1,3
3071,2,4
3072,8,1
3073,1,6
3074,3,3
3075,9,3
3076,4,6
3077,0,4
3078,3,1
3079,7,3
3080,3,4
3081,2,4
3082,3,4
3083,3,1
3084,7,3
3085,3,4
3086,4,4
3087,0,7
3088,6,1
3089,2,4
3090,0,8
3091,8,2
3092,1,8
3093,5,4
3094,3,4
3095,5,3
3096,4,3
3097,1,1
3098,7,3
3099,1,7
3100,5,3
3101,7,4
3102,5,4
3103,7,3
3104,3,4
3105,2,4
3106,2,7
3107,7,4
3108,3,6
3109,7,3
3110,3,3
3111,7,3
3112,8,4
3113,5,4
3114,4,4
3115,5,4
3116,2,4
3117,5,6
3118,6,8
3119,5,1
3120,3,6
3121,6,2
3122,7,3
3123,4,1
3124,1,1
3125,7,1
3126,1,4
3127,5,4
3128,2,1
3129,3,4
3130,6,5
3131,3,4
3132,1,2
3133,4,1
3134,2,6
3135,6,3
3136,7,3
3137,4,4
3138,3,0
3139,8,2
3140,0,6
3141,6,7
3142,2,4
3143,1,2
3144,6,4
3145,5,4
3146,3,0
3147,9,4
3148,1,8
3149,9,4
3150,3,4
3151,2,6
3152,1,0
3153,8,8
3154,4,4
3155,4,4
3156,6,4
3157,5,4
3158,8,4
3159,6,4
3160,9,1
3161,7,6
3162,7,4
3163,8,9
3164,6,9
3165,9,1
3166,7,2
3167,3,4
3168,9,7
3169,4,3
3170,0,4
3171,5,1
3172,4,1
3173,6,7
3174,4,7
3175,1,2
3176,2,1
3177,3,4
3178,0,4
3179,0,8
3180,2,4
3181,6,4
3182,6,1
3183,5,4
3184,7,2
3185,0,6
3186,8,1
3187,6,4
3188,4,4
3189,7,4
3190,9,4
3191,0,4
3192,7,4
3193,3,4
3194,4,4
3195,2,4
3196,1,1
3197,8,3
3198,8,9
3199,5,4
3200,9,2
3201,2,7
3202,7,4
3203,1,1
3204,8,4
3205,8,5
3206,8,6
3207,2,6
3208,7,4
3209,6,3
3210,0,7
3211,1,3
3212,2,4
3213,7,4
3214,1,3
3215,0,7
3216,8,2
3217,3,4
3218,6,7
3219,0,4
3220,5,4
3221,3,4
3222,6,4
3223,2,3
3224,8,2
3225,7,1
3226,0,7
3227,1,9
3228,4,1
3229,2,4
3230,1,2
3231,1,4
3232,4,1
3233,4,3
3234,4,4
3235,4,4
3236,7,4
3237,1,2
3238,6,3
3239,2,9
3240,9,6
3241,9,9
3242,0,2
3243,0,4
3244,1,5
3245,8,6
3246,8,1
3247,4,4
3248,3,4
3249,4,3
3250,2,4
3251,0,7
3252,6,3
3253,1,3
3254,6,4
3255,1,4
3256,2,1
3257,2,1
3258,2,6
3259,1,7
3260,2,5
3261,3,7
3262,7,4
3263,8,3
3264,1,6
3265,0,1
3266,0,4
3267,2,4
3268,1,7
3269,6,4
3270,6,4
3271,0,3
3272,1,1
3273,6,6
3274,2,5
3275,5,4
3276,1,7
3277,7,6
3278,4,6
3279,8,3
3280,2,4
3281,1,2
3282,4,1
3283,3,7
3284,8,6
3285,3,4
3286,9,4
3287,9,4
3288,4,6
3289,8,6
3290,3,4
3291,4,4
3292,7,1
3293,2,1
3294,7,4
3295,5,3
3296,7,4
3297,0,1
3298,4,1
3299,3,3
3300,3,6
3301,2,3
3302,6,4
3303,7,6
3304,6,3
3305,0,3
3306,0,4
3307,6,9
3308,7,4
3309,7,4
3310,0,4
3311,5,8
3312,5,4
3313,8,7
3314,1,7
3315,0,4
3316,7,4
3317,0,4
3318,2,2
3319,8,4
3320,1,7
3321,5,4
3322,0,3
3323,8,1
3324,8,2
3325,0,1
3326,3,3
3327,2,6
3328,7,1
3329,7,5
3330,2,7
3331,6,2
3332,4,9
3333,7,6
3334,5,1
3335,5,3
3336,5,9
3337,2,3
3338,9,9
3339,2,4
3340,8,4
3341,4,4
3342,6,3
3343,8,4
3344,6,1
3345,5,4
3346,0,4
3347,0,1
3348,8,6
3349,7,4
3350,6,6
3351,1,4
3352,7,2
3353,1,3
3354,1,2
3355,2,9
3356,7,4
3357,4,7
3358,0,3
3359,0,4
3360,7,4
3361,7,1
3362,6,6
3363,3,7
3364,8,7
3365,6,4
3366,4,4
3367,2,4
3368,0,8
3369,9,1
3370,4,4
3371,0,1
3372,5,7
3373,7,4
3374,8,4
3375,2,6
3376,7,5
3377,4,6
3378,7,4
3379,1,5
3380,1,3
3381,3,7
3382,6,3
3383,6,4
3384,2,3
3385,9,3
3386,1,1
3387,9,1
3388,4,7
3389,8,7
3390,3,3
3391,6,3
3392,9,4
3393,5,4
3394,9,3
3395,6,3
3396,2,8
3397,4,6
3398,6,3
3399,7,6
3400,7,4
3401,0,4
3402,6,6
3403,6,6
3404,9,3
3405,4,3
3406,8,3
3407,3,9
3408,5,4
3409,3,6
3410,4,3
3411,9,6
3412,0,4
3413,0,1
3414,5,4
3415,2,3
3416,5,4
3417,0,4
3418,7,4
3419,1,1
3420,1,1
3421,1,1
3422,6,1
3423,7,4
3424,6,1
3425,7,4
3426,9,1
3427,6,5
3428,6,3
3429,4,0
3430,1,3
3431,4,4
3432,3,1
3433,1,7
3434,1,2
3435,2,4
3436,2,4
3437,4,9
3438,1,7
3439,0,4
3440,8,3
3441,7,4
3442,6,1
3443,3,4
3444,4,6
3445,0,7
3446,0,4
3447,6,6
3448,3,4
3449,3,1
3450,0,2
3451,7,3
3452,1,4
3453,7,1
3454,1,2
3455,1,7
3456,3,4
3457,1,7
3458,0,8
3459,9,4
3460,9,4
3461,7,4
3462,5,4
3463,4,6
3464,1,2
3465,4,7
3466,8,4
3467,9,4
3468,5,7
3469,3,3
3470,5,6
3471,1,3
3472,9,3
3473,8,4
3474,2,9
3475,3,4
3476,3,4
3477,9,7
3478,9,4
3479,0,4
3480,1,6
3481,0,8
3482,2,0
3483,9,4
3484,3,6
3485,9,5
3486,3,6
3487,3,4
3488,6,4
3489,2,5
3490,4,5
3491,9,6
3492,8,6
3493,3,3
3494,7,4
3495,4,4
3496,0,4
3497,4,4
3498,7,2
3499,8,2
3500,4,3
3501,9,2
3502,8,7
3503,9,9
3504,9,6
3505,7,4
3506,5,7
3507,9,1
3508,2,6
3509,8,6
3510,2,4
3511,2,3
3512,0,4
3513,2,1
3514,2,1
3515,3,1
3516,8,4
3517,4,3
3518,6,4
3519,8,1
3520,6,4
3521,8,4
3522,2,0
3523,4,7
3524,6,4
3525,7,4
3526,9,4
3527,3,4
3528,3,6
3529,9,4
3530,4,4
3531,3,4
3532,1,3
3533,4,6
3534,4,2
3535,7,6
3536,0,4
3537,5,4
3538,9,4
3539,6,4
3540,0,9
3541,4,7
3542,4,7
3543,4,4
3544,4,4
3545,6,4
3546,1,2
3547,2,3
3548,3,7
3549,3,1
3550,6,3
3551,4,4
3552,5,1
3553,9,6
3554,6,6
3555,8,2
3556,5,4
3557,6,3
3558,5,8
3559,8,4
3560,6,4
3561,4,4
3562,1,9
3563,8,6
3564,6,5
3565,5,1
3566,2,1
3567,8,4
3568,4,3
3569,5,6
3570,5,1
3571,4,1
3572,7,8
3573,7,4
3574,0,3
3575,7,4
3576,8,4
3577,2,4
3578,2,4
3579,3,3
3580,7,3
3581,0,4
3582,1,5
3583,8,1
3584,0,0
3585,7,4
3586,1,7
3587,9,1
3588,8,7
3589,7,4
3590,5,4
3591,5,4
3592,9,0
3593,1,7
3594,7,4
3595,5,4
3596,4,2
3597,9,3
3598,1,1
3599,2,1
3600,2,1
3601,1,6
3602,6,1
3603,6,1
3604,7,4
3605,1,3
3606,1,5
3607,4,0
3608,0,0
3609,7,1
3610,4,3
3611,2,1
3612,4,3
3613,0,1
3614,6,4
3615,4,4
3616,7,6
3617,6,4
3618,9,2
3619,5,4
3620,3,4
3621,4,8
3622,6,1
3623,5,4
3624,0,7
3625,1,7
3626,8,8
3627,8,4
3628,2,4
3629,8,3
3630,3,6
3631,5,4
3632,7,4
3633,8,1
3634,0,1
3635,8,6
3636,5,4
3637,7,2
3638,1,3
3639,1,3
3640,0,4
3641,1,1
3642,3,1
3643,7,4
3644,8,9
3645,5,3
3646,0,4
3647,7,2
3648,1,9
3649,1,2
3650,0,4
3651,1,2
3652,1,2
3653,4,0
3654,5,7
3655,2,1
3656,7,4
3657,6,7
3658,2,4
3659,3,4
3660,0,4
3661,2,6
3662,8,7
3663,5,4
3664,9,1
3665,6,4
3666,9,6
3667,7,2
3668,2,3
3669,1,7
3670,3,2
3671,6,3
3672,4,3
3673,1,4
3674,8,3
3675,2,4
3676,4,6
3677,0,4
3678,5,9
3679,1,3
3680,0,4
3681,2,3
3682,2,0
3683,6,4
3684,4,4
3685,4,4
3686,3,6
3687,9,5
3688,6,3
3689,1,1
3690,6,4
3691,5,7
3692,7,1
3693,9,4
3694,2,4
3695,0,4
3696,2,1
3697,6,4
3698,0,4
3699,1,4
3700,4,6
3701,3,4
3702,5,1
3703,2,4
3704,8,4
3705,8,4
3706,0,6
3707,8,6
3708,8,1
3709,9,1
3710,0,4
3711,9,1
3712,6,4
3713,7,1
3714,6,4
3715,3,5
3716,9,4
3717,3,3
3718,4,6
3719,7,3
3720,7,4
3721,7,6
3722,4,0
3723,9,1
3724,0,1
3725,6,1
3726,4,4
3727,8,2
3728,4,0
3729,2,4
3730,7,9
3731,2,8
3732,8,0
3733,1,1
3734,0,1
3735,0,4
3736,7,2
3737,8,5
3738,3,9
3739,3,4
3740,3,9
3741,1,0
3742,3,4
3743,7,1
3744,6,2
3745,1,1
3746,3,3
3747,1,1
3748,6,7
3749,6,8
3750,5,4
3751,7,4
3752,4,7
3753,7,2
3754,5,4
3755,9,4
3756,5,5
3757,8,4
3758,4,4
3759,9,9
3760,9,6
3761,1,7
3762,6,1
3763,5,2
3764,0,4
3765,1,2
3766,3,4
3767,7,6
3768,0,6
3769,3,2
3770,4,7
3771,8,4
3772,2,4
3773,2,4
3774,0,7
3775,2,4
3776,5,4
3777,1,7
3778,5,4
3779,1,0
3780,4,4
3781,8,4
3782,8,1
3783,9,0
3784,1,7
3785,2,7
3786,1,1
3787,3,1
3788,5,3
3789,1,0
3790,0,4
3791,9,2
3792,4,2
3793,4,1
3794,8,6
3795,3,3
3796,2,6
3797,5,4
3798,9,2
3799,7,4
3800,6,6
3801,6,6
3802,2,4
3803,0,1
3804,0,7
3805,0,7
3806,5,4
3807,8,8
3808,7,5
3809,1,4
3810,5,4
3811,2,4
3812,3,3
3813,8,7
3814,5,3
3815,1,5
3816,8,9
3817,2,4
3818,0,7
3819,4,7
3820,9,2
3821,9,4
3822,6,5
3823,2,6
3824,3,4
3825,3,4
3826,5,4
3827,6,3
3828,4,3
3829,8,4
3830,0,4
3831,9,9
3832,2,1
3833,8,6
3834,3,7
3835,6,7
3836,7,4
3837,5,4
3838,7,4
3839,2,1
3840,9,4
3841,4,0
3842,9,4
3843,1,7
3844,2,4
3845,8,3
3846,6,3
3847,0,1
3848,7,6
3849,0,4
3850,9,4
3851,1,1
3852,1,1
3853,6,4
3854,7,1
3855,5,3
3856,9,1
3857,9,9
3858,1,4
3859,9,1
3860,5,4
3861,9,4
3862,2,4
3863,5,4
3864,0,1
3865,4,4
3866,1,3
3867,0,7
3868,8,4
3869,9,4
3870,0,6
3871,8,4
3872,9,6
3873,8,2
3874,9,4
3875,4,3
3876,2,3
3877,5,6
3878,7,2
3879,9,8
3880,8,1
3881,9,0
3882,8,7
3883,0,1
3884,9,1
3885,9,4
3886,6,4
3887,8,4
3888,9,4
3889,9,0
3890,5,2
3891,9,4
3892,8,4
3893,5,3
3894,1,9
3895,0,1
3896,3,4
3897,3,6
3898,5,3
3899,2,4
3900,1,6
3901,6,4
3902,5,4
3903,0,3
3904,2,7
3905,8,4
3906,1,4
3907,5,4
3908,6,3
3909,2,2
3910,3,6
3911,0,3
3912,2,3
3913,2,4
3914,6,3
3915,4,4
3916,3,3
3917,5,7
3918,5,4
3919,1,7
3920,7,3
3921,2,4
3922,1,1
3923,6,4
3924,9,1
3925,1,7
3926,9,4
3927,9,3
3928,5,3
3929,5,3
3930,1,2
3931,6,6
3932,2,3
3933,2,3
3934,8,4
3935,6,4
3936,7,4
3937,1,7
3938,4,6
3939,6,4
3940,0,1
3941,4,6
3942,0,4
3943,3,4
3944,3,6
3945,2,4
3946,2,4
3947,3,4
3948,6,3
3949,8,2
3950,9,5
3951,8,1
3952,5,3
3953,3,2
3954,8,4
3955,5,4
3956,4,4
3957,5,6
3958,2,4
3959,0,4
3960,5,3
3961,6,4
3962,3,4
3963,2,2
3964,8,3
3965,3,3
3966,9,2
3967,9,5
3968,5,4
3969,7,4
3970,9,6
3971,4,6
3972,6,9
3973,7,7
3974,1,8
3975,3,3
3976,7,4
3977,3,4
3978,6,4
3979,6,4
3980,0,4
3981,9,1
3982,0,4
3983,1,1
3984,9,1
3985,9,6
3986,2,2
3987,8,6
3988,8,7
3989,0,7
3990,1,6
3991,6,8
3992,9,1
3993,7,4
3994,5,4
3995,3,2
3996,4,0
3997,7,9
3998,4,1
3999,9,3
4000,9,0
4001,4,6
4002,3,9
4003,6,9
4004,3,3
4005,1,3
4006,1,9
4007,7,1
4008,6,4
4009,9,9
4010,1,7
4011,8,2
4012,4,4
4013,1,0
4014,1,9
4015,9,4
4016,9,4
4017,4,6
4018,3,4
4019,6,6
4020,8,1
4021,1,6
4022,6,4
4023,0,4
4024,4,3
4025,1,7
4026,3,1
4027,7,4
4028,7,3
4029,4,2
4030,9,1
4031,5,3
4032,1,3
4033,0,4
4034,0,3
4035,1,2
4036,1,2
4037,6,1
4038,2,4
4039,1,2
4040,9,7
4041,8,0
4042,4,4
4043,0,4
4044,3,4
4045,6,5
4046,4,1
4047,9,1
4048,0,4
4049,7,9
4050,1,0
4051,6,9
4052,5,1
4053,7,9
4054,5,1
4055,2,1
4056,5,6
4057,1,2
4058,8,4
4059,5,4
4060,4,7
4061,7,1
4062,0,4
4063,6,5
4064,7,1
4065,0,4
4066,2,4
4067,5,6
4068,8,6
4069,1,7
4070,0,6
4071,4,3
4072,5,4
4073,7,2
4074,1,1
4075,8,4
4076,5,4
4077,1,7
4078,9,3
4079,0,4
4080,0,4
4081,6,3
4082,0,6
4083,7,3
4084,3,4
4085,1,4
4086,8,1
4087,3,3
4088,9,3
4089,7,6
4090,0,4
4091,0,1
4092,8,3
4093,9,3
4094,5,4
4095,9,4
4096,8,4
4097,3,8
4098,2,8
4099,7,6
4100,2,7
4101,9,2
4102,7,6
4103,2,4
4104,1,7
4105,1,9
4106,3,4
4107,7,4
4108,5,4
4109,3,3
4110,1,6
4111,9,3
4112,8,2
4113,2,1
4114,2,4
4115,2,4
4116,8,6
4117,8,4
4118,5,4
4119,7,3
4120,3,3
4121,8,4
4122,9,4
4123,8,4
4124,8,6
4125,6,4
4126,8,7
4127,2,2
4128,3,4
4129,9,1
4130,7,4
4131,5,4
4132,6,6
4133,2,4
4134,9,4
4135,2,1
4136,8,1
