,True Label,Predicted Label
2139,3,1
2140,6,1
2141,7,6
2142,8,6
2143,7,1
2144,6,9
2145,4,3
2146,8,9
2147,9,7
2148,4,4
2149,8,3
2150,6,7
2151,3,3
2152,8,1
2153,3,7
2154,1,7
2155,0,4
2156,6,2
2157,2,1
2158,2,2
2159,5,4
2160,6,6
2161,9,7
2162,5,7
2163,8,8
2164,1,7
2165,4,1
2166,1,2
2167,7,4
2168,8,4
2169,4,4
2170,6,6
2171,1,1
2172,8,7
2173,4,6
2174,3,3
2175,1,1
2176,2,4
2177,8,3
2178,0,7
2179,8,2
2180,5,4
2181,9,0
2182,1,1
2183,4,7
2184,2,4
2185,0,4
2186,2,1
2187,7,3
2188,0,2
2189,9,4
2190,0,0
2191,2,7
2192,5,4
2193,7,4
2194,6,1
2195,7,4
2196,9,0
2197,4,7
2198,2,7
2199,6,6
2200,2,4
2201,4,3
2202,4,4
2203,8,7
2204,0,7
2205,4,2
2206,4,4
2207,5,3
2208,8,2
2209,0,7
2210,6,6
2211,8,2
2212,9,6
2213,8,6
2214,5,7
2215,6,4
2216,9,7
2217,0,4
2218,4,8
2219,8,8
2220,7,2
2221,1,2
2222,3,4
2223,4,4
2224,5,7
2225,8,6
2226,0,2
2227,9,3
2228,1,7
2229,3,4
2230,3,4
2231,6,4
2232,9,6
2233,8,2
2234,7,2
2235,1,7
2236,0,4
2237,5,6
2238,7,8
2239,1,2
2240,7,4
2241,5,7
2242,2,3
2243,7,2
2244,9,3
2245,1,1
2246,8,0
2247,5,7
2248,2,4
2249,4,8
2250,9,3
2251,4,1
2252,7,6
2253,2,3
2254,2,4
2255,3,4
2256,4,1
2257,9,7
2258,1,7
2259,9,4
2260,2,4
2261,1,7
2262,7,4
2263,9,0
2264,4,0
2265,4,6
2266,1,2
2267,6,4
2268,7,2
2269,2,8
2270,7,4
2271,8,7
2272,8,9
2273,1,6
2274,9,9
2275,7,4
2276,1,9
2277,1,7
2278,7,4
2279,5,6
2280,3,4
2281,3,8
2282,5,2
2283,1,2
2284,3,4
2285,7,4
2286,6,6
2287,1,2
2288,3,4
2289,8,6
2290,7,6
2291,5,3
2292,9,1
2293,9,7
2294,0,1
2295,0,4
2296,2,2
2297,8,7
2298,8,7
2299,2,1
2300,3,1
2301,7,6
2302,1,6
2303,3,0
2304,0,8
2305,3,7
2306,4,6
2307,4,4
2308,3,2
2309,8,6
2310,9,7
2311,2,7
2312,3,4
2313,9,4
2314,7,7
2315,1,2
2316,1,2
2317,7,3
2318,0,7
2319,4,1
2320,9,1
2321,6,4
2322,5,9
2323,9,1
2324,1,2
2325,7,4
2326,0,6
2327,2,1
2328,0,7
2329,0,4
2330,4,6
2331,6,4
2332,7,4
2333,0,4
2334,7,6
2335,1,7
2336,4,4
2337,6,5
2338,4,1
2339,5,4
2340,4,7
2341,9,5
2342,9,9
2343,1,2
2344,7,0
2345,9,7
2346,5,7
2347,3,4
2348,3,6
2349,8,2
2350,2,4
2351,3,1
2352,6,7
2353,2,7
2354,2,1
2355,1,2
2356,1,2
2357,1,2
2358,1,7
2359,1,4
2360,6,4
2361,9,5
2362,8,2
2363,4,2
2364,3,6
2365,7,3
2366,1,6
2367,6,7
2368,4,6
2369,5,5
2370,0,3
2371,4,9
2372,7,3
2373,4,2
2374,2,3
2375,4,1
2376,0,3
2377,7,7
2378,0,1
2379,1,7
2380,9,7
2381,8,6
2382,8,2
2383,6,7
2384,0,7
2385,0,2
2386,4,1
2387,9,3
2388,6,4
2389,8,7
2390,2,7
2391,2,1
2392,3,4
2393,8,7
2394,4,4
2395,8,6
2396,2,7
2397,2,1
2398,1,6
2399,7,3
2400,5,4
2401,4,4
2402,4,1
2403,0,1
2404,4,2
2405,3,7
2406,9,4
2407,7,0
2408,3,2
2409,1,3
2410,0,4
2411,1,8
2412,2,4
2413,5,1
2414,9,1
2415,2,0
2416,1,4
2417,0,7
2418,1,7
2419,8,4
2420,9,2
2421,1,3
2422,6,6
2423,8,4
2424,3,4
2425,8,1
2426,9,3
2427,3,3
2428,6,6
2429,2,4
2430,8,3
2431,3,7
2432,2,1
2433,2,3
2434,1,2
2435,0,7
2436,4,1
2437,2,4
2438,9,6
2439,2,3
2440,4,7
2441,3,1
2442,7,7
2443,9,7
2444,1,7
2445,5,3
2446,2,7
2447,4,1
2448,9,7
2449,0,7
2450,3,4
2451,8,1
2452,5,3
2453,3,7
2454,6,4
2455,0,9
2456,9,6
2457,4,1
2458,6,9
2459,2,1
2460,5,5
2461,0,0
2462,2,8
2463,7,6
2464,4,1
2465,6,6
2466,6,4
2467,8,7
2468,6,9
2469,6,7
2470,8,3
2471,6,9
2472,9,5
2473,1,7
2474,7,9
2475,2,4
2476,5,4
2477,9,7
2478,9,6
2479,0,1
2480,7,6
2481,2,1
2482,7,3
2483,6,4
2484,7,1
2485,0,7
2486,6,7
2487,5,4
2488,2,4
2489,4,1
2490,7,6
2491,2,3
2492,0,7
2493,9,7
2494,9,6
2495,2,2
2496,2,1
2497,9,7
2498,4,1
2499,4,1
2500,2,3
2501,3,4
2502,3,1
2503,2,4
2504,1,3
2505,7,1
2506,0,2
2507,7,3
2508,6,9
2509,4,6
2510,1,5
2511,3,4
2512,8,0
2513,7,6
2514,4,9
2515,5,7
2516,9,3
2517,2,4
2518,5,6
2519,1,2
2520,8,7
2521,7,7
2522,3,7
2523,7,8
2524,1,2
2525,5,1
2526,5,2
2527,0,7
2528,9,9
2529,1,7
2530,4,7
2531,0,4
2532,6,4
2533,3,2
2534,3,4
2535,6,0
2536,0,3
2537,4,4
2538,9,7
2539,7,4
2540,5,7
2541,1,9
2542,6,4
2543,8,2
2544,9,4
2545,5,1
2546,5,4
2547,7,2
2548,9,2
2549,3,2
2550,8,7
2551,3,7
2552,8,9
2553,1,9
2554,5,3
2555,3,3
2556,5,2
2557,0,6
2558,5,7
2559,5,7
2560,3,3
2561,8,1
2562,6,2
2563,7,0
2564,7,1
2565,7,4
2566,3,5
2567,7,4
2568,0,7
2569,5,1
2570,9,7
2571,0,3
2572,2,1
2573,5,1
2574,5,4
2575,3,3
2576,1,1
2577,7,2
2578,7,6
2579,8,7
2580,6,3
2581,5,3
2582,9,7
2583,3,4
2584,8,7
2585,9,9
2586,5,7
2587,3,4
2588,7,3
2589,9,7
2590,1,1
2591,7,7
2592,0,7
2593,0,6
2594,3,3
2595,7,2
2596,2,1
2597,5,4
2598,8,6
2599,1,7
2600,8,7
2601,6,3
2602,2,7
2603,9,3
2604,5,6
2605,7,4
2606,5,1
2607,7,3
2608,8,7
2609,6,4
2610,2,4
2611,5,2
2612,1,2
2613,4,9
2614,8,7
2615,4,3
2616,5,4
2617,8,6
2618,3,4
2619,0,7
2620,6,7
2621,2,7
2622,7,6
2623,3,8
2624,3,4
2625,2,6
2626,1,6
2627,0,4
2628,7,6
2629,3,2
2630,4,9
2631,0,4
2632,3,3
2633,9,2
2634,3,2
2635,2,3
2636,8,1
2637,9,9
2638,0,7
2639,3,4
2640,8,4
2641,0,1
2642,7,3
2643,6,4
2644,5,4
2645,4,2
2646,7,3
2647,3,7
2648,9,6
2649,0,1
2650,8,1
2651,6,7
2652,2,2
2653,5,6
2654,6,7
2655,1,3
2656,0,1
2657,0,6
2658,4,7
2659,4,1
2660,0,4
2661,1,2
2662,2,2
2663,3,3
2664,2,3
2665,7,7
2666,7,3
2667,8,3
2668,5,1
2669,2,4
2670,5,3
2671,7,3
2672,6,7
2673,9,3
2674,1,7
2675,4,2
2676,1,3
2677,6,1
2678,4,2
2679,2,7
2680,4,1
2681,3,3
2682,5,4
2683,4,2
2684,3,4
2685,9,6
2686,5,8
2687,0,2
2688,1,7
2689,5,3
2690,3,7
2691,8,4
2692,9,2
2693,1,6
2694,9,4
2695,7,4
2696,9,4
2697,5,4
2698,5,2
2699,2,3
2700,7,4
2701,4,9
2702,6,3
2703,0,1
2704,1,2
2705,1,0
2706,1,1
2707,0,2
2708,4,9
2709,4,9
2710,7,4
2711,6,1
2712,3,4
2713,0,6
2714,0,4
2715,4,7
2716,3,7
2717,0,7
2718,6,6
2719,1,7
2720,9,7
2721,6,4
2722,1,1
2723,3,4
2724,8,4
2725,1,7
2726,2,4
2727,5,1
2728,6,7
2729,2,3
2730,7,7
2731,3,7
2732,6,1
2733,0,7
2734,1,7
2735,9,1
2736,7,4
2737,6,1
2738,6,9
2739,8,2
2740,9,7
2741,2,6
2742,9,4
2743,5,1
2744,8,4
2745,3,2
2746,1,7
2747,0,8
2748,0,4
2749,7,9
2750,6,9
2751,6,9
2752,2,6
2753,1,7
2754,6,1
2755,9,6
2756,3,1
2757,1,2
2758,8,0
2759,6,7
2760,9,6
2761,0,7
2762,6,6
2763,0,4
2764,0,3
2765,0,1
2766,6,3
2767,3,4
2768,5,7
2769,9,1
2770,3,6
2771,4,4
2772,5,4
2773,5,2
2774,8,7
2775,5,1
2776,3,7
2777,0,4
2778,4,6
2779,0,7
2780,2,7
2781,9,7
2782,6,3
2783,8,3
2784,2,3
2785,3,7
2786,1,6
2787,2,6
2788,1,3
2789,1,7
2790,5,4
2791,6,1
2792,9,3
2793,8,4
2794,0,4
2795,6,3
2796,6,4
2797,5,2
2798,5,3
2799,3,4
2800,8,1
2801,6,3
2802,2,7
2803,1,0
2804,4,6
2805,5,1
2806,4,6
2807,3,4
2808,7,4
2809,8,1
2810,5,9
2811,0,7
2812,9,1
2813,3,1
2814,5,4
2815,1,7
2816,1,1
2817,0,7
2818,4,6
2819,4,3
2820,7,8
2821,0,4
2822,1,1
2823,7,1
2824,0,1
2825,1,5
2826,6,1
2827,1,3
2828,4,5
2829,5,8
2830,6,9
2831,6,7
2832,5,3
2833,7,3
2834,8,4
2835,4,0
2836,4,4
2837,7,4
2838,2,7
2839,5,4
2840,3,7
2841,7,7
2842,0,1
2843,7,4
2844,7,0
2845,9,7
2846,6,7
2847,4,4
2848,2,7
2849,8,1
2850,5,4
2851,7,1
2852,8,4
2853,3,7
2854,9,2
2855,5,5
2856,8,6
2857,9,7
2858,9,7
2859,8,7
2860,6,6
2861,2,4
2862,8,4
2863,9,8
2864,2,3
2865,3,4
2866,6,6
2867,1,1
2868,1,7
2869,8,4
2870,9,6
2871,3,4
2872,4,1
2873,0,7
2874,7,2
2875,9,5
2876,6,4
2877,4,4
2878,1,2
2879,4,1
2880,1,1
2881,3,4
2882,4,1
2883,9,9
2884,3,2
2885,1,1
2886,4,2
2887,7,1
2888,7,1
2889,4,6
2890,7,4
2891,2,2
2892,9,1
2893,3,4
2894,0,7
2895,8,7
2896,8,4
2897,8,4
2898,4,4
2899,0,3
2900,4,6
2901,4,4
2902,1,1
2903,5,4
2904,2,1
2905,8,4
2906,3,2
2907,4,1
2908,9,2
2909,5,6
2910,2,4
2911,8,7
2912,1,3
2913,5,6
2914,3,4
2915,7,7
2916,9,7
2917,4,3
2918,2,9
2919,5,4
2920,6,9
2921,3,6
2922,5,7
2923,9,5
2924,3,4
2925,5,4
2926,9,7
2927,3,4
2928,1,3
2929,9,6
2930,5,9
2931,3,3
2932,0,4
2933,6,4
2934,9,6
2935,8,2
2936,4,3
2937,0,7
2938,4,7
2939,9,9
2940,2,2
2941,9,4
2942,0,7
2943,1,2
2944,0,4
2945,3,6
2946,1,1
2947,6,7
2948,5,7
2949,8,1
2950,1,2
2951,5,7
2952,3,1
2953,3,1
2954,0,6
2955,3,4
2956,5,8
2957,5,1
2958,9,3
2959,2,4
2960,8,2
2961,7,6
2962,0,7
2963,4,7
2964,9,6
2965,1,1
2966,9,8
2967,7,2
2968,7,4
2969,5,7
2970,5,3
2971,2,2
2972,0,7
2973,9,2
2974,1,4
2975,8,4
2976,6,1
2977,2,7
2978,3,3
2979,9,3
2980,6,9
2981,2,7
2982,1,1
2983,9,4
2984,1,2
2985,3,3
2986,5,7
2987,5,6
2988,0,1
2989,3,6
2990,8,2
2991,3,1
2992,3,3
2993,7,4
2994,6,6
2995,6,7
2996,0,4
2997,1,2
2998,4,9
2999,0,3
3000,6,3
3001,9,6
3002,8,7
3003,1,0
3004,2,6
3005,9,9
3006,9,6
3007,5,4
3008,9,7
3009,7,0
3010,3,4
3011,7,4
3012,8,2
3013,0,7
3014,1,3
3015,3,2
3016,0,4
3017,4,4
3018,6,3
3019,1,6
3020,0,4
3021,2,3
3022,5,4
3023,8,6
3024,4,7
3025,4,9
3026,1,7
3027,1,6
3028,5,6
3029,4,8
3030,6,6
3031,6,7
3032,0,7
3033,6,4
3034,9,7
3035,2,6
3036,6,1
3037,2,1
3038,7,6
3039,1,0
3040,7,6
3041,9,1
3042,4,3
3043,0,7
3044,0,4
3045,3,7
3046,8,6
3047,2,7
3048,2,6
3049,3,6
3050,1,7
3051,6,7
3052,0,7
3053,5,4
3054,7,1
3055,7,9
3056,9,4
3057,2,4
3058,6,4
3059,7,6
3060,9,4
3061,7,7
3062,8,2
3063,6,2
3064,8,4
3065,8,4
3066,4,4
3067,6,0
3068,8,7
3069,4,2
3070,1,9
3071,2,6
3072,8,7
3073,1,2
3074,3,2
3075,9,3
3076,4,6
3077,0,3
3078,3,0
3079,7,7
3080,3,6
3081,2,3
3082,3,4
3083,3,4
3084,7,4
3085,3,4
3086,4,1
3087,0,7
3088,6,7
3089,2,4
3090,0,1
3091,8,7
3092,1,6
3093,5,4
3094,3,3
3095,5,4
3096,4,3
3097,1,7
3098,7,6
3099,1,7
3100,5,4
3101,7,2
3102,5,4
3103,7,1
3104,3,7
3105,2,5
3106,2,1
3107,7,8
3108,3,7
3109,7,1
3110,3,4
3111,7,3
3112,8,1
3113,5,4
3114,4,7
3115,5,7
3116,2,4
3117,5,7
3118,6,0
3119,5,7
3120,3,7
3121,6,0
3122,7,0
3123,4,1
3124,1,1
3125,7,2
3126,1,3
3127,5,7
3128,2,1
3129,3,3
3130,6,2
3131,3,4
3132,1,7
3133,4,7
3134,2,0
3135,6,4
3136,7,5
3137,4,3
3138,3,4
3139,8,6
3140,0,7
3141,6,6
3142,2,1
3143,1,1
3144,6,1
3145,5,4
3146,3,3
3147,9,4
3148,1,4
3149,9,7
3150,3,7
3151,2,4
3152,1,7
3153,8,7
3154,4,6
3155,4,1
3156,6,7
3157,5,7
3158,8,7
3159,6,8
3160,9,1
3161,7,3
3162,7,6
3163,8,7
3164,6,6
3165,9,4
3166,7,7
3167,3,2
3168,9,7
3169,4,3
3170,0,4
3171,5,3
3172,4,7
3173,6,2
3174,4,8
3175,1,2
3176,2,4
3177,3,2
3178,0,4
3179,0,1
3180,2,3
3181,6,4
3182,6,2
3183,5,6
3184,7,8
3185,0,7
3186,8,3
3187,6,2
3188,4,4
3189,7,4
3190,9,4
3191,0,1
3192,7,0
3193,3,7
3194,4,2
3195,2,4
3196,1,7
3197,8,7
3198,8,7
3199,5,7
3200,9,4
3201,2,3
3202,7,1
3203,1,3
3204,8,7
3205,8,8
3206,8,7
3207,2,4
3208,7,6
3209,6,1
3210,0,7
3211,1,2
3212,2,7
3213,7,4
3214,1,7
3215,0,6
3216,8,0
3217,3,3
3218,6,1
3219,0,4
3220,5,3
3221,3,4
3222,6,1
3223,2,4
3224,8,6
3225,7,3
3226,0,1
3227,1,2
3228,4,6
3229,2,2
3230,1,2
3231,1,7
3232,4,2
3233,4,8
3234,4,4
3235,4,8
3236,7,0
3237,1,7
3238,6,4
3239,2,6
3240,9,7
3241,9,6
3242,0,6
3243,0,4
3244,1,7
3245,8,6
3246,8,7
3247,4,3
3248,3,6
3249,4,7
3250,2,3
3251,0,1
3252,6,7
3253,1,3
3254,6,4
3255,1,2
3256,2,7
3257,2,4
3258,2,4
3259,1,1
3260,2,4
3261,3,7
3262,7,1
3263,8,2
3264,1,7
3265,0,7
3266,0,6
3267,2,1
3268,1,9
3269,6,9
3270,6,1
3271,0,7
3272,1,7
3273,6,7
3274,2,4
3275,5,4
3276,1,2
3277,7,4
3278,4,9
3279,8,2
3280,2,4
3281,1,2
3282,4,0
3283,3,2
3284,8,1
3285,3,6
3286,9,6
3287,9,1
3288,4,1
3289,8,7
3290,3,4
3291,4,2
3292,7,1
3293,2,7
3294,7,1
3295,5,7
3296,7,7
3297,0,3
3298,4,4
3299,3,4
3300,3,3
3301,2,1
3302,6,4
3303,7,6
3304,6,3
3305,0,4
3306,0,0
3307,6,1
3308,7,4
3309,7,7
3310,0,7
3311,5,4
3312,5,1
3313,8,7
3314,1,2
3315,0,4
3316,7,7
3317,0,4
3318,2,4
3319,8,4
3320,1,3
3321,5,4
3322,0,7
3323,8,7
3324,8,4
3325,0,8
3326,3,3
3327,2,1
3328,7,7
3329,7,9
3330,2,1
3331,6,4
3332,4,4
3333,7,7
3334,5,7
3335,5,5
3336,5,4
3337,2,7
3338,9,4
3339,2,4
3340,8,7
3341,4,7
3342,6,7
3343,8,4
3344,6,7
3345,5,2
3346,0,7
3347,0,0
3348,8,9
3349,7,3
3350,6,1
3351,1,3
3352,7,6
3353,1,9
3354,1,2
3355,2,3
3356,7,4
3357,4,4
3358,0,7
3359,0,2
3360,7,3
3361,7,4
3362,6,2
3363,3,8
3364,8,7
3365,6,3
3366,4,9
3367,2,3
3368,0,2
3369,9,8
3370,4,4
3371,0,6
3372,5,8
3373,7,3
3374,8,7
3375,2,3
3376,7,1
3377,4,6
3378,7,3
3379,1,9
3380,1,9
3381,3,9
3382,6,2
3383,6,9
3384,2,4
3385,9,9
3386,1,6
3387,9,7
3388,4,5
3389,8,7
3390,3,6
3391,6,9
3392,9,9
3393,5,6
3394,9,3
3395,6,6
3396,2,8
3397,4,9
3398,6,7
3399,7,0
3400,7,4
3401,0,4
3402,6,7
3403,6,9
3404,9,2
3405,4,2
3406,8,3
3407,3,9
3408,5,2
3409,3,7
3410,4,2
3411,9,9
3412,0,4
3413,0,6
3414,5,3
3415,2,1
3416,5,4
3417,0,1
3418,7,7
3419,1,1
3420,1,2
3421,1,1
3422,6,7
3423,7,3
3424,6,7
3425,7,4
3426,9,6
3427,6,6
3428,6,3
3429,4,7
3430,1,1
3431,4,1
3432,3,4
3433,1,1
3434,1,7
3435,2,4
3436,2,6
3437,4,2
3438,1,2
3439,0,7
3440,8,4
3441,7,4
3442,6,1
3443,3,1
3444,4,1
3445,0,4
3446,0,4
3447,6,1
3448,3,4
3449,3,4
3450,0,7
3451,7,7
3452,1,1
3453,7,1
3454,1,9
3455,1,3
3456,3,3
3457,1,8
3458,0,3
3459,9,3
3460,9,3
3461,7,4
3462,5,6
3463,4,7
3464,1,1
3465,4,3
3466,8,6
3467,9,1
3468,5,7
3469,3,7
3470,5,7
3471,1,1
3472,9,4
3473,8,4
3474,2,6
3475,3,4
3476,3,7
3477,9,7
3478,9,6
3479,0,1
3480,1,2
3481,0,7
3482,2,4
3483,9,4
3484,3,4
3485,9,9
3486,3,2
3487,3,2
3488,6,3
3489,2,1
3490,4,0
3491,9,4
3492,8,2
3493,3,4
3494,7,5
3495,4,5
3496,0,6
3497,4,6
3498,7,4
3499,8,7
3500,4,9
3501,9,1
3502,8,7
3503,9,2
3504,9,3
3505,7,3
3506,5,3
3507,9,4
3508,2,4
3509,8,2
3510,2,7
3511,2,2
3512,0,1
3513,2,4
3514,2,7
3515,3,6
3516,8,3
3517,4,3
3518,6,4
3519,8,3
3520,6,4
3521,8,7
3522,2,3
3523,4,6
3524,6,7
3525,7,4
3526,9,2
3527,3,4
3528,3,6
3529,9,7
3530,4,9
3531,3,1
3532,1,9
3533,4,4
3534,4,1
3535,7,7
3536,0,7
3537,5,5
3538,9,2
3539,6,1
3540,0,2
3541,4,1
3542,4,3
3543,4,4
3544,4,6
3545,6,7
3546,1,7
3547,2,6
3548,3,4
3549,3,9
3550,6,7
3551,4,7
3552,5,1
3553,9,7
3554,6,3
3555,8,7
3556,5,3
3557,6,4
3558,5,4
3559,8,4
3560,6,3
3561,4,4
3562,1,1
3563,8,2
3564,6,6
3565,5,1
3566,2,8
3567,8,8
3568,4,7
3569,5,7
3570,5,4
3571,4,1
3572,7,1
3573,7,3
3574,0,4
3575,7,7
3576,8,4
3577,2,1
3578,2,1
3579,3,4
3580,7,7
3581,0,7
3582,1,1
3583,8,2
3584,0,4
3585,7,7
3586,1,2
3587,9,3
3588,8,7
3589,7,2
3590,5,4
3591,5,4
3592,9,8
3593,1,7
3594,7,7
3595,5,1
3596,4,6
3597,9,0
3598,1,7
3599,2,1
3600,2,7
3601,1,2
3602,6,8
3603,6,6
3604,7,3
3605,1,7
3606,1,5
3607,4,3
3608,0,7
3609,7,5
3610,4,1
3611,2,3
3612,4,4
3613,0,1
3614,6,7
3615,4,6
3616,7,3
3617,6,6
3618,9,1
3619,5,1
3620,3,4
3621,4,0
3622,6,3
3623,5,1
3624,0,7
3625,1,9
3626,8,2
3627,8,4
3628,2,7
3629,8,6
3630,3,4
3631,5,1
3632,7,6
3633,8,3
3634,0,3
3635,8,3
3636,5,4
3637,7,6
3638,1,5
3639,1,3
3640,0,7
3641,1,1
3642,3,3
3643,7,6
3644,8,4
3645,5,9
3646,0,7
3647,7,6
3648,1,2
3649,1,4
3650,0,7
3651,1,2
3652,1,2
3653,4,1
3654,5,4
3655,2,1
3656,7,5
3657,6,7
3658,2,4
3659,3,1
3660,0,7
3661,2,4
3662,8,7
3663,5,4
3664,9,7
3665,6,2
3666,9,6
3667,7,6
3668,2,7
3669,1,7
3670,3,7
3671,6,7
3672,4,6
3673,1,6
3674,8,4
3675,2,4
3676,4,4
3677,0,2
3678,5,3
3679,1,1
3680,0,4
3681,2,4
3682,2,6
3683,6,6
3684,4,6
3685,4,6
3686,3,5
3687,9,6
3688,6,6
3689,1,3
3690,6,1
3691,5,3
3692,7,4
3693,9,2
3694,2,4
3695,0,4
3696,2,3
3697,6,1
3698,0,7
3699,1,7
3700,4,4
3701,3,4
3702,5,4
3703,2,8
3704,8,1
3705,8,4
3706,0,7
3707,8,7
3708,8,4
3709,9,1
3710,0,4
3711,9,2
3712,6,7
3713,7,4
3714,6,4
3715,3,4
3716,9,7
3717,3,2
3718,4,4
3719,7,4
3720,7,2
3721,7,3
3722,4,0
3723,9,2
3724,0,7
3725,6,1
3726,4,6
3727,8,7
3728,4,3
3729,2,2
3730,7,1
3731,2,8
3732,8,6
3733,1,3
3734,0,7
3735,0,7
3736,7,9
3737,8,3
3738,3,1
3739,3,4
3740,3,1
3741,1,2
3742,3,4
3743,7,2
3744,6,1
3745,1,4
3746,3,4
3747,1,3
3748,6,4
3749,6,4
3750,5,4
3751,7,4
3752,4,3
3753,7,4
3754,5,3
3755,9,3
3756,5,1
3757,8,7
3758,4,8
3759,9,1
3760,9,7
3761,1,1
3762,6,3
3763,5,1
3764,0,9
3765,1,2
3766,3,3
3767,7,1
3768,0,7
3769,3,4
3770,4,7
3771,8,4
3772,2,9
3773,2,4
3774,0,4
3775,2,6
3776,5,4
3777,1,2
3778,5,4
3779,1,1
3780,4,6
3781,8,4
3782,8,2
3783,9,4
3784,1,1
3785,2,2
3786,1,4
3787,3,2
3788,5,0
3789,1,1
3790,0,4
3791,9,7
3792,4,0
3793,4,7
3794,8,8
3795,3,4
3796,2,7
3797,5,7
3798,9,0
3799,7,3
3800,6,6
3801,6,8
3802,2,1
3803,0,7
3804,0,4
3805,0,7
3806,5,1
3807,8,7
3808,7,4
3809,1,3
3810,5,4
3811,2,3
3812,3,4
3813,8,2
3814,5,4
3815,1,2
3816,8,9
3817,2,4
3818,0,1
3819,4,9
3820,9,6
3821,9,4
3822,6,1
3823,2,6
3824,3,4
3825,3,1
3826,5,4
3827,6,7
3828,4,9
3829,8,0
3830,0,4
3831,9,9
3832,2,3
3833,8,7
3834,3,7
3835,6,3
3836,7,3
3837,5,7
3838,7,6
3839,2,7
3840,9,3
3841,4,4
3842,9,2
3843,1,3
3844,2,4
3845,8,7
3846,6,4
3847,0,4
3848,7,7
3849,0,4
3850,9,4
3851,1,3
3852,1,1
3853,6,8
3854,7,0
3855,5,7
3856,9,3
3857,9,4
3858,1,6
3859,9,4
3860,5,4
3861,9,8
3862,2,3
3863,5,3
3864,0,4
3865,4,4
3866,1,1
3867,0,4
3868,8,7
3869,9,3
3870,0,2
3871,8,7
3872,9,7
3873,8,4
3874,9,6
3875,4,4
3876,2,7
3877,5,3
3878,7,6
3879,9,1
3880,8,8
3881,9,6
3882,8,6
3883,0,7
3884,9,4
3885,9,1
3886,6,1
3887,8,9
3888,9,4
3889,9,6
3890,5,4
3891,9,7
3892,8,1
3893,5,3
3894,1,7
3895,0,1
3896,3,4
3897,3,3
3898,5,4
3899,2,7
3900,1,7
3901,6,1
3902,5,5
3903,0,2
3904,2,6
3905,8,6
3906,1,4
3907,5,4
3908,6,7
3909,2,8
3910,3,2
3911,0,8
3912,2,2
3913,2,6
3914,6,4
3915,4,1
3916,3,8
3917,5,1
3918,5,4
3919,1,2
3920,7,4
3921,2,3
3922,1,7
3923,6,7
3924,9,4
3925,1,1
3926,9,4
3927,9,4
3928,5,1
3929,5,4
3930,1,2
3931,6,2
3932,2,4
3933,2,4
3934,8,7
3935,6,4
3936,7,3
3937,1,9
3938,4,2
3939,6,7
3940,0,3
3941,4,6
3942,0,1
3943,3,1
3944,3,1
3945,2,4
3946,2,7
3947,3,4
3948,6,1
3949,8,9
3950,9,1
3951,8,4
3952,5,3
3953,3,1
3954,8,2
3955,5,6
3956,4,7
3957,5,7
3958,2,7
3959,0,7
3960,5,4
3961,6,2
3962,3,3
3963,2,4
3964,8,7
3965,3,1
3966,9,2
3967,9,6
3968,5,3
3969,7,6
3970,9,6
3971,4,6
3972,6,4
3973,7,4
3974,1,9
3975,3,9
3976,7,3
3977,3,7
3978,6,3
3979,6,8
3980,0,2
3981,9,1
3982,0,1
3983,1,1
3984,9,7
3985,9,7
3986,2,2
3987,8,2
3988,8,7
3989,0,7
3990,1,1
3991,6,4
3992,9,4
3993,7,1
3994,5,4
3995,3,1
3996,4,3
3997,7,4
3998,4,6
3999,9,1
4000,9,4
4001,4,4
4002,3,6
4003,6,7
4004,3,4
4005,1,2
4006,1,2
4007,7,7
4008,6,7
4009,9,6
4010,1,7
4011,8,7
4012,4,1
4013,1,5
4014,1,2
4015,9,3
4016,9,4
4017,4,3
4018,3,4
4019,6,6
4020,8,7
4021,1,7
4022,6,7
4023,0,4
4024,4,6
4025,1,1
4026,3,4
4027,7,4
4028,7,4
4029,4,3
4030,9,4
4031,5,1
4032,1,1
4033,0,4
4034,0,9
4035,1,1
4036,1,1
4037,6,1
4038,2,1
4039,1,4
4040,9,4
4041,8,1
4042,4,9
4043,0,1
4044,3,3
4045,6,4
4046,4,7
4047,9,7
4048,0,3
4049,7,4
4050,1,2
4051,6,6
4052,5,3
4053,7,3
4054,5,7
4055,2,4
4056,5,3
4057,1,2
4058,8,7
4059,5,4
4060,4,4
4061,7,6
4062,0,3
4063,6,1
4064,7,2
4065,0,1
4066,2,6
4067,5,2
4068,8,4
4069,1,7
4070,0,2
4071,4,7
4072,5,3
4073,7,6
4074,1,9
4075,8,4
4076,5,3
4077,1,1
4078,9,7
4079,0,1
4080,0,7
4081,6,2
4082,0,9
4083,7,3
4084,3,3
4085,1,1
4086,8,0
4087,3,8
4088,9,1
4089,7,7
4090,0,4
4091,0,3
4092,8,7
4093,9,1
4094,5,4
4095,9,3
4096,8,4
4097,3,2
4098,2,2
4099,7,7
4100,2,7
4101,9,6
4102,7,3
4103,2,3
4104,1,8
4105,1,7
4106,3,4
4107,7,4
4108,5,4
4109,3,1
4110,1,1
4111,9,3
4112,8,7
4113,2,7
4114,2,6
4115,2,4
4116,8,4
4117,8,3
4118,5,4
4119,7,7
4120,3,1
4121,8,3
4122,9,7
4123,8,4
4124,8,2
4125,6,1
4126,8,7
4127,2,2
4128,3,1
4129,9,6
4130,7,6
4131,5,7
4132,6,6
4133,2,4
4134,9,1
4135,2,3
4136,8,2
