,True Label,Predicted Label
2139,3,6
2140,6,4
2141,7,4
2142,8,3
2143,7,4
2144,6,1
2145,4,9
2146,8,9
2147,9,7
2148,4,1
2149,8,9
2150,6,4
2151,3,8
2152,8,6
2153,3,6
2154,1,6
2155,0,4
2156,6,4
2157,2,4
2158,2,4
2159,5,4
2160,6,4
2161,9,4
2162,5,4
2163,8,1
2164,1,9
2165,4,6
2166,1,3
2167,7,5
2168,8,3
2169,4,4
2170,6,4
2171,1,7
2172,8,4
2173,4,1
2174,3,3
2175,1,2
2176,2,1
2177,8,4
2178,0,3
2179,8,2
2180,5,5
2181,9,3
2182,1,4
2183,4,3
2184,2,1
2185,0,4
2186,2,4
2187,7,3
2188,0,3
2189,9,6
2190,0,7
2191,2,4
2192,5,5
2193,7,6
2194,6,6
2195,7,4
2196,9,5
2197,4,1
2198,2,4
2199,6,1
2200,2,4
2201,4,4
2202,4,5
2203,8,5
2204,0,6
2205,4,4
2206,4,5
2207,5,4
2208,8,9
2209,0,6
2210,6,4
2211,8,3
2212,9,2
2213,8,3
2214,5,3
2215,6,7
2216,9,9
2217,0,4
2218,4,4
2219,8,4
2220,7,3
2221,1,4
2222,3,4
2223,4,4
2224,5,2
2225,8,3
2226,0,4
2227,9,8
2228,1,1
2229,3,4
2230,3,4
2231,6,3
2232,9,7
2233,8,4
2234,7,4
2235,1,7
2236,0,3
2237,5,2
2238,7,3
2239,1,3
2240,7,4
2241,5,4
2242,2,4
2243,7,4
2244,9,4
2245,1,0
2246,8,4
2247,5,4
2248,2,4
2249,4,9
2250,9,1
2251,4,7
2252,7,1
2253,2,4
2254,2,4
2255,3,4
2256,4,0
2257,9,1
2258,1,1
2259,9,1
2260,2,4
2261,1,4
2262,7,4
2263,9,0
2264,4,9
2265,4,6
2266,1,8
2267,6,4
2268,7,1
2269,2,1
2270,7,4
2271,8,6
2272,8,3
2273,1,6
2274,9,4
2275,7,4
2276,1,1
2277,1,1
2278,7,4
2279,5,4
2280,3,4
2281,3,9
2282,5,6
2283,1,7
2284,3,3
2285,7,4
2286,6,7
2287,1,2
2288,3,4
2289,8,4
2290,7,4
2291,5,3
2292,9,4
2293,9,0
2294,0,3
2295,0,4
2296,2,2
2297,8,4
2298,8,6
2299,2,5
2300,3,4
2301,7,3
2302,1,1
2303,3,5
2304,0,7
2305,3,1
2306,4,1
2307,4,1
2308,3,4
2309,8,4
2310,9,9
2311,2,4
2312,3,4
2313,9,3
2314,7,4
2315,1,3
2316,1,7
2317,7,5
2318,0,4
2319,4,5
2320,9,4
2321,6,4
2322,5,3
2323,9,4
2324,1,6
2325,7,3
2326,0,4
2327,2,4
2328,0,3
2329,0,4
2330,4,1
2331,6,8
2332,7,4
2333,0,4
2334,7,3
2335,1,7
2336,4,4
2337,6,6
2338,4,3
2339,5,4
2340,4,1
2341,9,4
2342,9,9
2343,1,9
2344,7,4
2345,9,4
2346,5,4
2347,3,3
2348,3,2
2349,8,4
2350,2,3
2351,3,1
2352,6,4
2353,2,2
2354,2,8
2355,1,7
2356,1,4
2357,1,9
2358,1,4
2359,1,0
2360,6,9
2361,9,1
2362,8,7
2363,4,5
2364,3,1
2365,7,4
2366,1,2
2367,6,4
2368,4,3
2369,5,0
2370,0,4
2371,4,7
2372,7,4
2373,4,4
2374,2,1
2375,4,1
2376,0,4
2377,7,3
2378,0,4
2379,1,4
2380,9,5
2381,8,4
2382,8,1
2383,6,4
2384,0,4
2385,0,4
2386,4,6
2387,9,9
2388,6,4
2389,8,3
2390,2,4
2391,2,3
2392,3,3
2393,8,4
2394,4,9
2395,8,3
2396,2,6
2397,2,3
2398,1,1
2399,7,1
2400,5,4
2401,4,6
2402,4,4
2403,0,4
2404,4,6
2405,3,4
2406,9,6
2407,7,1
2408,3,3
2409,1,3
2410,0,4
2411,1,7
2412,2,4
2413,5,3
2414,9,6
2415,2,7
2416,1,2
2417,0,4
2418,1,1
2419,8,8
2420,9,1
2421,1,6
2422,6,4
2423,8,2
2424,3,4
2425,8,3
2426,9,4
2427,3,3
2428,6,4
2429,2,4
2430,8,5
2431,3,4
2432,2,4
2433,2,6
2434,1,4
2435,0,4
2436,4,6
2437,2,1
2438,9,0
2439,2,4
2440,4,1
2441,3,3
2442,7,1
2443,9,9
2444,1,3
2445,5,8
2446,2,4
2447,4,6
2448,9,4
2449,0,3
2450,3,9
2451,8,4
2452,5,3
2453,3,1
2454,6,4
2455,0,4
2456,9,9
2457,4,1
2458,6,1
2459,2,3
2460,5,2
2461,0,5
2462,2,7
2463,7,3
2464,4,9
2465,6,4
2466,6,4
2467,8,4
2468,6,1
2469,6,6
2470,8,3
2471,6,9
2472,9,5
2473,1,2
2474,7,3
2475,2,4
2476,5,6
2477,9,5
2478,9,4
2479,0,7
2480,7,4
2481,2,1
2482,7,4
2483,6,1
2484,7,1
2485,0,3
2486,6,6
2487,5,4
2488,2,3
2489,4,1
2490,7,5
2491,2,4
2492,0,4
2493,9,1
2494,9,4
2495,2,4
2496,2,3
2497,9,3
2498,4,3
2499,4,4
2500,2,4
2501,3,2
2502,3,0
2503,2,4
2504,1,2
2505,7,3
2506,0,4
2507,7,2
2508,6,3
2509,4,4
2510,1,1
2511,3,4
2512,8,6
2513,7,6
2514,4,1
2515,5,4
2516,9,9
2517,2,4
2518,5,3
2519,1,6
2520,8,4
2521,7,4
2522,3,6
2523,7,4
2524,1,1
2525,5,4
2526,5,6
2527,0,6
2528,9,3
2529,1,5
2530,4,4
2531,0,1
2532,6,5
2533,3,1
2534,3,4
2535,6,4
2536,0,1
2537,4,9
2538,9,4
2539,7,4
2540,5,6
2541,1,2
2542,6,4
2543,8,7
2544,9,3
2545,5,4
2546,5,5
2547,7,4
2548,9,3
2549,3,4
2550,8,4
2551,3,4
2552,8,9
2553,1,7
2554,5,4
2555,3,3
2556,5,4
2557,0,9
2558,5,7
2559,5,4
2560,3,4
2561,8,4
2562,6,6
2563,7,4
2564,7,1
2565,7,3
2566,3,4
2567,7,4
2568,0,4
2569,5,3
2570,9,1
2571,0,4
2572,2,3
2573,5,2
2574,5,3
2575,3,6
2576,1,7
2577,7,4
2578,7,6
2579,8,6
2580,6,4
2581,5,4
2582,9,3
2583,3,4
2584,8,5
2585,9,4
2586,5,2
2587,3,4
2588,7,3
2589,9,4
2590,1,6
2591,7,4
2592,0,4
2593,0,4
2594,3,1
2595,7,6
2596,2,4
2597,5,3
2598,8,1
2599,1,6
2600,8,7
2601,6,6
2602,2,4
2603,9,7
2604,5,4
2605,7,4
2606,5,4
2607,7,3
2608,8,1
2609,6,6
2610,2,3
2611,5,6
2612,1,7
2613,4,4
2614,8,4
2615,4,1
2616,5,1
2617,8,4
2618,3,4
2619,0,3
2620,6,1
2621,2,3
2622,7,4
2623,3,4
2624,3,2
2625,2,6
2626,1,6
2627,0,4
2628,7,8
2629,3,9
2630,4,4
2631,0,4
2632,3,3
2633,9,3
2634,3,3
2635,2,1
2636,8,4
2637,9,4
2638,0,6
2639,3,4
2640,8,1
2641,0,1
2642,7,1
2643,6,7
2644,5,4
2645,4,3
2646,7,3
2647,3,4
2648,9,3
2649,0,6
2650,8,5
2651,6,1
2652,2,4
2653,5,6
2654,6,4
2655,1,7
2656,0,3
2657,0,4
2658,4,6
2659,4,4
2660,0,4
2661,1,7
2662,2,3
2663,3,4
2664,2,4
2665,7,2
2666,7,1
2667,8,4
2668,5,4
2669,2,4
2670,5,4
2671,7,4
2672,6,4
2673,9,0
2674,1,1
2675,4,4
2676,1,3
2677,6,4
2678,4,4
2679,2,6
2680,4,3
2681,3,7
2682,5,3
2683,4,4
2684,3,5
2685,9,6
2686,5,1
2687,0,4
2688,1,3
2689,5,1
2690,3,4
2691,8,4
2692,9,4
2693,1,1
2694,9,6
2695,7,0
2696,9,4
2697,5,5
2698,5,5
2699,2,9
2700,7,4
2701,4,4
2702,6,4
2703,0,4
2704,1,0
2705,1,7
2706,1,9
2707,0,4
2708,4,1
2709,4,4
2710,7,4
2711,6,4
2712,3,4
2713,0,1
2714,0,3
2715,4,7
2716,3,1
2717,0,4
2718,6,6
2719,1,1
2720,9,5
2721,6,4
2722,1,2
2723,3,3
2724,8,4
2725,1,2
2726,2,4
2727,5,4
2728,6,4
2729,2,3
2730,7,3
2731,3,3
2732,6,6
2733,0,4
2734,1,6
2735,9,5
2736,7,4
2737,6,4
2738,6,4
2739,8,9
2740,9,3
2741,2,4
2742,9,4
2743,5,9
2744,8,1
2745,3,1
2746,1,4
2747,0,4
2748,0,3
2749,7,4
2750,6,7
2751,6,4
2752,2,3
2753,1,4
2754,6,4
2755,9,2
2756,3,1
2757,1,2
2758,8,3
2759,6,4
2760,9,6
2761,0,3
2762,6,6
2763,0,9
2764,0,5
2765,0,4
2766,6,4
2767,3,9
2768,5,4
2769,9,3
2770,3,7
2771,4,6
2772,5,7
2773,5,4
2774,8,6
2775,5,4
2776,3,4
2777,0,4
2778,4,4
2779,0,4
2780,2,4
2781,9,4
2782,6,4
2783,8,4
2784,2,4
2785,3,4
2786,1,9
2787,2,4
2788,1,0
2789,1,7
2790,5,4
2791,6,4
2792,9,4
2793,8,3
2794,0,9
2795,6,3
2796,6,1
2797,5,3
2798,5,4
2799,3,4
2800,8,4
2801,6,2
2802,2,3
2803,1,4
2804,4,9
2805,5,1
2806,4,3
2807,3,3
2808,7,2
2809,8,9
2810,5,3
2811,0,1
2812,9,1
2813,3,3
2814,5,4
2815,1,1
2816,1,3
2817,0,4
2818,4,3
2819,4,1
2820,7,1
2821,0,4
2822,1,7
2823,7,4
2824,0,4
2825,1,2
2826,6,8
2827,1,3
2828,4,4
2829,5,4
2830,6,1
2831,6,4
2832,5,4
2833,7,6
2834,8,4
2835,4,6
2836,4,4
2837,7,4
2838,2,3
2839,5,3
2840,3,1
2841,7,9
2842,0,3
2843,7,4
2844,7,6
2845,9,6
2846,6,3
2847,4,4
2848,2,3
2849,8,3
2850,5,4
2851,7,3
2852,8,4
2853,3,3
2854,9,1
2855,5,6
2856,8,6
2857,9,5
2858,9,1
2859,8,4
2860,6,1
2861,2,4
2862,8,7
2863,9,9
2864,2,7
2865,3,4
2866,6,7
2867,1,2
2868,1,7
2869,8,6
2870,9,3
2871,3,4
2872,4,3
2873,0,4
2874,7,4
2875,9,5
2876,6,4
2877,4,1
2878,1,1
2879,4,6
2880,1,1
2881,3,1
2882,4,4
2883,9,3
2884,3,3
2885,1,1
2886,4,6
2887,7,4
2888,7,4
2889,4,8
2890,7,3
2891,2,2
2892,9,4
2893,3,3
2894,0,4
2895,8,6
2896,8,4
2897,8,4
2898,4,4
2899,0,6
2900,4,9
2901,4,5
2902,1,4
2903,5,3
2904,2,4
2905,8,3
2906,3,3
2907,4,3
2908,9,6
2909,5,3
2910,2,4
2911,8,2
2912,1,1
2913,5,3
2914,3,4
2915,7,1
2916,9,6
2917,4,4
2918,2,6
2919,5,3
2920,6,0
2921,3,4
2922,5,4
2923,9,1
2924,3,1
2925,5,4
2926,9,1
2927,3,3
2928,1,1
2929,9,3
2930,5,4
2931,3,7
2932,0,4
2933,6,3
2934,9,4
2935,8,6
2936,4,1
2937,0,1
2938,4,1
2939,9,4
2940,2,4
2941,9,3
2942,0,0
2943,1,1
2944,0,6
2945,3,4
2946,1,6
2947,6,6
2948,5,4
2949,8,4
2950,1,7
2951,5,0
2952,3,1
2953,3,4
2954,0,1
2955,3,7
2956,5,4
2957,5,5
2958,9,4
2959,2,9
2960,8,1
2961,7,9
2962,0,7
2963,4,1
2964,9,6
2965,1,2
2966,9,6
2967,7,4
2968,7,4
2969,5,4
2970,5,3
2971,2,3
2972,0,1
2973,9,4
2974,1,6
2975,8,5
2976,6,4
2977,2,4
2978,3,3
2979,9,1
2980,6,3
2981,2,4
2982,1,7
2983,9,4
2984,1,7
2985,3,1
2986,5,0
2987,5,4
2988,0,4
2989,3,6
2990,8,1
2991,3,6
2992,3,4
2993,7,2
2994,6,4
2995,6,6
2996,0,6
2997,1,4
2998,4,5
2999,0,4
3000,6,1
3001,9,1
3002,8,4
3003,1,7
3004,2,1
3005,9,2
3006,9,8
3007,5,4
3008,9,4
3009,7,6
3010,3,1
3011,7,4
3012,8,5
3013,0,4
3014,1,9
3015,3,4
3016,0,9
3017,4,0
3018,6,4
3019,1,5
3020,0,4
3021,2,3
3022,5,4
3023,8,4
3024,4,1
3025,4,1
3026,1,1
3027,1,4
3028,5,4
3029,4,6
3030,6,3
3031,6,3
3032,0,4
3033,6,4
3034,9,6
3035,2,3
3036,6,7
3037,2,6
3038,7,9
3039,1,9
3040,7,4
3041,9,4
3042,4,6
3043,0,3
3044,0,6
3045,3,4
3046,8,4
3047,2,1
3048,2,7
3049,3,4
3050,1,2
3051,6,4
3052,0,4
3053,5,6
3054,7,0
3055,7,4
3056,9,3
3057,2,9
3058,6,1
3059,7,4
3060,9,3
3061,7,4
3062,8,4
3063,6,4
3064,8,3
3065,8,4
3066,4,4
3067,6,3
3068,8,4
3069,4,4
3070,1,2
3071,2,4
3072,8,4
3073,1,4
3074,3,9
3075,9,6
3076,4,1
3077,0,4
3078,3,9
3079,7,4
3080,3,4
3081,2,4
3082,3,4
3083,3,4
3084,7,6
3085,3,3
3086,4,4
3087,0,9
3088,6,4
3089,2,4
3090,0,1
3091,8,7
3092,1,4
3093,5,6
3094,3,4
3095,5,4
3096,4,6
3097,1,7
3098,7,0
3099,1,2
3100,5,4
3101,7,2
3102,5,4
3103,7,3
3104,3,3
3105,2,4
3106,2,4
3107,7,4
3108,3,4
3109,7,4
3110,3,4
3111,7,4
3112,8,4
3113,5,4
3114,4,2
3115,5,4
3116,2,3
3117,5,5
3118,6,6
3119,5,4
3120,3,4
3121,6,4
3122,7,1
3123,4,1
3124,1,2
3125,7,6
3126,1,4
3127,5,4
3128,2,3
3129,3,6
3130,6,1
3131,3,3
3132,1,3
3133,4,4
3134,2,4
3135,6,1
3136,7,6
3137,4,6
3138,3,4
3139,8,3
3140,0,6
3141,6,9
3142,2,4
3143,1,9
3144,6,4
3145,5,3
3146,3,4
3147,9,4
3148,1,4
3149,9,3
3150,3,2
3151,2,1
3152,1,2
3153,8,4
3154,4,7
3155,4,2
3156,6,5
3157,5,4
3158,8,4
3159,6,1
3160,9,6
3161,7,4
3162,7,5
3163,8,5
3164,6,3
3165,9,1
3166,7,7
3167,3,4
3168,9,3
3169,4,2
3170,0,4
3171,5,8
3172,4,6
3173,6,3
3174,4,7
3175,1,1
3176,2,4
3177,3,0
3178,0,4
3179,0,3
3180,2,2
3181,6,4
3182,6,8
3183,5,1
3184,7,4
3185,0,4
3186,8,4
3187,6,5
3188,4,5
3189,7,3
3190,9,0
3191,0,4
3192,7,0
3193,3,1
3194,4,3
3195,2,4
3196,1,1
3197,8,7
3198,8,6
3199,5,2
3200,9,1
3201,2,6
3202,7,4
3203,1,3
3204,8,7
3205,8,4
3206,8,1
3207,2,6
3208,7,3
3209,6,4
3210,0,1
3211,1,1
3212,2,5
3213,7,1
3214,1,3
3215,0,1
3216,8,2
3217,3,3
3218,6,5
3219,0,4
3220,5,4
3221,3,4
3222,6,4
3223,2,4
3224,8,6
3225,7,5
3226,0,4
3227,1,2
3228,4,4
3229,2,3
3230,1,5
3231,1,2
3232,4,3
3233,4,4
3234,4,4
3235,4,1
3236,7,4
3237,1,7
3238,6,3
3239,2,6
3240,9,1
3241,9,6
3242,0,1
3243,0,4
3244,1,4
3245,8,1
3246,8,3
3247,4,6
3248,3,3
3249,4,6
3250,2,4
3251,0,4
3252,6,5
3253,1,7
3254,6,4
3255,1,2
3256,2,4
3257,2,4
3258,2,1
3259,1,7
3260,2,3
3261,3,4
3262,7,7
3263,8,1
3264,1,6
3265,0,4
3266,0,3
3267,2,4
3268,1,3
3269,6,0
3270,6,7
3271,0,3
3272,1,4
3273,6,4
3274,2,4
3275,5,3
3276,1,7
3277,7,4
3278,4,2
3279,8,5
3280,2,6
3281,1,2
3282,4,4
3283,3,3
3284,8,4
3285,3,8
3286,9,6
3287,9,4
3288,4,1
3289,8,4
3290,3,4
3291,4,1
3292,7,3
3293,2,1
3294,7,4
3295,5,1
3296,7,4
3297,0,1
3298,4,3
3299,3,4
3300,3,3
3301,2,3
3302,6,4
3303,7,6
3304,6,3
3305,0,3
3306,0,3
3307,6,4
3308,7,4
3309,7,5
3310,0,4
3311,5,4
3312,5,4
3313,8,6
3314,1,3
3315,0,4
3316,7,1
3317,0,1
3318,2,3
3319,8,3
3320,1,1
3321,5,4
3322,0,4
3323,8,1
3324,8,4
3325,0,4
3326,3,3
3327,2,1
3328,7,1
3329,7,4
3330,2,4
3331,6,5
3332,4,4
3333,7,4
3334,5,1
3335,5,4
3336,5,4
3337,2,3
3338,9,4
3339,2,1
3340,8,4
3341,4,6
3342,6,7
3343,8,4
3344,6,1
3345,5,5
3346,0,4
3347,0,4
3348,8,1
3349,7,9
3350,6,6
3351,1,0
3352,7,3
3353,1,2
3354,1,2
3355,2,3
3356,7,4
3357,4,1
3358,0,4
3359,0,6
3360,7,4
3361,7,4
3362,6,1
3363,3,1
3364,8,4
3365,6,4
3366,4,4
3367,2,4
3368,0,6
3369,9,4
3370,4,4
3371,0,4
3372,5,4
3373,7,3
3374,8,1
3375,2,4
3376,7,2
3377,4,4
3378,7,3
3379,1,1
3380,1,7
3381,3,6
3382,6,3
3383,6,2
3384,2,3
3385,9,5
3386,1,2
3387,9,1
3388,4,3
3389,8,3
3390,3,4
3391,6,1
3392,9,5
3393,5,4
3394,9,2
3395,6,6
3396,2,4
3397,4,4
3398,6,3
3399,7,4
3400,7,4
3401,0,3
3402,6,9
3403,6,4
3404,9,4
3405,4,6
3406,8,3
3407,3,4
3408,5,4
3409,3,3
3410,4,0
3411,9,1
3412,0,4
3413,0,4
3414,5,4
3415,2,5
3416,5,3
3417,0,4
3418,7,4
3419,1,3
3420,1,3
3421,1,4
3422,6,7
3423,7,4
3424,6,1
3425,7,2
3426,9,4
3427,6,1
3428,6,4
3429,4,4
3430,1,7
3431,4,4
3432,3,4
3433,1,1
3434,1,6
3435,2,4
3436,2,4
3437,4,4
3438,1,6
3439,0,7
3440,8,6
3441,7,4
3442,6,5
3443,3,4
3444,4,6
3445,0,4
3446,0,4
3447,6,4
3448,3,3
3449,3,4
3450,0,6
3451,7,4
3452,1,1
3453,7,4
3454,1,7
3455,1,4
3456,3,4
3457,1,2
3458,0,1
3459,9,3
3460,9,5
3461,7,3
3462,5,9
3463,4,4
3464,1,9
3465,4,5
3466,8,3
3467,9,0
3468,5,1
3469,3,4
3470,5,2
3471,1,5
3472,9,1
3473,8,4
3474,2,4
3475,3,4
3476,3,4
3477,9,4
3478,9,8
3479,0,3
3480,1,6
3481,0,4
3482,2,4
3483,9,4
3484,3,3
3485,9,9
3486,3,4
3487,3,2
3488,6,4
3489,2,4
3490,4,4
3491,9,3
3492,8,6
3493,3,4
3494,7,5
3495,4,0
3496,0,3
3497,4,4
3498,7,0
3499,8,8
3500,4,4
3501,9,4
3502,8,3
3503,9,4
3504,9,6
3505,7,4
3506,5,4
3507,9,4
3508,2,4
3509,8,9
3510,2,4
3511,2,4
3512,0,6
3513,2,4
3514,2,2
3515,3,4
3516,8,2
3517,4,9
3518,6,4
3519,8,4
3520,6,4
3521,8,9
3522,2,7
3523,4,4
3524,6,4
3525,7,1
3526,9,4
3527,3,4
3528,3,4
3529,9,6
3530,4,4
3531,3,6
3532,1,9
3533,4,9
3534,4,1
3535,7,4
3536,0,1
3537,5,2
3538,9,7
3539,6,4
3540,0,1
3541,4,1
3542,4,7
3543,4,6
3544,4,4
3545,6,3
3546,1,2
3547,2,3
3548,3,5
3549,3,6
3550,6,4
3551,4,4
3552,5,7
3553,9,4
3554,6,6
3555,8,4
3556,5,4
3557,6,4
3558,5,4
3559,8,3
3560,6,4
3561,4,4
3562,1,4
3563,8,4
3564,6,6
3565,5,3
3566,2,6
3567,8,4
3568,4,4
3569,5,3
3570,5,4
3571,4,4
3572,7,4
3573,7,4
3574,0,3
3575,7,3
3576,8,4
3577,2,4
3578,2,3
3579,3,4
3580,7,4
3581,0,2
3582,1,7
3583,8,3
3584,0,1
3585,7,4
3586,1,4
3587,9,4
3588,8,4
3589,7,6
3590,5,4
3591,5,4
3592,9,8
3593,1,1
3594,7,7
3595,5,3
3596,4,1
3597,9,4
3598,1,1
3599,2,3
3600,2,3
3601,1,6
3602,6,7
3603,6,3
3604,7,3
3605,1,6
3606,1,2
3607,4,3
3608,0,4
3609,7,4
3610,4,7
3611,2,3
3612,4,4
3613,0,3
3614,6,1
3615,4,4
3616,7,4
3617,6,5
3618,9,2
3619,5,4
3620,3,9
3621,4,7
3622,6,4
3623,5,6
3624,0,4
3625,1,2
3626,8,3
3627,8,4
3628,2,1
3629,8,1
3630,3,4
3631,5,4
3632,7,9
3633,8,6
3634,0,3
3635,8,4
3636,5,4
3637,7,6
3638,1,5
3639,1,3
3640,0,3
3641,1,1
3642,3,4
3643,7,4
3644,8,4
3645,5,4
3646,0,5
3647,7,6
3648,1,2
3649,1,7
3650,0,4
3651,1,2
3652,1,9
3653,4,4
3654,5,7
3655,2,1
3656,7,3
3657,6,4
3658,2,4
3659,3,4
3660,0,4
3661,2,1
3662,8,1
3663,5,4
3664,9,4
3665,6,3
3666,9,7
3667,7,4
3668,2,1
3669,1,6
3670,3,1
3671,6,4
3672,4,6
3673,1,3
3674,8,3
3675,2,3
3676,4,9
3677,0,7
3678,5,4
3679,1,0
3680,0,4
3681,2,7
3682,2,4
3683,6,1
3684,4,4
3685,4,1
3686,3,8
3687,9,4
3688,6,9
3689,1,4
3690,6,9
3691,5,4
3692,7,4
3693,9,1
3694,2,4
3695,0,4
3696,2,4
3697,6,4
3698,0,3
3699,1,2
3700,4,4
3701,3,4
3702,5,1
3703,2,5
3704,8,4
3705,8,9
3706,0,4
3707,8,5
3708,8,4
3709,9,4
3710,0,4
3711,9,6
3712,6,1
3713,7,6
3714,6,2
3715,3,4
3716,9,6
3717,3,5
3718,4,3
3719,7,4
3720,7,0
3721,7,3
3722,4,4
3723,9,1
3724,0,4
3725,6,3
3726,4,1
3727,8,4
3728,4,4
3729,2,1
3730,7,1
3731,2,6
3732,8,3
3733,1,6
3734,0,4
3735,0,4
3736,7,7
3737,8,4
3738,3,4
3739,3,4
3740,3,4
3741,1,9
3742,3,4
3743,7,6
3744,6,7
3745,1,1
3746,3,4
3747,1,9
3748,6,4
3749,6,4
3750,5,4
3751,7,4
3752,4,9
3753,7,4
3754,5,6
3755,9,2
3756,5,4
3757,8,4
3758,4,2
3759,9,4
3760,9,4
3761,1,4
3762,6,1
3763,5,3
3764,0,4
3765,1,9
3766,3,1
3767,7,3
3768,0,4
3769,3,0
3770,4,6
3771,8,4
3772,2,4
3773,2,4
3774,0,3
3775,2,9
3776,5,1
3777,1,1
3778,5,6
3779,1,1
3780,4,6
3781,8,4
3782,8,4
3783,9,4
3784,1,2
3785,2,4
3786,1,0
3787,3,7
3788,5,7
3789,1,7
3790,0,3
3791,9,3
3792,4,1
3793,4,3
3794,8,1
3795,3,1
3796,2,2
3797,5,4
3798,9,4
3799,7,4
3800,6,7
3801,6,6
3802,2,4
3803,0,1
3804,0,1
3805,0,0
3806,5,3
3807,8,6
3808,7,1
3809,1,6
3810,5,4
3811,2,4
3812,3,4
3813,8,4
3814,5,7
3815,1,9
3816,8,1
3817,2,4
3818,0,1
3819,4,4
3820,9,4
3821,9,3
3822,6,4
3823,2,7
3824,3,5
3825,3,4
3826,5,6
3827,6,4
3828,4,3
3829,8,4
3830,0,1
3831,9,0
3832,2,4
3833,8,4
3834,3,4
3835,6,9
3836,7,4
3837,5,6
3838,7,6
3839,2,1
3840,9,8
3841,4,4
3842,9,4
3843,1,1
3844,2,9
3845,8,7
3846,6,4
3847,0,5
3848,7,4
3849,0,4
3850,9,3
3851,1,7
3852,1,0
3853,6,4
3854,7,3
3855,5,1
3856,9,4
3857,9,2
3858,1,6
3859,9,9
3860,5,3
3861,9,5
3862,2,4
3863,5,1
3864,0,4
3865,4,6
3866,1,2
3867,0,4
3868,8,7
3869,9,4
3870,0,4
3871,8,1
3872,9,4
3873,8,4
3874,9,7
3875,4,5
3876,2,4
3877,5,5
3878,7,6
3879,9,3
3880,8,6
3881,9,4
3882,8,4
3883,0,2
3884,9,2
3885,9,4
3886,6,1
3887,8,4
3888,9,9
3889,9,6
3890,5,2
3891,9,4
3892,8,4
3893,5,4
3894,1,1
3895,0,4
3896,3,6
3897,3,4
3898,5,8
3899,2,4
3900,1,2
3901,6,4
3902,5,4
3903,0,4
3904,2,3
3905,8,4
3906,1,3
3907,5,4
3908,6,3
3909,2,3
3910,3,4
3911,0,4
3912,2,4
3913,2,4
3914,6,3
3915,4,6
3916,3,2
3917,5,1
3918,5,4
3919,1,7
3920,7,1
3921,2,4
3922,1,1
3923,6,4
3924,9,5
3925,1,1
3926,9,6
3927,9,5
3928,5,4
3929,5,4
3930,1,5
3931,6,4
3932,2,4
3933,2,4
3934,8,1
3935,6,1
3936,7,3
3937,1,1
3938,4,4
3939,6,4
3940,0,4
3941,4,4
3942,0,4
3943,3,4
3944,3,4
3945,2,0
3946,2,1
3947,3,4
3948,6,4
3949,8,4
3950,9,9
3951,8,4
3952,5,4
3953,3,4
3954,8,1
3955,5,4
3956,4,6
3957,5,1
3958,2,9
3959,0,4
3960,5,4
3961,6,2
3962,3,1
3963,2,6
3964,8,4
3965,3,3
3966,9,4
3967,9,1
3968,5,4
3969,7,4
3970,9,6
3971,4,4
3972,6,4
3973,7,4
3974,1,1
3975,3,1
3976,7,3
3977,3,4
3978,6,3
3979,6,5
3980,0,4
3981,9,4
3982,0,4
3983,1,4
3984,9,9
3985,9,1
3986,2,6
3987,8,6
3988,8,4
3989,0,4
3990,1,3
3991,6,3
3992,9,5
3993,7,3
3994,5,3
3995,3,3
3996,4,4
3997,7,3
3998,4,8
3999,9,1
4000,9,7
4001,4,4
4002,3,7
4003,6,4
4004,3,4
4005,1,2
4006,1,2
4007,7,4
4008,6,3
4009,9,2
4010,1,1
4011,8,6
4012,4,4
4013,1,4
4014,1,8
4015,9,5
4016,9,4
4017,4,1
4018,3,3
4019,6,4
4020,8,3
4021,1,9
4022,6,4
4023,0,4
4024,4,1
4025,1,9
4026,3,6
4027,7,7
4028,7,0
4029,4,7
4030,9,6
4031,5,4
4032,1,6
4033,0,4
4034,0,9
4035,1,3
4036,1,7
4037,6,7
4038,2,4
4039,1,7
4040,9,7
4041,8,4
4042,4,2
4043,0,4
4044,3,4
4045,6,4
4046,4,6
4047,9,3
4048,0,1
4049,7,4
4050,1,1
4051,6,4
4052,5,8
4053,7,1
4054,5,3
4055,2,6
4056,5,5
4057,1,7
4058,8,4
4059,5,4
4060,4,4
4061,7,4
4062,0,6
4063,6,4
4064,7,4
4065,0,3
4066,2,4
4067,5,4
4068,8,4
4069,1,9
4070,0,1
4071,4,4
4072,5,3
4073,7,4
4074,1,9
4075,8,6
4076,5,6
4077,1,4
4078,9,7
4079,0,4
4080,0,4
4081,6,4
4082,0,4
4083,7,4
4084,3,4
4085,1,2
4086,8,1
4087,3,4
4088,9,4
4089,7,8
4090,0,4
4091,0,4
4092,8,1
4093,9,6
4094,5,4
4095,9,3
4096,8,6
4097,3,9
4098,2,4
4099,7,6
4100,2,4
4101,9,9
4102,7,4
4103,2,3
4104,1,3
4105,1,9
4106,3,5
4107,7,3
4108,5,6
4109,3,3
4110,1,2
4111,9,3
4112,8,3
4113,2,2
4114,2,3
4115,2,6
4116,8,4
4117,8,4
4118,5,4
4119,7,4
4120,3,4
4121,8,3
4122,9,4
4123,8,4
4124,8,6
4125,6,3
4126,8,0
4127,2,4
4128,3,3
4129,9,4
4130,7,7
4131,5,4
4132,6,4
4133,2,4
4134,9,6
4135,2,1
4136,8,3
