,True Label,Predicted Label
2139,3,4
2140,6,3
2141,7,1
2142,8,4
2143,7,9
2144,6,4
2145,4,3
2146,8,3
2147,9,9
2148,4,5
2149,8,2
2150,6,3
2151,3,1
2152,8,1
2153,3,9
2154,1,1
2155,0,3
2156,6,4
2157,2,0
2158,2,1
2159,5,4
2160,6,1
2161,9,3
2162,5,4
2163,8,1
2164,1,0
2165,4,7
2166,1,9
2167,7,3
2168,8,1
2169,4,1
2170,6,4
2171,1,9
2172,8,4
2173,4,5
2174,3,0
2175,1,5
2176,2,7
2177,8,3
2178,0,3
2179,8,4
2180,5,5
2181,9,4
2182,1,3
2183,4,5
2184,2,4
2185,0,4
2186,2,4
2187,7,4
2188,0,9
2189,9,1
2190,0,3
2191,2,4
2192,5,5
2193,7,5
2194,6,3
2195,7,5
2196,9,2
2197,4,1
2198,2,4
2199,6,1
2200,2,4
2201,4,4
2202,4,9
2203,8,3
2204,0,5
2205,4,3
2206,4,9
2207,5,4
2208,8,6
2209,0,4
2210,6,1
2211,8,4
2212,9,1
2213,8,3
2214,5,5
2215,6,5
2216,9,4
2217,0,5
2218,4,9
2219,8,4
2220,7,1
2221,1,0
2222,3,4
2223,4,5
2224,5,4
2225,8,3
2226,0,7
2227,9,5
2228,1,1
2229,3,2
2230,3,7
2231,6,0
2232,9,6
2233,8,9
2234,7,4
2235,1,1
2236,0,4
2237,5,4
2238,7,4
2239,1,3
2240,7,1
2241,5,5
2242,2,3
2243,7,1
2244,9,7
2245,1,1
2246,8,1
2247,5,3
2248,2,9
2249,4,3
2250,9,1
2251,4,4
2252,7,1
2253,2,4
2254,2,5
2255,3,9
2256,4,5
2257,9,4
2258,1,1
2259,9,9
2260,2,9
2261,1,5
2262,7,3
2263,9,1
2264,4,4
2265,4,4
2266,1,5
2267,6,3
2268,7,3
2269,2,1
2270,7,4
2271,8,7
2272,8,4
2273,1,5
2274,9,7
2275,7,4
2276,1,4
2277,1,1
2278,7,9
2279,5,3
2280,3,3
2281,3,9
2282,5,5
2283,1,5
2284,3,3
2285,7,4
2286,6,3
2287,1,9
2288,3,1
2289,8,3
2290,7,9
2291,5,5
2292,9,4
2293,9,1
2294,0,4
2295,0,4
2296,2,4
2297,8,4
2298,8,4
2299,2,3
2300,3,4
2301,7,5
2302,1,5
2303,3,3
2304,0,3
2305,3,4
2306,4,1
2307,4,5
2308,3,9
2309,8,3
2310,9,7
2311,2,1
2312,3,7
2313,9,5
2314,7,4
2315,1,6
2316,1,4
2317,7,0
2318,0,0
2319,4,9
2320,9,4
2321,6,3
2322,5,4
2323,9,9
2324,1,1
2325,7,1
2326,0,4
2327,2,4
2328,0,5
2329,0,9
2330,4,4
2331,6,1
2332,7,1
2333,0,1
2334,7,4
2335,1,1
2336,4,4
2337,6,3
2338,4,4
2339,5,1
2340,4,4
2341,9,9
2342,9,4
2343,1,0
2344,7,1
2345,9,3
2346,5,4
2347,3,9
2348,3,4
2349,8,4
2350,2,4
2351,3,9
2352,6,1
2353,2,5
2354,2,3
2355,1,1
2356,1,9
2357,1,5
2358,1,5
2359,1,2
2360,6,9
2361,9,1
2362,8,1
2363,4,1
2364,3,2
2365,7,1
2366,1,1
2367,6,6
2368,4,3
2369,5,4
2370,0,5
2371,4,1
2372,7,5
2373,4,5
2374,2,9
2375,4,1
2376,0,6
2377,7,5
2378,0,4
2379,1,2
2380,9,9
2381,8,3
2382,8,1
2383,6,4
2384,0,1
2385,0,3
2386,4,3
2387,9,4
2388,6,4
2389,8,0
2390,2,4
2391,2,4
2392,3,0
2393,8,3
2394,4,3
2395,8,3
2396,2,4
2397,2,3
2398,1,4
2399,7,3
2400,5,1
2401,4,2
2402,4,2
2403,0,4
2404,4,4
2405,3,4
2406,9,4
2407,7,3
2408,3,4
2409,1,9
2410,0,3
2411,1,1
2412,2,5
2413,5,1
2414,9,0
2415,2,3
2416,1,1
2417,0,5
2418,1,3
2419,8,4
2420,9,4
2421,1,0
2422,6,9
2423,8,0
2424,3,1
2425,8,3
2426,9,1
2427,3,3
2428,6,1
2429,2,9
2430,8,1
2431,3,7
2432,2,1
2433,2,9
2434,1,4
2435,0,3
2436,4,3
2437,2,4
2438,9,0
2439,2,4
2440,4,4
2441,3,2
2442,7,4
2443,9,9
2444,1,1
2445,5,3
2446,2,4
2447,4,5
2448,9,1
2449,0,5
2450,3,4
2451,8,1
2452,5,5
2453,3,5
2454,6,1
2455,0,4
2456,9,3
2457,4,5
2458,6,1
2459,2,4
2460,5,1
2461,0,4
2462,2,4
2463,7,9
2464,4,4
2465,6,9
2466,6,1
2467,8,4
2468,6,1
2469,6,4
2470,8,3
2471,6,4
2472,9,5
2473,1,2
2474,7,5
2475,2,4
2476,5,5
2477,9,5
2478,9,9
2479,0,1
2480,7,5
2481,2,4
2482,7,4
2483,6,4
2484,7,4
2485,0,3
2486,6,8
2487,5,5
2488,2,3
2489,4,4
2490,7,7
2491,2,1
2492,0,4
2493,9,1
2494,9,4
2495,2,7
2496,2,1
2497,9,4
2498,4,3
2499,4,3
2500,2,3
2501,3,4
2502,3,4
2503,2,9
2504,1,1
2505,7,3
2506,0,5
2507,7,4
2508,6,5
2509,4,0
2510,1,1
2511,3,3
2512,8,5
2513,7,1
2514,4,5
2515,5,4
2516,9,3
2517,2,1
2518,5,4
2519,1,1
2520,8,3
2521,7,6
2522,3,4
2523,7,9
2524,1,0
2525,5,3
2526,5,1
2527,0,4
2528,9,1
2529,1,4
2530,4,3
2531,0,3
2532,6,4
2533,3,5
2534,3,4
2535,6,3
2536,0,3
2537,4,5
2538,9,4
2539,7,4
2540,5,3
2541,1,1
2542,6,9
2543,8,7
2544,9,1
2545,5,5
2546,5,9
2547,7,4
2548,9,1
2549,3,4
2550,8,5
2551,3,3
2552,8,9
2553,1,7
2554,5,7
2555,3,4
2556,5,4
2557,0,4
2558,5,9
2559,5,3
2560,3,5
2561,8,9
2562,6,7
2563,7,3
2564,7,5
2565,7,2
2566,3,5
2567,7,5
2568,0,5
2569,5,5
2570,9,6
2571,0,4
2572,2,9
2573,5,4
2574,5,9
2575,3,1
2576,1,1
2577,7,4
2578,7,3
2579,8,4
2580,6,3
2581,5,1
2582,9,1
2583,3,1
2584,8,1
2585,9,1
2586,5,9
2587,3,1
2588,7,3
2589,9,4
2590,1,4
2591,7,3
2592,0,9
2593,0,5
2594,3,3
2595,7,3
2596,2,4
2597,5,3
2598,8,1
2599,1,4
2600,8,1
2601,6,3
2602,2,4
2603,9,1
2604,5,3
2605,7,9
2606,5,1
2607,7,4
2608,8,3
2609,6,3
2610,2,4
2611,5,5
2612,1,4
2613,4,1
2614,8,4
2615,4,1
2616,5,4
2617,8,1
2618,3,3
2619,0,4
2620,6,7
2621,2,4
2622,7,3
2623,3,7
2624,3,5
2625,2,4
2626,1,7
2627,0,4
2628,7,1
2629,3,5
2630,4,9
2631,0,9
2632,3,3
2633,9,5
2634,3,9
2635,2,9
2636,8,3
2637,9,3
2638,0,4
2639,3,7
2640,8,4
2641,0,4
2642,7,7
2643,6,4
2644,5,4
2645,4,4
2646,7,5
2647,3,2
2648,9,1
2649,0,4
2650,8,1
2651,6,4
2652,2,4
2653,5,3
2654,6,2
2655,1,1
2656,0,3
2657,0,3
2658,4,2
2659,4,4
2660,0,4
2661,1,1
2662,2,3
2663,3,4
2664,2,4
2665,7,3
2666,7,1
2667,8,4
2668,5,4
2669,2,1
2670,5,4
2671,7,7
2672,6,5
2673,9,4
2674,1,0
2675,4,0
2676,1,9
2677,6,8
2678,4,3
2679,2,0
2680,4,1
2681,3,5
2682,5,7
2683,4,0
2684,3,9
2685,9,3
2686,5,3
2687,0,4
2688,1,1
2689,5,9
2690,3,3
2691,8,1
2692,9,1
2693,1,6
2694,9,0
2695,7,4
2696,9,2
2697,5,5
2698,5,1
2699,2,5
2700,7,4
2701,4,9
2702,6,5
2703,0,3
2704,1,3
2705,1,4
2706,1,7
2707,0,5
2708,4,0
2709,4,4
2710,7,9
2711,6,4
2712,3,4
2713,0,4
2714,0,4
2715,4,3
2716,3,9
2717,0,3
2718,6,3
2719,1,5
2720,9,5
2721,6,0
2722,1,4
2723,3,3
2724,8,9
2725,1,4
2726,2,4
2727,5,9
2728,6,4
2729,2,4
2730,7,5
2731,3,1
2732,6,1
2733,0,3
2734,1,1
2735,9,3
2736,7,4
2737,6,4
2738,6,3
2739,8,9
2740,9,4
2741,2,1
2742,9,3
2743,5,3
2744,8,5
2745,3,4
2746,1,1
2747,0,3
2748,0,5
2749,7,4
2750,6,4
2751,6,4
2752,2,4
2753,1,9
2754,6,4
2755,9,9
2756,3,4
2757,1,1
2758,8,4
2759,6,4
2760,9,7
2761,0,5
2762,6,0
2763,0,4
2764,0,5
2765,0,4
2766,6,5
2767,3,5
2768,5,3
2769,9,4
2770,3,9
2771,4,5
2772,5,7
2773,5,4
2774,8,4
2775,5,4
2776,3,5
2777,0,4
2778,4,5
2779,0,5
2780,2,4
2781,9,1
2782,6,1
2783,8,1
2784,2,4
2785,3,4
2786,1,9
2787,2,4
2788,1,5
2789,1,7
2790,5,4
2791,6,4
2792,9,0
2793,8,1
2794,0,5
2795,6,3
2796,6,3
2797,5,4
2798,5,0
2799,3,5
2800,8,3
2801,6,3
2802,2,3
2803,1,4
2804,4,5
2805,5,1
2806,4,1
2807,3,4
2808,7,4
2809,8,3
2810,5,3
2811,0,4
2812,9,4
2813,3,1
2814,5,3
2815,1,9
2816,1,1
2817,0,4
2818,4,3
2819,4,4
2820,7,2
2821,0,2
2822,1,1
2823,7,7
2824,0,4
2825,1,2
2826,6,4
2827,1,2
2828,4,7
2829,5,0
2830,6,9
2831,6,3
2832,5,1
2833,7,3
2834,8,3
2835,4,0
2836,4,1
2837,7,4
2838,2,3
2839,5,4
2840,3,9
2841,7,4
2842,0,3
2843,7,4
2844,7,3
2845,9,3
2846,6,3
2847,4,1
2848,2,1
2849,8,7
2850,5,9
2851,7,9
2852,8,9
2853,3,3
2854,9,1
2855,5,4
2856,8,1
2857,9,4
2858,9,4
2859,8,2
2860,6,5
2861,2,3
2862,8,2
2863,9,4
2864,2,3
2865,3,9
2866,6,1
2867,1,0
2868,1,1
2869,8,1
2870,9,4
2871,3,4
2872,4,3
2873,0,4
2874,7,1
2875,9,4
2876,6,4
2877,4,1
2878,1,2
2879,4,4
2880,1,5
2881,3,1
2882,4,4
2883,9,7
2884,3,5
2885,1,1
2886,4,1
2887,7,4
2888,7,5
2889,4,3
2890,7,4
2891,2,1
2892,9,4
2893,3,5
2894,0,4
2895,8,3
2896,8,4
2897,8,5
2898,4,4
2899,0,3
2900,4,4
2901,4,9
2902,1,9
2903,5,7
2904,2,3
2905,8,5
2906,3,4
2907,4,7
2908,9,3
2909,5,0
2910,2,5
2911,8,0
2912,1,1
2913,5,7
2914,3,4
2915,7,4
2916,9,9
2917,4,1
2918,2,3
2919,5,1
2920,6,3
2921,3,1
2922,5,2
2923,9,9
2924,3,9
2925,5,1
2926,9,4
2927,3,5
2928,1,1
2929,9,4
2930,5,1
2931,3,5
2932,0,5
2933,6,5
2934,9,9
2935,8,3
2936,4,3
2937,0,4
2938,4,4
2939,9,1
2940,2,3
2941,9,5
2942,0,4
2943,1,3
2944,0,9
2945,3,1
2946,1,0
2947,6,8
2948,5,4
2949,8,4
2950,1,1
2951,5,3
2952,3,4
2953,3,3
2954,0,5
2955,3,4
2956,5,4
2957,5,7
2958,9,4
2959,2,1
2960,8,6
2961,7,4
2962,0,9
2963,4,9
2964,9,3
2965,1,0
2966,9,1
2967,7,4
2968,7,1
2969,5,1
2970,5,3
2971,2,9
2972,0,4
2973,9,4
2974,1,1
2975,8,5
2976,6,5
2977,2,3
2978,3,1
2979,9,3
2980,6,4
2981,2,4
2982,1,9
2983,9,1
2984,1,4
2985,3,3
2986,5,4
2987,5,4
2988,0,3
2989,3,1
2990,8,4
2991,3,9
2992,3,1
2993,7,1
2994,6,5
2995,6,4
2996,0,0
2997,1,2
2998,4,1
2999,0,4
3000,6,4
3001,9,5
3002,8,4
3003,1,3
3004,2,3
3005,9,7
3006,9,4
3007,5,5
3008,9,3
3009,7,3
3010,3,5
3011,7,3
3012,8,1
3013,0,4
3014,1,1
3015,3,9
3016,0,3
3017,4,9
3018,6,5
3019,1,9
3020,0,3
3021,2,3
3022,5,7
3023,8,4
3024,4,4
3025,4,4
3026,1,7
3027,1,1
3028,5,5
3029,4,5
3030,6,0
3031,6,5
3032,0,1
3033,6,4
3034,9,6
3035,2,5
3036,6,1
3037,2,4
3038,7,5
3039,1,1
3040,7,4
3041,9,1
3042,4,8
3043,0,9
3044,0,4
3045,3,4
3046,8,3
3047,2,7
3048,2,4
3049,3,7
3050,1,9
3051,6,4
3052,0,9
3053,5,4
3054,7,0
3055,7,3
3056,9,1
3057,2,3
3058,6,1
3059,7,4
3060,9,1
3061,7,5
3062,8,9
3063,6,1
3064,8,3
3065,8,1
3066,4,1
3067,6,5
3068,8,7
3069,4,4
3070,1,0
3071,2,5
3072,8,1
3073,1,4
3074,3,4
3075,9,1
3076,4,1
3077,0,4
3078,3,1
3079,7,1
3080,3,4
3081,2,3
3082,3,4
3083,3,9
3084,7,1
3085,3,4
3086,4,5
3087,0,4
3088,6,4
3089,2,3
3090,0,0
3091,8,4
3092,1,5
3093,5,9
3094,3,1
3095,5,2
3096,4,4
3097,1,5
3098,7,5
3099,1,0
3100,5,1
3101,7,4
3102,5,4
3103,7,4
3104,3,4
3105,2,0
3106,2,0
3107,7,3
3108,3,3
3109,7,0
3110,3,4
3111,7,4
3112,8,9
3113,5,7
3114,4,4
3115,5,5
3116,2,4
3117,5,9
3118,6,5
3119,5,3
3120,3,1
3121,6,2
3122,7,3
3123,4,7
3124,1,1
3125,7,3
3126,1,2
3127,5,4
3128,2,4
3129,3,1
3130,6,4
3131,3,1
3132,1,7
3133,4,1
3134,2,3
3135,6,4
3136,7,0
3137,4,3
3138,3,9
3139,8,5
3140,0,4
3141,6,4
3142,2,3
3143,1,2
3144,6,3
3145,5,9
3146,3,5
3147,9,4
3148,1,1
3149,9,1
3150,3,3
3151,2,5
3152,1,0
3153,8,4
3154,4,3
3155,4,9
3156,6,1
3157,5,3
3158,8,4
3159,6,4
3160,9,2
3161,7,0
3162,7,0
3163,8,4
3164,6,3
3165,9,4
3166,7,4
3167,3,1
3168,9,4
3169,4,1
3170,0,4
3171,5,4
3172,4,5
3173,6,4
3174,4,3
3175,1,9
3176,2,5
3177,3,1
3178,0,1
3179,0,4
3180,2,4
3181,6,3
3182,6,1
3183,5,4
3184,7,9
3185,0,5
3186,8,4
3187,6,1
3188,4,1
3189,7,1
3190,9,9
3191,0,1
3192,7,4
3193,3,9
3194,4,1
3195,2,8
3196,1,1
3197,8,4
3198,8,4
3199,5,7
3200,9,4
3201,2,4
3202,7,7
3203,1,1
3204,8,8
3205,8,9
3206,8,3
3207,2,5
3208,7,4
3209,6,4
3210,0,4
3211,1,5
3212,2,3
3213,7,5
3214,1,7
3215,0,0
3216,8,3
3217,3,4
3218,6,4
3219,0,4
3220,5,3
3221,3,4
3222,6,3
3223,2,3
3224,8,4
3225,7,1
3226,0,5
3227,1,1
3228,4,4
3229,2,4
3230,1,2
3231,1,5
3232,4,5
3233,4,3
3234,4,9
3235,4,1
3236,7,9
3237,1,0
3238,6,4
3239,2,4
3240,9,9
3241,9,1
3242,0,4
3243,0,4
3244,1,7
3245,8,4
3246,8,1
3247,4,5
3248,3,6
3249,4,4
3250,2,5
3251,0,5
3252,6,4
3253,1,1
3254,6,5
3255,1,5
3256,2,4
3257,2,5
3258,2,5
3259,1,5
3260,2,3
3261,3,1
3262,7,0
3263,8,3
3264,1,3
3265,0,1
3266,0,4
3267,2,4
3268,1,7
3269,6,5
3270,6,9
3271,0,3
3272,1,1
3273,6,3
3274,2,1
3275,5,1
3276,1,1
3277,7,7
3278,4,1
3279,8,9
3280,2,4
3281,1,4
3282,4,3
3283,3,3
3284,8,5
3285,3,7
3286,9,4
3287,9,1
3288,4,5
3289,8,4
3290,3,3
3291,4,7
3292,7,3
3293,2,5
3294,7,4
3295,5,9
3296,7,4
3297,0,7
3298,4,4
3299,3,3
3300,3,3
3301,2,3
3302,6,4
3303,7,4
3304,6,1
3305,0,3
3306,0,4
3307,6,0
3308,7,1
3309,7,4
3310,0,4
3311,5,5
3312,5,3
3313,8,0
3314,1,5
3315,0,3
3316,7,1
3317,0,4
3318,2,3
3319,8,5
3320,1,5
3321,5,3
3322,0,9
3323,8,3
3324,8,4
3325,0,3
3326,3,2
3327,2,7
3328,7,5
3329,7,3
3330,2,5
3331,6,4
3332,4,0
3333,7,3
3334,5,3
3335,5,7
3336,5,4
3337,2,3
3338,9,0
3339,2,3
3340,8,4
3341,4,4
3342,6,9
3343,8,9
3344,6,3
3345,5,4
3346,0,4
3347,0,9
3348,8,4
3349,7,3
3350,6,4
3351,1,2
3352,7,4
3353,1,3
3354,1,2
3355,2,4
3356,7,1
3357,4,3
3358,0,4
3359,0,3
3360,7,5
3361,7,3
3362,6,9
3363,3,4
3364,8,9
3365,6,7
3366,4,7
3367,2,3
3368,0,1
3369,9,9
3370,4,4
3371,0,4
3372,5,4
3373,7,9
3374,8,1
3375,2,4
3376,7,0
3377,4,3
3378,7,4
3379,1,4
3380,1,6
3381,3,3
3382,6,1
3383,6,4
3384,2,9
3385,9,9
3386,1,9
3387,9,9
3388,4,9
3389,8,5
3390,3,3
3391,6,4
3392,9,4
3393,5,5
3394,9,9
3395,6,5
3396,2,4
3397,4,4
3398,6,6
3399,7,4
3400,7,4
3401,0,7
3402,6,5
3403,6,4
3404,9,4
3405,4,9
3406,8,6
3407,3,4
3408,5,9
3409,3,1
3410,4,4
3411,9,6
3412,0,1
3413,0,4
3414,5,4
3415,2,5
3416,5,1
3417,0,9
3418,7,1
3419,1,1
3420,1,1
3421,1,5
3422,6,8
3423,7,5
3424,6,4
3425,7,3
3426,9,7
3427,6,4
3428,6,1
3429,4,9
3430,1,1
3431,4,1
3432,3,1
3433,1,4
3434,1,1
3435,2,4
3436,2,7
3437,4,4
3438,1,5
3439,0,3
3440,8,4
3441,7,5
3442,6,4
3443,3,3
3444,4,4
3445,0,2
3446,0,4
3447,6,5
3448,3,4
3449,3,4
3450,0,5
3451,7,1
3452,1,1
3453,7,5
3454,1,9
3455,1,9
3456,3,3
3457,1,7
3458,0,4
3459,9,4
3460,9,7
3461,7,4
3462,5,9
3463,4,9
3464,1,5
3465,4,4
3466,8,3
3467,9,4
3468,5,5
3469,3,3
3470,5,4
3471,1,7
3472,9,4
3473,8,4
3474,2,9
3475,3,7
3476,3,1
3477,9,5
3478,9,0
3479,0,3
3480,1,5
3481,0,4
3482,2,2
3483,9,3
3484,3,1
3485,9,9
3486,3,4
3487,3,4
3488,6,4
3489,2,1
3490,4,3
3491,9,1
3492,8,5
3493,3,4
3494,7,5
3495,4,1
3496,0,4
3497,4,3
3498,7,4
3499,8,1
3500,4,3
3501,9,4
3502,8,4
3503,9,9
3504,9,5
3505,7,3
3506,5,3
3507,9,4
3508,2,5
3509,8,4
3510,2,4
3511,2,5
3512,0,5
3513,2,6
3514,2,4
3515,3,6
3516,8,9
3517,4,9
3518,6,1
3519,8,1
3520,6,5
3521,8,1
3522,2,7
3523,4,5
3524,6,1
3525,7,5
3526,9,5
3527,3,3
3528,3,3
3529,9,5
3530,4,5
3531,3,5
3532,1,9
3533,4,4
3534,4,9
3535,7,3
3536,0,4
3537,5,1
3538,9,9
3539,6,4
3540,0,9
3541,4,5
3542,4,3
3543,4,5
3544,4,7
3545,6,4
3546,1,7
3547,2,3
3548,3,1
3549,3,6
3550,6,4
3551,4,9
3552,5,5
3553,9,3
3554,6,3
3555,8,1
3556,5,7
3557,6,3
3558,5,4
3559,8,3
3560,6,1
3561,4,7
3562,1,1
3563,8,4
3564,6,1
3565,5,3
3566,2,1
3567,8,7
3568,4,3
3569,5,5
3570,5,4
3571,4,1
3572,7,1
3573,7,5
3574,0,0
3575,7,1
3576,8,3
3577,2,4
3578,2,1
3579,3,4
3580,7,4
3581,0,4
3582,1,7
3583,8,3
3584,0,6
3585,7,4
3586,1,9
3587,9,5
3588,8,5
3589,7,1
3590,5,5
3591,5,4
3592,9,7
3593,1,7
3594,7,3
3595,5,3
3596,4,1
3597,9,4
3598,1,4
3599,2,1
3600,2,3
3601,1,0
3602,6,3
3603,6,3
3604,7,5
3605,1,5
3606,1,1
3607,4,4
3608,0,4
3609,7,1
3610,4,1
3611,2,1
3612,4,1
3613,0,4
3614,6,4
3615,4,5
3616,7,3
3617,6,1
3618,9,1
3619,5,4
3620,3,9
3621,4,4
3622,6,3
3623,5,0
3624,0,3
3625,1,7
3626,8,0
3627,8,1
3628,2,4
3629,8,7
3630,3,4
3631,5,7
3632,7,9
3633,8,4
3634,0,4
3635,8,4
3636,5,9
3637,7,3
3638,1,1
3639,1,1
3640,0,1
3641,1,7
3642,3,5
3643,7,4
3644,8,7
3645,5,5
3646,0,1
3647,7,4
3648,1,1
3649,1,3
3650,0,4
3651,1,1
3652,1,1
3653,4,4
3654,5,5
3655,2,4
3656,7,9
3657,6,1
3658,2,4
3659,3,3
3660,0,4
3661,2,2
3662,8,4
3663,5,5
3664,9,4
3665,6,9
3666,9,5
3667,7,1
3668,2,1
3669,1,0
3670,3,3
3671,6,1
3672,4,0
3673,1,1
3674,8,3
3675,2,3
3676,4,5
3677,0,3
3678,5,3
3679,1,4
3680,0,5
3681,2,3
3682,2,3
3683,6,1
3684,4,3
3685,4,4
3686,3,3
3687,9,1
3688,6,9
3689,1,2
3690,6,3
3691,5,4
3692,7,3
3693,9,4
3694,2,0
3695,0,1
3696,2,3
3697,6,1
3698,0,4
3699,1,1
3700,4,2
3701,3,4
3702,5,4
3703,2,1
3704,8,4
3705,8,1
3706,0,4
3707,8,5
3708,8,3
3709,9,9
3710,0,5
3711,9,9
3712,6,9
3713,7,0
3714,6,7
3715,3,4
3716,9,5
3717,3,3
3718,4,7
3719,7,9
3720,7,5
3721,7,2
3722,4,3
3723,9,4
3724,0,4
3725,6,3
3726,4,9
3727,8,3
3728,4,3
3729,2,4
3730,7,3
3731,2,4
3732,8,4
3733,1,7
3734,0,4
3735,0,4
3736,7,1
3737,8,4
3738,3,1
3739,3,2
3740,3,3
3741,1,7
3742,3,4
3743,7,0
3744,6,1
3745,1,1
3746,3,1
3747,1,1
3748,6,7
3749,6,3
3750,5,5
3751,7,1
3752,4,5
3753,7,3
3754,5,4
3755,9,1
3756,5,4
3757,8,7
3758,4,4
3759,9,4
3760,9,3
3761,1,1
3762,6,1
3763,5,1
3764,0,3
3765,1,4
3766,3,1
3767,7,4
3768,0,4
3769,3,4
3770,4,3
3771,8,5
3772,2,4
3773,2,9
3774,0,3
3775,2,4
3776,5,4
3777,1,5
3778,5,3
3779,1,1
3780,4,6
3781,8,4
3782,8,4
3783,9,1
3784,1,7
3785,2,6
3786,1,5
3787,3,4
3788,5,3
3789,1,0
3790,0,1
3791,9,3
3792,4,9
3793,4,3
3794,8,8
3795,3,0
3796,2,1
3797,5,3
3798,9,9
3799,7,3
3800,6,3
3801,6,4
3802,2,4
3803,0,4
3804,0,7
3805,0,3
3806,5,4
3807,8,3
3808,7,4
3809,1,1
3810,5,4
3811,2,5
3812,3,4
3813,8,3
3814,5,1
3815,1,5
3816,8,6
3817,2,5
3818,0,0
3819,4,5
3820,9,4
3821,9,3
3822,6,4
3823,2,3
3824,3,3
3825,3,9
3826,5,1
3827,6,3
3828,4,9
3829,8,5
3830,0,4
3831,9,4
3832,2,5
3833,8,4
3834,3,4
3835,6,4
3836,7,4
3837,5,4
3838,7,7
3839,2,3
3840,9,3
3841,4,4
3842,9,4
3843,1,2
3844,2,5
3845,8,4
3846,6,4
3847,0,1
3848,7,1
3849,0,3
3850,9,1
3851,1,1
3852,1,1
3853,6,4
3854,7,3
3855,5,4
3856,9,1
3857,9,4
3858,1,8
3859,9,4
3860,5,4
3861,9,5
3862,2,3
3863,5,7
3864,0,3
3865,4,9
3866,1,5
3867,0,4
3868,8,4
3869,9,4
3870,0,3
3871,8,3
3872,9,4
3873,8,7
3874,9,1
3875,4,3
3876,2,4
3877,5,7
3878,7,1
3879,9,5
3880,8,3
3881,9,3
3882,8,9
3883,0,3
3884,9,4
3885,9,9
3886,6,4
3887,8,9
3888,9,3
3889,9,5
3890,5,5
3891,9,5
3892,8,7
3893,5,5
3894,1,1
3895,0,4
3896,3,3
3897,3,0
3898,5,1
3899,2,5
3900,1,1
3901,6,4
3902,5,4
3903,0,4
3904,2,4
3905,8,1
3906,1,4
3907,5,3
3908,6,4
3909,2,4
3910,3,4
3911,0,3
3912,2,4
3913,2,3
3914,6,4
3915,4,0
3916,3,4
3917,5,9
3918,5,1
3919,1,2
3920,7,9
3921,2,1
3922,1,9
3923,6,4
3924,9,0
3925,1,4
3926,9,1
3927,9,4
3928,5,5
3929,5,9
3930,1,9
3931,6,5
3932,2,4
3933,2,9
3934,8,4
3935,6,7
3936,7,5
3937,1,0
3938,4,1
3939,6,3
3940,0,1
3941,4,1
3942,0,5
3943,3,1
3944,3,3
3945,2,1
3946,2,5
3947,3,4
3948,6,4
3949,8,9
3950,9,9
3951,8,4
3952,5,5
3953,3,4
3954,8,9
3955,5,1
3956,4,3
3957,5,0
3958,2,4
3959,0,4
3960,5,7
3961,6,7
3962,3,4
3963,2,3
3964,8,3
3965,3,4
3966,9,4
3967,9,1
3968,5,2
3969,7,0
3970,9,4
3971,4,4
3972,6,4
3973,7,0
3974,1,1
3975,3,3
3976,7,0
3977,3,4
3978,6,9
3979,6,1
3980,0,3
3981,9,4
3982,0,4
3983,1,3
3984,9,4
3985,9,0
3986,2,9
3987,8,4
3988,8,1
3989,0,4
3990,1,5
3991,6,3
3992,9,1
3993,7,1
3994,5,4
3995,3,4
3996,4,5
3997,7,3
3998,4,9
3999,9,5
4000,9,4
4001,4,4
4002,3,4
4003,6,4
4004,3,3
4005,1,1
4006,1,9
4007,7,4
4008,6,5
4009,9,1
4010,1,1
4011,8,4
4012,4,0
4013,1,0
4014,1,4
4015,9,7
4016,9,5
4017,4,5
4018,3,9
4019,6,5
4020,8,7
4021,1,5
4022,6,4
4023,0,4
4024,4,4
4025,1,7
4026,3,4
4027,7,1
4028,7,4
4029,4,1
4030,9,9
4031,5,5
4032,1,7
4033,0,3
4034,0,4
4035,1,5
4036,1,7
4037,6,9
4038,2,3
4039,1,5
4040,9,9
4041,8,0
4042,4,4
4043,0,3
4044,3,3
4045,6,9
4046,4,1
4047,9,4
4048,0,3
4049,7,3
4050,1,1
4051,6,4
4052,5,5
4053,7,0
4054,5,7
4055,2,4
4056,5,4
4057,1,9
4058,8,7
4059,5,5
4060,4,1
4061,7,0
4062,0,4
4063,6,5
4064,7,5
4065,0,1
4066,2,3
4067,5,5
4068,8,1
4069,1,5
4070,0,4
4071,4,5
4072,5,4
4073,7,4
4074,1,1
4075,8,9
4076,5,3
4077,1,4
4078,9,7
4079,0,3
4080,0,5
4081,6,4
4082,0,4
4083,7,3
4084,3,7
4085,1,4
4086,8,9
4087,3,5
4088,9,9
4089,7,4
4090,0,4
4091,0,4
4092,8,7
4093,9,0
4094,5,5
4095,9,5
4096,8,4
4097,3,4
4098,2,1
4099,7,4
4100,2,4
4101,9,0
4102,7,4
4103,2,0
4104,1,7
4105,1,9
4106,3,6
4107,7,1
4108,5,5
4109,3,4
4110,1,1
4111,9,4
4112,8,4
4113,2,4
4114,2,7
4115,2,3
4116,8,3
4117,8,4
4118,5,4
4119,7,3
4120,3,4
4121,8,4
4122,9,3
4123,8,4
4124,8,3
4125,6,1
4126,8,3
4127,2,3
4128,3,4
4129,9,9
4130,7,1
4131,5,6
4132,6,5
4133,2,1
4134,9,4
4135,2,1
4136,8,5
