,True Label,Predicted Label
2139,3,1
2140,6,3
2141,7,2
2142,8,4
2143,7,3
2144,6,6
2145,4,4
2146,8,8
2147,9,5
2148,4,5
2149,8,6
2150,6,4
2151,3,3
2152,8,6
2153,3,3
2154,1,3
2155,0,4
2156,6,4
2157,2,4
2158,2,3
2159,5,1
2160,6,4
2161,9,3
2162,5,3
2163,8,4
2164,1,3
2165,4,7
2166,1,4
2167,7,4
2168,8,5
2169,4,2
2170,6,3
2171,1,2
2172,8,8
2173,4,4
2174,3,4
2175,1,2
2176,2,5
2177,8,9
2178,0,3
2179,8,1
2180,5,3
2181,9,4
2182,1,1
2183,4,4
2184,2,4
2185,0,3
2186,2,1
2187,7,4
2188,0,1
2189,9,4
2190,0,3
2191,2,3
2192,5,4
2193,7,4
2194,6,4
2195,7,4
2196,9,1
2197,4,7
2198,2,4
2199,6,1
2200,2,4
2201,4,3
2202,4,5
2203,8,4
2204,0,4
2205,4,3
2206,4,1
2207,5,6
2208,8,5
2209,0,1
2210,6,1
2211,8,1
2212,9,4
2213,8,5
2214,5,4
2215,6,4
2216,9,6
2217,0,4
2218,4,4
2219,8,1
2220,7,4
2221,1,4
2222,3,4
2223,4,4
2224,5,3
2225,8,4
2226,0,2
2227,9,3
2228,1,5
2229,3,4
2230,3,4
2231,6,4
2232,9,6
2233,8,6
2234,7,5
2235,1,1
2236,0,4
2237,5,4
2238,7,5
2239,1,3
2240,7,4
2241,5,7
2242,2,6
2243,7,2
2244,9,4
2245,1,3
2246,8,1
2247,5,4
2248,2,1
2249,4,5
2250,9,5
2251,4,0
2252,7,8
2253,2,4
2254,2,4
2255,3,4
2256,4,2
2257,9,4
2258,1,1
2259,9,3
2260,2,4
2261,1,1
2262,7,5
2263,9,9
2264,4,8
2265,4,1
2266,1,2
2267,6,1
2268,7,6
2269,2,4
2270,7,4
2271,8,5
2272,8,4
2273,1,6
2274,9,4
2275,7,9
2276,1,5
2277,1,5
2278,7,4
2279,5,5
2280,3,4
2281,3,4
2282,5,4
2283,1,3
2284,3,4
2285,7,4
2286,6,4
2287,1,7
2288,3,4
2289,8,4
2290,7,5
2291,5,4
2292,9,4
2293,9,1
2294,0,4
2295,0,3
2296,2,6
2297,8,4
2298,8,3
2299,2,4
2300,3,4
2301,7,6
2302,1,1
2303,3,4
2304,0,4
2305,3,7
2306,4,4
2307,4,5
2308,3,7
2309,8,3
2310,9,4
2311,2,1
2312,3,6
2313,9,4
2314,7,7
2315,1,7
2316,1,7
2317,7,4
2318,0,4
2319,4,1
2320,9,0
2321,6,4
2322,5,5
2323,9,1
2324,1,4
2325,7,3
2326,0,3
2327,2,1
2328,0,4
2329,0,4
2330,4,5
2331,6,4
2332,7,4
2333,0,9
2334,7,9
2335,1,2
2336,4,5
2337,6,0
2338,4,9
2339,5,0
2340,4,6
2341,9,4
2342,9,4
2343,1,4
2344,7,3
2345,9,4
2346,5,4
2347,3,4
2348,3,1
2349,8,5
2350,2,3
2351,3,4
2352,6,3
2353,2,1
2354,2,4
2355,1,7
2356,1,3
2357,1,3
2358,1,2
2359,1,2
2360,6,9
2361,9,4
2362,8,1
2363,4,3
2364,3,1
2365,7,4
2366,1,1
2367,6,3
2368,4,5
2369,5,9
2370,0,9
2371,4,6
2372,7,5
2373,4,9
2374,2,1
2375,4,1
2376,0,4
2377,7,1
2378,0,5
2379,1,9
2380,9,4
2381,8,4
2382,8,4
2383,6,3
2384,0,3
2385,0,3
2386,4,9
2387,9,4
2388,6,4
2389,8,6
2390,2,3
2391,2,6
2392,3,4
2393,8,3
2394,4,6
2395,8,3
2396,2,6
2397,2,4
2398,1,1
2399,7,4
2400,5,4
2401,4,4
2402,4,4
2403,0,3
2404,4,4
2405,3,4
2406,9,0
2407,7,6
2408,3,3
2409,1,3
2410,0,4
2411,1,5
2412,2,1
2413,5,4
2414,9,7
2415,2,6
2416,1,0
2417,0,4
2418,1,7
2419,8,4
2420,9,4
2421,1,7
2422,6,4
2423,8,4
2424,3,4
2425,8,3
2426,9,4
2427,3,4
2428,6,4
2429,2,3
2430,8,9
2431,3,3
2432,2,4
2433,2,6
2434,1,7
2435,0,4
2436,4,9
2437,2,1
2438,9,8
2439,2,4
2440,4,4
2441,3,4
2442,7,4
2443,9,3
2444,1,2
2445,5,4
2446,2,4
2447,4,6
2448,9,4
2449,0,0
2450,3,3
2451,8,5
2452,5,4
2453,3,4
2454,6,4
2455,0,4
2456,9,3
2457,4,0
2458,6,3
2459,2,4
2460,5,5
2461,0,4
2462,2,5
2463,7,4
2464,4,1
2465,6,1
2466,6,3
2467,8,3
2468,6,4
2469,6,4
2470,8,3
2471,6,9
2472,9,0
2473,1,3
2474,7,6
2475,2,4
2476,5,4
2477,9,6
2478,9,4
2479,0,4
2480,7,1
2481,2,6
2482,7,4
2483,6,1
2484,7,0
2485,0,3
2486,6,4
2487,5,5
2488,2,0
2489,4,4
2490,7,4
2491,2,4
2492,0,7
2493,9,4
2494,9,4
2495,2,3
2496,2,4
2497,9,6
2498,4,3
2499,4,0
2500,2,3
2501,3,3
2502,3,3
2503,2,4
2504,1,3
2505,7,4
2506,0,3
2507,7,7
2508,6,9
2509,4,4
2510,1,1
2511,3,4
2512,8,4
2513,7,3
2514,4,4
2515,5,6
2516,9,5
2517,2,4
2518,5,1
2519,1,4
2520,8,7
2521,7,4
2522,3,1
2523,7,4
2524,1,4
2525,5,4
2526,5,9
2527,0,4
2528,9,1
2529,1,6
2530,4,3
2531,0,3
2532,6,1
2533,3,1
2534,3,4
2535,6,4
2536,0,6
2537,4,1
2538,9,4
2539,7,4
2540,5,3
2541,1,3
2542,6,4
2543,8,4
2544,9,2
2545,5,4
2546,5,4
2547,7,4
2548,9,4
2549,3,4
2550,8,4
2551,3,3
2552,8,5
2553,1,3
2554,5,3
2555,3,4
2556,5,1
2557,0,6
2558,5,6
2559,5,5
2560,3,4
2561,8,5
2562,6,6
2563,7,0
2564,7,1
2565,7,4
2566,3,3
2567,7,3
2568,0,4
2569,5,1
2570,9,5
2571,0,4
2572,2,4
2573,5,4
2574,5,4
2575,3,4
2576,1,9
2577,7,4
2578,7,4
2579,8,4
2580,6,4
2581,5,6
2582,9,2
2583,3,3
2584,8,3
2585,9,4
2586,5,5
2587,3,4
2588,7,4
2589,9,4
2590,1,0
2591,7,4
2592,0,1
2593,0,4
2594,3,4
2595,7,4
2596,2,4
2597,5,1
2598,8,2
2599,1,7
2600,8,4
2601,6,1
2602,2,4
2603,9,4
2604,5,0
2605,7,2
2606,5,4
2607,7,4
2608,8,6
2609,6,6
2610,2,4
2611,5,4
2612,1,9
2613,4,1
2614,8,6
2615,4,2
2616,5,3
2617,8,7
2618,3,4
2619,0,4
2620,6,5
2621,2,3
2622,7,4
2623,3,4
2624,3,4
2625,2,4
2626,1,7
2627,0,4
2628,7,5
2629,3,9
2630,4,9
2631,0,4
2632,3,3
2633,9,4
2634,3,4
2635,2,8
2636,8,4
2637,9,2
2638,0,4
2639,3,4
2640,8,2
2641,0,6
2642,7,6
2643,6,5
2644,5,4
2645,4,1
2646,7,4
2647,3,4
2648,9,4
2649,0,4
2650,8,3
2651,6,4
2652,2,4
2653,5,3
2654,6,9
2655,1,0
2656,0,4
2657,0,4
2658,4,6
2659,4,4
2660,0,3
2661,1,7
2662,2,1
2663,3,4
2664,2,6
2665,7,6
2666,7,4
2667,8,3
2668,5,4
2669,2,0
2670,5,4
2671,7,1
2672,6,3
2673,9,4
2674,1,5
2675,4,8
2676,1,3
2677,6,5
2678,4,1
2679,2,3
2680,4,1
2681,3,1
2682,5,4
2683,4,1
2684,3,4
2685,9,1
2686,5,3
2687,0,4
2688,1,7
2689,5,4
2690,3,5
2691,8,9
2692,9,3
2693,1,9
2694,9,4
2695,7,3
2696,9,4
2697,5,3
2698,5,4
2699,2,4
2700,7,9
2701,4,4
2702,6,4
2703,0,3
2704,1,4
2705,1,4
2706,1,2
2707,0,4
2708,4,6
2709,4,7
2710,7,3
2711,6,5
2712,3,4
2713,0,6
2714,0,9
2715,4,6
2716,3,1
2717,0,9
2718,6,4
2719,1,0
2720,9,4
2721,6,3
2722,1,1
2723,3,3
2724,8,4
2725,1,7
2726,2,4
2727,5,4
2728,6,6
2729,2,4
2730,7,5
2731,3,4
2732,6,4
2733,0,4
2734,1,4
2735,9,4
2736,7,4
2737,6,9
2738,6,7
2739,8,4
2740,9,5
2741,2,4
2742,9,4
2743,5,6
2744,8,3
2745,3,4
2746,1,3
2747,0,4
2748,0,4
2749,7,4
2750,6,4
2751,6,4
2752,2,4
2753,1,4
2754,6,0
2755,9,4
2756,3,1
2757,1,7
2758,8,1
2759,6,4
2760,9,3
2761,0,4
2762,6,4
2763,0,2
2764,0,4
2765,0,4
2766,6,3
2767,3,4
2768,5,4
2769,9,4
2770,3,5
2771,4,0
2772,5,3
2773,5,4
2774,8,1
2775,5,1
2776,3,5
2777,0,3
2778,4,5
2779,0,4
2780,2,4
2781,9,4
2782,6,3
2783,8,4
2784,2,1
2785,3,6
2786,1,1
2787,2,4
2788,1,2
2789,1,4
2790,5,4
2791,6,4
2792,9,4
2793,8,4
2794,0,4
2795,6,3
2796,6,5
2797,5,1
2798,5,4
2799,3,4
2800,8,8
2801,6,4
2802,2,3
2803,1,4
2804,4,4
2805,5,4
2806,4,4
2807,3,3
2808,7,1
2809,8,4
2810,5,3
2811,0,3
2812,9,1
2813,3,3
2814,5,4
2815,1,1
2816,1,4
2817,0,5
2818,4,3
2819,4,4
2820,7,1
2821,0,4
2822,1,2
2823,7,6
2824,0,4
2825,1,4
2826,6,4
2827,1,7
2828,4,7
2829,5,1
2830,6,9
2831,6,4
2832,5,4
2833,7,1
2834,8,4
2835,4,4
2836,4,3
2837,7,4
2838,2,4
2839,5,4
2840,3,4
2841,7,3
2842,0,4
2843,7,6
2844,7,4
2845,9,7
2846,6,8
2847,4,6
2848,2,6
2849,8,6
2850,5,1
2851,7,4
2852,8,6
2853,3,4
2854,9,5
2855,5,5
2856,8,7
2857,9,0
2858,9,4
2859,8,4
2860,6,6
2861,2,3
2862,8,4
2863,9,6
2864,2,3
2865,3,9
2866,6,6
2867,1,1
2868,1,7
2869,8,2
2870,9,4
2871,3,4
2872,4,4
2873,0,4
2874,7,4
2875,9,4
2876,6,4
2877,4,4
2878,1,8
2879,4,4
2880,1,4
2881,3,4
2882,4,6
2883,9,5
2884,3,3
2885,1,1
2886,4,4
2887,7,4
2888,7,1
2889,4,0
2890,7,4
2891,2,3
2892,9,4
2893,3,4
2894,0,6
2895,8,4
2896,8,4
2897,8,1
2898,4,1
2899,0,4
2900,4,5
2901,4,7
2902,1,9
2903,5,4
2904,2,4
2905,8,1
2906,3,9
2907,4,3
2908,9,4
2909,5,4
2910,2,9
2911,8,3
2912,1,1
2913,5,4
2914,3,1
2915,7,4
2916,9,6
2917,4,1
2918,2,3
2919,5,1
2920,6,4
2921,3,4
2922,5,4
2923,9,9
2924,3,3
2925,5,4
2926,9,4
2927,3,4
2928,1,6
2929,9,4
2930,5,3
2931,3,4
2932,0,4
2933,6,3
2934,9,1
2935,8,1
2936,4,3
2937,0,4
2938,4,5
2939,9,3
2940,2,1
2941,9,4
2942,0,4
2943,1,9
2944,0,3
2945,3,3
2946,1,7
2947,6,1
2948,5,4
2949,8,1
2950,1,7
2951,5,4
2952,3,4
2953,3,4
2954,0,4
2955,3,4
2956,5,4
2957,5,6
2958,9,4
2959,2,6
2960,8,4
2961,7,8
2962,0,4
2963,4,3
2964,9,3
2965,1,5
2966,9,4
2967,7,4
2968,7,4
2969,5,7
2970,5,9
2971,2,4
2972,0,4
2973,9,4
2974,1,7
2975,8,7
2976,6,9
2977,2,4
2978,3,4
2979,9,5
2980,6,4
2981,2,7
2982,1,3
2983,9,3
2984,1,3
2985,3,0
2986,5,3
2987,5,4
2988,0,3
2989,3,4
2990,8,4
2991,3,1
2992,3,6
2993,7,4
2994,6,2
2995,6,4
2996,0,4
2997,1,9
2998,4,0
2999,0,4
3000,6,4
3001,9,9
3002,8,4
3003,1,7
3004,2,6
3005,9,1
3006,9,2
3007,5,4
3008,9,7
3009,7,4
3010,3,4
3011,7,4
3012,8,3
3013,0,4
3014,1,2
3015,3,4
3016,0,4
3017,4,4
3018,6,4
3019,1,4
3020,0,4
3021,2,4
3022,5,4
3023,8,6
3024,4,4
3025,4,2
3026,1,6
3027,1,1
3028,5,4
3029,4,4
3030,6,1
3031,6,3
3032,0,3
3033,6,7
3034,9,4
3035,2,3
3036,6,4
3037,2,4
3038,7,5
3039,1,0
3040,7,4
3041,9,0
3042,4,5
3043,0,4
3044,0,1
3045,3,4
3046,8,3
3047,2,3
3048,2,5
3049,3,4
3050,1,9
3051,6,4
3052,0,3
3053,5,4
3054,7,4
3055,7,4
3056,9,6
3057,2,3
3058,6,4
3059,7,0
3060,9,4
3061,7,3
3062,8,6
3063,6,5
3064,8,4
3065,8,3
3066,4,3
3067,6,1
3068,8,1
3069,4,3
3070,1,0
3071,2,4
3072,8,9
3073,1,4
3074,3,7
3075,9,4
3076,4,7
3077,0,4
3078,3,3
3079,7,4
3080,3,4
3081,2,4
3082,3,4
3083,3,3
3084,7,5
3085,3,4
3086,4,1
3087,0,4
3088,6,5
3089,2,4
3090,0,4
3091,8,4
3092,1,1
3093,5,3
3094,3,7
3095,5,5
3096,4,4
3097,1,7
3098,7,9
3099,1,6
3100,5,3
3101,7,4
3102,5,4
3103,7,4
3104,3,5
3105,2,4
3106,2,4
3107,7,4
3108,3,0
3109,7,0
3110,3,4
3111,7,4
3112,8,4
3113,5,4
3114,4,3
3115,5,1
3116,2,3
3117,5,6
3118,6,5
3119,5,3
3120,3,1
3121,6,4
3122,7,5
3123,4,3
3124,1,4
3125,7,1
3126,1,2
3127,5,3
3128,2,4
3129,3,6
3130,6,4
3131,3,5
3132,1,4
3133,4,4
3134,2,9
3135,6,3
3136,7,7
3137,4,6
3138,3,4
3139,8,3
3140,0,4
3141,6,5
3142,2,3
3143,1,5
3144,6,1
3145,5,4
3146,3,6
3147,9,4
3148,1,3
3149,9,3
3150,3,4
3151,2,4
3152,1,9
3153,8,4
3154,4,4
3155,4,4
3156,6,6
3157,5,3
3158,8,6
3159,6,3
3160,9,3
3161,7,4
3162,7,4
3163,8,4
3164,6,4
3165,9,4
3166,7,7
3167,3,5
3168,9,3
3169,4,4
3170,0,1
3171,5,4
3172,4,4
3173,6,9
3174,4,4
3175,1,5
3176,2,4
3177,3,4
3178,0,4
3179,0,3
3180,2,4
3181,6,4
3182,6,3
3183,5,4
3184,7,4
3185,0,4
3186,8,4
3187,6,5
3188,4,5
3189,7,4
3190,9,4
3191,0,7
3192,7,3
3193,3,1
3194,4,4
3195,2,4
3196,1,1
3197,8,6
3198,8,3
3199,5,4
3200,9,3
3201,2,6
3202,7,4
3203,1,0
3204,8,4
3205,8,4
3206,8,4
3207,2,6
3208,7,4
3209,6,5
3210,0,6
3211,1,4
3212,2,4
3213,7,7
3214,1,7
3215,0,5
3216,8,6
3217,3,3
3218,6,5
3219,0,4
3220,5,2
3221,3,4
3222,6,4
3223,2,4
3224,8,2
3225,7,5
3226,0,4
3227,1,4
3228,4,5
3229,2,4
3230,1,4
3231,1,2
3232,4,8
3233,4,4
3234,4,4
3235,4,4
3236,7,8
3237,1,0
3238,6,0
3239,2,2
3240,9,4
3241,9,5
3242,0,4
3243,0,9
3244,1,8
3245,8,1
3246,8,3
3247,4,1
3248,3,4
3249,4,7
3250,2,0
3251,0,1
3252,6,6
3253,1,7
3254,6,7
3255,1,7
3256,2,5
3257,2,4
3258,2,0
3259,1,4
3260,2,4
3261,3,2
3262,7,7
3263,8,5
3264,1,6
3265,0,4
3266,0,4
3267,2,4
3268,1,9
3269,6,5
3270,6,4
3271,0,4
3272,1,3
3273,6,4
3274,2,1
3275,5,0
3276,1,2
3277,7,4
3278,4,1
3279,8,2
3280,2,6
3281,1,9
3282,4,4
3283,3,3
3284,8,4
3285,3,4
3286,9,6
3287,9,4
3288,4,4
3289,8,6
3290,3,4
3291,4,6
3292,7,3
3293,2,4
3294,7,4
3295,5,4
3296,7,1
3297,0,4
3298,4,3
3299,3,4
3300,3,9
3301,2,5
3302,6,4
3303,7,8
3304,6,9
3305,0,4
3306,0,4
3307,6,6
3308,7,4
3309,7,5
3310,0,3
3311,5,5
3312,5,4
3313,8,5
3314,1,1
3315,0,3
3316,7,4
3317,0,3
3318,2,3
3319,8,4
3320,1,1
3321,5,5
3322,0,2
3323,8,4
3324,8,6
3325,0,4
3326,3,4
3327,2,1
3328,7,3
3329,7,8
3330,2,3
3331,6,5
3332,4,4
3333,7,3
3334,5,3
3335,5,9
3336,5,9
3337,2,4
3338,9,4
3339,2,4
3340,8,4
3341,4,0
3342,6,0
3343,8,9
3344,6,1
3345,5,4
3346,0,4
3347,0,3
3348,8,4
3349,7,4
3350,6,4
3351,1,7
3352,7,2
3353,1,5
3354,1,4
3355,2,6
3356,7,2
3357,4,4
3358,0,4
3359,0,4
3360,7,4
3361,7,3
3362,6,1
3363,3,4
3364,8,5
3365,6,5
3366,4,9
3367,2,4
3368,0,4
3369,9,1
3370,4,4
3371,0,4
3372,5,4
3373,7,4
3374,8,4
3375,2,4
3376,7,4
3377,4,4
3378,7,5
3379,1,9
3380,1,0
3381,3,4
3382,6,6
3383,6,4
3384,2,3
3385,9,9
3386,1,5
3387,9,3
3388,4,4
3389,8,9
3390,3,2
3391,6,4
3392,9,3
3393,5,4
3394,9,5
3395,6,4
3396,2,4
3397,4,5
3398,6,2
3399,7,4
3400,7,2
3401,0,1
3402,6,2
3403,6,1
3404,9,4
3405,4,1
3406,8,4
3407,3,1
3408,5,5
3409,3,3
3410,4,9
3411,9,4
3412,0,3
3413,0,0
3414,5,1
3415,2,1
3416,5,4
3417,0,3
3418,7,3
3419,1,1
3420,1,3
3421,1,4
3422,6,1
3423,7,4
3424,6,4
3425,7,3
3426,9,4
3427,6,4
3428,6,3
3429,4,1
3430,1,6
3431,4,3
3432,3,3
3433,1,6
3434,1,4
3435,2,2
3436,2,4
3437,4,1
3438,1,3
3439,0,7
3440,8,3
3441,7,4
3442,6,2
3443,3,3
3444,4,4
3445,0,3
3446,0,4
3447,6,4
3448,3,4
3449,3,3
3450,0,1
3451,7,4
3452,1,4
3453,7,1
3454,1,9
3455,1,0
3456,3,4
3457,1,5
3458,0,2
3459,9,3
3460,9,4
3461,7,4
3462,5,6
3463,4,3
3464,1,4
3465,4,4
3466,8,4
3467,9,6
3468,5,4
3469,3,8
3470,5,4
3471,1,7
3472,9,4
3473,8,5
3474,2,4
3475,3,3
3476,3,3
3477,9,6
3478,9,9
3479,0,4
3480,1,3
3481,0,4
3482,2,4
3483,9,4
3484,3,4
3485,9,4
3486,3,5
3487,3,5
3488,6,4
3489,2,4
3490,4,4
3491,9,4
3492,8,0
3493,3,3
3494,7,4
3495,4,4
3496,0,4
3497,4,3
3498,7,0
3499,8,4
3500,4,9
3501,9,5
3502,8,6
3503,9,4
3504,9,5
3505,7,4
3506,5,4
3507,9,4
3508,2,4
3509,8,4
3510,2,4
3511,2,4
3512,0,7
3513,2,9
3514,2,4
3515,3,4
3516,8,4
3517,4,4
3518,6,1
3519,8,4
3520,6,3
3521,8,4
3522,2,4
3523,4,4
3524,6,5
3525,7,5
3526,9,4
3527,3,4
3528,3,4
3529,9,6
3530,4,4
3531,3,4
3532,1,3
3533,4,1
3534,4,4
3535,7,4
3536,0,4
3537,5,3
3538,9,2
3539,6,4
3540,0,5
3541,4,1
3542,4,5
3543,4,3
3544,4,3
3545,6,2
3546,1,1
3547,2,6
3548,3,4
3549,3,6
3550,6,4
3551,4,4
3552,5,3
3553,9,4
3554,6,4
3555,8,5
3556,5,9
3557,6,4
3558,5,1
3559,8,3
3560,6,9
3561,4,4
3562,1,4
3563,8,6
3564,6,0
3565,5,1
3566,2,1
3567,8,5
3568,4,5
3569,5,8
3570,5,4
3571,4,1
3572,7,7
3573,7,4
3574,0,4
3575,7,4
3576,8,4
3577,2,4
3578,2,4
3579,3,9
3580,7,1
3581,0,4
3582,1,0
3583,8,4
3584,0,4
3585,7,7
3586,1,4
3587,9,4
3588,8,6
3589,7,3
3590,5,7
3591,5,1
3592,9,1
3593,1,2
3594,7,1
3595,5,5
3596,4,3
3597,9,4
3598,1,4
3599,2,4
3600,2,4
3601,1,0
3602,6,6
3603,6,9
3604,7,3
3605,1,4
3606,1,7
3607,4,4
3608,0,4
3609,7,4
3610,4,9
3611,2,5
3612,4,1
3613,0,3
3614,6,3
3615,4,4
3616,7,3
3617,6,5
3618,9,3
3619,5,4
3620,3,4
3621,4,0
3622,6,3
3623,5,1
3624,0,4
3625,1,9
3626,8,3
3627,8,4
3628,2,5
3629,8,4
3630,3,4
3631,5,3
3632,7,6
3633,8,4
3634,0,4
3635,8,7
3636,5,4
3637,7,4
3638,1,7
3639,1,4
3640,0,3
3641,1,2
3642,3,3
3643,7,4
3644,8,4
3645,5,4
3646,0,1
3647,7,4
3648,1,2
3649,1,2
3650,0,4
3651,1,3
3652,1,3
3653,4,3
3654,5,4
3655,2,4
3656,7,9
3657,6,7
3658,2,2
3659,3,4
3660,0,2
3661,2,9
3662,8,1
3663,5,7
3664,9,6
3665,6,8
3666,9,4
3667,7,3
3668,2,3
3669,1,7
3670,3,0
3671,6,4
3672,4,1
3673,1,3
3674,8,4
3675,2,4
3676,4,4
3677,0,4
3678,5,9
3679,1,6
3680,0,4
3681,2,3
3682,2,9
3683,6,4
3684,4,4
3685,4,3
3686,3,4
3687,9,1
3688,6,4
3689,1,1
3690,6,4
3691,5,4
3692,7,4
3693,9,4
3694,2,4
3695,0,3
3696,2,4
3697,6,5
3698,0,1
3699,1,4
3700,4,4
3701,3,7
3702,5,0
3703,2,1
3704,8,6
3705,8,4
3706,0,4
3707,8,1
3708,8,3
3709,9,4
3710,0,1
3711,9,4
3712,6,7
3713,7,4
3714,6,1
3715,3,6
3716,9,1
3717,3,4
3718,4,4
3719,7,4
3720,7,7
3721,7,4
3722,4,4
3723,9,9
3724,0,4
3725,6,4
3726,4,1
3727,8,1
3728,4,4
3729,2,4
3730,7,3
3731,2,7
3732,8,5
3733,1,4
3734,0,9
3735,0,1
3736,7,1
3737,8,4
3738,3,4
3739,3,1
3740,3,3
3741,1,6
3742,3,1
3743,7,4
3744,6,6
3745,1,2
3746,3,4
3747,1,7
3748,6,4
3749,6,3
3750,5,4
3751,7,9
3752,4,1
3753,7,9
3754,5,3
3755,9,1
3756,5,3
3757,8,6
3758,4,9
3759,9,4
3760,9,4
3761,1,0
3762,6,6
3763,5,4
3764,0,4
3765,1,9
3766,3,3
3767,7,5
3768,0,1
3769,3,5
3770,4,6
3771,8,4
3772,2,4
3773,2,3
3774,0,4
3775,2,7
3776,5,4
3777,1,1
3778,5,3
3779,1,9
3780,4,6
3781,8,3
3782,8,3
3783,9,6
3784,1,7
3785,2,4
3786,1,1
3787,3,4
3788,5,4
3789,1,2
3790,0,3
3791,9,1
3792,4,4
3793,4,0
3794,8,6
3795,3,4
3796,2,4
3797,5,3
3798,9,1
3799,7,4
3800,6,7
3801,6,4
3802,2,4
3803,0,6
3804,0,1
3805,0,4
3806,5,4
3807,8,3
3808,7,7
3809,1,6
3810,5,6
3811,2,4
3812,3,4
3813,8,9
3814,5,4
3815,1,2
3816,8,3
3817,2,4
3818,0,1
3819,4,9
3820,9,4
3821,9,4
3822,6,3
3823,2,4
3824,3,4
3825,3,2
3826,5,4
3827,6,1
3828,4,9
3829,8,4
3830,0,4
3831,9,8
3832,2,3
3833,8,6
3834,3,4
3835,6,7
3836,7,0
3837,5,4
3838,7,0
3839,2,3
3840,9,6
3841,4,3
3842,9,1
3843,1,3
3844,2,4
3845,8,1
3846,6,4
3847,0,4
3848,7,4
3849,0,4
3850,9,0
3851,1,1
3852,1,1
3853,6,0
3854,7,4
3855,5,7
3856,9,1
3857,9,1
3858,1,5
3859,9,3
3860,5,5
3861,9,1
3862,2,4
3863,5,4
3864,0,4
3865,4,4
3866,1,7
3867,0,3
3868,8,4
3869,9,1
3870,0,1
3871,8,4
3872,9,4
3873,8,4
3874,9,4
3875,4,4
3876,2,6
3877,5,4
3878,7,5
3879,9,4
3880,8,6
3881,9,3
3882,8,4
3883,0,4
3884,9,4
3885,9,4
3886,6,4
3887,8,1
3888,9,3
3889,9,4
3890,5,1
3891,9,4
3892,8,1
3893,5,9
3894,1,6
3895,0,4
3896,3,4
3897,3,4
3898,5,4
3899,2,4
3900,1,2
3901,6,2
3902,5,6
3903,0,4
3904,2,3
3905,8,3
3906,1,4
3907,5,0
3908,6,5
3909,2,1
3910,3,3
3911,0,4
3912,2,6
3913,2,4
3914,6,4
3915,4,4
3916,3,7
3917,5,3
3918,5,4
3919,1,2
3920,7,4
3921,2,9
3922,1,5
3923,6,3
3924,9,6
3925,1,4
3926,9,2
3927,9,9
3928,5,4
3929,5,4
3930,1,9
3931,6,6
3932,2,3
3933,2,4
3934,8,9
3935,6,5
3936,7,4
3937,1,3
3938,4,7
3939,6,4
3940,0,4
3941,4,3
3942,0,4
3943,3,1
3944,3,4
3945,2,4
3946,2,4
3947,3,4
3948,6,4
3949,8,4
3950,9,1
3951,8,1
3952,5,2
3953,3,4
3954,8,4
3955,5,1
3956,4,1
3957,5,4
3958,2,4
3959,0,5
3960,5,1
3961,6,1
3962,3,3
3963,2,4
3964,8,4
3965,3,3
3966,9,6
3967,9,4
3968,5,4
3969,7,4
3970,9,5
3971,4,5
3972,6,1
3973,7,5
3974,1,1
3975,3,1
3976,7,4
3977,3,3
3978,6,4
3979,6,3
3980,0,4
3981,9,4
3982,0,8
3983,1,6
3984,9,4
3985,9,4
3986,2,8
3987,8,4
3988,8,9
3989,0,3
3990,1,1
3991,6,4
3992,9,4
3993,7,3
3994,5,4
3995,3,4
3996,4,4
3997,7,0
3998,4,6
3999,9,4
4000,9,1
4001,4,4
4002,3,9
4003,6,5
4004,3,4
4005,1,0
4006,1,7
4007,7,4
4008,6,6
4009,9,9
4010,1,2
4011,8,7
4012,4,3
4013,1,9
4014,1,3
4015,9,1
4016,9,5
4017,4,4
4018,3,3
4019,6,1
4020,8,3
4021,1,2
4022,6,6
4023,0,4
4024,4,4
4025,1,7
4026,3,4
4027,7,4
4028,7,1
4029,4,0
4030,9,3
4031,5,3
4032,1,1
4033,0,3
4034,0,2
4035,1,5
4036,1,1
4037,6,0
4038,2,4
4039,1,6
4040,9,3
4041,8,4
4042,4,4
4043,0,4
4044,3,5
4045,6,4
4046,4,4
4047,9,2
4048,0,4
4049,7,5
4050,1,0
4051,6,3
4052,5,4
4053,7,1
4054,5,6
4055,2,4
4056,5,4
4057,1,3
4058,8,3
4059,5,0
4060,4,9
4061,7,5
4062,0,3
4063,6,4
4064,7,6
4065,0,3
4066,2,4
4067,5,4
4068,8,4
4069,1,2
4070,0,3
4071,4,7
4072,5,4
4073,7,2
4074,1,9
4075,8,9
4076,5,7
4077,1,4
4078,9,4
4079,0,4
4080,0,4
4081,6,3
4082,0,4
4083,7,4
4084,3,4
4085,1,4
4086,8,6
4087,3,3
4088,9,4
4089,7,2
4090,0,3
4091,0,0
4092,8,6
4093,9,1
4094,5,4
4095,9,0
4096,8,4
4097,3,5
4098,2,1
4099,7,3
4100,2,4
4101,9,6
4102,7,4
4103,2,4
4104,1,2
4105,1,0
4106,3,4
4107,7,3
4108,5,4
4109,3,3
4110,1,5
4111,9,4
4112,8,4
4113,2,3
4114,2,6
4115,2,3
4116,8,3
4117,8,6
4118,5,3
4119,7,1
4120,3,3
4121,8,4
4122,9,3
4123,8,4
4124,8,4
4125,6,4
4126,8,1
4127,2,3
4128,3,4
4129,9,1
4130,7,4
4131,5,7
4132,6,4
4133,2,4
4134,9,1
4135,2,4
4136,8,1
