,True Label,Predicted Label
2139,3,3
2140,6,1
2141,7,1
2142,8,1
2143,7,3
2144,6,1
2145,4,1
2146,8,1
2147,9,1
2148,4,3
2149,8,3
2150,6,1
2151,3,1
2152,8,1
2153,3,3
2154,1,1
2155,0,3
2156,6,3
2157,2,4
2158,2,4
2159,5,4
2160,6,3
2161,9,1
2162,5,1
2163,8,4
2164,1,4
2165,4,1
2166,1,1
2167,7,1
2168,8,3
2169,4,3
2170,6,4
2171,1,4
2172,8,3
2173,4,3
2174,3,1
2175,1,1
2176,2,3
2177,8,3
2178,0,1
2179,8,4
2180,5,3
2181,9,1
2182,1,1
2183,4,1
2184,2,3
2185,0,3
2186,2,4
2187,7,3
2188,0,3
2189,9,3
2190,0,1
2191,2,1
2192,5,4
2193,7,3
2194,6,3
2195,7,4
2196,9,3
2197,4,4
2198,2,3
2199,6,4
2200,2,1
2201,4,4
2202,4,3
2203,8,3
2204,0,1
2205,4,3
2206,4,3
2207,5,1
2208,8,1
2209,0,1
2210,6,3
2211,8,3
2212,9,3
2213,8,4
2214,5,3
2215,6,1
2216,9,3
2217,0,4
2218,4,3
2219,8,4
2220,7,1
2221,1,1
2222,3,3
2223,4,3
2224,5,3
2225,8,1
2226,0,4
2227,9,3
2228,1,1
2229,3,1
2230,3,4
2231,6,3
2232,9,4
2233,8,3
2234,7,4
2235,1,0
2236,0,4
2237,5,3
2238,7,4
2239,1,0
2240,7,4
2241,5,3
2242,2,1
2243,7,4
2244,9,1
2245,1,7
2246,8,1
2247,5,3
2248,2,4
2249,4,4
2250,9,1
2251,4,1
2252,7,1
2253,2,1
2254,2,3
2255,3,1
2256,4,1
2257,9,3
2258,1,4
2259,9,7
2260,2,1
2261,1,7
2262,7,4
2263,9,8
2264,4,1
2265,4,8
2266,1,1
2267,6,1
2268,7,4
2269,2,3
2270,7,3
2271,8,4
2272,8,1
2273,1,0
2274,9,1
2275,7,3
2276,1,3
2277,1,4
2278,7,3
2279,5,4
2280,3,3
2281,3,3
2282,5,3
2283,1,3
2284,3,1
2285,7,1
2286,6,4
2287,1,4
2288,3,3
2289,8,1
2290,7,1
2291,5,1
2292,9,1
2293,9,1
2294,0,3
2295,0,3
2296,2,1
2297,8,3
2298,8,1
2299,2,1
2300,3,3
2301,7,1
2302,1,4
2303,3,3
2304,0,4
2305,3,1
2306,4,3
2307,4,3
2308,3,1
2309,8,4
2310,9,3
2311,2,3
2312,3,3
2313,9,3
2314,7,3
2315,1,4
2316,1,3
2317,7,3
2318,0,3
2319,4,1
2320,9,3
2321,6,3
2322,5,3
2323,9,3
2324,1,3
2325,7,1
2326,0,3
2327,2,4
2328,0,1
2329,0,4
2330,4,1
2331,6,4
2332,7,1
2333,0,3
2334,7,3
2335,1,1
2336,4,3
2337,6,3
2338,4,1
2339,5,4
2340,4,4
2341,9,1
2342,9,4
2343,1,4
2344,7,4
2345,9,1
2346,5,1
2347,3,1
2348,3,3
2349,8,1
2350,2,4
2351,3,1
2352,6,7
2353,2,1
2354,2,3
2355,1,4
2356,1,4
2357,1,7
2358,1,4
2359,1,1
2360,6,3
2361,9,3
2362,8,1
2363,4,4
2364,3,4
2365,7,1
2366,1,4
2367,6,4
2368,4,7
2369,5,3
2370,0,1
2371,4,1
2372,7,3
2373,4,3
2374,2,1
2375,4,3
2376,0,3
2377,7,4
2378,0,1
2379,1,1
2380,9,4
2381,8,4
2382,8,3
2383,6,4
2384,0,3
2385,0,1
2386,4,3
2387,9,4
2388,6,4
2389,8,3
2390,2,1
2391,2,4
2392,3,1
2393,8,3
2394,4,4
2395,8,1
2396,2,1
2397,2,4
2398,1,1
2399,7,3
2400,5,3
2401,4,4
2402,4,1
2403,0,4
2404,4,4
2405,3,1
2406,9,7
2407,7,4
2408,3,1
2409,1,1
2410,0,3
2411,1,3
2412,2,4
2413,5,3
2414,9,1
2415,2,1
2416,1,1
2417,0,1
2418,1,4
2419,8,3
2420,9,3
2421,1,1
2422,6,3
2423,8,3
2424,3,3
2425,8,4
2426,9,1
2427,3,3
2428,6,1
2429,2,3
2430,8,3
2431,3,4
2432,2,3
2433,2,4
2434,1,4
2435,0,1
2436,4,3
2437,2,1
2438,9,4
2439,2,3
2440,4,1
2441,3,3
2442,7,1
2443,9,3
2444,1,7
2445,5,1
2446,2,1
2447,4,3
2448,9,3
2449,0,4
2450,3,4
2451,8,3
2452,5,1
2453,3,3
2454,6,1
2455,0,3
2456,9,3
2457,4,1
2458,6,1
2459,2,1
2460,5,4
2461,0,1
2462,2,3
2463,7,4
2464,4,4
2465,6,3
2466,6,4
2467,8,3
2468,6,1
2469,6,1
2470,8,4
2471,6,1
2472,9,3
2473,1,1
2474,7,1
2475,2,3
2476,5,3
2477,9,4
2478,9,3
2479,0,1
2480,7,3
2481,2,4
2482,7,4
2483,6,3
2484,7,1
2485,0,4
2486,6,1
2487,5,7
2488,2,3
2489,4,4
2490,7,4
2491,2,1
2492,0,1
2493,9,1
2494,9,3
2495,2,4
2496,2,1
2497,9,1
2498,4,1
2499,4,1
2500,2,3
2501,3,1
2502,3,3
2503,2,3
2504,1,4
2505,7,1
2506,0,4
2507,7,1
2508,6,4
2509,4,1
2510,1,0
2511,3,4
2512,8,1
2513,7,1
2514,4,1
2515,5,1
2516,9,1
2517,2,1
2518,5,1
2519,1,4
2520,8,3
2521,7,1
2522,3,3
2523,7,4
2524,1,3
2525,5,3
2526,5,3
2527,0,1
2528,9,1
2529,1,4
2530,4,3
2531,0,1
2532,6,3
2533,3,3
2534,3,7
2535,6,1
2536,0,1
2537,4,3
2538,9,1
2539,7,3
2540,5,1
2541,1,3
2542,6,1
2543,8,3
2544,9,7
2545,5,4
2546,5,1
2547,7,3
2548,9,1
2549,3,1
2550,8,1
2551,3,3
2552,8,3
2553,1,3
2554,5,1
2555,3,3
2556,5,4
2557,0,1
2558,5,4
2559,5,4
2560,3,3
2561,8,4
2562,6,1
2563,7,1
2564,7,4
2565,7,1
2566,3,1
2567,7,4
2568,0,1
2569,5,1
2570,9,3
2571,0,7
2572,2,4
2573,5,4
2574,5,3
2575,3,1
2576,1,4
2577,7,4
2578,7,1
2579,8,1
2580,6,3
2581,5,3
2582,9,3
2583,3,3
2584,8,3
2585,9,3
2586,5,4
2587,3,3
2588,7,3
2589,9,1
2590,1,4
2591,7,3
2592,0,3
2593,0,3
2594,3,1
2595,7,1
2596,2,3
2597,5,1
2598,8,3
2599,1,1
2600,8,1
2601,6,3
2602,2,4
2603,9,3
2604,5,4
2605,7,4
2606,5,1
2607,7,1
2608,8,3
2609,6,3
2610,2,1
2611,5,1
2612,1,4
2613,4,4
2614,8,1
2615,4,1
2616,5,7
2617,8,3
2618,3,7
2619,0,1
2620,6,1
2621,2,1
2622,7,3
2623,3,1
2624,3,1
2625,2,4
2626,1,1
2627,0,4
2628,7,3
2629,3,3
2630,4,3
2631,0,1
2632,3,1
2633,9,3
2634,3,4
2635,2,1
2636,8,3
2637,9,4
2638,0,4
2639,3,1
2640,8,1
2641,0,4
2642,7,4
2643,6,3
2644,5,3
2645,4,3
2646,7,3
2647,3,3
2648,9,3
2649,0,3
2650,8,3
2651,6,1
2652,2,1
2653,5,3
2654,6,3
2655,1,4
2656,0,1
2657,0,1
2658,4,4
2659,4,4
2660,0,3
2661,1,3
2662,2,1
2663,3,4
2664,2,3
2665,7,1
2666,7,1
2667,8,3
2668,5,1
2669,2,3
2670,5,1
2671,7,3
2672,6,1
2673,9,1
2674,1,1
2675,4,3
2676,1,1
2677,6,1
2678,4,1
2679,2,3
2680,4,0
2681,3,0
2682,5,3
2683,4,4
2684,3,3
2685,9,3
2686,5,1
2687,0,7
2688,1,4
2689,5,4
2690,3,3
2691,8,4
2692,9,1
2693,1,4
2694,9,0
2695,7,4
2696,9,1
2697,5,3
2698,5,4
2699,2,3
2700,7,3
2701,4,3
2702,6,3
2703,0,1
2704,1,4
2705,1,4
2706,1,4
2707,0,3
2708,4,3
2709,4,3
2710,7,7
2711,6,1
2712,3,1
2713,0,1
2714,0,1
2715,4,4
2716,3,3
2717,0,1
2718,6,4
2719,1,1
2720,9,3
2721,6,3
2722,1,1
2723,3,3
2724,8,4
2725,1,1
2726,2,3
2727,5,1
2728,6,3
2729,2,6
2730,7,4
2731,3,1
2732,6,3
2733,0,4
2734,1,1
2735,9,3
2736,7,1
2737,6,4
2738,6,4
2739,8,3
2740,9,3
2741,2,4
2742,9,3
2743,5,3
2744,8,1
2745,3,7
2746,1,1
2747,0,1
2748,0,4
2749,7,4
2750,6,1
2751,6,1
2752,2,1
2753,1,4
2754,6,1
2755,9,3
2756,3,3
2757,1,4
2758,8,3
2759,6,3
2760,9,3
2761,0,4
2762,6,1
2763,0,4
2764,0,3
2765,0,1
2766,6,2
2767,3,1
2768,5,4
2769,9,1
2770,3,3
2771,4,7
2772,5,4
2773,5,1
2774,8,4
2775,5,3
2776,3,3
2777,0,4
2778,4,1
2779,0,3
2780,2,1
2781,9,3
2782,6,4
2783,8,4
2784,2,4
2785,3,1
2786,1,4
2787,2,1
2788,1,4
2789,1,1
2790,5,1
2791,6,1
2792,9,1
2793,8,3
2794,0,3
2795,6,4
2796,6,1
2797,5,4
2798,5,1
2799,3,4
2800,8,4
2801,6,4
2802,2,1
2803,1,3
2804,4,3
2805,5,1
2806,4,4
2807,3,3
2808,7,3
2809,8,4
2810,5,1
2811,0,3
2812,9,1
2813,3,3
2814,5,3
2815,1,1
2816,1,1
2817,0,1
2818,4,7
2819,4,3
2820,7,3
2821,0,3
2822,1,4
2823,7,1
2824,0,7
2825,1,1
2826,6,3
2827,1,1
2828,4,1
2829,5,1
2830,6,1
2831,6,1
2832,5,1
2833,7,1
2834,8,1
2835,4,1
2836,4,4
2837,7,1
2838,2,4
2839,5,3
2840,3,1
2841,7,3
2842,0,4
2843,7,4
2844,7,3
2845,9,4
2846,6,4
2847,4,3
2848,2,4
2849,8,4
2850,5,4
2851,7,1
2852,8,1
2853,3,3
2854,9,1
2855,5,3
2856,8,3
2857,9,1
2858,9,1
2859,8,4
2860,6,1
2861,2,3
2862,8,3
2863,9,1
2864,2,1
2865,3,3
2866,6,3
2867,1,4
2868,1,4
2869,8,4
2870,9,3
2871,3,1
2872,4,1
2873,0,1
2874,7,4
2875,9,1
2876,6,1
2877,4,3
2878,1,1
2879,4,3
2880,1,1
2881,3,1
2882,4,1
2883,9,1
2884,3,3
2885,1,3
2886,4,4
2887,7,3
2888,7,4
2889,4,1
2890,7,1
2891,2,1
2892,9,3
2893,3,1
2894,0,1
2895,8,1
2896,8,3
2897,8,7
2898,4,3
2899,0,3
2900,4,3
2901,4,4
2902,1,3
2903,5,3
2904,2,1
2905,8,4
2906,3,4
2907,4,3
2908,9,4
2909,5,3
2910,2,4
2911,8,1
2912,1,1
2913,5,1
2914,3,3
2915,7,4
2916,9,3
2917,4,1
2918,2,1
2919,5,4
2920,6,1
2921,3,3
2922,5,1
2923,9,3
2924,3,4
2925,5,3
2926,9,1
2927,3,3
2928,1,4
2929,9,1
2930,5,7
2931,3,4
2932,0,1
2933,6,3
2934,9,3
2935,8,3
2936,4,4
2937,0,1
2938,4,4
2939,9,3
2940,2,4
2941,9,1
2942,0,4
2943,1,3
2944,0,3
2945,3,4
2946,1,1
2947,6,1
2948,5,3
2949,8,4
2950,1,3
2951,5,3
2952,3,3
2953,3,4
2954,0,1
2955,3,1
2956,5,1
2957,5,7
2958,9,3
2959,2,1
2960,8,3
2961,7,4
2962,0,1
2963,4,1
2964,9,1
2965,1,3
2966,9,1
2967,7,3
2968,7,3
2969,5,3
2970,5,3
2971,2,4
2972,0,3
2973,9,3
2974,1,0
2975,8,4
2976,6,1
2977,2,3
2978,3,1
2979,9,1
2980,6,3
2981,2,1
2982,1,3
2983,9,4
2984,1,7
2985,3,1
2986,5,1
2987,5,3
2988,0,1
2989,3,4
2990,8,3
2991,3,4
2992,3,1
2993,7,3
2994,6,1
2995,6,1
2996,0,3
2997,1,4
2998,4,4
2999,0,1
3000,6,3
3001,9,3
3002,8,3
3003,1,4
3004,2,4
3005,9,3
3006,9,4
3007,5,3
3008,9,4
3009,7,1
3010,3,3
3011,7,1
3012,8,1
3013,0,4
3014,1,1
3015,3,3
3016,0,1
3017,4,1
3018,6,3
3019,1,1
3020,0,3
3021,2,1
3022,5,4
3023,8,4
3024,4,4
3025,4,1
3026,1,4
3027,1,4
3028,5,1
3029,4,1
3030,6,7
3031,6,1
3032,0,3
3033,6,1
3034,9,1
3035,2,3
3036,6,3
3037,2,3
3038,7,3
3039,1,4
3040,7,4
3041,9,3
3042,4,1
3043,0,1
3044,0,1
3045,3,1
3046,8,4
3047,2,1
3048,2,3
3049,3,1
3050,1,1
3051,6,1
3052,0,1
3053,5,1
3054,7,3
3055,7,4
3056,9,1
3057,2,1
3058,6,1
3059,7,3
3060,9,4
3061,7,1
3062,8,3
3063,6,3
3064,8,1
3065,8,3
3066,4,1
3067,6,1
3068,8,1
3069,4,1
3070,1,4
3071,2,4
3072,8,3
3073,1,3
3074,3,3
3075,9,3
3076,4,1
3077,0,1
3078,3,3
3079,7,4
3080,3,4
3081,2,4
3082,3,3
3083,3,1
3084,7,3
3085,3,1
3086,4,3
3087,0,1
3088,6,3
3089,2,3
3090,0,1
3091,8,1
3092,1,1
3093,5,7
3094,3,3
3095,5,3
3096,4,1
3097,1,4
3098,7,3
3099,1,1
3100,5,3
3101,7,1
3102,5,4
3103,7,1
3104,3,3
3105,2,1
3106,2,1
3107,7,4
3108,3,3
3109,7,7
3110,3,3
3111,7,6
3112,8,1
3113,5,3
3114,4,1
3115,5,4
3116,2,3
3117,5,4
3118,6,3
3119,5,3
3120,3,1
3121,6,1
3122,7,1
3123,4,3
3124,1,1
3125,7,3
3126,1,3
3127,5,3
3128,2,3
3129,3,1
3130,6,3
3131,3,4
3132,1,1
3133,4,4
3134,2,3
3135,6,3
3136,7,1
3137,4,3
3138,3,3
3139,8,4
3140,0,1
3141,6,3
3142,2,3
3143,1,4
3144,6,3
3145,5,3
3146,3,4
3147,9,1
3148,1,0
3149,9,3
3150,3,3
3151,2,3
3152,1,3
3153,8,3
3154,4,3
3155,4,3
3156,6,3
3157,5,3
3158,8,4
3159,6,3
3160,9,3
3161,7,3
3162,7,3
3163,8,3
3164,6,4
3165,9,4
3166,7,1
3167,3,4
3168,9,3
3169,4,1
3170,0,1
3171,5,1
3172,4,1
3173,6,3
3174,4,1
3175,1,1
3176,2,4
3177,3,1
3178,0,4
3179,0,4
3180,2,3
3181,6,1
3182,6,1
3183,5,3
3184,7,1
3185,0,4
3186,8,4
3187,6,3
3188,4,1
3189,7,1
3190,9,3
3191,0,1
3192,7,1
3193,3,1
3194,4,4
3195,2,4
3196,1,2
3197,8,1
3198,8,4
3199,5,1
3200,9,3
3201,2,4
3202,7,1
3203,1,3
3204,8,3
3205,8,1
3206,8,3
3207,2,1
3208,7,3
3209,6,1
3210,0,1
3211,1,7
3212,2,4
3213,7,7
3214,1,4
3215,0,4
3216,8,3
3217,3,3
3218,6,3
3219,0,3
3220,5,4
3221,3,3
3222,6,3
3223,2,4
3224,8,4
3225,7,2
3226,0,1
3227,1,1
3228,4,4
3229,2,4
3230,1,4
3231,1,4
3232,4,1
3233,4,3
3234,4,4
3235,4,1
3236,7,1
3237,1,4
3238,6,7
3239,2,1
3240,9,1
3241,9,4
3242,0,1
3243,0,3
3244,1,4
3245,8,1
3246,8,4
3247,4,3
3248,3,4
3249,4,4
3250,2,1
3251,0,3
3252,6,3
3253,1,4
3254,6,1
3255,1,3
3256,2,4
3257,2,3
3258,2,3
3259,1,4
3260,2,3
3261,3,1
3262,7,4
3263,8,3
3264,1,1
3265,0,3
3266,0,3
3267,2,4
3268,1,4
3269,6,3
3270,6,3
3271,0,4
3272,1,4
3273,6,1
3274,2,4
3275,5,3
3276,1,1
3277,7,1
3278,4,3
3279,8,1
3280,2,3
3281,1,7
3282,4,1
3283,3,4
3284,8,3
3285,3,1
3286,9,4
3287,9,1
3288,4,1
3289,8,1
3290,3,1
3291,4,1
3292,7,3
3293,2,1
3294,7,4
3295,5,1
3296,7,3
3297,0,1
3298,4,1
3299,3,3
3300,3,4
3301,2,1
3302,6,3
3303,7,1
3304,6,7
3305,0,4
3306,0,1
3307,6,4
3308,7,3
3309,7,7
3310,0,1
3311,5,3
3312,5,4
3313,8,1
3314,1,4
3315,0,3
3316,7,1
3317,0,3
3318,2,4
3319,8,3
3320,1,3
3321,5,3
3322,0,1
3323,8,3
3324,8,4
3325,0,4
3326,3,3
3327,2,1
3328,7,4
3329,7,1
3330,2,1
3331,6,1
3332,4,7
3333,7,1
3334,5,4
3335,5,3
3336,5,3
3337,2,3
3338,9,1
3339,2,4
3340,8,4
3341,4,1
3342,6,1
3343,8,1
3344,6,4
3345,5,3
3346,0,1
3347,0,3
3348,8,1
3349,7,1
3350,6,1
3351,1,3
3352,7,1
3353,1,4
3354,1,4
3355,2,3
3356,7,4
3357,4,1
3358,0,1
3359,0,3
3360,7,4
3361,7,4
3362,6,1
3363,3,3
3364,8,4
3365,6,3
3366,4,3
3367,2,4
3368,0,4
3369,9,1
3370,4,4
3371,0,1
3372,5,1
3373,7,1
3374,8,4
3375,2,1
3376,7,4
3377,4,3
3378,7,1
3379,1,1
3380,1,3
3381,3,3
3382,6,1
3383,6,1
3384,2,3
3385,9,3
3386,1,0
3387,9,4
3388,4,1
3389,8,1
3390,3,3
3391,6,1
3392,9,3
3393,5,1
3394,9,4
3395,6,4
3396,2,3
3397,4,4
3398,6,4
3399,7,3
3400,7,1
3401,0,3
3402,6,1
3403,6,4
3404,9,1
3405,4,3
3406,8,3
3407,3,4
3408,5,3
3409,3,3
3410,4,3
3411,9,3
3412,0,1
3413,0,1
3414,5,3
3415,2,4
3416,5,1
3417,0,3
3418,7,3
3419,1,4
3420,1,1
3421,1,3
3422,6,1
3423,7,3
3424,6,3
3425,7,3
3426,9,1
3427,6,7
3428,6,3
3429,4,1
3430,1,4
3431,4,1
3432,3,3
3433,1,3
3434,1,4
3435,2,3
3436,2,4
3437,4,1
3438,1,1
3439,0,4
3440,8,3
3441,7,1
3442,6,3
3443,3,7
3444,4,1
3445,0,4
3446,0,1
3447,6,3
3448,3,1
3449,3,3
3450,0,3
3451,7,1
3452,1,7
3453,7,3
3454,1,1
3455,1,3
3456,3,1
3457,1,7
3458,0,3
3459,9,4
3460,9,3
3461,7,3
3462,5,1
3463,4,3
3464,1,4
3465,4,4
3466,8,1
3467,9,7
3468,5,1
3469,3,4
3470,5,4
3471,1,4
3472,9,3
3473,8,3
3474,2,3
3475,3,3
3476,3,1
3477,9,3
3478,9,3
3479,0,1
3480,1,1
3481,0,4
3482,2,1
3483,9,4
3484,3,3
3485,9,1
3486,3,3
3487,3,4
3488,6,1
3489,2,3
3490,4,3
3491,9,1
3492,8,1
3493,3,1
3494,7,7
3495,4,3
3496,0,3
3497,4,4
3498,7,1
3499,8,3
3500,4,1
3501,9,3
3502,8,1
3503,9,1
3504,9,3
3505,7,3
3506,5,3
3507,9,4
3508,2,1
3509,8,4
3510,2,3
3511,2,1
3512,0,3
3513,2,3
3514,2,3
3515,3,1
3516,8,1
3517,4,4
3518,6,1
3519,8,3
3520,6,1
3521,8,1
3522,2,3
3523,4,3
3524,6,3
3525,7,3
3526,9,4
3527,3,3
3528,3,1
3529,9,3
3530,4,3
3531,3,3
3532,1,4
3533,4,1
3534,4,1
3535,7,1
3536,0,1
3537,5,4
3538,9,4
3539,6,3
3540,0,1
3541,4,1
3542,4,1
3543,4,1
3544,4,1
3545,6,1
3546,1,4
3547,2,3
3548,3,3
3549,3,4
3550,6,4
3551,4,3
3552,5,3
3553,9,1
3554,6,3
3555,8,3
3556,5,3
3557,6,3
3558,5,1
3559,8,3
3560,6,3
3561,4,3
3562,1,3
3563,8,1
3564,6,6
3565,5,4
3566,2,3
3567,8,3
3568,4,1
3569,5,1
3570,5,3
3571,4,4
3572,7,3
3573,7,3
3574,0,7
3575,7,1
3576,8,1
3577,2,3
3578,2,4
3579,3,3
3580,7,4
3581,0,1
3582,1,0
3583,8,3
3584,0,4
3585,7,4
3586,1,4
3587,9,3
3588,8,4
3589,7,1
3590,5,4
3591,5,4
3592,9,7
3593,1,1
3594,7,4
3595,5,3
3596,4,4
3597,9,3
3598,1,3
3599,2,3
3600,2,1
3601,1,4
3602,6,4
3603,6,1
3604,7,1
3605,1,4
3606,1,4
3607,4,2
3608,0,3
3609,7,4
3610,4,1
3611,2,1
3612,4,3
3613,0,3
3614,6,7
3615,4,1
3616,7,3
3617,6,3
3618,9,3
3619,5,1
3620,3,4
3621,4,1
3622,6,3
3623,5,4
3624,0,4
3625,1,4
3626,8,3
3627,8,3
3628,2,1
3629,8,1
3630,3,4
3631,5,1
3632,7,3
3633,8,1
3634,0,1
3635,8,1
3636,5,4
3637,7,3
3638,1,1
3639,1,4
3640,0,7
3641,1,4
3642,3,4
3643,7,4
3644,8,4
3645,5,1
3646,0,4
3647,7,1
3648,1,3
3649,1,4
3650,0,1
3651,1,1
3652,1,1
3653,4,3
3654,5,1
3655,2,4
3656,7,3
3657,6,4
3658,2,4
3659,3,1
3660,0,1
3661,2,3
3662,8,1
3663,5,3
3664,9,4
3665,6,4
3666,9,1
3667,7,4
3668,2,3
3669,1,7
3670,3,3
3671,6,3
3672,4,3
3673,1,1
3674,8,3
3675,2,3
3676,4,3
3677,0,4
3678,5,1
3679,1,3
3680,0,3
3681,2,3
3682,2,3
3683,6,3
3684,4,1
3685,4,1
3686,3,3
3687,9,1
3688,6,4
3689,1,1
3690,6,4
3691,5,3
3692,7,1
3693,9,3
3694,2,1
3695,0,1
3696,2,1
3697,6,4
3698,0,3
3699,1,4
3700,4,7
3701,3,4
3702,5,3
3703,2,3
3704,8,1
3705,8,4
3706,0,1
3707,8,1
3708,8,3
3709,9,3
3710,0,7
3711,9,1
3712,6,1
3713,7,3
3714,6,4
3715,3,6
3716,9,3
3717,3,1
3718,4,3
3719,7,3
3720,7,4
3721,7,3
3722,4,1
3723,9,1
3724,0,4
3725,6,1
3726,4,3
3727,8,3
3728,4,6
3729,2,4
3730,7,1
3731,2,4
3732,8,1
3733,1,1
3734,0,3
3735,0,3
3736,7,4
3737,8,3
3738,3,3
3739,3,4
3740,3,3
3741,1,1
3742,3,4
3743,7,1
3744,6,1
3745,1,4
3746,3,3
3747,1,4
3748,6,1
3749,6,7
3750,5,7
3751,7,3
3752,4,3
3753,7,3
3754,5,7
3755,9,1
3756,5,3
3757,8,3
3758,4,1
3759,9,4
3760,9,7
3761,1,0
3762,6,4
3763,5,1
3764,0,3
3765,1,7
3766,3,3
3767,7,3
3768,0,1
3769,3,3
3770,4,1
3771,8,3
3772,2,4
3773,2,3
3774,0,1
3775,2,4
3776,5,1
3777,1,4
3778,5,1
3779,1,4
3780,4,3
3781,8,1
3782,8,1
3783,9,1
3784,1,4
3785,2,3
3786,1,4
3787,3,1
3788,5,3
3789,1,1
3790,0,4
3791,9,4
3792,4,1
3793,4,7
3794,8,1
3795,3,1
3796,2,7
3797,5,1
3798,9,4
3799,7,3
3800,6,3
3801,6,1
3802,2,3
3803,0,1
3804,0,1
3805,0,1
3806,5,3
3807,8,4
3808,7,3
3809,1,1
3810,5,4
3811,2,1
3812,3,1
3813,8,4
3814,5,4
3815,1,1
3816,8,1
3817,2,1
3818,0,3
3819,4,1
3820,9,3
3821,9,1
3822,6,4
3823,2,1
3824,3,4
3825,3,4
3826,5,3
3827,6,1
3828,4,3
3829,8,4
3830,0,4
3831,9,7
3832,2,3
3833,8,1
3834,3,3
3835,6,1
3836,7,3
3837,5,4
3838,7,1
3839,2,7
3840,9,1
3841,4,1
3842,9,3
3843,1,1
3844,2,1
3845,8,1
3846,6,4
3847,0,1
3848,7,1
3849,0,1
3850,9,4
3851,1,3
3852,1,0
3853,6,3
3854,7,3
3855,5,3
3856,9,4
3857,9,7
3858,1,7
3859,9,4
3860,5,4
3861,9,3
3862,2,1
3863,5,3
3864,0,1
3865,4,1
3866,1,3
3867,0,3
3868,8,3
3869,9,1
3870,0,1
3871,8,1
3872,9,4
3873,8,3
3874,9,4
3875,4,1
3876,2,1
3877,5,3
3878,7,4
3879,9,3
3880,8,1
3881,9,4
3882,8,4
3883,0,3
3884,9,1
3885,9,1
3886,6,3
3887,8,4
3888,9,3
3889,9,4
3890,5,4
3891,9,3
3892,8,4
3893,5,3
3894,1,4
3895,0,4
3896,3,3
3897,3,1
3898,5,3
3899,2,3
3900,1,1
3901,6,1
3902,5,4
3903,0,1
3904,2,3
3905,8,3
3906,1,3
3907,5,3
3908,6,1
3909,2,3
3910,3,3
3911,0,3
3912,2,3
3913,2,1
3914,6,3
3915,4,1
3916,3,1
3917,5,1
3918,5,3
3919,1,1
3920,7,1
3921,2,3
3922,1,3
3923,6,7
3924,9,1
3925,1,7
3926,9,1
3927,9,1
3928,5,1
3929,5,1
3930,1,1
3931,6,3
3932,2,3
3933,2,3
3934,8,1
3935,6,3
3936,7,1
3937,1,4
3938,4,0
3939,6,4
3940,0,1
3941,4,3
3942,0,3
3943,3,3
3944,3,1
3945,2,3
3946,2,3
3947,3,1
3948,6,3
3949,8,1
3950,9,4
3951,8,4
3952,5,4
3953,3,4
3954,8,4
3955,5,4
3956,4,1
3957,5,1
3958,2,3
3959,0,1
3960,5,1
3961,6,4
3962,3,3
3963,2,3
3964,8,1
3965,3,1
3966,9,1
3967,9,1
3968,5,3
3969,7,4
3970,9,4
3971,4,1
3972,6,3
3973,7,1
3974,1,0
3975,3,3
3976,7,4
3977,3,1
3978,6,3
3979,6,1
3980,0,1
3981,9,1
3982,0,4
3983,1,1
3984,9,4
3985,9,3
3986,2,1
3987,8,1
3988,8,7
3989,0,1
3990,1,7
3991,6,1
3992,9,4
3993,7,1
3994,5,4
3995,3,1
3996,4,3
3997,7,1
3998,4,1
3999,9,4
4000,9,1
4001,4,3
4002,3,4
4003,6,3
4004,3,4
4005,1,4
4006,1,3
4007,7,4
4008,6,1
4009,9,3
4010,1,1
4011,8,4
4012,4,4
4013,1,4
4014,1,4
4015,9,4
4016,9,3
4017,4,4
4018,3,3
4019,6,1
4020,8,3
4021,1,3
4022,6,3
4023,0,3
4024,4,1
4025,1,4
4026,3,3
4027,7,3
4028,7,3
4029,4,4
4030,9,3
4031,5,1
4032,1,3
4033,0,1
4034,0,1
4035,1,1
4036,1,3
4037,6,4
4038,2,3
4039,1,4
4040,9,1
4041,8,3
4042,4,4
4043,0,1
4044,3,4
4045,6,4
4046,4,3
4047,9,7
4048,0,3
4049,7,3
4050,1,3
4051,6,1
4052,5,3
4053,7,4
4054,5,4
4055,2,4
4056,5,4
4057,1,7
4058,8,4
4059,5,6
4060,4,1
4061,7,2
4062,0,4
4063,6,1
4064,7,1
4065,0,4
4066,2,4
4067,5,1
4068,8,3
4069,1,1
4070,0,4
4071,4,1
4072,5,1
4073,7,3
4074,1,3
4075,8,4
4076,5,3
4077,1,4
4078,9,4
4079,0,1
4080,0,3
4081,6,1
4082,0,4
4083,7,3
4084,3,1
4085,1,3
4086,8,1
4087,3,4
4088,9,3
4089,7,3
4090,0,3
4091,0,1
4092,8,3
4093,9,1
4094,5,3
4095,9,1
4096,8,3
4097,3,1
4098,2,4
4099,7,4
4100,2,1
4101,9,3
4102,7,1
4103,2,4
4104,1,3
4105,1,0
4106,3,1
4107,7,3
4108,5,1
4109,3,3
4110,1,4
4111,9,1
4112,8,3
4113,2,4
4114,2,1
4115,2,4
4116,8,1
4117,8,3
4118,5,4
4119,7,1
4120,3,7
4121,8,4
4122,9,4
4123,8,4
4124,8,3
4125,6,4
4126,8,1
4127,2,3
4128,3,7
4129,9,2
4130,7,1
4131,5,4
4132,6,1
4133,2,1
4134,9,4
4135,2,3
4136,8,3
