,True Label,Predicted Label
2139,3,3
2140,6,1
2141,7,4
2142,8,1
2143,7,3
2144,6,4
2145,4,4
2146,8,1
2147,9,4
2148,4,3
2149,8,3
2150,6,4
2151,3,3
2152,8,7
2153,3,3
2154,1,4
2155,0,4
2156,6,4
2157,2,4
2158,2,4
2159,5,3
2160,6,4
2161,9,1
2162,5,3
2163,8,4
2164,1,4
2165,4,7
2166,1,4
2167,7,2
2168,8,4
2169,4,3
2170,6,1
2171,1,4
2172,8,3
2173,4,4
2174,3,3
2175,1,3
2176,2,3
2177,8,1
2178,0,3
2179,8,3
2180,5,3
2181,9,3
2182,1,3
2183,4,4
2184,2,3
2185,0,3
2186,2,3
2187,7,4
2188,0,1
2189,9,4
2190,0,4
2191,2,3
2192,5,3
2193,7,3
2194,6,4
2195,7,4
2196,9,4
2197,4,3
2198,2,3
2199,6,3
2200,2,3
2201,4,4
2202,4,3
2203,8,4
2204,0,4
2205,4,4
2206,4,3
2207,5,3
2208,8,4
2209,0,3
2210,6,7
2211,8,3
2212,9,4
2213,8,4
2214,5,3
2215,6,3
2216,9,3
2217,0,3
2218,4,4
2219,8,3
2220,7,4
2221,1,3
2222,3,4
2223,4,4
2224,5,3
2225,8,4
2226,0,3
2227,9,3
2228,1,3
2229,3,3
2230,3,3
2231,6,3
2232,9,1
2233,8,1
2234,7,3
2235,1,0
2236,0,3
2237,5,3
2238,7,4
2239,1,4
2240,7,3
2241,5,3
2242,2,4
2243,7,3
2244,9,3
2245,1,3
2246,8,4
2247,5,1
2248,2,4
2249,4,3
2250,9,3
2251,4,4
2252,7,4
2253,2,3
2254,2,4
2255,3,4
2256,4,4
2257,9,4
2258,1,7
2259,9,3
2260,2,3
2261,1,3
2262,7,4
2263,9,4
2264,4,3
2265,4,3
2266,1,3
2267,6,6
2268,7,3
2269,2,4
2270,7,3
2271,8,4
2272,8,3
2273,1,0
2274,9,4
2275,7,3
2276,1,4
2277,1,3
2278,7,3
2279,5,0
2280,3,4
2281,3,2
2282,5,3
2283,1,4
2284,3,3
2285,7,2
2286,6,3
2287,1,3
2288,3,4
2289,8,4
2290,7,2
2291,5,2
2292,9,3
2293,9,1
2294,0,4
2295,0,4
2296,2,3
2297,8,3
2298,8,3
2299,2,3
2300,3,4
2301,7,3
2302,1,3
2303,3,4
2304,0,4
2305,3,4
2306,4,3
2307,4,4
2308,3,3
2309,8,3
2310,9,3
2311,2,3
2312,3,3
2313,9,3
2314,7,4
2315,1,0
2316,1,0
2317,7,3
2318,0,6
2319,4,3
2320,9,3
2321,6,2
2322,5,4
2323,9,3
2324,1,3
2325,7,2
2326,0,4
2327,2,4
2328,0,3
2329,0,3
2330,4,3
2331,6,3
2332,7,4
2333,0,3
2334,7,4
2335,1,1
2336,4,3
2337,6,3
2338,4,3
2339,5,4
2340,4,3
2341,9,3
2342,9,3
2343,1,4
2344,7,3
2345,9,0
2346,5,7
2347,3,3
2348,3,4
2349,8,3
2350,2,3
2351,3,3
2352,6,4
2353,2,3
2354,2,4
2355,1,4
2356,1,4
2357,1,3
2358,1,3
2359,1,4
2360,6,3
2361,9,2
2362,8,3
2363,4,1
2364,3,3
2365,7,3
2366,1,4
2367,6,4
2368,4,3
2369,5,3
2370,0,7
2371,4,3
2372,7,4
2373,4,3
2374,2,3
2375,4,4
2376,0,3
2377,7,3
2378,0,3
2379,1,4
2380,9,3
2381,8,7
2382,8,3
2383,6,1
2384,0,3
2385,0,4
2386,4,3
2387,9,4
2388,6,4
2389,8,3
2390,2,3
2391,2,4
2392,3,0
2393,8,3
2394,4,7
2395,8,3
2396,2,3
2397,2,3
2398,1,4
2399,7,3
2400,5,4
2401,4,3
2402,4,4
2403,0,1
2404,4,4
2405,3,3
2406,9,4
2407,7,3
2408,3,3
2409,1,4
2410,0,3
2411,1,4
2412,2,3
2413,5,4
2414,9,4
2415,2,4
2416,1,3
2417,0,1
2418,1,7
2419,8,0
2420,9,4
2421,1,4
2422,6,3
2423,8,3
2424,3,2
2425,8,3
2426,9,4
2427,3,4
2428,6,2
2429,2,2
2430,8,7
2431,3,3
2432,2,4
2433,2,4
2434,1,3
2435,0,3
2436,4,4
2437,2,3
2438,9,4
2439,2,4
2440,4,3
2441,3,4
2442,7,3
2443,9,3
2444,1,4
2445,5,3
2446,2,4
2447,4,3
2448,9,3
2449,0,4
2450,3,3
2451,8,4
2452,5,3
2453,3,3
2454,6,4
2455,0,3
2456,9,3
2457,4,3
2458,6,3
2459,2,0
2460,5,3
2461,0,4
2462,2,3
2463,7,3
2464,4,3
2465,6,3
2466,6,7
2467,8,4
2468,6,2
2469,6,1
2470,8,3
2471,6,3
2472,9,4
2473,1,3
2474,7,3
2475,2,4
2476,5,3
2477,9,4
2478,9,3
2479,0,7
2480,7,3
2481,2,1
2482,7,2
2483,6,2
2484,7,3
2485,0,3
2486,6,4
2487,5,4
2488,2,3
2489,4,3
2490,7,3
2491,2,3
2492,0,3
2493,9,3
2494,9,3
2495,2,3
2496,2,3
2497,9,3
2498,4,3
2499,4,4
2500,2,7
2501,3,3
2502,3,7
2503,2,3
2504,1,1
2505,7,3
2506,0,3
2507,7,0
2508,6,0
2509,4,4
2510,1,4
2511,3,1
2512,8,4
2513,7,4
2514,4,3
2515,5,3
2516,9,3
2517,2,3
2518,5,3
2519,1,3
2520,8,4
2521,7,3
2522,3,3
2523,7,7
2524,1,7
2525,5,3
2526,5,3
2527,0,4
2528,9,4
2529,1,3
2530,4,3
2531,0,3
2532,6,3
2533,3,3
2534,3,4
2535,6,3
2536,0,3
2537,4,4
2538,9,0
2539,7,0
2540,5,3
2541,1,4
2542,6,4
2543,8,3
2544,9,4
2545,5,3
2546,5,4
2547,7,4
2548,9,4
2549,3,3
2550,8,3
2551,3,4
2552,8,3
2553,1,4
2554,5,3
2555,3,4
2556,5,4
2557,0,3
2558,5,3
2559,5,3
2560,3,3
2561,8,3
2562,6,4
2563,7,3
2564,7,4
2565,7,1
2566,3,4
2567,7,3
2568,0,3
2569,5,3
2570,9,3
2571,0,3
2572,2,3
2573,5,4
2574,5,3
2575,3,3
2576,1,3
2577,7,3
2578,7,7
2579,8,3
2580,6,3
2581,5,4
2582,9,3
2583,3,3
2584,8,3
2585,9,4
2586,5,6
2587,3,3
2588,7,3
2589,9,3
2590,1,3
2591,7,0
2592,0,3
2593,0,4
2594,3,4
2595,7,3
2596,2,3
2597,5,4
2598,8,4
2599,1,4
2600,8,3
2601,6,4
2602,2,3
2603,9,4
2604,5,0
2605,7,3
2606,5,7
2607,7,3
2608,8,3
2609,6,0
2610,2,3
2611,5,4
2612,1,4
2613,4,4
2614,8,4
2615,4,3
2616,5,3
2617,8,3
2618,3,4
2619,0,1
2620,6,3
2621,2,3
2622,7,3
2623,3,4
2624,3,4
2625,2,3
2626,1,4
2627,0,4
2628,7,3
2629,3,3
2630,4,4
2631,0,1
2632,3,3
2633,9,4
2634,3,3
2635,2,7
2636,8,3
2637,9,4
2638,0,3
2639,3,3
2640,8,3
2641,0,3
2642,7,3
2643,6,4
2644,5,0
2645,4,4
2646,7,3
2647,3,3
2648,9,2
2649,0,1
2650,8,4
2651,6,3
2652,2,3
2653,5,3
2654,6,0
2655,1,3
2656,0,7
2657,0,3
2658,4,4
2659,4,3
2660,0,4
2661,1,0
2662,2,4
2663,3,3
2664,2,4
2665,7,4
2666,7,3
2667,8,3
2668,5,1
2669,2,4
2670,5,3
2671,7,3
2672,6,1
2673,9,4
2674,1,3
2675,4,4
2676,1,3
2677,6,4
2678,4,3
2679,2,1
2680,4,4
2681,3,3
2682,5,3
2683,4,4
2684,3,3
2685,9,4
2686,5,3
2687,0,4
2688,1,4
2689,5,3
2690,3,3
2691,8,3
2692,9,3
2693,1,4
2694,9,4
2695,7,3
2696,9,3
2697,5,3
2698,5,4
2699,2,2
2700,7,3
2701,4,3
2702,6,2
2703,0,4
2704,1,0
2705,1,1
2706,1,0
2707,0,3
2708,4,4
2709,4,3
2710,7,1
2711,6,3
2712,3,4
2713,0,3
2714,0,3
2715,4,1
2716,3,4
2717,0,4
2718,6,1
2719,1,4
2720,9,4
2721,6,3
2722,1,3
2723,3,3
2724,8,3
2725,1,4
2726,2,3
2727,5,2
2728,6,1
2729,2,3
2730,7,3
2731,3,3
2732,6,4
2733,0,4
2734,1,3
2735,9,4
2736,7,3
2737,6,3
2738,6,4
2739,8,3
2740,9,3
2741,2,4
2742,9,4
2743,5,4
2744,8,4
2745,3,2
2746,1,1
2747,0,3
2748,0,2
2749,7,3
2750,6,0
2751,6,1
2752,2,3
2753,1,3
2754,6,4
2755,9,3
2756,3,3
2757,1,3
2758,8,1
2759,6,3
2760,9,1
2761,0,3
2762,6,3
2763,0,1
2764,0,2
2765,0,3
2766,6,3
2767,3,3
2768,5,4
2769,9,0
2770,3,3
2771,4,3
2772,5,3
2773,5,3
2774,8,3
2775,5,3
2776,3,4
2777,0,4
2778,4,4
2779,0,4
2780,2,3
2781,9,3
2782,6,3
2783,8,3
2784,2,4
2785,3,1
2786,1,4
2787,2,7
2788,1,4
2789,1,4
2790,5,3
2791,6,1
2792,9,3
2793,8,3
2794,0,3
2795,6,3
2796,6,3
2797,5,3
2798,5,3
2799,3,3
2800,8,3
2801,6,4
2802,2,3
2803,1,1
2804,4,4
2805,5,4
2806,4,3
2807,3,3
2808,7,3
2809,8,4
2810,5,3
2811,0,4
2812,9,3
2813,3,2
2814,5,3
2815,1,4
2816,1,3
2817,0,3
2818,4,4
2819,4,2
2820,7,2
2821,0,3
2822,1,3
2823,7,0
2824,0,4
2825,1,4
2826,6,1
2827,1,3
2828,4,3
2829,5,3
2830,6,3
2831,6,7
2832,5,3
2833,7,3
2834,8,3
2835,4,3
2836,4,3
2837,7,3
2838,2,3
2839,5,3
2840,3,3
2841,7,3
2842,0,3
2843,7,3
2844,7,2
2845,9,1
2846,6,7
2847,4,3
2848,2,4
2849,8,4
2850,5,3
2851,7,2
2852,8,3
2853,3,3
2854,9,7
2855,5,4
2856,8,3
2857,9,3
2858,9,4
2859,8,3
2860,6,3
2861,2,4
2862,8,3
2863,9,7
2864,2,4
2865,3,4
2866,6,4
2867,1,3
2868,1,0
2869,8,4
2870,9,3
2871,3,4
2872,4,4
2873,0,4
2874,7,2
2875,9,4
2876,6,3
2877,4,4
2878,1,1
2879,4,3
2880,1,4
2881,3,3
2882,4,3
2883,9,3
2884,3,3
2885,1,3
2886,4,4
2887,7,3
2888,7,3
2889,4,3
2890,7,3
2891,2,4
2892,9,4
2893,3,3
2894,0,7
2895,8,3
2896,8,3
2897,8,3
2898,4,1
2899,0,3
2900,4,3
2901,4,4
2902,1,3
2903,5,3
2904,2,3
2905,8,3
2906,3,3
2907,4,3
2908,9,4
2909,5,4
2910,2,3
2911,8,4
2912,1,3
2913,5,3
2914,3,3
2915,7,3
2916,9,4
2917,4,3
2918,2,3
2919,5,3
2920,6,4
2921,3,6
2922,5,4
2923,9,3
2924,3,3
2925,5,3
2926,9,3
2927,3,6
2928,1,0
2929,9,3
2930,5,7
2931,3,3
2932,0,4
2933,6,3
2934,9,4
2935,8,3
2936,4,7
2937,0,7
2938,4,0
2939,9,4
2940,2,3
2941,9,3
2942,0,0
2943,1,4
2944,0,4
2945,3,3
2946,1,0
2947,6,3
2948,5,3
2949,8,1
2950,1,3
2951,5,3
2952,3,1
2953,3,3
2954,0,3
2955,3,3
2956,5,3
2957,5,4
2958,9,3
2959,2,3
2960,8,3
2961,7,3
2962,0,6
2963,4,4
2964,9,7
2965,1,4
2966,9,3
2967,7,3
2968,7,3
2969,5,4
2970,5,4
2971,2,4
2972,0,4
2973,9,3
2974,1,4
2975,8,3
2976,6,3
2977,2,3
2978,3,3
2979,9,2
2980,6,4
2981,2,3
2982,1,4
2983,9,0
2984,1,4
2985,3,2
2986,5,4
2987,5,3
2988,0,3
2989,3,4
2990,8,3
2991,3,3
2992,3,3
2993,7,3
2994,6,3
2995,6,3
2996,0,3
2997,1,2
2998,4,4
2999,0,3
3000,6,4
3001,9,3
3002,8,1
3003,1,4
3004,2,3
3005,9,4
3006,9,3
3007,5,4
3008,9,4
3009,7,4
3010,3,3
3011,7,3
3012,8,4
3013,0,7
3014,1,4
3015,3,3
3016,0,1
3017,4,4
3018,6,2
3019,1,4
3020,0,3
3021,2,4
3022,5,2
3023,8,4
3024,4,4
3025,4,3
3026,1,3
3027,1,4
3028,5,0
3029,4,4
3030,6,3
3031,6,3
3032,0,1
3033,6,3
3034,9,6
3035,2,3
3036,6,4
3037,2,3
3038,7,7
3039,1,3
3040,7,3
3041,9,3
3042,4,1
3043,0,3
3044,0,4
3045,3,3
3046,8,3
3047,2,4
3048,2,3
3049,3,4
3050,1,1
3051,6,3
3052,0,3
3053,5,1
3054,7,3
3055,7,7
3056,9,3
3057,2,4
3058,6,3
3059,7,3
3060,9,3
3061,7,3
3062,8,3
3063,6,4
3064,8,3
3065,8,3
3066,4,3
3067,6,3
3068,8,3
3069,4,1
3070,1,4
3071,2,3
3072,8,3
3073,1,3
3074,3,3
3075,9,4
3076,4,1
3077,0,4
3078,3,3
3079,7,3
3080,3,4
3081,2,4
3082,3,3
3083,3,6
3084,7,4
3085,3,3
3086,4,2
3087,0,3
3088,6,4
3089,2,3
3090,0,3
3091,8,3
3092,1,7
3093,5,0
3094,3,7
3095,5,3
3096,4,4
3097,1,3
3098,7,4
3099,1,3
3100,5,3
3101,7,3
3102,5,4
3103,7,4
3104,3,3
3105,2,4
3106,2,3
3107,7,3
3108,3,3
3109,7,4
3110,3,3
3111,7,3
3112,8,4
3113,5,4
3114,4,3
3115,5,4
3116,2,3
3117,5,3
3118,6,3
3119,5,4
3120,3,3
3121,6,1
3122,7,3
3123,4,3
3124,1,4
3125,7,4
3126,1,3
3127,5,3
3128,2,3
3129,3,3
3130,6,3
3131,3,3
3132,1,3
3133,4,4
3134,2,3
3135,6,4
3136,7,4
3137,4,6
3138,3,1
3139,8,4
3140,0,3
3141,6,3
3142,2,3
3143,1,4
3144,6,3
3145,5,3
3146,3,3
3147,9,3
3148,1,3
3149,9,3
3150,3,4
3151,2,7
3152,1,3
3153,8,7
3154,4,3
3155,4,3
3156,6,3
3157,5,2
3158,8,4
3159,6,4
3160,9,3
3161,7,3
3162,7,4
3163,8,3
3164,6,3
3165,9,3
3166,7,3
3167,3,4
3168,9,3
3169,4,0
3170,0,7
3171,5,7
3172,4,7
3173,6,3
3174,4,3
3175,1,3
3176,2,3
3177,3,3
3178,0,1
3179,0,3
3180,2,4
3181,6,3
3182,6,3
3183,5,4
3184,7,3
3185,0,3
3186,8,2
3187,6,4
3188,4,2
3189,7,4
3190,9,4
3191,0,4
3192,7,4
3193,3,3
3194,4,7
3195,2,3
3196,1,0
3197,8,1
3198,8,3
3199,5,3
3200,9,3
3201,2,3
3202,7,2
3203,1,3
3204,8,4
3205,8,3
3206,8,2
3207,2,3
3208,7,3
3209,6,4
3210,0,3
3211,1,4
3212,2,3
3213,7,3
3214,1,0
3215,0,6
3216,8,4
3217,3,3
3218,6,4
3219,0,3
3220,5,3
3221,3,3
3222,6,3
3223,2,3
3224,8,3
3225,7,3
3226,0,3
3227,1,0
3228,4,3
3229,2,3
3230,1,3
3231,1,4
3232,4,4
3233,4,3
3234,4,3
3235,4,3
3236,7,3
3237,1,3
3238,6,2
3239,2,4
3240,9,3
3241,9,3
3242,0,3
3243,0,3
3244,1,4
3245,8,4
3246,8,3
3247,4,3
3248,3,3
3249,4,3
3250,2,1
3251,0,3
3252,6,3
3253,1,4
3254,6,3
3255,1,4
3256,2,4
3257,2,3
3258,2,4
3259,1,2
3260,2,3
3261,3,3
3262,7,0
3263,8,3
3264,1,4
3265,0,4
3266,0,3
3267,2,4
3268,1,3
3269,6,1
3270,6,3
3271,0,3
3272,1,3
3273,6,3
3274,2,7
3275,5,3
3276,1,4
3277,7,3
3278,4,2
3279,8,4
3280,2,3
3281,1,3
3282,4,3
3283,3,4
3284,8,3
3285,3,3
3286,9,3
3287,9,4
3288,4,3
3289,8,4
3290,3,3
3291,4,4
3292,7,3
3293,2,4
3294,7,1
3295,5,3
3296,7,2
3297,0,3
3298,4,4
3299,3,4
3300,3,3
3301,2,3
3302,6,3
3303,7,3
3304,6,4
3305,0,3
3306,0,3
3307,6,3
3308,7,4
3309,7,3
3310,0,7
3311,5,3
3312,5,4
3313,8,1
3314,1,4
3315,0,3
3316,7,3
3317,0,4
3318,2,3
3319,8,3
3320,1,0
3321,5,2
3322,0,4
3323,8,3
3324,8,2
3325,0,3
3326,3,3
3327,2,1
3328,7,3
3329,7,3
3330,2,2
3331,6,7
3332,4,4
3333,7,3
3334,5,4
3335,5,3
3336,5,4
3337,2,4
3338,9,3
3339,2,3
3340,8,3
3341,4,3
3342,6,3
3343,8,3
3344,6,2
3345,5,4
3346,0,4
3347,0,3
3348,8,1
3349,7,3
3350,6,0
3351,1,3
3352,7,4
3353,1,4
3354,1,4
3355,2,3
3356,7,4
3357,4,3
3358,0,4
3359,0,1
3360,7,7
3361,7,4
3362,6,3
3363,3,3
3364,8,3
3365,6,3
3366,4,4
3367,2,4
3368,0,3
3369,9,3
3370,4,0
3371,0,4
3372,5,4
3373,7,4
3374,8,1
3375,2,4
3376,7,4
3377,4,2
3378,7,3
3379,1,3
3380,1,0
3381,3,3
3382,6,3
3383,6,3
3384,2,3
3385,9,4
3386,1,4
3387,9,1
3388,4,4
3389,8,4
3390,3,2
3391,6,7
3392,9,7
3393,5,3
3394,9,3
3395,6,4
3396,2,3
3397,4,4
3398,6,1
3399,7,2
3400,7,4
3401,0,2
3402,6,1
3403,6,4
3404,9,4
3405,4,4
3406,8,4
3407,3,4
3408,5,3
3409,3,3
3410,4,7
3411,9,4
3412,0,1
3413,0,4
3414,5,4
3415,2,3
3416,5,3
3417,0,4
3418,7,7
3419,1,3
3420,1,3
3421,1,3
3422,6,3
3423,7,3
3424,6,3
3425,7,3
3426,9,4
3427,6,3
3428,6,3
3429,4,3
3430,1,4
3431,4,4
3432,3,4
3433,1,4
3434,1,4
3435,2,3
3436,2,3
3437,4,0
3438,1,3
3439,0,3
3440,8,3
3441,7,3
3442,6,4
3443,3,4
3444,4,1
3445,0,4
3446,0,4
3447,6,7
3448,3,3
3449,3,3
3450,0,3
3451,7,4
3452,1,3
3453,7,3
3454,1,4
3455,1,3
3456,3,3
3457,1,3
3458,0,3
3459,9,4
3460,9,0
3461,7,3
3462,5,4
3463,4,4
3464,1,0
3465,4,3
3466,8,4
3467,9,4
3468,5,4
3469,3,3
3470,5,3
3471,1,7
3472,9,3
3473,8,1
3474,2,3
3475,3,3
3476,3,4
3477,9,3
3478,9,4
3479,0,4
3480,1,4
3481,0,7
3482,2,4
3483,9,3
3484,3,3
3485,9,3
3486,3,3
3487,3,3
3488,6,3
3489,2,3
3490,4,4
3491,9,2
3492,8,3
3493,3,3
3494,7,3
3495,4,4
3496,0,2
3497,4,3
3498,7,4
3499,8,3
3500,4,3
3501,9,3
3502,8,3
3503,9,3
3504,9,1
3505,7,3
3506,5,3
3507,9,4
3508,2,4
3509,8,4
3510,2,0
3511,2,3
3512,0,4
3513,2,4
3514,2,3
3515,3,1
3516,8,4
3517,4,3
3518,6,3
3519,8,7
3520,6,4
3521,8,3
3522,2,4
3523,4,4
3524,6,4
3525,7,4
3526,9,4
3527,3,4
3528,3,4
3529,9,7
3530,4,0
3531,3,3
3532,1,3
3533,4,3
3534,4,4
3535,7,4
3536,0,1
3537,5,1
3538,9,4
3539,6,3
3540,0,3
3541,4,3
3542,4,3
3543,4,3
3544,4,4
3545,6,3
3546,1,4
3547,2,3
3548,3,4
3549,3,4
3550,6,3
3551,4,3
3552,5,3
3553,9,3
3554,6,3
3555,8,3
3556,5,4
3557,6,4
3558,5,4
3559,8,2
3560,6,2
3561,4,3
3562,1,3
3563,8,3
3564,6,7
3565,5,3
3566,2,4
3567,8,4
3568,4,3
3569,5,2
3570,5,3
3571,4,3
3572,7,4
3573,7,3
3574,0,3
3575,7,4
3576,8,2
3577,2,3
3578,2,3
3579,3,2
3580,7,0
3581,0,3
3582,1,3
3583,8,3
3584,0,6
3585,7,3
3586,1,3
3587,9,3
3588,8,1
3589,7,3
3590,5,3
3591,5,3
3592,9,2
3593,1,7
3594,7,3
3595,5,3
3596,4,3
3597,9,3
3598,1,3
3599,2,3
3600,2,1
3601,1,7
3602,6,1
3603,6,3
3604,7,4
3605,1,7
3606,1,3
3607,4,2
3608,0,4
3609,7,3
3610,4,4
3611,2,4
3612,4,3
3613,0,3
3614,6,4
3615,4,4
3616,7,4
3617,6,4
3618,9,3
3619,5,4
3620,3,4
3621,4,7
3622,6,3
3623,5,3
3624,0,7
3625,1,4
3626,8,4
3627,8,4
3628,2,4
3629,8,3
3630,3,3
3631,5,4
3632,7,7
3633,8,4
3634,0,1
3635,8,4
3636,5,3
3637,7,4
3638,1,7
3639,1,4
3640,0,4
3641,1,3
3642,3,4
3643,7,4
3644,8,3
3645,5,3
3646,0,3
3647,7,3
3648,1,3
3649,1,3
3650,0,4
3651,1,4
3652,1,4
3653,4,3
3654,5,2
3655,2,3
3656,7,3
3657,6,3
3658,2,3
3659,3,1
3660,0,3
3661,2,3
3662,8,4
3663,5,7
3664,9,4
3665,6,4
3666,9,4
3667,7,3
3668,2,3
3669,1,0
3670,3,3
3671,6,0
3672,4,3
3673,1,2
3674,8,3
3675,2,4
3676,4,3
3677,0,7
3678,5,3
3679,1,1
3680,0,3
3681,2,3
3682,2,3
3683,6,3
3684,4,3
3685,4,3
3686,3,3
3687,9,4
3688,6,2
3689,1,4
3690,6,3
3691,5,3
3692,7,3
3693,9,4
3694,2,3
3695,0,3
3696,2,4
3697,6,3
3698,0,3
3699,1,3
3700,4,3
3701,3,3
3702,5,7
3703,2,3
3704,8,3
3705,8,2
3706,0,4
3707,8,1
3708,8,3
3709,9,3
3710,0,2
3711,9,1
3712,6,3
3713,7,0
3714,6,3
3715,3,4
3716,9,3
3717,3,3
3718,4,4
3719,7,4
3720,7,3
3721,7,4
3722,4,4
3723,9,4
3724,0,3
3725,6,3
3726,4,4
3727,8,1
3728,4,3
3729,2,4
3730,7,3
3731,2,3
3732,8,3
3733,1,4
3734,0,3
3735,0,7
3736,7,3
3737,8,3
3738,3,2
3739,3,3
3740,3,3
3741,1,1
3742,3,3
3743,7,3
3744,6,3
3745,1,4
3746,3,4
3747,1,7
3748,6,3
3749,6,3
3750,5,4
3751,7,4
3752,4,3
3753,7,3
3754,5,1
3755,9,4
3756,5,4
3757,8,3
3758,4,3
3759,9,3
3760,9,3
3761,1,2
3762,6,2
3763,5,7
3764,0,0
3765,1,0
3766,3,3
3767,7,3
3768,0,3
3769,3,4
3770,4,3
3771,8,3
3772,2,4
3773,2,3
3774,0,3
3775,2,0
3776,5,3
3777,1,0
3778,5,4
3779,1,3
3780,4,1
3781,8,7
3782,8,0
3783,9,1
3784,1,3
3785,2,4
3786,1,4
3787,3,3
3788,5,3
3789,1,4
3790,0,4
3791,9,2
3792,4,4
3793,4,4
3794,8,1
3795,3,3
3796,2,4
3797,5,4
3798,9,4
3799,7,3
3800,6,4
3801,6,3
3802,2,3
3803,0,3
3804,0,4
3805,0,4
3806,5,4
3807,8,3
3808,7,1
3809,1,3
3810,5,3
3811,2,2
3812,3,3
3813,8,3
3814,5,3
3815,1,0
3816,8,3
3817,2,3
3818,0,4
3819,4,3
3820,9,4
3821,9,3
3822,6,4
3823,2,4
3824,3,3
3825,3,4
3826,5,3
3827,6,3
3828,4,3
3829,8,3
3830,0,4
3831,9,3
3832,2,3
3833,8,4
3834,3,3
3835,6,3
3836,7,4
3837,5,4
3838,7,3
3839,2,4
3840,9,4
3841,4,3
3842,9,3
3843,1,0
3844,2,3
3845,8,3
3846,6,4
3847,0,3
3848,7,3
3849,0,3
3850,9,3
3851,1,3
3852,1,0
3853,6,3
3854,7,3
3855,5,3
3856,9,7
3857,9,3
3858,1,0
3859,9,3
3860,5,3
3861,9,1
3862,2,3
3863,5,4
3864,0,3
3865,4,4
3866,1,3
3867,0,3
3868,8,3
3869,9,3
3870,0,3
3871,8,4
3872,9,1
3873,8,3
3874,9,0
3875,4,3
3876,2,3
3877,5,3
3878,7,3
3879,9,3
3880,8,1
3881,9,4
3882,8,4
3883,0,4
3884,9,3
3885,9,3
3886,6,4
3887,8,3
3888,9,2
3889,9,3
3890,5,4
3891,9,3
3892,8,4
3893,5,3
3894,1,4
3895,0,3
3896,3,3
3897,3,4
3898,5,4
3899,2,3
3900,1,1
3901,6,2
3902,5,4
3903,0,4
3904,2,4
3905,8,4
3906,1,0
3907,5,4
3908,6,3
3909,2,7
3910,3,3
3911,0,3
3912,2,3
3913,2,4
3914,6,3
3915,4,0
3916,3,3
3917,5,3
3918,5,7
3919,1,4
3920,7,3
3921,2,1
3922,1,3
3923,6,4
3924,9,4
3925,1,1
3926,9,3
3927,9,2
3928,5,3
3929,5,4
3930,1,4
3931,6,4
3932,2,1
3933,2,4
3934,8,3
3935,6,1
3936,7,4
3937,1,3
3938,4,4
3939,6,4
3940,0,4
3941,4,3
3942,0,3
3943,3,3
3944,3,3
3945,2,2
3946,2,3
3947,3,4
3948,6,3
3949,8,3
3950,9,3
3951,8,4
3952,5,7
3953,3,3
3954,8,4
3955,5,4
3956,4,3
3957,5,0
3958,2,3
3959,0,4
3960,5,4
3961,6,4
3962,3,3
3963,2,3
3964,8,3
3965,3,4
3966,9,3
3967,9,4
3968,5,4
3969,7,4
3970,9,4
3971,4,3
3972,6,4
3973,7,4
3974,1,3
3975,3,4
3976,7,4
3977,3,3
3978,6,4
3979,6,4
3980,0,4
3981,9,4
3982,0,1
3983,1,4
3984,9,3
3985,9,3
3986,2,3
3987,8,4
3988,8,3
3989,0,3
3990,1,3
3991,6,4
3992,9,3
3993,7,4
3994,5,3
3995,3,2
3996,4,3
3997,7,3
3998,4,0
3999,9,4
4000,9,3
4001,4,3
4002,3,3
4003,6,3
4004,3,3
4005,1,3
4006,1,0
4007,7,3
4008,6,3
4009,9,4
4010,1,3
4011,8,3
4012,4,3
4013,1,3
4014,1,3
4015,9,4
4016,9,4
4017,4,2
4018,3,2
4019,6,3
4020,8,3
4021,1,0
4022,6,4
4023,0,3
4024,4,1
4025,1,4
4026,3,3
4027,7,4
4028,7,4
4029,4,4
4030,9,3
4031,5,3
4032,1,3
4033,0,2
4034,0,1
4035,1,1
4036,1,4
4037,6,3
4038,2,3
4039,1,4
4040,9,2
4041,8,1
4042,4,3
4043,0,3
4044,3,4
4045,6,0
4046,4,2
4047,9,3
4048,0,0
4049,7,3
4050,1,3
4051,6,3
4052,5,4
4053,7,3
4054,5,4
4055,2,3
4056,5,3
4057,1,4
4058,8,3
4059,5,3
4060,4,3
4061,7,2
4062,0,3
4063,6,3
4064,7,3
4065,0,3
4066,2,4
4067,5,3
4068,8,2
4069,1,4
4070,0,3
4071,4,2
4072,5,4
4073,7,4
4074,1,4
4075,8,3
4076,5,3
4077,1,3
4078,9,3
4079,0,4
4080,0,1
4081,6,1
4082,0,3
4083,7,3
4084,3,3
4085,1,4
4086,8,3
4087,3,3
4088,9,3
4089,7,3
4090,0,4
4091,0,3
4092,8,3
4093,9,4
4094,5,3
4095,9,3
4096,8,3
4097,3,3
4098,2,3
4099,7,3
4100,2,3
4101,9,3
4102,7,3
4103,2,3
4104,1,4
4105,1,3
4106,3,4
4107,7,3
4108,5,3
4109,3,4
4110,1,7
4111,9,3
4112,8,1
4113,2,4
4114,2,2
4115,2,3
4116,8,3
4117,8,4
4118,5,3
4119,7,3
4120,3,3
4121,8,4
4122,9,3
4123,8,3
4124,8,3
4125,6,4
4126,8,3
4127,2,3
4128,3,4
4129,9,3
4130,7,3
4131,5,1
4132,6,3
4133,2,4
4134,9,4
4135,2,3
4136,8,4
