,True Label,Predicted Label
2139,3,3
2140,6,4
2141,7,0
2142,8,0
2143,7,7
2144,6,3
2145,4,3
2146,8,3
2147,9,3
2148,4,3
2149,8,3
2150,6,3
2151,3,3
2152,8,7
2153,3,3
2154,1,3
2155,0,3
2156,6,0
2157,2,3
2158,2,3
2159,5,0
2160,6,0
2161,9,3
2162,5,0
2163,8,3
2164,1,0
2165,4,0
2166,1,3
2167,7,0
2168,8,3
2169,4,0
2170,6,3
2171,1,0
2172,8,8
2173,4,3
2174,3,3
2175,1,0
2176,2,0
2177,8,3
2178,0,3
2179,8,3
2180,5,0
2181,9,3
2182,1,0
2183,4,3
2184,2,3
2185,0,0
2186,2,7
2187,7,3
2188,0,4
2189,9,3
2190,0,0
2191,2,0
2192,5,0
2193,7,7
2194,6,0
2195,7,3
2196,9,3
2197,4,0
2198,2,0
2199,6,7
2200,2,4
2201,4,0
2202,4,3
2203,8,8
2204,0,7
2205,4,3
2206,4,3
2207,5,3
2208,8,4
2209,0,7
2210,6,0
2211,8,3
2212,9,7
2213,8,3
2214,5,0
2215,6,7
2216,9,0
2217,0,3
2218,4,0
2219,8,3
2220,7,3
2221,1,4
2222,3,0
2223,4,3
2224,5,4
2225,8,4
2226,0,0
2227,9,3
2228,1,7
2229,3,3
2230,3,3
2231,6,0
2232,9,3
2233,8,4
2234,7,0
2235,1,3
2236,0,4
2237,5,0
2238,7,3
2239,1,0
2240,7,0
2241,5,4
2242,2,0
2243,7,0
2244,9,3
2245,1,4
2246,8,0
2247,5,3
2248,2,3
2249,4,7
2250,9,0
2251,4,0
2252,7,4
2253,2,3
2254,2,3
2255,3,0
2256,4,3
2257,9,0
2258,1,0
2259,9,0
2260,2,3
2261,1,0
2262,7,4
2263,9,3
2264,4,0
2265,4,3
2266,1,3
2267,6,3
2268,7,4
2269,2,3
2270,7,3
2271,8,3
2272,8,4
2273,1,3
2274,9,0
2275,7,0
2276,1,0
2277,1,0
2278,7,0
2279,5,3
2280,3,3
2281,3,3
2282,5,0
2283,1,7
2284,3,3
2285,7,3
2286,6,3
2287,1,0
2288,3,3
2289,8,3
2290,7,4
2291,5,0
2292,9,3
2293,9,4
2294,0,4
2295,0,3
2296,2,0
2297,8,3
2298,8,3
2299,2,0
2300,3,3
2301,7,3
2302,1,0
2303,3,3
2304,0,4
2305,3,3
2306,4,3
2307,4,3
2308,3,0
2309,8,0
2310,9,0
2311,2,3
2312,3,7
2313,9,0
2314,7,4
2315,1,0
2316,1,0
2317,7,4
2318,0,3
2319,4,0
2320,9,3
2321,6,0
2322,5,0
2323,9,8
2324,1,0
2325,7,0
2326,0,4
2327,2,0
2328,0,3
2329,0,3
2330,4,8
2331,6,3
2332,7,3
2333,0,0
2334,7,4
2335,1,7
2336,4,0
2337,6,3
2338,4,2
2339,5,7
2340,4,3
2341,9,3
2342,9,3
2343,1,0
2344,7,3
2345,9,4
2346,5,3
2347,3,3
2348,3,0
2349,8,3
2350,2,4
2351,3,7
2352,6,4
2353,2,4
2354,2,8
2355,1,3
2356,1,4
2357,1,3
2358,1,0
2359,1,3
2360,6,0
2361,9,0
2362,8,3
2363,4,2
2364,3,4
2365,7,3
2366,1,0
2367,6,3
2368,4,3
2369,5,3
2370,0,3
2371,4,0
2372,7,0
2373,4,3
2374,2,0
2375,4,3
2376,0,4
2377,7,4
2378,0,3
2379,1,0
2380,9,4
2381,8,4
2382,8,7
2383,6,8
2384,0,3
2385,0,3
2386,4,3
2387,9,3
2388,6,0
2389,8,0
2390,2,3
2391,2,3
2392,3,3
2393,8,3
2394,4,0
2395,8,3
2396,2,3
2397,2,3
2398,1,0
2399,7,3
2400,5,0
2401,4,0
2402,4,3
2403,0,0
2404,4,0
2405,3,0
2406,9,0
2407,7,0
2408,3,0
2409,1,3
2410,0,3
2411,1,0
2412,2,3
2413,5,7
2414,9,3
2415,2,3
2416,1,0
2417,0,3
2418,1,4
2419,8,3
2420,9,4
2421,1,3
2422,6,3
2423,8,3
2424,3,3
2425,8,7
2426,9,4
2427,3,3
2428,6,3
2429,2,4
2430,8,0
2431,3,0
2432,2,3
2433,2,3
2434,1,0
2435,0,1
2436,4,0
2437,2,0
2438,9,4
2439,2,0
2440,4,7
2441,3,7
2442,7,3
2443,9,7
2444,1,0
2445,5,4
2446,2,0
2447,4,3
2448,9,4
2449,0,3
2450,3,3
2451,8,3
2452,5,3
2453,3,0
2454,6,0
2455,0,7
2456,9,8
2457,4,0
2458,6,4
2459,2,7
2460,5,3
2461,0,0
2462,2,0
2463,7,0
2464,4,3
2465,6,0
2466,6,3
2467,8,3
2468,6,4
2469,6,3
2470,8,3
2471,6,3
2472,9,4
2473,1,4
2474,7,0
2475,2,0
2476,5,4
2477,9,3
2478,9,3
2479,0,3
2480,7,3
2481,2,3
2482,7,3
2483,6,7
2484,7,3
2485,0,0
2486,6,7
2487,5,2
2488,2,0
2489,4,3
2490,7,3
2491,2,7
2492,0,3
2493,9,3
2494,9,4
2495,2,3
2496,2,3
2497,9,3
2498,4,3
2499,4,0
2500,2,0
2501,3,3
2502,3,3
2503,2,3
2504,1,8
2505,7,4
2506,0,3
2507,7,3
2508,6,3
2509,4,4
2510,1,0
2511,3,4
2512,8,0
2513,7,3
2514,4,3
2515,5,3
2516,9,3
2517,2,4
2518,5,0
2519,1,3
2520,8,0
2521,7,3
2522,3,3
2523,7,0
2524,1,0
2525,5,8
2526,5,3
2527,0,3
2528,9,0
2529,1,3
2530,4,3
2531,0,3
2532,6,3
2533,3,9
2534,3,3
2535,6,0
2536,0,3
2537,4,0
2538,9,0
2539,7,4
2540,5,3
2541,1,0
2542,6,3
2543,8,3
2544,9,3
2545,5,3
2546,5,3
2547,7,3
2548,9,4
2549,3,3
2550,8,4
2551,3,4
2552,8,4
2553,1,3
2554,5,4
2555,3,3
2556,5,3
2557,0,3
2558,5,8
2559,5,0
2560,3,0
2561,8,4
2562,6,4
2563,7,0
2564,7,0
2565,7,1
2566,3,8
2567,7,4
2568,0,4
2569,5,7
2570,9,4
2571,0,3
2572,2,0
2573,5,0
2574,5,2
2575,3,3
2576,1,0
2577,7,0
2578,7,0
2579,8,3
2580,6,0
2581,5,3
2582,9,3
2583,3,4
2584,8,0
2585,9,4
2586,5,3
2587,3,0
2588,7,4
2589,9,4
2590,1,3
2591,7,3
2592,0,0
2593,0,0
2594,3,7
2595,7,0
2596,2,3
2597,5,4
2598,8,2
2599,1,3
2600,8,4
2601,6,4
2602,2,4
2603,9,3
2604,5,3
2605,7,3
2606,5,0
2607,7,3
2608,8,0
2609,6,3
2610,2,3
2611,5,3
2612,1,0
2613,4,0
2614,8,4
2615,4,3
2616,5,3
2617,8,0
2618,3,3
2619,0,3
2620,6,0
2621,2,3
2622,7,0
2623,3,3
2624,3,3
2625,2,0
2626,1,4
2627,0,4
2628,7,3
2629,3,0
2630,4,7
2631,0,0
2632,3,3
2633,9,4
2634,3,3
2635,2,0
2636,8,4
2637,9,3
2638,0,3
2639,3,0
2640,8,3
2641,0,4
2642,7,3
2643,6,3
2644,5,0
2645,4,4
2646,7,0
2647,3,3
2648,9,4
2649,0,4
2650,8,0
2651,6,3
2652,2,0
2653,5,4
2654,6,0
2655,1,3
2656,0,3
2657,0,3
2658,4,0
2659,4,3
2660,0,3
2661,1,8
2662,2,4
2663,3,0
2664,2,0
2665,7,3
2666,7,3
2667,8,4
2668,5,0
2669,2,3
2670,5,3
2671,7,3
2672,6,3
2673,9,4
2674,1,3
2675,4,0
2676,1,0
2677,6,0
2678,4,0
2679,2,3
2680,4,3
2681,3,8
2682,5,4
2683,4,0
2684,3,7
2685,9,3
2686,5,3
2687,0,4
2688,1,3
2689,5,4
2690,3,4
2691,8,3
2692,9,0
2693,1,3
2694,9,7
2695,7,3
2696,9,3
2697,5,4
2698,5,3
2699,2,3
2700,7,0
2701,4,0
2702,6,0
2703,0,4
2704,1,3
2705,1,4
2706,1,3
2707,0,3
2708,4,3
2709,4,0
2710,7,3
2711,6,3
2712,3,8
2713,0,7
2714,0,3
2715,4,4
2716,3,3
2717,0,3
2718,6,7
2719,1,0
2720,9,3
2721,6,4
2722,1,0
2723,3,7
2724,8,3
2725,1,3
2726,2,0
2727,5,3
2728,6,3
2729,2,3
2730,7,4
2731,3,0
2732,6,4
2733,0,4
2734,1,0
2735,9,4
2736,7,3
2737,6,4
2738,6,6
2739,8,8
2740,9,4
2741,2,0
2742,9,0
2743,5,0
2744,8,3
2745,3,0
2746,1,0
2747,0,7
2748,0,3
2749,7,0
2750,6,0
2751,6,0
2752,2,3
2753,1,0
2754,6,4
2755,9,0
2756,3,7
2757,1,0
2758,8,3
2759,6,0
2760,9,4
2761,0,3
2762,6,4
2763,0,3
2764,0,4
2765,0,7
2766,6,3
2767,3,3
2768,5,0
2769,9,3
2770,3,3
2771,4,3
2772,5,3
2773,5,4
2774,8,4
2775,5,0
2776,3,0
2777,0,0
2778,4,0
2779,0,7
2780,2,7
2781,9,4
2782,6,7
2783,8,4
2784,2,0
2785,3,0
2786,1,3
2787,2,0
2788,1,0
2789,1,8
2790,5,4
2791,6,4
2792,9,0
2793,8,3
2794,0,0
2795,6,4
2796,6,3
2797,5,4
2798,5,0
2799,3,8
2800,8,3
2801,6,4
2802,2,4
2803,1,0
2804,4,3
2805,5,3
2806,4,0
2807,3,4
2808,7,3
2809,8,4
2810,5,7
2811,0,3
2812,9,0
2813,3,3
2814,5,3
2815,1,3
2816,1,0
2817,0,4
2818,4,3
2819,4,3
2820,7,4
2821,0,0
2822,1,3
2823,7,0
2824,0,3
2825,1,0
2826,6,4
2827,1,0
2828,4,3
2829,5,3
2830,6,3
2831,6,3
2832,5,0
2833,7,3
2834,8,3
2835,4,4
2836,4,4
2837,7,3
2838,2,4
2839,5,0
2840,3,0
2841,7,3
2842,0,3
2843,7,2
2844,7,3
2845,9,3
2846,6,3
2847,4,3
2848,2,3
2849,8,3
2850,5,4
2851,7,4
2852,8,3
2853,3,3
2854,9,4
2855,5,3
2856,8,3
2857,9,4
2858,9,0
2859,8,3
2860,6,3
2861,2,1
2862,8,0
2863,9,3
2864,2,3
2865,3,3
2866,6,3
2867,1,0
2868,1,0
2869,8,3
2870,9,4
2871,3,0
2872,4,3
2873,0,3
2874,7,0
2875,9,0
2876,6,3
2877,4,0
2878,1,3
2879,4,0
2880,1,0
2881,3,3
2882,4,0
2883,9,3
2884,3,3
2885,1,0
2886,4,3
2887,7,3
2888,7,3
2889,4,3
2890,7,3
2891,2,0
2892,9,0
2893,3,3
2894,0,3
2895,8,3
2896,8,7
2897,8,0
2898,4,0
2899,0,3
2900,4,4
2901,4,0
2902,1,3
2903,5,3
2904,2,3
2905,8,0
2906,3,0
2907,4,7
2908,9,7
2909,5,0
2910,2,0
2911,8,3
2912,1,0
2913,5,4
2914,3,7
2915,7,4
2916,9,4
2917,4,4
2918,2,3
2919,5,0
2920,6,3
2921,3,7
2922,5,3
2923,9,0
2924,3,3
2925,5,0
2926,9,3
2927,3,3
2928,1,3
2929,9,3
2930,5,3
2931,3,3
2932,0,0
2933,6,0
2934,9,3
2935,8,0
2936,4,3
2937,0,3
2938,4,3
2939,9,0
2940,2,3
2941,9,4
2942,0,0
2943,1,0
2944,0,0
2945,3,3
2946,1,3
2947,6,3
2948,5,3
2949,8,0
2950,1,3
2951,5,3
2952,3,4
2953,3,0
2954,0,4
2955,3,0
2956,5,4
2957,5,4
2958,9,3
2959,2,3
2960,8,4
2961,7,0
2962,0,4
2963,4,0
2964,9,4
2965,1,0
2966,9,4
2967,7,4
2968,7,0
2969,5,3
2970,5,4
2971,2,2
2972,0,4
2973,9,3
2974,1,0
2975,8,3
2976,6,3
2977,2,7
2978,3,0
2979,9,8
2980,6,3
2981,2,0
2982,1,3
2983,9,3
2984,1,0
2985,3,4
2986,5,3
2987,5,0
2988,0,3
2989,3,3
2990,8,3
2991,3,3
2992,3,4
2993,7,0
2994,6,0
2995,6,4
2996,0,3
2997,1,0
2998,4,8
2999,0,4
3000,6,4
3001,9,3
3002,8,2
3003,1,3
3004,2,3
3005,9,3
3006,9,3
3007,5,3
3008,9,3
3009,7,0
3010,3,3
3011,7,0
3012,8,3
3013,0,3
3014,1,0
3015,3,3
3016,0,3
3017,4,4
3018,6,3
3019,1,0
3020,0,4
3021,2,0
3022,5,0
3023,8,3
3024,4,0
3025,4,3
3026,1,0
3027,1,0
3028,5,3
3029,4,3
3030,6,3
3031,6,3
3032,0,4
3033,6,7
3034,9,4
3035,2,3
3036,6,3
3037,2,3
3038,7,4
3039,1,0
3040,7,0
3041,9,3
3042,4,3
3043,0,4
3044,0,4
3045,3,4
3046,8,3
3047,2,3
3048,2,3
3049,3,2
3050,1,0
3051,6,3
3052,0,0
3053,5,3
3054,7,0
3055,7,3
3056,9,0
3057,2,0
3058,6,4
3059,7,1
3060,9,0
3061,7,3
3062,8,4
3063,6,0
3064,8,3
3065,8,3
3066,4,9
3067,6,0
3068,8,3
3069,4,3
3070,1,0
3071,2,4
3072,8,0
3073,1,0
3074,3,3
3075,9,3
3076,4,4
3077,0,0
3078,3,0
3079,7,3
3080,3,4
3081,2,2
3082,3,3
3083,3,4
3084,7,0
3085,3,3
3086,4,0
3087,0,4
3088,6,3
3089,2,3
3090,0,4
3091,8,0
3092,1,0
3093,5,0
3094,3,8
3095,5,3
3096,4,0
3097,1,0
3098,7,0
3099,1,0
3100,5,3
3101,7,3
3102,5,3
3103,7,0
3104,3,0
3105,2,3
3106,2,3
3107,7,3
3108,3,0
3109,7,3
3110,3,3
3111,7,0
3112,8,4
3113,5,1
3114,4,3
3115,5,4
3116,2,3
3117,5,0
3118,6,4
3119,5,3
3120,3,4
3121,6,2
3122,7,0
3123,4,0
3124,1,3
3125,7,0
3126,1,4
3127,5,0
3128,2,3
3129,3,3
3130,6,3
3131,3,7
3132,1,3
3133,4,3
3134,2,4
3135,6,4
3136,7,3
3137,4,3
3138,3,3
3139,8,4
3140,0,3
3141,6,8
3142,2,3
3143,1,0
3144,6,3
3145,5,4
3146,3,0
3147,9,3
3148,1,0
3149,9,4
3150,3,3
3151,2,4
3152,1,3
3153,8,2
3154,4,3
3155,4,0
3156,6,3
3157,5,3
3158,8,3
3159,6,0
3160,9,3
3161,7,3
3162,7,4
3163,8,3
3164,6,0
3165,9,0
3166,7,3
3167,3,3
3168,9,3
3169,4,3
3170,0,3
3171,5,7
3172,4,3
3173,6,0
3174,4,3
3175,1,0
3176,2,0
3177,3,0
3178,0,3
3179,0,0
3180,2,3
3181,6,3
3182,6,0
3183,5,3
3184,7,4
3185,0,3
3186,8,4
3187,6,3
3188,4,0
3189,7,0
3190,9,0
3191,0,3
3192,7,3
3193,3,3
3194,4,0
3195,2,3
3196,1,3
3197,8,3
3198,8,0
3199,5,3
3200,9,4
3201,2,3
3202,7,3
3203,1,4
3204,8,3
3205,8,3
3206,8,3
3207,2,7
3208,7,3
3209,6,3
3210,0,4
3211,1,0
3212,2,0
3213,7,0
3214,1,0
3215,0,0
3216,8,2
3217,3,3
3218,6,3
3219,0,4
3220,5,3
3221,3,3
3222,6,4
3223,2,4
3224,8,3
3225,7,3
3226,0,4
3227,1,8
3228,4,3
3229,2,4
3230,1,3
3231,1,3
3232,4,3
3233,4,3
3234,4,3
3235,4,3
3236,7,0
3237,1,0
3238,6,3
3239,2,3
3240,9,0
3241,9,0
3242,0,3
3243,0,4
3244,1,3
3245,8,0
3246,8,3
3247,4,0
3248,3,4
3249,4,7
3250,2,3
3251,0,3
3252,6,3
3253,1,4
3254,6,0
3255,1,3
3256,2,3
3257,2,3
3258,2,0
3259,1,0
3260,2,3
3261,3,3
3262,7,4
3263,8,3
3264,1,4
3265,0,0
3266,0,3
3267,2,0
3268,1,4
3269,6,4
3270,6,7
3271,0,3
3272,1,3
3273,6,0
3274,2,7
3275,5,0
3276,1,0
3277,7,3
3278,4,0
3279,8,3
3280,2,0
3281,1,0
3282,4,3
3283,3,0
3284,8,3
3285,3,0
3286,9,0
3287,9,7
3288,4,2
3289,8,3
3290,3,0
3291,4,4
3292,7,0
3293,2,3
3294,7,0
3295,5,3
3296,7,0
3297,0,3
3298,4,0
3299,3,0
3300,3,0
3301,2,3
3302,6,0
3303,7,3
3304,6,3
3305,0,3
3306,0,3
3307,6,0
3308,7,3
3309,7,3
3310,0,0
3311,5,7
3312,5,0
3313,8,4
3314,1,3
3315,0,0
3316,7,3
3317,0,3
3318,2,3
3319,8,2
3320,1,3
3321,5,0
3322,0,4
3323,8,4
3324,8,3
3325,0,0
3326,3,3
3327,2,0
3328,7,3
3329,7,4
3330,2,3
3331,6,3
3332,4,0
3333,7,4
3334,5,3
3335,5,0
3336,5,3
3337,2,3
3338,9,0
3339,2,4
3340,8,4
3341,4,3
3342,6,0
3343,8,2
3344,6,0
3345,5,4
3346,0,3
3347,0,7
3348,8,4
3349,7,3
3350,6,3
3351,1,0
3352,7,4
3353,1,0
3354,1,0
3355,2,3
3356,7,4
3357,4,3
3358,0,0
3359,0,7
3360,7,0
3361,7,3
3362,6,3
3363,3,3
3364,8,3
3365,6,0
3366,4,3
3367,2,4
3368,0,4
3369,9,3
3370,4,0
3371,0,3
3372,5,3
3373,7,4
3374,8,3
3375,2,4
3376,7,0
3377,4,7
3378,7,4
3379,1,0
3380,1,4
3381,3,3
3382,6,0
3383,6,4
3384,2,0
3385,9,3
3386,1,3
3387,9,0
3388,4,0
3389,8,3
3390,3,3
3391,6,3
3392,9,3
3393,5,0
3394,9,3
3395,6,3
3396,2,3
3397,4,7
3398,6,9
3399,7,4
3400,7,0
3401,0,4
3402,6,4
3403,6,3
3404,9,0
3405,4,3
3406,8,0
3407,3,4
3408,5,7
3409,3,3
3410,4,3
3411,9,0
3412,0,0
3413,0,0
3414,5,3
3415,2,4
3416,5,0
3417,0,0
3418,7,4
3419,1,0
3420,1,7
3421,1,0
3422,6,4
3423,7,0
3424,6,3
3425,7,3
3426,9,3
3427,6,3
3428,6,0
3429,4,3
3430,1,3
3431,4,3
3432,3,3
3433,1,0
3434,1,3
3435,2,0
3436,2,3
3437,4,4
3438,1,3
3439,0,4
3440,8,0
3441,7,4
3442,6,4
3443,3,4
3444,4,8
3445,0,0
3446,0,4
3447,6,3
3448,3,3
3449,3,4
3450,0,7
3451,7,0
3452,1,3
3453,7,7
3454,1,3
3455,1,2
3456,3,3
3457,1,3
3458,0,0
3459,9,4
3460,9,3
3461,7,3
3462,5,0
3463,4,4
3464,1,3
3465,4,3
3466,8,8
3467,9,3
3468,5,3
3469,3,3
3470,5,0
3471,1,0
3472,9,3
3473,8,3
3474,2,8
3475,3,4
3476,3,0
3477,9,4
3478,9,4
3479,0,3
3480,1,3
3481,0,4
3482,2,3
3483,9,3
3484,3,3
3485,9,0
3486,3,0
3487,3,4
3488,6,4
3489,2,3
3490,4,0
3491,9,3
3492,8,3
3493,3,0
3494,7,0
3495,4,3
3496,0,3
3497,4,0
3498,7,3
3499,8,3
3500,4,3
3501,9,3
3502,8,3
3503,9,4
3504,9,3
3505,7,3
3506,5,3
3507,9,3
3508,2,3
3509,8,4
3510,2,3
3511,2,3
3512,0,3
3513,2,3
3514,2,4
3515,3,3
3516,8,0
3517,4,4
3518,6,3
3519,8,3
3520,6,4
3521,8,3
3522,2,3
3523,4,4
3524,6,3
3525,7,3
3526,9,2
3527,3,3
3528,3,0
3529,9,0
3530,4,0
3531,3,3
3532,1,3
3533,4,0
3534,4,3
3535,7,3
3536,0,3
3537,5,0
3538,9,3
3539,6,2
3540,0,0
3541,4,3
3542,4,3
3543,4,3
3544,4,3
3545,6,3
3546,1,0
3547,2,0
3548,3,3
3549,3,3
3550,6,3
3551,4,3
3552,5,0
3553,9,3
3554,6,3
3555,8,4
3556,5,3
3557,6,0
3558,5,3
3559,8,3
3560,6,4
3561,4,4
3562,1,0
3563,8,3
3564,6,4
3565,5,3
3566,2,3
3567,8,3
3568,4,4
3569,5,3
3570,5,3
3571,4,0
3572,7,0
3573,7,3
3574,0,3
3575,7,4
3576,8,3
3577,2,4
3578,2,3
3579,3,3
3580,7,3
3581,0,3
3582,1,0
3583,8,3
3584,0,3
3585,7,7
3586,1,3
3587,9,4
3588,8,3
3589,7,0
3590,5,0
3591,5,3
3592,9,0
3593,1,3
3594,7,3
3595,5,0
3596,4,0
3597,9,3
3598,1,3
3599,2,0
3600,2,4
3601,1,3
3602,6,4
3603,6,3
3604,7,4
3605,1,3
3606,1,3
3607,4,3
3608,0,7
3609,7,0
3610,4,0
3611,2,0
3612,4,3
3613,0,8
3614,6,3
3615,4,0
3616,7,3
3617,6,0
3618,9,3
3619,5,3
3620,3,4
3621,4,3
3622,6,3
3623,5,4
3624,0,3
3625,1,1
3626,8,3
3627,8,3
3628,2,4
3629,8,3
3630,3,3
3631,5,3
3632,7,0
3633,8,4
3634,0,3
3635,8,4
3636,5,3
3637,7,4
3638,1,4
3639,1,0
3640,0,3
3641,1,0
3642,3,3
3643,7,3
3644,8,0
3645,5,7
3646,0,3
3647,7,0
3648,1,0
3649,1,4
3650,0,3
3651,1,0
3652,1,0
3653,4,3
3654,5,3
3655,2,3
3656,7,3
3657,6,3
3658,2,0
3659,3,7
3660,0,3
3661,2,4
3662,8,3
3663,5,0
3664,9,3
3665,6,2
3666,9,3
3667,7,3
3668,2,2
3669,1,0
3670,3,4
3671,6,7
3672,4,4
3673,1,8
3674,8,3
3675,2,4
3676,4,3
3677,0,3
3678,5,7
3679,1,0
3680,0,3
3681,2,3
3682,2,4
3683,6,4
3684,4,7
3685,4,3
3686,3,3
3687,9,0
3688,6,4
3689,1,3
3690,6,8
3691,5,4
3692,7,3
3693,9,0
3694,2,2
3695,0,3
3696,2,3
3697,6,0
3698,0,3
3699,1,3
3700,4,3
3701,3,0
3702,5,3
3703,2,3
3704,8,7
3705,8,4
3706,0,4
3707,8,1
3708,8,4
3709,9,0
3710,0,8
3711,9,3
3712,6,2
3713,7,3
3714,6,3
3715,3,4
3716,9,0
3717,3,3
3718,4,3
3719,7,0
3720,7,4
3721,7,0
3722,4,0
3723,9,3
3724,0,7
3725,6,0
3726,4,4
3727,8,4
3728,4,0
3729,2,4
3730,7,3
3731,2,7
3732,8,3
3733,1,3
3734,0,0
3735,0,0
3736,7,0
3737,8,3
3738,3,4
3739,3,3
3740,3,4
3741,1,0
3742,3,4
3743,7,3
3744,6,3
3745,1,0
3746,3,0
3747,1,0
3748,6,4
3749,6,3
3750,5,3
3751,7,3
3752,4,4
3753,7,0
3754,5,4
3755,9,3
3756,5,3
3757,8,3
3758,4,0
3759,9,3
3760,9,4
3761,1,0
3762,6,4
3763,5,0
3764,0,3
3765,1,3
3766,3,4
3767,7,3
3768,0,3
3769,3,0
3770,4,0
3771,8,3
3772,2,3
3773,2,3
3774,0,3
3775,2,0
3776,5,3
3777,1,0
3778,5,3
3779,1,4
3780,4,3
3781,8,3
3782,8,0
3783,9,7
3784,1,0
3785,2,3
3786,1,3
3787,3,0
3788,5,3
3789,1,3
3790,0,9
3791,9,4
3792,4,3
3793,4,0
3794,8,3
3795,3,3
3796,2,3
3797,5,3
3798,9,3
3799,7,3
3800,6,3
3801,6,3
3802,2,3
3803,0,3
3804,0,3
3805,0,3
3806,5,3
3807,8,3
3808,7,3
3809,1,3
3810,5,7
3811,2,3
3812,3,3
3813,8,3
3814,5,3
3815,1,0
3816,8,3
3817,2,7
3818,0,4
3819,4,3
3820,9,0
3821,9,0
3822,6,4
3823,2,7
3824,3,3
3825,3,3
3826,5,3
3827,6,0
3828,4,4
3829,8,3
3830,0,3
3831,9,3
3832,2,3
3833,8,2
3834,3,0
3835,6,0
3836,7,7
3837,5,3
3838,7,3
3839,2,4
3840,9,3
3841,4,3
3842,9,4
3843,1,0
3844,2,0
3845,8,3
3846,6,3
3847,0,0
3848,7,3
3849,0,3
3850,9,3
3851,1,0
3852,1,0
3853,6,3
3854,7,0
3855,5,3
3856,9,0
3857,9,7
3858,1,3
3859,9,0
3860,5,3
3861,9,0
3862,2,0
3863,5,0
3864,0,3
3865,4,3
3866,1,0
3867,0,3
3868,8,0
3869,9,3
3870,0,4
3871,8,3
3872,9,3
3873,8,3
3874,9,0
3875,4,3
3876,2,3
3877,5,7
3878,7,3
3879,9,8
3880,8,3
3881,9,3
3882,8,0
3883,0,4
3884,9,3
3885,9,4
3886,6,4
3887,8,3
3888,9,3
3889,9,0
3890,5,4
3891,9,0
3892,8,9
3893,5,0
3894,1,0
3895,0,3
3896,3,3
3897,3,4
3898,5,0
3899,2,4
3900,1,3
3901,6,3
3902,5,4
3903,0,3
3904,2,3
3905,8,0
3906,1,0
3907,5,4
3908,6,3
3909,2,4
3910,3,4
3911,0,0
3912,2,3
3913,2,3
3914,6,0
3915,4,0
3916,3,0
3917,5,3
3918,5,3
3919,1,4
3920,7,3
3921,2,3
3922,1,3
3923,6,3
3924,9,4
3925,1,3
3926,9,0
3927,9,3
3928,5,0
3929,5,4
3930,1,0
3931,6,0
3932,2,3
3933,2,3
3934,8,3
3935,6,4
3936,7,4
3937,1,3
3938,4,3
3939,6,3
3940,0,3
3941,4,0
3942,0,0
3943,3,4
3944,3,4
3945,2,3
3946,2,0
3947,3,3
3948,6,3
3949,8,3
3950,9,3
3951,8,3
3952,5,0
3953,3,3
3954,8,3
3955,5,0
3956,4,3
3957,5,0
3958,2,3
3959,0,7
3960,5,0
3961,6,0
3962,3,0
3963,2,0
3964,8,1
3965,3,3
3966,9,7
3967,9,0
3968,5,3
3969,7,4
3970,9,4
3971,4,3
3972,6,3
3973,7,3
3974,1,4
3975,3,0
3976,7,0
3977,3,3
3978,6,4
3979,6,3
3980,0,3
3981,9,3
3982,0,4
3983,1,3
3984,9,0
3985,9,3
3986,2,7
3987,8,3
3988,8,3
3989,0,3
3990,1,3
3991,6,3
3992,9,3
3993,7,0
3994,5,3
3995,3,3
3996,4,4
3997,7,0
3998,4,0
3999,9,4
4000,9,3
4001,4,0
4002,3,4
4003,6,3
4004,3,3
4005,1,0
4006,1,0
4007,7,0
4008,6,4
4009,9,0
4010,1,3
4011,8,3
4012,4,0
4013,1,3
4014,1,0
4015,9,3
4016,9,7
4017,4,3
4018,3,3
4019,6,3
4020,8,4
4021,1,0
4022,6,0
4023,0,4
4024,4,0
4025,1,3
4026,3,7
4027,7,0
4028,7,3
4029,4,4
4030,9,3
4031,5,0
4032,1,7
4033,0,0
4034,0,7
4035,1,3
4036,1,4
4037,6,3
4038,2,4
4039,1,0
4040,9,4
4041,8,3
4042,4,3
4043,0,3
4044,3,3
4045,6,3
4046,4,3
4047,9,4
4048,0,0
4049,7,3
4050,1,0
4051,6,4
4052,5,0
4053,7,0
4054,5,3
4055,2,0
4056,5,3
4057,1,3
4058,8,0
4059,5,8
4060,4,0
4061,7,3
4062,0,0
4063,6,4
4064,7,3
4065,0,0
4066,2,3
4067,5,4
4068,8,0
4069,1,0
4070,0,4
4071,4,0
4072,5,4
4073,7,0
4074,1,3
4075,8,4
4076,5,3
4077,1,3
4078,9,7
4079,0,3
4080,0,0
4081,6,4
4082,0,0
4083,7,0
4084,3,8
4085,1,3
4086,8,3
4087,3,3
4088,9,3
4089,7,4
4090,0,4
4091,0,3
4092,8,3
4093,9,4
4094,5,3
4095,9,3
4096,8,0
4097,3,3
4098,2,3
4099,7,4
4100,2,2
4101,9,3
4102,7,4
4103,2,3
4104,1,3
4105,1,3
4106,3,0
4107,7,0
4108,5,0
4109,3,3
4110,1,0
4111,9,4
4112,8,3
4113,2,3
4114,2,3
4115,2,0
4116,8,3
4117,8,3
4118,5,3
4119,7,4
4120,3,0
4121,8,3
4122,9,0
4123,8,0
4124,8,3
4125,6,0
4126,8,3
4127,2,0
4128,3,3
4129,9,0
4130,7,3
4131,5,3
4132,6,3
4133,2,4
4134,9,4
4135,2,0
4136,8,4
