,True Label,Predicted Label
2139,3,7
2140,6,3
2141,7,3
2142,8,3
2143,7,3
2144,6,3
2145,4,3
2146,8,3
2147,9,4
2148,4,4
2149,8,1
2150,6,1
2151,3,1
2152,8,3
2153,3,4
2154,1,3
2155,0,4
2156,6,3
2157,2,4
2158,2,3
2159,5,3
2160,6,3
2161,9,3
2162,5,1
2163,8,3
2164,1,3
2165,4,1
2166,1,1
2167,7,4
2168,8,3
2169,4,1
2170,6,4
2171,1,4
2172,8,1
2173,4,3
2174,3,1
2175,1,4
2176,2,3
2177,8,1
2178,0,1
2179,8,4
2180,5,3
2181,9,4
2182,1,1
2183,4,7
2184,2,4
2185,0,1
2186,2,3
2187,7,3
2188,0,3
2189,9,1
2190,0,4
2191,2,3
2192,5,4
2193,7,4
2194,6,1
2195,7,1
2196,9,1
2197,4,1
2198,2,3
2199,6,1
2200,2,1
2201,4,3
2202,4,7
2203,8,1
2204,0,3
2205,4,3
2206,4,3
2207,5,6
2208,8,4
2209,0,7
2210,6,3
2211,8,1
2212,9,3
2213,8,1
2214,5,3
2215,6,1
2216,9,7
2217,0,7
2218,4,3
2219,8,1
2220,7,1
2221,1,7
2222,3,3
2223,4,1
2224,5,1
2225,8,1
2226,0,1
2227,9,4
2228,1,4
2229,3,3
2230,3,3
2231,6,4
2232,9,3
2233,8,3
2234,7,1
2235,1,0
2236,0,3
2237,5,3
2238,7,4
2239,1,3
2240,7,3
2241,5,3
2242,2,4
2243,7,1
2244,9,4
2245,1,0
2246,8,3
2247,5,4
2248,2,3
2249,4,1
2250,9,4
2251,4,3
2252,7,1
2253,2,3
2254,2,3
2255,3,7
2256,4,1
2257,9,3
2258,1,1
2259,9,4
2260,2,4
2261,1,1
2262,7,3
2263,9,3
2264,4,3
2265,4,4
2266,1,4
2267,6,3
2268,7,3
2269,2,2
2270,7,4
2271,8,6
2272,8,3
2273,1,3
2274,9,3
2275,7,3
2276,1,4
2277,1,1
2278,7,3
2279,5,3
2280,3,3
2281,3,3
2282,5,4
2283,1,0
2284,3,3
2285,7,1
2286,6,3
2287,1,3
2288,3,3
2289,8,3
2290,7,3
2291,5,4
2292,9,1
2293,9,1
2294,0,3
2295,0,3
2296,2,3
2297,8,4
2298,8,4
2299,2,1
2300,3,3
2301,7,3
2302,1,1
2303,3,3
2304,0,4
2305,3,1
2306,4,4
2307,4,3
2308,3,1
2309,8,1
2310,9,3
2311,2,3
2312,3,1
2313,9,3
2314,7,3
2315,1,3
2316,1,4
2317,7,1
2318,0,1
2319,4,4
2320,9,4
2321,6,3
2322,5,3
2323,9,3
2324,1,4
2325,7,4
2326,0,3
2327,2,4
2328,0,4
2329,0,3
2330,4,4
2331,6,3
2332,7,3
2333,0,1
2334,7,3
2335,1,4
2336,4,1
2337,6,1
2338,4,7
2339,5,3
2340,4,4
2341,9,1
2342,9,4
2343,1,1
2344,7,3
2345,9,3
2346,5,3
2347,3,3
2348,3,4
2349,8,3
2350,2,3
2351,3,3
2352,6,4
2353,2,4
2354,2,3
2355,1,1
2356,1,4
2357,1,4
2358,1,3
2359,1,4
2360,6,1
2361,9,3
2362,8,1
2363,4,4
2364,3,3
2365,7,1
2366,1,4
2367,6,3
2368,4,4
2369,5,4
2370,0,1
2371,4,1
2372,7,3
2373,4,3
2374,2,3
2375,4,3
2376,0,3
2377,7,1
2378,0,3
2379,1,1
2380,9,1
2381,8,3
2382,8,4
2383,6,1
2384,0,7
2385,0,1
2386,4,3
2387,9,3
2388,6,3
2389,8,4
2390,2,4
2391,2,3
2392,3,1
2393,8,3
2394,4,3
2395,8,3
2396,2,1
2397,2,4
2398,1,3
2399,7,3
2400,5,3
2401,4,4
2402,4,4
2403,0,4
2404,4,4
2405,3,4
2406,9,1
2407,7,1
2408,3,3
2409,1,4
2410,0,1
2411,1,4
2412,2,3
2413,5,3
2414,9,4
2415,2,3
2416,1,3
2417,0,1
2418,1,3
2419,8,1
2420,9,3
2421,1,4
2422,6,3
2423,8,3
2424,3,3
2425,8,4
2426,9,3
2427,3,3
2428,6,3
2429,2,1
2430,8,3
2431,3,3
2432,2,4
2433,2,4
2434,1,4
2435,0,4
2436,4,3
2437,2,4
2438,9,1
2439,2,1
2440,4,4
2441,3,3
2442,7,3
2443,9,4
2444,1,3
2445,5,1
2446,2,3
2447,4,6
2448,9,3
2449,0,1
2450,3,4
2451,8,4
2452,5,4
2453,3,1
2454,6,1
2455,0,3
2456,9,3
2457,4,3
2458,6,7
2459,2,3
2460,5,1
2461,0,4
2462,2,4
2463,7,3
2464,4,3
2465,6,3
2466,6,3
2467,8,1
2468,6,1
2469,6,1
2470,8,4
2471,6,1
2472,9,3
2473,1,4
2474,7,4
2475,2,1
2476,5,1
2477,9,1
2478,9,4
2479,0,4
2480,7,3
2481,2,3
2482,7,1
2483,6,3
2484,7,1
2485,0,3
2486,6,1
2487,5,3
2488,2,3
2489,4,1
2490,7,3
2491,2,3
2492,0,1
2493,9,1
2494,9,4
2495,2,3
2496,2,3
2497,9,3
2498,4,1
2499,4,3
2500,2,3
2501,3,3
2502,3,4
2503,2,1
2504,1,4
2505,7,3
2506,0,4
2507,7,4
2508,6,4
2509,4,3
2510,1,1
2511,3,1
2512,8,1
2513,7,4
2514,4,3
2515,5,1
2516,9,1
2517,2,4
2518,5,1
2519,1,2
2520,8,1
2521,7,3
2522,3,3
2523,7,3
2524,1,4
2525,5,1
2526,5,3
2527,0,1
2528,9,1
2529,1,1
2530,4,6
2531,0,1
2532,6,3
2533,3,1
2534,3,3
2535,6,4
2536,0,4
2537,4,3
2538,9,3
2539,7,3
2540,5,1
2541,1,1
2542,6,3
2543,8,1
2544,9,1
2545,5,3
2546,5,3
2547,7,3
2548,9,1
2549,3,1
2550,8,3
2551,3,3
2552,8,1
2553,1,1
2554,5,1
2555,3,3
2556,5,1
2557,0,4
2558,5,3
2559,5,3
2560,3,1
2561,8,3
2562,6,4
2563,7,4
2564,7,4
2565,7,3
2566,3,3
2567,7,4
2568,0,3
2569,5,3
2570,9,7
2571,0,4
2572,2,4
2573,5,1
2574,5,4
2575,3,3
2576,1,4
2577,7,3
2578,7,3
2579,8,4
2580,6,3
2581,5,3
2582,9,1
2583,3,3
2584,8,1
2585,9,3
2586,5,1
2587,3,3
2588,7,3
2589,9,3
2590,1,1
2591,7,0
2592,0,4
2593,0,3
2594,3,3
2595,7,4
2596,2,1
2597,5,7
2598,8,1
2599,1,1
2600,8,1
2601,6,7
2602,2,1
2603,9,3
2604,5,3
2605,7,1
2606,5,4
2607,7,7
2608,8,3
2609,6,1
2610,2,4
2611,5,4
2612,1,3
2613,4,1
2614,8,4
2615,4,1
2616,5,3
2617,8,3
2618,3,1
2619,0,1
2620,6,1
2621,2,3
2622,7,4
2623,3,3
2624,3,4
2625,2,1
2626,1,4
2627,0,1
2628,7,4
2629,3,4
2630,4,1
2631,0,1
2632,3,3
2633,9,3
2634,3,3
2635,2,3
2636,8,4
2637,9,1
2638,0,1
2639,3,3
2640,8,3
2641,0,1
2642,7,3
2643,6,3
2644,5,3
2645,4,1
2646,7,2
2647,3,3
2648,9,3
2649,0,1
2650,8,3
2651,6,1
2652,2,1
2653,5,1
2654,6,1
2655,1,1
2656,0,3
2657,0,1
2658,4,1
2659,4,3
2660,0,1
2661,1,1
2662,2,1
2663,3,3
2664,2,1
2665,7,3
2666,7,7
2667,8,4
2668,5,2
2669,2,3
2670,5,1
2671,7,4
2672,6,3
2673,9,4
2674,1,4
2675,4,3
2676,1,3
2677,6,4
2678,4,4
2679,2,1
2680,4,1
2681,3,3
2682,5,3
2683,4,3
2684,3,3
2685,9,1
2686,5,4
2687,0,4
2688,1,1
2689,5,3
2690,3,3
2691,8,4
2692,9,3
2693,1,3
2694,9,4
2695,7,2
2696,9,1
2697,5,3
2698,5,3
2699,2,4
2700,7,3
2701,4,4
2702,6,1
2703,0,3
2704,1,1
2705,1,3
2706,1,4
2707,0,3
2708,4,4
2709,4,1
2710,7,3
2711,6,1
2712,3,3
2713,0,1
2714,0,1
2715,4,4
2716,3,3
2717,0,1
2718,6,4
2719,1,1
2720,9,3
2721,6,3
2722,1,4
2723,3,7
2724,8,3
2725,1,3
2726,2,4
2727,5,1
2728,6,3
2729,2,1
2730,7,3
2731,3,1
2732,6,3
2733,0,3
2734,1,4
2735,9,3
2736,7,6
2737,6,1
2738,6,1
2739,8,1
2740,9,1
2741,2,4
2742,9,3
2743,5,4
2744,8,3
2745,3,3
2746,1,1
2747,0,1
2748,0,4
2749,7,3
2750,6,8
2751,6,3
2752,2,1
2753,1,0
2754,6,4
2755,9,3
2756,3,3
2757,1,3
2758,8,3
2759,6,4
2760,9,1
2761,0,1
2762,6,1
2763,0,1
2764,0,4
2765,0,1
2766,6,3
2767,3,3
2768,5,3
2769,9,1
2770,3,3
2771,4,3
2772,5,4
2773,5,1
2774,8,3
2775,5,3
2776,3,4
2777,0,3
2778,4,3
2779,0,3
2780,2,3
2781,9,1
2782,6,7
2783,8,4
2784,2,3
2785,3,4
2786,1,0
2787,2,1
2788,1,3
2789,1,7
2790,5,4
2791,6,4
2792,9,1
2793,8,3
2794,0,4
2795,6,1
2796,6,1
2797,5,1
2798,5,4
2799,3,3
2800,8,3
2801,6,1
2802,2,3
2803,1,1
2804,4,3
2805,5,3
2806,4,1
2807,3,1
2808,7,4
2809,8,4
2810,5,1
2811,0,1
2812,9,1
2813,3,3
2814,5,1
2815,1,1
2816,1,3
2817,0,1
2818,4,1
2819,4,4
2820,7,4
2821,0,3
2822,1,1
2823,7,3
2824,0,3
2825,1,1
2826,6,1
2827,1,4
2828,4,1
2829,5,7
2830,6,1
2831,6,4
2832,5,4
2833,7,7
2834,8,3
2835,4,4
2836,4,3
2837,7,3
2838,2,3
2839,5,3
2840,3,3
2841,7,3
2842,0,3
2843,7,4
2844,7,1
2845,9,4
2846,6,1
2847,4,6
2848,2,4
2849,8,4
2850,5,3
2851,7,3
2852,8,4
2853,3,1
2854,9,3
2855,5,1
2856,8,3
2857,9,4
2858,9,3
2859,8,3
2860,6,1
2861,2,4
2862,8,4
2863,9,3
2864,2,4
2865,3,1
2866,6,1
2867,1,7
2868,1,4
2869,8,3
2870,9,6
2871,3,3
2872,4,3
2873,0,3
2874,7,3
2875,9,3
2876,6,4
2877,4,1
2878,1,3
2879,4,3
2880,1,4
2881,3,3
2882,4,1
2883,9,3
2884,3,3
2885,1,4
2886,4,3
2887,7,1
2888,7,3
2889,4,4
2890,7,1
2891,2,1
2892,9,1
2893,3,1
2894,0,3
2895,8,3
2896,8,1
2897,8,3
2898,4,3
2899,0,1
2900,4,3
2901,4,4
2902,1,3
2903,5,3
2904,2,7
2905,8,3
2906,3,4
2907,4,1
2908,9,1
2909,5,1
2910,2,4
2911,8,4
2912,1,3
2913,5,4
2914,3,4
2915,7,4
2916,9,3
2917,4,1
2918,2,3
2919,5,3
2920,6,2
2921,3,3
2922,5,3
2923,9,4
2924,3,1
2925,5,3
2926,9,4
2927,3,3
2928,1,3
2929,9,4
2930,5,7
2931,3,1
2932,0,3
2933,6,3
2934,9,1
2935,8,3
2936,4,3
2937,0,1
2938,4,1
2939,9,4
2940,2,4
2941,9,3
2942,0,1
2943,1,4
2944,0,1
2945,3,3
2946,1,3
2947,6,3
2948,5,4
2949,8,1
2950,1,4
2951,5,3
2952,3,3
2953,3,3
2954,0,2
2955,3,3
2956,5,3
2957,5,3
2958,9,6
2959,2,4
2960,8,3
2961,7,3
2962,0,4
2963,4,1
2964,9,3
2965,1,3
2966,9,3
2967,7,3
2968,7,3
2969,5,3
2970,5,3
2971,2,3
2972,0,1
2973,9,1
2974,1,7
2975,8,1
2976,6,3
2977,2,1
2978,3,3
2979,9,4
2980,6,1
2981,2,3
2982,1,1
2983,9,4
2984,1,1
2985,3,3
2986,5,1
2987,5,4
2988,0,1
2989,3,3
2990,8,1
2991,3,7
2992,3,4
2993,7,3
2994,6,3
2995,6,7
2996,0,3
2997,1,1
2998,4,4
2999,0,3
3000,6,1
3001,9,3
3002,8,4
3003,1,1
3004,2,4
3005,9,1
3006,9,1
3007,5,3
3008,9,1
3009,7,3
3010,3,7
3011,7,1
3012,8,3
3013,0,4
3014,1,7
3015,3,3
3016,0,4
3017,4,3
3018,6,1
3019,1,3
3020,0,7
3021,2,3
3022,5,3
3023,8,3
3024,4,1
3025,4,1
3026,1,0
3027,1,1
3028,5,3
3029,4,3
3030,6,3
3031,6,3
3032,0,4
3033,6,3
3034,9,3
3035,2,3
3036,6,3
3037,2,1
3038,7,3
3039,1,0
3040,7,4
3041,9,3
3042,4,1
3043,0,1
3044,0,4
3045,3,4
3046,8,3
3047,2,1
3048,2,4
3049,3,4
3050,1,3
3051,6,4
3052,0,1
3053,5,4
3054,7,1
3055,7,4
3056,9,3
3057,2,4
3058,6,1
3059,7,3
3060,9,7
3061,7,4
3062,8,1
3063,6,1
3064,8,4
3065,8,3
3066,4,3
3067,6,3
3068,8,4
3069,4,1
3070,1,1
3071,2,3
3072,8,4
3073,1,3
3074,3,3
3075,9,3
3076,4,4
3077,0,3
3078,3,3
3079,7,1
3080,3,1
3081,2,3
3082,3,4
3083,3,4
3084,7,3
3085,3,7
3086,4,3
3087,0,4
3088,6,3
3089,2,7
3090,0,3
3091,8,4
3092,1,4
3093,5,3
3094,3,3
3095,5,1
3096,4,4
3097,1,4
3098,7,4
3099,1,4
3100,5,3
3101,7,1
3102,5,1
3103,7,3
3104,3,4
3105,2,1
3106,2,3
3107,7,3
3108,3,3
3109,7,3
3110,3,3
3111,7,3
3112,8,3
3113,5,3
3114,4,1
3115,5,3
3116,2,4
3117,5,3
3118,6,3
3119,5,1
3120,3,4
3121,6,3
3122,7,4
3123,4,1
3124,1,3
3125,7,4
3126,1,4
3127,5,3
3128,2,3
3129,3,3
3130,6,3
3131,3,3
3132,1,3
3133,4,1
3134,2,3
3135,6,3
3136,7,3
3137,4,4
3138,3,3
3139,8,3
3140,0,1
3141,6,1
3142,2,3
3143,1,1
3144,6,3
3145,5,3
3146,3,3
3147,9,1
3148,1,3
3149,9,4
3150,3,3
3151,2,3
3152,1,3
3153,8,1
3154,4,4
3155,4,3
3156,6,1
3157,5,3
3158,8,4
3159,6,3
3160,9,1
3161,7,3
3162,7,4
3163,8,1
3164,6,3
3165,9,4
3166,7,1
3167,3,4
3168,9,7
3169,4,1
3170,0,3
3171,5,3
3172,4,1
3173,6,3
3174,4,1
3175,1,4
3176,2,3
3177,3,1
3178,0,4
3179,0,4
3180,2,4
3181,6,4
3182,6,3
3183,5,4
3184,7,1
3185,0,3
3186,8,3
3187,6,3
3188,4,3
3189,7,3
3190,9,1
3191,0,4
3192,7,1
3193,3,3
3194,4,3
3195,2,3
3196,1,3
3197,8,3
3198,8,3
3199,5,1
3200,9,3
3201,2,3
3202,7,1
3203,1,4
3204,8,3
3205,8,1
3206,8,4
3207,2,4
3208,7,3
3209,6,4
3210,0,3
3211,1,1
3212,2,6
3213,7,4
3214,1,4
3215,0,3
3216,8,3
3217,3,4
3218,6,1
3219,0,1
3220,5,3
3221,3,1
3222,6,3
3223,2,1
3224,8,4
3225,7,3
3226,0,3
3227,1,3
3228,4,2
3229,2,4
3230,1,3
3231,1,4
3232,4,3
3233,4,3
3234,4,1
3235,4,3
3236,7,7
3237,1,4
3238,6,3
3239,2,3
3240,9,4
3241,9,3
3242,0,4
3243,0,3
3244,1,3
3245,8,1
3246,8,3
3247,4,3
3248,3,3
3249,4,3
3250,2,1
3251,0,1
3252,6,7
3253,1,1
3254,6,3
3255,1,4
3256,2,4
3257,2,1
3258,2,1
3259,1,7
3260,2,4
3261,3,4
3262,7,1
3263,8,4
3264,1,4
3265,0,3
3266,0,1
3267,2,3
3268,1,1
3269,6,3
3270,6,3
3271,0,4
3272,1,3
3273,6,3
3274,2,4
3275,5,3
3276,1,1
3277,7,1
3278,4,3
3279,8,1
3280,2,3
3281,1,3
3282,4,3
3283,3,3
3284,8,3
3285,3,1
3286,9,4
3287,9,3
3288,4,1
3289,8,1
3290,3,1
3291,4,4
3292,7,3
3293,2,1
3294,7,4
3295,5,3
3296,7,1
3297,0,4
3298,4,1
3299,3,3
3300,3,3
3301,2,3
3302,6,3
3303,7,3
3304,6,4
3305,0,1
3306,0,1
3307,6,1
3308,7,3
3309,7,1
3310,0,3
3311,5,3
3312,5,4
3313,8,1
3314,1,1
3315,0,3
3316,7,4
3317,0,3
3318,2,4
3319,8,4
3320,1,0
3321,5,1
3322,0,3
3323,8,3
3324,8,3
3325,0,1
3326,3,3
3327,2,3
3328,7,3
3329,7,3
3330,2,3
3331,6,1
3332,4,3
3333,7,4
3334,5,3
3335,5,1
3336,5,1
3337,2,1
3338,9,3
3339,2,4
3340,8,1
3341,4,3
3342,6,4
3343,8,4
3344,6,1
3345,5,3
3346,0,3
3347,0,4
3348,8,4
3349,7,3
3350,6,3
3351,1,3
3352,7,3
3353,1,4
3354,1,4
3355,2,4
3356,7,1
3357,4,1
3358,0,1
3359,0,3
3360,7,3
3361,7,1
3362,6,4
3363,3,3
3364,8,1
3365,6,3
3366,4,3
3367,2,3
3368,0,3
3369,9,1
3370,4,4
3371,0,4
3372,5,4
3373,7,3
3374,8,3
3375,2,4
3376,7,1
3377,4,4
3378,7,4
3379,1,0
3380,1,0
3381,3,3
3382,6,7
3383,6,3
3384,2,3
3385,9,3
3386,1,0
3387,9,1
3388,4,1
3389,8,4
3390,3,3
3391,6,6
3392,9,4
3393,5,1
3394,9,3
3395,6,3
3396,2,3
3397,4,2
3398,6,1
3399,7,3
3400,7,1
3401,0,1
3402,6,4
3403,6,1
3404,9,3
3405,4,1
3406,8,1
3407,3,1
3408,5,3
3409,3,1
3410,4,3
3411,9,3
3412,0,1
3413,0,3
3414,5,4
3415,2,3
3416,5,4
3417,0,1
3418,7,3
3419,1,3
3420,1,4
3421,1,0
3422,6,4
3423,7,7
3424,6,3
3425,7,3
3426,9,3
3427,6,1
3428,6,4
3429,4,4
3430,1,4
3431,4,1
3432,3,1
3433,1,4
3434,1,7
3435,2,3
3436,2,3
3437,4,4
3438,1,4
3439,0,4
3440,8,1
3441,7,1
3442,6,3
3443,3,1
3444,4,4
3445,0,1
3446,0,4
3447,6,3
3448,3,3
3449,3,3
3450,0,1
3451,7,1
3452,1,4
3453,7,1
3454,1,4
3455,1,1
3456,3,7
3457,1,4
3458,0,1
3459,9,3
3460,9,3
3461,7,3
3462,5,3
3463,4,3
3464,1,3
3465,4,4
3466,8,1
3467,9,3
3468,5,1
3469,3,4
3470,5,4
3471,1,4
3472,9,3
3473,8,1
3474,2,1
3475,3,4
3476,3,3
3477,9,1
3478,9,1
3479,0,3
3480,1,1
3481,0,1
3482,2,3
3483,9,3
3484,3,1
3485,9,3
3486,3,1
3487,3,3
3488,6,1
3489,2,3
3490,4,4
3491,9,1
3492,8,1
3493,3,1
3494,7,3
3495,4,4
3496,0,1
3497,4,1
3498,7,4
3499,8,3
3500,4,3
3501,9,3
3502,8,1
3503,9,4
3504,9,4
3505,7,3
3506,5,3
3507,9,1
3508,2,1
3509,8,4
3510,2,1
3511,2,3
3512,0,1
3513,2,1
3514,2,3
3515,3,4
3516,8,1
3517,4,1
3518,6,4
3519,8,3
3520,6,1
3521,8,3
3522,2,3
3523,4,3
3524,6,4
3525,7,4
3526,9,1
3527,3,3
3528,3,4
3529,9,7
3530,4,3
3531,3,3
3532,1,4
3533,4,3
3534,4,1
3535,7,3
3536,0,3
3537,5,1
3538,9,1
3539,6,4
3540,0,4
3541,4,1
3542,4,4
3543,4,3
3544,4,3
3545,6,1
3546,1,1
3547,2,4
3548,3,3
3549,3,4
3550,6,1
3551,4,4
3552,5,7
3553,9,3
3554,6,3
3555,8,1
3556,5,3
3557,6,1
3558,5,1
3559,8,3
3560,6,1
3561,4,0
3562,1,1
3563,8,4
3564,6,0
3565,5,3
3566,2,3
3567,8,0
3568,4,1
3569,5,4
3570,5,1
3571,4,7
3572,7,3
3573,7,3
3574,0,4
3575,7,3
3576,8,1
3577,2,3
3578,2,3
3579,3,1
3580,7,4
3581,0,1
3582,1,4
3583,8,3
3584,0,4
3585,7,3
3586,1,4
3587,9,1
3588,8,3
3589,7,4
3590,5,1
3591,5,1
3592,9,4
3593,1,4
3594,7,1
3595,5,3
3596,4,3
3597,9,3
3598,1,7
3599,2,3
3600,2,3
3601,1,4
3602,6,1
3603,6,1
3604,7,4
3605,1,4
3606,1,3
3607,4,3
3608,0,3
3609,7,3
3610,4,1
3611,2,4
3612,4,3
3613,0,1
3614,6,3
3615,4,4
3616,7,7
3617,6,3
3618,9,3
3619,5,3
3620,3,3
3621,4,3
3622,6,1
3623,5,3
3624,0,1
3625,1,0
3626,8,1
3627,8,1
3628,2,4
3629,8,1
3630,3,1
3631,5,3
3632,7,3
3633,8,3
3634,0,1
3635,8,4
3636,5,3
3637,7,3
3638,1,3
3639,1,4
3640,0,4
3641,1,4
3642,3,1
3643,7,3
3644,8,1
3645,5,3
3646,0,4
3647,7,1
3648,1,8
3649,1,7
3650,0,4
3651,1,3
3652,1,4
3653,4,7
3654,5,3
3655,2,3
3656,7,1
3657,6,6
3658,2,3
3659,3,3
3660,0,1
3661,2,3
3662,8,3
3663,5,3
3664,9,3
3665,6,3
3666,9,1
3667,7,4
3668,2,1
3669,1,1
3670,3,4
3671,6,3
3672,4,1
3673,1,1
3674,8,3
3675,2,3
3676,4,4
3677,0,4
3678,5,7
3679,1,4
3680,0,3
3681,2,3
3682,2,3
3683,6,4
3684,4,4
3685,4,4
3686,3,7
3687,9,1
3688,6,4
3689,1,1
3690,6,2
3691,5,4
3692,7,3
3693,9,4
3694,2,1
3695,0,1
3696,2,3
3697,6,4
3698,0,7
3699,1,4
3700,4,3
3701,3,3
3702,5,4
3703,2,1
3704,8,4
3705,8,1
3706,0,1
3707,8,3
3708,8,7
3709,9,3
3710,0,3
3711,9,1
3712,6,3
3713,7,3
3714,6,3
3715,3,7
3716,9,1
3717,3,4
3718,4,7
3719,7,3
3720,7,3
3721,7,1
3722,4,4
3723,9,1
3724,0,4
3725,6,3
3726,4,3
3727,8,4
3728,4,3
3729,2,3
3730,7,1
3731,2,3
3732,8,4
3733,1,1
3734,0,3
3735,0,3
3736,7,3
3737,8,4
3738,3,3
3739,3,4
3740,3,3
3741,1,3
3742,3,3
3743,7,4
3744,6,4
3745,1,3
3746,3,3
3747,1,4
3748,6,3
3749,6,1
3750,5,3
3751,7,7
3752,4,3
3753,7,3
3754,5,3
3755,9,1
3756,5,3
3757,8,3
3758,4,1
3759,9,1
3760,9,1
3761,1,4
3762,6,1
3763,5,1
3764,0,3
3765,1,4
3766,3,3
3767,7,3
3768,0,1
3769,3,3
3770,4,1
3771,8,3
3772,2,1
3773,2,1
3774,0,1
3775,2,4
3776,5,3
3777,1,4
3778,5,3
3779,1,3
3780,4,4
3781,8,4
3782,8,4
3783,9,3
3784,1,1
3785,2,3
3786,1,4
3787,3,4
3788,5,3
3789,1,1
3790,0,3
3791,9,4
3792,4,1
3793,4,1
3794,8,3
3795,3,1
3796,2,4
3797,5,3
3798,9,3
3799,7,3
3800,6,3
3801,6,4
3802,2,3
3803,0,1
3804,0,1
3805,0,4
3806,5,7
3807,8,4
3808,7,4
3809,1,4
3810,5,1
3811,2,1
3812,3,1
3813,8,3
3814,5,3
3815,1,3
3816,8,3
3817,2,1
3818,0,3
3819,4,1
3820,9,3
3821,9,4
3822,6,3
3823,2,1
3824,3,3
3825,3,1
3826,5,3
3827,6,4
3828,4,3
3829,8,4
3830,0,4
3831,9,7
3832,2,4
3833,8,1
3834,3,4
3835,6,1
3836,7,1
3837,5,3
3838,7,1
3839,2,1
3840,9,3
3841,4,4
3842,9,1
3843,1,4
3844,2,7
3845,8,4
3846,6,3
3847,0,1
3848,7,3
3849,0,4
3850,9,3
3851,1,3
3852,1,1
3853,6,3
3854,7,3
3855,5,3
3856,9,1
3857,9,3
3858,1,1
3859,9,1
3860,5,3
3861,9,3
3862,2,3
3863,5,3
3864,0,3
3865,4,4
3866,1,1
3867,0,4
3868,8,1
3869,9,1
3870,0,1
3871,8,3
3872,9,3
3873,8,3
3874,9,3
3875,4,3
3876,2,3
3877,5,3
3878,7,3
3879,9,3
3880,8,7
3881,9,3
3882,8,4
3883,0,3
3884,9,7
3885,9,1
3886,6,3
3887,8,3
3888,9,1
3889,9,3
3890,5,1
3891,9,3
3892,8,4
3893,5,7
3894,1,4
3895,0,1
3896,3,1
3897,3,3
3898,5,1
3899,2,3
3900,1,3
3901,6,3
3902,5,1
3903,0,3
3904,2,4
3905,8,3
3906,1,3
3907,5,7
3908,6,3
3909,2,4
3910,3,3
3911,0,1
3912,2,3
3913,2,3
3914,6,1
3915,4,1
3916,3,3
3917,5,1
3918,5,3
3919,1,4
3920,7,3
3921,2,1
3922,1,1
3923,6,1
3924,9,1
3925,1,4
3926,9,7
3927,9,3
3928,5,4
3929,5,3
3930,1,4
3931,6,1
3932,2,3
3933,2,3
3934,8,1
3935,6,1
3936,7,3
3937,1,4
3938,4,4
3939,6,1
3940,0,4
3941,4,3
3942,0,3
3943,3,3
3944,3,3
3945,2,3
3946,2,1
3947,3,3
3948,6,1
3949,8,0
3950,9,3
3951,8,3
3952,5,1
3953,3,3
3954,8,3
3955,5,3
3956,4,4
3957,5,3
3958,2,3
3959,0,1
3960,5,3
3961,6,1
3962,3,3
3963,2,3
3964,8,1
3965,3,3
3966,9,4
3967,9,3
3968,5,1
3969,7,3
3970,9,3
3971,4,1
3972,6,1
3973,7,3
3974,1,4
3975,3,4
3976,7,0
3977,3,1
3978,6,4
3979,6,3
3980,0,1
3981,9,3
3982,0,3
3983,1,4
3984,9,1
3985,9,3
3986,2,4
3987,8,3
3988,8,4
3989,0,1
3990,1,3
3991,6,1
3992,9,6
3993,7,1
3994,5,3
3995,3,3
3996,4,4
3997,7,3
3998,4,3
3999,9,3
4000,9,3
4001,4,3
4002,3,4
4003,6,3
4004,3,3
4005,1,1
4006,1,1
4007,7,3
4008,6,1
4009,9,3
4010,1,4
4011,8,3
4012,4,1
4013,1,3
4014,1,4
4015,9,1
4016,9,1
4017,4,4
4018,3,3
4019,6,3
4020,8,3
4021,1,1
4022,6,3
4023,0,1
4024,4,3
4025,1,4
4026,3,4
4027,7,6
4028,7,3
4029,4,3
4030,9,4
4031,5,3
4032,1,4
4033,0,1
4034,0,4
4035,1,3
4036,1,1
4037,6,1
4038,2,4
4039,1,0
4040,9,3
4041,8,1
4042,4,1
4043,0,1
4044,3,4
4045,6,6
4046,4,1
4047,9,3
4048,0,4
4049,7,3
4050,1,3
4051,6,1
4052,5,3
4053,7,3
4054,5,4
4055,2,4
4056,5,4
4057,1,4
4058,8,3
4059,5,4
4060,4,4
4061,7,3
4062,0,1
4063,6,3
4064,7,3
4065,0,3
4066,2,1
4067,5,3
4068,8,1
4069,1,1
4070,0,4
4071,4,3
4072,5,6
4073,7,3
4074,1,3
4075,8,1
4076,5,3
4077,1,3
4078,9,1
4079,0,3
4080,0,4
4081,6,4
4082,0,1
4083,7,3
4084,3,3
4085,1,4
4086,8,1
4087,3,3
4088,9,4
4089,7,3
4090,0,3
4091,0,3
4092,8,4
4093,9,3
4094,5,3
4095,9,1
4096,8,3
4097,3,3
4098,2,3
4099,7,1
4100,2,3
4101,9,3
4102,7,7
4103,2,1
4104,1,4
4105,1,4
4106,3,4
4107,7,3
4108,5,7
4109,3,3
4110,1,4
4111,9,3
4112,8,3
4113,2,1
4114,2,3
4115,2,3
4116,8,1
4117,8,3
4118,5,7
4119,7,3
4120,3,3
4121,8,1
4122,9,1
4123,8,7
4124,8,3
4125,6,4
4126,8,1
4127,2,3
4128,3,7
4129,9,3
4130,7,3
4131,5,3
4132,6,1
4133,2,3
4134,9,3
4135,2,4
4136,8,3
