,True Label,Predicted Label
2139,3,3
2140,6,4
2141,7,3
2142,8,1
2143,7,3
2144,6,1
2145,4,4
2146,8,4
2147,9,1
2148,4,1
2149,8,3
2150,6,1
2151,3,3
2152,8,3
2153,3,3
2154,1,0
2155,0,0
2156,6,1
2157,2,4
2158,2,1
2159,5,4
2160,6,3
2161,9,3
2162,5,1
2163,8,3
2164,1,0
2165,4,1
2166,1,4
2167,7,4
2168,8,1
2169,4,3
2170,6,3
2171,1,3
2172,8,4
2173,4,0
2174,3,4
2175,1,4
2176,2,4
2177,8,3
2178,0,4
2179,8,3
2180,5,2
2181,9,3
2182,1,4
2183,4,1
2184,2,3
2185,0,3
2186,2,3
2187,7,3
2188,0,1
2189,9,7
2190,0,4
2191,2,3
2192,5,1
2193,7,3
2194,6,4
2195,7,3
2196,9,1
2197,4,1
2198,2,3
2199,6,1
2200,2,1
2201,4,1
2202,4,1
2203,8,3
2204,0,3
2205,4,3
2206,4,7
2207,5,3
2208,8,3
2209,0,4
2210,6,1
2211,8,1
2212,9,1
2213,8,3
2214,5,3
2215,6,4
2216,9,4
2217,0,3
2218,4,4
2219,8,7
2220,7,3
2221,1,3
2222,3,3
2223,4,4
2224,5,4
2225,8,4
2226,0,3
2227,9,4
2228,1,0
2229,3,3
2230,3,3
2231,6,3
2232,9,4
2233,8,3
2234,7,4
2235,1,3
2236,0,3
2237,5,1
2238,7,3
2239,1,4
2240,7,4
2241,5,3
2242,2,1
2243,7,3
2244,9,1
2245,1,7
2246,8,4
2247,5,3
2248,2,3
2249,4,4
2250,9,4
2251,4,3
2252,7,4
2253,2,2
2254,2,0
2255,3,3
2256,4,1
2257,9,3
2258,1,4
2259,9,3
2260,2,3
2261,1,1
2262,7,3
2263,9,3
2264,4,3
2265,4,3
2266,1,4
2267,6,4
2268,7,3
2269,2,1
2270,7,3
2271,8,3
2272,8,3
2273,1,4
2274,9,4
2275,7,3
2276,1,4
2277,1,3
2278,7,3
2279,5,3
2280,3,4
2281,3,3
2282,5,3
2283,1,7
2284,3,6
2285,7,3
2286,6,3
2287,1,6
2288,3,0
2289,8,3
2290,7,3
2291,5,3
2292,9,3
2293,9,3
2294,0,3
2295,0,3
2296,2,1
2297,8,0
2298,8,3
2299,2,4
2300,3,4
2301,7,3
2302,1,2
2303,3,3
2304,0,3
2305,3,4
2306,4,3
2307,4,7
2308,3,1
2309,8,3
2310,9,4
2311,2,3
2312,3,3
2313,9,4
2314,7,3
2315,1,0
2316,1,6
2317,7,6
2318,0,4
2319,4,3
2320,9,3
2321,6,3
2322,5,4
2323,9,3
2324,1,3
2325,7,0
2326,0,3
2327,2,3
2328,0,1
2329,0,1
2330,4,3
2331,6,3
2332,7,3
2333,0,3
2334,7,3
2335,1,7
2336,4,3
2337,6,4
2338,4,1
2339,5,3
2340,4,1
2341,9,3
2342,9,3
2343,1,3
2344,7,3
2345,9,3
2346,5,1
2347,3,3
2348,3,4
2349,8,3
2350,2,3
2351,3,3
2352,6,1
2353,2,3
2354,2,4
2355,1,7
2356,1,1
2357,1,4
2358,1,3
2359,1,1
2360,6,3
2361,9,3
2362,8,7
2363,4,1
2364,3,3
2365,7,3
2366,1,3
2367,6,4
2368,4,7
2369,5,3
2370,0,7
2371,4,1
2372,7,3
2373,4,3
2374,2,7
2375,4,3
2376,0,3
2377,7,4
2378,0,4
2379,1,4
2380,9,3
2381,8,4
2382,8,3
2383,6,4
2384,0,3
2385,0,1
2386,4,3
2387,9,4
2388,6,4
2389,8,4
2390,2,4
2391,2,4
2392,3,3
2393,8,1
2394,4,3
2395,8,3
2396,2,3
2397,2,3
2398,1,3
2399,7,3
2400,5,0
2401,4,4
2402,4,3
2403,0,3
2404,4,3
2405,3,3
2406,9,0
2407,7,3
2408,3,3
2409,1,1
2410,0,1
2411,1,4
2412,2,3
2413,5,4
2414,9,3
2415,2,3
2416,1,4
2417,0,4
2418,1,3
2419,8,4
2420,9,4
2421,1,4
2422,6,3
2423,8,3
2424,3,1
2425,8,3
2426,9,3
2427,3,4
2428,6,3
2429,2,3
2430,8,3
2431,3,3
2432,2,3
2433,2,4
2434,1,1
2435,0,3
2436,4,1
2437,2,3
2438,9,3
2439,2,3
2440,4,1
2441,3,3
2442,7,3
2443,9,1
2444,1,3
2445,5,4
2446,2,1
2447,4,4
2448,9,1
2449,0,7
2450,3,1
2451,8,3
2452,5,3
2453,3,3
2454,6,1
2455,0,4
2456,9,4
2457,4,3
2458,6,3
2459,2,1
2460,5,4
2461,0,3
2462,2,3
2463,7,4
2464,4,1
2465,6,4
2466,6,2
2467,8,1
2468,6,1
2469,6,1
2470,8,3
2471,6,4
2472,9,3
2473,1,4
2474,7,1
2475,2,3
2476,5,3
2477,9,4
2478,9,3
2479,0,3
2480,7,3
2481,2,4
2482,7,3
2483,6,3
2484,7,0
2485,0,3
2486,6,4
2487,5,3
2488,2,3
2489,4,3
2490,7,2
2491,2,3
2492,0,3
2493,9,1
2494,9,1
2495,2,3
2496,2,4
2497,9,3
2498,4,3
2499,4,3
2500,2,4
2501,3,3
2502,3,3
2503,2,3
2504,1,0
2505,7,3
2506,0,1
2507,7,3
2508,6,3
2509,4,7
2510,1,4
2511,3,4
2512,8,3
2513,7,1
2514,4,1
2515,5,3
2516,9,3
2517,2,4
2518,5,3
2519,1,3
2520,8,1
2521,7,1
2522,3,3
2523,7,3
2524,1,4
2525,5,1
2526,5,4
2527,0,3
2528,9,3
2529,1,4
2530,4,4
2531,0,4
2532,6,4
2533,3,4
2534,3,1
2535,6,4
2536,0,4
2537,4,3
2538,9,3
2539,7,4
2540,5,3
2541,1,4
2542,6,3
2543,8,4
2544,9,4
2545,5,3
2546,5,3
2547,7,1
2548,9,3
2549,3,3
2550,8,4
2551,3,3
2552,8,3
2553,1,4
2554,5,0
2555,3,3
2556,5,3
2557,0,3
2558,5,3
2559,5,3
2560,3,3
2561,8,4
2562,6,4
2563,7,4
2564,7,3
2565,7,3
2566,3,1
2567,7,4
2568,0,3
2569,5,3
2570,9,1
2571,0,4
2572,2,4
2573,5,4
2574,5,3
2575,3,3
2576,1,3
2577,7,3
2578,7,3
2579,8,4
2580,6,1
2581,5,4
2582,9,7
2583,3,1
2584,8,7
2585,9,1
2586,5,1
2587,3,1
2588,7,3
2589,9,3
2590,1,3
2591,7,3
2592,0,3
2593,0,1
2594,3,4
2595,7,3
2596,2,3
2597,5,3
2598,8,3
2599,1,3
2600,8,3
2601,6,3
2602,2,3
2603,9,3
2604,5,3
2605,7,3
2606,5,4
2607,7,3
2608,8,3
2609,6,3
2610,2,3
2611,5,7
2612,1,1
2613,4,3
2614,8,3
2615,4,3
2616,5,3
2617,8,3
2618,3,1
2619,0,3
2620,6,3
2621,2,1
2622,7,3
2623,3,3
2624,3,3
2625,2,1
2626,1,1
2627,0,1
2628,7,3
2629,3,3
2630,4,3
2631,0,4
2632,3,3
2633,9,3
2634,3,1
2635,2,1
2636,8,2
2637,9,4
2638,0,3
2639,3,4
2640,8,3
2641,0,3
2642,7,1
2643,6,3
2644,5,3
2645,4,3
2646,7,3
2647,3,3
2648,9,3
2649,0,1
2650,8,3
2651,6,3
2652,2,3
2653,5,3
2654,6,3
2655,1,1
2656,0,2
2657,0,4
2658,4,3
2659,4,0
2660,0,3
2661,1,4
2662,2,3
2663,3,1
2664,2,4
2665,7,4
2666,7,3
2667,8,3
2668,5,3
2669,2,3
2670,5,3
2671,7,3
2672,6,4
2673,9,3
2674,1,4
2675,4,3
2676,1,4
2677,6,4
2678,4,3
2679,2,4
2680,4,4
2681,3,3
2682,5,3
2683,4,0
2684,3,4
2685,9,3
2686,5,4
2687,0,3
2688,1,3
2689,5,0
2690,3,3
2691,8,4
2692,9,7
2693,1,1
2694,9,4
2695,7,3
2696,9,3
2697,5,3
2698,5,3
2699,2,3
2700,7,3
2701,4,4
2702,6,3
2703,0,1
2704,1,3
2705,1,4
2706,1,7
2707,0,3
2708,4,3
2709,4,4
2710,7,3
2711,6,7
2712,3,3
2713,0,6
2714,0,3
2715,4,3
2716,3,4
2717,0,4
2718,6,1
2719,1,7
2720,9,3
2721,6,4
2722,1,3
2723,3,3
2724,8,3
2725,1,4
2726,2,3
2727,5,3
2728,6,3
2729,2,1
2730,7,4
2731,3,1
2732,6,1
2733,0,4
2734,1,3
2735,9,3
2736,7,1
2737,6,1
2738,6,1
2739,8,1
2740,9,4
2741,2,3
2742,9,1
2743,5,3
2744,8,3
2745,3,3
2746,1,4
2747,0,4
2748,0,0
2749,7,3
2750,6,3
2751,6,1
2752,2,3
2753,1,4
2754,6,1
2755,9,3
2756,3,4
2757,1,4
2758,8,3
2759,6,1
2760,9,3
2761,0,1
2762,6,3
2763,0,3
2764,0,1
2765,0,1
2766,6,3
2767,3,3
2768,5,1
2769,9,3
2770,3,1
2771,4,3
2772,5,3
2773,5,1
2774,8,4
2775,5,7
2776,3,3
2777,0,3
2778,4,4
2779,0,1
2780,2,3
2781,9,3
2782,6,3
2783,8,1
2784,2,4
2785,3,3
2786,1,3
2787,2,1
2788,1,1
2789,1,4
2790,5,3
2791,6,3
2792,9,0
2793,8,3
2794,0,3
2795,6,3
2796,6,3
2797,5,3
2798,5,4
2799,3,1
2800,8,3
2801,6,4
2802,2,4
2803,1,3
2804,4,0
2805,5,3
2806,4,3
2807,3,3
2808,7,4
2809,8,3
2810,5,1
2811,0,1
2812,9,4
2813,3,2
2814,5,3
2815,1,4
2816,1,0
2817,0,1
2818,4,3
2819,4,2
2820,7,3
2821,0,4
2822,1,4
2823,7,3
2824,0,3
2825,1,4
2826,6,3
2827,1,4
2828,4,3
2829,5,7
2830,6,3
2831,6,4
2832,5,3
2833,7,1
2834,8,3
2835,4,4
2836,4,4
2837,7,4
2838,2,3
2839,5,3
2840,3,4
2841,7,3
2842,0,1
2843,7,4
2844,7,3
2845,9,3
2846,6,3
2847,4,1
2848,2,3
2849,8,3
2850,5,8
2851,7,3
2852,8,3
2853,3,4
2854,9,3
2855,5,1
2856,8,3
2857,9,1
2858,9,3
2859,8,3
2860,6,3
2861,2,3
2862,8,3
2863,9,3
2864,2,3
2865,3,3
2866,6,4
2867,1,4
2868,1,1
2869,8,4
2870,9,3
2871,3,4
2872,4,3
2873,0,3
2874,7,3
2875,9,1
2876,6,6
2877,4,4
2878,1,4
2879,4,1
2880,1,4
2881,3,1
2882,4,1
2883,9,4
2884,3,3
2885,1,0
2886,4,1
2887,7,4
2888,7,3
2889,4,3
2890,7,3
2891,2,4
2892,9,3
2893,3,3
2894,0,4
2895,8,4
2896,8,3
2897,8,3
2898,4,3
2899,0,1
2900,4,3
2901,4,4
2902,1,7
2903,5,4
2904,2,4
2905,8,3
2906,3,1
2907,4,3
2908,9,1
2909,5,4
2910,2,3
2911,8,0
2912,1,0
2913,5,3
2914,3,1
2915,7,1
2916,9,3
2917,4,7
2918,2,3
2919,5,3
2920,6,0
2921,3,3
2922,5,4
2923,9,7
2924,3,3
2925,5,3
2926,9,4
2927,3,3
2928,1,4
2929,9,4
2930,5,3
2931,3,3
2932,0,3
2933,6,4
2934,9,4
2935,8,3
2936,4,3
2937,0,1
2938,4,4
2939,9,3
2940,2,3
2941,9,6
2942,0,4
2943,1,0
2944,0,3
2945,3,3
2946,1,0
2947,6,3
2948,5,7
2949,8,3
2950,1,3
2951,5,3
2952,3,3
2953,3,4
2954,0,3
2955,3,4
2956,5,3
2957,5,0
2958,9,3
2959,2,3
2960,8,4
2961,7,4
2962,0,1
2963,4,4
2964,9,4
2965,1,1
2966,9,2
2967,7,3
2968,7,3
2969,5,3
2970,5,7
2971,2,3
2972,0,1
2973,9,3
2974,1,4
2975,8,1
2976,6,3
2977,2,4
2978,3,3
2979,9,7
2980,6,3
2981,2,1
2982,1,1
2983,9,2
2984,1,0
2985,3,6
2986,5,4
2987,5,3
2988,0,7
2989,3,3
2990,8,3
2991,3,3
2992,3,1
2993,7,3
2994,6,3
2995,6,4
2996,0,3
2997,1,3
2998,4,3
2999,0,1
3000,6,3
3001,9,3
3002,8,3
3003,1,4
3004,2,3
3005,9,7
3006,9,3
3007,5,3
3008,9,3
3009,7,3
3010,3,4
3011,7,1
3012,8,1
3013,0,1
3014,1,4
3015,3,1
3016,0,1
3017,4,2
3018,6,3
3019,1,4
3020,0,3
3021,2,3
3022,5,7
3023,8,1
3024,4,3
3025,4,1
3026,1,3
3027,1,3
3028,5,3
3029,4,2
3030,6,4
3031,6,1
3032,0,8
3033,6,3
3034,9,1
3035,2,4
3036,6,1
3037,2,3
3038,7,4
3039,1,3
3040,7,3
3041,9,3
3042,4,1
3043,0,3
3044,0,1
3045,3,3
3046,8,3
3047,2,1
3048,2,3
3049,3,4
3050,1,4
3051,6,3
3052,0,4
3053,5,3
3054,7,2
3055,7,4
3056,9,3
3057,2,3
3058,6,1
3059,7,3
3060,9,7
3061,7,3
3062,8,3
3063,6,3
3064,8,4
3065,8,4
3066,4,4
3067,6,3
3068,8,7
3069,4,1
3070,1,0
3071,2,3
3072,8,7
3073,1,1
3074,3,1
3075,9,3
3076,4,3
3077,0,3
3078,3,2
3079,7,4
3080,3,3
3081,2,3
3082,3,4
3083,3,3
3084,7,4
3085,3,3
3086,4,3
3087,0,4
3088,6,3
3089,2,3
3090,0,1
3091,8,3
3092,1,0
3093,5,3
3094,3,1
3095,5,3
3096,4,3
3097,1,0
3098,7,3
3099,1,0
3100,5,3
3101,7,1
3102,5,4
3103,7,3
3104,3,3
3105,2,3
3106,2,3
3107,7,4
3108,3,3
3109,7,3
3110,3,1
3111,7,3
3112,8,3
3113,5,3
3114,4,1
3115,5,4
3116,2,3
3117,5,3
3118,6,4
3119,5,3
3120,3,4
3121,6,3
3122,7,4
3123,4,3
3124,1,1
3125,7,7
3126,1,1
3127,5,1
3128,2,3
3129,3,3
3130,6,4
3131,3,3
3132,1,3
3133,4,1
3134,2,3
3135,6,3
3136,7,3
3137,4,3
3138,3,3
3139,8,3
3140,0,1
3141,6,7
3142,2,3
3143,1,4
3144,6,3
3145,5,3
3146,3,4
3147,9,1
3148,1,4
3149,9,3
3150,3,4
3151,2,4
3152,1,3
3153,8,3
3154,4,3
3155,4,1
3156,6,3
3157,5,4
3158,8,3
3159,6,3
3160,9,3
3161,7,4
3162,7,3
3163,8,4
3164,6,3
3165,9,1
3166,7,7
3167,3,7
3168,9,4
3169,4,3
3170,0,3
3171,5,3
3172,4,1
3173,6,3
3174,4,4
3175,1,3
3176,2,3
3177,3,1
3178,0,6
3179,0,1
3180,2,7
3181,6,3
3182,6,3
3183,5,4
3184,7,3
3185,0,3
3186,8,3
3187,6,3
3188,4,4
3189,7,3
3190,9,3
3191,0,7
3192,7,3
3193,3,1
3194,4,4
3195,2,3
3196,1,7
3197,8,1
3198,8,1
3199,5,3
3200,9,3
3201,2,4
3202,7,4
3203,1,1
3204,8,6
3205,8,3
3206,8,1
3207,2,7
3208,7,3
3209,6,4
3210,0,1
3211,1,3
3212,2,3
3213,7,3
3214,1,3
3215,0,3
3216,8,1
3217,3,3
3218,6,1
3219,0,3
3220,5,3
3221,3,3
3222,6,3
3223,2,3
3224,8,1
3225,7,0
3226,0,1
3227,1,4
3228,4,3
3229,2,1
3230,1,1
3231,1,3
3232,4,4
3233,4,3
3234,4,3
3235,4,3
3236,7,0
3237,1,4
3238,6,3
3239,2,3
3240,9,4
3241,9,4
3242,0,1
3243,0,3
3244,1,3
3245,8,3
3246,8,1
3247,4,3
3248,3,4
3249,4,3
3250,2,3
3251,0,7
3252,6,2
3253,1,3
3254,6,3
3255,1,4
3256,2,4
3257,2,3
3258,2,3
3259,1,4
3260,2,4
3261,3,3
3262,7,3
3263,8,1
3264,1,3
3265,0,4
3266,0,1
3267,2,6
3268,1,3
3269,6,1
3270,6,3
3271,0,1
3272,1,1
3273,6,4
3274,2,4
3275,5,4
3276,1,0
3277,7,4
3278,4,6
3279,8,1
3280,2,1
3281,1,3
3282,4,4
3283,3,7
3284,8,3
3285,3,1
3286,9,3
3287,9,3
3288,4,3
3289,8,4
3290,3,1
3291,4,1
3292,7,1
3293,2,3
3294,7,4
3295,5,1
3296,7,3
3297,0,4
3298,4,4
3299,3,3
3300,3,3
3301,2,3
3302,6,7
3303,7,4
3304,6,7
3305,0,3
3306,0,1
3307,6,3
3308,7,3
3309,7,3
3310,0,4
3311,5,3
3312,5,7
3313,8,3
3314,1,4
3315,0,3
3316,7,4
3317,0,1
3318,2,7
3319,8,4
3320,1,4
3321,5,4
3322,0,4
3323,8,3
3324,8,3
3325,0,3
3326,3,3
3327,2,1
3328,7,1
3329,7,1
3330,2,3
3331,6,1
3332,4,3
3333,7,3
3334,5,3
3335,5,3
3336,5,3
3337,2,1
3338,9,4
3339,2,4
3340,8,4
3341,4,3
3342,6,1
3343,8,3
3344,6,7
3345,5,3
3346,0,4
3347,0,3
3348,8,3
3349,7,3
3350,6,3
3351,1,0
3352,7,3
3353,1,1
3354,1,4
3355,2,1
3356,7,3
3357,4,3
3358,0,1
3359,0,3
3360,7,3
3361,7,3
3362,6,4
3363,3,3
3364,8,4
3365,6,2
3366,4,4
3367,2,4
3368,0,4
3369,9,4
3370,4,3
3371,0,7
3372,5,3
3373,7,2
3374,8,4
3375,2,3
3376,7,4
3377,4,1
3378,7,3
3379,1,3
3380,1,3
3381,3,1
3382,6,1
3383,6,1
3384,2,3
3385,9,3
3386,1,3
3387,9,3
3388,4,3
3389,8,1
3390,3,3
3391,6,1
3392,9,3
3393,5,3
3394,9,1
3395,6,4
3396,2,3
3397,4,3
3398,6,1
3399,7,3
3400,7,3
3401,0,3
3402,6,4
3403,6,4
3404,9,3
3405,4,3
3406,8,3
3407,3,3
3408,5,3
3409,3,3
3410,4,1
3411,9,4
3412,0,1
3413,0,3
3414,5,3
3415,2,3
3416,5,3
3417,0,4
3418,7,4
3419,1,3
3420,1,3
3421,1,4
3422,6,4
3423,7,3
3424,6,4
3425,7,3
3426,9,3
3427,6,3
3428,6,3
3429,4,1
3430,1,3
3431,4,3
3432,3,3
3433,1,4
3434,1,1
3435,2,3
3436,2,3
3437,4,3
3438,1,4
3439,0,3
3440,8,4
3441,7,3
3442,6,3
3443,3,4
3444,4,3
3445,0,3
3446,0,4
3447,6,3
3448,3,4
3449,3,3
3450,0,3
3451,7,3
3452,1,3
3453,7,4
3454,1,0
3455,1,3
3456,3,3
3457,1,3
3458,0,4
3459,9,4
3460,9,4
3461,7,3
3462,5,3
3463,4,3
3464,1,4
3465,4,3
3466,8,3
3467,9,1
3468,5,7
3469,3,7
3470,5,3
3471,1,4
3472,9,4
3473,8,1
3474,2,3
3475,3,3
3476,3,3
3477,9,4
3478,9,3
3479,0,7
3480,1,2
3481,0,4
3482,2,1
3483,9,3
3484,3,3
3485,9,4
3486,3,3
3487,3,1
3488,6,1
3489,2,3
3490,4,1
3491,9,4
3492,8,3
3493,3,3
3494,7,4
3495,4,3
3496,0,1
3497,4,2
3498,7,4
3499,8,3
3500,4,1
3501,9,0
3502,8,1
3503,9,4
3504,9,3
3505,7,7
3506,5,1
3507,9,3
3508,2,3
3509,8,3
3510,2,3
3511,2,3
3512,0,1
3513,2,4
3514,2,3
3515,3,4
3516,8,3
3517,4,1
3518,6,3
3519,8,4
3520,6,3
3521,8,7
3522,2,3
3523,4,1
3524,6,4
3525,7,4
3526,9,6
3527,3,3
3528,3,3
3529,9,3
3530,4,1
3531,3,3
3532,1,4
3533,4,3
3534,4,3
3535,7,3
3536,0,1
3537,5,4
3538,9,4
3539,6,7
3540,0,1
3541,4,3
3542,4,7
3543,4,3
3544,4,2
3545,6,1
3546,1,1
3547,2,4
3548,3,3
3549,3,3
3550,6,4
3551,4,3
3552,5,4
3553,9,3
3554,6,4
3555,8,3
3556,5,1
3557,6,7
3558,5,3
3559,8,3
3560,6,3
3561,4,2
3562,1,0
3563,8,4
3564,6,3
3565,5,3
3566,2,3
3567,8,3
3568,4,7
3569,5,7
3570,5,1
3571,4,4
3572,7,4
3573,7,3
3574,0,7
3575,7,3
3576,8,4
3577,2,7
3578,2,3
3579,3,3
3580,7,4
3581,0,3
3582,1,4
3583,8,1
3584,0,4
3585,7,3
3586,1,3
3587,9,4
3588,8,1
3589,7,3
3590,5,3
3591,5,3
3592,9,3
3593,1,3
3594,7,3
3595,5,3
3596,4,1
3597,9,3
3598,1,3
3599,2,3
3600,2,4
3601,1,1
3602,6,1
3603,6,3
3604,7,7
3605,1,1
3606,1,3
3607,4,3
3608,0,3
3609,7,3
3610,4,4
3611,2,1
3612,4,1
3613,0,3
3614,6,4
3615,4,1
3616,7,3
3617,6,1
3618,9,6
3619,5,3
3620,3,4
3621,4,1
3622,6,3
3623,5,3
3624,0,3
3625,1,4
3626,8,4
3627,8,4
3628,2,3
3629,8,1
3630,3,1
3631,5,4
3632,7,4
3633,8,4
3634,0,3
3635,8,3
3636,5,3
3637,7,3
3638,1,4
3639,1,3
3640,0,4
3641,1,4
3642,3,4
3643,7,1
3644,8,3
3645,5,4
3646,0,1
3647,7,6
3648,1,1
3649,1,1
3650,0,4
3651,1,4
3652,1,4
3653,4,4
3654,5,4
3655,2,4
3656,7,3
3657,6,1
3658,2,4
3659,3,3
3660,0,3
3661,2,3
3662,8,1
3663,5,2
3664,9,3
3665,6,1
3666,9,3
3667,7,1
3668,2,1
3669,1,4
3670,3,3
3671,6,1
3672,4,3
3673,1,4
3674,8,2
3675,2,3
3676,4,2
3677,0,3
3678,5,4
3679,1,4
3680,0,3
3681,2,3
3682,2,3
3683,6,3
3684,4,4
3685,4,3
3686,3,3
3687,9,3
3688,6,3
3689,1,4
3690,6,3
3691,5,4
3692,7,3
3693,9,3
3694,2,3
3695,0,3
3696,2,3
3697,6,3
3698,0,3
3699,1,3
3700,4,3
3701,3,4
3702,5,3
3703,2,3
3704,8,3
3705,8,7
3706,0,3
3707,8,1
3708,8,3
3709,9,1
3710,0,3
3711,9,4
3712,6,3
3713,7,1
3714,6,4
3715,3,4
3716,9,3
3717,3,3
3718,4,3
3719,7,4
3720,7,4
3721,7,4
3722,4,3
3723,9,3
3724,0,1
3725,6,3
3726,4,4
3727,8,1
3728,4,3
3729,2,4
3730,7,3
3731,2,3
3732,8,1
3733,1,3
3734,0,1
3735,0,1
3736,7,3
3737,8,3
3738,3,4
3739,3,3
3740,3,4
3741,1,3
3742,3,3
3743,7,3
3744,6,3
3745,1,1
3746,3,3
3747,1,4
3748,6,1
3749,6,3
3750,5,3
3751,7,2
3752,4,1
3753,7,3
3754,5,4
3755,9,1
3756,5,3
3757,8,3
3758,4,3
3759,9,6
3760,9,3
3761,1,4
3762,6,4
3763,5,3
3764,0,4
3765,1,4
3766,3,3
3767,7,3
3768,0,3
3769,3,1
3770,4,3
3771,8,3
3772,2,3
3773,2,3
3774,0,3
3775,2,6
3776,5,3
3777,1,4
3778,5,3
3779,1,4
3780,4,1
3781,8,1
3782,8,0
3783,9,3
3784,1,4
3785,2,3
3786,1,3
3787,3,4
3788,5,7
3789,1,1
3790,0,4
3791,9,2
3792,4,4
3793,4,3
3794,8,3
3795,3,3
3796,2,3
3797,5,3
3798,9,1
3799,7,3
3800,6,4
3801,6,3
3802,2,3
3803,0,3
3804,0,3
3805,0,1
3806,5,3
3807,8,3
3808,7,3
3809,1,3
3810,5,3
3811,2,3
3812,3,4
3813,8,4
3814,5,4
3815,1,7
3816,8,3
3817,2,3
3818,0,1
3819,4,3
3820,9,3
3821,9,3
3822,6,3
3823,2,3
3824,3,3
3825,3,3
3826,5,3
3827,6,3
3828,4,1
3829,8,3
3830,0,3
3831,9,3
3832,2,3
3833,8,3
3834,3,3
3835,6,4
3836,7,4
3837,5,4
3838,7,4
3839,2,3
3840,9,3
3841,4,1
3842,9,4
3843,1,0
3844,2,3
3845,8,1
3846,6,1
3847,0,3
3848,7,3
3849,0,1
3850,9,1
3851,1,4
3852,1,0
3853,6,3
3854,7,3
3855,5,3
3856,9,4
3857,9,3
3858,1,4
3859,9,4
3860,5,3
3861,9,2
3862,2,7
3863,5,1
3864,0,1
3865,4,4
3866,1,4
3867,0,4
3868,8,1
3869,9,3
3870,0,1
3871,8,3
3872,9,3
3873,8,3
3874,9,3
3875,4,1
3876,2,3
3877,5,4
3878,7,6
3879,9,1
3880,8,3
3881,9,3
3882,8,1
3883,0,1
3884,9,3
3885,9,1
3886,6,4
3887,8,7
3888,9,3
3889,9,4
3890,5,4
3891,9,1
3892,8,1
3893,5,3
3894,1,1
3895,0,3
3896,3,2
3897,3,3
3898,5,4
3899,2,4
3900,1,4
3901,6,3
3902,5,3
3903,0,3
3904,2,4
3905,8,3
3906,1,3
3907,5,3
3908,6,4
3909,2,3
3910,3,3
3911,0,4
3912,2,3
3913,2,3
3914,6,4
3915,4,4
3916,3,3
3917,5,4
3918,5,2
3919,1,1
3920,7,4
3921,2,3
3922,1,4
3923,6,3
3924,9,3
3925,1,4
3926,9,1
3927,9,3
3928,5,3
3929,5,3
3930,1,3
3931,6,3
3932,2,3
3933,2,1
3934,8,4
3935,6,4
3936,7,1
3937,1,7
3938,4,3
3939,6,3
3940,0,4
3941,4,3
3942,0,4
3943,3,3
3944,3,3
3945,2,3
3946,2,1
3947,3,3
3948,6,1
3949,8,3
3950,9,3
3951,8,3
3952,5,4
3953,3,3
3954,8,3
3955,5,3
3956,4,3
3957,5,1
3958,2,1
3959,0,3
3960,5,3
3961,6,7
3962,3,3
3963,2,3
3964,8,3
3965,3,3
3966,9,3
3967,9,0
3968,5,4
3969,7,3
3970,9,4
3971,4,3
3972,6,4
3973,7,3
3974,1,3
3975,3,3
3976,7,7
3977,3,3
3978,6,1
3979,6,4
3980,0,7
3981,9,3
3982,0,3
3983,1,7
3984,9,3
3985,9,1
3986,2,3
3987,8,4
3988,8,7
3989,0,1
3990,1,3
3991,6,7
3992,9,1
3993,7,3
3994,5,3
3995,3,3
3996,4,3
3997,7,3
3998,4,4
3999,9,3
4000,9,3
4001,4,3
4002,3,4
4003,6,4
4004,3,3
4005,1,3
4006,1,0
4007,7,3
4008,6,3
4009,9,4
4010,1,0
4011,8,1
4012,4,3
4013,1,4
4014,1,3
4015,9,1
4016,9,3
4017,4,1
4018,3,3
4019,6,1
4020,8,1
4021,1,4
4022,6,7
4023,0,4
4024,4,4
4025,1,4
4026,3,3
4027,7,3
4028,7,3
4029,4,4
4030,9,1
4031,5,3
4032,1,4
4033,0,4
4034,0,3
4035,1,4
4036,1,4
4037,6,4
4038,2,3
4039,1,4
4040,9,4
4041,8,3
4042,4,3
4043,0,4
4044,3,3
4045,6,3
4046,4,3
4047,9,3
4048,0,1
4049,7,3
4050,1,3
4051,6,4
4052,5,3
4053,7,4
4054,5,3
4055,2,3
4056,5,3
4057,1,3
4058,8,3
4059,5,1
4060,4,1
4061,7,3
4062,0,4
4063,6,2
4064,7,3
4065,0,3
4066,2,3
4067,5,3
4068,8,3
4069,1,4
4070,0,3
4071,4,1
4072,5,3
4073,7,4
4074,1,4
4075,8,3
4076,5,3
4077,1,4
4078,9,3
4079,0,3
4080,0,1
4081,6,3
4082,0,1
4083,7,3
4084,3,2
4085,1,1
4086,8,3
4087,3,3
4088,9,4
4089,7,1
4090,0,4
4091,0,1
4092,8,1
4093,9,4
4094,5,3
4095,9,1
4096,8,7
4097,3,1
4098,2,4
4099,7,3
4100,2,3
4101,9,4
4102,7,3
4103,2,1
4104,1,1
4105,1,7
4106,3,1
4107,7,3
4108,5,3
4109,3,4
4110,1,0
4111,9,4
4112,8,4
4113,2,3
4114,2,3
4115,2,4
4116,8,3
4117,8,4
4118,5,3
4119,7,4
4120,3,3
4121,8,3
4122,9,1
4123,8,1
4124,8,4
4125,6,3
4126,8,3
4127,2,1
4128,3,3
4129,9,3
4130,7,3
4131,5,4
4132,6,3
4133,2,3
4134,9,2
4135,2,3
4136,8,1
