,True Label,Predicted Label
2139,3,4
2140,6,3
2141,7,4
2142,8,4
2143,7,7
2144,6,3
2145,4,1
2146,8,7
2147,9,3
2148,4,3
2149,8,3
2150,6,3
2151,3,3
2152,8,4
2153,3,7
2154,1,0
2155,0,4
2156,6,1
2157,2,4
2158,2,3
2159,5,3
2160,6,4
2161,9,3
2162,5,4
2163,8,4
2164,1,4
2165,4,3
2166,1,3
2167,7,1
2168,8,1
2169,4,7
2170,6,4
2171,1,4
2172,8,1
2173,4,3
2174,3,4
2175,1,0
2176,2,3
2177,8,3
2178,0,1
2179,8,3
2180,5,4
2181,9,4
2182,1,3
2183,4,4
2184,2,3
2185,0,4
2186,2,4
2187,7,3
2188,0,3
2189,9,3
2190,0,3
2191,2,7
2192,5,3
2193,7,3
2194,6,3
2195,7,3
2196,9,3
2197,4,3
2198,2,3
2199,6,4
2200,2,3
2201,4,4
2202,4,3
2203,8,3
2204,0,1
2205,4,4
2206,4,4
2207,5,3
2208,8,3
2209,0,3
2210,6,0
2211,8,1
2212,9,3
2213,8,7
2214,5,4
2215,6,3
2216,9,3
2217,0,3
2218,4,3
2219,8,3
2220,7,3
2221,1,0
2222,3,1
2223,4,1
2224,5,4
2225,8,3
2226,0,4
2227,9,4
2228,1,3
2229,3,4
2230,3,4
2231,6,1
2232,9,3
2233,8,1
2234,7,3
2235,1,0
2236,0,3
2237,5,3
2238,7,4
2239,1,3
2240,7,3
2241,5,0
2242,2,3
2243,7,4
2244,9,4
2245,1,0
2246,8,7
2247,5,1
2248,2,4
2249,4,3
2250,9,3
2251,4,3
2252,7,4
2253,2,3
2254,2,3
2255,3,2
2256,4,3
2257,9,3
2258,1,4
2259,9,3
2260,2,3
2261,1,3
2262,7,4
2263,9,1
2264,4,7
2265,4,3
2266,1,1
2267,6,1
2268,7,7
2269,2,3
2270,7,3
2271,8,3
2272,8,1
2273,1,0
2274,9,3
2275,7,3
2276,1,3
2277,1,3
2278,7,3
2279,5,7
2280,3,0
2281,3,3
2282,5,3
2283,1,3
2284,3,3
2285,7,4
2286,6,3
2287,1,4
2288,3,3
2289,8,3
2290,7,3
2291,5,3
2292,9,3
2293,9,3
2294,0,3
2295,0,1
2296,2,3
2297,8,3
2298,8,4
2299,2,1
2300,3,7
2301,7,7
2302,1,4
2303,3,4
2304,0,3
2305,3,3
2306,4,4
2307,4,3
2308,3,1
2309,8,4
2310,9,3
2311,2,3
2312,3,3
2313,9,3
2314,7,3
2315,1,3
2316,1,4
2317,7,3
2318,0,4
2319,4,1
2320,9,3
2321,6,3
2322,5,1
2323,9,7
2324,1,3
2325,7,3
2326,0,3
2327,2,3
2328,0,3
2329,0,3
2330,4,1
2331,6,1
2332,7,3
2333,0,3
2334,7,1
2335,1,3
2336,4,7
2337,6,3
2338,4,4
2339,5,3
2340,4,4
2341,9,3
2342,9,3
2343,1,4
2344,7,3
2345,9,1
2346,5,4
2347,3,3
2348,3,3
2349,8,1
2350,2,3
2351,3,3
2352,6,3
2353,2,3
2354,2,1
2355,1,4
2356,1,4
2357,1,4
2358,1,4
2359,1,3
2360,6,3
2361,9,1
2362,8,4
2363,4,3
2364,3,3
2365,7,3
2366,1,3
2367,6,3
2368,4,3
2369,5,4
2370,0,3
2371,4,1
2372,7,3
2373,4,3
2374,2,3
2375,4,3
2376,0,4
2377,7,3
2378,0,3
2379,1,4
2380,9,1
2381,8,7
2382,8,3
2383,6,1
2384,0,4
2385,0,3
2386,4,3
2387,9,4
2388,6,3
2389,8,3
2390,2,3
2391,2,4
2392,3,4
2393,8,3
2394,4,3
2395,8,4
2396,2,3
2397,2,3
2398,1,4
2399,7,4
2400,5,1
2401,4,3
2402,4,1
2403,0,3
2404,4,1
2405,3,3
2406,9,7
2407,7,3
2408,3,4
2409,1,3
2410,0,3
2411,1,4
2412,2,3
2413,5,3
2414,9,3
2415,2,1
2416,1,2
2417,0,4
2418,1,4
2419,8,0
2420,9,1
2421,1,4
2422,6,3
2423,8,3
2424,3,3
2425,8,3
2426,9,3
2427,3,3
2428,6,3
2429,2,3
2430,8,3
2431,3,3
2432,2,4
2433,2,3
2434,1,1
2435,0,3
2436,4,1
2437,2,3
2438,9,4
2439,2,3
2440,4,1
2441,3,0
2442,7,3
2443,9,3
2444,1,1
2445,5,3
2446,2,2
2447,4,4
2448,9,3
2449,0,3
2450,3,4
2451,8,4
2452,5,3
2453,3,3
2454,6,4
2455,0,4
2456,9,4
2457,4,3
2458,6,1
2459,2,3
2460,5,4
2461,0,1
2462,2,4
2463,7,3
2464,4,1
2465,6,3
2466,6,3
2467,8,3
2468,6,4
2469,6,3
2470,8,7
2471,6,1
2472,9,3
2473,1,4
2474,7,6
2475,2,1
2476,5,3
2477,9,4
2478,9,3
2479,0,3
2480,7,3
2481,2,3
2482,7,3
2483,6,1
2484,7,3
2485,0,4
2486,6,3
2487,5,3
2488,2,3
2489,4,3
2490,7,3
2491,2,3
2492,0,3
2493,9,3
2494,9,3
2495,2,1
2496,2,4
2497,9,3
2498,4,3
2499,4,4
2500,2,7
2501,3,3
2502,3,3
2503,2,3
2504,1,0
2505,7,0
2506,0,3
2507,7,3
2508,6,0
2509,4,3
2510,1,0
2511,3,2
2512,8,4
2513,7,4
2514,4,3
2515,5,3
2516,9,3
2517,2,3
2518,5,3
2519,1,1
2520,8,3
2521,7,3
2522,3,3
2523,7,3
2524,1,4
2525,5,4
2526,5,3
2527,0,4
2528,9,4
2529,1,3
2530,4,4
2531,0,4
2532,6,4
2533,3,3
2534,3,3
2535,6,1
2536,0,3
2537,4,4
2538,9,3
2539,7,3
2540,5,1
2541,1,1
2542,6,3
2543,8,3
2544,9,3
2545,5,3
2546,5,3
2547,7,3
2548,9,3
2549,3,3
2550,8,3
2551,3,1
2552,8,3
2553,1,7
2554,5,0
2555,3,1
2556,5,3
2557,0,3
2558,5,1
2559,5,1
2560,3,4
2561,8,3
2562,6,3
2563,7,4
2564,7,4
2565,7,3
2566,3,3
2567,7,4
2568,0,6
2569,5,3
2570,9,3
2571,0,3
2572,2,3
2573,5,4
2574,5,3
2575,3,3
2576,1,0
2577,7,4
2578,7,4
2579,8,1
2580,6,3
2581,5,3
2582,9,4
2583,3,3
2584,8,1
2585,9,3
2586,5,3
2587,3,3
2588,7,4
2589,9,3
2590,1,4
2591,7,4
2592,0,4
2593,0,7
2594,3,3
2595,7,4
2596,2,3
2597,5,4
2598,8,2
2599,1,4
2600,8,3
2601,6,3
2602,2,3
2603,9,4
2604,5,3
2605,7,3
2606,5,1
2607,7,1
2608,8,4
2609,6,3
2610,2,3
2611,5,1
2612,1,3
2613,4,3
2614,8,1
2615,4,3
2616,5,3
2617,8,3
2618,3,3
2619,0,1
2620,6,3
2621,2,3
2622,7,3
2623,3,3
2624,3,3
2625,2,3
2626,1,4
2627,0,1
2628,7,3
2629,3,3
2630,4,1
2631,0,3
2632,3,3
2633,9,3
2634,3,4
2635,2,4
2636,8,1
2637,9,3
2638,0,3
2639,3,3
2640,8,3
2641,0,1
2642,7,3
2643,6,3
2644,5,3
2645,4,4
2646,7,4
2647,3,3
2648,9,4
2649,0,3
2650,8,7
2651,6,4
2652,2,1
2653,5,1
2654,6,4
2655,1,7
2656,0,1
2657,0,3
2658,4,4
2659,4,3
2660,0,3
2661,1,0
2662,2,3
2663,3,3
2664,2,3
2665,7,3
2666,7,3
2667,8,4
2668,5,3
2669,2,3
2670,5,3
2671,7,3
2672,6,1
2673,9,3
2674,1,4
2675,4,3
2676,1,0
2677,6,1
2678,4,3
2679,2,2
2680,4,4
2681,3,4
2682,5,1
2683,4,7
2684,3,4
2685,9,3
2686,5,3
2687,0,3
2688,1,4
2689,5,0
2690,3,4
2691,8,4
2692,9,3
2693,1,1
2694,9,7
2695,7,4
2696,9,3
2697,5,3
2698,5,7
2699,2,3
2700,7,3
2701,4,0
2702,6,4
2703,0,1
2704,1,1
2705,1,1
2706,1,3
2707,0,3
2708,4,7
2709,4,3
2710,7,0
2711,6,3
2712,3,3
2713,0,4
2714,0,4
2715,4,3
2716,3,4
2717,0,1
2718,6,1
2719,1,4
2720,9,4
2721,6,3
2722,1,1
2723,3,3
2724,8,3
2725,1,7
2726,2,3
2727,5,3
2728,6,3
2729,2,3
2730,7,3
2731,3,3
2732,6,3
2733,0,7
2734,1,4
2735,9,3
2736,7,3
2737,6,4
2738,6,1
2739,8,3
2740,9,3
2741,2,3
2742,9,1
2743,5,3
2744,8,3
2745,3,3
2746,1,0
2747,0,4
2748,0,3
2749,7,1
2750,6,1
2751,6,3
2752,2,4
2753,1,1
2754,6,6
2755,9,3
2756,3,3
2757,1,1
2758,8,4
2759,6,7
2760,9,3
2761,0,4
2762,6,3
2763,0,1
2764,0,3
2765,0,3
2766,6,3
2767,3,3
2768,5,3
2769,9,2
2770,3,4
2771,4,3
2772,5,4
2773,5,1
2774,8,1
2775,5,3
2776,3,3
2777,0,4
2778,4,3
2779,0,4
2780,2,4
2781,9,4
2782,6,4
2783,8,3
2784,2,4
2785,3,2
2786,1,4
2787,2,1
2788,1,0
2789,1,7
2790,5,3
2791,6,3
2792,9,3
2793,8,3
2794,0,3
2795,6,3
2796,6,3
2797,5,3
2798,5,7
2799,3,4
2800,8,1
2801,6,1
2802,2,4
2803,1,3
2804,4,3
2805,5,3
2806,4,4
2807,3,3
2808,7,3
2809,8,3
2810,5,3
2811,0,3
2812,9,3
2813,3,3
2814,5,3
2815,1,4
2816,1,7
2817,0,4
2818,4,3
2819,4,3
2820,7,3
2821,0,4
2822,1,4
2823,7,3
2824,0,4
2825,1,3
2826,6,4
2827,1,4
2828,4,3
2829,5,7
2830,6,3
2831,6,2
2832,5,3
2833,7,3
2834,8,3
2835,4,1
2836,4,3
2837,7,3
2838,2,1
2839,5,1
2840,3,3
2841,7,3
2842,0,4
2843,7,3
2844,7,1
2845,9,3
2846,6,1
2847,4,1
2848,2,1
2849,8,1
2850,5,4
2851,7,4
2852,8,4
2853,3,3
2854,9,4
2855,5,2
2856,8,1
2857,9,3
2858,9,1
2859,8,3
2860,6,3
2861,2,3
2862,8,1
2863,9,1
2864,2,4
2865,3,3
2866,6,4
2867,1,4
2868,1,3
2869,8,2
2870,9,3
2871,3,4
2872,4,4
2873,0,3
2874,7,4
2875,9,3
2876,6,4
2877,4,3
2878,1,4
2879,4,3
2880,1,0
2881,3,3
2882,4,3
2883,9,3
2884,3,3
2885,1,4
2886,4,3
2887,7,3
2888,7,3
2889,4,4
2890,7,3
2891,2,1
2892,9,3
2893,3,3
2894,0,3
2895,8,4
2896,8,3
2897,8,3
2898,4,3
2899,0,3
2900,4,3
2901,4,3
2902,1,3
2903,5,1
2904,2,3
2905,8,7
2906,3,6
2907,4,2
2908,9,4
2909,5,3
2910,2,1
2911,8,3
2912,1,4
2913,5,3
2914,3,1
2915,7,4
2916,9,1
2917,4,3
2918,2,4
2919,5,3
2920,6,3
2921,3,3
2922,5,3
2923,9,4
2924,3,3
2925,5,4
2926,9,3
2927,3,3
2928,1,3
2929,9,3
2930,5,3
2931,3,4
2932,0,3
2933,6,1
2934,9,1
2935,8,4
2936,4,1
2937,0,3
2938,4,3
2939,9,3
2940,2,4
2941,9,3
2942,0,3
2943,1,4
2944,0,1
2945,3,4
2946,1,4
2947,6,3
2948,5,4
2949,8,4
2950,1,4
2951,5,3
2952,3,3
2953,3,3
2954,0,3
2955,3,4
2956,5,1
2957,5,3
2958,9,4
2959,2,3
2960,8,3
2961,7,3
2962,0,3
2963,4,3
2964,9,1
2965,1,4
2966,9,3
2967,7,3
2968,7,7
2969,5,3
2970,5,4
2971,2,3
2972,0,3
2973,9,4
2974,1,4
2975,8,4
2976,6,3
2977,2,7
2978,3,1
2979,9,1
2980,6,6
2981,2,3
2982,1,4
2983,9,4
2984,1,0
2985,3,7
2986,5,4
2987,5,3
2988,0,4
2989,3,3
2990,8,3
2991,3,7
2992,3,4
2993,7,4
2994,6,4
2995,6,3
2996,0,1
2997,1,4
2998,4,4
2999,0,3
3000,6,0
3001,9,3
3002,8,3
3003,1,1
3004,2,3
3005,9,4
3006,9,1
3007,5,3
3008,9,3
3009,7,1
3010,3,4
3011,7,4
3012,8,4
3013,0,1
3014,1,4
3015,3,3
3016,0,4
3017,4,3
3018,6,4
3019,1,0
3020,0,3
3021,2,3
3022,5,4
3023,8,3
3024,4,3
3025,4,3
3026,1,1
3027,1,4
3028,5,1
3029,4,4
3030,6,3
3031,6,3
3032,0,4
3033,6,1
3034,9,1
3035,2,3
3036,6,4
3037,2,1
3038,7,3
3039,1,4
3040,7,3
3041,9,3
3042,4,4
3043,0,3
3044,0,3
3045,3,3
3046,8,3
3047,2,1
3048,2,3
3049,3,3
3050,1,3
3051,6,3
3052,0,3
3053,5,4
3054,7,4
3055,7,4
3056,9,7
3057,2,3
3058,6,4
3059,7,3
3060,9,3
3061,7,3
3062,8,3
3063,6,4
3064,8,3
3065,8,4
3066,4,3
3067,6,3
3068,8,3
3069,4,4
3070,1,4
3071,2,3
3072,8,3
3073,1,3
3074,3,4
3075,9,6
3076,4,1
3077,0,3
3078,3,3
3079,7,3
3080,3,4
3081,2,3
3082,3,4
3083,3,1
3084,7,3
3085,3,3
3086,4,4
3087,0,4
3088,6,4
3089,2,1
3090,0,1
3091,8,4
3092,1,1
3093,5,3
3094,3,3
3095,5,3
3096,4,3
3097,1,1
3098,7,4
3099,1,4
3100,5,4
3101,7,4
3102,5,0
3103,7,3
3104,3,3
3105,2,3
3106,2,3
3107,7,4
3108,3,3
3109,7,3
3110,3,3
3111,7,3
3112,8,3
3113,5,3
3114,4,1
3115,5,4
3116,2,3
3117,5,3
3118,6,3
3119,5,3
3120,3,1
3121,6,3
3122,7,3
3123,4,3
3124,1,3
3125,7,3
3126,1,7
3127,5,4
3128,2,3
3129,3,3
3130,6,4
3131,3,4
3132,1,4
3133,4,4
3134,2,3
3135,6,4
3136,7,1
3137,4,1
3138,3,3
3139,8,4
3140,0,6
3141,6,3
3142,2,3
3143,1,0
3144,6,4
3145,5,4
3146,3,3
3147,9,3
3148,1,7
3149,9,1
3150,3,3
3151,2,7
3152,1,4
3153,8,1
3154,4,4
3155,4,4
3156,6,3
3157,5,3
3158,8,4
3159,6,1
3160,9,4
3161,7,3
3162,7,3
3163,8,3
3164,6,3
3165,9,3
3166,7,1
3167,3,7
3168,9,3
3169,4,3
3170,0,4
3171,5,4
3172,4,3
3173,6,6
3174,4,3
3175,1,3
3176,2,3
3177,3,3
3178,0,3
3179,0,3
3180,2,1
3181,6,3
3182,6,3
3183,5,7
3184,7,3
3185,0,4
3186,8,4
3187,6,3
3188,4,3
3189,7,1
3190,9,1
3191,0,3
3192,7,3
3193,3,3
3194,4,3
3195,2,3
3196,1,0
3197,8,3
3198,8,4
3199,5,4
3200,9,4
3201,2,3
3202,7,4
3203,1,3
3204,8,3
3205,8,7
3206,8,3
3207,2,3
3208,7,3
3209,6,7
3210,0,4
3211,1,3
3212,2,4
3213,7,0
3214,1,3
3215,0,3
3216,8,1
3217,3,3
3218,6,3
3219,0,3
3220,5,3
3221,3,1
3222,6,3
3223,2,3
3224,8,3
3225,7,4
3226,0,0
3227,1,4
3228,4,4
3229,2,1
3230,1,0
3231,1,3
3232,4,4
3233,4,3
3234,4,1
3235,4,1
3236,7,7
3237,1,4
3238,6,3
3239,2,3
3240,9,3
3241,9,4
3242,0,3
3243,0,3
3244,1,7
3245,8,3
3246,8,4
3247,4,3
3248,3,4
3249,4,1
3250,2,7
3251,0,1
3252,6,3
3253,1,4
3254,6,4
3255,1,4
3256,2,3
3257,2,3
3258,2,3
3259,1,4
3260,2,1
3261,3,3
3262,7,3
3263,8,3
3264,1,4
3265,0,0
3266,0,4
3267,2,4
3268,1,4
3269,6,3
3270,6,3
3271,0,8
3272,1,3
3273,6,4
3274,2,7
3275,5,4
3276,1,3
3277,7,3
3278,4,1
3279,8,3
3280,2,4
3281,1,0
3282,4,3
3283,3,3
3284,8,1
3285,3,3
3286,9,6
3287,9,1
3288,4,3
3289,8,3
3290,3,4
3291,4,3
3292,7,3
3293,2,4
3294,7,3
3295,5,4
3296,7,3
3297,0,3
3298,4,4
3299,3,3
3300,3,3
3301,2,4
3302,6,3
3303,7,3
3304,6,4
3305,0,0
3306,0,4
3307,6,1
3308,7,1
3309,7,3
3310,0,3
3311,5,3
3312,5,3
3313,8,3
3314,1,4
3315,0,3
3316,7,3
3317,0,3
3318,2,1
3319,8,3
3320,1,3
3321,5,1
3322,0,7
3323,8,3
3324,8,4
3325,0,1
3326,3,3
3327,2,1
3328,7,4
3329,7,1
3330,2,4
3331,6,4
3332,4,3
3333,7,3
3334,5,3
3335,5,4
3336,5,4
3337,2,3
3338,9,7
3339,2,3
3340,8,1
3341,4,3
3342,6,3
3343,8,3
3344,6,3
3345,5,3
3346,0,1
3347,0,3
3348,8,1
3349,7,3
3350,6,3
3351,1,4
3352,7,1
3353,1,4
3354,1,1
3355,2,3
3356,7,3
3357,4,3
3358,0,3
3359,0,3
3360,7,3
3361,7,3
3362,6,1
3363,3,3
3364,8,3
3365,6,1
3366,4,7
3367,2,3
3368,0,3
3369,9,4
3370,4,3
3371,0,1
3372,5,4
3373,7,4
3374,8,3
3375,2,3
3376,7,3
3377,4,3
3378,7,3
3379,1,4
3380,1,3
3381,3,1
3382,6,3
3383,6,2
3384,2,3
3385,9,3
3386,1,0
3387,9,1
3388,4,3
3389,8,3
3390,3,3
3391,6,4
3392,9,1
3393,5,4
3394,9,4
3395,6,3
3396,2,3
3397,4,3
3398,6,7
3399,7,3
3400,7,3
3401,0,4
3402,6,3
3403,6,3
3404,9,3
3405,4,7
3406,8,3
3407,3,6
3408,5,3
3409,3,4
3410,4,3
3411,9,3
3412,0,1
3413,0,4
3414,5,3
3415,2,2
3416,5,7
3417,0,3
3418,7,4
3419,1,0
3420,1,0
3421,1,1
3422,6,3
3423,7,3
3424,6,4
3425,7,4
3426,9,3
3427,6,3
3428,6,3
3429,4,1
3430,1,4
3431,4,3
3432,3,1
3433,1,3
3434,1,1
3435,2,4
3436,2,3
3437,4,3
3438,1,4
3439,0,3
3440,8,4
3441,7,3
3442,6,3
3443,3,3
3444,4,4
3445,0,3
3446,0,1
3447,6,3
3448,3,3
3449,3,7
3450,0,1
3451,7,3
3452,1,0
3453,7,3
3454,1,4
3455,1,4
3456,3,3
3457,1,3
3458,0,4
3459,9,3
3460,9,2
3461,7,3
3462,5,3
3463,4,3
3464,1,1
3465,4,4
3466,8,3
3467,9,3
3468,5,3
3469,3,3
3470,5,3
3471,1,7
3472,9,3
3473,8,3
3474,2,3
3475,3,3
3476,3,4
3477,9,1
3478,9,3
3479,0,3
3480,1,4
3481,0,3
3482,2,4
3483,9,3
3484,3,1
3485,9,3
3486,3,4
3487,3,4
3488,6,3
3489,2,3
3490,4,7
3491,9,3
3492,8,3
3493,3,3
3494,7,3
3495,4,3
3496,0,3
3497,4,3
3498,7,1
3499,8,3
3500,4,4
3501,9,1
3502,8,1
3503,9,4
3504,9,3
3505,7,4
3506,5,6
3507,9,3
3508,2,3
3509,8,4
3510,2,3
3511,2,3
3512,0,3
3513,2,3
3514,2,1
3515,3,3
3516,8,3
3517,4,3
3518,6,4
3519,8,4
3520,6,6
3521,8,3
3522,2,4
3523,4,1
3524,6,1
3525,7,3
3526,9,3
3527,3,4
3528,3,3
3529,9,4
3530,4,4
3531,3,4
3532,1,3
3533,4,3
3534,4,3
3535,7,3
3536,0,3
3537,5,1
3538,9,3
3539,6,4
3540,0,3
3541,4,1
3542,4,3
3543,4,3
3544,4,3
3545,6,3
3546,1,3
3547,2,3
3548,3,1
3549,3,3
3550,6,3
3551,4,1
3552,5,3
3553,9,4
3554,6,4
3555,8,1
3556,5,3
3557,6,1
3558,5,4
3559,8,3
3560,6,4
3561,4,3
3562,1,3
3563,8,7
3564,6,3
3565,5,3
3566,2,1
3567,8,3
3568,4,1
3569,5,3
3570,5,3
3571,4,4
3572,7,3
3573,7,3
3574,0,4
3575,7,3
3576,8,3
3577,2,1
3578,2,4
3579,3,1
3580,7,1
3581,0,3
3582,1,4
3583,8,4
3584,0,3
3585,7,4
3586,1,4
3587,9,4
3588,8,3
3589,7,3
3590,5,4
3591,5,1
3592,9,3
3593,1,0
3594,7,1
3595,5,3
3596,4,3
3597,9,2
3598,1,4
3599,2,3
3600,2,4
3601,1,1
3602,6,4
3603,6,3
3604,7,1
3605,1,4
3606,1,3
3607,4,3
3608,0,3
3609,7,0
3610,4,2
3611,2,1
3612,4,3
3613,0,4
3614,6,3
3615,4,6
3616,7,3
3617,6,1
3618,9,4
3619,5,3
3620,3,1
3621,4,4
3622,6,1
3623,5,3
3624,0,1
3625,1,3
3626,8,1
3627,8,4
3628,2,7
3629,8,3
3630,3,1
3631,5,3
3632,7,3
3633,8,4
3634,0,3
3635,8,3
3636,5,3
3637,7,4
3638,1,1
3639,1,3
3640,0,4
3641,1,3
3642,3,3
3643,7,3
3644,8,3
3645,5,3
3646,0,7
3647,7,4
3648,1,0
3649,1,4
3650,0,1
3651,1,3
3652,1,3
3653,4,4
3654,5,3
3655,2,4
3656,7,3
3657,6,3
3658,2,4
3659,3,3
3660,0,3
3661,2,3
3662,8,4
3663,5,3
3664,9,3
3665,6,3
3666,9,3
3667,7,3
3668,2,7
3669,1,3
3670,3,3
3671,6,3
3672,4,7
3673,1,0
3674,8,3
3675,2,4
3676,4,3
3677,0,1
3678,5,7
3679,1,4
3680,0,3
3681,2,4
3682,2,3
3683,6,3
3684,4,4
3685,4,4
3686,3,7
3687,9,3
3688,6,3
3689,1,7
3690,6,3
3691,5,3
3692,7,3
3693,9,3
3694,2,3
3695,0,4
3696,2,3
3697,6,3
3698,0,4
3699,1,4
3700,4,2
3701,3,3
3702,5,4
3703,2,3
3704,8,1
3705,8,3
3706,0,1
3707,8,7
3708,8,3
3709,9,3
3710,0,4
3711,9,3
3712,6,4
3713,7,0
3714,6,4
3715,3,4
3716,9,7
3717,3,4
3718,4,4
3719,7,3
3720,7,3
3721,7,4
3722,4,1
3723,9,3
3724,0,1
3725,6,4
3726,4,4
3727,8,1
3728,4,4
3729,2,3
3730,7,4
3731,2,3
3732,8,3
3733,1,0
3734,0,3
3735,0,3
3736,7,4
3737,8,1
3738,3,3
3739,3,3
3740,3,3
3741,1,4
3742,3,7
3743,7,3
3744,6,1
3745,1,4
3746,3,3
3747,1,7
3748,6,3
3749,6,4
3750,5,3
3751,7,4
3752,4,3
3753,7,3
3754,5,4
3755,9,3
3756,5,4
3757,8,7
3758,4,3
3759,9,3
3760,9,3
3761,1,0
3762,6,3
3763,5,4
3764,0,3
3765,1,0
3766,3,3
3767,7,3
3768,0,1
3769,3,1
3770,4,3
3771,8,3
3772,2,4
3773,2,3
3774,0,4
3775,2,3
3776,5,3
3777,1,7
3778,5,3
3779,1,0
3780,4,2
3781,8,0
3782,8,3
3783,9,3
3784,1,3
3785,2,3
3786,1,7
3787,3,4
3788,5,3
3789,1,4
3790,0,1
3791,9,3
3792,4,4
3793,4,3
3794,8,3
3795,3,3
3796,2,7
3797,5,4
3798,9,3
3799,7,3
3800,6,3
3801,6,3
3802,2,7
3803,0,4
3804,0,3
3805,0,3
3806,5,3
3807,8,3
3808,7,4
3809,1,3
3810,5,1
3811,2,3
3812,3,3
3813,8,1
3814,5,3
3815,1,4
3816,8,4
3817,2,1
3818,0,1
3819,4,4
3820,9,1
3821,9,1
3822,6,3
3823,2,4
3824,3,7
3825,3,3
3826,5,3
3827,6,0
3828,4,4
3829,8,1
3830,0,4
3831,9,1
3832,2,3
3833,8,3
3834,3,3
3835,6,3
3836,7,4
3837,5,3
3838,7,4
3839,2,1
3840,9,3
3841,4,1
3842,9,3
3843,1,4
3844,2,3
3845,8,1
3846,6,3
3847,0,3
3848,7,1
3849,0,1
3850,9,3
3851,1,3
3852,1,0
3853,6,3
3854,7,1
3855,5,3
3856,9,1
3857,9,1
3858,1,7
3859,9,3
3860,5,4
3861,9,3
3862,2,3
3863,5,4
3864,0,3
3865,4,1
3866,1,3
3867,0,1
3868,8,4
3869,9,4
3870,0,4
3871,8,3
3872,9,4
3873,8,4
3874,9,4
3875,4,2
3876,2,4
3877,5,1
3878,7,0
3879,9,3
3880,8,4
3881,9,4
3882,8,3
3883,0,3
3884,9,3
3885,9,3
3886,6,3
3887,8,3
3888,9,4
3889,9,3
3890,5,3
3891,9,3
3892,8,3
3893,5,3
3894,1,3
3895,0,3
3896,3,3
3897,3,4
3898,5,3
3899,2,3
3900,1,3
3901,6,4
3902,5,1
3903,0,1
3904,2,3
3905,8,4
3906,1,3
3907,5,4
3908,6,4
3909,2,1
3910,3,3
3911,0,7
3912,2,3
3913,2,3
3914,6,3
3915,4,4
3916,3,7
3917,5,4
3918,5,3
3919,1,4
3920,7,4
3921,2,3
3922,1,4
3923,6,3
3924,9,4
3925,1,4
3926,9,1
3927,9,3
3928,5,3
3929,5,4
3930,1,3
3931,6,1
3932,2,3
3933,2,1
3934,8,1
3935,6,1
3936,7,1
3937,1,0
3938,4,4
3939,6,3
3940,0,3
3941,4,3
3942,0,3
3943,3,3
3944,3,1
3945,2,3
3946,2,3
3947,3,4
3948,6,3
3949,8,1
3950,9,0
3951,8,3
3952,5,4
3953,3,3
3954,8,4
3955,5,4
3956,4,1
3957,5,1
3958,2,3
3959,0,3
3960,5,3
3961,6,4
3962,3,3
3963,2,7
3964,8,4
3965,3,3
3966,9,1
3967,9,4
3968,5,0
3969,7,4
3970,9,4
3971,4,1
3972,6,3
3973,7,3
3974,1,3
3975,3,3
3976,7,4
3977,3,3
3978,6,3
3979,6,3
3980,0,4
3981,9,3
3982,0,4
3983,1,3
3984,9,3
3985,9,3
3986,2,4
3987,8,3
3988,8,4
3989,0,1
3990,1,4
3991,6,3
3992,9,7
3993,7,3
3994,5,4
3995,3,3
3996,4,1
3997,7,3
3998,4,3
3999,9,3
4000,9,1
4001,4,3
4002,3,3
4003,6,3
4004,3,2
4005,1,4
4006,1,3
4007,7,3
4008,6,3
4009,9,1
4010,1,1
4011,8,4
4012,4,4
4013,1,4
4014,1,4
4015,9,3
4016,9,3
4017,4,4
4018,3,3
4019,6,4
4020,8,3
4021,1,4
4022,6,3
4023,0,1
4024,4,3
4025,1,3
4026,3,7
4027,7,3
4028,7,7
4029,4,3
4030,9,3
4031,5,4
4032,1,4
4033,0,1
4034,0,4
4035,1,3
4036,1,1
4037,6,2
4038,2,3
4039,1,3
4040,9,3
4041,8,3
4042,4,4
4043,0,3
4044,3,3
4045,6,4
4046,4,3
4047,9,3
4048,0,4
4049,7,4
4050,1,4
4051,6,3
4052,5,3
4053,7,7
4054,5,4
4055,2,3
4056,5,1
4057,1,3
4058,8,4
4059,5,3
4060,4,3
4061,7,3
4062,0,3
4063,6,4
4064,7,3
4065,0,3
4066,2,3
4067,5,0
4068,8,3
4069,1,1
4070,0,4
4071,4,3
4072,5,1
4073,7,3
4074,1,4
4075,8,3
4076,5,1
4077,1,4
4078,9,1
4079,0,3
4080,0,4
4081,6,1
4082,0,3
4083,7,3
4084,3,4
4085,1,4
4086,8,1
4087,3,3
4088,9,3
4089,7,3
4090,0,3
4091,0,3
4092,8,3
4093,9,4
4094,5,3
4095,9,3
4096,8,3
4097,3,4
4098,2,3
4099,7,4
4100,2,3
4101,9,3
4102,7,3
4103,2,1
4104,1,1
4105,1,4
4106,3,3
4107,7,3
4108,5,3
4109,3,1
4110,1,4
4111,9,3
4112,8,3
4113,2,1
4114,2,3
4115,2,3
4116,8,3
4117,8,7
4118,5,3
4119,7,7
4120,3,1
4121,8,4
4122,9,4
4123,8,3
4124,8,4
4125,6,1
4126,8,3
4127,2,1
4128,3,3
4129,9,3
4130,7,3
4131,5,4
4132,6,3
4133,2,7
4134,9,1
4135,2,3
4136,8,3
