,True Label,Predicted Label
2139,3,3
2140,6,4
2141,7,4
2142,8,3
2143,7,3
2144,6,3
2145,4,3
2146,8,1
2147,9,1
2148,4,3
2149,8,4
2150,6,3
2151,3,3
2152,8,6
2153,3,7
2154,1,7
2155,0,1
2156,6,4
2157,2,3
2158,2,3
2159,5,4
2160,6,3
2161,9,4
2162,5,1
2163,8,4
2164,1,3
2165,4,3
2166,1,3
2167,7,3
2168,8,3
2169,4,4
2170,6,3
2171,1,4
2172,8,3
2173,4,3
2174,3,3
2175,1,4
2176,2,3
2177,8,1
2178,0,1
2179,8,3
2180,5,1
2181,9,4
2182,1,3
2183,4,1
2184,2,3
2185,0,4
2186,2,4
2187,7,1
2188,0,1
2189,9,1
2190,0,1
2191,2,4
2192,5,3
2193,7,4
2194,6,3
2195,7,3
2196,9,1
2197,4,1
2198,2,3
2199,6,1
2200,2,3
2201,4,3
2202,4,3
2203,8,3
2204,0,7
2205,4,1
2206,4,7
2207,5,4
2208,8,3
2209,0,1
2210,6,4
2211,8,6
2212,9,3
2213,8,4
2214,5,3
2215,6,3
2216,9,4
2217,0,3
2218,4,3
2219,8,3
2220,7,1
2221,1,4
2222,3,3
2223,4,3
2224,5,4
2225,8,1
2226,0,3
2227,9,3
2228,1,7
2229,3,3
2230,3,3
2231,6,1
2232,9,1
2233,8,3
2234,7,3
2235,1,4
2236,0,1
2237,5,3
2238,7,4
2239,1,7
2240,7,1
2241,5,3
2242,2,4
2243,7,3
2244,9,1
2245,1,0
2246,8,1
2247,5,4
2248,2,4
2249,4,1
2250,9,4
2251,4,3
2252,7,3
2253,2,1
2254,2,3
2255,3,4
2256,4,1
2257,9,3
2258,1,1
2259,9,4
2260,2,3
2261,1,3
2262,7,4
2263,9,3
2264,4,1
2265,4,3
2266,1,4
2267,6,1
2268,7,4
2269,2,4
2270,7,3
2271,8,1
2272,8,3
2273,1,0
2274,9,3
2275,7,3
2276,1,7
2277,1,1
2278,7,3
2279,5,4
2280,3,1
2281,3,1
2282,5,4
2283,1,4
2284,3,3
2285,7,3
2286,6,1
2287,1,4
2288,3,3
2289,8,3
2290,7,4
2291,5,4
2292,9,1
2293,9,1
2294,0,3
2295,0,3
2296,2,3
2297,8,4
2298,8,1
2299,2,3
2300,3,4
2301,7,3
2302,1,4
2303,3,4
2304,0,4
2305,3,3
2306,4,4
2307,4,3
2308,3,1
2309,8,4
2310,9,4
2311,2,3
2312,3,3
2313,9,3
2314,7,1
2315,1,4
2316,1,4
2317,7,3
2318,0,1
2319,4,1
2320,9,1
2321,6,1
2322,5,3
2323,9,3
2324,1,4
2325,7,4
2326,0,1
2327,2,3
2328,0,1
2329,0,4
2330,4,3
2331,6,3
2332,7,7
2333,0,4
2334,7,3
2335,1,3
2336,4,1
2337,6,1
2338,4,1
2339,5,3
2340,4,3
2341,9,3
2342,9,3
2343,1,1
2344,7,3
2345,9,2
2346,5,7
2347,3,1
2348,3,4
2349,8,3
2350,2,3
2351,3,3
2352,6,1
2353,2,3
2354,2,4
2355,1,3
2356,1,4
2357,1,1
2358,1,1
2359,1,3
2360,6,4
2361,9,4
2362,8,1
2363,4,3
2364,3,1
2365,7,1
2366,1,1
2367,6,1
2368,4,3
2369,5,4
2370,0,1
2371,4,1
2372,7,7
2373,4,3
2374,2,2
2375,4,3
2376,0,1
2377,7,3
2378,0,1
2379,1,4
2380,9,4
2381,8,3
2382,8,3
2383,6,3
2384,0,3
2385,0,4
2386,4,3
2387,9,3
2388,6,4
2389,8,3
2390,2,4
2391,2,4
2392,3,4
2393,8,3
2394,4,4
2395,8,3
2396,2,3
2397,2,2
2398,1,4
2399,7,4
2400,5,3
2401,4,7
2402,4,1
2403,0,4
2404,4,3
2405,3,3
2406,9,7
2407,7,1
2408,3,1
2409,1,3
2410,0,1
2411,1,3
2412,2,1
2413,5,3
2414,9,3
2415,2,1
2416,1,3
2417,0,3
2418,1,3
2419,8,1
2420,9,3
2421,1,1
2422,6,3
2423,8,1
2424,3,3
2425,8,4
2426,9,4
2427,3,1
2428,6,3
2429,2,0
2430,8,0
2431,3,4
2432,2,3
2433,2,3
2434,1,4
2435,0,0
2436,4,1
2437,2,4
2438,9,4
2439,2,3
2440,4,1
2441,3,3
2442,7,3
2443,9,1
2444,1,1
2445,5,3
2446,2,1
2447,4,4
2448,9,1
2449,0,3
2450,3,1
2451,8,1
2452,5,3
2453,3,3
2454,6,4
2455,0,1
2456,9,3
2457,4,3
2458,6,3
2459,2,3
2460,5,4
2461,0,4
2462,2,3
2463,7,3
2464,4,4
2465,6,3
2466,6,3
2467,8,7
2468,6,1
2469,6,1
2470,8,3
2471,6,3
2472,9,4
2473,1,1
2474,7,4
2475,2,3
2476,5,3
2477,9,4
2478,9,3
2479,0,3
2480,7,3
2481,2,4
2482,7,4
2483,6,4
2484,7,7
2485,0,1
2486,6,1
2487,5,3
2488,2,3
2489,4,3
2490,7,4
2491,2,4
2492,0,4
2493,9,1
2494,9,4
2495,2,1
2496,2,3
2497,9,3
2498,4,3
2499,4,3
2500,2,1
2501,3,3
2502,3,3
2503,2,3
2504,1,3
2505,7,1
2506,0,1
2507,7,1
2508,6,3
2509,4,3
2510,1,4
2511,3,1
2512,8,4
2513,7,3
2514,4,1
2515,5,3
2516,9,4
2517,2,1
2518,5,3
2519,1,0
2520,8,3
2521,7,3
2522,3,3
2523,7,3
2524,1,0
2525,5,1
2526,5,3
2527,0,1
2528,9,1
2529,1,4
2530,4,3
2531,0,1
2532,6,3
2533,3,3
2534,3,1
2535,6,3
2536,0,1
2537,4,3
2538,9,1
2539,7,4
2540,5,1
2541,1,1
2542,6,3
2543,8,4
2544,9,1
2545,5,3
2546,5,4
2547,7,7
2548,9,4
2549,3,3
2550,8,3
2551,3,3
2552,8,3
2553,1,1
2554,5,3
2555,3,3
2556,5,1
2557,0,1
2558,5,1
2559,5,3
2560,3,3
2561,8,3
2562,6,3
2563,7,4
2564,7,1
2565,7,4
2566,3,3
2567,7,3
2568,0,4
2569,5,3
2570,9,4
2571,0,4
2572,2,1
2573,5,3
2574,5,4
2575,3,1
2576,1,7
2577,7,3
2578,7,4
2579,8,7
2580,6,4
2581,5,3
2582,9,3
2583,3,3
2584,8,6
2585,9,3
2586,5,1
2587,3,4
2588,7,3
2589,9,4
2590,1,1
2591,7,3
2592,0,4
2593,0,4
2594,3,3
2595,7,4
2596,2,4
2597,5,3
2598,8,3
2599,1,4
2600,8,3
2601,6,4
2602,2,1
2603,9,1
2604,5,3
2605,7,3
2606,5,3
2607,7,3
2608,8,1
2609,6,1
2610,2,3
2611,5,3
2612,1,1
2613,4,7
2614,8,4
2615,4,3
2616,5,3
2617,8,7
2618,3,1
2619,0,4
2620,6,3
2621,2,3
2622,7,1
2623,3,3
2624,3,4
2625,2,3
2626,1,4
2627,0,1
2628,7,3
2629,3,4
2630,4,3
2631,0,4
2632,3,3
2633,9,3
2634,3,3
2635,2,3
2636,8,3
2637,9,3
2638,0,4
2639,3,3
2640,8,3
2641,0,1
2642,7,1
2643,6,3
2644,5,3
2645,4,3
2646,7,3
2647,3,3
2648,9,3
2649,0,4
2650,8,4
2651,6,4
2652,2,3
2653,5,3
2654,6,7
2655,1,3
2656,0,4
2657,0,4
2658,4,3
2659,4,1
2660,0,3
2661,1,4
2662,2,3
2663,3,3
2664,2,3
2665,7,4
2666,7,1
2667,8,1
2668,5,1
2669,2,3
2670,5,4
2671,7,1
2672,6,3
2673,9,3
2674,1,4
2675,4,3
2676,1,4
2677,6,1
2678,4,4
2679,2,4
2680,4,4
2681,3,3
2682,5,3
2683,4,4
2684,3,3
2685,9,3
2686,5,7
2687,0,3
2688,1,4
2689,5,7
2690,3,1
2691,8,2
2692,9,2
2693,1,1
2694,9,7
2695,7,3
2696,9,3
2697,5,3
2698,5,3
2699,2,3
2700,7,1
2701,4,4
2702,6,4
2703,0,3
2704,1,3
2705,1,3
2706,1,3
2707,0,3
2708,4,4
2709,4,3
2710,7,3
2711,6,3
2712,3,1
2713,0,3
2714,0,3
2715,4,3
2716,3,3
2717,0,7
2718,6,4
2719,1,1
2720,9,7
2721,6,7
2722,1,3
2723,3,7
2724,8,7
2725,1,0
2726,2,3
2727,5,1
2728,6,1
2729,2,4
2730,7,4
2731,3,3
2732,6,3
2733,0,3
2734,1,4
2735,9,3
2736,7,3
2737,6,3
2738,6,3
2739,8,3
2740,9,4
2741,2,3
2742,9,3
2743,5,7
2744,8,3
2745,3,4
2746,1,3
2747,0,3
2748,0,3
2749,7,3
2750,6,1
2751,6,3
2752,2,3
2753,1,4
2754,6,1
2755,9,4
2756,3,3
2757,1,1
2758,8,3
2759,6,4
2760,9,3
2761,0,6
2762,6,1
2763,0,4
2764,0,4
2765,0,1
2766,6,3
2767,3,3
2768,5,3
2769,9,3
2770,3,3
2771,4,3
2772,5,4
2773,5,1
2774,8,1
2775,5,3
2776,3,1
2777,0,7
2778,4,1
2779,0,4
2780,2,3
2781,9,4
2782,6,1
2783,8,3
2784,2,3
2785,3,3
2786,1,3
2787,2,3
2788,1,7
2789,1,1
2790,5,3
2791,6,3
2792,9,1
2793,8,3
2794,0,4
2795,6,1
2796,6,3
2797,5,4
2798,5,4
2799,3,3
2800,8,1
2801,6,1
2802,2,1
2803,1,4
2804,4,4
2805,5,3
2806,4,3
2807,3,3
2808,7,3
2809,8,3
2810,5,4
2811,0,4
2812,9,1
2813,3,1
2814,5,3
2815,1,1
2816,1,0
2817,0,4
2818,4,4
2819,4,4
2820,7,1
2821,0,3
2822,1,1
2823,7,3
2824,0,1
2825,1,3
2826,6,1
2827,1,4
2828,4,3
2829,5,7
2830,6,4
2831,6,4
2832,5,3
2833,7,1
2834,8,3
2835,4,4
2836,4,1
2837,7,1
2838,2,3
2839,5,3
2840,3,6
2841,7,3
2842,0,4
2843,7,4
2844,7,3
2845,9,3
2846,6,3
2847,4,3
2848,2,2
2849,8,1
2850,5,3
2851,7,3
2852,8,1
2853,3,7
2854,9,4
2855,5,1
2856,8,4
2857,9,3
2858,9,1
2859,8,3
2860,6,4
2861,2,3
2862,8,3
2863,9,4
2864,2,3
2865,3,3
2866,6,4
2867,1,3
2868,1,7
2869,8,3
2870,9,3
2871,3,3
2872,4,1
2873,0,1
2874,7,1
2875,9,4
2876,6,3
2877,4,3
2878,1,4
2879,4,1
2880,1,4
2881,3,3
2882,4,1
2883,9,1
2884,3,7
2885,1,1
2886,4,3
2887,7,3
2888,7,3
2889,4,3
2890,7,3
2891,2,4
2892,9,4
2893,3,1
2894,0,3
2895,8,6
2896,8,3
2897,8,3
2898,4,3
2899,0,1
2900,4,3
2901,4,3
2902,1,4
2903,5,1
2904,2,1
2905,8,3
2906,3,4
2907,4,3
2908,9,3
2909,5,0
2910,2,4
2911,8,3
2912,1,4
2913,5,3
2914,3,3
2915,7,1
2916,9,1
2917,4,1
2918,2,1
2919,5,3
2920,6,3
2921,3,3
2922,5,3
2923,9,3
2924,3,1
2925,5,1
2926,9,4
2927,3,1
2928,1,6
2929,9,3
2930,5,0
2931,3,3
2932,0,4
2933,6,4
2934,9,2
2935,8,4
2936,4,6
2937,0,1
2938,4,3
2939,9,4
2940,2,4
2941,9,3
2942,0,1
2943,1,1
2944,0,3
2945,3,4
2946,1,4
2947,6,3
2948,5,1
2949,8,4
2950,1,3
2951,5,4
2952,3,3
2953,3,4
2954,0,3
2955,3,1
2956,5,1
2957,5,3
2958,9,4
2959,2,1
2960,8,3
2961,7,3
2962,0,3
2963,4,3
2964,9,4
2965,1,4
2966,9,3
2967,7,3
2968,7,6
2969,5,3
2970,5,3
2971,2,1
2972,0,1
2973,9,1
2974,1,4
2975,8,1
2976,6,7
2977,2,4
2978,3,3
2979,9,6
2980,6,3
2981,2,1
2982,1,4
2983,9,3
2984,1,4
2985,3,3
2986,5,3
2987,5,4
2988,0,4
2989,3,3
2990,8,3
2991,3,4
2992,3,4
2993,7,1
2994,6,3
2995,6,1
2996,0,3
2997,1,1
2998,4,1
2999,0,7
3000,6,3
3001,9,1
3002,8,3
3003,1,3
3004,2,3
3005,9,6
3006,9,3
3007,5,3
3008,9,4
3009,7,3
3010,3,3
3011,7,3
3012,8,3
3013,0,3
3014,1,4
3015,3,4
3016,0,3
3017,4,3
3018,6,3
3019,1,4
3020,0,3
3021,2,7
3022,5,1
3023,8,3
3024,4,3
3025,4,1
3026,1,4
3027,1,0
3028,5,7
3029,4,4
3030,6,4
3031,6,3
3032,0,3
3033,6,1
3034,9,3
3035,2,3
3036,6,4
3037,2,4
3038,7,1
3039,1,4
3040,7,3
3041,9,1
3042,4,3
3043,0,3
3044,0,1
3045,3,3
3046,8,3
3047,2,3
3048,2,1
3049,3,1
3050,1,3
3051,6,1
3052,0,4
3053,5,4
3054,7,3
3055,7,4
3056,9,3
3057,2,6
3058,6,1
3059,7,3
3060,9,1
3061,7,3
3062,8,3
3063,6,3
3064,8,3
3065,8,4
3066,4,1
3067,6,4
3068,8,3
3069,4,1
3070,1,3
3071,2,7
3072,8,7
3073,1,1
3074,3,3
3075,9,7
3076,4,1
3077,0,7
3078,3,3
3079,7,3
3080,3,1
3081,2,3
3082,3,3
3083,3,1
3084,7,3
3085,3,3
3086,4,4
3087,0,4
3088,6,3
3089,2,3
3090,0,4
3091,8,1
3092,1,1
3093,5,0
3094,3,3
3095,5,4
3096,4,3
3097,1,0
3098,7,3
3099,1,0
3100,5,4
3101,7,3
3102,5,1
3103,7,3
3104,3,3
3105,2,4
3106,2,3
3107,7,6
3108,3,3
3109,7,3
3110,3,3
3111,7,3
3112,8,1
3113,5,1
3114,4,3
3115,5,2
3116,2,3
3117,5,3
3118,6,1
3119,5,3
3120,3,3
3121,6,3
3122,7,3
3123,4,3
3124,1,4
3125,7,3
3126,1,1
3127,5,1
3128,2,3
3129,3,1
3130,6,3
3131,3,4
3132,1,4
3133,4,1
3134,2,4
3135,6,3
3136,7,4
3137,4,4
3138,3,4
3139,8,3
3140,0,1
3141,6,4
3142,2,3
3143,1,7
3144,6,1
3145,5,3
3146,3,3
3147,9,1
3148,1,3
3149,9,3
3150,3,3
3151,2,3
3152,1,7
3153,8,1
3154,4,3
3155,4,6
3156,6,3
3157,5,3
3158,8,4
3159,6,4
3160,9,3
3161,7,4
3162,7,4
3163,8,4
3164,6,3
3165,9,3
3166,7,3
3167,3,4
3168,9,1
3169,4,1
3170,0,3
3171,5,3
3172,4,3
3173,6,2
3174,4,3
3175,1,6
3176,2,1
3177,3,1
3178,0,3
3179,0,3
3180,2,3
3181,6,3
3182,6,1
3183,5,1
3184,7,7
3185,0,3
3186,8,3
3187,6,3
3188,4,3
3189,7,4
3190,9,1
3191,0,3
3192,7,4
3193,3,3
3194,4,7
3195,2,4
3196,1,4
3197,8,4
3198,8,1
3199,5,3
3200,9,1
3201,2,4
3202,7,3
3203,1,3
3204,8,4
3205,8,1
3206,8,1
3207,2,3
3208,7,1
3209,6,4
3210,0,4
3211,1,4
3212,2,3
3213,7,3
3214,1,0
3215,0,2
3216,8,3
3217,3,3
3218,6,1
3219,0,0
3220,5,3
3221,3,3
3222,6,3
3223,2,3
3224,8,1
3225,7,1
3226,0,4
3227,1,3
3228,4,3
3229,2,4
3230,1,3
3231,1,3
3232,4,3
3233,4,3
3234,4,1
3235,4,2
3236,7,3
3237,1,1
3238,6,1
3239,2,3
3240,9,3
3241,9,4
3242,0,1
3243,0,3
3244,1,3
3245,8,1
3246,8,4
3247,4,1
3248,3,4
3249,4,1
3250,2,1
3251,0,7
3252,6,3
3253,1,7
3254,6,1
3255,1,2
3256,2,1
3257,2,1
3258,2,1
3259,1,3
3260,2,4
3261,3,3
3262,7,3
3263,8,4
3264,1,4
3265,0,3
3266,0,3
3267,2,3
3268,1,3
3269,6,3
3270,6,3
3271,0,3
3272,1,3
3273,6,7
3274,2,3
3275,5,3
3276,1,4
3277,7,4
3278,4,3
3279,8,1
3280,2,1
3281,1,4
3282,4,1
3283,3,4
3284,8,3
3285,3,4
3286,9,3
3287,9,1
3288,4,3
3289,8,3
3290,3,1
3291,4,1
3292,7,3
3293,2,3
3294,7,3
3295,5,4
3296,7,3
3297,0,3
3298,4,3
3299,3,3
3300,3,3
3301,2,1
3302,6,4
3303,7,3
3304,6,1
3305,0,3
3306,0,4
3307,6,4
3308,7,3
3309,7,4
3310,0,3
3311,5,4
3312,5,7
3313,8,4
3314,1,4
3315,0,3
3316,7,3
3317,0,1
3318,2,4
3319,8,3
3320,1,1
3321,5,3
3322,0,3
3323,8,3
3324,8,3
3325,0,3
3326,3,3
3327,2,3
3328,7,1
3329,7,4
3330,2,3
3331,6,4
3332,4,3
3333,7,7
3334,5,3
3335,5,4
3336,5,3
3337,2,4
3338,9,3
3339,2,3
3340,8,4
3341,4,1
3342,6,3
3343,8,3
3344,6,1
3345,5,3
3346,0,2
3347,0,6
3348,8,1
3349,7,3
3350,6,1
3351,1,3
3352,7,3
3353,1,4
3354,1,4
3355,2,3
3356,7,3
3357,4,1
3358,0,1
3359,0,4
3360,7,7
3361,7,3
3362,6,3
3363,3,4
3364,8,4
3365,6,2
3366,4,3
3367,2,3
3368,0,1
3369,9,1
3370,4,1
3371,0,1
3372,5,4
3373,7,2
3374,8,4
3375,2,3
3376,7,3
3377,4,1
3378,7,3
3379,1,1
3380,1,4
3381,3,4
3382,6,3
3383,6,3
3384,2,4
3385,9,3
3386,1,1
3387,9,3
3388,4,4
3389,8,4
3390,3,3
3391,6,3
3392,9,1
3393,5,3
3394,9,4
3395,6,3
3396,2,3
3397,4,3
3398,6,1
3399,7,3
3400,7,4
3401,0,1
3402,6,4
3403,6,1
3404,9,7
3405,4,3
3406,8,3
3407,3,3
3408,5,3
3409,3,3
3410,4,3
3411,9,1
3412,0,1
3413,0,4
3414,5,4
3415,2,3
3416,5,3
3417,0,1
3418,7,4
3419,1,4
3420,1,0
3421,1,3
3422,6,1
3423,7,3
3424,6,3
3425,7,1
3426,9,3
3427,6,3
3428,6,3
3429,4,3
3430,1,4
3431,4,3
3432,3,4
3433,1,1
3434,1,4
3435,2,3
3436,2,3
3437,4,3
3438,1,3
3439,0,3
3440,8,1
3441,7,3
3442,6,3
3443,3,4
3444,4,3
3445,0,1
3446,0,1
3447,6,3
3448,3,1
3449,3,3
3450,0,4
3451,7,3
3452,1,1
3453,7,3
3454,1,3
3455,1,1
3456,3,3
3457,1,4
3458,0,1
3459,9,3
3460,9,3
3461,7,3
3462,5,3
3463,4,1
3464,1,4
3465,4,4
3466,8,4
3467,9,4
3468,5,4
3469,3,1
3470,5,1
3471,1,3
3472,9,1
3473,8,4
3474,2,7
3475,3,7
3476,3,3
3477,9,4
3478,9,1
3479,0,3
3480,1,4
3481,0,1
3482,2,7
3483,9,3
3484,3,3
3485,9,3
3486,3,3
3487,3,3
3488,6,1
3489,2,4
3490,4,4
3491,9,3
3492,8,3
3493,3,1
3494,7,4
3495,4,3
3496,0,4
3497,4,3
3498,7,7
3499,8,1
3500,4,3
3501,9,3
3502,8,4
3503,9,3
3504,9,3
3505,7,4
3506,5,3
3507,9,3
3508,2,4
3509,8,3
3510,2,4
3511,2,4
3512,0,4
3513,2,3
3514,2,3
3515,3,3
3516,8,1
3517,4,3
3518,6,4
3519,8,3
3520,6,4
3521,8,4
3522,2,3
3523,4,1
3524,6,1
3525,7,1
3526,9,3
3527,3,3
3528,3,3
3529,9,3
3530,4,7
3531,3,0
3532,1,0
3533,4,3
3534,4,1
3535,7,1
3536,0,3
3537,5,4
3538,9,1
3539,6,1
3540,0,1
3541,4,1
3542,4,4
3543,4,2
3544,4,1
3545,6,4
3546,1,3
3547,2,3
3548,3,4
3549,3,4
3550,6,3
3551,4,3
3552,5,3
3553,9,1
3554,6,4
3555,8,4
3556,5,1
3557,6,3
3558,5,3
3559,8,3
3560,6,4
3561,4,3
3562,1,0
3563,8,1
3564,6,1
3565,5,1
3566,2,3
3567,8,3
3568,4,3
3569,5,3
3570,5,3
3571,4,4
3572,7,4
3573,7,3
3574,0,3
3575,7,4
3576,8,3
3577,2,3
3578,2,2
3579,3,1
3580,7,1
3581,0,3
3582,1,3
3583,8,3
3584,0,1
3585,7,4
3586,1,1
3587,9,4
3588,8,1
3589,7,1
3590,5,1
3591,5,1
3592,9,1
3593,1,7
3594,7,7
3595,5,3
3596,4,3
3597,9,3
3598,1,1
3599,2,3
3600,2,3
3601,1,4
3602,6,1
3603,6,3
3604,7,4
3605,1,1
3606,1,4
3607,4,3
3608,0,1
3609,7,3
3610,4,3
3611,2,3
3612,4,3
3613,0,3
3614,6,4
3615,4,3
3616,7,3
3617,6,7
3618,9,4
3619,5,3
3620,3,3
3621,4,3
3622,6,1
3623,5,1
3624,0,1
3625,1,4
3626,8,1
3627,8,1
3628,2,4
3629,8,1
3630,3,4
3631,5,7
3632,7,3
3633,8,3
3634,0,1
3635,8,1
3636,5,3
3637,7,3
3638,1,4
3639,1,3
3640,0,4
3641,1,4
3642,3,7
3643,7,1
3644,8,1
3645,5,3
3646,0,3
3647,7,3
3648,1,3
3649,1,1
3650,0,1
3651,1,4
3652,1,1
3653,4,4
3654,5,3
3655,2,3
3656,7,3
3657,6,4
3658,2,1
3659,3,1
3660,0,1
3661,2,2
3662,8,1
3663,5,4
3664,9,1
3665,6,1
3666,9,3
3667,7,3
3668,2,1
3669,1,3
3670,3,4
3671,6,3
3672,4,3
3673,1,1
3674,8,3
3675,2,7
3676,4,4
3677,0,3
3678,5,4
3679,1,4
3680,0,1
3681,2,1
3682,2,4
3683,6,3
3684,4,4
3685,4,3
3686,3,1
3687,9,1
3688,6,3
3689,1,1
3690,6,3
3691,5,1
3692,7,3
3693,9,4
3694,2,3
3695,0,3
3696,2,3
3697,6,1
3698,0,3
3699,1,1
3700,4,3
3701,3,4
3702,5,4
3703,2,3
3704,8,1
3705,8,3
3706,0,1
3707,8,4
3708,8,3
3709,9,4
3710,0,1
3711,9,3
3712,6,3
3713,7,4
3714,6,1
3715,3,3
3716,9,3
3717,3,3
3718,4,3
3719,7,4
3720,7,3
3721,7,7
3722,4,4
3723,9,4
3724,0,1
3725,6,3
3726,4,1
3727,8,1
3728,4,4
3729,2,1
3730,7,1
3731,2,3
3732,8,3
3733,1,1
3734,0,4
3735,0,1
3736,7,3
3737,8,1
3738,3,3
3739,3,4
3740,3,3
3741,1,4
3742,3,3
3743,7,1
3744,6,1
3745,1,4
3746,3,3
3747,1,4
3748,6,3
3749,6,1
3750,5,3
3751,7,3
3752,4,1
3753,7,3
3754,5,1
3755,9,3
3756,5,3
3757,8,3
3758,4,3
3759,9,1
3760,9,1
3761,1,4
3762,6,0
3763,5,3
3764,0,3
3765,1,4
3766,3,3
3767,7,4
3768,0,1
3769,3,1
3770,4,3
3771,8,4
3772,2,4
3773,2,4
3774,0,1
3775,2,3
3776,5,7
3777,1,3
3778,5,3
3779,1,4
3780,4,1
3781,8,1
3782,8,4
3783,9,1
3784,1,1
3785,2,4
3786,1,3
3787,3,3
3788,5,3
3789,1,4
3790,0,3
3791,9,1
3792,4,3
3793,4,1
3794,8,1
3795,3,3
3796,2,3
3797,5,4
3798,9,1
3799,7,3
3800,6,3
3801,6,1
3802,2,3
3803,0,4
3804,0,3
3805,0,4
3806,5,1
3807,8,4
3808,7,4
3809,1,0
3810,5,3
3811,2,3
3812,3,3
3813,8,3
3814,5,3
3815,1,3
3816,8,3
3817,2,4
3818,0,3
3819,4,1
3820,9,3
3821,9,0
3822,6,3
3823,2,1
3824,3,4
3825,3,4
3826,5,3
3827,6,1
3828,4,4
3829,8,3
3830,0,4
3831,9,3
3832,2,3
3833,8,4
3834,3,7
3835,6,1
3836,7,4
3837,5,3
3838,7,3
3839,2,1
3840,9,1
3841,4,4
3842,9,3
3843,1,3
3844,2,4
3845,8,1
3846,6,3
3847,0,4
3848,7,3
3849,0,1
3850,9,1
3851,1,1
3852,1,0
3853,6,3
3854,7,3
3855,5,1
3856,9,1
3857,9,3
3858,1,1
3859,9,3
3860,5,4
3861,9,3
3862,2,3
3863,5,3
3864,0,1
3865,4,1
3866,1,3
3867,0,7
3868,8,4
3869,9,3
3870,0,1
3871,8,3
3872,9,4
3873,8,3
3874,9,3
3875,4,1
3876,2,1
3877,5,1
3878,7,4
3879,9,3
3880,8,3
3881,9,3
3882,8,4
3883,0,1
3884,9,1
3885,9,1
3886,6,1
3887,8,7
3888,9,3
3889,9,1
3890,5,3
3891,9,3
3892,8,1
3893,5,3
3894,1,1
3895,0,3
3896,3,1
3897,3,1
3898,5,7
3899,2,4
3900,1,4
3901,6,1
3902,5,3
3903,0,1
3904,2,4
3905,8,4
3906,1,4
3907,5,4
3908,6,1
3909,2,4
3910,3,3
3911,0,8
3912,2,3
3913,2,6
3914,6,3
3915,4,4
3916,3,3
3917,5,3
3918,5,3
3919,1,1
3920,7,1
3921,2,3
3922,1,7
3923,6,3
3924,9,3
3925,1,4
3926,9,1
3927,9,3
3928,5,3
3929,5,4
3930,1,4
3931,6,3
3932,2,1
3933,2,3
3934,8,3
3935,6,1
3936,7,2
3937,1,3
3938,4,1
3939,6,3
3940,0,3
3941,4,4
3942,0,7
3943,3,3
3944,3,4
3945,2,3
3946,2,1
3947,3,1
3948,6,3
3949,8,1
3950,9,3
3951,8,3
3952,5,7
3953,3,3
3954,8,1
3955,5,3
3956,4,1
3957,5,1
3958,2,7
3959,0,4
3960,5,4
3961,6,1
3962,3,3
3963,2,3
3964,8,3
3965,3,1
3966,9,2
3967,9,3
3968,5,1
3969,7,4
3970,9,1
3971,4,3
3972,6,3
3973,7,3
3974,1,0
3975,3,3
3976,7,4
3977,3,3
3978,6,1
3979,6,4
3980,0,1
3981,9,3
3982,0,4
3983,1,3
3984,9,4
3985,9,3
3986,2,4
3987,8,4
3988,8,1
3989,0,7
3990,1,0
3991,6,3
3992,9,1
3993,7,1
3994,5,3
3995,3,3
3996,4,1
3997,7,3
3998,4,1
3999,9,4
4000,9,1
4001,4,3
4002,3,4
4003,6,3
4004,3,3
4005,1,4
4006,1,4
4007,7,1
4008,6,4
4009,9,3
4010,1,1
4011,8,3
4012,4,1
4013,1,3
4014,1,3
4015,9,1
4016,9,4
4017,4,3
4018,3,3
4019,6,3
4020,8,4
4021,1,3
4022,6,7
4023,0,3
4024,4,3
4025,1,1
4026,3,3
4027,7,3
4028,7,3
4029,4,1
4030,9,3
4031,5,3
4032,1,3
4033,0,1
4034,0,4
4035,1,4
4036,1,3
4037,6,7
4038,2,3
4039,1,4
4040,9,3
4041,8,3
4042,4,3
4043,0,4
4044,3,4
4045,6,3
4046,4,1
4047,9,3
4048,0,3
4049,7,3
4050,1,4
4051,6,1
4052,5,7
4053,7,3
4054,5,3
4055,2,3
4056,5,1
4057,1,1
4058,8,1
4059,5,4
4060,4,1
4061,7,3
4062,0,1
4063,6,4
4064,7,3
4065,0,7
4066,2,1
4067,5,3
4068,8,3
4069,1,1
4070,0,3
4071,4,3
4072,5,3
4073,7,3
4074,1,3
4075,8,3
4076,5,3
4077,1,3
4078,9,4
4079,0,3
4080,0,4
4081,6,3
4082,0,7
4083,7,3
4084,3,1
4085,1,4
4086,8,4
4087,3,1
4088,9,4
4089,7,1
4090,0,1
4091,0,7
4092,8,3
4093,9,3
4094,5,3
4095,9,4
4096,8,4
4097,3,1
4098,2,3
4099,7,4
4100,2,1
4101,9,3
4102,7,3
4103,2,3
4104,1,4
4105,1,3
4106,3,3
4107,7,1
4108,5,1
4109,3,4
4110,1,3
4111,9,1
4112,8,4
4113,2,3
4114,2,3
4115,2,3
4116,8,0
4117,8,3
4118,5,4
4119,7,3
4120,3,3
4121,8,3
4122,9,1
4123,8,3
4124,8,1
4125,6,1
4126,8,3
4127,2,3
4128,3,3
4129,9,7
4130,7,3
4131,5,4
4132,6,4
4133,2,1
4134,9,3
4135,2,4
4136,8,1
