,True Label,Predicted Label
2139,3,3
2140,6,3
2141,7,7
2142,8,3
2143,7,3
2144,6,3
2145,4,4
2146,8,4
2147,9,4
2148,4,1
2149,8,3
2150,6,3
2151,3,4
2152,8,3
2153,3,3
2154,1,3
2155,0,2
2156,6,0
2157,2,4
2158,2,4
2159,5,7
2160,6,3
2161,9,4
2162,5,6
2163,8,4
2164,1,3
2165,4,3
2166,1,3
2167,7,3
2168,8,3
2169,4,3
2170,6,4
2171,1,0
2172,8,3
2173,4,0
2174,3,3
2175,1,4
2176,2,3
2177,8,3
2178,0,3
2179,8,4
2180,5,3
2181,9,3
2182,1,4
2183,4,4
2184,2,2
2185,0,0
2186,2,3
2187,7,3
2188,0,3
2189,9,3
2190,0,4
2191,2,3
2192,5,4
2193,7,3
2194,6,4
2195,7,7
2196,9,3
2197,4,4
2198,2,3
2199,6,4
2200,2,4
2201,4,0
2202,4,4
2203,8,7
2204,0,4
2205,4,2
2206,4,7
2207,5,3
2208,8,4
2209,0,4
2210,6,3
2211,8,1
2212,9,7
2213,8,3
2214,5,3
2215,6,3
2216,9,4
2217,0,3
2218,4,4
2219,8,4
2220,7,3
2221,1,3
2222,3,4
2223,4,4
2224,5,3
2225,8,3
2226,0,3
2227,9,4
2228,1,4
2229,3,2
2230,3,4
2231,6,0
2232,9,3
2233,8,3
2234,7,4
2235,1,7
2236,0,3
2237,5,3
2238,7,3
2239,1,0
2240,7,3
2241,5,3
2242,2,4
2243,7,4
2244,9,4
2245,1,3
2246,8,4
2247,5,3
2248,2,4
2249,4,2
2250,9,3
2251,4,3
2252,7,3
2253,2,3
2254,2,7
2255,3,3
2256,4,4
2257,9,4
2258,1,7
2259,9,3
2260,2,3
2261,1,3
2262,7,4
2263,9,3
2264,4,3
2265,4,7
2266,1,4
2267,6,4
2268,7,4
2269,2,4
2270,7,3
2271,8,4
2272,8,3
2273,1,3
2274,9,3
2275,7,3
2276,1,4
2277,1,0
2278,7,4
2279,5,4
2280,3,3
2281,3,0
2282,5,4
2283,1,3
2284,3,3
2285,7,3
2286,6,3
2287,1,4
2288,3,4
2289,8,3
2290,7,3
2291,5,3
2292,9,3
2293,9,0
2294,0,3
2295,0,2
2296,2,3
2297,8,3
2298,8,3
2299,2,3
2300,3,3
2301,7,3
2302,1,3
2303,3,4
2304,0,4
2305,3,3
2306,4,3
2307,4,2
2308,3,3
2309,8,4
2310,9,7
2311,2,4
2312,3,3
2313,9,3
2314,7,3
2315,1,0
2316,1,7
2317,7,4
2318,0,4
2319,4,4
2320,9,7
2321,6,3
2322,5,3
2323,9,4
2324,1,4
2325,7,3
2326,0,3
2327,2,4
2328,0,3
2329,0,3
2330,4,3
2331,6,3
2332,7,7
2333,0,3
2334,7,3
2335,1,3
2336,4,4
2337,6,3
2338,4,3
2339,5,7
2340,4,3
2341,9,4
2342,9,7
2343,1,4
2344,7,3
2345,9,4
2346,5,3
2347,3,3
2348,3,4
2349,8,4
2350,2,3
2351,3,4
2352,6,3
2353,2,4
2354,2,3
2355,1,3
2356,1,3
2357,1,3
2358,1,3
2359,1,3
2360,6,3
2361,9,4
2362,8,3
2363,4,4
2364,3,3
2365,7,4
2366,1,3
2367,6,3
2368,4,0
2369,5,3
2370,0,3
2371,4,3
2372,7,3
2373,4,2
2374,2,2
2375,4,3
2376,0,3
2377,7,3
2378,0,3
2379,1,4
2380,9,3
2381,8,4
2382,8,4
2383,6,6
2384,0,3
2385,0,3
2386,4,3
2387,9,7
2388,6,4
2389,8,3
2390,2,3
2391,2,7
2392,3,3
2393,8,2
2394,4,3
2395,8,2
2396,2,3
2397,2,3
2398,1,3
2399,7,7
2400,5,3
2401,4,4
2402,4,0
2403,0,4
2404,4,4
2405,3,4
2406,9,3
2407,7,4
2408,3,4
2409,1,0
2410,0,4
2411,1,3
2412,2,3
2413,5,4
2414,9,3
2415,2,3
2416,1,3
2417,0,0
2418,1,3
2419,8,3
2420,9,4
2421,1,4
2422,6,3
2423,8,2
2424,3,7
2425,8,7
2426,9,3
2427,3,4
2428,6,3
2429,2,3
2430,8,3
2431,3,2
2432,2,3
2433,2,4
2434,1,4
2435,0,2
2436,4,3
2437,2,3
2438,9,3
2439,2,4
2440,4,4
2441,3,3
2442,7,3
2443,9,4
2444,1,4
2445,5,4
2446,2,2
2447,4,3
2448,9,0
2449,0,4
2450,3,4
2451,8,2
2452,5,3
2453,3,3
2454,6,3
2455,0,3
2456,9,3
2457,4,4
2458,6,2
2459,2,4
2460,5,3
2461,0,4
2462,2,3
2463,7,4
2464,4,3
2465,6,3
2466,6,4
2467,8,4
2468,6,3
2469,6,2
2470,8,4
2471,6,3
2472,9,3
2473,1,4
2474,7,4
2475,2,4
2476,5,3
2477,9,3
2478,9,4
2479,0,3
2480,7,3
2481,2,3
2482,7,3
2483,6,3
2484,7,7
2485,0,4
2486,6,4
2487,5,3
2488,2,3
2489,4,3
2490,7,4
2491,2,2
2492,0,3
2493,9,3
2494,9,3
2495,2,1
2496,2,7
2497,9,3
2498,4,3
2499,4,0
2500,2,3
2501,3,4
2502,3,3
2503,2,3
2504,1,0
2505,7,4
2506,0,3
2507,7,4
2508,6,7
2509,4,4
2510,1,7
2511,3,4
2512,8,3
2513,7,3
2514,4,3
2515,5,4
2516,9,4
2517,2,3
2518,5,3
2519,1,4
2520,8,3
2521,7,3
2522,3,3
2523,7,3
2524,1,4
2525,5,3
2526,5,3
2527,0,3
2528,9,3
2529,1,0
2530,4,2
2531,0,2
2532,6,3
2533,3,3
2534,3,3
2535,6,3
2536,0,3
2537,4,3
2538,9,3
2539,7,3
2540,5,3
2541,1,3
2542,6,3
2543,8,3
2544,9,3
2545,5,2
2546,5,3
2547,7,4
2548,9,3
2549,3,4
2550,8,3
2551,3,4
2552,8,3
2553,1,0
2554,5,3
2555,3,3
2556,5,3
2557,0,3
2558,5,4
2559,5,2
2560,3,3
2561,8,4
2562,6,2
2563,7,7
2564,7,1
2565,7,3
2566,3,0
2567,7,4
2568,0,4
2569,5,4
2570,9,4
2571,0,3
2572,2,3
2573,5,2
2574,5,3
2575,3,3
2576,1,0
2577,7,4
2578,7,3
2579,8,3
2580,6,3
2581,5,3
2582,9,2
2583,3,3
2584,8,3
2585,9,3
2586,5,3
2587,3,3
2588,7,4
2589,9,2
2590,1,3
2591,7,4
2592,0,4
2593,0,4
2594,3,3
2595,7,3
2596,2,3
2597,5,2
2598,8,4
2599,1,3
2600,8,3
2601,6,3
2602,2,3
2603,9,4
2604,5,3
2605,7,0
2606,5,3
2607,7,7
2608,8,4
2609,6,4
2610,2,3
2611,5,4
2612,1,4
2613,4,4
2614,8,0
2615,4,3
2616,5,3
2617,8,4
2618,3,3
2619,0,2
2620,6,3
2621,2,3
2622,7,3
2623,3,4
2624,3,3
2625,2,0
2626,1,4
2627,0,3
2628,7,4
2629,3,3
2630,4,2
2631,0,4
2632,3,4
2633,9,3
2634,3,3
2635,2,3
2636,8,3
2637,9,3
2638,0,3
2639,3,4
2640,8,3
2641,0,2
2642,7,6
2643,6,3
2644,5,2
2645,4,3
2646,7,3
2647,3,7
2648,9,3
2649,0,3
2650,8,4
2651,6,2
2652,2,3
2653,5,3
2654,6,3
2655,1,0
2656,0,3
2657,0,2
2658,4,3
2659,4,0
2660,0,3
2661,1,3
2662,2,3
2663,3,3
2664,2,2
2665,7,2
2666,7,3
2667,8,3
2668,5,4
2669,2,3
2670,5,2
2671,7,4
2672,6,3
2673,9,2
2674,1,3
2675,4,4
2676,1,0
2677,6,4
2678,4,4
2679,2,3
2680,4,4
2681,3,4
2682,5,3
2683,4,3
2684,3,3
2685,9,3
2686,5,3
2687,0,7
2688,1,7
2689,5,3
2690,3,4
2691,8,2
2692,9,2
2693,1,0
2694,9,3
2695,7,4
2696,9,4
2697,5,4
2698,5,4
2699,2,0
2700,7,3
2701,4,3
2702,6,3
2703,0,3
2704,1,4
2705,1,4
2706,1,0
2707,0,7
2708,4,3
2709,4,3
2710,7,4
2711,6,3
2712,3,4
2713,0,3
2714,0,4
2715,4,7
2716,3,3
2717,0,3
2718,6,4
2719,1,3
2720,9,4
2721,6,3
2722,1,3
2723,3,2
2724,8,2
2725,1,3
2726,2,2
2727,5,6
2728,6,3
2729,2,3
2730,7,3
2731,3,3
2732,6,3
2733,0,3
2734,1,3
2735,9,3
2736,7,3
2737,6,3
2738,6,1
2739,8,3
2740,9,4
2741,2,3
2742,9,3
2743,5,4
2744,8,2
2745,3,3
2746,1,3
2747,0,4
2748,0,4
2749,7,3
2750,6,4
2751,6,4
2752,2,3
2753,1,4
2754,6,4
2755,9,4
2756,3,3
2757,1,3
2758,8,3
2759,6,2
2760,9,3
2761,0,4
2762,6,4
2763,0,4
2764,0,4
2765,0,3
2766,6,3
2767,3,4
2768,5,3
2769,9,3
2770,3,3
2771,4,4
2772,5,3
2773,5,4
2774,8,3
2775,5,3
2776,3,4
2777,0,4
2778,4,0
2779,0,3
2780,2,4
2781,9,4
2782,6,4
2783,8,8
2784,2,3
2785,3,4
2786,1,3
2787,2,3
2788,1,3
2789,1,3
2790,5,4
2791,6,3
2792,9,3
2793,8,4
2794,0,1
2795,6,3
2796,6,4
2797,5,0
2798,5,3
2799,3,3
2800,8,3
2801,6,3
2802,2,3
2803,1,3
2804,4,3
2805,5,3
2806,4,4
2807,3,4
2808,7,3
2809,8,4
2810,5,4
2811,0,4
2812,9,0
2813,3,3
2814,5,3
2815,1,3
2816,1,3
2817,0,4
2818,4,2
2819,4,3
2820,7,3
2821,0,4
2822,1,3
2823,7,3
2824,0,3
2825,1,7
2826,6,4
2827,1,5
2828,4,4
2829,5,4
2830,6,6
2831,6,3
2832,5,3
2833,7,3
2834,8,3
2835,4,4
2836,4,4
2837,7,3
2838,2,3
2839,5,4
2840,3,3
2841,7,2
2842,0,4
2843,7,3
2844,7,4
2845,9,3
2846,6,3
2847,4,4
2848,2,4
2849,8,3
2850,5,4
2851,7,3
2852,8,3
2853,3,3
2854,9,4
2855,5,3
2856,8,3
2857,9,3
2858,9,4
2859,8,3
2860,6,4
2861,2,7
2862,8,0
2863,9,3
2864,2,2
2865,3,3
2866,6,4
2867,1,0
2868,1,3
2869,8,3
2870,9,4
2871,3,3
2872,4,3
2873,0,3
2874,7,4
2875,9,3
2876,6,4
2877,4,3
2878,1,7
2879,4,4
2880,1,3
2881,3,7
2882,4,3
2883,9,3
2884,3,3
2885,1,0
2886,4,1
2887,7,3
2888,7,4
2889,4,3
2890,7,3
2891,2,6
2892,9,3
2893,3,2
2894,0,4
2895,8,3
2896,8,3
2897,8,3
2898,4,3
2899,0,3
2900,4,3
2901,4,4
2902,1,3
2903,5,3
2904,2,4
2905,8,4
2906,3,3
2907,4,3
2908,9,4
2909,5,4
2910,2,4
2911,8,7
2912,1,4
2913,5,3
2914,3,7
2915,7,4
2916,9,3
2917,4,4
2918,2,4
2919,5,3
2920,6,3
2921,3,3
2922,5,3
2923,9,4
2924,3,3
2925,5,4
2926,9,3
2927,3,3
2928,1,0
2929,9,4
2930,5,3
2931,3,2
2932,0,3
2933,6,3
2934,9,3
2935,8,3
2936,4,3
2937,0,3
2938,4,3
2939,9,4
2940,2,0
2941,9,3
2942,0,4
2943,1,3
2944,0,3
2945,3,7
2946,1,3
2947,6,4
2948,5,3
2949,8,4
2950,1,0
2951,5,3
2952,3,3
2953,3,4
2954,0,3
2955,3,3
2956,5,4
2957,5,3
2958,9,3
2959,2,3
2960,8,3
2961,7,4
2962,0,3
2963,4,3
2964,9,3
2965,1,4
2966,9,3
2967,7,3
2968,7,1
2969,5,3
2970,5,3
2971,2,2
2972,0,3
2973,9,2
2974,1,7
2975,8,4
2976,6,3
2977,2,3
2978,3,4
2979,9,3
2980,6,1
2981,2,3
2982,1,4
2983,9,3
2984,1,4
2985,3,4
2986,5,3
2987,5,3
2988,0,3
2989,3,4
2990,8,3
2991,3,4
2992,3,4
2993,7,2
2994,6,3
2995,6,3
2996,0,4
2997,1,3
2998,4,3
2999,0,3
3000,6,4
3001,9,4
3002,8,3
3003,1,4
3004,2,3
3005,9,2
3006,9,3
3007,5,2
3008,9,4
3009,7,4
3010,3,2
3011,7,3
3012,8,3
3013,0,4
3014,1,4
3015,3,4
3016,0,1
3017,4,4
3018,6,4
3019,1,0
3020,0,4
3021,2,4
3022,5,3
3023,8,3
3024,4,3
3025,4,3
3026,1,4
3027,1,3
3028,5,4
3029,4,3
3030,6,3
3031,6,0
3032,0,4
3033,6,4
3034,9,4
3035,2,3
3036,6,4
3037,2,3
3038,7,4
3039,1,3
3040,7,4
3041,9,3
3042,4,4
3043,0,3
3044,0,3
3045,3,3
3046,8,4
3047,2,4
3048,2,3
3049,3,3
3050,1,3
3051,6,4
3052,0,3
3053,5,3
3054,7,3
3055,7,3
3056,9,3
3057,2,3
3058,6,3
3059,7,3
3060,9,4
3061,7,3
3062,8,7
3063,6,3
3064,8,3
3065,8,4
3066,4,3
3067,6,3
3068,8,3
3069,4,4
3070,1,4
3071,2,7
3072,8,4
3073,1,4
3074,3,0
3075,9,7
3076,4,3
3077,0,7
3078,3,3
3079,7,3
3080,3,4
3081,2,2
3082,3,4
3083,3,3
3084,7,4
3085,3,3
3086,4,4
3087,0,7
3088,6,3
3089,2,3
3090,0,3
3091,8,4
3092,1,7
3093,5,4
3094,3,7
3095,5,7
3096,4,4
3097,1,4
3098,7,2
3099,1,7
3100,5,7
3101,7,4
3102,5,3
3103,7,3
3104,3,3
3105,2,3
3106,2,3
3107,7,7
3108,3,4
3109,7,2
3110,3,3
3111,7,3
3112,8,3
3113,5,3
3114,4,4
3115,5,0
3116,2,3
3117,5,4
3118,6,3
3119,5,3
3120,3,3
3121,6,4
3122,7,3
3123,4,3
3124,1,4
3125,7,3
3126,1,4
3127,5,0
3128,2,3
3129,3,3
3130,6,3
3131,3,2
3132,1,3
3133,4,4
3134,2,4
3135,6,4
3136,7,3
3137,4,3
3138,3,3
3139,8,3
3140,0,3
3141,6,4
3142,2,3
3143,1,3
3144,6,3
3145,5,3
3146,3,4
3147,9,3
3148,1,0
3149,9,3
3150,3,3
3151,2,7
3152,1,2
3153,8,7
3154,4,4
3155,4,3
3156,6,3
3157,5,2
3158,8,3
3159,6,7
3160,9,7
3161,7,3
3162,7,3
3163,8,3
3164,6,3
3165,9,4
3166,7,7
3167,3,4
3168,9,4
3169,4,4
3170,0,4
3171,5,3
3172,4,4
3173,6,3
3174,4,3
3175,1,3
3176,2,2
3177,3,4
3178,0,3
3179,0,2
3180,2,4
3181,6,2
3182,6,3
3183,5,4
3184,7,4
3185,0,0
3186,8,4
3187,6,4
3188,4,4
3189,7,4
3190,9,3
3191,0,3
3192,7,4
3193,3,3
3194,4,4
3195,2,3
3196,1,3
3197,8,1
3198,8,4
3199,5,3
3200,9,3
3201,2,3
3202,7,3
3203,1,3
3204,8,2
3205,8,4
3206,8,4
3207,2,3
3208,7,3
3209,6,7
3210,0,3
3211,1,3
3212,2,3
3213,7,7
3214,1,3
3215,0,3
3216,8,4
3217,3,2
3218,6,3
3219,0,3
3220,5,4
3221,3,4
3222,6,3
3223,2,3
3224,8,3
3225,7,7
3226,0,3
3227,1,3
3228,4,3
3229,2,4
3230,1,3
3231,1,0
3232,4,3
3233,4,3
3234,4,3
3235,4,3
3236,7,3
3237,1,3
3238,6,2
3239,2,3
3240,9,3
3241,9,3
3242,0,4
3243,0,2
3244,1,4
3245,8,4
3246,8,4
3247,4,0
3248,3,4
3249,4,3
3250,2,4
3251,0,4
3252,6,4
3253,1,3
3254,6,3
3255,1,4
3256,2,3
3257,2,4
3258,2,3
3259,1,3
3260,2,3
3261,3,3
3262,7,2
3263,8,3
3264,1,3
3265,0,3
3266,0,3
3267,2,3
3268,1,4
3269,6,4
3270,6,3
3271,0,3
3272,1,3
3273,6,2
3274,2,4
3275,5,4
3276,1,3
3277,7,3
3278,4,2
3279,8,0
3280,2,4
3281,1,3
3282,4,3
3283,3,3
3284,8,4
3285,3,4
3286,9,3
3287,9,3
3288,4,0
3289,8,3
3290,3,4
3291,4,7
3292,7,4
3293,2,4
3294,7,3
3295,5,3
3296,7,3
3297,0,3
3298,4,4
3299,3,4
3300,3,3
3301,2,7
3302,6,3
3303,7,4
3304,6,3
3305,0,3
3306,0,4
3307,6,3
3308,7,2
3309,7,4
3310,0,3
3311,5,4
3312,5,7
3313,8,4
3314,1,3
3315,0,4
3316,7,3
3317,0,3
3318,2,2
3319,8,3
3320,1,8
3321,5,0
3322,0,2
3323,8,3
3324,8,3
3325,0,3
3326,3,4
3327,2,3
3328,7,3
3329,7,3
3330,2,4
3331,6,3
3332,4,3
3333,7,3
3334,5,2
3335,5,7
3336,5,4
3337,2,4
3338,9,3
3339,2,3
3340,8,7
3341,4,4
3342,6,2
3343,8,3
3344,6,3
3345,5,3
3346,0,4
3347,0,3
3348,8,3
3349,7,3
3350,6,3
3351,1,3
3352,7,3
3353,1,3
3354,1,3
3355,2,4
3356,7,2
3357,4,4
3358,0,3
3359,0,3
3360,7,3
3361,7,4
3362,6,3
3363,3,3
3364,8,4
3365,6,3
3366,4,3
3367,2,3
3368,0,4
3369,9,3
3370,4,3
3371,0,3
3372,5,3
3373,7,3
3374,8,4
3375,2,4
3376,7,3
3377,4,3
3378,7,4
3379,1,4
3380,1,3
3381,3,3
3382,6,4
3383,6,3
3384,2,3
3385,9,3
3386,1,4
3387,9,4
3388,4,4
3389,8,3
3390,3,3
3391,6,4
3392,9,4
3393,5,3
3394,9,3
3395,6,3
3396,2,3
3397,4,3
3398,6,7
3399,7,3
3400,7,4
3401,0,4
3402,6,4
3403,6,1
3404,9,4
3405,4,4
3406,8,3
3407,3,3
3408,5,3
3409,3,4
3410,4,7
3411,9,4
3412,0,4
3413,0,0
3414,5,4
3415,2,3
3416,5,2
3417,0,3
3418,7,3
3419,1,3
3420,1,3
3421,1,3
3422,6,3
3423,7,4
3424,6,3
3425,7,3
3426,9,3
3427,6,3
3428,6,4
3429,4,4
3430,1,3
3431,4,4
3432,3,3
3433,1,3
3434,1,4
3435,2,4
3436,2,3
3437,4,4
3438,1,0
3439,0,3
3440,8,3
3441,7,3
3442,6,3
3443,3,4
3444,4,3
3445,0,4
3446,0,3
3447,6,4
3448,3,3
3449,3,4
3450,0,4
3451,7,3
3452,1,3
3453,7,0
3454,1,0
3455,1,0
3456,3,2
3457,1,4
3458,0,4
3459,9,7
3460,9,3
3461,7,4
3462,5,3
3463,4,4
3464,1,7
3465,4,3
3466,8,3
3467,9,3
3468,5,7
3469,3,3
3470,5,3
3471,1,4
3472,9,0
3473,8,3
3474,2,4
3475,3,2
3476,3,4
3477,9,4
3478,9,4
3479,0,3
3480,1,3
3481,0,4
3482,2,3
3483,9,3
3484,3,3
3485,9,4
3486,3,4
3487,3,3
3488,6,4
3489,2,2
3490,4,4
3491,9,4
3492,8,4
3493,3,4
3494,7,3
3495,4,3
3496,0,4
3497,4,4
3498,7,3
3499,8,4
3500,4,2
3501,9,4
3502,8,1
3503,9,2
3504,9,4
3505,7,4
3506,5,3
3507,9,3
3508,2,4
3509,8,3
3510,2,3
3511,2,4
3512,0,3
3513,2,4
3514,2,3
3515,3,4
3516,8,4
3517,4,2
3518,6,3
3519,8,3
3520,6,3
3521,8,4
3522,2,3
3523,4,3
3524,6,4
3525,7,4
3526,9,3
3527,3,4
3528,3,3
3529,9,3
3530,4,3
3531,3,4
3532,1,3
3533,4,3
3534,4,3
3535,7,0
3536,0,4
3537,5,3
3538,9,3
3539,6,4
3540,0,1
3541,4,4
3542,4,3
3543,4,3
3544,4,3
3545,6,3
3546,1,3
3547,2,4
3548,3,3
3549,3,3
3550,6,7
3551,4,4
3552,5,3
3553,9,3
3554,6,2
3555,8,4
3556,5,4
3557,6,0
3558,5,4
3559,8,3
3560,6,0
3561,4,3
3562,1,0
3563,8,4
3564,6,4
3565,5,3
3566,2,6
3567,8,3
3568,4,3
3569,5,3
3570,5,4
3571,4,4
3572,7,3
3573,7,4
3574,0,3
3575,7,4
3576,8,3
3577,2,3
3578,2,3
3579,3,4
3580,7,3
3581,0,4
3582,1,3
3583,8,0
3584,0,4
3585,7,4
3586,1,3
3587,9,2
3588,8,0
3589,7,4
3590,5,0
3591,5,3
3592,9,3
3593,1,3
3594,7,3
3595,5,4
3596,4,3
3597,9,4
3598,1,3
3599,2,4
3600,2,3
3601,1,4
3602,6,3
3603,6,3
3604,7,4
3605,1,0
3606,1,3
3607,4,3
3608,0,1
3609,7,3
3610,4,4
3611,2,4
3612,4,4
3613,0,3
3614,6,0
3615,4,3
3616,7,4
3617,6,7
3618,9,4
3619,5,3
3620,3,4
3621,4,4
3622,6,2
3623,5,6
3624,0,3
3625,1,4
3626,8,4
3627,8,4
3628,2,3
3629,8,3
3630,3,1
3631,5,4
3632,7,3
3633,8,3
3634,0,3
3635,8,4
3636,5,3
3637,7,7
3638,1,0
3639,1,4
3640,0,3
3641,1,3
3642,3,2
3643,7,3
3644,8,3
3645,5,4
3646,0,3
3647,7,4
3648,1,0
3649,1,4
3650,0,0
3651,1,4
3652,1,1
3653,4,7
3654,5,3
3655,2,3
3656,7,3
3657,6,3
3658,2,4
3659,3,3
3660,0,3
3661,2,4
3662,8,3
3663,5,4
3664,9,7
3665,6,4
3666,9,4
3667,7,3
3668,2,3
3669,1,1
3670,3,3
3671,6,4
3672,4,4
3673,1,3
3674,8,7
3675,2,3
3676,4,4
3677,0,1
3678,5,3
3679,1,7
3680,0,3
3681,2,4
3682,2,3
3683,6,4
3684,4,3
3685,4,4
3686,3,3
3687,9,0
3688,6,2
3689,1,7
3690,6,3
3691,5,4
3692,7,3
3693,9,3
3694,2,7
3695,0,3
3696,2,3
3697,6,4
3698,0,4
3699,1,7
3700,4,3
3701,3,3
3702,5,3
3703,2,4
3704,8,3
3705,8,4
3706,0,6
3707,8,4
3708,8,4
3709,9,3
3710,0,3
3711,9,3
3712,6,8
3713,7,4
3714,6,3
3715,3,3
3716,9,3
3717,3,4
3718,4,3
3719,7,4
3720,7,4
3721,7,3
3722,4,3
3723,9,4
3724,0,4
3725,6,3
3726,4,7
3727,8,3
3728,4,3
3729,2,4
3730,7,4
3731,2,4
3732,8,3
3733,1,3
3734,0,3
3735,0,3
3736,7,4
3737,8,3
3738,3,3
3739,3,3
3740,3,3
3741,1,3
3742,3,7
3743,7,3
3744,6,1
3745,1,4
3746,3,3
3747,1,3
3748,6,3
3749,6,4
3750,5,3
3751,7,4
3752,4,2
3753,7,3
3754,5,3
3755,9,3
3756,5,0
3757,8,0
3758,4,3
3759,9,7
3760,9,3
3761,1,4
3762,6,3
3763,5,2
3764,0,3
3765,1,3
3766,3,7
3767,7,4
3768,0,4
3769,3,3
3770,4,4
3771,8,3
3772,2,4
3773,2,3
3774,0,3
3775,2,3
3776,5,3
3777,1,3
3778,5,3
3779,1,3
3780,4,4
3781,8,3
3782,8,3
3783,9,4
3784,1,7
3785,2,4
3786,1,4
3787,3,4
3788,5,3
3789,1,7
3790,0,3
3791,9,4
3792,4,3
3793,4,3
3794,8,3
3795,3,3
3796,2,3
3797,5,3
3798,9,4
3799,7,3
3800,6,2
3801,6,4
3802,2,3
3803,0,3
3804,0,3
3805,0,0
3806,5,3
3807,8,4
3808,7,3
3809,1,0
3810,5,3
3811,2,4
3812,3,3
3813,8,4
3814,5,3
3815,1,3
3816,8,4
3817,2,4
3818,0,3
3819,4,4
3820,9,3
3821,9,4
3822,6,3
3823,2,2
3824,3,3
3825,3,3
3826,5,4
3827,6,4
3828,4,4
3829,8,3
3830,0,4
3831,9,3
3832,2,4
3833,8,4
3834,3,3
3835,6,4
3836,7,3
3837,5,3
3838,7,4
3839,2,3
3840,9,3
3841,4,4
3842,9,3
3843,1,3
3844,2,3
3845,8,3
3846,6,4
3847,0,4
3848,7,3
3849,0,3
3850,9,4
3851,1,0
3852,1,4
3853,6,3
3854,7,3
3855,5,4
3856,9,3
3857,9,4
3858,1,0
3859,9,3
3860,5,7
3861,9,3
3862,2,3
3863,5,3
3864,0,3
3865,4,4
3866,1,1
3867,0,3
3868,8,3
3869,9,3
3870,0,3
3871,8,3
3872,9,3
3873,8,4
3874,9,3
3875,4,4
3876,2,3
3877,5,4
3878,7,3
3879,9,2
3880,8,3
3881,9,2
3882,8,4
3883,0,3
3884,9,4
3885,9,1
3886,6,3
3887,8,3
3888,9,4
3889,9,2
3890,5,3
3891,9,3
3892,8,3
3893,5,3
3894,1,7
3895,0,1
3896,3,3
3897,3,3
3898,5,3
3899,2,3
3900,1,3
3901,6,3
3902,5,3
3903,0,3
3904,2,3
3905,8,4
3906,1,3
3907,5,3
3908,6,3
3909,2,4
3910,3,4
3911,0,4
3912,2,4
3913,2,3
3914,6,7
3915,4,3
3916,3,3
3917,5,3
3918,5,3
3919,1,3
3920,7,4
3921,2,3
3922,1,3
3923,6,7
3924,9,3
3925,1,7
3926,9,4
3927,9,3
3928,5,4
3929,5,3
3930,1,7
3931,6,7
3932,2,3
3933,2,4
3934,8,3
3935,6,3
3936,7,3
3937,1,3
3938,4,3
3939,6,7
3940,0,4
3941,4,3
3942,0,3
3943,3,7
3944,3,4
3945,2,3
3946,2,4
3947,3,3
3948,6,3
3949,8,4
3950,9,3
3951,8,3
3952,5,3
3953,3,3
3954,8,3
3955,5,3
3956,4,2
3957,5,4
3958,2,3
3959,0,3
3960,5,4
3961,6,4
3962,3,3
3963,2,7
3964,8,4
3965,3,3
3966,9,3
3967,9,0
3968,5,4
3969,7,3
3970,9,4
3971,4,3
3972,6,4
3973,7,4
3974,1,3
3975,3,3
3976,7,4
3977,3,3
3978,6,3
3979,6,4
3980,0,3
3981,9,3
3982,0,3
3983,1,4
3984,9,4
3985,9,3
3986,2,6
3987,8,2
3988,8,4
3989,0,3
3990,1,1
3991,6,3
3992,9,4
3993,7,4
3994,5,3
3995,3,3
3996,4,0
3997,7,4
3998,4,4
3999,9,3
4000,9,4
4001,4,2
4002,3,4
4003,6,4
4004,3,3
4005,1,3
4006,1,3
4007,7,3
4008,6,3
4009,9,7
4010,1,3
4011,8,3
4012,4,2
4013,1,3
4014,1,4
4015,9,3
4016,9,3
4017,4,2
4018,3,3
4019,6,4
4020,8,3
4021,1,3
4022,6,3
4023,0,4
4024,4,3
4025,1,0
4026,3,3
4027,7,4
4028,7,3
4029,4,0
4030,9,3
4031,5,0
4032,1,4
4033,0,4
4034,0,3
4035,1,4
4036,1,4
4037,6,2
4038,2,4
4039,1,3
4040,9,4
4041,8,3
4042,4,3
4043,0,4
4044,3,4
4045,6,7
4046,4,3
4047,9,4
4048,0,3
4049,7,4
4050,1,3
4051,6,3
4052,5,7
4053,7,4
4054,5,1
4055,2,4
4056,5,4
4057,1,3
4058,8,2
4059,5,3
4060,4,3
4061,7,3
4062,0,4
4063,6,7
4064,7,3
4065,0,4
4066,2,4
4067,5,4
4068,8,3
4069,1,4
4070,0,1
4071,4,7
4072,5,2
4073,7,4
4074,1,4
4075,8,4
4076,5,7
4077,1,4
4078,9,3
4079,0,3
4080,0,3
4081,6,4
4082,0,3
4083,7,3
4084,3,4
4085,1,3
4086,8,3
4087,3,4
4088,9,4
4089,7,3
4090,0,3
4091,0,4
4092,8,2
4093,9,3
4094,5,4
4095,9,3
4096,8,3
4097,3,3
4098,2,7
4099,7,3
4100,2,3
4101,9,2
4102,7,3
4103,2,3
4104,1,3
4105,1,3
4106,3,3
4107,7,3
4108,5,4
4109,3,4
4110,1,4
4111,9,4
4112,8,3
4113,2,3
4114,2,3
4115,2,3
4116,8,3
4117,8,3
4118,5,4
4119,7,4
4120,3,3
4121,8,2
4122,9,3
4123,8,3
4124,8,4
4125,6,2
4126,8,1
4127,2,1
4128,3,3
4129,9,3
4130,7,4
4131,5,3
4132,6,4
4133,2,4
4134,9,7
4135,2,3
4136,8,3
