,True Label,Predicted Label
2139,3,3
2140,6,3
2141,7,4
2142,8,3
2143,7,3
2144,6,4
2145,4,3
2146,8,3
2147,9,4
2148,4,3
2149,8,1
2150,6,4
2151,3,3
2152,8,3
2153,3,2
2154,1,3
2155,0,3
2156,6,3
2157,2,4
2158,2,4
2159,5,4
2160,6,4
2161,9,3
2162,5,3
2163,8,4
2164,1,3
2165,4,4
2166,1,4
2167,7,3
2168,8,4
2169,4,4
2170,6,4
2171,1,3
2172,8,4
2173,4,4
2174,3,3
2175,1,4
2176,2,3
2177,8,3
2178,0,3
2179,8,4
2180,5,4
2181,9,3
2182,1,4
2183,4,0
2184,2,4
2185,0,4
2186,2,7
2187,7,4
2188,0,4
2189,9,3
2190,0,3
2191,2,3
2192,5,4
2193,7,4
2194,6,3
2195,7,3
2196,9,3
2197,4,4
2198,2,3
2199,6,7
2200,2,0
2201,4,2
2202,4,3
2203,8,4
2204,0,3
2205,4,4
2206,4,0
2207,5,3
2208,8,2
2209,0,4
2210,6,2
2211,8,3
2212,9,2
2213,8,3
2214,5,4
2215,6,3
2216,9,3
2217,0,3
2218,4,4
2219,8,3
2220,7,7
2221,1,3
2222,3,3
2223,4,4
2224,5,3
2225,8,0
2226,0,4
2227,9,4
2228,1,8
2229,3,3
2230,3,4
2231,6,4
2232,9,7
2233,8,3
2234,7,3
2235,1,3
2236,0,3
2237,5,3
2238,7,4
2239,1,0
2240,7,3
2241,5,0
2242,2,3
2243,7,3
2244,9,3
2245,1,3
2246,8,0
2247,5,3
2248,2,3
2249,4,3
2250,9,3
2251,4,3
2252,7,4
2253,2,3
2254,2,3
2255,3,4
2256,4,3
2257,9,4
2258,1,4
2259,9,3
2260,2,3
2261,1,7
2262,7,3
2263,9,3
2264,4,3
2265,4,3
2266,1,4
2267,6,3
2268,7,3
2269,2,4
2270,7,4
2271,8,3
2272,8,3
2273,1,3
2274,9,3
2275,7,3
2276,1,3
2277,1,3
2278,7,3
2279,5,3
2280,3,4
2281,3,3
2282,5,4
2283,1,4
2284,3,4
2285,7,4
2286,6,7
2287,1,3
2288,3,4
2289,8,7
2290,7,3
2291,5,4
2292,9,3
2293,9,4
2294,0,7
2295,0,3
2296,2,3
2297,8,2
2298,8,4
2299,2,3
2300,3,3
2301,7,4
2302,1,4
2303,3,4
2304,0,3
2305,3,4
2306,4,3
2307,4,3
2308,3,3
2309,8,3
2310,9,3
2311,2,4
2312,3,4
2313,9,3
2314,7,3
2315,1,3
2316,1,3
2317,7,3
2318,0,3
2319,4,2
2320,9,3
2321,6,3
2322,5,4
2323,9,3
2324,1,3
2325,7,4
2326,0,4
2327,2,4
2328,0,3
2329,0,4
2330,4,0
2331,6,1
2332,7,3
2333,0,3
2334,7,3
2335,1,4
2336,4,3
2337,6,4
2338,4,3
2339,5,3
2340,4,3
2341,9,3
2342,9,7
2343,1,4
2344,7,3
2345,9,7
2346,5,4
2347,3,3
2348,3,3
2349,8,3
2350,2,4
2351,3,3
2352,6,4
2353,2,4
2354,2,3
2355,1,3
2356,1,3
2357,1,0
2358,1,4
2359,1,3
2360,6,4
2361,9,3
2362,8,3
2363,4,4
2364,3,4
2365,7,3
2366,1,3
2367,6,4
2368,4,3
2369,5,3
2370,0,4
2371,4,7
2372,7,4
2373,4,4
2374,2,3
2375,4,4
2376,0,3
2377,7,4
2378,0,3
2379,1,4
2380,9,3
2381,8,3
2382,8,3
2383,6,4
2384,0,3
2385,0,3
2386,4,3
2387,9,3
2388,6,3
2389,8,3
2390,2,3
2391,2,4
2392,3,3
2393,8,4
2394,4,3
2395,8,4
2396,2,3
2397,2,3
2398,1,4
2399,7,3
2400,5,3
2401,4,3
2402,4,3
2403,0,3
2404,4,2
2405,3,3
2406,9,7
2407,7,3
2408,3,3
2409,1,3
2410,0,4
2411,1,0
2412,2,3
2413,5,3
2414,9,4
2415,2,7
2416,1,4
2417,0,3
2418,1,2
2419,8,0
2420,9,4
2421,1,4
2422,6,4
2423,8,4
2424,3,4
2425,8,4
2426,9,3
2427,3,4
2428,6,4
2429,2,4
2430,8,4
2431,3,4
2432,2,3
2433,2,3
2434,1,4
2435,0,3
2436,4,3
2437,2,3
2438,9,4
2439,2,3
2440,4,3
2441,3,3
2442,7,3
2443,9,0
2444,1,4
2445,5,3
2446,2,4
2447,4,4
2448,9,3
2449,0,3
2450,3,4
2451,8,4
2452,5,4
2453,3,3
2454,6,3
2455,0,7
2456,9,4
2457,4,4
2458,6,3
2459,2,3
2460,5,3
2461,0,3
2462,2,3
2463,7,3
2464,4,3
2465,6,4
2466,6,4
2467,8,4
2468,6,4
2469,6,4
2470,8,3
2471,6,3
2472,9,3
2473,1,3
2474,7,4
2475,2,4
2476,5,3
2477,9,4
2478,9,3
2479,0,4
2480,7,3
2481,2,4
2482,7,3
2483,6,3
2484,7,0
2485,0,3
2486,6,4
2487,5,7
2488,2,4
2489,4,3
2490,7,2
2491,2,4
2492,0,3
2493,9,3
2494,9,3
2495,2,3
2496,2,3
2497,9,4
2498,4,3
2499,4,3
2500,2,3
2501,3,3
2502,3,3
2503,2,4
2504,1,0
2505,7,3
2506,0,3
2507,7,3
2508,6,4
2509,4,3
2510,1,3
2511,3,3
2512,8,3
2513,7,4
2514,4,3
2515,5,1
2516,9,4
2517,2,3
2518,5,3
2519,1,3
2520,8,3
2521,7,3
2522,3,4
2523,7,7
2524,1,3
2525,5,3
2526,5,2
2527,0,3
2528,9,3
2529,1,3
2530,4,3
2531,0,3
2532,6,3
2533,3,4
2534,3,4
2535,6,3
2536,0,4
2537,4,4
2538,9,3
2539,7,3
2540,5,3
2541,1,3
2542,6,4
2543,8,3
2544,9,2
2545,5,3
2546,5,3
2547,7,4
2548,9,4
2549,3,4
2550,8,3
2551,3,4
2552,8,3
2553,1,3
2554,5,3
2555,3,3
2556,5,7
2557,0,1
2558,5,4
2559,5,3
2560,3,4
2561,8,7
2562,6,3
2563,7,7
2564,7,4
2565,7,4
2566,3,4
2567,7,0
2568,0,2
2569,5,2
2570,9,7
2571,0,3
2572,2,3
2573,5,3
2574,5,3
2575,3,0
2576,1,2
2577,7,3
2578,7,3
2579,8,4
2580,6,3
2581,5,3
2582,9,7
2583,3,4
2584,8,4
2585,9,3
2586,5,3
2587,3,7
2588,7,4
2589,9,3
2590,1,4
2591,7,3
2592,0,3
2593,0,3
2594,3,7
2595,7,3
2596,2,0
2597,5,4
2598,8,4
2599,1,7
2600,8,4
2601,6,3
2602,2,3
2603,9,4
2604,5,3
2605,7,7
2606,5,4
2607,7,4
2608,8,4
2609,6,3
2610,2,3
2611,5,4
2612,1,3
2613,4,3
2614,8,3
2615,4,3
2616,5,3
2617,8,3
2618,3,3
2619,0,3
2620,6,3
2621,2,3
2622,7,3
2623,3,3
2624,3,4
2625,2,2
2626,1,3
2627,0,3
2628,7,3
2629,3,4
2630,4,1
2631,0,0
2632,3,7
2633,9,3
2634,3,3
2635,2,3
2636,8,3
2637,9,3
2638,0,3
2639,3,3
2640,8,3
2641,0,3
2642,7,3
2643,6,0
2644,5,3
2645,4,3
2646,7,3
2647,3,3
2648,9,3
2649,0,3
2650,8,3
2651,6,3
2652,2,0
2653,5,3
2654,6,4
2655,1,3
2656,0,3
2657,0,4
2658,4,7
2659,4,4
2660,0,7
2661,1,4
2662,2,3
2663,3,4
2664,2,3
2665,7,4
2666,7,4
2667,8,3
2668,5,4
2669,2,3
2670,5,3
2671,7,3
2672,6,3
2673,9,3
2674,1,4
2675,4,4
2676,1,3
2677,6,3
2678,4,3
2679,2,4
2680,4,4
2681,3,3
2682,5,4
2683,4,3
2684,3,3
2685,9,4
2686,5,2
2687,0,3
2688,1,3
2689,5,4
2690,3,4
2691,8,4
2692,9,3
2693,1,4
2694,9,4
2695,7,4
2696,9,4
2697,5,4
2698,5,3
2699,2,3
2700,7,3
2701,4,4
2702,6,4
2703,0,3
2704,1,3
2705,1,3
2706,1,4
2707,0,3
2708,4,3
2709,4,4
2710,7,3
2711,6,3
2712,3,3
2713,0,3
2714,0,4
2715,4,4
2716,3,4
2717,0,4
2718,6,3
2719,1,3
2720,9,0
2721,6,4
2722,1,3
2723,3,3
2724,8,4
2725,1,3
2726,2,3
2727,5,3
2728,6,4
2729,2,7
2730,7,4
2731,3,4
2732,6,0
2733,0,4
2734,1,4
2735,9,4
2736,7,3
2737,6,3
2738,6,4
2739,8,2
2740,9,3
2741,2,2
2742,9,3
2743,5,3
2744,8,2
2745,3,3
2746,1,0
2747,0,3
2748,0,4
2749,7,4
2750,6,4
2751,6,7
2752,2,3
2753,1,2
2754,6,3
2755,9,3
2756,3,3
2757,1,4
2758,8,3
2759,6,3
2760,9,0
2761,0,3
2762,6,3
2763,0,7
2764,0,2
2765,0,3
2766,6,3
2767,3,7
2768,5,3
2769,9,3
2770,3,3
2771,4,3
2772,5,0
2773,5,3
2774,8,3
2775,5,3
2776,3,3
2777,0,3
2778,4,4
2779,0,3
2780,2,4
2781,9,4
2782,6,2
2783,8,3
2784,2,3
2785,3,4
2786,1,0
2787,2,4
2788,1,3
2789,1,7
2790,5,3
2791,6,3
2792,9,3
2793,8,7
2794,0,3
2795,6,4
2796,6,4
2797,5,4
2798,5,3
2799,3,7
2800,8,4
2801,6,3
2802,2,3
2803,1,4
2804,4,3
2805,5,3
2806,4,3
2807,3,4
2808,7,3
2809,8,4
2810,5,3
2811,0,3
2812,9,0
2813,3,2
2814,5,3
2815,1,3
2816,1,3
2817,0,3
2818,4,3
2819,4,3
2820,7,4
2821,0,3
2822,1,4
2823,7,4
2824,0,4
2825,1,7
2826,6,3
2827,1,4
2828,4,3
2829,5,4
2830,6,3
2831,6,3
2832,5,3
2833,7,4
2834,8,4
2835,4,2
2836,4,4
2837,7,4
2838,2,3
2839,5,3
2840,3,3
2841,7,3
2842,0,4
2843,7,4
2844,7,3
2845,9,4
2846,6,7
2847,4,4
2848,2,3
2849,8,3
2850,5,3
2851,7,3
2852,8,3
2853,3,3
2854,9,4
2855,5,4
2856,8,4
2857,9,2
2858,9,3
2859,8,4
2860,6,3
2861,2,3
2862,8,3
2863,9,7
2864,2,4
2865,3,3
2866,6,3
2867,1,3
2868,1,0
2869,8,2
2870,9,3
2871,3,3
2872,4,0
2873,0,3
2874,7,3
2875,9,3
2876,6,3
2877,4,3
2878,1,3
2879,4,4
2880,1,4
2881,3,4
2882,4,3
2883,9,4
2884,3,4
2885,1,0
2886,4,4
2887,7,3
2888,7,4
2889,4,0
2890,7,4
2891,2,4
2892,9,4
2893,3,2
2894,0,3
2895,8,3
2896,8,3
2897,8,3
2898,4,7
2899,0,4
2900,4,3
2901,4,4
2902,1,3
2903,5,3
2904,2,4
2905,8,4
2906,3,4
2907,4,4
2908,9,3
2909,5,4
2910,2,0
2911,8,4
2912,1,2
2913,5,4
2914,3,0
2915,7,4
2916,9,4
2917,4,2
2918,2,4
2919,5,4
2920,6,3
2921,3,4
2922,5,3
2923,9,4
2924,3,7
2925,5,3
2926,9,4
2927,3,3
2928,1,3
2929,9,4
2930,5,3
2931,3,3
2932,0,2
2933,6,3
2934,9,3
2935,8,2
2936,4,3
2937,0,3
2938,4,3
2939,9,3
2940,2,3
2941,9,3
2942,0,3
2943,1,3
2944,0,3
2945,3,0
2946,1,3
2947,6,3
2948,5,4
2949,8,3
2950,1,3
2951,5,4
2952,3,3
2953,3,3
2954,0,3
2955,3,4
2956,5,4
2957,5,7
2958,9,4
2959,2,4
2960,8,3
2961,7,3
2962,0,3
2963,4,3
2964,9,3
2965,1,0
2966,9,3
2967,7,4
2968,7,4
2969,5,3
2970,5,3
2971,2,4
2972,0,2
2973,9,3
2974,1,0
2975,8,3
2976,6,3
2977,2,4
2978,3,3
2979,9,4
2980,6,4
2981,2,4
2982,1,3
2983,9,3
2984,1,0
2985,3,4
2986,5,4
2987,5,4
2988,0,3
2989,3,0
2990,8,4
2991,3,3
2992,3,3
2993,7,4
2994,6,3
2995,6,3
2996,0,4
2997,1,4
2998,4,4
2999,0,3
3000,6,0
3001,9,3
3002,8,3
3003,1,3
3004,2,4
3005,9,4
3006,9,3
3007,5,4
3008,9,3
3009,7,3
3010,3,1
3011,7,6
3012,8,3
3013,0,4
3014,1,4
3015,3,4
3016,0,3
3017,4,4
3018,6,3
3019,1,3
3020,0,3
3021,2,2
3022,5,4
3023,8,3
3024,4,4
3025,4,4
3026,1,3
3027,1,3
3028,5,3
3029,4,3
3030,6,4
3031,6,3
3032,0,4
3033,6,3
3034,9,3
3035,2,3
3036,6,4
3037,2,3
3038,7,4
3039,1,3
3040,7,4
3041,9,4
3042,4,3
3043,0,3
3044,0,2
3045,3,4
3046,8,3
3047,2,3
3048,2,3
3049,3,7
3050,1,4
3051,6,4
3052,0,3
3053,5,3
3054,7,4
3055,7,3
3056,9,2
3057,2,4
3058,6,3
3059,7,3
3060,9,3
3061,7,4
3062,8,3
3063,6,0
3064,8,7
3065,8,7
3066,4,3
3067,6,3
3068,8,3
3069,4,3
3070,1,4
3071,2,3
3072,8,4
3073,1,4
3074,3,3
3075,9,7
3076,4,3
3077,0,3
3078,3,3
3079,7,4
3080,3,4
3081,2,4
3082,3,3
3083,3,3
3084,7,3
3085,3,4
3086,4,3
3087,0,4
3088,6,4
3089,2,4
3090,0,2
3091,8,3
3092,1,3
3093,5,4
3094,3,3
3095,5,3
3096,4,0
3097,1,0
3098,7,4
3099,1,0
3100,5,3
3101,7,4
3102,5,0
3103,7,3
3104,3,4
3105,2,3
3106,2,3
3107,7,3
3108,3,3
3109,7,9
3110,3,4
3111,7,3
3112,8,2
3113,5,0
3114,4,3
3115,5,3
3116,2,3
3117,5,0
3118,6,3
3119,5,4
3120,3,3
3121,6,3
3122,7,3
3123,4,3
3124,1,3
3125,7,4
3126,1,4
3127,5,3
3128,2,0
3129,3,4
3130,6,4
3131,3,0
3132,1,4
3133,4,4
3134,2,3
3135,6,0
3136,7,3
3137,4,4
3138,3,3
3139,8,3
3140,0,3
3141,6,3
3142,2,3
3143,1,4
3144,6,3
3145,5,3
3146,3,3
3147,9,7
3148,1,3
3149,9,4
3150,3,3
3151,2,3
3152,1,0
3153,8,4
3154,4,2
3155,4,4
3156,6,4
3157,5,3
3158,8,3
3159,6,3
3160,9,3
3161,7,4
3162,7,0
3163,8,3
3164,6,4
3165,9,4
3166,7,4
3167,3,4
3168,9,3
3169,4,4
3170,0,4
3171,5,3
3172,4,3
3173,6,3
3174,4,3
3175,1,3
3176,2,4
3177,3,7
3178,0,3
3179,0,3
3180,2,4
3181,6,3
3182,6,3
3183,5,4
3184,7,4
3185,0,3
3186,8,3
3187,6,7
3188,4,4
3189,7,4
3190,9,3
3191,0,4
3192,7,3
3193,3,4
3194,4,4
3195,2,3
3196,1,4
3197,8,3
3198,8,3
3199,5,3
3200,9,3
3201,2,3
3202,7,4
3203,1,7
3204,8,3
3205,8,3
3206,8,3
3207,2,3
3208,7,0
3209,6,3
3210,0,3
3211,1,3
3212,2,4
3213,7,3
3214,1,3
3215,0,3
3216,8,3
3217,3,3
3218,6,3
3219,0,3
3220,5,2
3221,3,7
3222,6,3
3223,2,3
3224,8,4
3225,7,3
3226,0,3
3227,1,2
3228,4,4
3229,2,2
3230,1,4
3231,1,3
3232,4,3
3233,4,4
3234,4,0
3235,4,3
3236,7,3
3237,1,2
3238,6,4
3239,2,3
3240,9,3
3241,9,3
3242,0,3
3243,0,3
3244,1,4
3245,8,3
3246,8,2
3247,4,4
3248,3,3
3249,4,3
3250,2,3
3251,0,2
3252,6,3
3253,1,0
3254,6,3
3255,1,0
3256,2,4
3257,2,3
3258,2,4
3259,1,0
3260,2,3
3261,3,3
3262,7,3
3263,8,3
3264,1,4
3265,0,3
3266,0,4
3267,2,2
3268,1,4
3269,6,3
3270,6,4
3271,0,4
3272,1,3
3273,6,3
3274,2,3
3275,5,3
3276,1,4
3277,7,3
3278,4,4
3279,8,4
3280,2,3
3281,1,3
3282,4,4
3283,3,3
3284,8,7
3285,3,4
3286,9,3
3287,9,3
3288,4,3
3289,8,4
3290,3,3
3291,4,3
3292,7,4
3293,2,4
3294,7,4
3295,5,0
3296,7,3
3297,0,4
3298,4,4
3299,3,3
3300,3,3
3301,2,0
3302,6,3
3303,7,7
3304,6,4
3305,0,2
3306,0,3
3307,6,4
3308,7,2
3309,7,4
3310,0,3
3311,5,3
3312,5,3
3313,8,7
3314,1,7
3315,0,3
3316,7,4
3317,0,4
3318,2,3
3319,8,3
3320,1,3
3321,5,4
3322,0,3
3323,8,3
3324,8,4
3325,0,4
3326,3,4
3327,2,2
3328,7,3
3329,7,3
3330,2,3
3331,6,3
3332,4,4
3333,7,7
3334,5,3
3335,5,3
3336,5,4
3337,2,3
3338,9,4
3339,2,7
3340,8,3
3341,4,4
3342,6,1
3343,8,3
3344,6,7
3345,5,2
3346,0,3
3347,0,7
3348,8,6
3349,7,4
3350,6,4
3351,1,0
3352,7,3
3353,1,3
3354,1,4
3355,2,4
3356,7,3
3357,4,3
3358,0,3
3359,0,4
3360,7,4
3361,7,3
3362,6,3
3363,3,3
3364,8,4
3365,6,3
3366,4,3
3367,2,3
3368,0,3
3369,9,7
3370,4,3
3371,0,4
3372,5,0
3373,7,3
3374,8,3
3375,2,7
3376,7,3
3377,4,0
3378,7,3
3379,1,4
3380,1,3
3381,3,2
3382,6,3
3383,6,4
3384,2,2
3385,9,4
3386,1,4
3387,9,4
3388,4,0
3389,8,3
3390,3,3
3391,6,3
3392,9,4
3393,5,4
3394,9,3
3395,6,4
3396,2,4
3397,4,3
3398,6,3
3399,7,3
3400,7,3
3401,0,2
3402,6,0
3403,6,4
3404,9,4
3405,4,4
3406,8,2
3407,3,3
3408,5,3
3409,3,4
3410,4,3
3411,9,3
3412,0,3
3413,0,7
3414,5,3
3415,2,4
3416,5,4
3417,0,4
3418,7,5
3419,1,3
3420,1,4
3421,1,3
3422,6,4
3423,7,4
3424,6,4
3425,7,4
3426,9,2
3427,6,3
3428,6,4
3429,4,3
3430,1,3
3431,4,3
3432,3,2
3433,1,3
3434,1,3
3435,2,3
3436,2,3
3437,4,2
3438,1,0
3439,0,3
3440,8,7
3441,7,3
3442,6,2
3443,3,4
3444,4,3
3445,0,4
3446,0,7
3447,6,2
3448,3,4
3449,3,4
3450,0,2
3451,7,3
3452,1,3
3453,7,4
3454,1,3
3455,1,3
3456,3,3
3457,1,4
3458,0,3
3459,9,4
3460,9,3
3461,7,4
3462,5,3
3463,4,3
3464,1,4
3465,4,3
3466,8,3
3467,9,3
3468,5,3
3469,3,3
3470,5,7
3471,1,3
3472,9,3
3473,8,0
3474,2,1
3475,3,4
3476,3,4
3477,9,4
3478,9,4
3479,0,7
3480,1,3
3481,0,7
3482,2,3
3483,9,3
3484,3,3
3485,9,4
3486,3,7
3487,3,4
3488,6,4
3489,2,4
3490,4,3
3491,9,3
3492,8,3
3493,3,3
3494,7,3
3495,4,3
3496,0,4
3497,4,3
3498,7,3
3499,8,4
3500,4,3
3501,9,0
3502,8,3
3503,9,3
3504,9,4
3505,7,0
3506,5,3
3507,9,3
3508,2,4
3509,8,4
3510,2,3
3511,2,3
3512,0,4
3513,2,4
3514,2,4
3515,3,3
3516,8,3
3517,4,4
3518,6,3
3519,8,7
3520,6,4
3521,8,3
3522,2,3
3523,4,3
3524,6,4
3525,7,3
3526,9,3
3527,3,4
3528,3,3
3529,9,7
3530,4,3
3531,3,4
3532,1,4
3533,4,3
3534,4,7
3535,7,4
3536,0,3
3537,5,3
3538,9,4
3539,6,3
3540,0,4
3541,4,0
3542,4,4
3543,4,3
3544,4,3
3545,6,4
3546,1,4
3547,2,3
3548,3,7
3549,3,7
3550,6,4
3551,4,4
3552,5,3
3553,9,4
3554,6,2
3555,8,4
3556,5,3
3557,6,3
3558,5,4
3559,8,2
3560,6,2
3561,4,4
3562,1,3
3563,8,3
3564,6,4
3565,5,4
3566,2,3
3567,8,3
3568,4,3
3569,5,7
3570,5,3
3571,4,3
3572,7,7
3573,7,4
3574,0,3
3575,7,3
3576,8,4
3577,2,7
3578,2,3
3579,3,3
3580,7,1
3581,0,3
3582,1,3
3583,8,3
3584,0,4
3585,7,3
3586,1,4
3587,9,3
3588,8,4
3589,7,3
3590,5,7
3591,5,4
3592,9,3
3593,1,3
3594,7,3
3595,5,4
3596,4,3
3597,9,2
3598,1,4
3599,2,3
3600,2,3
3601,1,4
3602,6,3
3603,6,3
3604,7,3
3605,1,3
3606,1,7
3607,4,3
3608,0,3
3609,7,4
3610,4,4
3611,2,4
3612,4,3
3613,0,3
3614,6,2
3615,4,3
3616,7,4
3617,6,3
3618,9,3
3619,5,7
3620,3,4
3621,4,6
3622,6,3
3623,5,4
3624,0,1
3625,1,3
3626,8,2
3627,8,3
3628,2,2
3629,8,3
3630,3,3
3631,5,4
3632,7,4
3633,8,3
3634,0,0
3635,8,3
3636,5,4
3637,7,3
3638,1,3
3639,1,4
3640,0,3
3641,1,1
3642,3,3
3643,7,4
3644,8,3
3645,5,4
3646,0,3
3647,7,3
3648,1,3
3649,1,1
3650,0,4
3651,1,4
3652,1,4
3653,4,3
3654,5,4
3655,2,4
3656,7,4
3657,6,3
3658,2,3
3659,3,4
3660,0,3
3661,2,4
3662,8,4
3663,5,4
3664,9,3
3665,6,4
3666,9,4
3667,7,3
3668,2,3
3669,1,3
3670,3,3
3671,6,4
3672,4,4
3673,1,3
3674,8,3
3675,2,4
3676,4,4
3677,0,3
3678,5,0
3679,1,0
3680,0,7
3681,2,4
3682,2,3
3683,6,4
3684,4,4
3685,4,7
3686,3,4
3687,9,4
3688,6,3
3689,1,3
3690,6,3
3691,5,2
3692,7,7
3693,9,3
3694,2,4
3695,0,4
3696,2,7
3697,6,3
3698,0,7
3699,1,3
3700,4,3
3701,3,4
3702,5,2
3703,2,4
3704,8,4
3705,8,3
3706,0,3
3707,8,4
3708,8,2
3709,9,3
3710,0,4
3711,9,3
3712,6,4
3713,7,3
3714,6,3
3715,3,3
3716,9,3
3717,3,7
3718,4,3
3719,7,3
3720,7,3
3721,7,3
3722,4,3
3723,9,4
3724,0,4
3725,6,4
3726,4,3
3727,8,1
3728,4,2
3729,2,4
3730,7,3
3731,2,4
3732,8,4
3733,1,3
3734,0,2
3735,0,3
3736,7,3
3737,8,1
3738,3,3
3739,3,3
3740,3,3
3741,1,4
3742,3,3
3743,7,3
3744,6,3
3745,1,0
3746,3,3
3747,1,3
3748,6,4
3749,6,3
3750,5,0
3751,7,3
3752,4,4
3753,7,2
3754,5,2
3755,9,4
3756,5,3
3757,8,4
3758,4,3
3759,9,3
3760,9,3
3761,1,3
3762,6,3
3763,5,2
3764,0,3
3765,1,3
3766,3,3
3767,7,4
3768,0,3
3769,3,3
3770,4,3
3771,8,4
3772,2,4
3773,2,3
3774,0,2
3775,2,7
3776,5,3
3777,1,4
3778,5,2
3779,1,3
3780,4,4
3781,8,3
3782,8,3
3783,9,4
3784,1,4
3785,2,4
3786,1,3
3787,3,3
3788,5,3
3789,1,4
3790,0,3
3791,9,3
3792,4,3
3793,4,7
3794,8,3
3795,3,3
3796,2,3
3797,5,4
3798,9,4
3799,7,3
3800,6,4
3801,6,4
3802,2,0
3803,0,3
3804,0,4
3805,0,4
3806,5,3
3807,8,4
3808,7,4
3809,1,3
3810,5,3
3811,2,3
3812,3,4
3813,8,2
3814,5,4
3815,1,4
3816,8,4
3817,2,3
3818,0,3
3819,4,3
3820,9,3
3821,9,3
3822,6,4
3823,2,3
3824,3,3
3825,3,4
3826,5,3
3827,6,0
3828,4,3
3829,8,3
3830,0,3
3831,9,4
3832,2,3
3833,8,3
3834,3,4
3835,6,4
3836,7,3
3837,5,4
3838,7,3
3839,2,3
3840,9,4
3841,4,3
3842,9,3
3843,1,0
3844,2,3
3845,8,4
3846,6,4
3847,0,3
3848,7,3
3849,0,3
3850,9,3
3851,1,4
3852,1,0
3853,6,3
3854,7,4
3855,5,3
3856,9,3
3857,9,3
3858,1,3
3859,9,4
3860,5,2
3861,9,3
3862,2,3
3863,5,3
3864,0,4
3865,4,4
3866,1,4
3867,0,7
3868,8,7
3869,9,3
3870,0,3
3871,8,4
3872,9,3
3873,8,3
3874,9,3
3875,4,4
3876,2,2
3877,5,4
3878,7,4
3879,9,4
3880,8,3
3881,9,3
3882,8,3
3883,0,3
3884,9,4
3885,9,4
3886,6,4
3887,8,4
3888,9,4
3889,9,4
3890,5,4
3891,9,0
3892,8,2
3893,5,4
3894,1,3
3895,0,3
3896,3,3
3897,3,7
3898,5,4
3899,2,3
3900,1,4
3901,6,3
3902,5,3
3903,0,3
3904,2,4
3905,8,3
3906,1,7
3907,5,4
3908,6,4
3909,2,4
3910,3,3
3911,0,3
3912,2,3
3913,2,3
3914,6,3
3915,4,3
3916,3,3
3917,5,3
3918,5,4
3919,1,3
3920,7,3
3921,2,4
3922,1,3
3923,6,3
3924,9,3
3925,1,4
3926,9,3
3927,9,3
3928,5,3
3929,5,3
3930,1,3
3931,6,0
3932,2,3
3933,2,3
3934,8,3
3935,6,4
3936,7,2
3937,1,4
3938,4,2
3939,6,3
3940,0,3
3941,4,4
3942,0,3
3943,3,3
3944,3,3
3945,2,4
3946,2,4
3947,3,4
3948,6,3
3949,8,4
3950,9,3
3951,8,3
3952,5,3
3953,3,2
3954,8,4
3955,5,3
3956,4,3
3957,5,3
3958,2,3
3959,0,1
3960,5,0
3961,6,4
3962,3,7
3963,2,3
3964,8,3
3965,3,3
3966,9,4
3967,9,4
3968,5,3
3969,7,3
3970,9,3
3971,4,4
3972,6,4
3973,7,3
3974,1,0
3975,3,3
3976,7,3
3977,3,7
3978,6,3
3979,6,3
3980,0,3
3981,9,4
3982,0,3
3983,1,2
3984,9,3
3985,9,4
3986,2,4
3987,8,4
3988,8,3
3989,0,3
3990,1,3
3991,6,3
3992,9,3
3993,7,3
3994,5,4
3995,3,4
3996,4,3
3997,7,3
3998,4,7
3999,9,3
4000,9,3
4001,4,4
4002,3,3
4003,6,4
4004,3,3
4005,1,3
4006,1,3
4007,7,4
4008,6,4
4009,9,3
4010,1,4
4011,8,4
4012,4,4
4013,1,0
4014,1,3
4015,9,3
4016,9,4
4017,4,4
4018,3,3
4019,6,4
4020,8,4
4021,1,3
4022,6,3
4023,0,2
4024,4,3
4025,1,4
4026,3,4
4027,7,2
4028,7,4
4029,4,0
4030,9,4
4031,5,7
4032,1,4
4033,0,3
4034,0,3
4035,1,4
4036,1,0
4037,6,4
4038,2,4
4039,1,3
4040,9,3
4041,8,2
4042,4,3
4043,0,3
4044,3,3
4045,6,3
4046,4,3
4047,9,2
4048,0,4
4049,7,4
4050,1,3
4051,6,4
4052,5,3
4053,7,4
4054,5,2
4055,2,0
4056,5,4
4057,1,3
4058,8,3
4059,5,3
4060,4,4
4061,7,4
4062,0,4
4063,6,7
4064,7,4
4065,0,2
4066,2,4
4067,5,3
4068,8,4
4069,1,3
4070,0,3
4071,4,4
4072,5,3
4073,7,4
4074,1,3
4075,8,2
4076,5,4
4077,1,4
4078,9,0
4079,0,3
4080,0,4
4081,6,4
4082,0,3
4083,7,3
4084,3,3
4085,1,4
4086,8,4
4087,3,3
4088,9,3
4089,7,2
4090,0,2
4091,0,4
4092,8,4
4093,9,3
4094,5,4
4095,9,3
4096,8,3
4097,3,3
4098,2,0
4099,7,2
4100,2,3
4101,9,7
4102,7,0
4103,2,3
4104,1,4
4105,1,3
4106,3,4
4107,7,2
4108,5,3
4109,3,3
4110,1,4
4111,9,3
4112,8,3
4113,2,3
4114,2,3
4115,2,3
4116,8,3
4117,8,3
4118,5,3
4119,7,4
4120,3,3
4121,8,3
4122,9,3
4123,8,3
4124,8,4
4125,6,3
4126,8,4
4127,2,7
4128,3,3
4129,9,3
4130,7,3
4131,5,4
4132,6,4
4133,2,3
4134,9,3
4135,2,4
4136,8,4
