,True Label,Predicted Label
2139,3,3
2140,6,3
2141,7,3
2142,8,3
2143,7,3
2144,6,4
2145,4,2
2146,8,3
2147,9,3
2148,4,3
2149,8,2
2150,6,3
2151,3,3
2152,8,4
2153,3,0
2154,1,4
2155,0,0
2156,6,3
2157,2,3
2158,2,2
2159,5,3
2160,6,0
2161,9,3
2162,5,3
2163,8,7
2164,1,4
2165,4,4
2166,1,0
2167,7,3
2168,8,3
2169,4,4
2170,6,4
2171,1,3
2172,8,3
2173,4,3
2174,3,4
2175,1,0
2176,2,3
2177,8,4
2178,0,3
2179,8,6
2180,5,3
2181,9,3
2182,1,3
2183,4,3
2184,2,3
2185,0,3
2186,2,4
2187,7,4
2188,0,3
2189,9,3
2190,0,3
2191,2,4
2192,5,3
2193,7,3
2194,6,3
2195,7,2
2196,9,7
2197,4,2
2198,2,4
2199,6,4
2200,2,4
2201,4,3
2202,4,4
2203,8,4
2204,0,3
2205,4,0
2206,4,7
2207,5,0
2208,8,4
2209,0,4
2210,6,3
2211,8,4
2212,9,3
2213,8,3
2214,5,3
2215,6,4
2216,9,3
2217,0,4
2218,4,3
2219,8,3
2220,7,2
2221,1,3
2222,3,3
2223,4,3
2224,5,4
2225,8,4
2226,0,2
2227,9,3
2228,1,3
2229,3,2
2230,3,3
2231,6,3
2232,9,3
2233,8,3
2234,7,3
2235,1,0
2236,0,3
2237,5,4
2238,7,3
2239,1,7
2240,7,3
2241,5,0
2242,2,3
2243,7,1
2244,9,3
2245,1,2
2246,8,4
2247,5,3
2248,2,4
2249,4,3
2250,9,3
2251,4,3
2252,7,3
2253,2,3
2254,2,3
2255,3,2
2256,4,4
2257,9,4
2258,1,7
2259,9,4
2260,2,2
2261,1,3
2262,7,3
2263,9,4
2264,4,4
2265,4,0
2266,1,4
2267,6,4
2268,7,4
2269,2,4
2270,7,3
2271,8,7
2272,8,3
2273,1,4
2274,9,4
2275,7,4
2276,1,3
2277,1,4
2278,7,7
2279,5,4
2280,3,0
2281,3,7
2282,5,3
2283,1,0
2284,3,3
2285,7,3
2286,6,3
2287,1,3
2288,3,4
2289,8,4
2290,7,3
2291,5,3
2292,9,3
2293,9,4
2294,0,2
2295,0,7
2296,2,3
2297,8,3
2298,8,3
2299,2,3
2300,3,0
2301,7,4
2302,1,3
2303,3,4
2304,0,3
2305,3,4
2306,4,3
2307,4,0
2308,3,3
2309,8,7
2310,9,0
2311,2,2
2312,3,3
2313,9,3
2314,7,2
2315,1,3
2316,1,4
2317,7,3
2318,0,3
2319,4,3
2320,9,3
2321,6,2
2322,5,3
2323,9,3
2324,1,3
2325,7,3
2326,0,2
2327,2,3
2328,0,3
2329,0,3
2330,4,0
2331,6,3
2332,7,7
2333,0,3
2334,7,3
2335,1,1
2336,4,4
2337,6,3
2338,4,7
2339,5,2
2340,4,2
2341,9,3
2342,9,7
2343,1,3
2344,7,3
2345,9,4
2346,5,4
2347,3,3
2348,3,3
2349,8,3
2350,2,3
2351,3,4
2352,6,3
2353,2,4
2354,2,3
2355,1,4
2356,1,3
2357,1,4
2358,1,4
2359,1,3
2360,6,0
2361,9,2
2362,8,3
2363,4,4
2364,3,4
2365,7,4
2366,1,4
2367,6,4
2368,4,4
2369,5,3
2370,0,2
2371,4,4
2372,7,2
2373,4,4
2374,2,3
2375,4,4
2376,0,3
2377,7,0
2378,0,1
2379,1,4
2380,9,3
2381,8,2
2382,8,3
2383,6,3
2384,0,3
2385,0,3
2386,4,4
2387,9,3
2388,6,3
2389,8,3
2390,2,2
2391,2,4
2392,3,4
2393,8,3
2394,4,4
2395,8,3
2396,2,4
2397,2,3
2398,1,3
2399,7,7
2400,5,4
2401,4,4
2402,4,4
2403,0,3
2404,4,4
2405,3,4
2406,9,3
2407,7,7
2408,3,4
2409,1,0
2410,0,0
2411,1,3
2412,2,4
2413,5,3
2414,9,4
2415,2,4
2416,1,3
2417,0,3
2418,1,4
2419,8,3
2420,9,3
2421,1,4
2422,6,7
2423,8,3
2424,3,4
2425,8,3
2426,9,3
2427,3,3
2428,6,4
2429,2,7
2430,8,4
2431,3,3
2432,2,4
2433,2,7
2434,1,4
2435,0,3
2436,4,3
2437,2,4
2438,9,3
2439,2,4
2440,4,4
2441,3,3
2442,7,4
2443,9,3
2444,1,7
2445,5,4
2446,2,3
2447,4,4
2448,9,3
2449,0,3
2450,3,3
2451,8,4
2452,5,4
2453,3,3
2454,6,1
2455,0,1
2456,9,3
2457,4,4
2458,6,3
2459,2,4
2460,5,2
2461,0,3
2462,2,3
2463,7,4
2464,4,0
2465,6,3
2466,6,4
2467,8,2
2468,6,7
2469,6,3
2470,8,4
2471,6,7
2472,9,3
2473,1,4
2474,7,3
2475,2,4
2476,5,4
2477,9,4
2478,9,4
2479,0,3
2480,7,2
2481,2,3
2482,7,4
2483,6,3
2484,7,4
2485,0,3
2486,6,2
2487,5,3
2488,2,7
2489,4,4
2490,7,3
2491,2,4
2492,0,4
2493,9,4
2494,9,4
2495,2,2
2496,2,3
2497,9,3
2498,4,3
2499,4,4
2500,2,3
2501,3,3
2502,3,2
2503,2,4
2504,1,3
2505,7,4
2506,0,4
2507,7,4
2508,6,3
2509,4,3
2510,1,3
2511,3,3
2512,8,4
2513,7,4
2514,4,3
2515,5,3
2516,9,4
2517,2,4
2518,5,3
2519,1,7
2520,8,4
2521,7,3
2522,3,4
2523,7,7
2524,1,3
2525,5,4
2526,5,4
2527,0,2
2528,9,4
2529,1,3
2530,4,3
2531,0,2
2532,6,2
2533,3,0
2534,3,4
2535,6,4
2536,0,1
2537,4,4
2538,9,3
2539,7,4
2540,5,7
2541,1,3
2542,6,3
2543,8,4
2544,9,4
2545,5,3
2546,5,4
2547,7,4
2548,9,3
2549,3,4
2550,8,2
2551,3,2
2552,8,3
2553,1,3
2554,5,2
2555,3,4
2556,5,7
2557,0,4
2558,5,1
2559,5,3
2560,3,3
2561,8,3
2562,6,4
2563,7,7
2564,7,3
2565,7,3
2566,3,3
2567,7,3
2568,0,3
2569,5,3
2570,9,3
2571,0,7
2572,2,2
2573,5,3
2574,5,3
2575,3,4
2576,1,3
2577,7,4
2578,7,4
2579,8,4
2580,6,4
2581,5,3
2582,9,0
2583,3,4
2584,8,3
2585,9,4
2586,5,3
2587,3,3
2588,7,3
2589,9,4
2590,1,3
2591,7,3
2592,0,4
2593,0,3
2594,3,7
2595,7,3
2596,2,4
2597,5,7
2598,8,4
2599,1,3
2600,8,3
2601,6,4
2602,2,4
2603,9,3
2604,5,3
2605,7,4
2606,5,4
2607,7,3
2608,8,3
2609,6,3
2610,2,4
2611,5,4
2612,1,7
2613,4,3
2614,8,3
2615,4,4
2616,5,2
2617,8,3
2618,3,7
2619,0,3
2620,6,3
2621,2,3
2622,7,3
2623,3,4
2624,3,0
2625,2,2
2626,1,4
2627,0,4
2628,7,4
2629,3,3
2630,4,4
2631,0,4
2632,3,3
2633,9,4
2634,3,4
2635,2,4
2636,8,3
2637,9,3
2638,0,3
2639,3,3
2640,8,3
2641,0,2
2642,7,3
2643,6,3
2644,5,1
2645,4,3
2646,7,4
2647,3,4
2648,9,3
2649,0,3
2650,8,3
2651,6,4
2652,2,3
2653,5,3
2654,6,3
2655,1,3
2656,0,4
2657,0,3
2658,4,4
2659,4,4
2660,0,3
2661,1,7
2662,2,3
2663,3,3
2664,2,2
2665,7,4
2666,7,7
2667,8,4
2668,5,2
2669,2,4
2670,5,2
2671,7,3
2672,6,4
2673,9,2
2674,1,4
2675,4,2
2676,1,3
2677,6,4
2678,4,3
2679,2,3
2680,4,2
2681,3,4
2682,5,4
2683,4,3
2684,3,3
2685,9,4
2686,5,2
2687,0,3
2688,1,2
2689,5,3
2690,3,3
2691,8,3
2692,9,4
2693,1,0
2694,9,3
2695,7,4
2696,9,3
2697,5,3
2698,5,3
2699,2,4
2700,7,4
2701,4,3
2702,6,4
2703,0,3
2704,1,3
2705,1,3
2706,1,2
2707,0,3
2708,4,3
2709,4,4
2710,7,3
2711,6,4
2712,3,4
2713,0,3
2714,0,4
2715,4,4
2716,3,4
2717,0,4
2718,6,3
2719,1,3
2720,9,3
2721,6,3
2722,1,3
2723,3,3
2724,8,3
2725,1,3
2726,2,3
2727,5,4
2728,6,4
2729,2,4
2730,7,4
2731,3,4
2732,6,3
2733,0,3
2734,1,4
2735,9,7
2736,7,3
2737,6,4
2738,6,4
2739,8,3
2740,9,0
2741,2,4
2742,9,3
2743,5,3
2744,8,3
2745,3,3
2746,1,0
2747,0,4
2748,0,4
2749,7,4
2750,6,4
2751,6,3
2752,2,4
2753,1,3
2754,6,3
2755,9,0
2756,3,3
2757,1,4
2758,8,3
2759,6,3
2760,9,2
2761,0,4
2762,6,4
2763,0,3
2764,0,4
2765,0,4
2766,6,3
2767,3,3
2768,5,4
2769,9,4
2770,3,4
2771,4,4
2772,5,4
2773,5,2
2774,8,3
2775,5,3
2776,3,4
2777,0,3
2778,4,3
2779,0,4
2780,2,2
2781,9,3
2782,6,3
2783,8,2
2784,2,3
2785,3,2
2786,1,3
2787,2,4
2788,1,7
2789,1,3
2790,5,4
2791,6,4
2792,9,4
2793,8,3
2794,0,4
2795,6,4
2796,6,4
2797,5,4
2798,5,4
2799,3,4
2800,8,3
2801,6,3
2802,2,2
2803,1,4
2804,4,3
2805,5,2
2806,4,2
2807,3,3
2808,7,4
2809,8,4
2810,5,3
2811,0,3
2812,9,3
2813,3,3
2814,5,3
2815,1,4
2816,1,4
2817,0,3
2818,4,4
2819,4,4
2820,7,3
2821,0,3
2822,1,4
2823,7,0
2824,0,3
2825,1,3
2826,6,3
2827,1,2
2828,4,2
2829,5,3
2830,6,3
2831,6,3
2832,5,3
2833,7,4
2834,8,3
2835,4,3
2836,4,4
2837,7,2
2838,2,3
2839,5,3
2840,3,7
2841,7,3
2842,0,4
2843,7,4
2844,7,4
2845,9,4
2846,6,3
2847,4,4
2848,2,3
2849,8,4
2850,5,3
2851,7,2
2852,8,2
2853,3,3
2854,9,3
2855,5,3
2856,8,3
2857,9,3
2858,9,3
2859,8,4
2860,6,3
2861,2,4
2862,8,3
2863,9,4
2864,2,3
2865,3,3
2866,6,7
2867,1,4
2868,1,3
2869,8,3
2870,9,3
2871,3,3
2872,4,3
2873,0,3
2874,7,3
2875,9,3
2876,6,4
2877,4,4
2878,1,4
2879,4,3
2880,1,4
2881,3,4
2882,4,4
2883,9,3
2884,3,4
2885,1,3
2886,4,3
2887,7,3
2888,7,0
2889,4,3
2890,7,4
2891,2,2
2892,9,4
2893,3,3
2894,0,3
2895,8,3
2896,8,4
2897,8,4
2898,4,3
2899,0,4
2900,4,3
2901,4,4
2902,1,4
2903,5,3
2904,2,4
2905,8,2
2906,3,4
2907,4,4
2908,9,2
2909,5,4
2910,2,3
2911,8,3
2912,1,3
2913,5,3
2914,3,3
2915,7,4
2916,9,4
2917,4,8
2918,2,7
2919,5,3
2920,6,3
2921,3,3
2922,5,4
2923,9,4
2924,3,3
2925,5,0
2926,9,4
2927,3,3
2928,1,3
2929,9,3
2930,5,0
2931,3,0
2932,0,7
2933,6,3
2934,9,3
2935,8,3
2936,4,3
2937,0,3
2938,4,4
2939,9,3
2940,2,4
2941,9,4
2942,0,3
2943,1,4
2944,0,4
2945,3,3
2946,1,7
2947,6,3
2948,5,2
2949,8,3
2950,1,4
2951,5,2
2952,3,3
2953,3,3
2954,0,4
2955,3,3
2956,5,3
2957,5,4
2958,9,4
2959,2,2
2960,8,3
2961,7,3
2962,0,7
2963,4,3
2964,9,3
2965,1,7
2966,9,3
2967,7,4
2968,7,4
2969,5,3
2970,5,4
2971,2,3
2972,0,3
2973,9,4
2974,1,3
2975,8,3
2976,6,4
2977,2,3
2978,3,2
2979,9,3
2980,6,2
2981,2,4
2982,1,4
2983,9,4
2984,1,0
2985,3,7
2986,5,3
2987,5,4
2988,0,4
2989,3,0
2990,8,3
2991,3,3
2992,3,2
2993,7,3
2994,6,4
2995,6,3
2996,0,3
2997,1,0
2998,4,4
2999,0,7
3000,6,3
3001,9,3
3002,8,0
3003,1,3
3004,2,1
3005,9,3
3006,9,2
3007,5,3
3008,9,3
3009,7,3
3010,3,2
3011,7,4
3012,8,3
3013,0,3
3014,1,0
3015,3,3
3016,0,1
3017,4,4
3018,6,4
3019,1,3
3020,0,3
3021,2,3
3022,5,3
3023,8,3
3024,4,3
3025,4,3
3026,1,0
3027,1,4
3028,5,3
3029,4,4
3030,6,4
3031,6,7
3032,0,3
3033,6,4
3034,9,3
3035,2,3
3036,6,3
3037,2,3
3038,7,4
3039,1,3
3040,7,3
3041,9,4
3042,4,3
3043,0,4
3044,0,3
3045,3,4
3046,8,2
3047,2,1
3048,2,3
3049,3,4
3050,1,4
3051,6,2
3052,0,3
3053,5,0
3054,7,7
3055,7,4
3056,9,4
3057,2,4
3058,6,6
3059,7,3
3060,9,3
3061,7,4
3062,8,3
3063,6,3
3064,8,3
3065,8,3
3066,4,7
3067,6,3
3068,8,3
3069,4,3
3070,1,4
3071,2,4
3072,8,2
3073,1,4
3074,3,4
3075,9,4
3076,4,4
3077,0,4
3078,3,7
3079,7,3
3080,3,4
3081,2,2
3082,3,4
3083,3,4
3084,7,3
3085,3,3
3086,4,3
3087,0,3
3088,6,3
3089,2,4
3090,0,4
3091,8,0
3092,1,3
3093,5,0
3094,3,3
3095,5,7
3096,4,2
3097,1,4
3098,7,2
3099,1,4
3100,5,3
3101,7,7
3102,5,4
3103,7,3
3104,3,4
3105,2,4
3106,2,4
3107,7,4
3108,3,3
3109,7,4
3110,3,3
3111,7,4
3112,8,3
3113,5,3
3114,4,7
3115,5,3
3116,2,7
3117,5,3
3118,6,4
3119,5,4
3120,3,3
3121,6,3
3122,7,4
3123,4,3
3124,1,3
3125,7,4
3126,1,4
3127,5,7
3128,2,3
3129,3,3
3130,6,3
3131,3,3
3132,1,3
3133,4,1
3134,2,3
3135,6,3
3136,7,0
3137,4,3
3138,3,4
3139,8,3
3140,0,3
3141,6,3
3142,2,3
3143,1,4
3144,6,3
3145,5,3
3146,3,4
3147,9,3
3148,1,7
3149,9,4
3150,3,4
3151,2,3
3152,1,0
3153,8,3
3154,4,3
3155,4,4
3156,6,3
3157,5,1
3158,8,4
3159,6,4
3160,9,4
3161,7,3
3162,7,4
3163,8,2
3164,6,3
3165,9,3
3166,7,4
3167,3,4
3168,9,4
3169,4,4
3170,0,3
3171,5,4
3172,4,3
3173,6,3
3174,4,1
3175,1,3
3176,2,4
3177,3,4
3178,0,3
3179,0,3
3180,2,4
3181,6,4
3182,6,3
3183,5,4
3184,7,3
3185,0,4
3186,8,3
3187,6,3
3188,4,3
3189,7,4
3190,9,3
3191,0,4
3192,7,7
3193,3,3
3194,4,3
3195,2,4
3196,1,4
3197,8,3
3198,8,3
3199,5,4
3200,9,3
3201,2,3
3202,7,3
3203,1,4
3204,8,3
3205,8,4
3206,8,3
3207,2,3
3208,7,3
3209,6,3
3210,0,3
3211,1,3
3212,2,4
3213,7,4
3214,1,0
3215,0,6
3216,8,3
3217,3,3
3218,6,3
3219,0,0
3220,5,3
3221,3,3
3222,6,3
3223,2,3
3224,8,3
3225,7,3
3226,0,3
3227,1,7
3228,4,4
3229,2,3
3230,1,3
3231,1,7
3232,4,3
3233,4,4
3234,4,3
3235,4,3
3236,7,3
3237,1,7
3238,6,7
3239,2,4
3240,9,4
3241,9,4
3242,0,3
3243,0,4
3244,1,3
3245,8,3
3246,8,4
3247,4,4
3248,3,3
3249,4,4
3250,2,3
3251,0,3
3252,6,7
3253,1,2
3254,6,0
3255,1,0
3256,2,3
3257,2,3
3258,2,3
3259,1,4
3260,2,3
3261,3,7
3262,7,3
3263,8,4
3264,1,4
3265,0,4
3266,0,3
3267,2,3
3268,1,3
3269,6,3
3270,6,7
3271,0,3
3272,1,3
3273,6,4
3274,2,4
3275,5,4
3276,1,4
3277,7,4
3278,4,4
3279,8,2
3280,2,3
3281,1,0
3282,4,7
3283,3,3
3284,8,3
3285,3,4
3286,9,4
3287,9,3
3288,4,2
3289,8,3
3290,3,4
3291,4,4
3292,7,3
3293,2,7
3294,7,4
3295,5,3
3296,7,4
3297,0,4
3298,4,3
3299,3,4
3300,3,2
3301,2,3
3302,6,3
3303,7,4
3304,6,4
3305,0,7
3306,0,4
3307,6,4
3308,7,4
3309,7,4
3310,0,3
3311,5,4
3312,5,4
3313,8,3
3314,1,3
3315,0,3
3316,7,4
3317,0,7
3318,2,0
3319,8,3
3320,1,1
3321,5,3
3322,0,3
3323,8,3
3324,8,0
3325,0,4
3326,3,3
3327,2,3
3328,7,2
3329,7,2
3330,2,3
3331,6,4
3332,4,7
3333,7,3
3334,5,3
3335,5,4
3336,5,3
3337,2,4
3338,9,0
3339,2,3
3340,8,4
3341,4,3
3342,6,3
3343,8,4
3344,6,7
3345,5,7
3346,0,4
3347,0,3
3348,8,4
3349,7,3
3350,6,3
3351,1,3
3352,7,4
3353,1,3
3354,1,4
3355,2,3
3356,7,3
3357,4,3
3358,0,3
3359,0,3
3360,7,4
3361,7,2
3362,6,4
3363,3,3
3364,8,3
3365,6,3
3366,4,4
3367,2,4
3368,0,3
3369,9,3
3370,4,2
3371,0,4
3372,5,2
3373,7,3
3374,8,2
3375,2,2
3376,7,3
3377,4,4
3378,7,3
3379,1,4
3380,1,3
3381,3,4
3382,6,3
3383,6,3
3384,2,4
3385,9,3
3386,1,2
3387,9,4
3388,4,4
3389,8,3
3390,3,3
3391,6,2
3392,9,4
3393,5,3
3394,9,3
3395,6,3
3396,2,3
3397,4,4
3398,6,3
3399,7,3
3400,7,3
3401,0,7
3402,6,0
3403,6,3
3404,9,3
3405,4,4
3406,8,4
3407,3,3
3408,5,4
3409,3,2
3410,4,3
3411,9,4
3412,0,3
3413,0,4
3414,5,3
3415,2,4
3416,5,4
3417,0,3
3418,7,4
3419,1,3
3420,1,3
3421,1,0
3422,6,0
3423,7,3
3424,6,0
3425,7,0
3426,9,4
3427,6,4
3428,6,4
3429,4,4
3430,1,0
3431,4,3
3432,3,3
3433,1,3
3434,1,0
3435,2,2
3436,2,3
3437,4,4
3438,1,3
3439,0,3
3440,8,3
3441,7,3
3442,6,3
3443,3,0
3444,4,3
3445,0,3
3446,0,3
3447,6,2
3448,3,3
3449,3,3
3450,0,3
3451,7,0
3452,1,3
3453,7,4
3454,1,3
3455,1,4
3456,3,4
3457,1,4
3458,0,3
3459,9,3
3460,9,3
3461,7,3
3462,5,4
3463,4,4
3464,1,3
3465,4,4
3466,8,0
3467,9,3
3468,5,1
3469,3,3
3470,5,3
3471,1,3
3472,9,3
3473,8,3
3474,2,4
3475,3,3
3476,3,3
3477,9,3
3478,9,0
3479,0,4
3480,1,3
3481,0,3
3482,2,4
3483,9,2
3484,3,0
3485,9,3
3486,3,7
3487,3,4
3488,6,4
3489,2,4
3490,4,3
3491,9,3
3492,8,3
3493,3,3
3494,7,0
3495,4,4
3496,0,3
3497,4,3
3498,7,3
3499,8,4
3500,4,3
3501,9,4
3502,8,4
3503,9,0
3504,9,4
3505,7,3
3506,5,3
3507,9,2
3508,2,4
3509,8,4
3510,2,3
3511,2,3
3512,0,4
3513,2,2
3514,2,4
3515,3,3
3516,8,7
3517,4,3
3518,6,3
3519,8,1
3520,6,3
3521,8,4
3522,2,4
3523,4,3
3524,6,3
3525,7,3
3526,9,3
3527,3,4
3528,3,3
3529,9,3
3530,4,4
3531,3,2
3532,1,3
3533,4,3
3534,4,3
3535,7,2
3536,0,3
3537,5,4
3538,9,3
3539,6,4
3540,0,3
3541,4,2
3542,4,0
3543,4,3
3544,4,3
3545,6,6
3546,1,1
3547,2,4
3548,3,4
3549,3,1
3550,6,3
3551,4,4
3552,5,7
3553,9,3
3554,6,4
3555,8,4
3556,5,4
3557,6,4
3558,5,3
3559,8,2
3560,6,3
3561,4,7
3562,1,3
3563,8,3
3564,6,4
3565,5,4
3566,2,3
3567,8,4
3568,4,3
3569,5,3
3570,5,3
3571,4,3
3572,7,4
3573,7,3
3574,0,3
3575,7,3
3576,8,3
3577,2,0
3578,2,7
3579,3,3
3580,7,3
3581,0,1
3582,1,3
3583,8,3
3584,0,3
3585,7,4
3586,1,4
3587,9,3
3588,8,1
3589,7,3
3590,5,4
3591,5,3
3592,9,4
3593,1,3
3594,7,3
3595,5,3
3596,4,4
3597,9,4
3598,1,3
3599,2,7
3600,2,3
3601,1,3
3602,6,4
3603,6,3
3604,7,2
3605,1,4
3606,1,4
3607,4,3
3608,0,3
3609,7,4
3610,4,3
3611,2,3
3612,4,2
3613,0,3
3614,6,3
3615,4,4
3616,7,4
3617,6,3
3618,9,3
3619,5,4
3620,3,7
3621,4,3
3622,6,3
3623,5,3
3624,0,4
3625,1,4
3626,8,6
3627,8,4
3628,2,3
3629,8,4
3630,3,3
3631,5,3
3632,7,3
3633,8,3
3634,0,4
3635,8,3
3636,5,3
3637,7,4
3638,1,4
3639,1,4
3640,0,3
3641,1,4
3642,3,4
3643,7,3
3644,8,2
3645,5,3
3646,0,7
3647,7,3
3648,1,2
3649,1,4
3650,0,3
3651,1,2
3652,1,3
3653,4,4
3654,5,7
3655,2,3
3656,7,2
3657,6,3
3658,2,3
3659,3,3
3660,0,4
3661,2,4
3662,8,4
3663,5,3
3664,9,2
3665,6,3
3666,9,3
3667,7,3
3668,2,4
3669,1,4
3670,3,3
3671,6,6
3672,4,4
3673,1,0
3674,8,4
3675,2,3
3676,4,4
3677,0,3
3678,5,3
3679,1,3
3680,0,3
3681,2,3
3682,2,4
3683,6,3
3684,4,3
3685,4,3
3686,3,3
3687,9,4
3688,6,3
3689,1,4
3690,6,3
3691,5,3
3692,7,4
3693,9,4
3694,2,7
3695,0,4
3696,2,3
3697,6,3
3698,0,3
3699,1,4
3700,4,4
3701,3,4
3702,5,3
3703,2,3
3704,8,3
3705,8,4
3706,0,3
3707,8,4
3708,8,3
3709,9,4
3710,0,7
3711,9,3
3712,6,3
3713,7,3
3714,6,3
3715,3,3
3716,9,7
3717,3,4
3718,4,3
3719,7,4
3720,7,3
3721,7,3
3722,4,3
3723,9,4
3724,0,3
3725,6,3
3726,4,3
3727,8,4
3728,4,4
3729,2,3
3730,7,3
3731,2,4
3732,8,4
3733,1,3
3734,0,3
3735,0,3
3736,7,4
3737,8,3
3738,3,4
3739,3,4
3740,3,3
3741,1,0
3742,3,3
3743,7,4
3744,6,4
3745,1,4
3746,3,4
3747,1,0
3748,6,4
3749,6,4
3750,5,3
3751,7,3
3752,4,3
3753,7,7
3754,5,1
3755,9,4
3756,5,3
3757,8,3
3758,4,3
3759,9,7
3760,9,2
3761,1,3
3762,6,4
3763,5,4
3764,0,3
3765,1,4
3766,3,3
3767,7,4
3768,0,4
3769,3,3
3770,4,4
3771,8,4
3772,2,3
3773,2,4
3774,0,4
3775,2,2
3776,5,3
3777,1,4
3778,5,4
3779,1,2
3780,4,4
3781,8,4
3782,8,4
3783,9,4
3784,1,4
3785,2,4
3786,1,4
3787,3,3
3788,5,3
3789,1,4
3790,0,2
3791,9,4
3792,4,4
3793,4,4
3794,8,7
3795,3,3
3796,2,4
3797,5,3
3798,9,1
3799,7,2
3800,6,2
3801,6,4
3802,2,3
3803,0,3
3804,0,3
3805,0,3
3806,5,3
3807,8,4
3808,7,7
3809,1,3
3810,5,3
3811,2,7
3812,3,0
3813,8,3
3814,5,3
3815,1,4
3816,8,9
3817,2,3
3818,0,3
3819,4,3
3820,9,0
3821,9,4
3822,6,7
3823,2,4
3824,3,3
3825,3,4
3826,5,3
3827,6,3
3828,4,4
3829,8,3
3830,0,4
3831,9,4
3832,2,3
3833,8,4
3834,3,4
3835,6,4
3836,7,4
3837,5,2
3838,7,7
3839,2,3
3840,9,7
3841,4,4
3842,9,3
3843,1,0
3844,2,4
3845,8,3
3846,6,3
3847,0,0
3848,7,4
3849,0,3
3850,9,3
3851,1,4
3852,1,3
3853,6,3
3854,7,4
3855,5,4
3856,9,3
3857,9,3
3858,1,4
3859,9,4
3860,5,1
3861,9,0
3862,2,4
3863,5,3
3864,0,3
3865,4,3
3866,1,3
3867,0,2
3868,8,4
3869,9,4
3870,0,4
3871,8,4
3872,9,3
3873,8,3
3874,9,3
3875,4,4
3876,2,3
3877,5,4
3878,7,4
3879,9,3
3880,8,7
3881,9,3
3882,8,3
3883,0,3
3884,9,7
3885,9,2
3886,6,4
3887,8,3
3888,9,3
3889,9,3
3890,5,4
3891,9,3
3892,8,3
3893,5,4
3894,1,3
3895,0,3
3896,3,4
3897,3,4
3898,5,4
3899,2,3
3900,1,3
3901,6,1
3902,5,3
3903,0,4
3904,2,2
3905,8,3
3906,1,3
3907,5,3
3908,6,3
3909,2,3
3910,3,3
3911,0,3
3912,2,4
3913,2,3
3914,6,4
3915,4,4
3916,3,4
3917,5,0
3918,5,4
3919,1,4
3920,7,4
3921,2,2
3922,1,4
3923,6,3
3924,9,4
3925,1,3
3926,9,4
3927,9,4
3928,5,3
3929,5,3
3930,1,4
3931,6,2
3932,2,3
3933,2,3
3934,8,3
3935,6,3
3936,7,3
3937,1,4
3938,4,7
3939,6,3
3940,0,3
3941,4,2
3942,0,3
3943,3,7
3944,3,2
3945,2,4
3946,2,4
3947,3,4
3948,6,3
3949,8,0
3950,9,4
3951,8,0
3952,5,3
3953,3,3
3954,8,3
3955,5,4
3956,4,2
3957,5,3
3958,2,4
3959,0,4
3960,5,4
3961,6,3
3962,3,0
3963,2,3
3964,8,4
3965,3,3
3966,9,4
3967,9,4
3968,5,4
3969,7,4
3970,9,3
3971,4,3
3972,6,7
3973,7,3
3974,1,0
3975,3,3
3976,7,0
3977,3,4
3978,6,4
3979,6,3
3980,0,3
3981,9,0
3982,0,3
3983,1,0
3984,9,4
3985,9,3
3986,2,3
3987,8,4
3988,8,3
3989,0,3
3990,1,3
3991,6,0
3992,9,4
3993,7,4
3994,5,2
3995,3,2
3996,4,4
3997,7,3
3998,4,4
3999,9,3
4000,9,3
4001,4,0
4002,3,1
4003,6,4
4004,3,4
4005,1,0
4006,1,4
4007,7,3
4008,6,4
4009,9,7
4010,1,4
4011,8,3
4012,4,3
4013,1,4
4014,1,4
4015,9,3
4016,9,4
4017,4,4
4018,3,7
4019,6,7
4020,8,2
4021,1,3
4022,6,3
4023,0,3
4024,4,3
4025,1,2
4026,3,4
4027,7,7
4028,7,7
4029,4,0
4030,9,0
4031,5,4
4032,1,3
4033,0,4
4034,0,3
4035,1,4
4036,1,4
4037,6,3
4038,2,4
4039,1,4
4040,9,0
4041,8,4
4042,4,2
4043,0,4
4044,3,4
4045,6,4
4046,4,4
4047,9,3
4048,0,3
4049,7,4
4050,1,0
4051,6,7
4052,5,3
4053,7,3
4054,5,3
4055,2,3
4056,5,7
4057,1,4
4058,8,3
4059,5,3
4060,4,4
4061,7,3
4062,0,3
4063,6,4
4064,7,7
4065,0,3
4066,2,4
4067,5,7
4068,8,3
4069,1,3
4070,0,4
4071,4,3
4072,5,3
4073,7,3
4074,1,3
4075,8,4
4076,5,3
4077,1,3
4078,9,3
4079,0,3
4080,0,2
4081,6,7
4082,0,4
4083,7,3
4084,3,4
4085,1,4
4086,8,3
4087,3,1
4088,9,3
4089,7,3
4090,0,4
4091,0,3
4092,8,3
4093,9,3
4094,5,3
4095,9,3
4096,8,3
4097,3,3
4098,2,3
4099,7,4
4100,2,4
4101,9,4
4102,7,0
4103,2,3
4104,1,4
4105,1,3
4106,3,3
4107,7,4
4108,5,4
4109,3,4
4110,1,3
4111,9,3
4112,8,4
4113,2,0
4114,2,3
4115,2,3
4116,8,3
4117,8,3
4118,5,3
4119,7,3
4120,3,3
4121,8,3
4122,9,3
4123,8,4
4124,8,3
4125,6,4
4126,8,4
4127,2,4
4128,3,4
4129,9,7
4130,7,4
4131,5,3
4132,6,3
4133,2,2
4134,9,3
4135,2,3
4136,8,4
