,True Label,Predicted Label
2139,3,4
2140,6,3
2141,7,2
2142,8,3
2143,7,3
2144,6,4
2145,4,1
2146,8,3
2147,9,3
2148,4,3
2149,8,3
2150,6,1
2151,3,3
2152,8,3
2153,3,4
2154,1,4
2155,0,4
2156,6,3
2157,2,3
2158,2,3
2159,5,3
2160,6,3
2161,9,3
2162,5,4
2163,8,4
2164,1,4
2165,4,3
2166,1,4
2167,7,4
2168,8,1
2169,4,3
2170,6,3
2171,1,4
2172,8,3
2173,4,3
2174,3,3
2175,1,3
2176,2,3
2177,8,3
2178,0,1
2179,8,3
2180,5,1
2181,9,3
2182,1,3
2183,4,4
2184,2,4
2185,0,3
2186,2,4
2187,7,1
2188,0,3
2189,9,3
2190,0,3
2191,2,4
2192,5,2
2193,7,3
2194,6,4
2195,7,3
2196,9,4
2197,4,4
2198,2,4
2199,6,0
2200,2,3
2201,4,3
2202,4,3
2203,8,1
2204,0,4
2205,4,3
2206,4,4
2207,5,3
2208,8,4
2209,0,1
2210,6,4
2211,8,3
2212,9,3
2213,8,3
2214,5,3
2215,6,3
2216,9,1
2217,0,2
2218,4,3
2219,8,7
2220,7,3
2221,1,4
2222,3,2
2223,4,0
2224,5,3
2225,8,2
2226,0,4
2227,9,3
2228,1,0
2229,3,3
2230,3,4
2231,6,4
2232,9,4
2233,8,4
2234,7,1
2235,1,0
2236,0,2
2237,5,3
2238,7,3
2239,1,3
2240,7,3
2241,5,4
2242,2,1
2243,7,3
2244,9,3
2245,1,2
2246,8,4
2247,5,0
2248,2,3
2249,4,3
2250,9,0
2251,4,3
2252,7,3
2253,2,3
2254,2,3
2255,3,4
2256,4,1
2257,9,3
2258,1,4
2259,9,3
2260,2,2
2261,1,1
2262,7,4
2263,9,3
2264,4,3
2265,4,3
2266,1,3
2267,6,4
2268,7,3
2269,2,3
2270,7,7
2271,8,3
2272,8,3
2273,1,3
2274,9,3
2275,7,3
2276,1,1
2277,1,0
2278,7,0
2279,5,3
2280,3,4
2281,3,1
2282,5,4
2283,1,4
2284,3,2
2285,7,3
2286,6,7
2287,1,3
2288,3,3
2289,8,3
2290,7,3
2291,5,4
2292,9,2
2293,9,3
2294,0,3
2295,0,3
2296,2,1
2297,8,3
2298,8,1
2299,2,3
2300,3,3
2301,7,3
2302,1,3
2303,3,3
2304,0,1
2305,3,3
2306,4,3
2307,4,4
2308,3,3
2309,8,3
2310,9,3
2311,2,3
2312,3,1
2313,9,3
2314,7,3
2315,1,4
2316,1,4
2317,7,1
2318,0,3
2319,4,3
2320,9,3
2321,6,7
2322,5,3
2323,9,3
2324,1,3
2325,7,4
2326,0,3
2327,2,3
2328,0,3
2329,0,1
2330,4,3
2331,6,3
2332,7,3
2333,0,3
2334,7,3
2335,1,3
2336,4,4
2337,6,3
2338,4,3
2339,5,3
2340,4,1
2341,9,3
2342,9,4
2343,1,4
2344,7,4
2345,9,3
2346,5,3
2347,3,3
2348,3,3
2349,8,3
2350,2,3
2351,3,4
2352,6,4
2353,2,4
2354,2,3
2355,1,4
2356,1,3
2357,1,3
2358,1,3
2359,1,7
2360,6,7
2361,9,3
2362,8,3
2363,4,3
2364,3,4
2365,7,3
2366,1,4
2367,6,4
2368,4,3
2369,5,4
2370,0,1
2371,4,3
2372,7,3
2373,4,4
2374,2,4
2375,4,3
2376,0,4
2377,7,3
2378,0,3
2379,1,4
2380,9,3
2381,8,3
2382,8,4
2383,6,3
2384,0,4
2385,0,1
2386,4,3
2387,9,3
2388,6,3
2389,8,3
2390,2,3
2391,2,3
2392,3,3
2393,8,3
2394,4,3
2395,8,3
2396,2,3
2397,2,7
2398,1,4
2399,7,7
2400,5,3
2401,4,7
2402,4,7
2403,0,4
2404,4,3
2405,3,3
2406,9,4
2407,7,4
2408,3,3
2409,1,3
2410,0,1
2411,1,4
2412,2,6
2413,5,3
2414,9,4
2415,2,4
2416,1,3
2417,0,7
2418,1,4
2419,8,3
2420,9,3
2421,1,0
2422,6,3
2423,8,3
2424,3,2
2425,8,3
2426,9,3
2427,3,1
2428,6,3
2429,2,4
2430,8,3
2431,3,3
2432,2,4
2433,2,3
2434,1,2
2435,0,4
2436,4,3
2437,2,3
2438,9,3
2439,2,3
2440,4,4
2441,3,3
2442,7,3
2443,9,3
2444,1,4
2445,5,3
2446,2,3
2447,4,1
2448,9,3
2449,0,3
2450,3,3
2451,8,1
2452,5,3
2453,3,7
2454,6,3
2455,0,4
2456,9,4
2457,4,4
2458,6,3
2459,2,4
2460,5,1
2461,0,1
2462,2,3
2463,7,4
2464,4,4
2465,6,3
2466,6,3
2467,8,3
2468,6,7
2469,6,0
2470,8,3
2471,6,3
2472,9,3
2473,1,4
2474,7,4
2475,2,3
2476,5,7
2477,9,3
2478,9,3
2479,0,0
2480,7,3
2481,2,6
2482,7,6
2483,6,3
2484,7,7
2485,0,7
2486,6,4
2487,5,4
2488,2,3
2489,4,3
2490,7,3
2491,2,2
2492,0,3
2493,9,3
2494,9,3
2495,2,3
2496,2,7
2497,9,1
2498,4,4
2499,4,4
2500,2,3
2501,3,4
2502,3,3
2503,2,3
2504,1,3
2505,7,3
2506,0,4
2507,7,1
2508,6,3
2509,4,4
2510,1,3
2511,3,3
2512,8,3
2513,7,4
2514,4,4
2515,5,7
2516,9,3
2517,2,3
2518,5,1
2519,1,4
2520,8,3
2521,7,1
2522,3,7
2523,7,4
2524,1,3
2525,5,4
2526,5,3
2527,0,3
2528,9,3
2529,1,4
2530,4,4
2531,0,3
2532,6,1
2533,3,7
2534,3,7
2535,6,4
2536,0,3
2537,4,4
2538,9,3
2539,7,3
2540,5,3
2541,1,7
2542,6,4
2543,8,4
2544,9,4
2545,5,3
2546,5,3
2547,7,3
2548,9,3
2549,3,4
2550,8,3
2551,3,4
2552,8,1
2553,1,4
2554,5,1
2555,3,3
2556,5,3
2557,0,1
2558,5,3
2559,5,7
2560,3,3
2561,8,4
2562,6,3
2563,7,3
2564,7,4
2565,7,3
2566,3,3
2567,7,3
2568,0,4
2569,5,3
2570,9,4
2571,0,4
2572,2,3
2573,5,3
2574,5,3
2575,3,4
2576,1,3
2577,7,0
2578,7,4
2579,8,3
2580,6,2
2581,5,4
2582,9,3
2583,3,3
2584,8,3
2585,9,3
2586,5,1
2587,3,3
2588,7,7
2589,9,3
2590,1,4
2591,7,3
2592,0,1
2593,0,4
2594,3,3
2595,7,6
2596,2,3
2597,5,3
2598,8,3
2599,1,4
2600,8,3
2601,6,3
2602,2,3
2603,9,3
2604,5,3
2605,7,3
2606,5,3
2607,7,3
2608,8,4
2609,6,3
2610,2,3
2611,5,4
2612,1,4
2613,4,4
2614,8,3
2615,4,2
2616,5,3
2617,8,3
2618,3,4
2619,0,3
2620,6,3
2621,2,3
2622,7,3
2623,3,3
2624,3,3
2625,2,3
2626,1,4
2627,0,3
2628,7,3
2629,3,3
2630,4,3
2631,0,3
2632,3,4
2633,9,1
2634,3,3
2635,2,3
2636,8,3
2637,9,3
2638,0,3
2639,3,3
2640,8,1
2641,0,4
2642,7,7
2643,6,3
2644,5,3
2645,4,3
2646,7,3
2647,3,3
2648,9,6
2649,0,1
2650,8,3
2651,6,1
2652,2,1
2653,5,1
2654,6,3
2655,1,3
2656,0,3
2657,0,3
2658,4,3
2659,4,3
2660,0,3
2661,1,0
2662,2,3
2663,3,3
2664,2,1
2665,7,3
2666,7,3
2667,8,3
2668,5,3
2669,2,3
2670,5,3
2671,7,4
2672,6,3
2673,9,7
2674,1,4
2675,4,3
2676,1,0
2677,6,4
2678,4,3
2679,2,4
2680,4,7
2681,3,4
2682,5,4
2683,4,0
2684,3,3
2685,9,4
2686,5,3
2687,0,3
2688,1,4
2689,5,7
2690,3,3
2691,8,4
2692,9,3
2693,1,3
2694,9,3
2695,7,4
2696,9,3
2697,5,3
2698,5,4
2699,2,4
2700,7,2
2701,4,4
2702,6,1
2703,0,4
2704,1,3
2705,1,4
2706,1,7
2707,0,4
2708,4,6
2709,4,3
2710,7,3
2711,6,3
2712,3,3
2713,0,4
2714,0,1
2715,4,1
2716,3,1
2717,0,3
2718,6,7
2719,1,3
2720,9,3
2721,6,4
2722,1,3
2723,3,3
2724,8,3
2725,1,4
2726,2,4
2727,5,1
2728,6,3
2729,2,3
2730,7,3
2731,3,4
2732,6,4
2733,0,3
2734,1,4
2735,9,3
2736,7,4
2737,6,1
2738,6,1
2739,8,1
2740,9,4
2741,2,3
2742,9,3
2743,5,4
2744,8,4
2745,3,4
2746,1,7
2747,0,4
2748,0,0
2749,7,3
2750,6,0
2751,6,3
2752,2,3
2753,1,4
2754,6,4
2755,9,3
2756,3,4
2757,1,1
2758,8,4
2759,6,4
2760,9,3
2761,0,3
2762,6,3
2763,0,4
2764,0,4
2765,0,3
2766,6,4
2767,3,3
2768,5,3
2769,9,1
2770,3,3
2771,4,4
2772,5,3
2773,5,1
2774,8,4
2775,5,3
2776,3,3
2777,0,4
2778,4,3
2779,0,3
2780,2,1
2781,9,3
2782,6,2
2783,8,4
2784,2,2
2785,3,3
2786,1,3
2787,2,3
2788,1,4
2789,1,4
2790,5,3
2791,6,3
2792,9,4
2793,8,4
2794,0,3
2795,6,2
2796,6,4
2797,5,3
2798,5,3
2799,3,3
2800,8,3
2801,6,4
2802,2,3
2803,1,4
2804,4,2
2805,5,3
2806,4,4
2807,3,3
2808,7,3
2809,8,1
2810,5,3
2811,0,4
2812,9,4
2813,3,4
2814,5,3
2815,1,4
2816,1,3
2817,0,4
2818,4,4
2819,4,3
2820,7,3
2821,0,1
2822,1,4
2823,7,4
2824,0,3
2825,1,3
2826,6,4
2827,1,3
2828,4,4
2829,5,7
2830,6,3
2831,6,3
2832,5,3
2833,7,3
2834,8,1
2835,4,4
2836,4,3
2837,7,4
2838,2,3
2839,5,3
2840,3,3
2841,7,3
2842,0,3
2843,7,4
2844,7,4
2845,9,1
2846,6,3
2847,4,3
2848,2,3
2849,8,3
2850,5,3
2851,7,3
2852,8,3
2853,3,3
2854,9,4
2855,5,0
2856,8,3
2857,9,3
2858,9,3
2859,8,3
2860,6,4
2861,2,4
2862,8,3
2863,9,7
2864,2,3
2865,3,3
2866,6,4
2867,1,4
2868,1,4
2869,8,4
2870,9,3
2871,3,3
2872,4,4
2873,0,3
2874,7,3
2875,9,4
2876,6,3
2877,4,2
2878,1,1
2879,4,3
2880,1,4
2881,3,3
2882,4,4
2883,9,3
2884,3,2
2885,1,0
2886,4,3
2887,7,3
2888,7,3
2889,4,3
2890,7,4
2891,2,3
2892,9,3
2893,3,3
2894,0,3
2895,8,1
2896,8,7
2897,8,4
2898,4,4
2899,0,3
2900,4,8
2901,4,0
2902,1,4
2903,5,0
2904,2,2
2905,8,3
2906,3,2
2907,4,4
2908,9,3
2909,5,3
2910,2,4
2911,8,3
2912,1,4
2913,5,1
2914,3,4
2915,7,3
2916,9,4
2917,4,2
2918,2,4
2919,5,3
2920,6,4
2921,3,3
2922,5,3
2923,9,4
2924,3,3
2925,5,3
2926,9,1
2927,3,7
2928,1,7
2929,9,1
2930,5,3
2931,3,3
2932,0,4
2933,6,3
2934,9,3
2935,8,0
2936,4,3
2937,0,7
2938,4,4
2939,9,3
2940,2,3
2941,9,3
2942,0,4
2943,1,3
2944,0,3
2945,3,3
2946,1,4
2947,6,4
2948,5,3
2949,8,3
2950,1,3
2951,5,3
2952,3,3
2953,3,4
2954,0,4
2955,3,3
2956,5,4
2957,5,4
2958,9,3
2959,2,4
2960,8,3
2961,7,4
2962,0,3
2963,4,3
2964,9,4
2965,1,3
2966,9,3
2967,7,3
2968,7,3
2969,5,3
2970,5,4
2971,2,3
2972,0,4
2973,9,3
2974,1,4
2975,8,3
2976,6,3
2977,2,4
2978,3,4
2979,9,3
2980,6,1
2981,2,4
2982,1,4
2983,9,3
2984,1,1
2985,3,3
2986,5,4
2987,5,3
2988,0,3
2989,3,4
2990,8,3
2991,3,1
2992,3,4
2993,7,4
2994,6,3
2995,6,3
2996,0,4
2997,1,4
2998,4,7
2999,0,1
3000,6,2
3001,9,1
3002,8,4
3003,1,7
3004,2,3
3005,9,3
3006,9,3
3007,5,1
3008,9,3
3009,7,4
3010,3,4
3011,7,3
3012,8,3
3013,0,3
3014,1,3
3015,3,3
3016,0,3
3017,4,4
3018,6,3
3019,1,0
3020,0,4
3021,2,3
3022,5,3
3023,8,1
3024,4,3
3025,4,3
3026,1,1
3027,1,0
3028,5,4
3029,4,3
3030,6,4
3031,6,1
3032,0,4
3033,6,4
3034,9,3
3035,2,4
3036,6,3
3037,2,4
3038,7,1
3039,1,3
3040,7,3
3041,9,0
3042,4,3
3043,0,3
3044,0,1
3045,3,3
3046,8,4
3047,2,1
3048,2,3
3049,3,3
3050,1,3
3051,6,4
3052,0,3
3053,5,3
3054,7,3
3055,7,4
3056,9,3
3057,2,2
3058,6,3
3059,7,1
3060,9,0
3061,7,3
3062,8,3
3063,6,4
3064,8,3
3065,8,4
3066,4,3
3067,6,3
3068,8,3
3069,4,4
3070,1,3
3071,2,6
3072,8,3
3073,1,4
3074,3,3
3075,9,3
3076,4,4
3077,0,3
3078,3,4
3079,7,3
3080,3,1
3081,2,3
3082,3,4
3083,3,3
3084,7,3
3085,3,3
3086,4,3
3087,0,3
3088,6,4
3089,2,3
3090,0,4
3091,8,3
3092,1,7
3093,5,2
3094,3,2
3095,5,3
3096,4,4
3097,1,3
3098,7,3
3099,1,7
3100,5,3
3101,7,1
3102,5,0
3103,7,4
3104,3,4
3105,2,3
3106,2,3
3107,7,3
3108,3,3
3109,7,4
3110,3,1
3111,7,0
3112,8,7
3113,5,3
3114,4,1
3115,5,4
3116,2,4
3117,5,3
3118,6,3
3119,5,3
3120,3,3
3121,6,6
3122,7,1
3123,4,4
3124,1,7
3125,7,3
3126,1,4
3127,5,4
3128,2,4
3129,3,4
3130,6,3
3131,3,3
3132,1,3
3133,4,4
3134,2,3
3135,6,4
3136,7,4
3137,4,3
3138,3,4
3139,8,3
3140,0,1
3141,6,3
3142,2,3
3143,1,4
3144,6,4
3145,5,3
3146,3,7
3147,9,1
3148,1,3
3149,9,3
3150,3,3
3151,2,0
3152,1,0
3153,8,8
3154,4,3
3155,4,4
3156,6,3
3157,5,1
3158,8,1
3159,6,4
3160,9,1
3161,7,3
3162,7,4
3163,8,1
3164,6,4
3165,9,3
3166,7,3
3167,3,4
3168,9,3
3169,4,3
3170,0,3
3171,5,4
3172,4,1
3173,6,3
3174,4,3
3175,1,4
3176,2,3
3177,3,0
3178,0,3
3179,0,4
3180,2,4
3181,6,3
3182,6,4
3183,5,3
3184,7,3
3185,0,3
3186,8,0
3187,6,3
3188,4,3
3189,7,3
3190,9,3
3191,0,3
3192,7,4
3193,3,1
3194,4,3
3195,2,3
3196,1,7
3197,8,4
3198,8,3
3199,5,4
3200,9,4
3201,2,4
3202,7,3
3203,1,3
3204,8,3
3205,8,3
3206,8,7
3207,2,1
3208,7,3
3209,6,3
3210,0,4
3211,1,3
3212,2,3
3213,7,3
3214,1,3
3215,0,3
3216,8,1
3217,3,4
3218,6,3
3219,0,3
3220,5,3
3221,3,3
3222,6,4
3223,2,4
3224,8,3
3225,7,3
3226,0,3
3227,1,0
3228,4,3
3229,2,3
3230,1,3
3231,1,4
3232,4,3
3233,4,4
3234,4,3
3235,4,3
3236,7,4
3237,1,7
3238,6,3
3239,2,4
3240,9,3
3241,9,3
3242,0,3
3243,0,2
3244,1,0
3245,8,3
3246,8,3
3247,4,3
3248,3,2
3249,4,3
3250,2,2
3251,0,1
3252,6,3
3253,1,3
3254,6,3
3255,1,4
3256,2,3
3257,2,1
3258,2,3
3259,1,3
3260,2,3
3261,3,3
3262,7,4
3263,8,1
3264,1,3
3265,0,3
3266,0,4
3267,2,3
3268,1,4
3269,6,4
3270,6,3
3271,0,3
3272,1,4
3273,6,3
3274,2,3
3275,5,3
3276,1,3
3277,7,3
3278,4,4
3279,8,6
3280,2,3
3281,1,3
3282,4,4
3283,3,3
3284,8,3
3285,3,3
3286,9,3
3287,9,3
3288,4,3
3289,8,3
3290,3,3
3291,4,2
3292,7,3
3293,2,3
3294,7,3
3295,5,7
3296,7,4
3297,0,3
3298,4,6
3299,3,4
3300,3,4
3301,2,4
3302,6,4
3303,7,1
3304,6,0
3305,0,7
3306,0,3
3307,6,4
3308,7,4
3309,7,3
3310,0,3
3311,5,4
3312,5,3
3313,8,3
3314,1,1
3315,0,3
3316,7,4
3317,0,7
3318,2,1
3319,8,4
3320,1,4
3321,5,3
3322,0,4
3323,8,4
3324,8,3
3325,0,4
3326,3,3
3327,2,4
3328,7,3
3329,7,3
3330,2,7
3331,6,3
3332,4,7
3333,7,4
3334,5,3
3335,5,2
3336,5,3
3337,2,1
3338,9,2
3339,2,3
3340,8,4
3341,4,3
3342,6,3
3343,8,3
3344,6,1
3345,5,3
3346,0,4
3347,0,7
3348,8,4
3349,7,4
3350,6,3
3351,1,3
3352,7,3
3353,1,1
3354,1,1
3355,2,3
3356,7,3
3357,4,4
3358,0,3
3359,0,3
3360,7,3
3361,7,2
3362,6,1
3363,3,2
3364,8,1
3365,6,4
3366,4,3
3367,2,3
3368,0,1
3369,9,4
3370,4,3
3371,0,1
3372,5,3
3373,7,3
3374,8,3
3375,2,3
3376,7,3
3377,4,0
3378,7,3
3379,1,3
3380,1,3
3381,3,3
3382,6,3
3383,6,3
3384,2,3
3385,9,3
3386,1,4
3387,9,3
3388,4,0
3389,8,4
3390,3,4
3391,6,1
3392,9,6
3393,5,2
3394,9,3
3395,6,4
3396,2,3
3397,4,4
3398,6,3
3399,7,3
3400,7,3
3401,0,3
3402,6,1
3403,6,1
3404,9,2
3405,4,3
3406,8,3
3407,3,4
3408,5,4
3409,3,4
3410,4,3
3411,9,3
3412,0,3
3413,0,3
3414,5,4
3415,2,7
3416,5,2
3417,0,4
3418,7,0
3419,1,4
3420,1,3
3421,1,4
3422,6,3
3423,7,3
3424,6,1
3425,7,3
3426,9,3
3427,6,4
3428,6,4
3429,4,3
3430,1,3
3431,4,3
3432,3,6
3433,1,4
3434,1,3
3435,2,3
3436,2,3
3437,4,1
3438,1,4
3439,0,3
3440,8,2
3441,7,1
3442,6,7
3443,3,3
3444,4,3
3445,0,3
3446,0,3
3447,6,4
3448,3,3
3449,3,4
3450,0,3
3451,7,3
3452,1,4
3453,7,4
3454,1,0
3455,1,4
3456,3,2
3457,1,3
3458,0,3
3459,9,2
3460,9,3
3461,7,3
3462,5,3
3463,4,1
3464,1,3
3465,4,3
3466,8,7
3467,9,3
3468,5,3
3469,3,4
3470,5,4
3471,1,0
3472,9,3
3473,8,3
3474,2,3
3475,3,3
3476,3,3
3477,9,3
3478,9,4
3479,0,3
3480,1,1
3481,0,1
3482,2,3
3483,9,4
3484,3,4
3485,9,2
3486,3,3
3487,3,3
3488,6,3
3489,2,3
3490,4,3
3491,9,3
3492,8,4
3493,3,3
3494,7,4
3495,4,3
3496,0,3
3497,4,2
3498,7,4
3499,8,1
3500,4,4
3501,9,3
3502,8,4
3503,9,3
3504,9,3
3505,7,4
3506,5,3
3507,9,3
3508,2,1
3509,8,4
3510,2,3
3511,2,3
3512,0,3
3513,2,3
3514,2,4
3515,3,4
3516,8,3
3517,4,3
3518,6,6
3519,8,3
3520,6,1
3521,8,3
3522,2,3
3523,4,1
3524,6,6
3525,7,4
3526,9,1
3527,3,3
3528,3,3
3529,9,3
3530,4,3
3531,3,4
3532,1,4
3533,4,3
3534,4,1
3535,7,3
3536,0,3
3537,5,3
3538,9,4
3539,6,4
3540,0,3
3541,4,3
3542,4,4
3543,4,3
3544,4,3
3545,6,3
3546,1,4
3547,2,4
3548,3,4
3549,3,3
3550,6,1
3551,4,1
3552,5,3
3553,9,4
3554,6,7
3555,8,4
3556,5,3
3557,6,3
3558,5,4
3559,8,2
3560,6,3
3561,4,7
3562,1,0
3563,8,3
3564,6,3
3565,5,3
3566,2,3
3567,8,7
3568,4,0
3569,5,3
3570,5,4
3571,4,3
3572,7,2
3573,7,3
3574,0,3
3575,7,2
3576,8,3
3577,2,3
3578,2,3
3579,3,3
3580,7,4
3581,0,4
3582,1,3
3583,8,3
3584,0,1
3585,7,3
3586,1,3
3587,9,3
3588,8,3
3589,7,3
3590,5,4
3591,5,3
3592,9,4
3593,1,0
3594,7,4
3595,5,3
3596,4,3
3597,9,3
3598,1,4
3599,2,4
3600,2,1
3601,1,7
3602,6,1
3603,6,4
3604,7,1
3605,1,3
3606,1,0
3607,4,7
3608,0,4
3609,7,3
3610,4,4
3611,2,3
3612,4,3
3613,0,0
3614,6,3
3615,4,3
3616,7,3
3617,6,2
3618,9,0
3619,5,3
3620,3,3
3621,4,1
3622,6,7
3623,5,4
3624,0,1
3625,1,4
3626,8,4
3627,8,4
3628,2,3
3629,8,1
3630,3,3
3631,5,3
3632,7,3
3633,8,3
3634,0,3
3635,8,2
3636,5,3
3637,7,3
3638,1,3
3639,1,3
3640,0,4
3641,1,4
3642,3,3
3643,7,3
3644,8,3
3645,5,3
3646,0,3
3647,7,3
3648,1,7
3649,1,3
3650,0,3
3651,1,7
3652,1,3
3653,4,4
3654,5,4
3655,2,4
3656,7,4
3657,6,4
3658,2,3
3659,3,4
3660,0,3
3661,2,4
3662,8,3
3663,5,3
3664,9,3
3665,6,4
3666,9,3
3667,7,3
3668,2,3
3669,1,3
3670,3,3
3671,6,1
3672,4,7
3673,1,1
3674,8,4
3675,2,3
3676,4,4
3677,0,4
3678,5,3
3679,1,0
3680,0,3
3681,2,4
3682,2,3
3683,6,3
3684,4,7
3685,4,7
3686,3,4
3687,9,3
3688,6,3
3689,1,4
3690,6,0
3691,5,3
3692,7,3
3693,9,3
3694,2,3
3695,0,3
3696,2,4
3697,6,6
3698,0,3
3699,1,4
3700,4,4
3701,3,4
3702,5,3
3703,2,1
3704,8,3
3705,8,3
3706,0,3
3707,8,3
3708,8,3
3709,9,3
3710,0,4
3711,9,3
3712,6,4
3713,7,3
3714,6,3
3715,3,4
3716,9,3
3717,3,4
3718,4,4
3719,7,4
3720,7,3
3721,7,3
3722,4,3
3723,9,4
3724,0,1
3725,6,4
3726,4,3
3727,8,3
3728,4,4
3729,2,3
3730,7,7
3731,2,3
3732,8,3
3733,1,4
3734,0,4
3735,0,3
3736,7,3
3737,8,3
3738,3,3
3739,3,4
3740,3,3
3741,1,7
3742,3,6
3743,7,3
3744,6,4
3745,1,4
3746,3,3
3747,1,4
3748,6,0
3749,6,4
3750,5,3
3751,7,3
3752,4,4
3753,7,4
3754,5,1
3755,9,3
3756,5,4
3757,8,1
3758,4,3
3759,9,2
3760,9,3
3761,1,2
3762,6,3
3763,5,3
3764,0,4
3765,1,3
3766,3,0
3767,7,3
3768,0,3
3769,3,2
3770,4,4
3771,8,7
3772,2,3
3773,2,3
3774,0,3
3775,2,1
3776,5,3
3777,1,3
3778,5,7
3779,1,3
3780,4,1
3781,8,3
3782,8,3
3783,9,3
3784,1,3
3785,2,3
3786,1,1
3787,3,3
3788,5,4
3789,1,4
3790,0,3
3791,9,3
3792,4,3
3793,4,1
3794,8,3
3795,3,3
3796,2,4
3797,5,4
3798,9,4
3799,7,1
3800,6,3
3801,6,4
3802,2,3
3803,0,4
3804,0,4
3805,0,3
3806,5,3
3807,8,3
3808,7,0
3809,1,3
3810,5,3
3811,2,4
3812,3,4
3813,8,4
3814,5,4
3815,1,3
3816,8,4
3817,2,3
3818,0,3
3819,4,4
3820,9,3
3821,9,3
3822,6,3
3823,2,3
3824,3,3
3825,3,1
3826,5,0
3827,6,3
3828,4,0
3829,8,1
3830,0,1
3831,9,1
3832,2,3
3833,8,4
3834,3,3
3835,6,3
3836,7,2
3837,5,3
3838,7,1
3839,2,3
3840,9,3
3841,4,1
3842,9,4
3843,1,3
3844,2,3
3845,8,3
3846,6,1
3847,0,3
3848,7,4
3849,0,4
3850,9,3
3851,1,7
3852,1,4
3853,6,2
3854,7,4
3855,5,4
3856,9,3
3857,9,3
3858,1,0
3859,9,1
3860,5,4
3861,9,7
3862,2,4
3863,5,4
3864,0,3
3865,4,4
3866,1,7
3867,0,3
3868,8,4
3869,9,4
3870,0,3
3871,8,4
3872,9,3
3873,8,3
3874,9,7
3875,4,3
3876,2,3
3877,5,3
3878,7,4
3879,9,3
3880,8,4
3881,9,1
3882,8,4
3883,0,3
3884,9,3
3885,9,3
3886,6,3
3887,8,1
3888,9,3
3889,9,3
3890,5,4
3891,9,4
3892,8,3
3893,5,4
3894,1,4
3895,0,3
3896,3,3
3897,3,3
3898,5,4
3899,2,3
3900,1,4
3901,6,3
3902,5,3
3903,0,3
3904,2,3
3905,8,4
3906,1,3
3907,5,3
3908,6,3
3909,2,3
3910,3,1
3911,0,1
3912,2,3
3913,2,0
3914,6,3
3915,4,4
3916,3,3
3917,5,3
3918,5,3
3919,1,3
3920,7,1
3921,2,3
3922,1,4
3923,6,3
3924,9,7
3925,1,4
3926,9,1
3927,9,3
3928,5,4
3929,5,2
3930,1,3
3931,6,3
3932,2,3
3933,2,2
3934,8,3
3935,6,3
3936,7,3
3937,1,3
3938,4,3
3939,6,0
3940,0,3
3941,4,3
3942,0,4
3943,3,3
3944,3,1
3945,2,4
3946,2,3
3947,3,2
3948,6,3
3949,8,3
3950,9,3
3951,8,4
3952,5,3
3953,3,3
3954,8,2
3955,5,4
3956,4,4
3957,5,4
3958,2,3
3959,0,4
3960,5,3
3961,6,3
3962,3,4
3963,2,3
3964,8,3
3965,3,3
3966,9,3
3967,9,4
3968,5,6
3969,7,3
3970,9,3
3971,4,4
3972,6,3
3973,7,3
3974,1,4
3975,3,3
3976,7,3
3977,3,3
3978,6,2
3979,6,3
3980,0,4
3981,9,4
3982,0,3
3983,1,3
3984,9,0
3985,9,4
3986,2,1
3987,8,3
3988,8,3
3989,0,3
3990,1,3
3991,6,3
3992,9,4
3993,7,3
3994,5,4
3995,3,3
3996,4,3
3997,7,3
3998,4,4
3999,9,1
4000,9,3
4001,4,4
4002,3,4
4003,6,3
4004,3,2
4005,1,4
4006,1,3
4007,7,1
4008,6,3
4009,9,4
4010,1,1
4011,8,3
4012,4,3
4013,1,3
4014,1,4
4015,9,4
4016,9,7
4017,4,4
4018,3,3
4019,6,4
4020,8,3
4021,1,0
4022,6,4
4023,0,4
4024,4,0
4025,1,4
4026,3,3
4027,7,4
4028,7,3
4029,4,1
4030,9,4
4031,5,3
4032,1,3
4033,0,1
4034,0,3
4035,1,4
4036,1,7
4037,6,3
4038,2,4
4039,1,4
4040,9,3
4041,8,3
4042,4,3
4043,0,1
4044,3,3
4045,6,4
4046,4,4
4047,9,3
4048,0,3
4049,7,3
4050,1,4
4051,6,1
4052,5,3
4053,7,3
4054,5,3
4055,2,3
4056,5,3
4057,1,4
4058,8,4
4059,5,3
4060,4,3
4061,7,3
4062,0,3
4063,6,3
4064,7,1
4065,0,3
4066,2,4
4067,5,1
4068,8,4
4069,1,4
4070,0,3
4071,4,3
4072,5,4
4073,7,3
4074,1,7
4075,8,3
4076,5,4
4077,1,3
4078,9,3
4079,0,4
4080,0,3
4081,6,3
4082,0,3
4083,7,3
4084,3,3
4085,1,4
4086,8,4
4087,3,3
4088,9,1
4089,7,3
4090,0,3
4091,0,3
4092,8,4
4093,9,3
4094,5,3
4095,9,4
4096,8,4
4097,3,3
4098,2,3
4099,7,3
4100,2,7
4101,9,3
4102,7,3
4103,2,4
4104,1,4
4105,1,3
4106,3,3
4107,7,3
4108,5,3
4109,3,3
4110,1,1
4111,9,1
4112,8,3
4113,2,3
4114,2,3
4115,2,3
4116,8,7
4117,8,3
4118,5,4
4119,7,3
4120,3,3
4121,8,3
4122,9,3
4123,8,4
4124,8,3
4125,6,4
4126,8,1
4127,2,4
4128,3,0
4129,9,3
4130,7,3
4131,5,7
4132,6,1
4133,2,3
4134,9,4
4135,2,3
4136,8,3
