,True Label,Predicted Label
2139,3,0
2140,6,3
2141,7,4
2142,8,3
2143,7,3
2144,6,4
2145,4,4
2146,8,4
2147,9,3
2148,4,3
2149,8,3
2150,6,4
2151,3,4
2152,8,1
2153,3,0
2154,1,4
2155,0,4
2156,6,4
2157,2,3
2158,2,3
2159,5,4
2160,6,3
2161,9,4
2162,5,4
2163,8,4
2164,1,4
2165,4,3
2166,1,3
2167,7,4
2168,8,3
2169,4,3
2170,6,3
2171,1,4
2172,8,3
2173,4,0
2174,3,4
2175,1,4
2176,2,3
2177,8,7
2178,0,4
2179,8,3
2180,5,0
2181,9,3
2182,1,7
2183,4,0
2184,2,4
2185,0,3
2186,2,3
2187,7,0
2188,0,2
2189,9,0
2190,0,0
2191,2,3
2192,5,4
2193,7,4
2194,6,3
2195,7,7
2196,9,3
2197,4,3
2198,2,2
2199,6,3
2200,2,4
2201,4,3
2202,4,4
2203,8,2
2204,0,3
2205,4,4
2206,4,3
2207,5,3
2208,8,3
2209,0,4
2210,6,3
2211,8,3
2212,9,4
2213,8,7
2214,5,3
2215,6,4
2216,9,4
2217,0,7
2218,4,0
2219,8,3
2220,7,7
2221,1,4
2222,3,3
2223,4,4
2224,5,7
2225,8,4
2226,0,3
2227,9,4
2228,1,0
2229,3,3
2230,3,4
2231,6,3
2232,9,4
2233,8,7
2234,7,2
2235,1,3
2236,0,7
2237,5,2
2238,7,4
2239,1,3
2240,7,3
2241,5,4
2242,2,7
2243,7,3
2244,9,0
2245,1,0
2246,8,4
2247,5,2
2248,2,4
2249,4,3
2250,9,3
2251,4,4
2252,7,0
2253,2,3
2254,2,3
2255,3,3
2256,4,3
2257,9,3
2258,1,3
2259,9,7
2260,2,3
2261,1,7
2262,7,3
2263,9,3
2264,4,3
2265,4,0
2266,1,4
2267,6,3
2268,7,4
2269,2,2
2270,7,3
2271,8,4
2272,8,4
2273,1,3
2274,9,7
2275,7,4
2276,1,3
2277,1,3
2278,7,3
2279,5,3
2280,3,3
2281,3,3
2282,5,3
2283,1,3
2284,3,4
2285,7,3
2286,6,2
2287,1,4
2288,3,3
2289,8,0
2290,7,3
2291,5,4
2292,9,2
2293,9,3
2294,0,2
2295,0,7
2296,2,4
2297,8,3
2298,8,3
2299,2,2
2300,3,2
2301,7,3
2302,1,4
2303,3,3
2304,0,4
2305,3,4
2306,4,4
2307,4,3
2308,3,3
2309,8,4
2310,9,3
2311,2,7
2312,3,4
2313,9,4
2314,7,3
2315,1,0
2316,1,3
2317,7,4
2318,0,3
2319,4,3
2320,9,4
2321,6,4
2322,5,4
2323,9,4
2324,1,3
2325,7,0
2326,0,7
2327,2,3
2328,0,4
2329,0,3
2330,4,3
2331,6,7
2332,7,0
2333,0,4
2334,7,3
2335,1,4
2336,4,3
2337,6,4
2338,4,4
2339,5,3
2340,4,2
2341,9,4
2342,9,3
2343,1,4
2344,7,3
2345,9,4
2346,5,3
2347,3,3
2348,3,3
2349,8,3
2350,2,3
2351,3,7
2352,6,3
2353,2,3
2354,2,2
2355,1,3
2356,1,3
2357,1,0
2358,1,0
2359,1,3
2360,6,3
2361,9,4
2362,8,3
2363,4,4
2364,3,3
2365,7,4
2366,1,3
2367,6,3
2368,4,4
2369,5,3
2370,0,7
2371,4,3
2372,7,7
2373,4,3
2374,2,3
2375,4,4
2376,0,4
2377,7,3
2378,0,2
2379,1,4
2380,9,7
2381,8,3
2382,8,3
2383,6,4
2384,0,4
2385,0,3
2386,4,3
2387,9,0
2388,6,4
2389,8,4
2390,2,7
2391,2,3
2392,3,4
2393,8,3
2394,4,3
2395,8,4
2396,2,4
2397,2,4
2398,1,3
2399,7,2
2400,5,7
2401,4,3
2402,4,4
2403,0,3
2404,4,0
2405,3,3
2406,9,0
2407,7,4
2408,3,4
2409,1,3
2410,0,3
2411,1,3
2412,2,4
2413,5,0
2414,9,3
2415,2,3
2416,1,3
2417,0,0
2418,1,1
2419,8,3
2420,9,4
2421,1,0
2422,6,4
2423,8,4
2424,3,4
2425,8,7
2426,9,3
2427,3,4
2428,6,4
2429,2,3
2430,8,3
2431,3,3
2432,2,3
2433,2,3
2434,1,5
2435,0,3
2436,4,7
2437,2,3
2438,9,3
2439,2,7
2440,4,4
2441,3,4
2442,7,7
2443,9,4
2444,1,3
2445,5,4
2446,2,7
2447,4,3
2448,9,3
2449,0,3
2450,3,4
2451,8,3
2452,5,4
2453,3,4
2454,6,3
2455,0,3
2456,9,3
2457,4,4
2458,6,0
2459,2,3
2460,5,3
2461,0,4
2462,2,4
2463,7,0
2464,4,3
2465,6,4
2466,6,3
2467,8,4
2468,6,4
2469,6,0
2470,8,2
2471,6,3
2472,9,3
2473,1,4
2474,7,4
2475,2,4
2476,5,4
2477,9,3
2478,9,4
2479,0,4
2480,7,3
2481,2,4
2482,7,3
2483,6,3
2484,7,3
2485,0,0
2486,6,4
2487,5,0
2488,2,3
2489,4,4
2490,7,4
2491,2,4
2492,0,3
2493,9,4
2494,9,3
2495,2,3
2496,2,3
2497,9,4
2498,4,3
2499,4,3
2500,2,4
2501,3,3
2502,3,4
2503,2,3
2504,1,3
2505,7,2
2506,0,4
2507,7,4
2508,6,3
2509,4,3
2510,1,0
2511,3,4
2512,8,3
2513,7,3
2514,4,3
2515,5,3
2516,9,4
2517,2,4
2518,5,3
2519,1,7
2520,8,0
2521,7,0
2522,3,0
2523,7,0
2524,1,0
2525,5,2
2526,5,7
2527,0,3
2528,9,3
2529,1,4
2530,4,3
2531,0,0
2532,6,3
2533,3,7
2534,3,4
2535,6,3
2536,0,4
2537,4,4
2538,9,2
2539,7,3
2540,5,3
2541,1,3
2542,6,3
2543,8,3
2544,9,4
2545,5,3
2546,5,3
2547,7,4
2548,9,3
2549,3,2
2550,8,3
2551,3,4
2552,8,4
2553,1,4
2554,5,3
2555,3,4
2556,5,3
2557,0,2
2558,5,4
2559,5,4
2560,3,3
2561,8,3
2562,6,4
2563,7,3
2564,7,3
2565,7,3
2566,3,3
2567,7,3
2568,0,4
2569,5,3
2570,9,3
2571,0,3
2572,2,3
2573,5,3
2574,5,3
2575,3,4
2576,1,3
2577,7,7
2578,7,7
2579,8,4
2580,6,4
2581,5,3
2582,9,3
2583,3,4
2584,8,3
2585,9,3
2586,5,0
2587,3,3
2588,7,3
2589,9,3
2590,1,7
2591,7,7
2592,0,4
2593,0,3
2594,3,4
2595,7,3
2596,2,3
2597,5,3
2598,8,3
2599,1,4
2600,8,3
2601,6,4
2602,2,4
2603,9,3
2604,5,7
2605,7,3
2606,5,4
2607,7,7
2608,8,4
2609,6,3
2610,2,3
2611,5,4
2612,1,3
2613,4,3
2614,8,4
2615,4,3
2616,5,3
2617,8,7
2618,3,3
2619,0,3
2620,6,4
2621,2,3
2622,7,3
2623,3,4
2624,3,3
2625,2,4
2626,1,3
2627,0,4
2628,7,4
2629,3,3
2630,4,3
2631,0,2
2632,3,4
2633,9,3
2634,3,3
2635,2,3
2636,8,3
2637,9,4
2638,0,4
2639,3,3
2640,8,3
2641,0,3
2642,7,7
2643,6,3
2644,5,4
2645,4,7
2646,7,3
2647,3,3
2648,9,4
2649,0,4
2650,8,3
2651,6,4
2652,2,3
2653,5,4
2654,6,0
2655,1,1
2656,0,4
2657,0,4
2658,4,4
2659,4,3
2660,0,3
2661,1,3
2662,2,4
2663,3,2
2664,2,4
2665,7,3
2666,7,3
2667,8,4
2668,5,4
2669,2,3
2670,5,3
2671,7,4
2672,6,4
2673,9,3
2674,1,3
2675,4,3
2676,1,3
2677,6,3
2678,4,2
2679,2,2
2680,4,3
2681,3,4
2682,5,3
2683,4,4
2684,3,3
2685,9,3
2686,5,4
2687,0,3
2688,1,3
2689,5,0
2690,3,3
2691,8,3
2692,9,4
2693,1,0
2694,9,4
2695,7,4
2696,9,3
2697,5,0
2698,5,3
2699,2,3
2700,7,3
2701,4,4
2702,6,4
2703,0,2
2704,1,3
2705,1,3
2706,1,3
2707,0,4
2708,4,0
2709,4,3
2710,7,0
2711,6,4
2712,3,4
2713,0,7
2714,0,3
2715,4,3
2716,3,7
2717,0,7
2718,6,3
2719,1,0
2720,9,3
2721,6,3
2722,1,4
2723,3,0
2724,8,3
2725,1,4
2726,2,4
2727,5,3
2728,6,4
2729,2,3
2730,7,3
2731,3,3
2732,6,4
2733,0,4
2734,1,0
2735,9,0
2736,7,3
2737,6,3
2738,6,3
2739,8,3
2740,9,4
2741,2,4
2742,9,4
2743,5,7
2744,8,4
2745,3,3
2746,1,4
2747,0,2
2748,0,0
2749,7,3
2750,6,3
2751,6,4
2752,2,3
2753,1,3
2754,6,3
2755,9,2
2756,3,4
2757,1,4
2758,8,3
2759,6,3
2760,9,4
2761,0,2
2762,6,3
2763,0,4
2764,0,3
2765,0,7
2766,6,3
2767,3,3
2768,5,3
2769,9,3
2770,3,4
2771,4,4
2772,5,3
2773,5,4
2774,8,4
2775,5,4
2776,3,7
2777,0,4
2778,4,3
2779,0,3
2780,2,4
2781,9,4
2782,6,4
2783,8,7
2784,2,3
2785,3,4
2786,1,3
2787,2,3
2788,1,8
2789,1,0
2790,5,4
2791,6,3
2792,9,3
2793,8,3
2794,0,0
2795,6,4
2796,6,3
2797,5,3
2798,5,3
2799,3,3
2800,8,3
2801,6,3
2802,2,4
2803,1,4
2804,4,0
2805,5,2
2806,4,3
2807,3,3
2808,7,0
2809,8,4
2810,5,4
2811,0,4
2812,9,3
2813,3,3
2814,5,3
2815,1,4
2816,1,3
2817,0,4
2818,4,4
2819,4,3
2820,7,4
2821,0,0
2822,1,3
2823,7,4
2824,0,4
2825,1,4
2826,6,3
2827,1,4
2828,4,0
2829,5,3
2830,6,4
2831,6,3
2832,5,4
2833,7,0
2834,8,4
2835,4,4
2836,4,2
2837,7,3
2838,2,3
2839,5,0
2840,3,0
2841,7,4
2842,0,4
2843,7,3
2844,7,3
2845,9,2
2846,6,7
2847,4,4
2848,2,4
2849,8,4
2850,5,3
2851,7,1
2852,8,3
2853,3,4
2854,9,3
2855,5,3
2856,8,4
2857,9,4
2858,9,4
2859,8,4
2860,6,4
2861,2,4
2862,8,3
2863,9,4
2864,2,0
2865,3,2
2866,6,3
2867,1,8
2868,1,7
2869,8,4
2870,9,4
2871,3,3
2872,4,3
2873,0,3
2874,7,3
2875,9,4
2876,6,7
2877,4,3
2878,1,3
2879,4,4
2880,1,4
2881,3,7
2882,4,3
2883,9,3
2884,3,3
2885,1,3
2886,4,0
2887,7,3
2888,7,3
2889,4,7
2890,7,4
2891,2,4
2892,9,3
2893,3,4
2894,0,3
2895,8,3
2896,8,4
2897,8,3
2898,4,3
2899,0,3
2900,4,4
2901,4,4
2902,1,3
2903,5,4
2904,2,3
2905,8,3
2906,3,4
2907,4,0
2908,9,7
2909,5,4
2910,2,7
2911,8,4
2912,1,3
2913,5,4
2914,3,7
2915,7,2
2916,9,4
2917,4,3
2918,2,3
2919,5,0
2920,6,4
2921,3,4
2922,5,3
2923,9,8
2924,3,0
2925,5,0
2926,9,3
2927,3,3
2928,1,4
2929,9,3
2930,5,3
2931,3,4
2932,0,3
2933,6,3
2934,9,3
2935,8,3
2936,4,2
2937,0,7
2938,4,4
2939,9,2
2940,2,7
2941,9,3
2942,0,3
2943,1,3
2944,0,4
2945,3,3
2946,1,3
2947,6,4
2948,5,7
2949,8,7
2950,1,3
2951,5,4
2952,3,4
2953,3,3
2954,0,4
2955,3,7
2956,5,4
2957,5,3
2958,9,0
2959,2,0
2960,8,3
2961,7,3
2962,0,3
2963,4,4
2964,9,3
2965,1,4
2966,9,3
2967,7,4
2968,7,4
2969,5,3
2970,5,3
2971,2,4
2972,0,2
2973,9,4
2974,1,4
2975,8,3
2976,6,4
2977,2,4
2978,3,4
2979,9,4
2980,6,3
2981,2,4
2982,1,3
2983,9,4
2984,1,3
2985,3,4
2986,5,3
2987,5,3
2988,0,7
2989,3,0
2990,8,3
2991,3,3
2992,3,4
2993,7,4
2994,6,4
2995,6,0
2996,0,7
2997,1,3
2998,4,3
2999,0,4
3000,6,3
3001,9,3
3002,8,3
3003,1,4
3004,2,4
3005,9,3
3006,9,4
3007,5,0
3008,9,2
3009,7,4
3010,3,3
3011,7,7
3012,8,4
3013,0,3
3014,1,4
3015,3,3
3016,0,4
3017,4,4
3018,6,7
3019,1,4
3020,0,0
3021,2,4
3022,5,4
3023,8,4
3024,4,3
3025,4,1
3026,1,3
3027,1,3
3028,5,3
3029,4,3
3030,6,4
3031,6,4
3032,0,3
3033,6,4
3034,9,3
3035,2,4
3036,6,7
3037,2,4
3038,7,3
3039,1,0
3040,7,3
3041,9,4
3042,4,4
3043,0,3
3044,0,7
3045,3,3
3046,8,3
3047,2,3
3048,2,0
3049,3,0
3050,1,0
3051,6,7
3052,0,4
3053,5,4
3054,7,3
3055,7,3
3056,9,2
3057,2,2
3058,6,4
3059,7,3
3060,9,8
3061,7,3
3062,8,3
3063,6,3
3064,8,0
3065,8,3
3066,4,3
3067,6,4
3068,8,4
3069,4,4
3070,1,9
3071,2,4
3072,8,3
3073,1,3
3074,3,3
3075,9,4
3076,4,3
3077,0,3
3078,3,3
3079,7,0
3080,3,4
3081,2,0
3082,3,3
3083,3,4
3084,7,3
3085,3,3
3086,4,4
3087,0,6
3088,6,3
3089,2,3
3090,0,4
3091,8,3
3092,1,3
3093,5,3
3094,3,3
3095,5,3
3096,4,3
3097,1,3
3098,7,3
3099,1,3
3100,5,3
3101,7,4
3102,5,3
3103,7,7
3104,3,3
3105,2,4
3106,2,3
3107,7,3
3108,3,4
3109,7,3
3110,3,4
3111,7,7
3112,8,4
3113,5,3
3114,4,2
3115,5,8
3116,2,3
3117,5,3
3118,6,4
3119,5,3
3120,3,3
3121,6,4
3122,7,4
3123,4,4
3124,1,0
3125,7,4
3126,1,2
3127,5,3
3128,2,2
3129,3,3
3130,6,4
3131,3,3
3132,1,3
3133,4,4
3134,2,3
3135,6,4
3136,7,7
3137,4,4
3138,3,0
3139,8,4
3140,0,3
3141,6,4
3142,2,3
3143,1,4
3144,6,3
3145,5,4
3146,3,7
3147,9,4
3148,1,3
3149,9,7
3150,3,7
3151,2,3
3152,1,3
3153,8,3
3154,4,4
3155,4,7
3156,6,3
3157,5,2
3158,8,3
3159,6,3
3160,9,3
3161,7,3
3162,7,0
3163,8,4
3164,6,4
3165,9,4
3166,7,3
3167,3,3
3168,9,4
3169,4,4
3170,0,4
3171,5,4
3172,4,3
3173,6,4
3174,4,4
3175,1,2
3176,2,3
3177,3,4
3178,0,3
3179,0,4
3180,2,0
3181,6,3
3182,6,3
3183,5,4
3184,7,3
3185,0,7
3186,8,7
3187,6,4
3188,4,3
3189,7,3
3190,9,3
3191,0,4
3192,7,7
3193,3,3
3194,4,7
3195,2,3
3196,1,3
3197,8,4
3198,8,3
3199,5,4
3200,9,4
3201,2,4
3202,7,3
3203,1,0
3204,8,0
3205,8,7
3206,8,4
3207,2,7
3208,7,7
3209,6,3
3210,0,3
3211,1,0
3212,2,3
3213,7,3
3214,1,3
3215,0,4
3216,8,4
3217,3,0
3218,6,3
3219,0,4
3220,5,3
3221,3,4
3222,6,7
3223,2,3
3224,8,3
3225,7,3
3226,0,3
3227,1,4
3228,4,3
3229,2,4
3230,1,4
3231,1,3
3232,4,3
3233,4,0
3234,4,4
3235,4,1
3236,7,3
3237,1,3
3238,6,4
3239,2,4
3240,9,3
3241,9,4
3242,0,4
3243,0,3
3244,1,4
3245,8,3
3246,8,4
3247,4,4
3248,3,4
3249,4,3
3250,2,3
3251,0,4
3252,6,7
3253,1,4
3254,6,3
3255,1,3
3256,2,3
3257,2,4
3258,2,4
3259,1,7
3260,2,3
3261,3,3
3262,7,3
3263,8,2
3264,1,3
3265,0,7
3266,0,3
3267,2,3
3268,1,3
3269,6,3
3270,6,3
3271,0,3
3272,1,0
3273,6,4
3274,2,3
3275,5,4
3276,1,4
3277,7,3
3278,4,4
3279,8,3
3280,2,4
3281,1,3
3282,4,7
3283,3,4
3284,8,4
3285,3,3
3286,9,4
3287,9,5
3288,4,0
3289,8,4
3290,3,4
3291,4,3
3292,7,3
3293,2,4
3294,7,3
3295,5,3
3296,7,3
3297,0,4
3298,4,4
3299,3,4
3300,3,4
3301,2,4
3302,6,3
3303,7,3
3304,6,3
3305,0,7
3306,0,4
3307,6,4
3308,7,7
3309,7,3
3310,0,3
3311,5,0
3312,5,0
3313,8,3
3314,1,3
3315,0,3
3316,7,3
3317,0,3
3318,2,4
3319,8,3
3320,1,3
3321,5,3
3322,0,3
3323,8,4
3324,8,4
3325,0,3
3326,3,7
3327,2,3
3328,7,3
3329,7,0
3330,2,3
3331,6,4
3332,4,7
3333,7,3
3334,5,4
3335,5,3
3336,5,7
3337,2,3
3338,9,0
3339,2,3
3340,8,4
3341,4,3
3342,6,3
3343,8,3
3344,6,3
3345,5,4
3346,0,3
3347,0,7
3348,8,4
3349,7,7
3350,6,3
3351,1,3
3352,7,3
3353,1,3
3354,1,3
3355,2,3
3356,7,2
3357,4,4
3358,0,3
3359,0,3
3360,7,0
3361,7,3
3362,6,7
3363,3,3
3364,8,4
3365,6,3
3366,4,0
3367,2,4
3368,0,4
3369,9,3
3370,4,4
3371,0,4
3372,5,3
3373,7,4
3374,8,3
3375,2,4
3376,7,3
3377,4,3
3378,7,4
3379,1,3
3380,1,4
3381,3,4
3382,6,3
3383,6,4
3384,2,4
3385,9,4
3386,1,4
3387,9,0
3388,4,4
3389,8,3
3390,3,4
3391,6,4
3392,9,3
3393,5,4
3394,9,3
3395,6,3
3396,2,3
3397,4,3
3398,6,7
3399,7,3
3400,7,0
3401,0,4
3402,6,4
3403,6,4
3404,9,4
3405,4,4
3406,8,4
3407,3,0
3408,5,4
3409,3,3
3410,4,7
3411,9,3
3412,0,7
3413,0,4
3414,5,4
3415,2,3
3416,5,4
3417,0,7
3418,7,3
3419,1,3
3420,1,3
3421,1,3
3422,6,2
3423,7,3
3424,6,2
3425,7,3
3426,9,4
3427,6,4
3428,6,3
3429,4,3
3430,1,9
3431,4,4
3432,3,4
3433,1,4
3434,1,0
3435,2,3
3436,2,3
3437,4,7
3438,1,3
3439,0,4
3440,8,3
3441,7,2
3442,6,4
3443,3,3
3444,4,4
3445,0,3
3446,0,4
3447,6,3
3448,3,4
3449,3,3
3450,0,7
3451,7,3
3452,1,4
3453,7,4
3454,1,3
3455,1,4
3456,3,4
3457,1,7
3458,0,2
3459,9,0
3460,9,4
3461,7,4
3462,5,4
3463,4,4
3464,1,3
3465,4,3
3466,8,3
3467,9,4
3468,5,7
3469,3,3
3470,5,3
3471,1,3
3472,9,4
3473,8,4
3474,2,3
3475,3,3
3476,3,4
3477,9,2
3478,9,3
3479,0,4
3480,1,0
3481,0,4
3482,2,3
3483,9,3
3484,3,4
3485,9,3
3486,3,3
3487,3,0
3488,6,4
3489,2,7
3490,4,3
3491,9,4
3492,8,7
3493,3,3
3494,7,3
3495,4,7
3496,0,0
3497,4,0
3498,7,3
3499,8,7
3500,4,3
3501,9,3
3502,8,2
3503,9,3
3504,9,4
3505,7,3
3506,5,2
3507,9,4
3508,2,0
3509,8,3
3510,2,0
3511,2,4
3512,0,3
3513,2,3
3514,2,4
3515,3,4
3516,8,4
3517,4,4
3518,6,3
3519,8,3
3520,6,4
3521,8,4
3522,2,3
3523,4,3
3524,6,4
3525,7,3
3526,9,4
3527,3,3
3528,3,4
3529,9,3
3530,4,4
3531,3,3
3532,1,4
3533,4,7
3534,4,3
3535,7,3
3536,0,4
3537,5,3
3538,9,3
3539,6,3
3540,0,0
3541,4,0
3542,4,4
3543,4,4
3544,4,4
3545,6,4
3546,1,3
3547,2,3
3548,3,3
3549,3,3
3550,6,3
3551,4,3
3552,5,3
3553,9,3
3554,6,3
3555,8,4
3556,5,3
3557,6,3
3558,5,3
3559,8,7
3560,6,3
3561,4,7
3562,1,3
3563,8,4
3564,6,3
3565,5,4
3566,2,3
3567,8,7
3568,4,3
3569,5,3
3570,5,4
3571,4,3
3572,7,3
3573,7,4
3574,0,3
3575,7,3
3576,8,3
3577,2,7
3578,2,3
3579,3,3
3580,7,3
3581,0,3
3582,1,3
3583,8,3
3584,0,0
3585,7,4
3586,1,3
3587,9,3
3588,8,4
3589,7,3
3590,5,3
3591,5,3
3592,9,4
3593,1,7
3594,7,3
3595,5,3
3596,4,3
3597,9,3
3598,1,3
3599,2,4
3600,2,3
3601,1,3
3602,6,3
3603,6,3
3604,7,3
3605,1,4
3606,1,0
3607,4,0
3608,0,3
3609,7,0
3610,4,4
3611,2,3
3612,4,4
3613,0,3
3614,6,0
3615,4,3
3616,7,3
3617,6,3
3618,9,4
3619,5,3
3620,3,3
3621,4,3
3622,6,4
3623,5,3
3624,0,4
3625,1,4
3626,8,4
3627,8,3
3628,2,3
3629,8,4
3630,3,7
3631,5,3
3632,7,4
3633,8,3
3634,0,3
3635,8,3
3636,5,4
3637,7,3
3638,1,3
3639,1,5
3640,0,4
3641,1,3
3642,3,4
3643,7,3
3644,8,7
3645,5,4
3646,0,4
3647,7,0
3648,1,0
3649,1,3
3650,0,7
3651,1,0
3652,1,3
3653,4,3
3654,5,3
3655,2,3
3656,7,3
3657,6,3
3658,2,3
3659,3,4
3660,0,4
3661,2,7
3662,8,3
3663,5,3
3664,9,7
3665,6,4
3666,9,4
3667,7,4
3668,2,4
3669,1,4
3670,3,3
3671,6,3
3672,4,3
3673,1,3
3674,8,3
3675,2,0
3676,4,4
3677,0,4
3678,5,3
3679,1,4
3680,0,8
3681,2,3
3682,2,3
3683,6,4
3684,4,4
3685,4,3
3686,3,4
3687,9,7
3688,6,3
3689,1,7
3690,6,4
3691,5,3
3692,7,4
3693,9,4
3694,2,3
3695,0,2
3696,2,3
3697,6,3
3698,0,3
3699,1,3
3700,4,3
3701,3,9
3702,5,7
3703,2,3
3704,8,3
3705,8,4
3706,0,3
3707,8,4
3708,8,3
3709,9,4
3710,0,3
3711,9,4
3712,6,3
3713,7,3
3714,6,0
3715,3,4
3716,9,3
3717,3,3
3718,4,3
3719,7,3
3720,7,4
3721,7,3
3722,4,3
3723,9,4
3724,0,4
3725,6,3
3726,4,0
3727,8,4
3728,4,0
3729,2,2
3730,7,4
3731,2,3
3732,8,4
3733,1,0
3734,0,3
3735,0,4
3736,7,3
3737,8,3
3738,3,3
3739,3,4
3740,3,3
3741,1,4
3742,3,7
3743,7,4
3744,6,4
3745,1,3
3746,3,2
3747,1,3
3748,6,0
3749,6,0
3750,5,4
3751,7,4
3752,4,2
3753,7,3
3754,5,3
3755,9,4
3756,5,3
3757,8,7
3758,4,3
3759,9,4
3760,9,7
3761,1,2
3762,6,3
3763,5,4
3764,0,3
3765,1,3
3766,3,3
3767,7,3
3768,0,7
3769,3,3
3770,4,4
3771,8,3
3772,2,3
3773,2,0
3774,0,3
3775,2,4
3776,5,4
3777,1,7
3778,5,3
3779,1,0
3780,4,4
3781,8,4
3782,8,2
3783,9,4
3784,1,0
3785,2,0
3786,1,0
3787,3,4
3788,5,4
3789,1,3
3790,0,4
3791,9,7
3792,4,3
3793,4,4
3794,8,4
3795,3,3
3796,2,3
3797,5,4
3798,9,3
3799,7,3
3800,6,3
3801,6,3
3802,2,4
3803,0,4
3804,0,3
3805,0,0
3806,5,0
3807,8,3
3808,7,3
3809,1,3
3810,5,3
3811,2,3
3812,3,4
3813,8,3
3814,5,4
3815,1,0
3816,8,7
3817,2,4
3818,0,3
3819,4,3
3820,9,4
3821,9,2
3822,6,3
3823,2,3
3824,3,3
3825,3,1
3826,5,3
3827,6,3
3828,4,0
3829,8,4
3830,0,3
3831,9,3
3832,2,0
3833,8,2
3834,3,1
3835,6,3
3836,7,7
3837,5,4
3838,7,3
3839,2,3
3840,9,3
3841,4,4
3842,9,3
3843,1,2
3844,2,0
3845,8,3
3846,6,4
3847,0,3
3848,7,7
3849,0,0
3850,9,3
3851,1,3
3852,1,3
3853,6,3
3854,7,3
3855,5,4
3856,9,3
3857,9,0
3858,1,0
3859,9,3
3860,5,3
3861,9,4
3862,2,3
3863,5,4
3864,0,7
3865,4,3
3866,1,4
3867,0,3
3868,8,3
3869,9,3
3870,0,3
3871,8,3
3872,9,2
3873,8,3
3874,9,0
3875,4,3
3876,2,3
3877,5,4
3878,7,3
3879,9,4
3880,8,3
3881,9,4
3882,8,4
3883,0,4
3884,9,4
3885,9,3
3886,6,4
3887,8,3
3888,9,4
3889,9,4
3890,5,4
3891,9,3
3892,8,7
3893,5,3
3894,1,3
3895,0,3
3896,3,3
3897,3,3
3898,5,7
3899,2,4
3900,1,3
3901,6,4
3902,5,3
3903,0,4
3904,2,4
3905,8,3
3906,1,4
3907,5,7
3908,6,7
3909,2,7
3910,3,3
3911,0,3
3912,2,2
3913,2,4
3914,6,0
3915,4,4
3916,3,3
3917,5,3
3918,5,4
3919,1,0
3920,7,3
3921,2,3
3922,1,3
3923,6,2
3924,9,3
3925,1,3
3926,9,3
3927,9,0
3928,5,4
3929,5,3
3930,1,3
3931,6,0
3932,2,4
3933,2,4
3934,8,7
3935,6,3
3936,7,3
3937,1,3
3938,4,3
3939,6,3
3940,0,3
3941,4,3
3942,0,4
3943,3,3
3944,3,0
3945,2,4
3946,2,4
3947,3,3
3948,6,4
3949,8,3
3950,9,3
3951,8,3
3952,5,3
3953,3,4
3954,8,2
3955,5,7
3956,4,3
3957,5,3
3958,2,4
3959,0,4
3960,5,4
3961,6,3
3962,3,4
3963,2,3
3964,8,3
3965,3,3
3966,9,4
3967,9,7
3968,5,3
3969,7,4
3970,9,3
3971,4,3
3972,6,4
3973,7,4
3974,1,3
3975,3,4
3976,7,0
3977,3,3
3978,6,4
3979,6,4
3980,0,3
3981,9,2
3982,0,4
3983,1,3
3984,9,2
3985,9,3
3986,2,3
3987,8,4
3988,8,4
3989,0,3
3990,1,4
3991,6,3
3992,9,4
3993,7,2
3994,5,3
3995,3,4
3996,4,3
3997,7,3
3998,4,2
3999,9,2
4000,9,4
4001,4,3
4002,3,4
4003,6,3
4004,3,4
4005,1,7
4006,1,2
4007,7,3
4008,6,7
4009,9,3
4010,1,0
4011,8,3
4012,4,3
4013,1,3
4014,1,0
4015,9,3
4016,9,3
4017,4,7
4018,3,3
4019,6,3
4020,8,4
4021,1,7
4022,6,4
4023,0,7
4024,4,3
4025,1,3
4026,3,3
4027,7,3
4028,7,4
4029,4,3
4030,9,3
4031,5,3
4032,1,0
4033,0,3
4034,0,3
4035,1,4
4036,1,3
4037,6,3
4038,2,4
4039,1,3
4040,9,4
4041,8,4
4042,4,4
4043,0,3
4044,3,3
4045,6,4
4046,4,4
4047,9,3
4048,0,4
4049,7,4
4050,1,4
4051,6,7
4052,5,3
4053,7,3
4054,5,4
4055,2,4
4056,5,4
4057,1,3
4058,8,7
4059,5,3
4060,4,3
4061,7,3
4062,0,3
4063,6,3
4064,7,3
4065,0,3
4066,2,2
4067,5,7
4068,8,3
4069,1,4
4070,0,4
4071,4,4
4072,5,8
4073,7,4
4074,1,3
4075,8,0
4076,5,3
4077,1,4
4078,9,4
4079,0,7
4080,0,3
4081,6,4
4082,0,4
4083,7,0
4084,3,3
4085,1,0
4086,8,3
4087,3,4
4088,9,0
4089,7,2
4090,0,3
4091,0,0
4092,8,4
4093,9,4
4094,5,3
4095,9,2
4096,8,4
4097,3,4
4098,2,3
4099,7,0
4100,2,3
4101,9,3
4102,7,3
4103,2,2
4104,1,4
4105,1,3
4106,3,7
4107,7,3
4108,5,0
4109,3,3
4110,1,3
4111,9,3
4112,8,4
4113,2,4
4114,2,3
4115,2,4
4116,8,4
4117,8,3
4118,5,4
4119,7,3
4120,3,7
4121,8,3
4122,9,4
4123,8,3
4124,8,3
4125,6,4
4126,8,3
4127,2,3
4128,3,7
4129,9,0
4130,7,0
4131,5,4
4132,6,3
4133,2,4
4134,9,4
4135,2,4
4136,8,3
