,True Label,Predicted Label
2139,4,0
2140,0,8
2141,1,8
2142,7,7
2143,7,8
2144,4,8
2145,6,8
2146,7,8
2147,7,8
2148,3,8
2149,0,8
2150,4,8
2151,3,0
2152,2,0
2153,7,8
2154,8,5
2155,7,7
2156,2,8
2157,8,8
2158,0,8
2159,8,8
2160,7,3
2161,4,0
2162,6,8
2163,2,8
2164,7,8
2165,0,8
2166,9,0
2167,9,5
2168,3,8
2169,1,8
2170,5,7
2171,9,0
2172,3,8
2173,1,8
2174,0,0
2175,3,0
2176,3,7
2177,5,5
2178,9,0
2179,7,8
2180,9,5
2181,8,0
2182,3,3
2183,5,8
2184,9,5
2185,3,8
2186,7,8
2187,9,5
2188,3,8
2189,4,5
2190,6,8
2191,6,0
2192,5,5
2193,7,8
2194,7,8
2195,6,0
2196,3,0
2197,5,8
2198,3,5
2199,1,8
2200,1,8
2201,9,8
2202,4,8
2203,3,0
2204,9,0
2205,5,8
2206,5,8
2207,7,8
2208,2,5
2209,4,8
2210,9,8
2211,0,8
2212,2,8
2213,1,8
2214,9,8
2215,7,8
2216,1,0
2217,5,8
2218,0,8
2219,5,0
2220,5,7
2221,0,6
2222,3,8
2223,5,7
2224,0,8
2225,3,8
2226,3,7
2227,7,8
2228,4,8
2229,2,0
2230,6,8
2231,8,8
2232,5,8
2233,9,5
2234,2,8
2235,1,8
2236,0,8
2237,5,7
2238,5,7
2239,8,8
2240,5,8
2241,3,0
2242,7,8
2243,4,0
2244,4,8
2245,3,8
2246,9,7
2247,6,0
2248,0,0
2249,0,0
2250,9,8
2251,1,7
2252,4,8
2253,3,8
2254,1,8
2255,5,8
2256,3,7
2257,8,8
2258,5,0
2259,1,8
2260,1,7
2261,2,0
2262,9,8
2263,4,0
2264,0,0
2265,5,8
2266,2,0
2267,8,0
2268,0,0
2269,2,0
2270,9,5
2271,8,8
2272,2,0
2273,4,5
2274,8,5
2275,3,8
2276,8,8
2277,0,8
2278,2,3
2279,0,8
2280,0,0
2281,4,0
2282,8,0
2283,5,8
2284,4,0
2285,9,8
2286,0,8
2287,9,8
2288,5,7
2289,8,8
2290,6,8
2291,9,8
2292,1,0
2293,2,5
2294,7,8
2295,2,8
2296,1,8
2297,6,0
2298,6,0
2299,0,8
2300,6,8
2301,5,8
2302,0,8
2303,4,8
2304,8,8
2305,5,8
2306,5,8
2307,2,0
2308,0,8
2309,3,8
2310,8,5
2311,6,8
2312,3,8
2313,1,8
2314,9,8
2315,2,8
2316,9,0
2317,7,8
2318,3,8
2319,6,0
2320,4,8
2321,8,8
2322,3,8
2323,4,0
2324,8,8
2325,5,7
2326,6,0
2327,8,8
2328,3,8
2329,3,8
2330,1,8
2331,4,0
2332,2,8
2333,0,8
2334,4,8
2335,9,8
2336,0,0
2337,2,8
2338,1,8
2339,9,7
2340,9,5
2341,8,8
2342,1,8
2343,8,8
2344,8,8
2345,3,0
2346,3,3
2347,3,0
2348,8,8
2349,5,8
2350,9,8
2351,6,8
2352,6,0
2353,8,0
2354,7,8
2355,0,8
2356,3,0
2357,0,8
2358,0,0
2359,0,8
2360,5,7
2361,7,5
2362,5,8
2363,0,0
2364,7,8
2365,9,8
2366,1,8
2367,6,8
2368,4,8
2369,8,0
2370,9,8
2371,3,8
2372,5,8
2373,6,8
2374,0,8
2375,4,0
2376,4,8
2377,7,8
2378,8,8
2379,9,8
2380,1,0
2381,8,8
2382,2,5
2383,5,8
2384,5,8
2385,3,8
2386,1,8
2387,1,8
2388,8,8
2389,8,8
2390,3,0
2391,0,8
2392,7,8
2393,0,8
2394,1,8
2395,8,8
2396,1,8
2397,6,5
2398,4,8
2399,9,8
2400,8,8
2401,9,8
2402,8,0
2403,8,0
2404,6,8
2405,9,5
2406,1,7
2407,8,8
2408,4,0
2409,2,8
2410,7,8
2411,7,8
2412,0,8
2413,5,8
2414,1,8
2415,1,0
2416,0,0
2417,6,8
2418,4,0
2419,3,8
2420,0,8
2421,4,0
2422,3,0
2423,5,8
2424,1,8
2425,6,8
2426,3,8
2427,3,0
2428,4,8
2429,4,6
2430,5,7
2431,6,5
2432,9,8
2433,8,8
2434,3,0
2435,3,8
2436,1,8
2437,0,8
2438,2,8
2439,1,3
2440,4,8
2441,4,0
2442,4,8
2443,8,0
2444,4,0
2445,9,8
2446,0,8
2447,9,8
2448,9,8
2449,5,5
2450,0,8
2451,6,8
2452,0,8
2453,5,8
2454,0,8
2455,3,8
2456,9,8
2457,8,8
2458,3,8
2459,6,8
2460,1,8
2461,9,8
2462,4,7
2463,1,3
2464,6,8
2465,4,5
2466,5,5
2467,4,8
2468,1,8
2469,6,8
2470,8,8
2471,5,0
2472,9,8
2473,4,8
2474,5,0
2475,3,7
2476,8,8
2477,8,8
2478,1,8
2479,0,8
2480,6,0
2481,8,8
2482,9,8
2483,0,0
2484,5,8
2485,6,5
2486,2,5
2487,4,0
2488,9,0
2489,3,8
2490,2,5
2491,6,0
2492,8,8
2493,5,7
2494,9,8
2495,2,8
2496,3,8
2497,1,8
2498,6,8
2499,3,0
2500,6,8
2501,2,8
2502,7,8
2503,2,8
2504,1,0
2505,2,8
2506,0,8
2507,3,8
2508,0,8
2509,4,0
2510,8,0
2511,5,0
2512,0,0
2513,8,0
2514,5,8
2515,2,8
2516,7,8
2517,8,8
2518,1,8
2519,5,8
2520,9,7
2521,8,8
2522,0,0
2523,9,8
2524,0,0
2525,9,8
2526,3,8
2527,9,8
2528,5,8
2529,7,8
2530,9,8
2531,6,8
2532,0,8
2533,7,8
2534,1,8
2535,5,7
2536,5,0
2537,9,0
2538,5,0
2539,4,8
2540,6,0
2541,2,0
2542,4,8
2543,5,0
2544,9,8
2545,7,8
2546,4,6
2547,2,8
2548,2,8
2549,9,8
2550,9,0
2551,6,8
2552,2,8
2553,1,8
2554,3,0
2555,7,8
2556,1,0
2557,8,8
2558,7,8
2559,9,8
2560,1,7
2561,8,8
2562,9,5
2563,3,7
2564,7,0
2565,7,0
2566,7,8
2567,1,7
2568,7,8
2569,4,8
2570,4,8
2571,0,0
2572,2,0
2573,4,8
2574,5,8
2575,2,8
2576,8,8
2577,9,0
2578,6,8
2579,8,8
2580,6,8
2581,0,0
2582,7,8
2583,7,8
2584,5,7
2585,0,0
2586,1,8
2587,9,0
2588,6,8
2589,0,0
2590,4,8
2591,9,8
2592,2,8
2593,2,8
2594,6,8
2595,7,8
2596,1,0
2597,0,5
2598,5,7
2599,0,8
2600,7,8
2601,2,0
2602,8,8
2603,6,8
2604,3,8
2605,6,0
2606,1,7
2607,7,8
2608,4,7
2609,8,8
2610,7,0
2611,4,8
2612,1,7
2613,7,8
2614,8,8
2615,2,0
2616,4,8
2617,4,8
2618,4,8
2619,4,8
2620,1,7
2621,8,8
2622,6,0
2623,7,5
2624,2,8
2625,9,7
2626,4,5
2627,5,0
2628,0,0
2629,6,8
2630,3,6
2631,8,8
2632,8,0
2633,2,8
2634,0,0
2635,7,7
2636,2,8
2637,4,8
2638,0,0
2639,3,5
2640,1,8
2641,0,8
2642,8,8
2643,1,8
2644,7,7
2645,7,8
2646,2,0
2647,6,8
2648,3,0
2649,1,0
2650,2,8
2651,7,8
2652,0,8
2653,0,8
2654,0,8
2655,6,8
2656,2,5
2657,7,8
2658,2,5
2659,8,7
2660,3,8
2661,6,0
2662,3,8
2663,0,8
2664,9,5
2665,7,8
2666,3,0
2667,5,8
2668,4,8
2669,9,8
2670,6,8
2671,4,8
2672,5,0
2673,0,5
2674,6,0
2675,8,8
2676,4,8
2677,0,6
2678,4,6
2679,4,8
2680,0,0
2681,4,8
2682,1,8
2683,6,5
2684,4,0
2685,3,8
2686,7,7
2687,1,8
2688,3,8
2689,6,8
2690,4,8
2691,1,0
2692,1,8
2693,5,0
2694,6,8
2695,3,8
2696,8,8
2697,3,8
2698,4,8
2699,1,0
2700,7,7
2701,4,8
2702,9,8
2703,8,8
2704,8,8
2705,4,0
2706,5,8
2707,5,8
2708,6,0
2709,7,7
2710,3,8
2711,9,5
2712,1,0
2713,0,0
2714,5,8
2715,3,0
2716,7,8
2717,0,8
2718,1,8
2719,1,8
2720,8,8
2721,3,0
2722,2,8
2723,0,8
2724,5,8
2725,9,8
2726,6,0
2727,3,8
2728,8,0
2729,1,0
2730,0,8
2731,4,8
2732,6,8
2733,2,8
2734,4,5
2735,8,8
2736,3,0
2737,4,3
2738,2,0
2739,1,0
2740,9,8
2741,1,5
2742,7,0
2743,9,8
2744,5,8
2745,7,7
2746,6,8
2747,1,0
2748,5,7
2749,8,8
2750,8,8
2751,2,8
2752,6,0
2753,4,8
2754,6,8
2755,3,8
2756,1,8
2757,6,0
2758,4,8
2759,0,0
2760,3,8
2761,9,8
2762,8,8
2763,4,8
2764,0,8
2765,8,8
2766,4,8
2767,3,8
2768,9,8
2769,7,0
2770,1,8
2771,1,8
2772,7,0
2773,5,7
2774,1,0
2775,9,5
2776,4,0
2777,4,0
2778,2,8
2779,4,8
2780,8,8
2781,6,0
2782,7,8
2783,1,0
2784,3,8
2785,0,8
2786,7,7
2787,3,8
2788,5,8
2789,8,8
2790,1,0
2791,4,6
2792,2,8
2793,3,8
2794,4,8
2795,8,8
2796,8,8
2797,8,0
2798,4,7
2799,8,0
2800,1,0
2801,8,7
2802,9,0
2803,3,8
2804,0,8
2805,6,8
2806,0,5
2807,2,8
2808,9,8
2809,7,8
2810,3,8
2811,7,8
2812,0,5
2813,1,8
2814,3,5
2815,5,8
2816,9,8
2817,3,0
2818,0,0
2819,5,8
2820,0,8
2821,5,7
2822,8,0
2823,7,0
2824,3,0
2825,6,0
2826,2,8
2827,8,8
2828,0,0
2829,0,8
2830,9,5
2831,3,8
2832,0,5
2833,5,0
2834,8,8
2835,1,0
2836,1,0
2837,2,8
2838,6,0
2839,6,8
2840,6,8
2841,8,8
2842,6,8
2843,6,0
2844,3,8
2845,3,8
2846,9,8
2847,5,8
2848,4,8
2849,3,8
2850,3,8
2851,1,8
2852,8,0
2853,1,8
2854,5,8
2855,2,0
2856,6,8
2857,0,8
2858,7,7
2859,9,8
2860,3,8
2861,2,5
2862,7,7
2863,1,8
2864,7,8
2865,6,0
2866,1,8
2867,6,8
2868,2,8
2869,6,8
2870,6,8
2871,7,7
2872,0,0
2873,4,3
2874,9,8
2875,3,3
2876,2,8
2877,5,8
2878,0,0
2879,8,0
2880,6,0
2881,2,0
2882,6,7
2883,7,0
2884,4,8
2885,2,8
2886,1,0
2887,1,5
2888,0,8
2889,3,0
2890,5,8
2891,5,7
2892,2,0
2893,6,8
2894,2,0
2895,1,0
2896,8,8
2897,0,8
2898,3,8
2899,4,8
2900,3,0
2901,4,8
2902,2,8
2903,9,8
2904,2,6
2905,8,7
2906,9,0
2907,6,8
2908,2,8
2909,0,0
2910,6,8
2911,4,8
2912,5,7
2913,4,8
2914,7,8
2915,8,8
2916,1,8
2917,6,0
2918,3,8
2919,4,8
2920,2,8
2921,9,8
2922,4,5
2923,3,0
2924,5,8
2925,1,8
2926,2,8
2927,6,0
2928,0,8
2929,1,8
2930,1,0
2931,0,8
2932,2,8
2933,6,8
2934,9,8
2935,9,8
2936,0,8
2937,1,0
2938,2,8
2939,4,8
2940,6,0
2941,7,8
2942,6,8
2943,1,0
2944,1,8
2945,7,8
2946,7,8
2947,8,8
2948,7,8
2949,6,8
2950,5,8
2951,1,0
2952,7,8
2953,0,3
2954,0,0
2955,9,8
2956,2,8
2957,1,8
2958,6,0
2959,2,8
2960,2,0
2961,5,5
2962,8,8
2963,5,8
2964,2,8
2965,7,8
2966,8,8
2967,4,8
2968,0,8
2969,9,0
2970,0,3
2971,8,8
2972,1,8
2973,3,0
2974,8,8
2975,2,8
2976,8,8
2977,2,0
2978,0,0
2979,6,7
2980,3,8
2981,8,7
2982,7,8
2983,8,8
2984,2,0
2985,6,8
2986,6,5
2987,6,8
2988,0,8
2989,4,3
2990,5,7
2991,3,0
2992,4,8
2993,1,8
2994,1,8
2995,9,8
2996,7,8
2997,0,5
2998,6,5
2999,2,8
3000,1,8
3001,4,5
3002,2,0
3003,7,8
3004,7,8
3005,1,8
3006,8,0
3007,3,0
3008,8,0
3009,7,8
3010,9,8
3011,8,8
3012,7,8
3013,2,0
3014,7,7
3015,9,8
3016,7,7
3017,2,0
3018,2,8
3019,3,0
3020,6,0
3021,3,7
3022,3,0
3023,9,8
3024,1,8
3025,1,8
3026,4,0
3027,8,8
3028,0,0
3029,9,8
3030,7,8
3031,5,7
3032,2,0
3033,8,0
3034,8,8
3035,3,8
3036,6,5
3037,3,0
3038,0,8
3039,8,8
3040,2,0
3041,2,0
3042,5,8
3043,9,8
3044,2,8
3045,6,0
3046,8,8
3047,3,0
3048,2,8
3049,8,8
3050,3,8
3051,3,8
3052,1,8
3053,1,8
3054,3,8
3055,0,8
3056,1,7
3057,8,8
3058,4,0
3059,1,0
3060,5,8
3061,8,8
3062,1,0
3063,5,8
3064,8,8
3065,0,0
3066,7,7
3067,8,8
3068,7,8
3069,5,8
3070,9,5
3071,5,8
3072,5,8
3073,3,7
3074,0,0
3075,7,8
3076,8,8
3077,4,8
3078,5,7
3079,1,8
3080,6,8
3081,4,8
3082,2,8
3083,4,8
3084,4,0
3085,7,8
3086,7,8
3087,9,8
3088,7,8
3089,2,8
3090,5,8
3091,8,8
3092,5,8
3093,8,8
3094,5,0
3095,3,8
3096,0,7
3097,9,5
3098,7,0
3099,2,8
3100,0,8
3101,6,0
3102,8,0
3103,4,8
3104,0,8
3105,7,8
3106,3,8
3107,7,8
3108,6,5
3109,8,0
3110,4,8
3111,7,8
3112,0,0
3113,0,8
3114,4,8
3115,0,8
3116,6,8
3117,7,7
3118,8,8
3119,1,8
3120,3,0
3121,8,8
3122,1,0
3123,7,8
3124,3,8
3125,6,8
3126,1,7
3127,1,8
3128,6,8
3129,6,8
3130,9,8
3131,8,0
3132,0,0
3133,8,8
3134,2,0
3135,7,8
3136,7,8
3137,1,7
3138,3,8
3139,0,0
3140,3,8
3141,0,8
3142,7,8
3143,8,5
3144,7,8
3145,6,8
3146,5,8
3147,2,8
3148,6,8
3149,7,8
3150,5,8
3151,5,0
3152,8,8
3153,9,8
3154,7,8
3155,3,5
3156,2,8
3157,4,8
3158,8,5
3159,3,8
3160,9,0
3161,5,8
3162,7,8
3163,6,8
3164,2,8
3165,6,8
3166,7,8
3167,3,8
3168,8,8
3169,5,8
3170,1,5
3171,8,0
3172,9,8
3173,2,8
3174,6,5
3175,1,7
3176,4,8
3177,2,8
3178,7,7
3179,4,8
3180,0,0
3181,4,8
3182,4,8
3183,8,8
3184,9,0
3185,7,8
3186,9,0
3187,2,8
3188,6,8
3189,8,8
3190,2,8
3191,6,8
3192,0,8
3193,6,8
3194,3,8
3195,4,5
3196,1,8
3197,5,8
3198,6,8
3199,7,8
3200,5,8
3201,0,8
3202,7,8
3203,6,0
3204,2,0
3205,0,0
3206,5,8
3207,1,0
3208,1,8
3209,3,8
3210,7,0
3211,3,7
3212,8,8
3213,8,6
3214,7,8
3215,5,8
3216,9,8
3217,9,8
3218,5,8
3219,5,8
3220,4,0
3221,0,0
3222,7,8
3223,1,8
3224,4,5
3225,6,8
3226,0,0
3227,9,5
3228,9,0
3229,4,8
3230,6,8
3231,8,8
3232,6,5
3233,5,8
3234,7,7
3235,8,0
3236,0,8
3237,2,8
3238,7,8
3239,6,8
3240,2,8
3241,4,0
3242,8,8
3243,1,8
3244,0,8
3245,4,8
3246,8,8
3247,0,0
3248,7,8
3249,5,7
3250,8,8
3251,7,0
3252,7,0
3253,5,8
3254,5,8
3255,2,0
3256,7,8
3257,6,8
3258,2,8
3259,2,5
3260,0,0
3261,3,8
3262,6,8
3263,2,8
3264,0,0
3265,3,0
3266,9,8
3267,4,8
3268,5,5
3269,4,0
3270,4,8
3271,1,8
3272,2,5
3273,5,7
3274,7,8
3275,0,0
3276,5,8
3277,0,0
3278,2,0
3279,5,8
3280,0,8
3281,4,8
3282,8,0
3283,0,0
3284,2,0
3285,7,0
3286,2,8
3287,7,8
3288,2,8
3289,3,0
3290,4,0
3291,7,8
3292,1,5
3293,2,6
3294,3,0
3295,4,0
3296,2,8
3297,2,8
3298,3,0
3299,9,8
3300,9,7
3301,2,8
3302,8,8
3303,0,0
3304,4,0
3305,0,8
3306,0,8
3307,1,5
3308,9,8
3309,3,5
3310,9,8
3311,0,8
3312,8,8
3313,3,8
3314,9,8
3315,4,0
3316,7,8
3317,9,8
3318,1,8
3319,5,8
3320,8,8
3321,1,8
3322,3,8
3323,6,8
3324,2,0
3325,4,0
3326,8,0
3327,6,7
3328,3,0
3329,3,0
3330,0,0
3331,0,8
3332,0,0
3333,3,8
3334,6,8
3335,1,8
3336,6,0
3337,8,8
3338,6,8
3339,7,8
3340,3,8
3341,0,8
3342,0,8
3343,5,8
3344,8,8
3345,8,5
3346,8,8
3347,6,8
3348,1,0
3349,0,8
3350,8,7
3351,7,8
3352,8,0
3353,5,0
3354,8,0
3355,7,0
3356,0,0
3357,7,8
3358,2,8
3359,7,8
3360,1,7
3361,5,8
3362,5,5
3363,8,8
3364,3,0
3365,2,8
3366,8,8
3367,5,8
3368,9,5
3369,9,8
3370,2,5
3371,0,8
3372,6,8
3373,7,0
3374,1,0
3375,8,8
3376,8,8
3377,8,5
3378,7,0
3379,2,8
3380,0,0
3381,9,0
3382,7,8
3383,9,5
3384,6,8
3385,9,8
3386,4,8
3387,1,7
3388,4,0
3389,7,8
3390,2,0
3391,5,8
3392,2,0
3393,6,5
3394,2,5
3395,9,8
3396,0,8
3397,7,8
3398,1,0
3399,9,8
3400,7,8
3401,6,0
3402,5,8
3403,3,0
3404,8,8
3405,4,8
3406,9,5
3407,3,8
3408,9,5
3409,5,8
3410,7,8
3411,5,8
3412,1,8
3413,3,8
3414,3,5
3415,6,8
3416,6,8
3417,7,8
3418,5,0
3419,3,8
3420,5,8
3421,5,8
3422,8,8
3423,7,8
3424,7,8
3425,4,8
3426,6,8
3427,5,0
3428,5,7
3429,6,0
3430,4,8
3431,8,8
3432,3,0
3433,0,0
3434,9,8
3435,2,5
3436,3,8
3437,2,0
3438,2,8
3439,7,8
3440,4,8
3441,0,7
3442,7,8
3443,1,0
3444,4,8
3445,8,7
3446,1,0
3447,4,0
3448,7,8
3449,8,0
3450,2,0
3451,0,8
3452,7,8
3453,2,8
3454,0,8
3455,2,8
3456,2,0
3457,2,8
3458,2,8
3459,3,8
3460,0,0
3461,5,8
3462,2,0
3463,3,0
3464,2,5
3465,8,8
3466,0,8
3467,0,0
3468,8,0
3469,4,8
3470,6,5
3471,4,6
3472,8,8
3473,3,0
3474,5,8
3475,1,8
3476,3,8
3477,9,5
3478,1,8
3479,4,8
3480,9,5
3481,6,0
3482,7,8
3483,4,8
3484,0,8
3485,0,0
3486,2,8
3487,5,8
3488,6,5
3489,2,8
3490,5,8
3491,6,8
3492,5,7
3493,1,8
3494,7,7
3495,9,8
3496,2,8
3497,6,8
3498,7,8
3499,3,0
3500,0,8
3501,2,8
3502,8,5
3503,1,0
3504,0,8
3505,9,8
3506,9,8
3507,7,8
3508,8,8
3509,4,8
3510,6,0
3511,9,5
3512,7,8
3513,7,8
3514,5,8
3515,8,8
3516,8,8
3517,7,8
3518,5,5
3519,3,8
3520,5,7
3521,5,0
3522,0,8
3523,8,8
3524,9,8
3525,7,8
3526,2,5
3527,1,8
3528,4,8
3529,7,8
3530,1,0
3531,0,8
3532,2,8
3533,3,8
3534,2,0
3535,2,8
3536,9,8
3537,4,0
3538,7,0
3539,7,8
3540,0,8
3541,5,8
3542,0,8
3543,8,8
3544,8,8
3545,6,8
3546,8,8
3547,5,7
3548,6,8
3549,0,0
3550,7,8
3551,3,7
3552,0,0
3553,2,8
3554,2,8
3555,5,8
3556,2,8
3557,0,8
3558,7,8
3559,7,7
3560,7,0
3561,1,0
3562,5,7
3563,2,8
3564,1,8
3565,8,8
3566,5,8
3567,2,8
3568,4,8
3569,8,8
3570,7,8
3571,7,8
3572,6,8
3573,7,7
3574,1,8
3575,0,8
3576,9,0
3577,5,8
3578,3,8
3579,9,8
3580,3,8
3581,5,8
3582,0,8
3583,7,8
3584,4,0
3585,2,8
3586,0,8
3587,1,8
3588,6,8
3589,5,7
3590,9,8
3591,3,8
3592,2,8
3593,8,8
3594,5,8
3595,7,0
3596,3,8
3597,1,8
3598,2,8
3599,0,0
3600,8,8
3601,1,8
3602,8,8
3603,5,7
3604,6,8
3605,9,8
3606,3,8
3607,3,8
3608,8,0
3609,0,5
3610,4,8
3611,2,8
3612,0,8
3613,6,8
3614,4,8
3615,2,3
3616,3,8
3617,4,8
3618,5,8
3619,9,5
3620,1,8
3621,1,8
3622,9,8
3623,4,8
3624,7,8
3625,6,0
3626,4,8
3627,1,8
3628,0,8
3629,0,8
3630,7,8
3631,7,8
3632,0,0
3633,7,8
3634,8,8
3635,0,5
3636,5,8
3637,6,8
3638,4,5
3639,4,0
3640,8,8
3641,9,8
3642,7,8
3643,4,8
3644,9,8
3645,5,8
3646,3,0
3647,7,7
3648,2,8
3649,4,0
3650,1,8
3651,9,7
3652,7,7
3653,8,8
3654,1,8
3655,3,0
3656,9,8
3657,3,0
3658,6,8
3659,7,5
3660,8,8
3661,6,8
3662,5,8
3663,6,0
3664,7,8
3665,9,8
3666,9,8
3667,7,8
3668,0,0
3669,6,8
3670,2,0
3671,3,0
3672,4,0
3673,2,0
3674,9,8
3675,5,8
3676,3,8
3677,9,8
3678,2,8
3679,8,8
3680,8,0
3681,6,8
3682,0,8
3683,4,8
3684,1,8
3685,9,8
3686,3,8
3687,3,0
3688,5,0
3689,1,0
3690,5,8
3691,5,8
3692,9,8
3693,2,8
3694,8,8
3695,5,7
3696,5,8
3697,9,8
3698,5,7
3699,4,0
3700,6,0
3701,7,0
3702,3,0
3703,5,7
3704,4,8
3705,2,7
3706,3,8
3707,9,0
3708,4,0
3709,8,8
3710,1,8
3711,9,8
3712,2,5
3713,6,8
3714,2,8
3715,4,0
3716,8,8
3717,8,8
3718,7,7
3719,7,8
3720,3,8
3721,9,0
3722,3,8
3723,9,8
3724,6,0
3725,8,0
3726,2,8
3727,6,8
3728,9,8
3729,0,0
3730,4,0
3731,4,8
3732,5,8
3733,7,8
3734,0,8
3735,4,8
3736,6,8
3737,4,8
3738,1,0
3739,3,8
3740,1,0
3741,6,8
3742,7,7
3743,8,0
3744,8,8
3745,9,0
3746,7,8
3747,0,8
3748,5,8
3749,7,7
3750,3,0
3751,6,0
3752,0,0
3753,4,0
3754,0,8
3755,3,5
3756,6,8
3757,8,8
3758,8,0
3759,8,8
3760,0,0
3761,2,0
3762,3,8
3763,2,5
3764,8,8
3765,8,0
3766,1,8
3767,4,0
3768,1,0
3769,1,7
3770,6,8
3771,3,8
3772,2,8
3773,2,8
3774,8,8
3775,0,8
3776,0,8
3777,4,8
3778,1,0
3779,3,8
3780,2,8
3781,7,8
3782,0,5
3783,6,0
3784,7,8
3785,9,8
3786,9,8
3787,6,0
3788,7,7
3789,0,0
3790,9,5
3791,9,5
3792,8,8
3793,4,8
3794,8,8
3795,3,8
3796,4,0
3797,0,0
3798,9,8
3799,6,8
3800,6,0
3801,4,0
3802,3,0
3803,8,8
3804,4,0
3805,3,8
3806,6,8
3807,9,8
3808,6,8
3809,4,8
3810,7,8
3811,4,0
3812,7,8
3813,8,8
3814,8,8
3815,2,8
3816,2,8
3817,8,5
3818,8,0
3819,0,8
3820,1,0
3821,5,8
3822,8,8
3823,9,8
3824,8,8
3825,7,8
3826,1,8
3827,0,8
3828,3,8
3829,6,0
3830,6,0
3831,0,8
3832,9,8
3833,3,8
3834,9,8
3835,9,8
3836,1,8
3837,5,8
3838,9,8
3839,4,8
3840,1,8
3841,7,8
3842,0,0
3843,1,7
3844,0,8
3845,5,0
3846,3,0
3847,8,8
3848,8,8
3849,4,5
3850,1,0
3851,7,8
3852,0,8
3853,5,8
3854,0,8
3855,4,8
3856,1,8
3857,7,0
3858,1,0
3859,7,7
3860,9,5
3861,6,8
3862,3,7
3863,9,5
3864,6,8
3865,2,0
3866,5,8
3867,3,8
3868,5,7
3869,8,0
3870,8,0
3871,2,8
3872,4,0
3873,7,8
3874,7,8
3875,4,5
3876,6,8
3877,0,0
3878,5,7
3879,5,0
3880,2,0
3881,6,0
3882,2,8
3883,5,8
3884,6,8
3885,8,8
3886,5,8
3887,6,8
3888,9,5
3889,1,7
3890,3,8
3891,1,3
3892,4,8
3893,5,8
3894,9,8
3895,0,8
3896,9,8
3897,0,8
3898,3,8
3899,5,8
3900,6,8
3901,1,8
3902,5,8
3903,8,8
3904,5,8
3905,6,0
3906,6,8
3907,9,5
3908,1,8
3909,9,8
3910,1,8
3911,7,8
3912,1,0
3913,8,5
3914,0,0
3915,3,7
3916,4,8
3917,0,0
3918,2,0
3919,0,0
3920,3,8
3921,3,8
3922,8,8
3923,8,8
3924,0,8
3925,3,8
3926,6,8
3927,8,8
3928,1,8
3929,1,0
3930,3,0
3931,3,7
3932,2,0
3933,2,8
3934,1,0
3935,8,5
3936,3,8
3937,2,0
3938,0,8
3939,2,0
3940,3,0
3941,2,8
3942,3,8
3943,9,8
3944,2,8
3945,3,8
3946,0,6
3947,4,8
3948,5,8
3949,7,8
3950,1,0
3951,6,0
3952,1,0
3953,0,5
3954,0,8
3955,3,0
3956,8,8
3957,5,5
3958,1,0
3959,6,0
3960,5,7
3961,4,0
3962,8,8
3963,1,8
3964,7,8
3965,1,0
3966,6,5
3967,4,8
3968,9,8
3969,4,5
3970,2,0
3971,1,7
3972,5,8
3973,3,0
3974,1,8
3975,5,7
3976,8,0
3977,7,8
3978,7,8
3979,7,8
3980,2,8
3981,7,8
3982,5,0
3983,4,0
3984,4,7
3985,2,8
3986,0,8
3987,6,8
3988,8,8
3989,9,5
3990,9,5
3991,5,7
3992,8,8
3993,0,0
3994,4,0
3995,4,8
3996,1,8
3997,3,7
3998,7,8
3999,9,8
4000,0,0
4001,0,8
4002,9,8
4003,8,0
4004,5,8
4005,3,8
4006,0,0
4007,7,8
4008,1,8
4009,9,7
4010,7,5
4011,8,5
4012,4,8
4013,0,0
4014,9,8
4015,9,8
4016,1,0
4017,2,8
4018,0,5
4019,6,0
4020,2,8
4021,2,8
4022,5,7
4023,1,8
4024,0,8
4025,4,8
4026,8,8
4027,3,8
4028,4,0
4029,8,8
4030,3,0
4031,4,8
4032,0,0
4033,0,0
4034,3,0
4035,6,8
4036,7,8
4037,2,8
4038,4,0
4039,1,7
4040,5,8
4041,2,8
4042,0,0
4043,7,8
4044,9,8
4045,9,8
4046,1,8
4047,5,8
4048,5,8
4049,9,8
4050,1,8
4051,4,0
4052,6,8
4053,1,0
4054,2,0
4055,8,7
4056,3,8
4057,5,8
4058,7,8
4059,8,8
4060,0,8
4061,4,8
4062,2,8
4063,7,0
4064,2,8
4065,7,8
4066,5,8
4067,0,8
4068,8,8
4069,7,8
4070,8,5
4071,8,8
4072,4,8
4073,9,8
4074,2,0
4075,5,8
4076,5,8
4077,9,8
4078,9,8
4079,6,0
4080,4,8
4081,2,0
4082,6,8
4083,6,7
4084,3,8
4085,8,8
4086,7,8
4087,6,8
4088,6,0
4089,7,8
4090,5,0
4091,2,0
4092,9,0
4093,0,8
4094,3,8
4095,4,8
4096,4,8
4097,8,8
4098,4,0
4099,0,8
4100,2,8
4101,7,8
4102,0,8
4103,5,5
4104,2,8
4105,6,0
4106,6,8
4107,8,8
4108,0,5
4109,6,8
4110,2,0
4111,0,0
4112,2,0
4113,5,7
4114,5,8
4115,8,8
4116,0,8
4117,7,0
4118,0,0
4119,8,8
4120,9,0
4121,0,0
4122,2,0
4123,1,8
4124,2,5
4125,5,8
4126,1,0
4127,6,5
4128,2,8
4129,9,8
4130,6,0
4131,4,8
4132,9,8
4133,9,5
4134,1,8
4135,4,8
4136,3,8
