,True Label,Predicted Label
2139,4,6
2140,0,0
2141,1,8
2142,7,5
2143,7,8
2144,4,3
2145,6,6
2146,7,5
2147,7,0
2148,3,6
2149,0,3
2150,4,6
2151,3,8
2152,2,7
2153,7,8
2154,8,8
2155,7,0
2156,2,0
2157,8,8
2158,0,6
2159,8,5
2160,7,8
2161,4,6
2162,6,6
2163,2,8
2164,7,8
2165,0,6
2166,9,5
2167,9,5
2168,3,8
2169,1,3
2170,5,8
2171,9,5
2172,3,0
2173,1,6
2174,0,5
2175,3,0
2176,3,8
2177,5,8
2178,9,5
2179,7,0
2180,9,5
2181,8,8
2182,3,8
2183,5,5
2184,9,5
2185,3,6
2186,7,5
2187,9,0
2188,3,6
2189,4,3
2190,6,3
2191,6,6
2192,5,5
2193,7,8
2194,7,0
2195,6,6
2196,3,3
2197,5,5
2198,3,3
2199,1,6
2200,1,3
2201,9,5
2202,4,6
2203,3,3
2204,9,5
2205,5,8
2206,5,8
2207,7,5
2208,2,0
2209,4,6
2210,9,5
2211,0,3
2212,2,5
2213,1,3
2214,9,8
2215,7,8
2216,1,0
2217,5,8
2218,0,3
2219,5,5
2220,5,8
2221,0,6
2222,3,6
2223,5,0
2224,0,3
2225,3,0
2226,3,3
2227,7,0
2228,4,8
2229,2,6
2230,6,8
2231,8,5
2232,5,8
2233,9,5
2234,2,6
2235,1,3
2236,0,3
2237,5,5
2238,5,0
2239,8,6
2240,5,5
2241,3,0
2242,7,8
2243,4,6
2244,4,6
2245,3,7
2246,9,5
2247,6,3
2248,0,0
2249,0,0
2250,9,5
2251,1,0
2252,4,3
2253,3,0
2254,1,0
2255,5,5
2256,3,5
2257,8,8
2258,5,5
2259,1,0
2260,1,0
2261,2,6
2262,9,5
2263,4,0
2264,0,0
2265,5,8
2266,2,6
2267,8,5
2268,0,6
2269,2,6
2270,9,5
2271,8,0
2272,2,6
2273,4,6
2274,8,6
2275,3,0
2276,8,5
2277,0,0
2278,2,6
2279,0,5
2280,0,8
2281,4,6
2282,8,8
2283,5,5
2284,4,0
2285,9,5
2286,0,0
2287,9,7
2288,5,5
2289,8,8
2290,6,6
2291,9,5
2292,1,3
2293,2,5
2294,7,6
2295,2,8
2296,1,0
2297,6,6
2298,6,3
2299,0,5
2300,6,8
2301,5,5
2302,0,8
2303,4,8
2304,8,6
2305,5,5
2306,5,5
2307,2,0
2308,0,6
2309,3,6
2310,8,8
2311,6,7
2312,3,6
2313,1,0
2314,9,5
2315,2,8
2316,9,5
2317,7,5
2318,3,6
2319,6,6
2320,4,6
2321,8,8
2322,3,3
2323,4,6
2324,8,0
2325,5,8
2326,6,6
2327,8,6
2328,3,3
2329,3,6
2330,1,3
2331,4,0
2332,2,6
2333,0,3
2334,4,6
2335,9,5
2336,0,6
2337,2,8
2338,1,0
2339,9,5
2340,9,5
2341,8,8
2342,1,0
2343,8,8
2344,8,6
2345,3,3
2346,3,0
2347,3,0
2348,8,6
2349,5,8
2350,9,5
2351,6,6
2352,6,6
2353,8,8
2354,7,8
2355,0,0
2356,3,3
2357,0,0
2358,0,6
2359,0,6
2360,5,8
2361,7,7
2362,5,0
2363,0,8
2364,7,8
2365,9,5
2366,1,0
2367,6,6
2368,4,6
2369,8,8
2370,9,5
2371,3,7
2372,5,5
2373,6,0
2374,0,6
2375,4,0
2376,4,0
2377,7,8
2378,8,8
2379,9,5
2380,1,3
2381,8,6
2382,2,6
2383,5,5
2384,5,8
2385,3,8
2386,1,3
2387,1,3
2388,8,8
2389,8,8
2390,3,0
2391,0,6
2392,7,8
2393,0,0
2394,1,0
2395,8,6
2396,1,5
2397,6,6
2398,4,6
2399,9,5
2400,8,0
2401,9,5
2402,8,8
2403,8,8
2404,6,4
2405,9,5
2406,1,8
2407,8,8
2408,4,8
2409,2,3
2410,7,5
2411,7,8
2412,0,6
2413,5,5
2414,1,0
2415,1,3
2416,0,6
2417,6,6
2418,4,6
2419,3,6
2420,0,3
2421,4,3
2422,3,3
2423,5,5
2424,1,0
2425,6,4
2426,3,8
2427,3,5
2428,4,0
2429,4,5
2430,5,8
2431,6,6
2432,9,5
2433,8,3
2434,3,0
2435,3,0
2436,1,3
2437,0,0
2438,2,6
2439,1,6
2440,4,4
2441,4,8
2442,4,0
2443,8,0
2444,4,6
2445,9,5
2446,0,3
2447,9,8
2448,9,8
2449,5,5
2450,0,0
2451,6,6
2452,0,0
2453,5,0
2454,0,0
2455,3,6
2456,9,5
2457,8,8
2458,3,3
2459,6,8
2460,1,0
2461,9,5
2462,4,6
2463,1,3
2464,6,5
2465,4,4
2466,5,0
2467,4,6
2468,1,0
2469,6,6
2470,8,0
2471,5,5
2472,9,5
2473,4,0
2474,5,0
2475,3,0
2476,8,0
2477,8,8
2478,1,5
2479,0,6
2480,6,0
2481,8,8
2482,9,5
2483,0,0
2484,5,8
2485,6,3
2486,2,6
2487,4,8
2488,9,0
2489,3,0
2490,2,0
2491,6,6
2492,8,8
2493,5,8
2494,9,5
2495,2,6
2496,3,3
2497,1,3
2498,6,0
2499,3,0
2500,6,4
2501,2,6
2502,7,5
2503,2,6
2504,1,3
2505,2,6
2506,0,5
2507,3,8
2508,0,0
2509,4,6
2510,8,8
2511,5,5
2512,0,6
2513,8,0
2514,5,8
2515,2,3
2516,7,8
2517,8,0
2518,1,3
2519,5,5
2520,9,5
2521,8,8
2522,0,3
2523,9,6
2524,0,0
2525,9,5
2526,3,0
2527,9,8
2528,5,8
2529,7,7
2530,9,7
2531,6,6
2532,0,3
2533,7,5
2534,1,3
2535,5,0
2536,5,5
2537,9,5
2538,5,5
2539,4,3
2540,6,3
2541,2,7
2542,4,0
2543,5,8
2544,9,8
2545,7,5
2546,4,0
2547,2,6
2548,2,3
2549,9,0
2550,9,5
2551,6,6
2552,2,6
2553,1,3
2554,3,5
2555,7,5
2556,1,3
2557,8,8
2558,7,0
2559,9,5
2560,1,0
2561,8,6
2562,9,5
2563,3,0
2564,7,8
2565,7,5
2566,7,8
2567,1,0
2568,7,5
2569,4,5
2570,4,6
2571,0,0
2572,2,4
2573,4,3
2574,5,5
2575,2,7
2576,8,8
2577,9,7
2578,6,6
2579,8,8
2580,6,6
2581,0,0
2582,7,0
2583,7,5
2584,5,5
2585,0,3
2586,1,5
2587,9,5
2588,6,0
2589,0,3
2590,4,6
2591,9,5
2592,2,0
2593,2,6
2594,6,7
2595,7,5
2596,1,8
2597,0,3
2598,5,5
2599,0,8
2600,7,0
2601,2,6
2602,8,3
2603,6,0
2604,3,6
2605,6,6
2606,1,5
2607,7,5
2608,4,3
2609,8,8
2610,7,5
2611,4,6
2612,1,5
2613,7,0
2614,8,0
2615,2,7
2616,4,6
2617,4,6
2618,4,6
2619,4,8
2620,1,0
2621,8,6
2622,6,6
2623,7,5
2624,2,0
2625,9,5
2626,4,6
2627,5,5
2628,0,6
2629,6,7
2630,3,0
2631,8,8
2632,8,8
2633,2,6
2634,0,6
2635,7,8
2636,2,6
2637,4,8
2638,0,0
2639,3,3
2640,1,3
2641,0,3
2642,8,6
2643,1,3
2644,7,5
2645,7,0
2646,2,6
2647,6,0
2648,3,0
2649,1,3
2650,2,6
2651,7,5
2652,0,6
2653,0,6
2654,0,8
2655,6,3
2656,2,7
2657,7,5
2658,2,6
2659,8,6
2660,3,3
2661,6,6
2662,3,3
2663,0,0
2664,9,5
2665,7,8
2666,3,0
2667,5,5
2668,4,5
2669,9,7
2670,6,6
2671,4,6
2672,5,5
2673,0,0
2674,6,0
2675,8,8
2676,4,8
2677,0,6
2678,4,3
2679,4,0
2680,0,3
2681,4,8
2682,1,8
2683,6,6
2684,4,0
2685,3,6
2686,7,5
2687,1,8
2688,3,0
2689,6,8
2690,4,8
2691,1,8
2692,1,0
2693,5,5
2694,6,8
2695,3,3
2696,8,0
2697,3,8
2698,4,0
2699,1,3
2700,7,5
2701,4,3
2702,9,5
2703,8,8
2704,8,8
2705,4,6
2706,5,6
2707,5,5
2708,6,8
2709,7,5
2710,3,0
2711,9,5
2712,1,3
2713,0,8
2714,5,5
2715,3,0
2716,7,0
2717,0,6
2718,1,0
2719,1,0
2720,8,6
2721,3,6
2722,2,3
2723,0,3
2724,5,8
2725,9,5
2726,6,0
2727,3,0
2728,8,8
2729,1,3
2730,0,3
2731,4,3
2732,6,0
2733,2,6
2734,4,0
2735,8,0
2736,3,6
2737,4,0
2738,2,3
2739,1,3
2740,9,5
2741,1,0
2742,7,7
2743,9,5
2744,5,8
2745,7,5
2746,6,6
2747,1,3
2748,5,0
2749,8,0
2750,8,6
2751,2,8
2752,6,6
2753,4,6
2754,6,6
2755,3,0
2756,1,3
2757,6,6
2758,4,3
2759,0,8
2760,3,0
2761,9,5
2762,8,8
2763,4,3
2764,0,6
2765,8,0
2766,4,6
2767,3,0
2768,9,8
2769,7,5
2770,1,0
2771,1,8
2772,7,5
2773,5,8
2774,1,8
2775,9,6
2776,4,6
2777,4,0
2778,2,6
2779,4,0
2780,8,5
2781,6,6
2782,7,5
2783,1,0
2784,3,0
2785,0,6
2786,7,0
2787,3,3
2788,5,5
2789,8,0
2790,1,6
2791,4,0
2792,2,8
2793,3,8
2794,4,3
2795,8,8
2796,8,5
2797,8,6
2798,4,5
2799,8,8
2800,1,3
2801,8,0
2802,9,8
2803,3,0
2804,0,3
2805,6,6
2806,0,0
2807,2,6
2808,9,5
2809,7,6
2810,3,8
2811,7,5
2812,0,0
2813,1,8
2814,3,6
2815,5,8
2816,9,5
2817,3,0
2818,0,0
2819,5,8
2820,0,0
2821,5,0
2822,8,8
2823,7,5
2824,3,6
2825,6,6
2826,2,3
2827,8,6
2828,0,0
2829,0,6
2830,9,5
2831,3,5
2832,0,0
2833,5,5
2834,8,5
2835,1,8
2836,1,8
2837,2,6
2838,6,6
2839,6,0
2840,6,0
2841,8,0
2842,6,0
2843,6,6
2844,3,0
2845,3,0
2846,9,5
2847,5,0
2848,4,0
2849,3,5
2850,3,3
2851,1,8
2852,8,6
2853,1,8
2854,5,5
2855,2,6
2856,6,6
2857,0,0
2858,7,8
2859,9,7
2860,3,5
2861,2,4
2862,7,7
2863,1,0
2864,7,8
2865,6,0
2866,1,8
2867,6,8
2868,2,6
2869,6,6
2870,6,6
2871,7,7
2872,0,6
2873,4,6
2874,9,5
2875,3,0
2876,2,3
2877,5,8
2878,0,6
2879,8,5
2880,6,6
2881,2,3
2882,6,0
2883,7,5
2884,4,6
2885,2,8
2886,1,3
2887,1,3
2888,0,0
2889,3,8
2890,5,7
2891,5,5
2892,2,6
2893,6,8
2894,2,6
2895,1,3
2896,8,5
2897,0,8
2898,3,6
2899,4,3
2900,3,6
2901,4,6
2902,2,3
2903,9,5
2904,2,6
2905,8,8
2906,9,5
2907,6,7
2908,2,6
2909,0,3
2910,6,8
2911,4,3
2912,5,5
2913,4,6
2914,7,5
2915,8,0
2916,1,3
2917,6,6
2918,3,0
2919,4,6
2920,2,6
2921,9,0
2922,4,8
2923,3,3
2924,5,8
2925,1,0
2926,2,6
2927,6,0
2928,0,6
2929,1,0
2930,1,3
2931,0,0
2932,2,6
2933,6,6
2934,9,5
2935,9,5
2936,0,8
2937,1,0
2938,2,0
2939,4,4
2940,6,0
2941,7,8
2942,6,8
2943,1,3
2944,1,3
2945,7,0
2946,7,8
2947,8,0
2948,7,5
2949,6,6
2950,5,8
2951,1,0
2952,7,0
2953,0,6
2954,0,0
2955,9,5
2956,2,6
2957,1,5
2958,6,6
2959,2,6
2960,2,6
2961,5,5
2962,8,0
2963,5,5
2964,2,3
2965,7,0
2966,8,6
2967,4,0
2968,0,3
2969,9,5
2970,0,6
2971,8,8
2972,1,5
2973,3,6
2974,8,6
2975,2,3
2976,8,8
2977,2,8
2978,0,0
2979,6,0
2980,3,3
2981,8,0
2982,7,6
2983,8,8
2984,2,3
2985,6,6
2986,6,3
2987,6,6
2988,0,0
2989,4,6
2990,5,0
2991,3,3
2992,4,6
2993,1,0
2994,1,0
2995,9,5
2996,7,0
2997,0,0
2998,6,0
2999,2,6
3000,1,3
3001,4,4
3002,2,4
3003,7,5
3004,7,5
3005,1,3
3006,8,6
3007,3,3
3008,8,5
3009,7,5
3010,9,5
3011,8,8
3012,7,5
3013,2,8
3014,7,5
3015,9,5
3016,7,6
3017,2,8
3018,2,3
3019,3,3
3020,6,0
3021,3,3
3022,3,0
3023,9,5
3024,1,8
3025,1,0
3026,4,6
3027,8,6
3028,0,6
3029,9,7
3030,7,5
3031,5,5
3032,2,6
3033,8,8
3034,8,5
3035,3,6
3036,6,0
3037,3,3
3038,0,8
3039,8,3
3040,2,8
3041,2,4
3042,5,5
3043,9,5
3044,2,6
3045,6,3
3046,8,0
3047,3,3
3048,2,6
3049,8,0
3050,3,0
3051,3,8
3052,1,6
3053,1,3
3054,3,3
3055,0,0
3056,1,0
3057,8,0
3058,4,6
3059,1,6
3060,5,7
3061,8,0
3062,1,3
3063,5,5
3064,8,8
3065,0,8
3066,7,0
3067,8,5
3068,7,5
3069,5,8
3070,9,5
3071,5,5
3072,5,5
3073,3,8
3074,0,8
3075,7,8
3076,8,6
3077,4,0
3078,5,8
3079,1,3
3080,6,6
3081,4,4
3082,2,8
3083,4,6
3084,4,3
3085,7,5
3086,7,8
3087,9,5
3088,7,5
3089,2,3
3090,5,0
3091,8,6
3092,5,8
3093,8,8
3094,5,5
3095,3,8
3096,0,7
3097,9,5
3098,7,5
3099,2,0
3100,0,6
3101,6,3
3102,8,8
3103,4,6
3104,0,0
3105,7,5
3106,3,0
3107,7,5
3108,6,6
3109,8,5
3110,4,7
3111,7,8
3112,0,0
3113,0,3
3114,4,4
3115,0,6
3116,6,6
3117,7,5
3118,8,6
3119,1,3
3120,3,0
3121,8,6
3122,1,3
3123,7,5
3124,3,8
3125,6,3
3126,1,0
3127,1,0
3128,6,6
3129,6,3
3130,9,5
3131,8,8
3132,0,4
3133,8,0
3134,2,6
3135,7,5
3136,7,5
3137,1,8
3138,3,0
3139,0,8
3140,3,0
3141,0,0
3142,7,5
3143,8,5
3144,7,0
3145,6,0
3146,5,5
3147,2,6
3148,6,8
3149,7,0
3150,5,5
3151,5,5
3152,8,6
3153,9,5
3154,7,5
3155,3,8
3156,2,0
3157,4,6
3158,8,8
3159,3,3
3160,9,5
3161,5,8
3162,7,0
3163,6,4
3164,2,6
3165,6,6
3166,7,5
3167,3,3
3168,8,8
3169,5,0
3170,1,0
3171,8,8
3172,9,5
3173,2,3
3174,6,3
3175,1,3
3176,4,0
3177,2,2
3178,7,5
3179,4,7
3180,0,0
3181,4,8
3182,4,8
3183,8,8
3184,9,5
3185,7,5
3186,9,5
3187,2,6
3188,6,6
3189,8,0
3190,2,6
3191,6,6
3192,0,0
3193,6,6
3194,3,0
3195,4,7
3196,1,8
3197,5,8
3198,6,8
3199,7,5
3200,5,8
3201,0,6
3202,7,7
3203,6,6
3204,2,5
3205,0,3
3206,5,5
3207,1,0
3208,1,3
3209,3,8
3210,7,5
3211,3,6
3212,8,6
3213,8,8
3214,7,8
3215,5,5
3216,9,8
3217,9,5
3218,5,5
3219,5,5
3220,4,6
3221,0,0
3222,7,5
3223,1,3
3224,4,8
3225,6,6
3226,0,0
3227,9,5
3228,9,5
3229,4,8
3230,6,3
3231,8,0
3232,6,6
3233,5,5
3234,7,0
3235,8,8
3236,0,8
3237,2,0
3238,7,5
3239,6,3
3240,2,6
3241,4,6
3242,8,3
3243,1,3
3244,0,6
3245,4,6
3246,8,0
3247,0,0
3248,7,5
3249,5,8
3250,8,8
3251,7,5
3252,7,5
3253,5,5
3254,5,0
3255,2,6
3256,7,5
3257,6,0
3258,2,3
3259,2,6
3260,0,0
3261,3,5
3262,6,0
3263,2,6
3264,0,0
3265,3,6
3266,9,5
3267,4,6
3268,5,0
3269,4,6
3270,4,0
3271,1,3
3272,2,6
3273,5,5
3274,7,8
3275,0,3
3276,5,5
3277,0,0
3278,2,6
3279,5,8
3280,0,8
3281,4,3
3282,8,0
3283,0,3
3284,2,0
3285,7,5
3286,2,5
3287,7,5
3288,2,0
3289,3,3
3290,4,6
3291,7,0
3292,1,8
3293,2,8
3294,3,6
3295,4,0
3296,2,6
3297,2,6
3298,3,6
3299,9,5
3300,9,5
3301,2,0
3302,8,6
3303,0,0
3304,4,0
3305,0,6
3306,0,8
3307,1,3
3308,9,5
3309,3,0
3310,9,5
3311,0,0
3312,8,0
3313,3,0
3314,9,8
3315,4,3
3316,7,5
3317,9,5
3318,1,3
3319,5,5
3320,8,6
3321,1,3
3322,3,6
3323,6,0
3324,2,6
3325,4,6
3326,8,8
3327,6,0
3328,3,8
3329,3,0
3330,0,3
3331,0,6
3332,0,7
3333,3,5
3334,6,6
3335,1,8
3336,6,3
3337,8,8
3338,6,0
3339,7,5
3340,3,6
3341,0,6
3342,0,6
3343,5,5
3344,8,8
3345,8,6
3346,8,8
3347,6,3
3348,1,0
3349,0,7
3350,8,0
3351,7,5
3352,8,6
3353,5,8
3354,8,8
3355,7,6
3356,0,6
3357,7,8
3358,2,6
3359,7,8
3360,1,0
3361,5,5
3362,5,0
3363,8,8
3364,3,8
3365,2,5
3366,8,8
3367,5,8
3368,9,5
3369,9,5
3370,2,6
3371,0,6
3372,6,6
3373,7,5
3374,1,3
3375,8,5
3376,8,8
3377,8,8
3378,7,5
3379,2,6
3380,0,0
3381,9,5
3382,7,8
3383,9,5
3384,6,0
3385,9,5
3386,4,0
3387,1,8
3388,4,8
3389,7,8
3390,2,5
3391,5,5
3392,2,8
3393,6,4
3394,2,3
3395,9,5
3396,0,0
3397,7,5
3398,1,0
3399,9,5
3400,7,0
3401,6,6
3402,5,8
3403,3,5
3404,8,8
3405,4,6
3406,9,5
3407,3,3
3408,9,5
3409,5,5
3410,7,5
3411,5,0
3412,1,0
3413,3,3
3414,3,3
3415,6,6
3416,6,3
3417,7,5
3418,5,5
3419,3,0
3420,5,5
3421,5,5
3422,8,6
3423,7,8
3424,7,5
3425,4,6
3426,6,0
3427,5,0
3428,5,8
3429,6,5
3430,4,3
3431,8,8
3432,3,6
3433,0,0
3434,9,5
3435,2,6
3436,3,0
3437,2,0
3438,2,6
3439,7,5
3440,4,4
3441,0,8
3442,7,5
3443,1,0
3444,4,6
3445,8,5
3446,1,0
3447,4,6
3448,7,5
3449,8,6
3450,2,6
3451,0,6
3452,7,8
3453,2,6
3454,0,0
3455,2,3
3456,2,7
3457,2,6
3458,2,6
3459,3,0
3460,0,0
3461,5,8
3462,2,3
3463,3,0
3464,2,5
3465,8,0
3466,0,5
3467,0,7
3468,8,5
3469,4,0
3470,6,4
3471,4,3
3472,8,6
3473,3,3
3474,5,5
3475,1,3
3476,3,3
3477,9,0
3478,1,3
3479,4,8
3480,9,5
3481,6,3
3482,7,5
3483,4,5
3484,0,6
3485,0,3
3486,2,3
3487,5,5
3488,6,6
3489,2,0
3490,5,6
3491,6,5
3492,5,8
3493,1,0
3494,7,5
3495,9,5
3496,2,6
3497,6,3
3498,7,5
3499,3,7
3500,0,0
3501,2,6
3502,8,3
3503,1,0
3504,0,6
3505,9,7
3506,9,5
3507,7,5
3508,8,8
3509,4,4
3510,6,0
3511,9,5
3512,7,8
3513,7,5
3514,5,0
3515,8,0
3516,8,8
3517,7,5
3518,5,5
3519,3,0
3520,5,0
3521,5,8
3522,0,6
3523,8,5
3524,9,5
3525,7,8
3526,2,6
3527,1,3
3528,4,6
3529,7,5
3530,1,0
3531,0,3
3532,2,6
3533,3,0
3534,2,6
3535,2,6
3536,9,5
3537,4,3
3538,7,8
3539,7,5
3540,0,5
3541,5,5
3542,0,6
3543,8,5
3544,8,8
3545,6,6
3546,8,6
3547,5,8
3548,6,6
3549,0,3
3550,7,5
3551,3,3
3552,0,6
3553,2,6
3554,2,0
3555,5,0
3556,2,8
3557,0,6
3558,7,8
3559,7,0
3560,7,5
3561,1,3
3562,5,5
3563,2,6
3564,1,3
3565,8,0
3566,5,8
3567,2,6
3568,4,6
3569,8,0
3570,7,8
3571,7,5
3572,6,6
3573,7,5
3574,1,0
3575,0,6
3576,9,5
3577,5,5
3578,3,6
3579,9,0
3580,3,3
3581,5,5
3582,0,0
3583,7,8
3584,4,0
3585,2,6
3586,0,0
3587,1,3
3588,6,6
3589,5,5
3590,9,5
3591,3,8
3592,2,0
3593,8,8
3594,5,8
3595,7,5
3596,3,3
3597,1,7
3598,2,7
3599,0,0
3600,8,5
3601,1,6
3602,8,8
3603,5,8
3604,6,6
3605,9,5
3606,3,6
3607,3,5
3608,8,6
3609,0,6
3610,4,6
3611,2,6
3612,0,0
3613,6,3
3614,4,8
3615,2,8
3616,3,0
3617,4,6
3618,5,5
3619,9,6
3620,1,8
3621,1,0
3622,9,5
3623,4,6
3624,7,8
3625,6,0
3626,4,0
3627,1,6
3628,0,0
3629,0,3
3630,7,5
3631,7,5
3632,0,8
3633,7,0
3634,8,5
3635,0,6
3636,5,5
3637,6,8
3638,4,8
3639,4,3
3640,8,5
3641,9,5
3642,7,5
3643,4,3
3644,9,5
3645,5,5
3646,3,3
3647,7,5
3648,2,6
3649,4,6
3650,1,8
3651,9,5
3652,7,7
3653,8,0
3654,1,8
3655,3,3
3656,9,5
3657,3,3
3658,6,6
3659,7,8
3660,8,0
3661,6,0
3662,5,8
3663,6,8
3664,7,5
3665,9,8
3666,9,5
3667,7,0
3668,0,3
3669,6,5
3670,2,6
3671,3,0
3672,4,6
3673,2,8
3674,9,5
3675,5,5
3676,3,8
3677,9,5
3678,2,6
3679,8,0
3680,8,5
3681,6,6
3682,0,6
3683,4,8
3684,1,8
3685,9,5
3686,3,0
3687,3,3
3688,5,0
3689,1,8
3690,5,8
3691,5,0
3692,9,5
3693,2,6
3694,8,8
3695,5,8
3696,5,8
3697,9,5
3698,5,6
3699,4,3
3700,6,6
3701,7,8
3702,3,6
3703,5,8
3704,4,6
3705,2,6
3706,3,0
3707,9,0
3708,4,6
3709,8,0
3710,1,6
3711,9,5
3712,2,6
3713,6,6
3714,2,6
3715,4,6
3716,8,8
3717,8,8
3718,7,5
3719,7,5
3720,3,6
3721,9,5
3722,3,0
3723,9,5
3724,6,3
3725,8,8
3726,2,6
3727,6,6
3728,9,5
3729,0,3
3730,4,6
3731,4,3
3732,5,5
3733,7,5
3734,0,6
3735,4,6
3736,6,8
3737,4,6
3738,1,6
3739,3,8
3740,1,0
3741,6,8
3742,7,5
3743,8,8
3744,8,0
3745,9,8
3746,7,5
3747,0,6
3748,5,5
3749,7,8
3750,3,3
3751,6,6
3752,0,0
3753,4,6
3754,0,6
3755,3,0
3756,6,6
3757,8,0
3758,8,0
3759,8,8
3760,0,0
3761,2,6
3762,3,0
3763,2,3
3764,8,6
3765,8,6
3766,1,3
3767,4,0
3768,1,0
3769,1,0
3770,6,8
3771,3,0
3772,2,6
3773,2,6
3774,8,6
3775,0,0
3776,0,6
3777,4,6
3778,1,3
3779,3,5
3780,2,6
3781,7,5
3782,0,0
3783,6,6
3784,7,5
3785,9,5
3786,9,5
3787,6,5
3788,7,0
3789,0,3
3790,9,5
3791,9,5
3792,8,8
3793,4,3
3794,8,8
3795,3,0
3796,4,8
3797,0,3
3798,9,5
3799,6,6
3800,6,6
3801,4,3
3802,3,3
3803,8,6
3804,4,6
3805,3,0
3806,6,0
3807,9,5
3808,6,8
3809,4,0
3810,7,0
3811,4,0
3812,7,5
3813,8,0
3814,8,8
3815,2,3
3816,2,3
3817,8,6
3818,8,8
3819,0,3
3820,1,0
3821,5,5
3822,8,8
3823,9,5
3824,8,6
3825,7,5
3826,1,0
3827,0,0
3828,3,0
3829,6,8
3830,6,0
3831,0,3
3832,9,7
3833,3,0
3834,9,5
3835,9,5
3836,1,3
3837,5,5
3838,9,5
3839,4,3
3840,1,0
3841,7,5
3842,0,3
3843,1,8
3844,0,7
3845,5,5
3846,3,3
3847,8,6
3848,8,6
3849,4,2
3850,1,0
3851,7,0
3852,0,3
3853,5,5
3854,0,5
3855,4,6
3856,1,8
3857,7,8
3858,1,0
3859,7,8
3860,9,5
3861,6,4
3862,3,8
3863,9,5
3864,6,3
3865,2,3
3866,5,8
3867,3,0
3868,5,0
3869,8,8
3870,8,6
3871,2,6
3872,4,6
3873,7,8
3874,7,5
3875,4,0
3876,6,6
3877,0,6
3878,5,8
3879,5,5
3880,2,5
3881,6,6
3882,2,0
3883,5,5
3884,6,6
3885,8,5
3886,5,5
3887,6,6
3888,9,5
3889,1,8
3890,3,0
3891,1,3
3892,4,6
3893,5,8
3894,9,5
3895,0,0
3896,9,5
3897,0,0
3898,3,0
3899,5,5
3900,6,3
3901,1,8
3902,5,8
3903,8,0
3904,5,5
3905,6,8
3906,6,0
3907,9,5
3908,1,0
3909,9,5
3910,1,8
3911,7,8
3912,1,3
3913,8,5
3914,0,3
3915,3,0
3916,4,5
3917,0,6
3918,2,6
3919,0,8
3920,3,0
3921,3,0
3922,8,5
3923,8,8
3924,0,6
3925,3,3
3926,6,8
3927,8,6
3928,1,0
3929,1,6
3930,3,0
3931,3,0
3932,2,6
3933,2,6
3934,1,5
3935,8,0
3936,3,0
3937,2,6
3938,0,0
3939,2,3
3940,3,6
3941,2,7
3942,3,5
3943,9,5
3944,2,8
3945,3,0
3946,0,0
3947,4,6
3948,5,8
3949,7,8
3950,1,5
3951,6,0
3952,1,5
3953,0,6
3954,0,6
3955,3,5
3956,8,0
3957,5,5
3958,1,8
3959,6,3
3960,5,5
3961,4,6
3962,8,6
3963,1,8
3964,7,8
3965,1,0
3966,6,3
3967,4,4
3968,9,5
3969,4,0
3970,2,6
3971,1,8
3972,5,8
3973,3,0
3974,1,3
3975,5,5
3976,8,6
3977,7,8
3978,7,5
3979,7,8
3980,2,6
3981,7,6
3982,5,5
3983,4,0
3984,4,6
3985,2,3
3986,0,0
3987,6,6
3988,8,6
3989,9,5
3990,9,5
3991,5,8
3992,8,5
3993,0,3
3994,4,3
3995,4,0
3996,1,3
3997,3,0
3998,7,8
3999,9,5
4000,0,6
4001,0,5
4002,9,8
4003,8,0
4004,5,0
4005,3,3
4006,0,0
4007,7,5
4008,1,0
4009,9,8
4010,7,8
4011,8,8
4012,4,5
4013,0,0
4014,9,5
4015,9,5
4016,1,0
4017,2,7
4018,0,0
4019,6,5
4020,2,6
4021,2,3
4022,5,8
4023,1,5
4024,0,6
4025,4,6
4026,8,6
4027,3,6
4028,4,6
4029,8,0
4030,3,5
4031,4,8
4032,0,6
4033,0,3
4034,3,3
4035,6,6
4036,7,5
4037,2,6
4038,4,8
4039,1,0
4040,5,8
4041,2,3
4042,0,0
4043,7,8
4044,9,5
4045,9,8
4046,1,3
4047,5,7
4048,5,5
4049,9,5
4050,1,0
4051,4,6
4052,6,6
4053,1,0
4054,2,3
4055,8,0
4056,3,3
4057,5,8
4058,7,5
4059,8,0
4060,0,3
4061,4,0
4062,2,6
4063,7,5
4064,2,3
4065,7,7
4066,5,5
4067,0,6
4068,8,5
4069,7,5
4070,8,8
4071,8,0
4072,4,6
4073,9,8
4074,2,6
4075,5,8
4076,5,5
4077,9,5
4078,9,6
4079,6,6
4080,4,6
4081,2,0
4082,6,3
4083,6,0
4084,3,3
4085,8,5
4086,7,5
4087,6,6
4088,6,6
4089,7,5
4090,5,5
4091,2,6
4092,9,5
4093,0,3
4094,3,3
4095,4,0
4096,4,8
4097,8,8
4098,4,3
4099,0,0
4100,2,0
4101,7,8
4102,0,0
4103,5,5
4104,2,3
4105,6,8
4106,6,0
4107,8,6
4108,0,6
4109,6,3
4110,2,6
4111,0,3
4112,2,6
4113,5,0
4114,5,5
4115,8,6
4116,0,6
4117,7,5
4118,0,3
4119,8,8
4120,9,5
4121,0,0
4122,2,3
4123,1,5
4124,2,6
4125,5,5
4126,1,0
4127,6,6
4128,2,6
4129,9,5
4130,6,0
4131,4,6
4132,9,5
4133,9,5
4134,1,3
4135,4,0
4136,3,0
