,True Label,Predicted Label
2139,4,6
2140,0,6
2141,1,3
2142,7,5
2143,7,0
2144,4,6
2145,6,6
2146,7,7
2147,7,8
2148,3,0
2149,0,6
2150,4,6
2151,3,3
2152,2,6
2153,7,8
2154,8,8
2155,7,8
2156,2,6
2157,8,8
2158,0,3
2159,8,8
2160,7,5
2161,4,3
2162,6,6
2163,2,8
2164,7,5
2165,0,7
2166,9,5
2167,9,5
2168,3,8
2169,1,0
2170,5,5
2171,9,5
2172,3,3
2173,1,3
2174,0,0
2175,3,0
2176,3,8
2177,5,5
2178,9,7
2179,7,8
2180,9,5
2181,8,3
2182,3,0
2183,5,0
2184,9,5
2185,3,0
2186,7,8
2187,9,5
2188,3,0
2189,4,5
2190,6,0
2191,6,6
2192,5,0
2193,7,5
2194,7,5
2195,6,6
2196,3,8
2197,5,8
2198,3,8
2199,1,0
2200,1,0
2201,9,5
2202,4,4
2203,3,0
2204,9,5
2205,5,5
2206,5,8
2207,7,5
2208,2,3
2209,4,7
2210,9,5
2211,0,0
2212,2,6
2213,1,3
2214,9,5
2215,7,5
2216,1,3
2217,5,8
2218,0,0
2219,5,5
2220,5,8
2221,0,3
2222,3,0
2223,5,8
2224,0,0
2225,3,6
2226,3,3
2227,7,8
2228,4,0
2229,2,6
2230,6,6
2231,8,5
2232,5,8
2233,9,5
2234,2,3
2235,1,3
2236,0,6
2237,5,5
2238,5,5
2239,8,6
2240,5,5
2241,3,0
2242,7,5
2243,4,6
2244,4,6
2245,3,6
2246,9,5
2247,6,8
2248,0,0
2249,0,6
2250,9,5
2251,1,8
2252,4,6
2253,3,3
2254,1,0
2255,5,5
2256,3,8
2257,8,8
2258,5,5
2259,1,0
2260,1,0
2261,2,0
2262,9,7
2263,4,6
2264,0,0
2265,5,8
2266,2,6
2267,8,5
2268,0,0
2269,2,8
2270,9,5
2271,8,6
2272,2,6
2273,4,5
2274,8,5
2275,3,0
2276,8,0
2277,0,0
2278,2,6
2279,0,0
2280,0,8
2281,4,8
2282,8,8
2283,5,7
2284,4,6
2285,9,5
2286,0,0
2287,9,5
2288,5,8
2289,8,0
2290,6,6
2291,9,5
2292,1,0
2293,2,0
2294,7,5
2295,2,4
2296,1,0
2297,6,6
2298,6,6
2299,0,5
2300,6,8
2301,5,5
2302,0,6
2303,4,3
2304,8,8
2305,5,8
2306,5,5
2307,2,0
2308,0,0
2309,3,5
2310,8,0
2311,6,5
2312,3,0
2313,1,3
2314,9,5
2315,2,6
2316,9,5
2317,7,8
2318,3,8
2319,6,5
2320,4,3
2321,8,0
2322,3,3
2323,4,5
2324,8,6
2325,5,8
2326,6,5
2327,8,0
2328,3,0
2329,3,0
2330,1,8
2331,4,3
2332,2,6
2333,0,5
2334,4,6
2335,9,8
2336,0,5
2337,2,6
2338,1,8
2339,9,5
2340,9,5
2341,8,0
2342,1,0
2343,8,8
2344,8,8
2345,3,6
2346,3,3
2347,3,0
2348,8,8
2349,5,0
2350,9,5
2351,6,8
2352,6,5
2353,8,8
2354,7,6
2355,0,3
2356,3,5
2357,0,0
2358,0,8
2359,0,3
2360,5,5
2361,7,5
2362,5,0
2363,0,3
2364,7,5
2365,9,5
2366,1,0
2367,6,0
2368,4,6
2369,8,0
2370,9,5
2371,3,0
2372,5,8
2373,6,0
2374,0,6
2375,4,6
2376,4,3
2377,7,5
2378,8,8
2379,9,7
2380,1,0
2381,8,0
2382,2,6
2383,5,5
2384,5,8
2385,3,8
2386,1,0
2387,1,0
2388,8,0
2389,8,8
2390,3,3
2391,0,6
2392,7,8
2393,0,6
2394,1,0
2395,8,5
2396,1,8
2397,6,6
2398,4,0
2399,9,5
2400,8,8
2401,9,5
2402,8,0
2403,8,8
2404,6,0
2405,9,5
2406,1,8
2407,8,8
2408,4,8
2409,2,8
2410,7,8
2411,7,8
2412,0,0
2413,5,5
2414,1,8
2415,1,0
2416,0,0
2417,6,0
2418,4,8
2419,3,5
2420,0,0
2421,4,0
2422,3,0
2423,5,8
2424,1,0
2425,6,6
2426,3,0
2427,3,8
2428,4,6
2429,4,6
2430,5,8
2431,6,6
2432,9,5
2433,8,5
2434,3,0
2435,3,8
2436,1,0
2437,0,0
2438,2,6
2439,1,5
2440,4,0
2441,4,8
2442,4,3
2443,8,5
2444,4,0
2445,9,5
2446,0,3
2447,9,8
2448,9,0
2449,5,0
2450,0,8
2451,6,6
2452,0,0
2453,5,8
2454,0,0
2455,3,8
2456,9,5
2457,8,8
2458,3,0
2459,6,0
2460,1,0
2461,9,5
2462,4,0
2463,1,0
2464,6,6
2465,4,6
2466,5,5
2467,4,0
2468,1,8
2469,6,6
2470,8,0
2471,5,5
2472,9,5
2473,4,0
2474,5,5
2475,3,0
2476,8,0
2477,8,8
2478,1,8
2479,0,0
2480,6,6
2481,8,8
2482,9,5
2483,0,5
2484,5,8
2485,6,5
2486,2,6
2487,4,8
2488,9,5
2489,3,5
2490,2,8
2491,6,3
2492,8,8
2493,5,0
2494,9,5
2495,2,0
2496,3,0
2497,1,8
2498,6,5
2499,3,0
2500,6,5
2501,2,6
2502,7,0
2503,2,6
2504,1,8
2505,2,6
2506,0,6
2507,3,0
2508,0,5
2509,4,8
2510,8,8
2511,5,8
2512,0,0
2513,8,8
2514,5,8
2515,2,3
2516,7,5
2517,8,6
2518,1,5
2519,5,5
2520,9,5
2521,8,8
2522,0,6
2523,9,6
2524,0,0
2525,9,5
2526,3,0
2527,9,5
2528,5,8
2529,7,5
2530,9,5
2531,6,3
2532,0,3
2533,7,8
2534,1,0
2535,5,0
2536,5,7
2537,9,5
2538,5,5
2539,4,3
2540,6,8
2541,2,6
2542,4,6
2543,5,5
2544,9,5
2545,7,5
2546,4,0
2547,2,6
2548,2,8
2549,9,0
2550,9,8
2551,6,6
2552,2,3
2553,1,0
2554,3,3
2555,7,5
2556,1,0
2557,8,8
2558,7,8
2559,9,5
2560,1,8
2561,8,6
2562,9,5
2563,3,3
2564,7,5
2565,7,5
2566,7,0
2567,1,0
2568,7,8
2569,4,0
2570,4,0
2571,0,6
2572,2,6
2573,4,8
2574,5,5
2575,2,3
2576,8,8
2577,9,5
2578,6,3
2579,8,5
2580,6,6
2581,0,0
2582,7,8
2583,7,0
2584,5,8
2585,0,8
2586,1,0
2587,9,5
2588,6,6
2589,0,8
2590,4,7
2591,9,5
2592,2,8
2593,2,6
2594,6,6
2595,7,8
2596,1,0
2597,0,3
2598,5,5
2599,0,0
2600,7,5
2601,2,5
2602,8,6
2603,6,6
2604,3,8
2605,6,6
2606,1,3
2607,7,8
2608,4,6
2609,8,8
2610,7,8
2611,4,6
2612,1,0
2613,7,8
2614,8,0
2615,2,6
2616,4,6
2617,4,8
2618,4,6
2619,4,6
2620,1,0
2621,8,8
2622,6,6
2623,7,7
2624,2,3
2625,9,5
2626,4,6
2627,5,8
2628,0,6
2629,6,3
2630,3,3
2631,8,8
2632,8,0
2633,2,6
2634,0,0
2635,7,8
2636,2,0
2637,4,6
2638,0,0
2639,3,8
2640,1,8
2641,0,3
2642,8,0
2643,1,5
2644,7,5
2645,7,8
2646,2,6
2647,6,3
2648,3,0
2649,1,3
2650,2,6
2651,7,5
2652,0,0
2653,0,6
2654,0,0
2655,6,0
2656,2,5
2657,7,5
2658,2,3
2659,8,6
2660,3,6
2661,6,5
2662,3,3
2663,0,0
2664,9,5
2665,7,8
2666,3,0
2667,5,5
2668,4,0
2669,9,5
2670,6,6
2671,4,6
2672,5,5
2673,0,0
2674,6,0
2675,8,0
2676,4,3
2677,0,3
2678,4,0
2679,4,3
2680,0,3
2681,4,0
2682,1,0
2683,6,6
2684,4,3
2685,3,0
2686,7,8
2687,1,0
2688,3,8
2689,6,8
2690,4,3
2691,1,0
2692,1,3
2693,5,5
2694,6,6
2695,3,3
2696,8,5
2697,3,0
2698,4,6
2699,1,0
2700,7,0
2701,4,6
2702,9,5
2703,8,6
2704,8,6
2705,4,6
2706,5,8
2707,5,5
2708,6,0
2709,7,5
2710,3,6
2711,9,5
2712,1,8
2713,0,6
2714,5,5
2715,3,8
2716,7,5
2717,0,6
2718,1,0
2719,1,0
2720,8,0
2721,3,6
2722,2,6
2723,0,0
2724,5,7
2725,9,8
2726,6,7
2727,3,6
2728,8,8
2729,1,7
2730,0,0
2731,4,0
2732,6,6
2733,2,8
2734,4,6
2735,8,0
2736,3,3
2737,4,6
2738,2,6
2739,1,3
2740,9,0
2741,1,6
2742,7,0
2743,9,5
2744,5,0
2745,7,5
2746,6,6
2747,1,0
2748,5,8
2749,8,0
2750,8,8
2751,2,8
2752,6,0
2753,4,3
2754,6,3
2755,3,0
2756,1,8
2757,6,6
2758,4,0
2759,0,6
2760,3,0
2761,9,5
2762,8,5
2763,4,8
2764,0,0
2765,8,0
2766,4,5
2767,3,0
2768,9,5
2769,7,0
2770,1,3
2771,1,8
2772,7,5
2773,5,7
2774,1,0
2775,9,7
2776,4,6
2777,4,6
2778,2,5
2779,4,0
2780,8,0
2781,6,6
2782,7,8
2783,1,0
2784,3,8
2785,0,0
2786,7,5
2787,3,8
2788,5,8
2789,8,0
2790,1,6
2791,4,6
2792,2,6
2793,3,3
2794,4,8
2795,8,0
2796,8,8
2797,8,0
2798,4,8
2799,8,8
2800,1,8
2801,8,6
2802,9,5
2803,3,8
2804,0,6
2805,6,8
2806,0,0
2807,2,7
2808,9,5
2809,7,8
2810,3,8
2811,7,5
2812,0,0
2813,1,8
2814,3,0
2815,5,8
2816,9,5
2817,3,0
2818,0,3
2819,5,0
2820,0,6
2821,5,8
2822,8,0
2823,7,8
2824,3,8
2825,6,6
2826,2,6
2827,8,5
2828,0,6
2829,0,8
2830,9,5
2831,3,6
2832,0,6
2833,5,8
2834,8,0
2835,1,3
2836,1,3
2837,2,3
2838,6,6
2839,6,0
2840,6,3
2841,8,8
2842,6,5
2843,6,3
2844,3,3
2845,3,0
2846,9,5
2847,5,5
2848,4,6
2849,3,6
2850,3,0
2851,1,0
2852,8,6
2853,1,8
2854,5,8
2855,2,6
2856,6,3
2857,0,0
2858,7,8
2859,9,5
2860,3,0
2861,2,8
2862,7,8
2863,1,0
2864,7,8
2865,6,8
2866,1,8
2867,6,6
2868,2,0
2869,6,8
2870,6,0
2871,7,0
2872,0,8
2873,4,8
2874,9,5
2875,3,0
2876,2,0
2877,5,5
2878,0,8
2879,8,8
2880,6,6
2881,2,6
2882,6,8
2883,7,5
2884,4,7
2885,2,0
2886,1,8
2887,1,3
2888,0,3
2889,3,0
2890,5,5
2891,5,0
2892,2,6
2893,6,5
2894,2,6
2895,1,0
2896,8,5
2897,0,5
2898,3,0
2899,4,5
2900,3,6
2901,4,6
2902,2,6
2903,9,5
2904,2,0
2905,8,8
2906,9,5
2907,6,6
2908,2,6
2909,0,5
2910,6,8
2911,4,6
2912,5,5
2913,4,6
2914,7,5
2915,8,6
2916,1,0
2917,6,8
2918,3,8
2919,4,3
2920,2,6
2921,9,5
2922,4,0
2923,3,0
2924,5,8
2925,1,3
2926,2,6
2927,6,0
2928,0,3
2929,1,0
2930,1,5
2931,0,3
2932,2,3
2933,6,8
2934,9,5
2935,9,5
2936,0,0
2937,1,8
2938,2,6
2939,4,6
2940,6,0
2941,7,5
2942,6,0
2943,1,3
2944,1,3
2945,7,7
2946,7,7
2947,8,5
2948,7,5
2949,6,6
2950,5,8
2951,1,8
2952,7,5
2953,0,0
2954,0,0
2955,9,8
2956,2,5
2957,1,0
2958,6,6
2959,2,6
2960,2,3
2961,5,0
2962,8,5
2963,5,5
2964,2,6
2965,7,5
2966,8,8
2967,4,6
2968,0,6
2969,9,7
2970,0,0
2971,8,8
2972,1,0
2973,3,0
2974,8,8
2975,2,6
2976,8,8
2977,2,6
2978,0,0
2979,6,6
2980,3,8
2981,8,8
2982,7,5
2983,8,8
2984,2,5
2985,6,6
2986,6,3
2987,6,6
2988,0,6
2989,4,3
2990,5,8
2991,3,3
2992,4,6
2993,1,0
2994,1,3
2995,9,5
2996,7,8
2997,0,0
2998,6,0
2999,2,3
3000,1,5
3001,4,6
3002,2,0
3003,7,5
3004,7,0
3005,1,3
3006,8,0
3007,3,5
3008,8,6
3009,7,5
3010,9,5
3011,8,8
3012,7,0
3013,2,6
3014,7,5
3015,9,8
3016,7,8
3017,2,8
3018,2,5
3019,3,6
3020,6,8
3021,3,3
3022,3,0
3023,9,5
3024,1,0
3025,1,0
3026,4,3
3027,8,0
3028,0,6
3029,9,5
3030,7,5
3031,5,8
3032,2,6
3033,8,8
3034,8,8
3035,3,3
3036,6,0
3037,3,0
3038,0,5
3039,8,3
3040,2,0
3041,2,3
3042,5,5
3043,9,5
3044,2,6
3045,6,0
3046,8,0
3047,3,5
3048,2,0
3049,8,6
3050,3,3
3051,3,3
3052,1,3
3053,1,6
3054,3,8
3055,0,3
3056,1,0
3057,8,8
3058,4,3
3059,1,0
3060,5,5
3061,8,0
3062,1,0
3063,5,0
3064,8,5
3065,0,6
3066,7,8
3067,8,5
3068,7,5
3069,5,0
3070,9,6
3071,5,5
3072,5,0
3073,3,3
3074,0,8
3075,7,5
3076,8,6
3077,4,6
3078,5,8
3079,1,8
3080,6,0
3081,4,0
3082,2,5
3083,4,3
3084,4,0
3085,7,8
3086,7,8
3087,9,5
3088,7,0
3089,2,6
3090,5,8
3091,8,8
3092,5,5
3093,8,8
3094,5,5
3095,3,8
3096,0,3
3097,9,5
3098,7,6
3099,2,0
3100,0,0
3101,6,3
3102,8,0
3103,4,5
3104,0,0
3105,7,0
3106,3,8
3107,7,0
3108,6,0
3109,8,5
3110,4,6
3111,7,7
3112,0,6
3113,0,6
3114,4,8
3115,0,0
3116,6,6
3117,7,5
3118,8,6
3119,1,0
3120,3,8
3121,8,6
3122,1,0
3123,7,8
3124,3,0
3125,6,6
3126,1,3
3127,1,0
3128,6,6
3129,6,0
3130,9,5
3131,8,0
3132,0,0
3133,8,8
3134,2,6
3135,7,8
3136,7,8
3137,1,5
3138,3,0
3139,0,6
3140,3,3
3141,0,0
3142,7,8
3143,8,5
3144,7,5
3145,6,6
3146,5,5
3147,2,3
3148,6,0
3149,7,5
3150,5,5
3151,5,5
3152,8,8
3153,9,5
3154,7,8
3155,3,8
3156,2,3
3157,4,6
3158,8,5
3159,3,8
3160,9,5
3161,5,8
3162,7,0
3163,6,6
3164,2,0
3165,6,3
3166,7,5
3167,3,3
3168,8,8
3169,5,0
3170,1,8
3171,8,8
3172,9,5
3173,2,3
3174,6,5
3175,1,8
3176,4,0
3177,2,3
3178,7,8
3179,4,6
3180,0,0
3181,4,5
3182,4,6
3183,8,6
3184,9,5
3185,7,5
3186,9,5
3187,2,6
3188,6,6
3189,8,8
3190,2,5
3191,6,6
3192,0,0
3193,6,6
3194,3,8
3195,4,8
3196,1,3
3197,5,5
3198,6,5
3199,7,5
3200,5,8
3201,0,5
3202,7,5
3203,6,6
3204,2,5
3205,0,6
3206,5,0
3207,1,8
3208,1,3
3209,3,7
3210,7,0
3211,3,6
3212,8,8
3213,8,8
3214,7,5
3215,5,7
3216,9,8
3217,9,8
3218,5,8
3219,5,5
3220,4,6
3221,0,0
3222,7,5
3223,1,0
3224,4,3
3225,6,6
3226,0,0
3227,9,5
3228,9,5
3229,4,0
3230,6,6
3231,8,6
3232,6,0
3233,5,0
3234,7,5
3235,8,5
3236,0,0
3237,2,6
3238,7,5
3239,6,7
3240,2,0
3241,4,6
3242,8,0
3243,1,8
3244,0,6
3245,4,6
3246,8,6
3247,0,6
3248,7,8
3249,5,8
3250,8,8
3251,7,5
3252,7,5
3253,5,5
3254,5,5
3255,2,0
3256,7,5
3257,6,6
3258,2,0
3259,2,0
3260,0,0
3261,3,0
3262,6,7
3263,2,6
3264,0,5
3265,3,5
3266,9,5
3267,4,6
3268,5,5
3269,4,6
3270,4,6
3271,1,3
3272,2,8
3273,5,8
3274,7,8
3275,0,8
3276,5,5
3277,0,3
3278,2,3
3279,5,8
3280,0,0
3281,4,0
3282,8,0
3283,0,0
3284,2,7
3285,7,0
3286,2,6
3287,7,0
3288,2,6
3289,3,8
3290,4,5
3291,7,5
3292,1,0
3293,2,8
3294,3,6
3295,4,3
3296,2,8
3297,2,6
3298,3,6
3299,9,5
3300,9,5
3301,2,6
3302,8,6
3303,0,0
3304,4,0
3305,0,0
3306,0,0
3307,1,0
3308,9,5
3309,3,0
3310,9,5
3311,0,5
3312,8,8
3313,3,5
3314,9,5
3315,4,3
3316,7,5
3317,9,8
3318,1,0
3319,5,5
3320,8,6
3321,1,0
3322,3,8
3323,6,6
3324,2,6
3325,4,3
3326,8,8
3327,6,0
3328,3,8
3329,3,8
3330,0,6
3331,0,0
3332,0,6
3333,3,3
3334,6,0
3335,1,0
3336,6,6
3337,8,8
3338,6,7
3339,7,8
3340,3,3
3341,0,6
3342,0,6
3343,5,8
3344,8,8
3345,8,0
3346,8,8
3347,6,6
3348,1,3
3349,0,0
3350,8,0
3351,7,5
3352,8,0
3353,5,8
3354,8,8
3355,7,5
3356,0,6
3357,7,8
3358,2,6
3359,7,5
3360,1,0
3361,5,0
3362,5,8
3363,8,8
3364,3,3
3365,2,3
3366,8,0
3367,5,0
3368,9,5
3369,9,5
3370,2,6
3371,0,3
3372,6,6
3373,7,5
3374,1,0
3375,8,7
3376,8,8
3377,8,8
3378,7,5
3379,2,6
3380,0,0
3381,9,5
3382,7,5
3383,9,5
3384,6,0
3385,9,5
3386,4,0
3387,1,0
3388,4,8
3389,7,5
3390,2,8
3391,5,8
3392,2,6
3393,6,0
3394,2,6
3395,9,5
3396,0,0
3397,7,5
3398,1,5
3399,9,5
3400,7,5
3401,6,6
3402,5,0
3403,3,0
3404,8,5
3405,4,3
3406,9,5
3407,3,6
3408,9,0
3409,5,8
3410,7,0
3411,5,0
3412,1,0
3413,3,0
3414,3,3
3415,6,6
3416,6,0
3417,7,7
3418,5,8
3419,3,3
3420,5,0
3421,5,5
3422,8,8
3423,7,5
3424,7,0
3425,4,6
3426,6,0
3427,5,6
3428,5,8
3429,6,5
3430,4,6
3431,8,8
3432,3,5
3433,0,6
3434,9,8
3435,2,0
3436,3,3
3437,2,3
3438,2,5
3439,7,5
3440,4,4
3441,0,6
3442,7,5
3443,1,8
3444,4,6
3445,8,6
3446,1,0
3447,4,6
3448,7,8
3449,8,6
3450,2,6
3451,0,6
3452,7,8
3453,2,6
3454,0,0
3455,2,6
3456,2,6
3457,2,3
3458,2,3
3459,3,0
3460,0,5
3461,5,0
3462,2,3
3463,3,3
3464,2,0
3465,8,5
3466,0,8
3467,0,6
3468,8,5
3469,4,6
3470,6,6
3471,4,6
3472,8,6
3473,3,3
3474,5,7
3475,1,0
3476,3,0
3477,9,5
3478,1,0
3479,4,6
3480,9,5
3481,6,0
3482,7,5
3483,4,0
3484,0,6
3485,0,0
3486,2,0
3487,5,5
3488,6,5
3489,2,6
3490,5,5
3491,6,3
3492,5,8
3493,1,8
3494,7,5
3495,9,5
3496,2,0
3497,6,3
3498,7,5
3499,3,5
3500,0,6
3501,2,6
3502,8,5
3503,1,6
3504,0,6
3505,9,5
3506,9,5
3507,7,7
3508,8,5
3509,4,6
3510,6,0
3511,9,5
3512,7,0
3513,7,8
3514,5,8
3515,8,8
3516,8,0
3517,7,5
3518,5,5
3519,3,0
3520,5,8
3521,5,0
3522,0,0
3523,8,6
3524,9,5
3525,7,7
3526,2,6
3527,1,3
3528,4,0
3529,7,8
3530,1,3
3531,0,0
3532,2,6
3533,3,0
3534,2,3
3535,2,6
3536,9,5
3537,4,0
3538,7,5
3539,7,5
3540,0,0
3541,5,5
3542,0,6
3543,8,8
3544,8,8
3545,6,4
3546,8,5
3547,5,8
3548,6,8
3549,0,3
3550,7,5
3551,3,0
3552,0,3
3553,2,5
3554,2,0
3555,5,0
3556,2,8
3557,0,8
3558,7,5
3559,7,0
3560,7,8
3561,1,3
3562,5,8
3563,2,3
3564,1,3
3565,8,0
3566,5,5
3567,2,8
3568,4,4
3569,8,7
3570,7,0
3571,7,5
3572,6,6
3573,7,5
3574,1,0
3575,0,0
3576,9,5
3577,5,0
3578,3,0
3579,9,5
3580,3,3
3581,5,8
3582,0,0
3583,7,0
3584,4,0
3585,2,6
3586,0,3
3587,1,8
3588,6,6
3589,5,5
3590,9,5
3591,3,3
3592,2,3
3593,8,8
3594,5,8
3595,7,5
3596,3,0
3597,1,6
3598,2,0
3599,0,0
3600,8,5
3601,1,0
3602,8,5
3603,5,5
3604,6,0
3605,9,5
3606,3,0
3607,3,0
3608,8,7
3609,0,6
3610,4,6
3611,2,6
3612,0,0
3613,6,6
3614,4,8
3615,2,6
3616,3,0
3617,4,0
3618,5,0
3619,9,5
3620,1,3
3621,1,0
3622,9,5
3623,4,6
3624,7,0
3625,6,0
3626,4,3
3627,1,6
3628,0,0
3629,0,6
3630,7,8
3631,7,5
3632,0,6
3633,7,8
3634,8,6
3635,0,0
3636,5,8
3637,6,6
3638,4,0
3639,4,5
3640,8,5
3641,9,5
3642,7,0
3643,4,6
3644,9,5
3645,5,8
3646,3,7
3647,7,8
3648,2,4
3649,4,6
3650,1,0
3651,9,5
3652,7,5
3653,8,5
3654,1,8
3655,3,0
3656,9,5
3657,3,8
3658,6,8
3659,7,8
3660,8,5
3661,6,3
3662,5,5
3663,6,6
3664,7,5
3665,9,5
3666,9,5
3667,7,8
3668,0,0
3669,6,0
3670,2,0
3671,3,3
3672,4,6
3673,2,5
3674,9,5
3675,5,5
3676,3,8
3677,9,5
3678,2,6
3679,8,0
3680,8,6
3681,6,3
3682,0,6
3683,4,0
3684,1,8
3685,9,5
3686,3,0
3687,3,0
3688,5,6
3689,1,3
3690,5,5
3691,5,5
3692,9,5
3693,2,8
3694,8,8
3695,5,8
3696,5,5
3697,9,5
3698,5,8
3699,4,0
3700,6,6
3701,7,5
3702,3,6
3703,5,8
3704,4,3
3705,2,6
3706,3,0
3707,9,5
3708,4,6
3709,8,5
3710,1,0
3711,9,5
3712,2,8
3713,6,6
3714,2,0
3715,4,6
3716,8,8
3717,8,0
3718,7,8
3719,7,6
3720,3,0
3721,9,5
3722,3,0
3723,9,0
3724,6,8
3725,8,0
3726,2,0
3727,6,6
3728,9,0
3729,0,3
3730,4,8
3731,4,8
3732,5,8
3733,7,8
3734,0,0
3735,4,0
3736,6,6
3737,4,0
3738,1,5
3739,3,8
3740,1,0
3741,6,0
3742,7,5
3743,8,8
3744,8,0
3745,9,5
3746,7,0
3747,0,8
3748,5,8
3749,7,5
3750,3,0
3751,6,0
3752,0,0
3753,4,6
3754,0,6
3755,3,8
3756,6,6
3757,8,0
3758,8,0
3759,8,8
3760,0,3
3761,2,3
3762,3,5
3763,2,6
3764,8,8
3765,8,8
3766,1,8
3767,4,6
3768,1,0
3769,1,8
3770,6,6
3771,3,8
3772,2,3
3773,2,8
3774,8,5
3775,0,0
3776,0,5
3777,4,7
3778,1,6
3779,3,6
3780,2,3
3781,7,8
3782,0,6
3783,6,6
3784,7,0
3785,9,8
3786,9,5
3787,6,6
3788,7,8
3789,0,3
3790,9,5
3791,9,5
3792,8,6
3793,4,0
3794,8,5
3795,3,3
3796,4,3
3797,0,8
3798,9,5
3799,6,6
3800,6,7
3801,4,6
3802,3,0
3803,8,0
3804,4,3
3805,3,3
3806,6,4
3807,9,5
3808,6,6
3809,4,3
3810,7,5
3811,4,8
3812,7,8
3813,8,6
3814,8,7
3815,2,6
3816,2,6
3817,8,8
3818,8,6
3819,0,0
3820,1,3
3821,5,8
3822,8,8
3823,9,5
3824,8,0
3825,7,5
3826,1,6
3827,0,8
3828,3,0
3829,6,5
3830,6,0
3831,0,3
3832,9,5
3833,3,3
3834,9,6
3835,9,5
3836,1,3
3837,5,8
3838,9,5
3839,4,3
3840,1,0
3841,7,8
3842,0,0
3843,1,0
3844,0,0
3845,5,0
3846,3,3
3847,8,8
3848,8,6
3849,4,8
3850,1,0
3851,7,0
3852,0,0
3853,5,8
3854,0,0
3855,4,6
3856,1,0
3857,7,5
3858,1,0
3859,7,5
3860,9,5
3861,6,0
3862,3,3
3863,9,5
3864,6,0
3865,2,6
3866,5,5
3867,3,8
3868,5,8
3869,8,8
3870,8,5
3871,2,6
3872,4,8
3873,7,8
3874,7,5
3875,4,5
3876,6,6
3877,0,6
3878,5,5
3879,5,8
3880,2,0
3881,6,6
3882,2,6
3883,5,0
3884,6,6
3885,8,6
3886,5,5
3887,6,7
3888,9,0
3889,1,0
3890,3,6
3891,1,8
3892,4,6
3893,5,5
3894,9,5
3895,0,0
3896,9,7
3897,0,6
3898,3,6
3899,5,5
3900,6,6
3901,1,3
3902,5,8
3903,8,8
3904,5,8
3905,6,6
3906,6,8
3907,9,5
3908,1,8
3909,9,5
3910,1,8
3911,7,5
3912,1,0
3913,8,6
3914,0,8
3915,3,8
3916,4,3
3917,0,6
3918,2,3
3919,0,8
3920,3,0
3921,3,8
3922,8,5
3923,8,5
3924,0,0
3925,3,0
3926,6,6
3927,8,6
3928,1,8
3929,1,3
3930,3,0
3931,3,3
3932,2,0
3933,2,5
3934,1,5
3935,8,6
3936,3,5
3937,2,6
3938,0,6
3939,2,0
3940,3,6
3941,2,6
3942,3,0
3943,9,5
3944,2,8
3945,3,0
3946,0,0
3947,4,6
3948,5,8
3949,7,6
3950,1,0
3951,6,0
3952,1,5
3953,0,3
3954,0,8
3955,3,0
3956,8,8
3957,5,5
3958,1,0
3959,6,6
3960,5,8
3961,4,0
3962,8,6
3963,1,0
3964,7,5
3965,1,0
3966,6,0
3967,4,6
3968,9,5
3969,4,6
3970,2,3
3971,1,8
3972,5,8
3973,3,6
3974,1,0
3975,5,0
3976,8,8
3977,7,5
3978,7,8
3979,7,6
3980,2,3
3981,7,5
3982,5,5
3983,4,0
3984,4,6
3985,2,6
3986,0,0
3987,6,6
3988,8,0
3989,9,5
3990,9,5
3991,5,8
3992,8,8
3993,0,8
3994,4,5
3995,4,6
3996,1,0
3997,3,0
3998,7,5
3999,9,0
4000,0,0
4001,0,8
4002,9,5
4003,8,8
4004,5,8
4005,3,3
4006,0,6
4007,7,8
4008,1,0
4009,9,5
4010,7,8
4011,8,0
4012,4,6
4013,0,3
4014,9,5
4015,9,5
4016,1,3
4017,2,8
4018,0,6
4019,6,8
4020,2,8
4021,2,0
4022,5,7
4023,1,8
4024,0,6
4025,4,6
4026,8,8
4027,3,5
4028,4,0
4029,8,5
4030,3,6
4031,4,5
4032,0,6
4033,0,8
4034,3,3
4035,6,0
4036,7,8
4037,2,8
4038,4,8
4039,1,8
4040,5,5
4041,2,6
4042,0,0
4043,7,8
4044,9,7
4045,9,5
4046,1,0
4047,5,5
4048,5,0
4049,9,5
4050,1,0
4051,4,6
4052,6,3
4053,1,3
4054,2,6
4055,8,0
4056,3,6
4057,5,8
4058,7,5
4059,8,0
4060,0,8
4061,4,8
4062,2,6
4063,7,0
4064,2,6
4065,7,0
4066,5,5
4067,0,0
4068,8,0
4069,7,8
4070,8,8
4071,8,0
4072,4,6
4073,9,8
4074,2,3
4075,5,8
4076,5,5
4077,9,5
4078,9,5
4079,6,0
4080,4,6
4081,2,6
4082,6,3
4083,6,0
4084,3,6
4085,8,5
4086,7,5
4087,6,0
4088,6,6
4089,7,8
4090,5,5
4091,2,8
4092,9,5
4093,0,6
4094,3,3
4095,4,6
4096,4,8
4097,8,8
4098,4,6
4099,0,3
4100,2,6
4101,7,5
4102,0,8
4103,5,8
4104,2,0
4105,6,0
4106,6,0
4107,8,5
4108,0,0
4109,6,6
4110,2,0
4111,0,0
4112,2,6
4113,5,0
4114,5,0
4115,8,6
4116,0,0
4117,7,5
4118,0,6
4119,8,8
4120,9,5
4121,0,0
4122,2,6
4123,1,3
4124,2,6
4125,5,0
4126,1,8
4127,6,3
4128,2,8
4129,9,5
4130,6,8
4131,4,5
4132,9,8
4133,9,5
4134,1,0
4135,4,3
4136,3,0
